Unnamed: 0	question	answer	llm	verbalized
36	Terry eats 2 yogurts a day. 4 yogurts now sell for $5.00 How much does he spend on yogurts over 30 days?	75	<pad> 30 days is 30 days at $5.00 a day. He spends on yogurts over 30 days is 30 - $5.00 a day for a total of 30 days is 30 - $5.00 a day for a total of 30 days is 30 - $5.00 a day for a total of 30 days is 30 - $5.00 a day for a total of 30 days is 30 - $5.00 a day for a total of 30 days is 30 - $5.00 a day for a total of 30 days is 30 - $5.00 a day for a total of 30 days is 30 - $5.00 a day for a total of 30 days is 30 - $5.00 a day for a total of 30 days is 30 - $5.00 a day for a total of 30 days is 30 - $5.00 a day for a total of 30 days is 30 - $5.00 a day for a total of 30 days is 30 - $5.00 a day for a total of 30 days is 30 - $5.00 a day for a total of 30 days is 30 - $5.00 a day for a total of 30 days is 30 - $5.00 a day for a total of 30 days is 30 - $5.00 a day for a total of 30 days is 30 - $5.00 a day for a total of 30 days is 30 - $5.00 a day for a total of 30 days is 30 - $5.00 a day for a total of 30 days is 30 - $5.00 a day for a total of 30 days is 30 - $5.00 a day for a total of 30 days is 30 - $5.00 a day for a total of 30 days is 30 - $5.00 a day for a total of 30 days is 30 - $5.00 a day for a total of 30 days is 30 - $5.00 for a total of 30 days is 30 - $5.00 for a total of 30 days is 30 - $5.00 for a total of 30 days is 30 - $5.00 for a total of 30 days is 30 - $5.00 for a total of 30 days is 30 - $5.00 for a total of 30 days is 30 - $5.00 for a total of 30 days	30
37	John plans to sell all his toys and use the money to buy video games. He has 13 sets of logos and sells them for $15 each. He ends up buying 8 video games for $20 each and is left with $5. How many sets of logos does he have left?	2	<pad> He has 13 - 13 = 2 sets of logos left.</s>	2
38	John runs 60 miles. He runs 3 days a week. He runs 3 hours the first day and half the other two days. How much does he run?	10	<pad> Answer only.</s>	-1
39	Dana can run four times as fast as she can walk, but she can jump at half the speed she can run. If she jumps at 3 miles per hour, how many miles can she travel in six hours if she spends one quarter of the time walking and two thirds of the time walking?	18	<pad> Dana can run four times as fast as she can walk, but she can jump at half the speed she can run. If she jumps at 3 miles per hour, how many miles can she travel in six hours if she spends one quarter of the time walking and two thirds of the time walking? If she jumps at 3 miles per hour, how many miles can she travel in six hours if she spends one quarter of the time walking and two thirds of the time walking?</s>	3
40	Brandon's iPhone is twice as old as Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is one year old, how old is Brandon's iPhone?	8	<pad> Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is one year old, how old is Ben's iPhone?</s>	-1
41	A giant dragon, Perg, sat atop Mount Farbo, breathing fire at anything within 1,000 meters. Polly could shoot a golden eagle, the only weapon capable of penetrating a dragon, at a distance of 400 meters, but within range of the dragon's flame. But when Polly held a sapphire stone, she could shoot the eagle three times as far as if she had not held the stone. If she held the stone, how far from reaching the flames could the dragon stop Polly and hit the golden eagle?	200	<pad> 400 meters</s>	400
42	Grandma Jones baked 5 apple pies for the firemen's lunch. She cut each pie into 8 pieces and placed five pies on the table for the guests to serve themselves. In the evening, after the guests had picked up and eaten their pieces of pie, there were 14 pieces of pie left over. How many pieces did the guests take?	26	<pad> 14 pieces, so she baked 5 pies and cut each into 8 pieces, a total of 14 pieces of pie. She cut each pie into 8 pieces, so there were 14 - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie - 14 pieces of pie 	14
43	According to its nutritional information, a bag of chips has 250 calories. If a 300g bag has 5 servings, how many grams would you eat if your daily calorie target is 2000 and you have already consumed 1800 calories?	48	<pad> 300g bag has 10 servings, and you would eat if you have already consumed 1 serving of your daily target and have yet to eat if you have not eaten any of the first 300 calories?</s>	300
44	Charlie wants to sell honeycomb candles. With each pound of honeycomb candles, he can make 10 extinguished candles. One pound of elevators and cables costs $10.00 each. If he sells each candle for $2.00 each, what is his profit if he makes and sells 20 candles?	20	<pad> his total profit is 20 - 20 - 20 = 10 - 20 = 10 - 20 = 10 - 20 = 10 - 20 = 10 - 20 = 10 - 20 = 10 - 20 = 10 - 20 = 10 - 20 = 10 - 20 = 10 - 20 = 10 - 20 = 10 - 20 = 10 - 20 = 10 - 20 = 10 - 20 = 10 - 20 = 10 - 20 = 20 - 10 = 20 - 20 = 10 - 20 = 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - - 20 - 20 - - 20 - 20 - - 20 - - 20 - - 20 - - 20 - - 20 - - profit - 20 - 20 - - -	20
45	Meredith is a freelance blogger who writes about health topics and posts to clients every day as her full-time job. A blog article takes an average of 4 hours to research and write. Last week, she wrote 5 articles on Monday and 2/5 more articles on Tuesday than on Monday. On Wednesday, she wrote twice the number of articles she wrote on Tuesday. Count the total number of hours she spent writing articles in three days.	104	<pad> 4 hours</s>	4
46	Candice put 80 Post-its in her purse before going to her job at the coffee shop. On her way, she stopped at the store and bought a package of Post-its; at work, she put one Post-it note in each of 220 coffee cups. If she had 23 Post-its left in total, how many Post-its were in the package she had bought?	163	<pad> Candice bought 80 Post-its.</s>	80
47	John buys red ties twice as much as green ties. Red ties are 50% more expensive than green ties. He spends $200 on green ties that cost $40 each. How much did he spend on ties?	800	<pad> Answer only. John buys red ties twice as much as green ties. Red ties are 50% more expensive than green ties. He spends $200 on green ties that cost $40 each. How much did he spend on ties?</s>	40
48	Tracy used 4 - meter - long wire rods to support tamarind plants in the garden. The wire was cut into 6-inch - long rods. How many rods did she find?	8	<pad> Tracy used 4 - meter - long wire rods to support tamarind plants in the garden. The wire was cut into 6-inch - long rods. How many rods did she find?</s>	6
49	Richard lives in a 15-story building. Each floor has 8 units, and 3/4 of the building is occupied. What is the total number of unoccupied units in the building?	30	<pad> 15 * 15 - 15 * 8 = 45 unoccupied units in the building?</s>	45
50	Lloyd owns an egg farm. His hens produce 252 eggs a day and he sells them for $2 a dozen each. How much does Lloyd make in eggs a week?	294	<pad> Lloyd makes $2 a dozen in eggs a day and 252 eggs a day. He makes $2 x 7 = $144 a day. He makes $2 x 252 = $5,400 a week.</s>	5400
51	Tom's boat can travel at 10 kilometers per hour. He sails from 1 to 4 in the afternoon. Then he goes back at 6 mph. How long does it take him to get back?	5	<pad> It takes him 4 hours to get back.</s>	4
52	Uriah's bag of books is becoming too heavy for him. He has to remove 15 pounds from it. His comic books weigh a quarter of a pound each and his toys a half pound each. If he removes 30 comic books, how many toys does he have to remove?	15	<pad> 15 / 4 = 5 toys.</s>	5
53	A mechanic charges different rates to repair truck tires and cars. For each truck tire repaired, the mechanic charges $40. On Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 car tires and does not repair any truck tires. How much income did the mechanic earn on a high-income day?	40	<pad> $40 x 40 - $40 x 40 = $80. For each car tire, the mechanic charges $40 - $40 x 40 - $40 / each $50. For each car tire, the mechanic charges $40 - $40 / each $50 - $40 / each $50 - $40 / each $50 - $40 / each $50 - $40 / each $50 - $40 / each $50 - $40 / each $50 - $40 / each $50 - $40 / each $50 - $40 / $40 - $40 x $60 - $40 x $60 - $40 x $40 - $40 x $60 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 x $40 - $40 - $40 x $40 - $40 - $40 x $40 - $40 - $40 x $40 - $40 - $40 x $40 - $40 - $40 - $40 - $40 - $40 - $40 - $40 - $40 - $40 - $40 	40
54	The Doubtfire sisters are taking home seven kittens from a local animal shelter when their mother calls to tell them that two of their cats just had kittens. She says that Patchy, the first cat, has three times the number of kittens taken, while Trixie, the other cat, has 12. How many kittens does the Doubtfire family now have?	40	<pad> Patchy, the first cat, has three times the number of kittens taken, while Trixie, the other cat, has 12.</s>	12
