Unnamed: 0	question	answer	llm	verbalized
11	Toula went to the bakery and bought several loaves of bread. She bought thirty-two loaves of bread, each worth $68, twenty-four loaves of bread, each worth $80, and ninety-two cheese loaves, each worth $55. What did she make?	694	<pad> Toula</s>	-1
12	Carlos is planting a tree. The cost of planting a tree is $90 per year, while planting 7 trees can cost $1.5 each. He spends $3 per year watering the tree. How many years will it take to get the money?	13	<pad> 7 trees can cost $90 per year, because planting 7 trees can cost $90 per year, while planting 7 trees can cost $90 per year, while planting 7 trees can cost $1.5 each. He spends $3 per year watering the tree. How many years will it take to get the money?</s>	3
13	Melanie is a door-to-door saleswoman. She sells three of her printing presses in the green house, two more in the red house, and the other half in the other house. If Melanie has 5 printing presses left, how can she thank them?	18	<pad> Melanie's customers?</s>	-1
14	In a dance class of 20 students, twenty percent are enrolled in the dance class, the other fifty percent are enrolled in the Jazz class, and the rest are enrolled in the hip-hop class. What percentage are enrolled in the hip-hop class?	60	<pad> twenty - five percent are enrolled in the hip-hop class, the other fifty percent are enrolled in the dance class, the other twenty five percent are enrolled in the Jazz class, and the other are enrolled in the hip-hop class. What percentage are enrolled in the hip-hop class?</s>	-1
15	A seller offers to buy two items: jewelry for $5,000 and electrical equipment for $8,000. His financial advisor expects the jewelry market to grow 2.5% and the electrical equipment market to grow 1.2% in the same month. If the seller offers to make a profit at the end of the month, what is the profit?	125	<pad> The jewelry market is expected to grow 2.5%, so the seller will make a profit of 2.5% * $5,000 = $250. The electrical equipment market is expected to grow 1.2%, so the seller will make a profit of 1.2% * $8,000 = $800. The total profit is $250 + $800 = $1200.</s>	1200
16	Two trains depart San Rafael at the same time. He starts heading east, both going 80 kilometers. On the last day, they go to the top, and cross 150 kilometers. How many trains will each train cross in two days?	230	<pad> Answer. Each train will each train cross in two days?</s>	-1
17	Jill is paid $20 an hour to teach and $30 an hour to train athletes. If she works fifty weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her salary for the entire year?	57500	<pad> The total number of hours she works is 35 + 15 = 50. She earns $20 x 50 = $1000 a week. Her salary for the year is $1000 x 50 = $5000.</s>	5000
18	Claire eats three eggs a day as a snack. How many dozen eggs will she eat in four weeks?	7	<pad> 12 - 4 weeks is 4 * 4 = 16 - 4 weeks - 4 * 3 - 4 weeks = 16 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4	4
19	Marrisa walked up a hill at twelve miles per hour. She walked the first four miles in one hour, and walked the next two miles in one hour. If she wanted to run at four miles per hour, what speed (in miles per hour) would she need to walk the rest of the way?	6	<pad> The distance from the top of the hill to the bottom of the hill is a quarter of a mile. If she wanted to run the rest of the way, she would need to walk the rest of the way at a speed of four miles per hour.</s>	-1
20	I have two-thirds of a gallon of 10 liters of water and I want to add 15 liters of five-thirds of a gallon of water. But while I was pouring it, I spilled one gallon of water on the ground. How much water is left in the other 24 liters?	15	<pad> 5 liters of water, so I have 5 liters of 5 - 3 liters of water, which is 5 liters of 5 - 3 - 5 liters of water, which is 5 liters of 5 - 3 - 5 - 10 liters of water, which is 5 liters of 5 - 3 - 5 - 10 liters of 5 - thirds of 5 - 10 liters of 5 - thirds of 5 - 10 liters of 5 - thirds of 5 - 3 - 5 - 10 liters of 5 - thirds of 5 - thirds of 5 - 10 liters of 5 - thirds of 5 - 10 liters of 5 - thirds of 5 - 10 liters of 5 - thirds of 5 - 10 liters of 5 - thirds of 5 - 10 liters of 5 - thirds of 5 - 10 liters of 5 - thirds of 5 - 10 liters of 5 - thirds of 5 - 10 liters of 5 - thirds of 5 - thirds of 5 - 10 liters of 5 - thirds of 5 - thirds of 5 - 10 liters of 5 - thirds of 5 - thirds of 5 - thirds of 5 - thirds of 5 - thirds of 5 - thirds of 5 - thirds of 5 - thirds of 5 - thirds of 5 - thirds of 5 - thirds of 5 - thirds of 5 - thirds of 5 - thirds of 5 - thirds of 5 - thirds of 5 - thirds of 5 - thirds of 5 - thirds of 5 - thirds of 5 - thirds of 5 - thirds of 5 - thirds of 5 - thirds of 5 - thirds of 5 - thirds of 5 - thirds of 5 - thirds of 5 - thirds of 5 - thirds of 5 - thirds of 5 - thirds of 5 - thirds of 5 - thirds of 5 - thirds of 5 - thirds of 5	5
21	Raymond and Samantha are siblings. Raymond was born six years before Samantha was born. Raymond had a son when he was 23 years old. If Samantha is 31 now, how many years later did she have a son?	14	<pad> 6 years later, how many years later did she have a son?</s>	6
22	Billy sold a DVD to 8 customers. The first customer bought one DVD each. The next two customers bought two DVDs each. The last three customers didn't buy a DVD at all. Didn't Billy sell a DVD on Tuesday?	7	<pad> Tuesday?</s>	-1
23	A candle has a rate of 2 meters-per-hour of illumination. What is the average length of each candle if it is illuminated from 1:00 pm to 5:00 pm?	8	<pad> 2 meters-per-hour * 4 hours = 4 meters-per-hour. The average length of each candle if it is illuminated from 1:00 pm to 5:00 pm is 2 meters. The average length of each candle is if it is illuminated from 1:00 pm to 5:00 pm is 4 meters.</s>	4
24	Kyle bought the book for $19.50 a month last year, which is 24 percent less than the actual price.	26	<pad> Kyle bought the book for $19.50 a month last year, which is 24 percent less than the actual price.</s>	24
25	Marie ordered one chicken for $12, 5 boxes of milk for $3 each, five boxes for $1.50 each, and several boxes of pizza. All together Marie paid $50. What boxes of pizza did Marie buy for $8.50 each?	2	<pad> Marie bought 5 boxes of pizza for $8.50 each.</s>	8
26	Mishka bought three shirts, three socks, and three shoes. Each sock cost $16.50. Each shirt cost $22.50 and each shoe cost $42. What dollar did Mishka get for all the socks?	243	<pad> Mishka got $16.50 for all the socks.</s>	16
27	Cynthia eats one apple every night. She buys a box of 15 apples for $4.00. Sixty days later, what do you think she will bet on the apples?	16	<pad> Cynthia eats one apple every night. She buys a box of 15 apples for $4.00. Sixty days later, what do you think she will bet on the apples?</s>	4
28	Henry stopped twice for sixty yards while riding his iron horse. His two stops were for fifteen yards before he completed the course. What distance did he cross between his first and second stops?	25	<pad> fifteen yards</s>	-1
29	Gloria was shopping for shoes and decided that the price was what she could afford. However, she had to decide between the shoes and a pair of women's shoes that both cost less than the shoes. If one of the women's shoes was $33 and the other was twice as expensive, what was the price of the shoes in dollars?	104	<pad> Gloria was shopping for shoes and decided that the price was what she could afford. However, she had to decide between the shoes and a pair of women's shoes that both cost less than the shoes. If one of the women's shoes was $33 and the other was $33 and the shoes were less expensive, she had to decide between the shoes and a pair of women's shoes that both cost less than the shoes. If one of the women's shoes was $33 and the other was twice as expensive, what was the price of the shoes in dollars?</s>	33
30	The difference between Darrell's and Allen's ages is 7:11. If both of them are 162 years old, find out how old Allen will be ten years from now.	109	<pad> Allen's age is 7:11, so Darrell is 7:11 years older. The difference between Darrell's and Allen's ages is 7:11. If both of them are 162 years old, find how old Darrell is ten years from now. The difference between Darrell's and Allen's ages is 7:10. If both of them are 162 years old, find how old Allen will be ten years from now.</s>	162
31	Gunter wants to count the number of leaves in a bottle. He asks how many friends they think are in one bottle. One says eighty. Another says twenty is half as much as the first. A third says fifty percent as much as the first. What is the average of all of them?	80	<pad> weight of all of their answers is 83. The weight is 89. The average is 83. The arithm is 83. The weight is 83. The arith is 83. The weight is 83. The arith is 83. The weight is 83. The arith is 83. The weight is 83. The weight is 83. The average is 83. The arith is 83. The weight is 83. The arith is 83. The weight is 83. The arith is 83. The weight is 83. The arith is 83. The weight is 83. The arith is 83. The weight is 83. The av is 83. The av is 83. The av is 83. The av is 83. The av is 83. The av is 83. The av is 83. The av is 83. The av is 83. The av is 83. The av is 83. The av is 83. The av is 83. The av is 83. The av is 83. The av is 83. The av is 83. The av of all of them is 83. The ad of all of them is 83. The av of all of their av is 83. The av of all of their av is 83. The av of all of their av is 83. The av of all of their a is 83. The a of all of their a is 83. The a of all of their a is 83. The a of all of their a is 83. The a of all of their a is 83. The a of all of their a is 83. The a of all of their a is 83. The a of all of their a is 83. The a of all of their a is 83.</s>	83
32	John looks after 10 dogs. Each dog walks for half an hour a day and puts their feet up. How many hours a week does he spend looking after the dogs?	35	<pad> 10 hours a week?</s>	10
33	Gretchen has 110 pieces of silver. She has 30 pieces of gold in addition to her pieces of silver. How much gold does Gretchen have?	70	<pad> Answer only. Gretchen has 110 pieces of silver. She has 30 pieces of gold in addition to her pieces of silver. How much gold does Gretchen have?</s>	30
34	Aaron has 5 pieces and Raymond has half of all the pieces. If Raymond has 40 pieces, how many pieces does Siobhan have?	23	<pad> Aaron has 5 pieces and Raymond has half of all the pieces. If Raymond has 40 pieces, how many pieces does Siobhan have?</s>	40
35	Mike plays table tennis for 40 minutes. In the first 20 minutes, he scores 4 points. In the next 20 minutes, he scores 50% more points than the average. How many points did he score?	9	<pad> average points per game</s>	-1
36	Terry eats 2 yogurts a day. 4 yogurts are sold for $5.00 each. How much money did he save on yogurt in 30 days?	75	<pad> He eats 2 yogurts a day. 4 yogurts are sold for $5.00 each. How much money did he save on yogurt in 30 days?</s>	30
37	John plans to sell his dolls and use the money to buy video games. He has 13 LEGO bricks and sells them for $15 each. Later, he buys 8 LEGO bricks for $20 each and gets $5.	2	<pad> John plans to sell his dolls and use the money to buy video games. He has 13 LEGO bricks and sells them for $15 each. Later, he buys 8 LEGO bricks for $20 each and gets $5.</s>	5
38	John runs 60 miles a week. He runs three days a week. He runs three hours the first day and walks the first half the second day. Why does he run?	10	<pad> Answer only.</s>	-1
39	He can run four times faster than a man, but he can run the rope twice as fast as he can run. If he throws the rope three times an hour, how long would it take him to cross it in six hours if he ran one of the boys three times and two of the boys three times?	18	<pad> Answer only.</s>	-1
40	Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Suzzy's iPhone. If Suzzy's iPhone is one year old, how old is Brandon's iPhone?	8	<pad> Ben's iPhone is four times as old as Suzzy's iPhone. If Suzzy's iPhone is one year old, how old is Ben's iPhone?</s>	-1
41	The great dragon, Perg, stayed on Farbo's back, breathing fire everywhere between him and the dragon for four thousand miles. Polly was able to cast a golden spell, the only weapon she knew that could catch the dragon, at a distance of four hundred miles, where the dragon's fire would hit her. But if Polly tied the silver stones, she would be able to cast the spell three times farther than it would cost. If she tied the stones, how far would she be able to cast a golden spell to stop the dragon without the dragon's fire?	200	<pad> Polly was able to cast a golden spell, the only weapon she knew that could catch the dragon, at a distance of four hundred miles, where the dragon's fire would hit her. But if Polly tied the silver stones, she would be able to cast the spell three times farther than it would cost. If she tied the stones, how far would she be able to cast a golden spell to stop the dragon without the dragon's fire?</s>	-1
42	Grandmother Jones prepared apple bread for the gathering of the fire-eaters. She broke each of the loaves into small pieces 8 and set the five loaves on the table for the guests to eat. When evening came, when all the guests had eaten their loaves, there were 14 small loaves left. How many small loaves did the guests take?	26	<pad> 8 and set the five loaves on the table for the guests to eat. She broke each of the loaves into small pieces 8 and set the five loaves on the table for the guests to eat. She broke each of the loaves into small pieces 8 and set each of the loaves into small pieces 8 and set the five loaves on the table for the guests to eat. She broke each of the loaves into small pieces 8 and set each of the loaves into small pieces 8 and set the five loaves on the table for the guests to eat. How many small loaves did the guests take?</s>	8
43	In nutrition terms, each bag of chips has 250 calories per serving. If 300g of chips has 5 calories per serving, how many grams can you eat per day if your food energy goal is 2000 calories per serving?	48	<pad> 300g of chips has 5 calories per serving, and you can eat per day if your food energy goal is 2000 calories per day? The answer is. If you can eat per day if your food energy goal is 2000 calories per serving, you can eat 300g of chips per day if your food energy goal is 2000 calories per day. The number of grams of chips can you eat per day if your food energy goal is 2000 calories per serving?</s>	2000
44	Christie wants to sell a pair of pencils. For each pound of pencils, she can make 10 films. Each pound of pencils and the book is $10.00. If she sells each pencil for $2.00, how much profit will she make if she sells 20 pencils?	20	<pad> Christie wants to sell a pair of pencils. For each pound of pencils, she can make 10 films. Each pound of pencils and the book is $10.00. If she sells each pencil for $2.00, how much profit will she make if she sells 20 pencils? 20 * 2 = 40 dollars.</s>	40
45	Meredith is a freelance journalist who writes about health issues for her clients on a daily basis. She spends 4 hours researching and writing. On weekdays, she writes 5 papers on Mondays and 2/5 papers on Tuesdays. On Wednesdays, she writes twice as many papers on Tuesdays.	104	<pad> Meredith writes 5 papers on Mondays and 2/5 papers on Tuesdays. On Tuesdays, she writes twice as many papers as she writes on Mondays.</s>	5
46	Candice put an 80-carat card in her purse before going to her job at the coffee shop. On the way, she stopped at a coffee shop and bought a box of the card; at work, she used one of the cards to buy 220 cups of coffee. If she had 23 cards left, what was the card in the box she bought?	163	<pad> Candice put an 80-carat card in her purse before going to her job at the coffee shop. On the way, she stopped at a coffee shop and bought a box of the card; at work, she used one of the cards to buy 220 cups of coffee. If she had 23 cards left, what was the card in the box she bought?</s>	23
47	John bought two red rings for twice the price of two rings. The price of the red rings was two percent less than the price of the two rings, which was $40 each. How much money did he spend on the ring?	800	<pad> $40 each. He spent on the ring? $40 each. He spent $40 on the ring and $40 on the ring, so he spent $40 in total. He spent $40 on the ring and $40 on the ring, so he spent $40 in total. He spent $40 on the ring and $40 on the ring, which was $40 each. How much money did he spend on the ring? $40 each. How much money did he spend on the ring? $40 each. How much money did he spend on the ring? $40 each. How much money did he spend on the ring? $40 each. How much money did he spend on the ring? $40 each. How much money did he spend on the ring? $40 each. How much money did he spend on the ring? $40 each. How much money did he spend on the ring? $40 each. How much money did he spend on the ring? $40 each. How much money did he spend on the ring? $40 each. How much money did he spend on the ring? $40 each. How much money did he spend on the ring? $40 each. How much money did he spend on the ring? $40 each. How much money did he spend on the ring? $40 each. How much money did he spend on the ring? $40 each. How much money did he spend on the ring? $40 each. How much money did he spend on the ring? $40 each. How much money did he spend on the ring? $40 each. How much money did he spend on the ring? $40 each. How much money did he spend on the ring? $40 each. How much money did he spend on the ring? $40 each. How much money did he spend on the ring? $40 each. How much money did he spend on the ring? $40 each. How much money did he spend on the ring? $40 each. How much money did he spend on the ring? $40 each. How much money did he spend on the ring? $40 each. How much money did he spend on the ring? $40 each. How much money did he spend on the ring? $40 each. How much money did he spend on the ring? $40 each. How	40
48	Tracy used a 4-foot-long film of rope to tie a rope in her garden. She cut each film of rope to a length of 6 inches. What film did she get?	8	<pad> 4-foot-long film of rope to make a 4-foot-long film of rope to tie a rope in her garden.</s>	4
49	Richard lives in a 15-story building. Each floor has 8 rooms, three-quarters of which are occupied. How many rooms are occupied in the building?	30	<pad> 15 - 15 - 15 - 15 - story building? 15 - 15 - 15 - 15 - story building? 15 - 15 - 15 - 15 - story building? 15 - 15 - 15 - 15 - story building? 15 - 15 - 15 - 15 - story building? 15 - 15 - 15 - 15 - story building? 15 - 15 - 15 - 15 - story building? 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 	15
50	Lloyd owns an egg farm. His chickens lay 252 eggs a day and sell two dozen eggs for $2. How much money does Lloyd make on eggs per week?	294	<pad> Lloyd makes 252 eggs a day and sells two dozen eggs for $2. He makes 252 eggs a day and sells two dozen eggs for $2. He makes 252 eggs a day and sells two dozen eggs for $2. He makes 252 eggs a day and sells two dozen eggs for $2. He makes 252 eggs a day and sells two dozen eggs for $2. He makes 252 eggs a day and sells two dozen eggs for $2. He makes 252 eggs a day and sells two dozen eggs for $2. He makes 252 eggs a day and sells two dozen eggs for $2. He makes 252 eggs a day and sells two dozen eggs for $2. He makes 252 eggs a day and sells two dozen eggs for $2. He makes 252 eggs a day and sells two dozen eggs for $2. He makes 252 eggs a day and sells two dozen eggs for $2. He makes 252 eggs a day and sells two dozen eggs for $2. He makes 252 eggs a day and sells two dozen eggs for $2. He makes 252 eggs a day and sells two dozen eggs for $2. He makes 252 eggs a day and sells two dozen eggs for $2. He makes 252 eggs a day and sells two dozen eggs for $2. He makes 252 eggs a day and sells two dozen eggs for $2. He makes 252 eggs a day and sells two dozen eggs for $2. He makes 252 eggs a day and sells two dozen eggs for $2. He makes 252 eggs a day and sells two dozen eggs for $2. He makes 252 eggs a day and sells two dozen eggs for $2. He makes 252 eggs a day and sells two dozen eggs for $2. He makes 252 eggs a day and sells two dozen eggs for $2. He makes 252 eggs a day and sells two dozen eggs for $2. He makes 252 eggs a day and sells two dozen eggs for $2. He makes 252 eggs a day and sells two dozen eggs for $2. He makes 252 eggs a day and sells two dozen eggs for $2. He makes 252 eggs a day and sells two dozen eggs for $2. He makes 252 eggs a day and sells two dozen eggs for $2. He makes	2
51	Tom can fly 10 times an hour. He flies from 1 to 4 times an hour. When he flies back, he flies back six times an hour.	5	<pad> Answer only.</s>	-1
52	Uriah's sack contained ten birds. He must have taken 15 pounds from it. Each of his sacks weighed 1⁄4 pound and each of his sacks was 1⁄2 pound. If he took 30 sacks, would he have taken any more sacks?	15	<pad> 15 - 1 - 1<unk>2 - 15 = 30 - 1 - 1<unk>2 - 15 = 1 pound. Each of his sacks weighed 1<unk>4 pound and each of his sacks was 1<unk>2 pound so each weighed 1<unk>4 pound. Each of his sacks weighed 1<unk>4 pound and each of his sacks was 1<unk>2 pound so each weighed 1<unk>2 pound. If he took 30 sacks, each weighed 1<unk>4 pound, and each weighed 1<unk>2 pound, each weighed 1<unk>4 pound so 30 - 1<unk>4 - 30 = 1<unk>2 pound. If he took 30 sacks, each weighed 1<unk>2 pound, 30 - 1<unk>2 - 30 = 1 pound. If he took 30 sacks, each weighed 1<unk>4 pound, and each weighed 1<unk>2 pound, 30 - 1<unk>4 - 30 = 1 pound. If he took 30 sacks, each weighed 1<unk>4 pound, and each weighed 1<unk>2 pound, 30 - 1<unk>4 - 30 = 1 pound. If he took 30 sacks, each weighing 1<unk>4 pound, and each weighed 1<unk>2 pound, 30 - 1<unk>4 - 30 = 1 pound. If he took 30 sacks, each weighing 1<unk>2 pound, and each weighed 1<unk>4 pound, 30 - 1<unk>4 - 30 = 1 pound. If he took 30 sacks, each weighing 1<unk>4 pound, and each weighed 1<unk>2 pound, 30 - 1<unk>4 - 30 = 1 pound. If he took 30 sacks, each weighing 1<unk>4 pound, and each weighed 1<unk>2 pound, 30 - 1<unk>4 - 30 = 15 pounds. If he took 30 sacks, would he have taken any more?</s>	30
53	On Thursday, the technician repaired 6 cars and on Friday, the technician repaired 12 cars and did not repair any cars. How much money did the technician receive on the day he received the money?	40	<pad> On Thursday, the technician repaired 6 cars and on Friday, the technician repaired 12 cars and did not repair any cars. How much money did the technician receive on the day he received the money? 6 cars * 6 dollars / car = 36 dollars. 12 cars * 12 dollars / car = 144 dollars.</s>	144
54	The Doubtfire sisters carry the 7 souls she took from the zoo on their way home and their mother curses them that their two souls in the house will take the 7 souls. It is said that Patchy, the first soul, gave birth to three more souls than the 7 souls they took, and Trixie, the only soul, had 12. How did the Doubtfire family survive?	40	<pad> How did the Doubtfire family survive?</s>	-1
55	Jean has 30 sweets. Jean eats 2 sweets from you. In the other one, Jean wants to put 2 sweets in one bag. How many bags can Jean fill?	14	<pad> Jean has 30 - 2 = 28 sweets. Jean has 28 / 2 = 14 bags.</s>	14
56	Peter plans to go to the movies this week. If he has $7 for a ticket and $7 for popcorn, how many times can he go to the movies?	3	<pad> 1 because he has $7 for a ticket and $7 for popcorn, he can go to the movies 1 time. He can go to the movies 1 time because he has $7 for a ticket and $7 for popcorn, he can go 1 time. He can go to the movies 1 time because he has $7 for a ticket and $7 for popcorn, he can go 1 time. He can go to the movies 1 time because he has $7 for a ticket and $7 for popcorn, he can go 1 time.</s>	1
