Unnamed: 0	question	answer	llm	verbalized
10	New plans had 60 downloads in the first month. The number of downloads in the second month was three times higher than the number of downloads in the first month, but then it increased to about 30% in the third month. How many downloads did the plans have in total over the three months?	366	<pad> 60 downloads in the first month. The number of downloads in the second month was three times higher than the number of downloads in the first month, so the number of downloads in the second month was 3 * 60 = 180 downloads. The number of downloads in the third month was about 30% of the number of downloads in the second month, so the number of downloads in the third month was about 30% of the number of downloads in the second month, or 3 / 100 * 180 = 60 downloads. The total number of downloads in the three months was 60 + 180 + 60 = 270 downloads.</s>	270
11	Toula went to the bakery and bought a variety of cakes. She bought three dozen doughnuts priced at $68 a dozen, two dozen small cupcakes priced at $80 a dozen, and six dozen small cheesecakes at $55 a dozen.	694	<pad> Answer no.</s>	-1
12	Carlos grows an orange tree. The tree costs $90 to plant. Each year he grows seven oranges, with a rat for $1.5. Each year it costs $3 to water and feed the plants. How many years does it take for him to start making money from the orange tree?	13	<pad> How many years does it take for him to start making money from the orange tree?</s>	-1
13	Melanie is a door-to-door saleswoman who sells three green cleaning supplies, two red cleaning supplies, and half a dozen orange cleaning supplies. If Melanie has five cleaning supplies left, how many did she start with?	18	<pad> Melanie starts with three green cleaning supplies, two red cleaning supplies, and half a dozen orange cleaning supplies.</s>	-1
14	In a class of 20 music students, 20% enrolled in performing contemporary music, 25% enrolled in jazz, and the rest enrolled in electronic music. What percentage of students enrolled in electronic music?	60	<pad> 25% enrolled in electronic music, and the rest enrolled in performing contemporary music, 25% enrolled in jazz, and the rest enrolled in electronic music. What percentage of students enrolled in electronic music?</s>	25
15	A merchant wants to make a trade choice between two business plans: Gold is $5,000 or electronics is $8,000. His financial advisor expects metal sales to rise 2.5% while electronics will rise 1.2% in the same month. If this merchant wants to make the most profit at the end of the month by making a trade choice, what would this value be?	125	<pad> Gold is $5,000</s>	5000
16	Two trains left San Rafael at the same time, traveling westward for about 80 miles [80 km] each, and the next day they traveled northward for about 150 miles [150 km].	230	<pad> Answer only.</s>	-1
17	Jill is paid $20 per hour to teach classes and $30 to be a wellness coach. If she works 51 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?	57500	<pad> $20 per hour * 51 weeks = $1200 per year. $30 per hour * 51 weeks = $2400 per year.</s>	2400
18	Claire cracks three eggs every morning for breakfast. How many eggs will she eat in four weeks?	7	<pad> x 4 weeks = 24 eggs</s>	24
19	Marissa walks a distance of 12 miles. She walks 4 miles an hour and then another 2 miles an hour. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) would she need to go the rest of the way?	6	<pad> Marissa walks 12 miles in 12 hours. She walks 4 miles an hour and then another 2 miles an hour. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) would she need to go the rest of the way?</s>	4
20	I have a gallon of orange juice of which two-thirds is water and I want to add a gallon of 15 gallons of orange juice of which three-fifths is water. But as I pour it, I lose a gallon of orange juice. How much water is left in 24 gallons?	15	<pad> 24 gallons is 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 gallons - 24 g	24
21	Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is 31 now, how long ago was Raymond's son born?	14	<pad> Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is 31 now, how long ago was Raymond's son born?</s>	31
22	Billy sells DVDs. He had eight customers on Tuesday. His first three customers bought one DVD each. Two other customers bought two DVDs each. The last three customers didn't buy any DVDs. How many DVDs did Billy sell on Tuesday?	7	<pad> 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 	8
23	A candle melts by two centimeters per hour of burning. How many centimeters will the candle shorten if it burns from 1:00 PM to 5:00 PM?	8	<pad> 2 x 2 = 4 centimeters</s>	4
24	Kyle bought the best-selling book for $19.50. This included a 25% discount on the original price. What was the original price of the book?	26	<pad> $19.50</s>	19
25	Marie bought a chicken dish for $12, five milk cartons for $3 each, four apples for $1.50 each, and some boxes of pizzas for a total of $50. How many boxes of pizzas did Marie buy if each box cost $8.50?	2	<pad> Marie bought $12 / $3 = 2 milk cartons. Marie bought 5 / $1.50 = 4 apples. Marie bought $50 / $8.50 = 6 boxes of pizzas.</s>	6
26	Mishka bought three pairs of socks, three pairs of underwear, and three pairs of shoes. One pair of socks cost $16.50; one pair of underwear cost $22.50; and one pair of shoes cost $42.	243	<pad> Answer: Mishka bought three pairs of socks, three pairs of underwear, and three pairs of shoes.</s>	-1
27	Cynthia eats one scoop of ice cream every night. She buys 15 scoops of ice cream per scoop at a cost of $4.00 per scoop. After six days, how much will she spend on ice cream?	16	<pad> Cynthia will spend 15 * $4.00 = $60 on ice cream after six days.</s>	60
28	Henry made two stops on his sixty-mile bicycle trip. The first stop was after he had covered twenty miles. The second stop was fifteen miles before he reached the finish line. How many miles did he travel between the first and second stops?	25	<pad> 15</s>	15
29	Gloria buys a new pair of shoes each time a pair matches the price of a pair of shoes. However, she has to choose between a pair of high-heeled boots that cost $5 each to borrow more money than a pair of shoes. If the price of a pair of high-heeled boots is $33 and the price of the other pair is twice as high, how much is the shoe worth?	104	<pad> Gloria buys a new pair of shoes each time a pair matches the price of a pair of shoes. However, she has to choose between a pair of high-heeled boots that cost $5 each to borrow more money than a pair of shoes. If the price of a pair of high-heeled boots is $33 and the price of the other pair is twice as high, how much is the shoe worth?</s>	33
30	If Darrell and Allen's ages are in the ratio 7:11, add them all together to 162, and subtract Allen's age from 10 years now.	109	<pad> If Darrell and Allen's ages are in the ratio 7:11, then add all together now, and subtract Allen's age from 10 years ago.</s>	10
31	Gunter tries to count the jelly beans in the jar. He asks his friends how many they think are in the jar. One says 80, another says 20, and a third says 25% more. What is their average guess?	80	<pad> average guess? <unk> (<unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk></s>	-1
32	John cares for ten dogs, each of which takes five hours a day to take for walks and to run their business.	35	<pad> Answer only.</s>	-1
33	Gretchen has 111 coins. There are 30 gold coins more than silver. How many gold coins does Gretchen have?	70	<pad> Gretchen has 111 coins. There are 30 gold coins more than silver. How many gold coins does Gretchen have?</s>	30
34	If Raymond has 40 coins, how many coins does Siobhan have?	23	<pad> Siobhan?</s>	-1
35	Mike spends 40 minutes playing ping-pong. In the first 20 minutes, he gets 4 points. In the second 20 minutes, he gets another 25% points. How many points did he get?	9	<pad> 4 *.25 points * 4 points is 4 *.25 points * 4 points is 4 *.25 points * 4 points is 4 *.25 points. How many points did he get?</s>	25
36	Terry eats two yogurts a day. They now sell four yogurts for $5. How much will he spend on yogurt and nuts for 30 days?	75	<pad> Terry eats two yogurts a day. They now sell four yogurts for $5. How much will he spend on yogurt and nuts for 30 days?</s>	30
37	John plans to sell his toys and use the money to buy a set of video games. He has 13 sets of Lego bricks that he sells for $15 each. Later, he buys eight sets of Lego bricks for $20 each and has $5 left. How many Lego bricks does he have left?	2	<pad> John has 13 sets of Lego bricks that he sells for $15 each, so he has 13 * 15 = $180. He buys eight sets of Lego bricks for $20 each, so he has 8 * 20 = $160. He has $5 left, so he has $165 - $5 = $160 left. He has 170 - 170 = 5 Lego bricks left.</s>	5
38	John ran 60 miles a week three days a week for three and a half hours on the first day and two and a half hours on the second day.	10	<pad> Answer</s>	-1
39	If he jumps three miles per hour, how many miles will he travel in six hours if he spends one third of the time he runs and two thirds of the time he walks?	18	<pad> Six hours at a walking pace of one third of the time he runs and two thirds of the time he walks?</s>	-1
40	Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is one year old, how old is Brandon's iPhone?	8	<pad> Ben's iPhone is four times as old as Suzy's iPhone. If Suzy's iPhone is one year old, how old is Ben's iPhone?</s>	-1
41	The giant dragon, Perg, sat atop Farbo's mountain, breathing fire on everything from a distance of a thousand feet. Polly was able to shoot a gold javelin, the only magic weapon that would kill the dragon, for a distance of four hundred feet, while the dragon's fire also reached well. But when Polly held the sapphire gemstone, she would hit the javelin three times as hard as when she didn't have the gemstone. If she used the gemstone, how fast would Polly stand upright and hit the javelin dragon?	200	<pad> three times as hard as when she didn't use the gemstone?</s>	-1
42	Uncle Jones cut five apple pies for the firemen's lunch. He cut each pie into eight pieces and placed five pies on the dining table for the guests to serve themselves. At the end of the evening, when the guests had finished eating their own pies, there were 14 pieces left. How many pieces did the guests eat?	26	<pad> 14 pieces, so a total of 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 - 14 -	14
43	According to nutritional information, one bag of chips has 250 calories per serving. If a 300g bag has five servings, how many grams would you eat if your daily caloric intake is 2,000 calories and you have already eaten 1,800 calories?	48	<pad> 300g bag has five servings, and you would eat if you had eaten 1,800 calories?</s>	1800
44	Charlie is trying to sell beeswax candles. For every pound of beeswax candles, he has a mouse to make ten beeswax candles. A pound of beeswax candles and its fibers cost $10.00 to get them. If he sells candles for $2.00 each, what is the profit if he sells 20 candles?	20	<pad> 20 candles at a profit of 20 candles is 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles - 20 candles	20
45	Meredith is a freelance blogger who writes about health topics and passes them on to her employers every day as part of her day-to-day work. A blogging job takes an average of four hours to research and write about. Last weekend, she posted five times more on Mondays and two-fifths more on Tuesdays than on Mondays. On Wednesdays, she posted twice as many posts as she did on Tuesdays. Calculate the total number of hours she spent writing over the three days.	104	<pad> 4 hours * 3 = 12 hours.</s>	12
46	Candice packed 80 Post-its into her bag before walking to work at a coffee shop. On her way, she stopped at the store to buy a packet of Post-its; at work, she put one Post-it on top of one of the 220 coffee cups waiting in line. If she had 23 Post-its left in all, how many Post-its were in the packet she bought?	163	<pad> Candice packed 80 Post-its into her bag before walking to work at a coffee shop. On her way, she stopped at the store to buy a packet of Post-its; at work, she put one Post-it on top of one of the 220 coffee cups waiting in line. If she had 23 Post-its left in all, how many Post-its were in the packet she bought?</s>	23
47	John bought twice as many red tires as he bought blue ones. He paid $200 for a blue one that cost $40 apiece. How much did it cost?	800	<pad> John bought twice as many red tires as he bought blue ones. He paid $200 for a blue one that cost $40 apiece. How much did it cost?</s>	40
48	Tracy used a ten-foot-long [4.5 m] piece of wire to attach a tomato tree to the garden. The wire was cut in half, six inches long.	8	<pad> Answer only.</s>	-1
49	Richard lives in a one-room building of 15 floors. Each floor has eight units, but three of the four units are already occupied. What is the total number of unoccupied units?	30	<pad> 15 floors - unoccupied units unoccupied units is 15 floors - unoccupied units unoccupied units is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is 15 floors - 15 floors is	15
50	Lloyd owned an egg farm, where his flock produced 252 eggs a day at a cost of $2 per hen.	294	<pad> Answer</s>	-1
51	Tom's boat will travel at a speed of ten miles per hour. He drives from 1 to 4PM. He returns at a speed of 6 mph. How long does it take him to get back?	5	<pad> It takes him 1 hour to get back.</s>	1
52	Uriah's book bag weighed more than a pound and a half, and each comic book weighed between a pound and a half and a pound and a half. If he had 30 comic books, how many would he have to carry?	15	<pad> 30 comic books, 30 /.5 = 30 comic books.</s>	30
53	A car repairman charges different fees to repair a flat tire on a car. A car repairman charges $60 for each flat tire he repairs, a car repairman charges $40. On Tuesday, a car repairman repairs six flat tires and four flat tires. On Friday, a car repairman repairs 12 flat tires but no flat tires. How much more money does a car repairman earn on a typical day of repair?	40	<pad> $60 - $40 = $20 more money.</s>	20
54	The Doubtfire sisters were driving home with seven kittens from a nearby zoo when their mother called to tell them that two of their cats had just given birth to two kittens. She said that Patchy, the first cat, still had three kittens, while Trixie, the other cat, had 12. How many cats does the Doubtfire family have now?	40	<pad> Answer: 7</s>	7
55	Jean had 30 oranges, two of which she had eaten, and with the rest of the oranges, she wanted to put two packs of oranges in one bag.	14	<pad> Answer</s>	-1
56	Peter is preparing to go to a movie this weekend. He usually gets a ticket for $7 and loses $7. If he has $42 for a weekend, how often does he have a mouse to go to a movie?	3	<pad> This weekend, he has a mouse to go to a movie.</s>	-1
