Unnamed: 0	question	answer	llm	verbalized
12	Carlos is planting a lemon tree. It costs $90 to plant it. Each year he grows seven lemon trees, each of which sells for $1.5. It costs $3 a year to water and feed the tree.	13	<pad> Carlos makes $120 a year from the lemon trees. He makes $120 a year from the lemon trees. He makes $120 a year from the lemon trees. He makes $120 a year from the lemon trees. He makes $120 a year from the lemon trees. He makes $120 a year from the lemon trees. He makes $120 a year from the lemon trees. He makes $120 a year from the lemon trees. He makes $120 a year from the lemon trees. He makes $120 a year from the lemon trees. He makes $120 a year from the lemon trees. He makes $120 a year from the lemon trees. He makes $120 a year from the lemon trees. He makes $120 a year from the lemon trees. He makes $120 a year from the lemon trees. He makes $120 a year from the lemon trees. He makes $120 from the lemon trees. He makes $120 from the lemon trees. He makes $120 from the lemon trees. He makes $120 from the lemon trees. He makes $120 from the lemon trees. He makes $120 from the lemon trees. He makes $120 from the lemon trees. He makes $120 from the lemon trees. He makes $120 from the lemon trees. He makes $120 from the lemon trees. He makes $120 from the lemon trees. He makes $120 from the lemon trees. He makes $120 from the lemon trees. He makes $120 from the lemon trees. He makes $120 from the lemon trees. He makes $120 from the lemon trees. He makes $120 from the lemon trees. He makes $120 from the lemon trees. He makes $120 from the lemon trees. He makes $120 from the lemon trees. He makes $120 from the lemon trees. He makes $120 from the lemon trees. He makes $120 from the lemon trees. He makes $120 from the lemon trees. He makes $120 from the lemon trees. He makes $120 from the lemon trees. He makes $120 from the lemon trees.</s>	120
13	Melanie works as a door-to-door salesperson. She sold one-third of her vacuum cleaners in the green house, two more in the red house, and the rest in the orange house. If Melanie had 5 vacuum cleaners, how many did she start with?	18	<pad> 5 vacuum cleaners, 5 / 3 = 5 vacuum cleaners.</s>	5
14	In a dance class of 20 students, 20% were enrolled in modern dance, 25% in jazz dance, and the rest in hip-hop dance. What percentage of the total students were enrolled in hip-hop dance?	60	<pad> 25% of the total students were enrolled in hip-hop dance, which is 20 / 20 - 20 - 25 - 30 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20 - 20	20
15	A trader wants to make a choice between two purchase plans: jewelry worth $5,000 or electronics worth $8,000. The financial advisor estimates that the jewelry market will increase by 2.5% in the same month and the electronics market will increase by 1.2%. If the trader wants to increase his profit by making a choice at the end of this month, how much profit will this be?	125	<pad> 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 - 5000 -	5000
16	Two trains leave San Rafael at the same time. They start heading west, both traveling 80 miles. The next day, they start heading north, traveling 150 miles. What is the distance covered by each train in the two days?	230	<pad> 100 miles, since each covers 150 miles in two days</s>	150
17	Jill is paid $20 an hour to teach and $30 an hour to be a motivational coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?	57500	<pad> Jill earns $20 x 50 = $1000 a year from teaching. She earns $30 x 50 = $1500 a year from coaching. Therefore, her total salary is $1000 + $1500 = $2500.</s>	2500
18	claire makes 3 egg omelets for breakfast every morning. how many dozen eggs will she eat in 4 weeks?	7	<pad> 12 - 4 weeks 4 * 3 = 4 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks 4 - 4 weeks	4
19	It took her an hour to walk the first four miles, and then another hour to walk the next two miles. If she wanted her average speed to be four miles per hour, what speed (percentage miles per hour) would she need to walk the rest of the way?	6	<pad> Answer is.25 miles per hour.</s>	25
20	I have 10 liters of orange juice, which is two-thirds water, and I want to add 15 liters of pineapple juice, which is three-fifths water, but when I pour it, I pour one liter of orange juice. How much water is in the remaining 24 liters?	15	<pad> pineapple juice, which is three-fifths water, and I want to add 15 liters of pineapple juice, which is three-fifths water, but when I add 15 liters of pineapple juice, I want to add 15 liters of pineapple juice, which is three-fifths water, but when I add 15 liters of pineapple juice, but when I add 15 liters of pineapple juice, but when I add 15 liters of pineapple juice, but when I add 15 liters of pineapple juice, but when I add 15 liters of pineapple juice, but when I add 15 liters of pineapple juice, but when I add 15 liters of pineapple juice, I want to add 15 liters of pineapple juice, but when I add 15 liters of pineapple juice, but when I add 15 liters of pineapple juice, I want to add 15 liters of pineapple juice, but when I add 15 liters of pineapple juice, but when I pour it, I want to add 15 liters of pineapple juice, but when I pour it, I want to add 15 liters of pineapple juice, but when I pour it, I want to add 15 liters of pineapple juice, but when I pour it, I want to add 15 liters of pineapple juice, but when I pour it, I want to add 15 liters of pineapple juice, but when I pour it, I want to add 15 liters of pineapple juice, but when I pour it, I want to add 15 liters of pineapple juice, but when I add 15 liters of pineapple juice, I want to add 15 liters of pineapple juice, but when I add 15 liters of pineapple juice, I want to add 15 liters of pineapple juice, but when I add 15 liters of pineapple juice, I want to add 15 liters of pineapple juice, but when I add 15 liters of orange juice, which is two - thirds water, and I want to add 15 liters of pineapple juice, which is three - fifths water, but when I add 15 liters of pineapple juice, I want to add 15 liters of pineapple juice, but when I add 15 liters of pineapple juice, I want to add 15 liters of pineapple juice, but when I add 15 liters of	15
21	Raymond and Samantha are cousins. Raymond was born six years before Samantha. When Raymond was 23, he had a son. If Samantha is now 31, how many years ago was Raymond's son born?	14	<pad> When Raymond was 23, he had a son. If Samantha is now 31, how many years ago was Raymond's son born?</s>	31
22	Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers each buy one DVD. His next 2 customers each buy 2 DVDs. His last 3 customers don't buy any DVDs.	7	<pad> Answer only.</s>	-1
23	A candle melts by 2 centimeters per hour. How many centimeters will a candle melt after burning from 1 PM to 5 PM?	8	<pad> 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 centimeters 2 cent	2
24	Kyle bought last year's bestseller for $19.50. That was 25% off the original price. What was the book's top selling price?	26	<pad> Kyle bought last year's bestseller for $19.50. That was 25% off the original price. What was the book's top selling price?</s>	25
25	Marie ordered a chicken dish for $12, 5 packs of milk for $3 each, 4 apples for $1.50 each, and some boxes of pizzas. Marie paid a total of $50 each. If each box was $8.50, how many boxes of pizzas did Marie order?	2	<pad> How many boxes of pizzas?</s>	-1
26	Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. A pair of shorts cost $16.50. A pair of pants cost $22.50, and a pair of shoes cost $42.	243	<pad> Mishka spent $165 in total.</s>	165
27	Cynthia eats one ice cream every night. She buys 15 boxes of ice cream for $4.00 a box. How much will she spend on ice cream after 60 days?	16	<pad> 60 days * 15 boxes * $4.00 a box = $600.</s>	600
28	The second stop was 15 miles before the end of the trip. How many miles did he travel between the first and second stops?	25	<pad> 15 miles - 15 miles - 10 miles = 15 miles.</s>	15
29	While shopping for shoes, Gloria found a pair that fit her shoe budget. However, she had to choose between the shoes and two pairs of heels, which together cost five dollars more than the shoes. If one pair is $33 and the other is twice as much, how much are the shoes worth?	104	<pad> Both pairs of heels cost $5 more than the shoes. If one pair is $33 and the other is twice as much, the second pair is twice as much as the first pair. The second pair is $33 and the other is twice as much, so the shoes are $33 - $33 = $18. The shoes are worth $18 because the shoes are five dollars more than the heels.</s>	18
30	Darryl's and Allen's ages are in the ratio of 7:11. If they are 162 years old now, imagine Allen's age 10 years from now.	109	<pad>:8:11, and the ages of Darryl and Allen are in the ratio 7:11. If Darryl's and Allen's ages are in the ratio 7:11, so that the ages of Darryl and Allen are in the ratio 7:11. If Darryl's and Allen's ages are in the ratio 7:11, so the ages of Darryl and Allen are in the ratio of 7:11. If they are 162 years now, imagine Allen's age 10 years from now.</s>	10
31	Gunter is trying to count the jelly beans in the bottle. He asks his friends how many jelly beans are in the bottle. One says there are 80, another says there are 20 more than the first half, and a third says there are 25% more than the first half. What is their average estimate?	80	<pad> 80</s>	80
32	John cares for 10 dogs. He spends 5 hours a day walking each dog and taking care of their various chores. How many hours a week does he spend caring for dogs?	35	<pad> 10 hours a week caring for dogs?</s>	10
33	Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?	70	<pad> 30</s>	30
34	Aaron has 5 more jewels than half of Raymond's. How many jewels does Raymond have if Siobhan has 40?	23	<pad> half of Raymond's if Siobhan has 40? If Aaron has 5 more jewels than half of Raymond's, how many does half of Raymond's have? Raymond has 40 - 5? Raymond has 40 - 5? Raymond has 40 - 5? Raymond has if Siobhan has 40? Raymond has if Aaron has 5 more jewels than half of Raymond's, 40? Raymond has if Siobhan has 40? Raymond has if Aaron has 40?</s>	40
35	Mike plays ping-pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points.	9	<pad> Answer only. Mike plays ping-pong for 40 minutes. In the first 20 minutes, he scores 25% more points.</s>	25
36	Terry eats 2 yogurts a day. Currently, 4 yogurts sell for $5. How much money does he spend on yogurt in 30 days?	75	<pad> Terry spends 2 * $5 = $10 on yogurt a day. In 30 days, he spends $10 * 30 = $300 on yogurt. The answer: 300 / 4 = 60.</s>	60
37	John plans to sell all his toys and use the money to buy video games. He has 13 Lego sets and sells them for $15 each. In the end, he buys 8 video games for $20 each and has $5 left.	2	<pad> He sells 13 sets of Legos for $15 each, so he makes $160. He buys 8 games for $20 each, so he spends $160 on games. He has $5 left, so he buys a video game for $5.</s>	5
38	John runs 60 miles a week. He runs three days a week. On the first day, he runs for three hours, and on the next two days, he runs for half an hour.	10	<pad> Answer</s>	-1
39	Dana can run four times as fast as she walks, but she can jump half as fast as she runs. She can leap three miles an hour. If she runs a third of the time and walks two thirds of the time, how many miles can she cover in six hours?	18	<pad> Dana can run four times as fast as she walks, so she can cover four miles in six hours. She can run four miles in an hour, and she can leap three miles in an hour. She can cover four miles in six hours, and she can walk two miles in six hours. She can cover six hours at four miles an hour, and she can walk two miles in six hours. She can cover six hours at four miles an hour, and she can cover four miles in six hours. She can cover six hours at four miles an hour, and she can cover four miles in six hours. She can cover six hours at four miles an hour, and she can cover four miles in six hours. She can cover six hours at four miles an hour, and she can cover four miles in six hours. She can cover six hours at four miles an hour, and she can cover four miles in six hours. She can cover six hours at four miles an hour, and she can cover four miles in six hours. She can cover six hours at four miles an hour, and she can cover six hours at two miles an hour, she can cover six hours at six miles an hour. She can cover six hours at six miles an hour, and six hours at six miles an hour, she can cover six hours at six miles an hour. She can cover six hours at six miles an hour, and six hours at six miles an hour, she can cover six hours at six miles an hour. She can cover six hours at six miles an hour, and six hours at six miles an hour, she can cover six hours at six miles an hour. She can cover six hours at six miles an hour, and six hours at six miles an hour, she can cover six hours at six miles an hour. She can cover six hours at six miles an hour, and six hours at six miles an hour, she can cover six hours at six miles an hour.</s>	-1
40	Brandon's iPhone is four times as old as Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is 1 year old, how old is Brandon's iPhone?	8	<pad> Ben's iPhone is four times as old as Suzie's. If Suzie's iPhone is 1 year old, how old is Ben's iPhone? 2 years old. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is 1 year old, how old is Ben's iPhone? 4 years old. Ben's iPhone is four times as old as Suzie's. If Suzie's iPhone is 1 year old, how old is Brandon's iPhone? 4 years old.</s>	4
41	The great dragon, Perg, is perched high on Mount Farbo, spewing fire at anything within 1,000 feet. The only golden spear that can kill the dragon can be thrown 400 feet away by Poly. But when Poly holds the sapphire gem, she can throw the spear three times farther than if she does not hold the gem.	200	<pad> The great dragon, Perg, is perched high on Mount Farbo, spewing fire at anything within 1,000 feet. The only golden spear that can kill the dragon can be thrown 400 feet away by Poly. But when Poly holds the sapphire gem, she can throw the spear three times farther than if she does not hold the gem.</s>	400
42	grandpa jones baked five apple pies for the fireman's lunch. he cut each cake into 8 slices and placed the five pies on the buffet table for the guests to serve themselves. by the end of the evening, the guests had taken their slices and had eaten, leaving 14 slices of cake.	26	<pad> Answer</s>	-1
43	According to the nutrition guide, one bag of chips has 250 calories per serving. If a 300-gram bag has 5 portions, how many grams could you eat if your daily calorie target is 2,000 and you already eat 1,800 calories?	48	<pad> 5 portions, how many grams could you eat if you could eat if you could eat if your daily calorie target is 2,000 and you already eat 1,800 calories?</s>	1800
44	Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 spiral candles. A pound of beeswax and wikis costs $10.00 in supply. If he sells each candle for $2.00, what is his net profit if he makes and sells 20 candles?	20	<pad> Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 spiral candles. A pound of beeswax and wikis costs $10.00 in supply. If he sells each candle for $2.00, what is his net profit if he makes and sells 20 candles?</s>	20
45	It takes an average of 4 hours to research and write a blog article. Last week, she wrote 5 articles on Monday and 2/5 times as many articles on Tuesday as she did on Monday. She wrote twice as many articles on Tuesday as she did on Wednesday.	104	<pad> 4 hours, so she spent 4 hours researching and writing each article.</s>	4
46	On her way, she stopped by the store and bought a bundle of postcards; at work, she placed one post-it note on each of the 220 different coffee cups. If there were 23 bundles left, how many were there?	163	<pad> 23</s>	23
47	The red ones are 50% more expensive than the blue ones. He spent $200 on the blue ones, which cost $40 each. How much did he spend on the blue ones?	800	<pad> 50% more expensive is 200 *.50 = 200 / 200 * 50% is 200 * 50% is 200 - 200 *. 50 is 200 * 50% is 200 - 200 *. 50 is 200 *. 50 is 200 *. 50 is 200 *. 50 is 200 *. 50 is 200 *. 50 is 200 *. 50 is 200 *. 50 is 200 *. 50 is 200 *. 50 is 200 *. 50 is 200 *. 50 is 200 *. 50 is 200 *. 50 is 200 *. 50 is 200 *. 50 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200 *. 200 is 200	200
48	Tracy used a 4-foot-long rope to support the tomato plants in her garden. The rope was cut into 6-inch-long pieces. How many pieces did she find?	8	<pad> 4 pieces</s>	4
49	Richard lives in a 15-story apartment building. Each floor has 8 apartments, and 3/4 of the building is occupied. What is the total number of unoccupied rooms in the building?	30	<pad> 15 - 15 * 15 = 30 unoccupied rooms. 15 - 15 * 15 = 30 unoccupied rooms. 15 * 8 * 15 = 120 unoccupied rooms in the building. 15 * 15 - 15 * 3 - 15 * 3 - 15 * 3 - 15 * 15 - 15 * 3 - 15 * 15 - 15 * 3 - 15 * 15 - 15 * 3 - 15 * 15 - 15 * 3 - 15 * 15 - 15 * 3 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 - 15 * 15 	15
50	Lloyd owns an egg farm. His hens produce 252 eggs a day, and each dozen sells for $2. How much does Lloyd make in eggs a week?	294	<pad> Lloyd makes 252 eggs a day, and each dozen sells for $2. So he makes 252 * 2 = $456 a day. That means he makes 456 * 7 = $1,080 a week. The answer: 1080.</s>	1080
51	Tom's boat can travel at 10 miles per hour. It travels from 1 to 4 hours a day. Then it travels back at 6 miles per hour. How long does it take to return?	5	<pad> It takes 2 hours to return.</s>	2
