Unnamed: 0	question	answer	llm	verbalized
10	The new app had 60 downloads in the first month, a threefold increase in the number of downloads in the second month, but a 30% decrease in the third month. How many files did the app download in three months?	366	<pad> 60</s>	60
11	Toula went to the bakery and bought a variety of breads, bought 3 packs of cumin bread at $68 per dozen, 2 small packs at $80 per pack. 6 boxes of ten and 2 small biscuits at $55 per box. How much did it cost in total?	694	<pad> The total cost of the breads was $68 per dozen, 2 small packs at $80 per pack, 6 boxes of ten and 2 small biscuits at $55 per box.</s>	55
12	If Carlos plants a lemon tree for you, it will cost $90 to plant the tree. Each year it will produce 7 lemons that he can sell for $1.5 each. It costs $3 a year to water and cover it. How many years will it take before he starts to see the fruit of this lemon tree?	13	<pad> It will cost $90 to plant the tree and $3 a year to water and cover it, so it will cost 90 + 3 = $93 to plant the tree. Each year it will produce 7 lemons that he can sell for $1.5 each, so it costs $90 - 7 = $7 each year to water and cover it. How many years will it take before he starts to see the fruit of this lemon tree? 93 - 7 = $8 more. How many years will it take before he starts to see the fruit of this lemon tree? 8 - 7 = 5 years.</s>	5
13	Melanie is a housewife. She sold one-third of her house-cleaning machine to the grass house, two to the red house, and the rest to the orange house. If Melanie has 5 house-cleaning machines left, how many did she start?	18	<pad> 5 house-cleaning machines, 5 house-cleaning machines to start?</s>	5
14	In a dance school with 20 students, 20% are enrolled in modern dance, 25% are enrolled in jazz, and the rest are enrolled in hip-hop. What is the percentage of all students enrolled in hip-hop?	60	<pad> 25% is the percentage of all students enrolled in hip-hop, and the rest are enrolled in hip-hop, which is the percentage of all students enrolled in hip-hop, or 25 / 100, which is 25%. The percentage of all students enrolled in hip-hop is 25 / 100, and the rest are enrolled in hip-hop, or 25 / 100, which is 25%. The percentage of all students enrolled in hip-hop is 25 / 100, and the rest are enrolled in hip-hop, or 25 / 100, which is 25%. The percentage of all students enrolled in hip-hop is 25 / 100, since the percentage of all students enrolled in hip-hop is 25%, the percentage of hip-hop students is 25 / 100, which is 25 / 100, or 25%. The percentage of all students enrolled in hip-hop is 25 / 100, since the percentage of all students enrolled in hip-hop is 25 / 20 - percentage of all students enrolled in hip-hop is 25 / 100, and the percentage of all students enrolled in hip-hop is 25 / 20 - percentage of all students enrolled in hip-hop is 25 / 20 - percentage of all students enrolled in hip-hop is 25 / 20 - percentage of all students enrolled in hip-hop is 25 / 20 - percentage of all students enrolled in hip-hop is 25 / 20 - percentage of all students enrolled in hip-hop is 25 / 20 - percentage of all students enrolled in hip-hop is 25 / 20 - percentage of all students enrolled in hip-hop is 25 / 20 - percentage of all students enrolled in hip-hop is 25 / 20 - percentage of all students enrolled in hip-hop is 25 / 20 - percentage of all students enrolled in hip-hop is 25 / 20 - percentage of all students enrolled in hip-hop is 25 / 20 - percentage of all students enrolled in hip-hop is 25 / 20 - percentage of all students enrolled in hip-hop is 25 / 20 - percentage of all students enrolled in hip-hop is 25 / 20 - percentage of all students enrolled in hip-hop is 25 / 20 - students enrolled in hip-	20
15	The retailer wants to choose what to buy between 2 options. Jewelry worth $5000 or electronics worth $8000. His advisor mathematically predicts that the jewelry market will grow by 2.5% while the electronics market will grow by 1.2% in the same month. If the retailer wants to increase its monthly profit by using options, how much profit will he have?	125	<pad> The jewelry market will grow by 2.5% of the total market which is 2.5% * $5000 = $100. The electronics market will grow by 1.2% of the total market which is 1.2% * $8000 = $80. The retailer will have a monthly profit of $100 + $80 = $120.</s>	120
16	Two trains departed from San Rafael at the same time, heading west, each traveling 80 kilometers. The next day they headed north, traveling 150 kilometers. How many kilometers did each train travel in two days?	230	<pad> 80 + 150 = 250 kilometers.</s>	250
17	Jill is paid $20 an hour as a teacher and $30 an hour as the head coach of the fans. If she works 50 weeks a year, 35 hours a week and 15 hours a week as the top prize, how much does she get per year?	57500	<pad> $20 an hour as a teacher, $40 an hour as a coach, and she gets paid for 50 weeks, she makes $20 an hour, so she gets $20 x 50 weeks, 35 hours a week, a total of $80 an hour. She gets $20 an hour, so she makes $20 x 50 weeks, 20 hours a week, a total of $600 per week. She gets $20 an hour, so she makes $20 x 50 weeks, 20 hours a week, a total of $600 a week, $20 an hour, a total of $600 x 50 weeks, $20 an hour, a total of $600 x 50 weeks, $20 an hour, a total of $600 - $20 an hour, $20 an hour, a total of $600 - $30 an hour, a total of $600 - $20 an hour, a total of $600 - $20 an hour, a total of $600 - $20 an hour, $30 an hour, a total of $600 - $20 an hour, a total of $600 per week, $20 an hour, a total of $600 per week, $20 an hour, a total of $600 per week, $20 an hour, a total of $600 per week, $20 an hour, a total of $600 per week, $20 an hour, a total of $600 per week, $20 an hour, a total of $600 per week, $20 an hour, a total of $600 per week, $20 an hour, a total of $600 per week, $20 an hour, a total of $600 per week, $20 an hour, a total of $800 per year?</s>	800
18	Claire cooks a three-course meal every morning for cleaning. How many meals will she eat in four weeks?	7	<pad> Claire cooks a three-course meal every morning for cleaning. How many meals will she eat in four weeks? <unk> 4 weeks <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day <unk> 4 meals / day	4
19	Marissa is doing a 12-kilometer walk. It took her 1 hour to walk the first 4 kilometers, and she spends 1 hour to walk the next two kilometers. If she wants her speed to be 4 kilometers per hour, what speed should she use for the remaining kilometers?	6	<pad> kilometers?</s>	-1
20	I have 10 liters of orange juice, this one has one-third water and I want to add it to 15 liters of pineapple juice, which has three-fifths water. But when I poured it again I took 1 liter of orange juice. How much water is left in 24 liters?	15	<pad> The pineapple juice has three-fifths water, so it has three-fifths water.</s>	-1
21	If Raymond and Samantha had children, Raymond was born 6 years before Samantha. Raymond had a younger son when he was 23 years old. If Samantha is now 31, how many years ago was Raymond's son born?	14	<pad> Answer: If Samantha is now 31, how many years ago was Raymond's son born?</s>	31
22	Billy sells DVDs. He gets 8 customers on Tuesday. The first 3 customers buy one DVD each. The other two customers buy two DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?	7	<pad> 8 - 3 = 3</s>	3
23	Buje shortened by 2 centimeters every nine hours. How many short centimeters will Buje be after baking from 1:00pm to 5:00pm?	8	<pad> How many centimeters will Buje be after baking from 1:00pm to 5:00pm?</s>	0
24	Kyle bought the best-selling book last year for $19.50. Here I added a 25% discount to the original price. What was the original price of the book?	26	<pad> $19.50.</s>	19
25	Marie ordered a chicken dinner for $12, 5 milk cartons for $3 each, 4 pizza boxes for $1.50 each, and some pizza boxes. Marie paid a total of $50. How many pizza boxes did Marie send if each box sold for $8.50?	2	<pad> Marie sent if each box sold for $8.50? How many pizza boxes did Marie send if each box sold for $8.50? How many pizza boxes did Marie send if each box sold for $8.50? How many pizza boxes did Marie send if each box sold for $8.50? How many pizza boxes did Marie send if each box sold for $8.50? How many pizza boxes did Marie send if each box sold for $8.50? How many pizza boxes did Marie send if each box sold for $8.50? How many pizza boxes did Marie send if each box sold for $8.50? How many pizza boxes did Marie send if each box sold for $8.50? How many pizza boxes did Marie send if each box sold for $8.50? How many pizza boxes did Marie send if each box sold for $8.50? How many pizza boxes did Marie send if each box sold for $8.50? How many pizza boxes did Marie send if each box sold for $8.50? How many pizza boxes did Marie send if each box sold for $8.50? How many pizza boxes did Marie send if each box sold for $8.50? How many pizza boxes did Marie send if each box sold for $8.50? How many pizza boxes did Marie send if each box sold for $8.50? How many pizza boxes did Marie send if each box sold for $8.50? How many pizza boxes did Marie send if each box sold for $8.50? How many pizza boxes did Marie send if each box sold for $8.50? How many pizza boxes did Marie send if each box sold for $8.50? How many pizza boxes did Marie send if each box sold for $8.50? How many pizza boxes did Marie send if each box sold for $8.50? How many pizza boxes did Marie send if each box sold for $8.50? How many pizza boxes did Marie send if each box sold for $8.50? How many pizza boxes did Marie send if each box sold for $8.50? How many pizza boxes did Marie send if each box sold for $8.50? How many pizza boxes did Marie send if each box sold for $8.50? How many pizza boxes did Marie send if each box sold for $8.50? How many pizza boxes did Marie send if each box sold for $8.50? How many pizza boxes did Marie send	8
26	Mishka bought 3 shorts, 3 socks and 3 shoes. One shorts cost $16.50. One sock cost $22.50 and one shoe cost $42. And how many dollars did Mishka spend on all this clothing?	243	<pad> Mishka spent $16.50 on shorts, $22.50 on socks and $42 on shoes for a total of $16.50 + $22.50 + $42 = $78.</s>	78
27	Cynthia eats ice cream every night. She bought 15 boxes of ice cream for $4.00 a box. After 60 days, how much will she have spent on ice cream?	16	<pad> 60 days * $4.00 / box = $15.00. 15 boxes * $4.00 / box = $60. She spent $60 on ice cream.</s>	60
28	Henry stopped twice while riding his bicycle for 60 kilometers. The first time he stopped after 20 kilometers. He stopped again 15 kilometers before completing his journey. How many kilometers did he walk between his first stop and his last stop?	25	<pad> Between his first and last stops, he walked 20 + 15 = 35 kilometers.</s>	35
29	Gloria buys a pair of shoes when she finds a pair that matches her expected shoe price, she has to choose between a pair of regular shoes and a pair of shoes that have a five-dollar price tag that is $5 less than the cost of the regular shoes. If the price tag of the shoes is $33 and the other is twice the price tag. What about the boat's foot?	104	<pad> What about the boat's foot?</s>	-1
30	If Darrell's and Allen's ages add up to 162, they will be Allen's age 10 years from now.	109	<pad> Answer only. If Darrell's and Allen's ages add up to 162, they will be Allen's age 10 years from now.</s>	10
31	Gunter is trying to count the beans in the jar, so he asks his friends to tell him how many beans they think are in the jar. One says 80, another says 20 more than the first half. The third says 25% more than the first half. What is their estimate?	80	<pad> 80, 20 more than the first half, or a first half of the first half, or 20% of the first half.</s>	20
32	John calls it Big 10. It takes him 5 hours a day to walk around and take care of his business, and how many hours a week does he call it Big?	35	<pad> 10</s>	10
33	Gretchen has 110 gold coins, there are 30 more gold coins than federal coins, how many gold coins does Gretchen have?	70	<pad> Answer only. Gretchen has 110 gold coins, there are 30 more gold coins than federal coins, how many gold coins does Gretchen have?</s>	30
34	Siobhan has 2 more rings than Aaron. Aaron has 5 more rings than half of Raymond's rings. If Raymond has 40 rings, how many rings does Siobhan have?	23	<pad> Aaron has 5 more rings than half of Raymond's rings, which means he has 40 / 2 = 20 rings. Siobhan has 2 more rings than Aaron, which means she has 20 + 2 = 22 rings.</s>	22
35	Mike played ping pong for 40 minutes, in the first 20 minutes he scored 4 points. In the next 20 minutes he scored 25% more points. And how many points did he score in total?	9	<pad> 4 points, and in the next 25% more points, so 4 points *.25 points = 6 points. So he scored 25% more points, so 4 points *.25 points = 6 points. And how many points did he score in total?</s>	6
36	Terry eats 2 yogurts a day. They now sell 4 yogurts for $5.00 How much does he spend on yogurt in 30 days?	75	<pad> He spends 2 * 5 = 10 dollars a day on yogurt. He spends 30 * 10 = 300 dollars on yogurt in 30 days. The answer: 300.</s>	300
37	John plans to sell all his toys and spend the money on video toys. He has 13 sets of Legos and sells them for $15 each. He ended up buying 8 video games for $20 each and has 5 left. How many sets of Legos are left?	2	<pad> John plans to sell all his toys and spend the money on video toys. He has 13 sets of Legos and sells them for $15 each. He ended up buying 8 video games for $20 each and has 5 left. How many sets of Legos are left?</s>	5
38	John runs 60 kilometers a week. He runs 3 days a week. He runs 3 and a half hours more the first day than the other two days he runs. How fast does he run?	10	<pad> 60 kilometers an hour?</s>	60
39	Dana can run at four times the speed of walking, but she can jump at half the speed of running. If she can jump 3 kilometers per hour, how many kilometers can she walk in six hours if she spends one third of the time running and two thirds of the time walking?	18	<pad> Dana can run at four times the speed of walking, but she can walk at four times the speed of walking, so she can run 3 kilometers per hour, and how many kilometers can she walk in six hours if she spends one third of the time running and two thirds of the time walking? 6 hours if she spends one third of the time running and two thirds of the time walking? 6 hours if she spends one third of the time running and two thirds of the time walking? 6 kilometers if she spends one third of the time running and two thirds of the time walking? 6 kilometers if she spends one third of the time running and two thirds of the time walking? 6 kilometers if she spends one third of the time running and two thirds of the time walking? 6 kilometers if she spends one third of the time running and two thirds of the time walking? 6 kilometers if she spends one third of the time running and two thirds of the time walking? 6 kilometers if she spends one third of the time running and two thirds of the time walking? 6 kilometers if she spends one third of the time running and two thirds of the time walking? 6 kilometers if she spends one third of the time running and two thirds of the time walking? 6 kilometers if she spends one third of the time running and two thirds of the time walking? 6 kilometers if she spends one third of the time running and two thirds of the time walking? 6 kilometers if she spends one third of the time running and two thirds of the time walking? 6 kilometers if she spends one third of the time running and two thirds of the time walking? 6 kilometers if she spends one third of the time running and two thirds of the time walking? 6 kilometers if she spends one third of the time running and two thirds of the time walking? 6 kilometers if she spends one third of the time running and two thirds of the time walking? 6 kilometers if she spends one third of the time running and two thirds of the time walking? 6 kilometers if she spends one third of the time running and two thirds of the time walking? 6 kilometers if she spends one third of the time running and two thirds of the time walking? 6 kilometers if she spends one third	6
40	Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?	8	<pad> Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Ben's iPhone?</s>	1
41	A giant dragon, the perg, sat on top of a farbo hill, breathing fire at anything within 1,000 meters. Polly could throw a golden javelin, the only known weapon that could hit a dragon, a distance of 400 meters, precisely with the fire of a serpent. But while polly held a sapphire stone, she could throw a spear three times as fast as without holding a gemstone. If she held a gemstone, how far from the fire of a serpent could polly stand on and still be able to hit a serpent with a javelin spear?	200	<pad> 400 meters</s>	400
42	Grandma Jones cooked 5 apples for the laundry man's lunch. She cut the pie into 8 pieces and sent 5 pies to the guests' table so they could eat. By the end of the evening after the guests had taken and eaten their pieces of pie, there were 14 pieces left. How many pieces were taken by the guests?	26	<pad> 5</s>	5
43	According to nutritional data, a bag of fiber has 250 calories per serving. If a 300g bag has 5 servings, how many grams can you eat if your daily goal is 2000 calories and you have already eaten 1800 calories?	48	<pad> 300g bag has 5 servings, and each serving is 300g, so you can eat is 300g bag has 10 servings, and you can eat if your daily goal is 2000 calories and you have already eaten 1800 calories?</s>	1800
44	Charlie wants to sell candlesticks. For every pound of candlesticks he can make 10 closed candlesticks. A pound of candlesticks and whiskey costs $10.00 per pound. If he sells each candle for $2.00, what's the profit if he makes a kid who sells 20 candlesticks?	20	<pad> Candlesticks and whiskey costs $10.00 per pound. If he sells each candle for $2.00, what's the profit if he makes a kid who sells 20 candlesticks?</s>	20
45	Meredith is a freelance blogger who writes about health and delivers it to clients every day as part of her full-time job. A blog post takes between 4 hours to research and write about it. Last week she wrote 5 articles on Monday and 25 more on Tuesday than on Monday. Wednesday she wrote twice as many articles on Tuesday. They complained about the number of hours she spent writing articles in three days.	104	<pad> Meredith is a freelance blogger who writes about health and delivers it to clients every day as part of her full-time job.</s>	-1
46	Candice wasted 80 minutes before going to work at the coffee shop. On the way she stopped to buy a package of post-it notes. At work she put post-it notes on 220 different coffee cups. If there are 23 post-it notes left in her inventory, how many post-it notes were in the package she bought?	163	<pad> 23 post-it notes left in inventory. 220 post-it notes used. 23 post-it notes left in inventory. 220 - 23 = 189 post-it notes used. 189 - 23 = 168 post-it notes in the package she bought.</s>	168
47	John bought twice as many old ties as blue ties. Old ties are 50% more expensive than blue ties. He spent $200 on blue ties and it cost $40 per tie. How many new ties did he spend?	800	<pad> He bought twice as many old ties as blue ties, so he bought 2 * 40 = 80 old ties. He spent 50% more on old ties than blue ties, so he spent 50 / 200 * 80 = $2 per tie on old ties. He spent twice as much on old ties as blue ties, so he spent 2 * 80 = 160 dollars on old ties.</s>	160
48	Tracy used a 4-metre-long wire to support the vegetation in the garden. The wire was cut into 6 lengths. How many lengths did he get?	8	<pad> Tracy used a 4-metre-long wire to support the vegetation in the garden. The wire was cut into 6 lengths. How many lengths did he get?</s>	6
49	Richard lives in a 15-story building. Each floor has 8 sections, and 3/4 are occupied. How many unoccupied sections are there in the building?	30	<pad> 15 - 15 - 15 - 15 - 15 - unoccupied sections There are unoccupied sections there are unoccupied sections in the building?</s>	15
50	Lloyd keeps chickens, her hens lay 252 eggs a day and sell them for $2 a dozen. How much does Lloyd make in eggs a week?	294	<pad> $2,400 a week?</s>	2400
51	Tom's boat can go 10 miles per hour. He goes from 1 to 4pm. He goes back to 6mph. How long does it take him to get back there?	5	<pad> 1 to 4 hours.</s>	4
52	Uriah's book bag is too heavy for him. He wants to lose 15 pounds. His comic books weigh 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 comic books, how many toys does he need to remove?	15	<pad> 15 / 4 = 3 pounds. He needs to remove 3 toys. 15 / 3 = 3 toys.</s>	3
53	A mechanic charges different rates for repairing truck and car tires. for each truck tire that is broken, the mechanic charges $60 and for each car tire that is broken the mechanic charges $40. On Thursday the mechanic repairs 6 truck tires and 4 car tires. on Friday the mechanic repairs 12 car tires and no truck tires are repaired. How much money does the mechanic make on a typical workday?	40	<pad> $60 * 6 = $360. $40 * 4 = $160. $40 * 12 = $560. $360 + $560 = $880. On a typical workday the mechanic makes $880.</s>	880
54	The Doubtfire sisters brought home 7 kittens from the local animal shelter. Their mother called to let them know that two of the cats' houses had kittens. She told Patchy the first cat has three times the number of kittens they brought in, while Trixie, the other cat has 12.	40	<pad> 7.</s>	7
55	Jean has 30 sweets. Jean has eaten 2 sweets. The remaining sweets Jean wants to pack 2 sweets in one bag. How many bags can Jean fill?	14	<pad> Jean has 30 - 2 = 28 sweets. Jean wants to pack 2 sweets in one bag. Jean can fill 28 / 2 = 11 bags.</s>	11
56	Peter plans to go to the movies this week. He always gets a $7 ticket and $7 cookies. If he has $42 this week, how many times can he go to the movies?	3	<pad> 4 - times, because 4 - 1 = 4 - times. He can go to the movies 4 - times, because 4 - 4 / 7 = 4 - times. He can go to the movies 4 - times, because 4 - 4 / 7 = 4 - times. How many times can he go to the movies?</s>	4
57	A wooden truck can carry no more than 5000 kg. A pick-up truck filled with identical boxes each weighing 15 kg, passes through the truck. The weight of the driver attached to the empty truck is 3755 kg. How many boxes can be transported in the truck without exceeding the weight of the loaded box?	83	<pad> 15 kg boxes, each containing 1 box, is required to transport 15 kg boxes without exceeding the weight of the loaded box? 15 kg boxes / box * 15 boxes / box - boxes can be transported in the truck without exceeding the weight of the loaded box? 15 kg boxes / box * 15 boxes / box - boxes can be transported in the truck without exceeding the weight of the loaded box? 15 kg boxes / box * 15 boxes / box - boxes can be transported in the truck without exceeding the weight of the loaded box? 15 kg boxes / box * 15 boxes - boxes can be transported in the truck without exceeding the weight of the loaded box? 15 kg boxes / box * 15 boxes - boxes can be transported in the truck without exceeding the weight of the loaded box? 15 kg boxes / box * 15 boxes - boxes can be transported in the truck without exceeding the weight of the loaded box? 15 kg boxes / box * 15 boxes - boxes can be transported in the truck without exceeding the weight of the loaded box? 15 kg boxes / box * 15 boxes - boxes can be transported in the truck without exceeding the weight of the loaded box? 15 kg boxes / box * 15 boxes - boxes can be transported in the truck without exceeding the weight of the loaded box? 15 boxes / box * 15 kg boxes - boxes can be transported in the truck without exceeding the weight of the loaded box? 15 boxes / box * 15 kg boxes - boxes can be transported in the truck without exceeding the weight of the loaded box? 15 boxes / box * 15 kg boxes - boxes can be transported in the truck without exceeding the weight of the loaded box? 15 boxes / box * 15 kg boxes - boxes can be transported in the truck without exceeding the weight of the loaded box? 15 boxes / box * 15 kg boxes - boxes can be transported in the truck without exceeding the weight of the loaded box? 15 boxes / box * 15 kg boxes - boxes can be transported in the truck without exceeding the weight of the loaded box? 15 boxes / box * 15 kg boxes - boxes can be transported in the truck without exceeding the weight of the loaded box? 15 boxes / box * 15 kg boxes - boxes can be transported in the truck without exceeding the weight of the loaded box? 15 boxes / box * 15 kg boxes - boxes can be transported in the truck	15
58	Stephen ordered the vegetables from the website. He was paid $40 in the end. Because this was through the retailer, they deducted 25% from his final payment and charged him $3.00 in the processing fee.Stephen added $4.00 after the additional cost, What was the final price of Stephen's vegetables?	57	<pad> Stephen's vegetables cost $27.00.</s>	27
59	A frog's nest has 6 layers of 20 seeds each, with 67 seeds on each tree scattered throughout the nest. How many frogs are there in total?	187	<pad> frogs in total?</s>	-1
