	question	answer	llm
55	Jean has 30 lollipops. Jean eats 2 of the lollipops. With the rest of the lollipops, she wants to put Jean 2 lollipops in one basket. How many baskets can Jean fill?	14	"Answer only. 
Jean has 30 lollipops. Jean eats 2 of the lollipops. With the rest of the lollipops, she wants to put Jean 2 lollipops in one basket. How many baskets can Jean fill?
**Answer:** 15 baskets"
56	Peter plans to go to the movies this week. He gets regular tickets for $7 and popcorn for $7. With $42 for a week, how many times can he go to the movies?	3	"Answer only. 
Peter plans to go to the movies this week. He gets regular tickets for $7 and popcorn for $7. With $42 for a week, how many times can he go to the movies?
**Answer:** 6 times"
57	The bridge can carry no more than 5000 pounds. Transport vehicles loaded with boxes weighing 15 pounds each cross the bridge. The combined weight of the driver and the cargo vehicle is 3755 pounds. How many boxes can be loaded onto the cargo vehicle without exceeding the weight limit?	83	"Answer only. 
The bridge can carry no more than 5000 pounds. Transport vehicles loaded with boxes weighing 15 pounds each cross the bridge. The combined weight of the driver and the cargo vehicle is 3755 pounds. How many boxes can be loaded onto the cargo vehicle without exceeding the weight limit?
**Answer:** 316 boxes"
58	Stephen ordered a grocery order online. His final payment was $40.00. Since this was a form of transportation purchase, they signed off on a 25% charge on his final total and charged him $3.00 in transportation fees. Stephen added a $4.00s tip. After the additional charge, what was the final price of the food that Stephen ordered?	57	"Answer only. 
Stephen ordered a grocery order online. His final payment was $40.00. Since this was a form of transportation purchase, they signed off on a 25% charge on his final total and charged him $3.00 in transportation fees. Stephen added a $4.00s tip. After the additional charge, what was the final price of the food that Stephen ordered?
**Answer:** $47.00"
59	A forest is described as having 6 clusters of 20 berries each and 67 individual berries planted in the forest. How many trees are there in total?	187	"Answer only. 
A forest is described as having 6 clusters of 20 berries each and 67 individual berries planted in the forest. How many trees are there in total?
The provided text does not contain any information regarding the number of trees in the forest, so I am unable to answer this question from the given context."
60	If a bowl contains 25 eggs, 1 of them is raw, 20% is unripe, 2 are raw, and the rest is good. How many eggs are good?	17	"Answer only. 
If a bowl contains 25 eggs, 1 of them is raw, 20% is unripe, 2 are raw, and the rest is good. How many eggs are good?
**Answer:** 12"
61	Janet purchased jewelry for her daughter, paid $500 for the equipment, paid another $800 for the consultant, and paid 10 percent of the cost for insurance.	1430	"Answer only. 
Janet purchased jewelry for her daughter, paid $500 for the equipment, paid another $800 for the consultant, and paid 10 percent of the cost for insurance.
What is the total amount Janet paid for the jewelry, equipment, consultant, and insurance?"
62	If Marcie works for a company for 40 years, she receives an annual pension of $50,000. After 20 years, she is entitled to an annual pension of 5%. If she retires after 30 years, what will her retirement age be?	25000	"Answer only. 
If Marcie works for a company for 40 years, she receives an annual pension of $50,000. After 20 years, she is entitled to an annual pension of 5%. If she retires after 30 years, what will her retirement age be?
The provided text does not contain any information regarding Marcie's retirement age, so I am unable to answer this question from the given context."
63	Alena paid $140 a month for her broadcasting services. If the broadcaster charged her less than 10% of her first-half salary for the first half of the year and then charged her less than 10% of her second-half salary for the second half of the year, the total salary she paid for her broadcasting services at the end of the year would be taxed.	1596	"Answer only. 
Alena paid $140 a month for her broadcasting services. If the broadcaster charged her less than 10% of her first-half salary for the first half of the year and then charged her less than 10% of her second-half salary for the second half of the year, the total salary she paid for her broadcasting services at the end of the year would be taxed.
What is the total amount of salary Alena paid for her broadcasting services in the year?"
64	Sophia, who is considering a road trip, wants to know how far she can go with one tank of gas. After the last 100 miles, she still needs to fill up her tank with 4 gallons of gas. According to the manufacturer's contract, her car has 12 gallons of gas. How many miles can Sophia travel with one tank of gas?	300	"Answer only. 
Sophia, who is considering a road trip, wants to know how far she can go with one tank of gas. After the last 100 miles, she still needs to fill up her tank with 4 gallons of gas. According to the manufacturer's contract, her car has 12 gallons of gas. How many miles can Sophia travel with one tank of gas?
**Answer:** 160 miles"
65	Jim spent 2 hours watching TV and then decided to lie in bed and read for half an hour. He does this 3 times a week. In 4 weeks, how many hours does he spend watching TV and reading?	36	"Answer only. 
Jim spent 2 hours watching TV and then decided to lie in bed and read for half an hour. He does this 3 times a week. In 4 weeks, how many hours does he spend watching TV and reading?
**Answer:** 18 hours"
66	In a basketball tournament, four schools compete. Each school sends a girls basketball team and a boys basketball team. Each team has 5 players. Each school sends a coach to each team. How many players each school sends?	48	"Answer only. 
In a basketball tournament, four schools compete. Each school sends a girls basketball team and a boys basketball team. Each team has 5 players. Each school sends a coach to each team. How many players each school sends?
There are 4 schools and each school sends 5 players for a total of 20 players."
67	A treasure hunter found a buried treasure chest filled with precious stones - 175 diamonds, 35 rubies less than a diamond, and twice as many emeralds.	595	"Answer only. 
A treasure hunter found a buried treasure chest filled with precious stones - 175 diamonds, 35 rubies less than a diamond, and twice as many emeralds.
How many emeralds are there?

Answer: 350"
68	At Dr. Wertz's school, there are twice as many boys as girls. If there are 60 girls for every teacher and 5 students, how many teachers are there?	36	"Answer only. 
At Dr. Wertz's school, there are twice as many boys as girls. If there are 60 girls for every teacher and 5 students, how many teachers are there?
There are 12 teachers.

Please show your work."
69	Belle starts with a certain amount of money. After that, for 8 weeks, she earns $5 per week. At the end of 8 weeks, if she has a total of $100, how much money did Belle start with?	60	"Answer only. 
Belle starts with a certain amount of money. After that, for 8 weeks, she earns $5 per week. At the end of 8 weeks, if she has a total of $100, how much money did Belle start with?
$100 - ($5 x 8) = $70"
70	Judy teaches 5 dance classes, 8 classes every day, weekdays and Sundays. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?	7425	"Answer only. 
Judy teaches 5 dance classes, 8 classes every day, weekdays and Sundays. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?
**Answer:** $1350"
71	If Kelia has two recipes, one with 20 recipes and the other with twice as many recipes, how many recipes does Kelia have to read to prepare the two meals?	60	"Answer only. 
If Kelia has two recipes, one with 20 recipes and the other with twice as many recipes, how many recipes does Kelia have to read to prepare the two meals?
**Answer:** 40 recipes"
72	Tommy is raising money for his charity, selling a few apples for $3 and a few cakes for $4. How much money would Tommy make if he sold 43 apples and 23 cakes?	221	"Answer only. 
Tommy is raising money for his charity, selling a few apples for $3 and a few cakes for $4. How much money would Tommy make if he sold 43 apples and 23 cakes?
$172"
73	Sheila bought five mobile phones for $150 each for 3 months. Each unit is charged 2% interest. How much does Sheila pay per month for 3 months?	255	"Answer only. 
Sheila bought five mobile phones for $150 each for 3 months. Each unit is charged 2% interest. How much does Sheila pay per month for 3 months?
**Answer:** $457.50"
74	Artie has a flea market at the Farmers' Market. He sells three types of flea: yellow, black, and brown. He usually sells yellow for $2.74 a bushel, black for $1.87 a bushel, and brown for $2.12 a bushel. Artie doesn't change today so he decides to keep all his prices around the dollar. How much would Artie make if he sold 12 boxes of yellow, 9 boxes of black, and 17 boxes of brown?	88	"Answer only. 
Artie has a flea market at the Farmers' Market. He sells three types of flea: yellow, black, and brown. He usually sells yellow for $2.74 a bushel, black for $1.87 a bushel, and brown for $2.12 a bushel. Artie doesn't change today so he decides to keep all his prices around the dollar. How much would Artie make if he sold 12 boxes of yellow, 9 boxes of black, and 17 boxes of brown?
**Answer:** $54.00"
75	Luke is spending time building a sand tower on the shore, and he eventually figures out that each level of the sand tower is half a square foot on the lower level. If he built a 4-story sand tower instead of a 16-square-foot top level, what is the average square foot per level?	60	"Answer only. 
Luke is spending time building a sand tower on the shore, and he eventually figures out that each level of the sand tower is half a square foot on the lower level. If he built a 4-story sand tower instead of a 16-square-foot top level, what is the average square foot per level?
Answer: 2 square feet"
