	question	answer	llm
35	Mike plays ping pong gem for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points. How many points did he score in total?	9	"Answer only. 
Mike plays ping pong gem for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points. How many points did he score in total?
**Answer:** 50 points"
36	Terry drinks 2 yogurts a day. Currently 4 yogurts are sold for $5. How much does he spend on yogurt in 30 days?	75	"Answer only. 
Terry drinks 2 yogurts a day. Currently 4 yogurts are sold for $5. How much does he spend on yogurt in 30 days?
**Answer:** $60"
37	John plans to sell all of his toys and use the money to buy video gems. He has 13 Lego sets and sells them for $15 each. He eventually sells 8 video gems for $20 each and has $5 left over. How many sets of Lego does he have now?	2	"Answer only. 
John plans to sell all of his toys and use the money to buy video gems. He has 13 Lego sets and sells them for $15 each. He eventually sells 8 video gems for $20 each and has $5 left over. How many sets of Lego does he have now?
**Answer:** 13"
38	John runs 60 miles a week, three days a week, three hours on the first day and half that on the other two days.	10	"Answer only. 
John runs 60 miles a week, three days a week, three hours on the first day and half that on the other two days.
How many total hours does John run per week?"
39	If she can run three miles an hour, how many miles can she travel in six hours if she spends one-third of the time running and two-thirds of the time walking?	18	"Answer only. 
If she can run three miles an hour, how many miles can she travel in six hours if she spends one-third of the time running and two-thirds of the time walking?
**Answer:** 4 miles"
40	Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?	8	"Answer only. 
Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?
**Answer:** 16 years old"
41	A giant rock, named Peg, sits there on top of Mount Farbo and shoots fire at anything but 1000 feet away. Polly can throw a golden spear, the only known weapon that can kill the monster, 400 feet, well before reaching the location of the monster's fire belt. But when Polly holds the sapphire stone, she can throw the spear three times faster than it would be if she didn't hold the stone. If she holds the stone, how far would she stand and throw the spear to find the monster dead and the fire belt flapping?	200	"Answer only. 
A giant rock, named Peg, sits there on top of Mount Farbo and shoots fire at anything but 1000 feet away. Polly can throw a golden spear, the only known weapon that can kill the monster, 400 feet, well before reaching the location of the monster's fire belt. But when Polly holds the sapphire stone, she can throw the spear three times faster than it would be if she didn't hold the stone. If she holds the stone, how far would she stand and throw the spear to find the monster dead and the fire belt flapping?
Answer: 600 feet."
42	Goggo Jones baked 5 coffees for the fireman's party. She distributed 8 coffees each and then placed 5 coffees on the buffet table for the guests to eat. Finally in the evening, after the guests ate the coffees, there were 14 left over. How many coffees did the guests eat?	26	"Answer only. 
Goggo Jones baked 5 coffees for the fireman's party. She distributed 8 coffees each and then placed 5 coffees on the buffet table for the guests to eat. Finally in the evening, after the guests ate the coffees, there were 14 left over. How many coffees did the guests eat?
40 coffees"
43	According to its nutrient profile, one bag of chips contains 250 grams of chlorine per serving. If a 300-gram bag is to be used 5 times, how many grams can you eat if you daily need 2000 after you have already consumed 1800 calories?	48	"Answer only. 
According to its nutrient profile, one bag of chips contains 250 grams of chlorine per serving. If a 300-gram bag is to be used 5 times, how many grams can you eat if you daily need 2000 after you have already consumed 1800 calories?
**Answer:**
You cannot determine the amount of chips that can be eaten based on the given information as it does not provide any information regarding the calorie content of the chips or their impact on daily calorie needs."
44	Charlie wants to sell wax candles. From each pile of wax, he can make 10 candles. A whole pile of wax and candles cost $10.00 in inventory. If he sells each candle for $2.00, what would be his profit if he sold 20 candles?	20	"Answer only. 
Charlie wants to sell wax candles. From each pile of wax, he can make 10 candles. A whole pile of wax and candles cost $10.00 in inventory. If he sells each candle for $2.00, what would be his profit if he sold 20 candles?
**Profit = $20.00**"
45	Meredith is a freelance blogger who writes about health issues and reaches out to her clients every day as her full-time job. 1 blog article takes about 4 hours to research and write about. Last week, she wrote 5 articles on Monday, on Tuesday the articles she wrote were 2/5 times as many as on Monday. On Wednesday, she wrote twice as many articles as she wrote on Tuesday. Count the number of hours she spent writing articles over the three days.	104	"Answer only. 
Meredith is a freelance blogger who writes about health issues and reaches out to her clients every day as her full-time job. 1 blog article takes about 4 hours to research and write about. Last week, she wrote 5 articles on Monday, on Tuesday the articles she wrote were 2/5 times as many as on Monday. On Wednesday, she wrote twice as many articles as she wrote on Tuesday. Count the number of hours she spent writing articles over the three days.
**Answer:** 100 hours"
46	Candice puts 80 order notes in her bag before she leaves for her job at the coffee shop. On her way, she stops at the grocery store and buys order notes; at work, she puts this one order note on each of the 220 cups of coffee. If she has 23 remaining order notes left in total, how many order notes are in the packet she buys?	163	"Answer only. 
Candice puts 80 order notes in her bag before she leaves for her job at the coffee shop. On her way, she stops at the grocery store and buys order notes; at work, she puts this one order note on each of the 220 cups of coffee. If she has 23 remaining order notes left in total, how many order notes are in the packet she buys?
140"
47	John spends $200 on a pair of red earrings that cost $40 each. How much did he spend on the earrings?	800	"Answer only. 
John spends $200 on a pair of red earrings that cost $40 each. How much did he spend on the earrings?
$200"
48	Tracy used a 4-foot-long wire to support a tomato plant in the garden. The wire was cut into 6-inch-long pieces. How many pieces did she find?	8	"Answer only. 
Tracy used a 4-foot-long wire to support a tomato plant in the garden. The wire was cut into 6-inch-long pieces. How many pieces did she find?
There are 10 pieces of wire."
49	Richard lives in a 15-story building with eight rooms on each floor, three-quarters of which are occupied.	30	"Answer only. 
Richard lives in a 15-story building with eight rooms on each floor, three-quarters of which are occupied.
How many people live in the building?


Answer: 360"
50	Lloyd owned a chicken farm. His chicken farm produced 252 eggs a day and he sold them for $2 a dozen. How much did Lloyd make on eggs per week?	294	"Answer only. 
Lloyd owned a chicken farm. His chicken farm produced 252 eggs a day and he sold them for $2 a dozen. How much did Lloyd make on eggs per week?
**Answer:** $302.40"
51	Tom's boat can travel at 10 miles per hour. It goes from 1 to 4 in the afternoon. Then it comes back at 6 mph. How long does it take to get back?	5	"Answer only. 
Tom's boat can travel at 10 miles per hour. It goes from 1 to 4 in the afternoon. Then it comes back at 6 mph. How long does it take to get back?
It will take Tom's boat approximately 2 hours to get back."
52	Uriah's book bag was heavy. He had to remove 15 pounds of it. His comic books weighed a quarter of a pound each and his toys weighed a half pound each. If he collected 30 comic books, how many children's toys did he need to remove?	15	"Answer only. 
Uriah's book bag was heavy. He had to remove 15 pounds of it. His comic books weighed a quarter of a pound each and his toys weighed a half pound each. If he collected 30 comic books, how many children's toys did he need to remove?
15 / (1/4) = 60 pounds from comic books
15 - 60 = -45 pounds remaining in the bag from toys
-45 / 1/2 = 90 toys to remove"
53	A mechanic charges different fees for repairing truck tires and trailers. For each truck tire repaired, the mechanic charges $60 and for each small car tire repaired, the mechanic charges $40. On Thursday, the mechanic repaired 6 truck tires and 4 trailers. On Friday, the mechanic repaired 12 trailers tires and did not repair any truck tires. How much extra income did the mechanic earn that day to get the extra work done?	40	"Answer only. 
A mechanic charges different fees for repairing truck tires and trailers. For each truck tire repaired, the mechanic charges $60 and for each small car tire repaired, the mechanic charges $40. On Thursday, the mechanic repaired 6 truck tires and 4 trailers. On Friday, the mechanic repaired 12 trailers tires and did not repair any truck tires. How much extra income did the mechanic earn that day to get the extra work done?
**Answer:** $480"
54	The Doubtfire brothers came home with 7 cats they had adopted from the animal shelter just as their mother called to inform them that their two cats had given birth. She said Patchy, the first witch, gave birth to three times as many kittens as they had adopted, while Trixie, the other witch, gave birth to 12. How many cats does the Doubtfire family have now?	40	"Answer only. 
The Doubtfire brothers came home with 7 cats they had adopted from the animal shelter just as their mother called to inform them that their two cats had given birth. She said Patchy, the first witch, gave birth to three times as many kittens as they had adopted, while Trixie, the other witch, gave birth to 12. How many cats does the Doubtfire family have now?
Answer: 22 cats"
55	Jean has a basket of 30 lollipops. Jean usually drinks 2 of the basket of lollipops. For the remaining basket of lollipops, Jean wants to wrap 2 lollipops in a bag. How many bags can Jean fill?	14	"Answer only. 
Jean has a basket of 30 lollipops. Jean usually drinks 2 of the basket of lollipops. For the remaining basket of lollipops, Jean wants to wrap 2 lollipops in a bag. How many bags can Jean fill?
**Answer:** 15 bags"
56	Peter is planning to go to the theater this week. He always gets tickets for $7 and tickets for $7. If he has $42 a week, how often can he go to the theater?	3	"Answer only. 
Peter is planning to go to the theater this week. He always gets tickets for $7 and tickets for $7. If he has $42 a week, how often can he go to the theater?
He can go to the theater 6 times."
57	A wooden bridge can hold no more than 5000 pounds. A truck loaded with identical boxes, each weighing 15 pounds, will pass over the bridge. The average weight of the driver and the truck if there is no one inside is 3755 pounds. What is the maximum number of boxes that can be loaded onto a truck while not exceeding the maximum capacity of the bridge?	83	"Answer only. 
A wooden bridge can hold no more than 5000 pounds. A truck loaded with identical boxes, each weighing 15 pounds, will pass over the bridge. The average weight of the driver and the truck if there is no one inside is 3755 pounds. What is the maximum number of boxes that can be loaded onto a truck while not exceeding the maximum capacity of the bridge?
(A) 333
(B) 334
(C) 335
(D) 336

**Answer:** (C)"
58	Stephen placed an online order for groceries. His final bill was $40.00. Because this was through a retailer, he would pay 25% and they charged him $3.00 for the delivery fee. Stephen also added a $4.00 tip. After the additional money he made, what was the final cost of Stephen's groceries?	57	"Answer only. 
Stephen placed an online order for groceries. His final bill was $40.00. Because this was through a retailer, he would pay 25% and they charged him $3.00 for the delivery fee. Stephen also added a $4.00 tip. After the additional money he made, what was the final cost of Stephen's groceries?
$47.00"
59	The forest of raspberries has 6 clusters of 20 trees each and 67 trees scattered throughout the forest.	187	"Answer only. 
The forest of raspberries has 6 clusters of 20 trees each and 67 trees scattered throughout the forest.
How many raspberries trees are there in the forest?

Answer: 137"
60	A basket contains 25 oranges, 1 of which is bad, 20 percent is green, 2 are juicy, and the rest are good.	17	"Answer only. 
A basket contains 25 oranges, 1 of which is bad, 20 percent is green, 2 are juicy, and the rest are good.
a) How many oranges are good?
b) What percentage of oranges are juicy?
c) What is the probability of picking a good orange from the basket?

**a)** 18 oranges are good.
**b)** 8 percent of oranges are juicy.
**c)** 36/25 or 1.44 or 144%"
61	Janet buys new clothes. She pays $500 for the equipment and then $800 to the jeweler. After that, she pays 10% of the cost to get insurance. How much does she pay?	1430	"Answer only. 
Janet buys new clothes. She pays $500 for the equipment and then $800 to the jeweler. After that, she pays 10% of the cost to get insurance. How much does she pay?
**Answer:** $1,380"
62	If Marcy works for the same company for 40 years, she receives an annual pension of $50,000 per year. Starting at age 20, she is entitled to 5% of the value of her pension each year. If she retires after 30 years, what is her annual pension?	25000	"Answer only. 
If Marcy works for the same company for 40 years, she receives an annual pension of $50,000 per year. Starting at age 20, she is entitled to 5% of the value of her pension each year. If she retires after 30 years, what is her annual pension?
**Answer:** $75,000"
63	Alena subscribed to an online service for which she paid $140 per month. If the company charged her the first payment for the first half of the year and then charged 10% for the other half of the year, calculate the amount she paid for the online service at the end of the year.	1596	"Answer only. 
Alena subscribed to an online service for which she paid $140 per month. If the company charged her the first payment for the first half of the year and then charged 10% for the other half of the year, calculate the amount she paid for the online service at the end of the year.
**Answer:** $154"
64	Sophia was thinking of taking a road trip in her car, and she wanted to see how far she could travel on one tank of gas. She had driven 100 miles since her last fill-up, and needed to put in 4 gallons of gas to fill it up again. Her car's manual indicated that her tank would hold 12 gallons of gas. How many miles could Sophia travel by filling up the gas tank?	300	"Answer only. 
Sophia was thinking of taking a road trip in her car, and she wanted to see how far she could travel on one tank of gas. She had driven 100 miles since her last fill-up, and needed to put in 4 gallons of gas to fill it up again. Her car's manual indicated that her tank would hold 12 gallons of gas. How many miles could Sophia travel by filling up the gas tank?
**Answer:** 300 miles"
65	Jim spends 2 hours watching TV and then decides to lie down and read for half of the time he spends watching. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	"Answer only. 
Jim spends 2 hours watching TV and then decides to lie down and read for half of the time he spends watching. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?
**Answer:** 18 hours"
66	There are four schools competing in the basketball tournament. Each school sends a women's basketball team and a men's basketball team and each team has 5 players each. Each school sends a coach to each team. So, how many people did all the schools send?	48	"Answer only. 
There are four schools competing in the basketball tournament. Each school sends a women's basketball team and a men's basketball team and each team has 5 players each. Each school sends a coach to each team. So, how many people did all the schools send?
**Answer:** 104 people (4 schools x 2 teams x 5 players + 4 coaches)"
67	A hunter discovers a buried treasure trove filled with precious stones - 175 pearls, 35 of them less than a yak, and twice as many emeralds as a yak.	595	"Answer only. 
A hunter discovers a buried treasure trove filled with precious stones - 175 pearls, 35 of them less than a yak, and twice as many emeralds as a yak.
How many emeralds are there?"
68	There are twice as many men as women at Dr. Wertz's school. If there are 60 female students and 5 male students for every teacher, how many teachers are there?	36	"Answer only. 
There are twice as many men as women at Dr. Wertz's school. If there are 60 female students and 5 male students for every teacher, how many teachers are there?
There are 10 teachers.

Each female student has 5 male students. So there are 60 * 5 = 300 male students.
There are 300 + 60 = 360 students in all.
There are 10 teachers for 360 students."
69	Bailey starts with a certain amount of money. Then she gets a $5 weekly allowance for 8 weeks. At the end of 8 weeks, if she has a total of $100, how much did Bailey start with?	60	"Answer only. 
Bailey starts with a certain amount of money. Then she gets a $5 weekly allowance for 8 weeks. At the end of 8 weeks, if she has a total of $100, how much did Bailey start with?
$10"
70	Judy taught five dance classes a day on weekdays and eight classes on Saturdays. If each class had 15 students and she received $15.00 for each student, how much did she earn in one week?	7425	"Answer only. 
Judy taught five dance classes a day on weekdays and eight classes on Saturdays. If each class had 15 students and she received $15.00 for each student, how much did she earn in one week?
**Answer:** $1350"
71	Kelian has two recipes for cooking, one with 20 commands and the second with twice as many commands as the first. How many commands would Kelian have to read to prepare two kinds of food?	60	"Answer only. 
Kelian has two recipes for cooking, one with 20 commands and the second with twice as many commands as the first. How many commands would Kelian have to read to prepare two kinds of food?
**Answer:** 60 commands"
72	Tommy raises money for charity by selling brownies for $3 each and cakes for $4 each. If Tommy sold 43 brownies and 23 cakes, how much did Tommy collect?	221	"Answer only. 
Tommy raises money for charity by selling brownies for $3 each and cakes for $4 each. If Tommy sold 43 brownies and 23 cakes, how much did Tommy collect?
$$3(43) + 4(23) = ?$$"
73	Shiela bought five cell phones for $150 each to be paid for 3 months. 2% of each cell will be charged. How much will Shiela pay monthly for 3 months?	255	"Answer only. 
Shiela bought five cell phones for $150 each to be paid for 3 months. 2% of each cell will be charged. How much will Shiela pay monthly for 3 months?
**Answer:** $457.50"
74	"Artie has a flower stall at the Farmer's Market. He sells three types of flowers: marigolds, petunias and begonias. He usually sells marigolds for $2.74 per pot, petunias for $1.87 per pot and begonias for $2.12 per pot. Artie has no change today, so he decides to reduce the dollar value of his price to just a dollar per pot. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much will he get?"""	88	"Answer only. 
Artie has a flower stall at the Farmer's Market. He sells three types of flowers: marigolds, petunias and begonias. He usually sells marigolds for $2.74 per pot, petunias for $1.87 per pot and begonias for $2.12 per pot. Artie has no change today, so he decides to reduce the dollar value of his price to just a dollar per pot. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much will he get?""
$57"
