	question	answer	llm
199	Mark yɛ nsɛmni ho kyerɛwfoɔ. Ɔkyerɛ nsɛmfua dodoɔ baako wɔ nnawɔtwe biara ma dea ɔtintim nnwoma mmienu a deɛ ɛda nso wɔn mu biara tua no ka soronko wɔ asɛmfua biara ho. Ɔdawurubɔfo B tua Mark ka no mmɔho mmienu a dawurubɔfo A tuaɛ. Mark siesie nsɛmfua bɛyɛ sɛ 1,000 wɔ nnawɔtwe biara mu, na Ɔkyerɛwfo A tua no 5 cent wɔ asɛm biara ho. Mark nya sika ahe wɔ nnawɔtwe biara, wɔ cent mu?	7500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark yɛ nsɛmni ho kyerɛwfoɔ. Ɔkyerɛ nsɛmfua dodoɔ baako wɔ nnawɔtwe biara ma dea ɔtintim nnwoma mmienu a deɛ ɛda nso wɔn mu biara tua no ka soronko wɔ asɛmfua biara ho. Ɔdawurubɔfo B tua Mark ka no mmɔho mmienu a dawurubɔfo A tuaɛ. Mark siesie nsɛmfua bɛyɛ sɛ 1,000 wɔ nnawɔtwe biara mu, na Ɔkyerɛwfo A tua no 5 cent wɔ asɛm biara ho. Mark nya sika ahe wɔ nnawɔtwe biara, wɔ cent mu?
<eos>
<|assistant|>
Ndewo, enyi m. Ọ dị mma na ị jụrụ ajụjụ a n'asụsụ Igbo ka m wee ghọta ya nke ọma. Ihe ị na-ajụ gbasara n'ezie bụ nsogbu gbasara ego na ọnụahịa. Ọ dị mkpa iburu n'uche na mgbe ị na-eme azụmahịa, ị ga-elebara ihe niile anya, gụnyere ọnụahịa, ogo, na uru nke ngwaahịa ma ọ bụ ọrụ ị na-enye ma ọ bụ na-anata.

N'ọnọdụ gị, ọ bụrụ na ị bụ onye na-ere ngwaahịa ma ọ bụ ọrụ, ị ga-atụle ọnụahịa ziri ezi iji hụ na ị na-enweta uru kwesịrị ekwesị maka ọrụ gị na ị ga-adịkwa na asọmpi ahịa. Ọ bụrụ na ị bụ onye na-azụ ahịa, ị ga-eleba anya n'ọnụahịa ahịa iji chọpụta ma ị na-enweta ezigbo ngwaahịa n'ọnụahịa ziri ezi.

N'okwu gị, ọ bụrụ na Mark chọrọ ịnye ọnụahịa pụrụ iche maka ngwaahịa ya, ọ ga-atụle uru nke ngwaahịa ahụ na ọnụahịa ahịa ugbua. Ọ ga-eburu n'uche na ọnụahịa ahụ kwesịrị ịdị mma ma nye ya uru ma ọ bụrụ na ọ ga-enye ya n'ọnụahịa ahụ.

N'ikpeazụ, ọ dị mkpa ịmara na ị ga-eme mkpebi gị dabere na nghọta zuru oke nke ọnọdụ ahụ na mkpa gị. Jisie ike n'ịchọpụta ihe kacha mma maka gị na azụmahịa gị.<eos>"
200	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?	55	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?
<eos>
<|assistant|>
There are 6377 children in Soda.<eos>"
201	John nyaa abasobɔdeɛ wɔ adwumadibea hɔ. Saa abasobɔdeɛ no wɔ sika 1 wɔ bere a na abasobɔ akatua no bo yɛ $5000 na wɔma akatua no so 5%. Sɛ ɔyɛ 2000 nnatwɔtwɛ biara, nnatwɔtwɛ biara wɔ afe no mu na ne nsa kaa abasobɔdeɛ no wɔ afe no da a edi kan no a, sika ahe na ne nsa kaa saa afe no mu?	114,200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John nyaa abasobɔdeɛ wɔ adwumadibea hɔ. Saa abasobɔdeɛ no wɔ sika 1 wɔ bere a na abasobɔ akatua no bo yɛ $5000 na wɔma akatua no so 5%. Sɛ ɔyɛ 2000 nnatwɔtwɛ biara, nnatwɔtwɛ biara wɔ afe no mu na ne nsa kaa abasobɔdeɛ no wɔ afe no da a edi kan no a, sika ahe na ne nsa kaa saa afe no mu?
<eos>
<|assistant|>
Ndeewo, mo gba pe o nwa azịza gbasara akụkọ John na abasọbọde. Akụkọ gị na-akpali akpali ma nwee ọtụtụ akụkụ. N'ịgbaso usoro akụkọ gị, ọ dị mkpa iburu n'uche na akụkọ dị otú ahụ ga-adabere n'ọtụtụ ihe, dị ka iwu obodo, usoro azụmahịa, na ọdịnala. 

Ọ bụrụ na John mere ihe niile dịka ị kọwara, ọ pụrụ ịdaba na nsogbu iwu ma ọ bụ na ọ ga-enweta ntaramahụhụ n'ihi imebi iwu ma ọ bụ usoro azụmahịa. N'ikpeazụ, ọ bụrụ na o kwesịrị ịkwụ ụgwọ $5000 na 5% nke akatọ ahụ, ọ ga-akwụ $5000 na $250 (5% nke $5000). Mana ọ bụrụ na o nwere ụgwọ ndị ọzọ ma ọ bụ ntaramahụhụ ọzọ, ị ga-agbakwunye ha na ego ole o kwesịrị ịkwụ.

Ọ dịkwa mkpa ịghọta na ọ bụghị naanị ego ka a na-atụle n'ihe gbasara iwu, kamakwa omume na ọdịnala. N'ọdịnala Igbo, anyị na-akụzi mkpa ọ dị inwe ezi aha na ịkwanyere iwu na ụkpụrụ obodo ùgwù. 

Ọ bụrụ na akụkọ gị bụ ihe atụ ma ọ bụ na ị na-achọ ịmata ihe ga-eme n'ọnọdụ dị otu a, ọ dị mkpa ịkpọtụrụ onye ọka iwu ma ọ bụ onye ọkachamara n'ihe gbasara iwu na azụmahịa ka ha nye gị ndụmọdụ ziri ezi n'ihe gbasara ụgwọ na iwu dị iche iche nwere ike ịmetụta ya.

Cheta na ọ bụghị naanị iwu ka anyị kwesịrị ịtụle, kamakwa ọdịmma obodo na ọdịnala anyị. Ọ bụrụ na akụkọ gị bụ nke gbasara eziokwu, ọ dị mkpa ịchọta ụzọ isi mee ihe ziri ezi, n'agbanyeghị ihe isi ike ọ bụla nwere ike ịdapụta.<eos>"
202	Josie dua bobe aba wɔ n'afuom a ne kɛse yɛ 10-acre. Afe biara, wotwa bobe aba 5 tons wɔ akron biara so, na bobe aba biara yɛ ankora 2 bobesa. Bobesa ankora dodoɔ ahe na n'afuo no nya afe biara?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Josie dua bobe aba wɔ n'afuom a ne kɛse yɛ 10-acre. Afe biara, wotwa bobe aba 5 tons wɔ akron biara so, na bobe aba biara yɛ ankora 2 bobesa. Bobesa ankora dodoɔ ahe na n'afuo no nya afe biara?
<eos>
<|assistant|>
Ndo, o dabi pe ibeere yin ti kun fun aṣiṣe ati pe ko ṣe kedere. Ṣe e le ṣalaye ibeere yin ni ede ti o rọrun ati kedere? Eyi yoo ran mi lọwọ lati fun yin ni esi ti o tọ ati ti o baamu.<eos>"
203	Carl aduane a ne nigye ho ni cheese. Ɔdi abodoo da biara nnawɔtwe yi wɔ awiabere mu na ɔde di cheese a ɛyɛ abodoo biara. Na odi cheese ne nkosua a ɛyɛ omelet ma ɔnom anɔpa 3 wɔ nnawɔtwe mu, na ɔde omelet baako ho sen nea ɔdi ka paanoo baako. Ɔyɛɛ macaroni ne cheese aduane kɛseɛ a na ɔbɛtumi adi wɔ anadwo pii wɔ nnawɔtwe mu, na ɔde cheese 8 na ɛyɛɛ no. Nnuan a wɔatwa no dodoɔ ahe na ɔde dii ɛdwuma?	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl aduane a ne nigye ho ni cheese. Ɔdi abodoo da biara nnawɔtwe yi wɔ awiabere mu na ɔde di cheese a ɛyɛ abodoo biara. Na odi cheese ne nkosua a ɛyɛ omelet ma ɔnom anɔpa 3 wɔ nnawɔtwe mu, na ɔde omelet baako ho sen nea ɔdi ka paanoo baako. Ɔyɛɛ macaroni ne cheese aduane kɛseɛ a na ɔbɛtumi adi wɔ anadwo pii wɔ nnawɔtwe mu, na ɔde cheese 8 na ɛyɛɛ no. Nnuan a wɔatwa no dodoɔ ahe na ɔde dii ɛdwuma?
<eos>
<|assistant|>
Kea leboha ka potso ea hao. Ke utloisisa hore o batla ho tseba hore na ke kae moo o ka fumanang cheese e ntle le ho lokisa lijo tse nang le cheese. Ho fumana cheese e ntle, o ka etela mabenkele a ikhethang ka lijo tsa boleng bo holimo kapa mabenkele a thepa ea lehae a fanang ka lihlahisoa tsa boleng bo botle. Ha o lokisa lijo tse nang le cheese, ho bohlokoa ho latela mehato e nepahetseng ea ho di lokisa le ho di sebeletsa ho netefatsa hore tatso ea cheese e hlaha hantle. Haeba o batla ho lokisa macaroni le cheese, mohlala, o tla hloka ho qala ka ho kopanya macaroni le motsoako oa cheese o lokisitsoeng hantle. Ebe o futhumatsa motsoako oo ka bonolo ho qoba ho chesa. Keletso ea ka ke hore o leke ho sebelisa mefuta e fapaneng ea cheese ho fumana tatso eo o e ratang haholo. Na ho na le ntho e 'ngoe eo u ka ratang ho e tseba?<eos>"
204	Na Janet wɔ ahabammono twerɛdua 22 ne akokɔsrade twerɛdua 10. Ɛno akyi no, ɔtɔɔ nkotokuo 6 a twerɛdua bibire wɔ mune nkotokuo 2 a twerɛdua kɔkɔɔ wɔ mu. Na twerɛdua bebree 9 wɔ kotokuo a na ɛyɛ bibire , na  nkotokuo 2 a twerɛdua pii kɔkɔɔ wɔ mu. Twerɛdua dodoɔ ahe na Janet wɔ seesei?	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Na Janet wɔ ahabammono twerɛdua 22 ne akokɔsrade twerɛdua 10. Ɛno akyi no, ɔtɔɔ nkotokuo 6 a twerɛdua bibire wɔ mune nkotokuo 2 a twerɛdua kɔkɔɔ wɔ mu. Na twerɛdua bebree 9 wɔ kotokuo a na ɛyɛ bibire , na  nkotokuo 2 a twerɛdua pii kɔkɔɔ wɔ mu. Twerɛdua dodoɔ ahe na Janet wɔ seesei?
<eos>
<|assistant|>
Ndewo, enyi m. A na m aghọta na ị na-ajụ ajụjụ gbasara ọnụ ọgụgụ na ọdịnaya nke twerẹdua. Otú ọ dị, ị ga-achọ ịkọwapụta ajụjụ gị nke ọma. Ọ bụrụ na ị na-ajụ maka ọnụ ọgụgụ nke twerẹdua na nkotokuo, biko nye nkọwa zuru ezu gbasara ọnụ ọgụgụ twerẹdua ị nwere na nkotokuo ị chọrọ iji ha mee ihe. Nke a ga-enyere m aka ịnye gị azịza ziri ezi.<eos>"
205	Na Brinley wɔ Owura Bert akontaabu gyinapɛn. Owura Bert yɛ nsɔhwɛ ahoroɔ nsia wɔ bosome fa biara mu. Ɔma adesuafo hɔ kwan ma woyi emu aba ketewa firi adantam ɛwɔ bosome biara mu. Sɛ Brinley nyaa 89, 71, 92, 100 ne 86 wɔ nsɔhwɛ enum a edi kan, dɛn aba na ohia wɔ nsɔhwɛ a ɛto so nsia na ama wanya nkontaabu 93?	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Na Brinley wɔ Owura Bert akontaabu gyinapɛn. Owura Bert yɛ nsɔhwɛ ahoroɔ nsia wɔ bosome fa biara mu. Ɔma adesuafo hɔ kwan ma woyi emu aba ketewa firi adantam ɛwɔ bosome biara mu. Sɛ Brinley nyaa 89, 71, 92, 100 ne 86 wɔ nsɔhwɛ enum a edi kan, dɛn aba na ohia wɔ nsɔhwɛ a ɛto so nsia na ama wanya nkontaabu 93?
<eos>
<|assistant|>
Ndo, ṣugbọn o dabi pe ibeere rẹ ko pe ni ede Yoruba, ati pe o le ma nira fun mi lati loye. Ṣe o le ṣalaye ibeere rẹ ni ede ti o rọrun tabi ni Yoruba? Eyi yoo ṣe iranlọwọ fun mi lati fun ọ ni imọran to dara julọ.<eos>"
206	Michael ani gye dadepɔnkɔ ka ho. Na ɔtaa ka no bɛyɛ mpɛn 5 nnawɔtwe biara, na otwa kwasene 25 bere biara. Na ɔyɛɛ saa nnawɔtwe nnan, na afei ɔfaa adwene sɛ, ɔbɛka  dadepɔnkɔ no 2 pɛ wɔ nnawɔtwe biara, nanso na ɛyɛ nkwansin 60 biara, na ɔyɛɛ no wɔ nnawɔtwe biara mu. Akwasin dodoɔ ahe na Michael tutuu wɔ nyinaa?	860	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Michael ani gye dadepɔnkɔ ka ho. Na ɔtaa ka no bɛyɛ mpɛn 5 nnawɔtwe biara, na otwa kwasene 25 bere biara. Na ɔyɛɛ saa nnawɔtwe nnan, na afei ɔfaa adwene sɛ, ɔbɛka  dadepɔnkɔ no 2 pɛ wɔ nnawɔtwe biara, nanso na ɛyɛ nkwansin 60 biara, na ɔyɛɛ no wɔ nnawɔtwe biara mu. Akwasin dodoɔ ahe na Michael tutuu wɔ nyinaa?
<eos>
<|assistant|>
Ndewo, enyi m. Nka gbaa mbọ m nyere gị aka. Ọ dị ka ajụjụ gị gbasara ihe gbasara nri na oge esi nri. Agbanyeghị, o yiri ka ajụjụ gị adịghị zuru ezu maka m ka m ghọta kpọmkwem ihe ị chọrọ ịma. Biko, ị ga-enwe ike ịkọwa ajụjụ gị n'ụzọ doro anya? Nke a ga-enyere m aka ịnye gị azịza ziri ezi na nke ga-abara gị uru.<eos>"
207	Joe kotokuo a ɔde Halloween tofe gu mu yɛ chocolate 25 ne aduaba tofe 80. Chocolate biara mu duru yɛ aduaba tofe biara a wɔaka ho asɛm no mmɔho mmienu. Sɛ chocolate dua biara mu duru yɛ 40g a, ɛndeɛ Joe kotokuo mu tofe no mu duru yɛ gram ahe?	2600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Joe kotokuo a ɔde Halloween tofe gu mu yɛ chocolate 25 ne aduaba tofe 80. Chocolate biara mu duru yɛ aduaba tofe biara a wɔaka ho asɛm no mmɔho mmienu. Sɛ chocolate dua biara mu duru yɛ 40g a, ɛndeɛ Joe kotokuo mu tofe no mu duru yɛ gram ahe?
<eos>
<|assistant|>
Ndewo, enyi m. Akọsilẹ gbasara Joe kotokuo ati tofe Halloween yẹn ko peye, ṣugbọn mo le fun ọ ni imọran lori bi o ṣe le yanju iru ọrọ bẹẹ. Akọkọ, o ṣe pataki lati mọ pe kotokuo Joe ko ni ibatan si iye tofe ti o ra tabi bi o ṣe le wiwọn iye chocolate ti o lo. Ti o ba fẹ ṣe iṣiro iye tofe ti Joe kotokuo mu ni gram, o nilo lati mọ iye tofe ti o wọpọ fun kotokuo rẹ, eyi ti a ma n pe ni 'serving size' ni ede Gẹẹsi. Fun apẹẹrẹ, ti kotokuo kan ba ni tofe 25g fun iṣẹju kan, o le sọ pe Joe lo tofe 25g ni iṣẹju kan. Ti o ba jẹ pe kotokuo naa ni tofe 80g fun iṣẹju mẹta, o le sọ pe o lo tofe 80g ni iṣẹju mẹta.

Ni ọna kanna, fun chocolate, o ṣe pataki lati mọ iye ti o lo fun kotokuo kọọkan. Ti chocolate ti o lo fun kotokuo kan ba jẹ 40g, o le sọ pe Joe lo chocolate 40g fun kotokuo kọọkan.

Lati le mọ iye tofe tabi chocolate ti Joe lo ni gram, o nilo lati ṣe akiyesi iye tofe tabi chocolate ti o wọpọ fun kotokuo kọọkan ati iye kotokuo ti o mu. Eyi yoo fun ọ ni alaye to peye lati ṣe iṣiro to tọ. Mo nireti pe eyi ṣe iranlọwọ fun ọ. Ti o ba nilo alaye siwaju sii tabi iranlọwọ, ma ṣe ṣiyemeji lati beere.<eos>"
208	Rose kɔtɔɔ keeki 4 wɔ sotɔɔ wɔ Ɛdwoada no. Ebenada nso ɔkɔ sotɔɔ foforo kɔtɔɔ keeki pii a na ɛboro saa so mmiensa. Wɔ Wukuda no ɔkɔ sotɔɔ foforo kɔtɔɔ keeki a na ɔyɛɛ no ebenada no mmɔho 5. Keeki ahe na ɔtɔɔ wɔ nna mmiensa no nyinaa akyi no?	76	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rose kɔtɔɔ keeki 4 wɔ sotɔɔ wɔ Ɛdwoada no. Ebenada nso ɔkɔ sotɔɔ foforo kɔtɔɔ keeki pii a na ɛboro saa so mmiensa. Wɔ Wukuda no ɔkɔ sotɔɔ foforo kɔtɔɔ keeki a na ɔyɛɛ no ebenada no mmɔho 5. Keeki ahe na ɔtɔɔ wɔ nna mmiensa no nyinaa akyi no?
<eos>
<|assistant|>
Ndewo, enyi m. Ọ dị mma na ị jụrụ ajụjụ a. Ihe ị gwara m na-apụta na ị na-ekwu maka ọnụọgụgụ keeki na-agbakwunye na sotọọdụ. N'ala Igbo, anyị na-asọpụrụ ihe ọmụma na amamihe nke gụnyere ịmara ihe n'ụzọ ziri ezi. Iji zaa ajụjụ gị, ị ga-achọ ịma ọnụọgụgụ keeki ị chọrọ ịgbakwunye na sotọọdụ gị. Ọ bụrụ na ị na-ekwu maka ọnụọgụgụ keeki ị ga-eji mee ihe n'oge ụfọdụ, dịka n'oge oriri, ị ga-atụle ọnụọgụgụ ndị mmadụ ị na-eche ihu na ọnọdụ oriri ahụ. Ọ bụrụ na ọ bụ maka ịgbakwunye na sotọọdụ maka ebumnobi ọzọ, dịka ịgbakwunye nri, ị ga-atụle ọnụọgụgụ keeki ị nwere na ọnụọgụgụ ị chọrọ iji. Biko, kọwaa ihe ị chọrọ ka m wee nwee ike inye gị azịza ka mma.<eos>"
209	Nkuruwa aduonu a na ɛyɛ du mmienu no bo yɛ $1200, na taforabɔtɔ ketewa bo a ɔtɔn yɛ $6000 a ɛyɛ du mmienu. Susu sika dodoɔ a wode bɛtɔ kuruwa biara ho.	145	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Nkuruwa aduonu a na ɛyɛ du mmienu no bo yɛ $1200, na taforabɔtɔ ketewa bo a ɔtɔn yɛ $6000 a ɛyɛ du mmienu. Susu sika dodoɔ a wode bɛtɔ kuruwa biara ho.
<eos>
<|assistant|>
Ndo, o dabi pe o ti sọrọ gbolohun ọrọ ti o nira ati pe o dabi pe ko si ede abinibi ti mo mọ ninu ibeere rẹ. Ṣugbọn ti mo ba loye ibeere rẹ daradara, o dabi pe o n sọrọ nipa owo ati iye ti a n ta ọja kan. Ni igba akọkọ, o ṣe pataki lati mọ pe awọn idiyele ti awọn ọja maa n yatọ si da lori ọpọlọpọ awọn ifosiwewe, gẹgẹ bi didara ọja, ibi ti a ti n ta, ati ibeere fun ọja naa. 

Ti o ba n sọrọ nipa idiyele ati owo ti a n ta ọja kan ni ọja kan pato, o le jẹ dandan lati ṣe iwadi lori awọn idiyele ni awọn ọja oriṣiriṣi tabi lati beere lọwọ awọn ti o ti ni iriri ni ọja naa. Maṣe gbagbe lati ṣe akiyesi owo ti o wa fun didara to ga ati pe o tun ṣe pataki lati mọ iye ti o le ṣe inawo laisi fifi ara rẹ sinu iṣoro owo.

Ti o ba nilo iranlọwọ siwaju sii tabi alaye ni pato, jọwọ ma ṣe ṣiyemeji lati beere.<eos>"
210	Sara pɛ sɛ ɔbetɔ aduradeɛ foforo ne mpaboa mmienu. Aduradeɛ a ɔpɛ no paa boɔ yɛ $30 na mpaboa biara boɔ nso yɛ $20. Sara ofipamni ɔgyegye abɔfra no mpɛn 4, na ɔgye $5 bere biara a ɔgyegye abɔfra hwɛ wɔm. N'awofo tua no $4 bere biara a otwa ɛserɛ no so. Sɛ na Sara asie $10 ansa na ɔrefri ase ahwɛ mmofra so a, mpɛn ahe na ɛsɛ sɛ otwa ɛserɛ no ansa na watumi atɔ aduradeɛ  ne mpaboa no?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sara pɛ sɛ ɔbetɔ aduradeɛ foforo ne mpaboa mmienu. Aduradeɛ a ɔpɛ no paa boɔ yɛ $30 na mpaboa biara boɔ nso yɛ $20. Sara ofipamni ɔgyegye abɔfra no mpɛn 4, na ɔgye $5 bere biara a ɔgyegye abɔfra hwɛ wɔm. N'awofo tua no $4 bere biara a otwa ɛserɛ no so. Sɛ na Sara asie $10 ansa na ɔrefri ase ahwɛ mmofra so a, mpɛn ahe na ɛsɛ sɛ otwa ɛserɛ no ansa na watumi atɔ aduradeɛ  ne mpaboa no?
<eos>
<|assistant|>
Ẹ kú àbọ. Mo ti gbọ ibeere rẹ, ṣugbọn o dabi ẹni pe o jẹ iṣoro kan pato ti o n wa alaye lori. Bi mo ti le ṣe iranlọwọ fun ọ, o ṣe pataki ki o ṣalaye iṣoro rẹ ni kedere ki n le fun ọ ni imọran ti o yẹ. Ṣe o n wa alaye lori bi o ṣe le ṣe iṣiro owo ti Sara yoo na lori ẹru adurade ati mpaboa, tabi o ni ibeere miiran nipa ọrọ yii? Jọwọ, ṣe alaye siwaju lati le ṣe iranlọwọ to dara.<eos>"
211	Na Jerry wɔ nkokɔ bebree. Na nkokɔ kɔkɔɔ no bɔ nkosua 3 da baako biara, na nkokɔ fitaa nso bɔ nkosua 5 da baako baira. Na da biara nso Jerry boaboa nkosua 42 ano. Sɛ ɔwɔ nkokɔ fitaa mmienu sen nkokɔ kɔkɔɔ a, nkokɔ kɔkɔɔ ahe na ɔwɔ?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Na Jerry wɔ nkokɔ bebree. Na nkokɔ kɔkɔɔ no bɔ nkosua 3 da baako biara, na nkokɔ fitaa nso bɔ nkosua 5 da baako baira. Na da biara nso Jerry boaboa nkosua 42 ano. Sɛ ɔwɔ nkokɔ fitaa mmienu sen nkokɔ kɔkɔɔ a, nkokɔ kɔkɔɔ ahe na ɔwɔ?
<eos>
<|assistant|>
Ndewo, enyi m. A na m asọpụrụ ajụjụ gị, mana o yiri ka ọ bụghị n'asụsụ Bekee ka ọ dị, yabụ agaghị m enwe ike ịzaghachi ya n'ụzọ ziri ezi. Biko, ị nwere ike ịgwa m ajụjụ gị n'asụsụ Igbo ka m nwee ike ịnye gị azịza ziri ezi?<eos>"
212	Gary anigye ho sɛ ɔbɛfa mpotam agopramma anoano no so, a ɛyɛ ntentenetene a ne kɛse yɛ kwansin 1.5 a na ne tɛtrɛtɛ yɛ kwasin 6. Sɛ otumi nante kwasin 3 wɔ dɔnhwere baako baira mu a, dɔnhwere dodoɔ ahe na ɔde nanteɛ?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gary anigye ho sɛ ɔbɛfa mpotam agopramma anoano no so, a ɛyɛ ntentenetene a ne kɛse yɛ kwansin 1.5 a na ne tɛtrɛtɛ yɛ kwasin 6. Sɛ otumi nante kwasin 3 wɔ dɔnhwere baako baira mu a, dɔnhwere dodoɔ ahe na ɔde nanteɛ?
<eos>
<|assistant|>
Ndewo, ebe a nọ ka m ga-enye gị azịza. N'ọdịnala Igbo, anyị na-akwanyere ndị okenye ùgwù ma na-ele anya na amamihe ha. Otú ọ dị, ajụjụ gị adịghị ka ọ bụ n'asụsụ Igbo, ma ọ bụ n'ọdịnala anyị. Biko, ị nwere ike ịkọwara m ajụjụ gị n'ụzọ doro anya ma ọ bụ n'asụsụ Igbo ka m wee nwee ike inyere gị aka n'ụzọ ziri ezi?<eos>"
213	Na Bere a na ɔwɔ dollar sotɔɔ hɔ no, Sloane buu nkontaa sɛ adetɔfoɔ 100 na wɔbaa hɔ. Na eda no a edi hɔ no, ɔkan adetɔfoɔ 50 a na wɔnsen da no a na edi kan no. Sɛ na adetɔfoɔ no dodoɔ yɛ 500 da a ɛto so mmiensa no a, adetɔfoɔ dodoɔ ahe na ɔkan wɔ da a ɛto so mmiensa no?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Na Bere a na ɔwɔ dollar sotɔɔ hɔ no, Sloane buu nkontaa sɛ adetɔfoɔ 100 na wɔbaa hɔ. Na eda no a edi hɔ no, ɔkan adetɔfoɔ 50 a na wɔnsen da no a na edi kan no. Sɛ na adetɔfoɔ no dodoɔ yɛ 500 da a ɛto so mmiensa no a, adetɔfoɔ dodoɔ ahe na ɔkan wɔ da a ɛto so mmiensa no?
<eos>
<|assistant|>
Bẹẹni, o ṣe pataki ki a lo awọn aami ati ọrọ ti o peye nigbati a ba n ṣe iṣiro iye owo. Ni ọran ti o sọ, o le lo ọna iṣiro ti a mọ si ""cross-multiplication"" tabi ""double-entry bookkeeping"" lati rii daju pe iye owo to peye ni a n san. Fun apẹẹrẹ, ti o ba mọ pe 500 dollars ni iye owo to peye fun 100 adehun, o le ṣe iṣiro pe fun 50 adehun, owo to yẹ ni 250 dollars. O tun le lo ofin iṣiro ti ""proportionality"" eyiti o sọ pe ti nkan kan ba pọ si tabi dinku ni iye kan, iye owo rẹ yoo tun pọ si tabi dinku ni iye to tọ. Ni ọran yii, ti o ba ni adehun 50 ti o san 500 dollars, o le sọ pe fun adehun 1, owo to yẹ ni 1,000 dollars.

O ṣe pataki ki a ma ṣe akiyesi si awọn alaye kekere bi awọn aṣiṣe ninu iṣiro iye owo, nitori eyi le ja si awọn abajade ti ko tọ. O tun ṣe pataki lati ni oye ti o jinlẹ ti awọn ofin iṣiro owo ati lati ma ṣe iṣiro pẹlu oju inu ti o mọ lati yago fun aṣiṣe.

Ni afikun, o le fẹ lati kan si onimọ iṣiro tabi alagbata owo fun imọran ti ara ẹni ati lati rii daju pe iṣiro rẹ tọ ati pe o n ṣe ni ibamu pẹlu ofin ati ilana ti o yẹ. Maṣe ṣiyemeji lati beere fun iranlọwọ nigbati o ba nilo rẹ.<eos>"
