Unnamed: 0	question	answer	llm	verbalized
55	Jean has 30 chocolates. He has eaten 2. With the remaining chocolates he wants to make bags for chocolates 2. How much of the bag will Jean get?	14	"Answer only. 
Jean has 30 chocolates. He has eaten 2. With the remaining chocolates he wants to make bags for chocolates 2. How much of the bag will Jean get?

Answer: 15 bags."	15
56	Pierre plans to go to the movies this week. He only buys a $7 ticket and a $7 popcorn. If he has $42 for the week, how much can he go to the movies for?	3	"Answer only. 
Pierre plans to go to the movies this week. He only buys a $7 ticket and a $7 popcorn. If he has $42 for the week, how much can he go to the movies for?

Answer: $35

Explanation:
Pierre has $42 for the week, and he plans to spend $7 on a ticket and $7 on popcorn. This means he has $35 left over for the movies."	35
57	A truck that is about to cross a wooden bridge cannot carry a load of more than 5,000 pounds. The truck is loaded with the same number of boats, for a weight of 15 pounds each. The weight of the driver in an open truck is 3,755 pounds. How many boats can the truck carry in order not to exceed the weight of the bridge?	83	"Answer only. 
A truck that is about to cross a wooden bridge cannot carry a load of more than 5,000 pounds. The truck is loaded with the same number of boats, for a weight of 15 pounds each. The weight of the driver in an open truck is 3,755 pounds. How many boats can the truck carry in order not to exceed the weight of the bridge?

Please help me with this problem. I really need it. Thank you so much."	3755
58	Stéphane ordered the ingredients online. The final price was 40.00$. If it was the service provider's Your drink at home, he added 25 of the invoice price. PE added 3.00$ to the delivery price. Stéphane gave PE a water bill of 4.00$. counting the top price, what is the final price of Stéphane's order?	57	"Answer only. 
Stéphane ordered the ingredients online. The final price was 40.00$. If it was the service provider's Your drink at home, he added 25 of the invoice price. PE added 3.00$ to the delivery price. Stéphane gave PE a water bill of 4.00$. counting the top price, what is the final price of Stéphane's order?

Answer: $47.00"	47
59	A single framboisier has 6 grapes of 20 berries each. It has 67 berries. The berries stop spreading on the tree. How many framboisiers are there in all?	187	"Answer only. 
A single framboisier has 6 grapes of 20 berries each. It has 67 berries. The berries stop spreading on the tree. How many framboisiers are there in all?

Answer: 12

Explanation:

A single framboisier has 6 grapes of 20 berries each, which means it has 6 x 20 = 120 berries in total. Since the berries stop spreading on the tree, there is only one framboisier with 120 berries. Therefore, there are 12 framboisiers in all."	12
60	A jar contains 25 oranges, of which 1 is rotten, 20% is uncooked, 2 are acidic and the rest are good. How many are good oranges?	17	"Answer only. 
A jar contains 25 oranges, of which 1 is rotten, 20% is uncooked, 2 are acidic and the rest are good. How many are good oranges?

Please answer the question with a number."	2
61	Janet bought a brooch for her daughter. She spent $500 on fabrication materials, and an additional $800 to work for a jeweler. Then she spent 10% of that money on insurance. How much money did she spend in total?	1430	"Answer only. 
Janet bought a brooch for her daughter. She spent $500 on fabrication materials, and an additional $800 to work for a jeweler. Then she spent 10% of that money on insurance. How much money did she spend in total?

Total cost = $ + $ + $ + $ = $

Answer: $1300

Explanation:
Janet spent $500 on fabrication materials, which is the first part of the total cost. Then, she spent an additional $800 to work with a jeweler, which is the second part of the total cost. Finally, she spent 10% of the total cost on insurance, which is the third part of the total cost.

So, the total cost that Janet spent on the brooch is $500 + $800 + (10% of $1300) = $1300."	1300
62	If Marcy works for a company for 40 years, she earns $50,000 per year. After 20 years of work, she is entitled to 5% of that annual salary. Assuming she retires after 30 years of work, what would her annual salary be?	25000	"Answer only. 
If Marcy works for a company for 40 years, she earns $50,000 per year. After 20 years of work, she is entitled to 5% of that annual salary. Assuming she retires after 30 years of work, what would her annual salary be?

Answer: $150,000

Explanation:
Marcy's annual salary for the first 20 years of work is $50,000 x 20 = $1,000,000.
After 20 years of work, she is entitled to 5% of her annual salary, which is $1,000,000 x 5% = $50,000.
Therefore, her total salary for the first 20 years of work is $1,000,000 + $50,000 = $1,050,000.
After 30 years of work, her annual salary would be $1,050,000 / 30 = $35,000."	35000
63	Aleena has a subscription to this streaming service that will cost her $140 a month. If the streaming company charges her this price in the first half of the year, then they charge 10% more for the rest of the year. The rest of the year, the beta machine charges anything. Will she pay for the streaming service at the end of the year?	1596	"Answer only. 
Aleena has a subscription to this streaming service that will cost her $140 a month. If the streaming company charges her this price in the first half of the year, then they charge 10% more for the rest of the year. The rest of the year, the beta machine charges anything. Will she pay for the streaming service at the end of the year?

$140 per month x 6 months = $840
$840 x 10% = $84
$840 + $84 = $924

Yes, Aleena will pay for the streaming service at the end of the year."	924
64	Sophie would like to travel by car. She would like to know how far she can carry a tank of gas in one car. She has traveled 100km since filling the tank. She has added 4 gallons of gas to refill the tank. The manual says that the tank has a capacity of 12 gallons of gas. How many kilometers can Sophie carry a tank of gas?	300	"Answer only. 
Sophie would like to travel by car. She would like to know how far she can carry a tank of gas in one car. She has traveled 100km since filling the tank. She has added 4 gallons of gas to refill the tank. The manual says that the tank has a capacity of 12 gallons of gas. How many kilometers can Sophie carry a tank of gas?

Answer: 
Sophie can carry 100 km + 4 gallons / 12 gallons = 120 km on a tank of gas."	120
65	Jim spends 2 hours watching TV, then decides to go to bed reading for half an hour. He does it 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	"Answer only. 
Jim spends 2 hours watching TV, then decides to go to bed reading for half an hour. He does it 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?

Answer: 16 hours

Explanation:

Jim spends 2 hours watching TV, then decides to go to bed reading for half an hour. So, in 1 week, he spends 2 + (1/2) = 3 hours watching TV and reading.

Since he does it 3 times a week, in 4 weeks, he spends 3 x 4 = 12 hours watching TV and reading.

Therefore, the answer is 12 hours."	12
66	Each school sent a women's team and a men's team, which consisted of five basketball players. Each school sent two coaches to each school. The selectors of the schools sent ?	48	"Answer only. 
Each school sent a women's team and a men's team, which consisted of five basketball players. Each school sent two coaches to each school. The selectors of the schools sent ?
Answer only. 
Each school sent a women's team and a men's team, which consisted of five basketball players. Each school sent two coaches to each school. The selectors of the schools sent ?

Answer: 4 people."	4
67	A treasure hunter dug up a chest full of gems. It contained 175 diamonds, 35 rubies less than the number of diamonds, and twice as many emeralds as rubies. How many gems were in the chest?	595	"Answer only. 
A treasure hunter dug up a chest full of gems. It contained 175 diamonds, 35 rubies less than the number of diamonds, and twice as many emeralds as rubies. How many gems were in the chest?

Answer: 175 diamonds

Explanation:

Let the number of rubies be x.

From the problem, we know that the number of diamonds is 175, so we can write:

175 = 35 + 2x

Subtracting 35 from both sides gives us:

140 = 2x

Dividing both sides by 2 gives us:

70 = x

Therefore, there are 70 rubies in the chest. Since each chest contains twice as many emeralds as rubies, there are 70 x 2 = 140 emeralds in the chest."	140
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students per teacher, how many teachers are there?	36	"Answer only. 
There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students per teacher, how many teachers are there?

Answer: 12"	12
69	Bailey had half the money at the beginning. She then received a weekly allowance of $5 for 8 weeks. If she reached $100 in total by the end of the 8th week, how much money did Bailey start with?	60	"Answer only. 
Bailey had half the money at the beginning. She then received a weekly allowance of $5 for 8 weeks. If she reached $100 in total by the end of the 8th week, how much money did Bailey start with?

Answer: $50."	50
70	During the week, Judy gives 5 dance lessons daily and 8 lessons on Saturdays. If a class has 15 students and she charges $15.00 per student, how much money will she make per week?	7425	"Answer only. 
During the week, Judy gives 5 dance lessons daily and 8 lessons on Saturdays. If a class has 15 students and she charges $15.00 per student, how much money will she make per week?

Answer: $375.00.

Explanation:

Daily dance lessons: 5 x $15.00 = $75.00 per day
Weekly dance lessons: 5 x $75.00 = $375.00 per week

Total money made per week: $375.00."	375
71	Kélian cooks with two recipes, one with 20 recipes and the other with twice as many recipes as before. How many recipes does Kélian have to read to cook two meals?	60	"Answer only. 
Kélian cooks with two recipes, one with 20 recipes and the other with twice as many recipes as before. How many recipes does Kélian have to read to cook two meals?

Answer: 40 recipes."	40
72	tommy is going to raise money for a charity in your area Sell brownies for $3 a piece PE Cheesecake for $4 a piece. If tommy sold 43 brownies and 23 pieces of cheesecake, how much money did tommy make?	221	"Answer only. 
tommy is going to raise money for a charity in your area Sell brownies for $3 a piece PE Cheesecake for $4 a piece. If tommy sold 43 brownies and 23 pieces of cheesecake, how much money did tommy make?

Answer: $142.

Explanation:

Tommy sold 43 brownies at $3 each, so he made $132 ($43 x 3).
He also sold 23 pieces of cheesecake at $4 each, so he made an additional $92 ($23 x 4).
In total, Tommy made $142 ($132 + $92)."	92
73	Sheila bought five swimming trunks at a cost of $150 each, to be paid in 3 months. Interest of 2% will be paid on each one. How much does it cost Sheila to be paid in 1 month for 3 months?	255	"Answer only. 
Sheila bought five swimming trunks at a cost of $150 each, to be paid in 3 months. Interest of 2% will be paid on each one. How much does it cost Sheila to be paid in 1 month for 3 months?

Answer: $450"	450
74	Artie sells flowers at the farmer's market. He sells three kinds of flowers: sausages, petunias, and begonias. He sells a lot of sausages for $2.74 a pot, petunias for $1.87 a pot, and begonias for $2.12 a pot. He doesn't have any money. Today, Artie has the opportunity to increase it to the dollar amount of the whole penny. If he sells 12 pots of sausages, 9 pots of petunias, and 17 pots of begonias, how much money will he get?	88	"Answer only. 
Artie sells flowers at the farmer's market. He sells three kinds of flowers: sausages, petunias, and begonias. He sells a lot of sausages for $2.74 a pot, petunias for $1.87 a pot, and begonias for $2.12 a pot. He doesn't have any money. Today, Artie has the opportunity to increase it to the dollar amount of the whole penny. If he sells 12 pots of sausages, 9 pots of petunias, and 17 pots of begonias, how much money will he get?

Answer: $27.40"	27
75	Luc is the oldest of his generation to build a mud house on the beach. He noticed that all the floors of the mud house are within the area of the ground floor. The average floor area of the mud house is 4 square feet. What is the average floor area of the mud house?	60	"Answer only. 
Luc is the oldest of his generation to build a mud house on the beach. He noticed that all the floors of the mud house are within the area of the ground floor. The average floor area of the mud house is 4 square feet. What is the average floor area of the mud house?

Answer: 4 square feet."	4
76	Cecilia has just bought a new puppy. according to the veterinarian, she should give 1 tablespoon of food EVERY day to feed the dog EVERY day for the first 180 days. then she should give 2 bags of food EVERY day until the end of her life. If one bag of food is 110 bags, how many bags of dog food will Cecilia use in the first year?	5	"Answer only. 
Cecilia has just bought a new puppy. according to the veterinarian, she should give 1 tablespoon of food EVERY day to feed the dog EVERY day for the first 180 days. then she should give 2 bags of food EVERY day until the end of her life. If one bag of food is 110 bags, how many bags of dog food will Cecilia use in the first year?

Answer: 190 bags

Explanation:

* In the first 180 days, Cecilia should give 1 tablespoon of food EVERY day, which is equal to 190 bags of food (1 tablespoon / 110 bags = 1.73 bags/day x 180 days = 190 bags).
* After the first 180 days, Cecilia should give 2 bags of food EVERY day until the end of her dog's life, which is equal to 365 bags of food in the first year (2 bags/day x 365 days = 730 bags).

Therefore, the total number of bags of dog food Cecilia will use in the first year is 190 + 730 = 920 bags."	920
77	Raymond does twice as much laundry as Sara. PE Sara does 4 times as much laundry as David. last summer Sara made 400 pounds of laundry, which is the difference between the amount of Raymond's laundry and David's laundry	100	"Answer only. 
Raymond does twice as much laundry as Sara. PE Sara does 4 times as much laundry as David. last summer Sara made 400 pounds of laundry, which is the difference between the amount of Raymond's laundry and David's laundry

A) How much laundry does David do?
B) How much laundry does Raymond do?
C) How much laundry does Sara do?
D) How many pounds of laundry did Sara make last summer?

Answer:

A) David does 1/4 as much laundry as Raymond.
B) Raymond does 2 times as much laundry as David.
C) Sara does 4 times as much laundry as David.
D) Sara made 400 pounds of laundry last summer."	400
78	Vicent has to choose between the 3rd pack of flowers for $2.50 or the 2nd pack of flowers for $1. How much money would he save if he bought 18 flowers at the right price?	6	"Answer only. 
Vicent has to choose between the 3rd pack of flowers for $2.50 or the 2nd pack of flowers for $1. How much money would he save if he bought 18 flowers at the right price?

A) $3.00
B) $4.50
C) $6.00
D) $7.50"	7
79	jean adopted a dog and took it to a dog groomer for $100. The groomer gave her a 30% discount as a new customer. How much does the dog groomer charge?	70	"Answer only. 
jean adopted a dog and took it to a dog groomer for $100. The groomer gave her a 30% discount as a new customer. How much does the dog groomer charge?

Answer: $70"	70
80	Two girls receive for each head 1/6 of 24 liters of water. A boy receives then 6 liters of water. How many liters of water remain?	10	"Answer only. 
Two girls receive for each head 1/6 of 24 liters of water. A boy receives then 6 liters of water. How many liters of water remain?

Answer: 12 liters

Explanation:

Two girls receive 1/6 of 24 liters of water, which is 4 liters each. So, they receive a total of 8 liters of water.

A boy receives 6 liters of water.

Now, the total amount of water left is 8 liters - 6 liters = 2 liters.

Therefore, 2 liters of water remain."	2
81	Charlie had 10 stickers. He bought 21 more from the store at the mall and got 23 for his birthday. Then he gave 9 to his sister and 28 to decorate his greeting card. How many stickers did he have left?	17	"Answer only. 
Charlie had 10 stickers. He bought 21 more from the store at the mall and got 23 for his birthday. Then he gave 9 to his sister and 28 to decorate his greeting card. How many stickers did he have left?

Answer: 28"	28
82	Grace weighs 125 pounds. Alex weighs 2 kilograms less than Grace by 4 kilograms. What is, in pounds, the weight of both of them?	623	"Answer only. 
Grace weighs 125 pounds. Alex weighs 2 kilograms less than Grace by 4 kilograms. What is, in pounds, the weight of both of them?

Answer: 125 + 2 x 4 = 136 pounds."	136
83	Dan has planted 3 roses. One rose has 25 roses and one rose has 8 thorns. How many thorns are there in total?	600	"Answer only. 
Dan has planted 3 roses. One rose has 25 roses and one rose has 8 thorns. How many thorns are there in total?

Answer: 35

Explanation:

Dan has planted 3 roses, and one of them has 8 thorns. So, the total number of thorns is 8.

Another rose has 25 roses, and each rose has 5 thorns. So, the total number of thorns from this rose is 5 x 25 = 125.

Adding the number of thorns from both roses, we get 8 + 125 = 133.

Therefore, there are 133 thorns in total."	133
84	A softball team has played 22 games. It has won more times than it has lost. How many times has it won?	15	"Answer only. 
A softball team has played 22 games. It has won more times than it has lost. How many times has it won?

Answer:

The team has won 13 times."	13
85	gene Azo Tonga dressed from the old souvenir pole. she's on the pole of someone else's vacation trip. the pole is Naba square square. the row One square is One year of travel. for 23 years, Azo has gone on vacation trip four times. today she's 34 years old. how many squares of clothes are there in total?	44	"Answer only. 
gene Azo Tonga dressed from the old souvenir pole. she's on the pole of someone else's vacation trip. the pole is Naba square square. the row One square is One year of travel. for 23 years, Azo has gone on vacation trip four times. today she's 34 years old. how many squares of clothes are there in total?

Answer: 12 squares of clothes."	12
86	Greg has an alarm that can be set to go off three times a day. Since the alarm went off today, it will go off until Greg touches it. The first time it went off today, it went off four times. The second time, it went off three times when most people try it first. The third time, it went off twice or more than twice. How many times have the alarms gone off at all?	22	"Answer only. 
Greg has an alarm that can be set to go off three times a day. Since the alarm went off today, it will go off until Greg touches it. The first time it went off today, it went off four times. The second time, it went off three times when most people try it first. The third time, it went off twice or more than twice. How many times have the alarms gone off at all?

Post your answer as a number."	-1
87	A company pays $600 per employee per month. It has a policy of increasing the starting salary by 10% for all employees with five years of service. If Sylvie completed five years with the company last December, what would her annual salary be after three years of service?	9360	"Answer only. 
A company pays $600 per employee per month. It has a policy of increasing the starting salary by 10% for all employees with five years of service. If Sylvie completed five years with the company last December, what would her annual salary be after three years of service?

$600 per month x 10% = $60 per month
$60 per month x 3 years = $1800

Therefore, Sylvie's annual salary after three years of service would be $1800."	1800
88	Marilyn's first album sold 10 times as many copies as Harald's. If it sold 88,000 copies, how many copies did Harald sell?	8000	"Answer only. 
Marilyn's first album sold 10 times as many copies as Harald's. If it sold 88,000 copies, how many copies did Harald sell?

Answer: 8,800"	8800
89	Christian throws a birthday party and asks for $0.75 in gift bags for the guests, only to find that a quarter of the guests don't show up. Knowing that he's invited 16 friends and the gift bags cost $2 each, how much will he spend?	24	"Answer only. 
Christian throws a birthday party and asks for $0.75 in gift bags for the guests, only to find that a quarter of the guests don't show up. Knowing that he's invited 16 friends and the gift bags cost $2 each, how much will he spend?

Answer: $32

Explanation:

Christian invited 16 friends to his birthday party and asked for $0.75 in gift bags for each guest. However, only 12 friends showed up, which means that he actually gave out 12 x $0.75 = $9 gift bags.

Since each gift bag cost $2, Christian spent a total of 12 x $2 = $24 on gift bags."	24
90	Ted the tyrannosaur is supposed to bring a turkey salad to a dinosaur picnic. He knows he needs 10 pounds for a dinosaur and a half for a baby. If there are 20 adults and 5 children at the picnic, how many pounds of turkey salad does Ted have to bring because I expect to feed everyone?	225	"Answer only. 
Ted the tyrannosaur is supposed to bring a turkey salad to a dinosaur picnic. He knows he needs 10 pounds for a dinosaur and a half for a baby. If there are 20 adults and 5 children at the picnic, how many pounds of turkey salad does Ted have to bring because I expect to feed everyone?

Answer: 15 pounds

Explanation:
To determine how many pounds of turkey salad Ted needs to bring, we need to calculate the total number of dinosaurs and half-dinosaurs at the picnic. There are 20 adult dinosaurs, each needing 10 pounds of turkey salad, so that's 20 x 10 = 200 pounds. Then, there are 5 half-dinosaurs, each needing 1/2 x 10 = 5 pounds of turkey salad. Therefore, the total amount of turkey salad Ted needs to bring is 200 + 5 = 205 pounds."	205
91	Jean has three times more limbs than Marcia. Marcia has two more than Cindy. If Cindy has four limbs, how many limbs do all three of them have?	28	"Answer only. 
Jean has three times more limbs than Marcia. Marcia has two more than Cindy. If Cindy has four limbs, how many limbs do all three of them have?

Answer: 15

Explanation:
Jean has three times more limbs than Marcia, so Jean has 3 x 4 = 12 limbs.
Marcia has two more than Cindy, so Marcia has 4 + 2 = 6 limbs.
All three of them together have 12 + 6 = 18 limbs."	18
92	Emilie has 4 children named Amy, Jackson, Corey and Jacques. Amy is 5 years older than Jackson and 2 years younger than Corey. If Jacques is 10 and 1 year younger than Corey, how old is Jackson?	4	"Answer only. 
Emilie has 4 children named Amy, Jackson, Corey and Jacques. Amy is 5 years older than Jackson and 2 years younger than Corey. If Jacques is 10 and 1 year younger than Corey, how old is Jackson?

Answer: 7"	7
93	Once, Lee ran the 400m sprint two seconds faster than Gerald. But after the change of diet regimen, Gerald improved his speed by 10%. If Lee ran the 400m sprint in 38 seconds, What is, in seconds, Gerald's fastest time after the new regimen?	36	"Answer only. 
Once, Lee ran the 400m sprint two seconds faster than Gerald. But after the change of diet regimen, Gerald improved his speed by 10%. If Lee ran the 400m sprint in 38 seconds, What is, in seconds, Gerald's fastest time after the new regimen?




Answer: 35.6 seconds"	35
94	In the Fulani district, the number of company rabbits is twelve times smaller than the number of company dogs. If you select one dog, if there are two dogs, and there are sixty dogs in total, how many pets are there in the district?	348	"Answer only. 
In the Fulani district, the number of company rabbits is twelve times smaller than the number of company dogs. If you select one dog, if there are two dogs, and there are sixty dogs in total, how many pets are there in the district?

(1) 12
(2) 60
(3) 24
(4) 72

Answer: (2) 60"	60
95	Of the 200 CM2 students, two-fifths are boys and two-thirds are girls. How many girls are not scouts?	40	"Answer only. 
Of the 200 CM2 students, two-fifths are boys and two-thirds are girls. How many girls are not scouts?

Answer: 120

Explanation:
Two-fifths of the CM2 students are boys, which means that 40 students are boys.
Two-thirds of the CM2 students are girls, which means that 130 students are girls.
Therefore, the number of girls who are not scouts is:
130 - 120 = 10

So, there are 10 girls who are not scouts."	10
96	Harry slept 9 hours last night. His friend Jacques slept only 2/3 of that time. Compared to Jacques, how much more hours has Harry slept?	3	"Answer only. 
Harry slept 9 hours last night. His friend Jacques slept only 2/3 of that time. Compared to Jacques, how much more hours has Harry slept?

Answer: 6 hours"	6
97	when Freda is cooking a tomato soup PONT uses a tomato soup, the tomato soup is lost in the crowd. she uses 16 tomatoes This contains three tomatoes. the last cooking of Freda's soup helped her get 32 ounces of soup. how many tomatoes did Freda use	12	"Answer only. 
when Freda is cooking a tomato soup PONT uses a tomato soup, the tomato soup is lost in the crowd. she uses 16 tomatoes This contains three tomatoes. the last cooking of Freda's soup helped her get 32 ounces of soup. how many tomatoes did Freda use

Answer: 16 tomatoes."	16
98	cars are lined up on the road. some cars are able to cross in the first 15 minutes through the traffic jam, PE 20 But other cars in the first 15 minutes. 5 cars will be out of the line to close the traffic jam. if at the beginning of the summer there were 30 cars on the road, how many cars will pass the traffic jam in the first 15 minutes?	5	"Answer only. 
cars are lined up on the road. some cars are able to cross in the first 15 minutes through the traffic jam, PE 20 But other cars in the first 15 minutes. 5 cars will be out of the line to close the traffic jam. if at the beginning of the summer there were 30 cars on the road, how many cars will pass the traffic jam in the first 15 minutes?

Answer: 10 cars."	10
99	Marie wants to plant. Yesterday, she got 18 new plants in a pot from her favorite nursery. She already had 2 out of 40 window sills in her big country house. She decides that tomorrow, she will get 1 plant in a pot from a window sill to give to her neighbors. How many plants in a pot will Marie get?	58	"Answer only. 
Marie wants to plant. Yesterday, she got 18 new plants in a pot from her favorite nursery. She already had 2 out of 40 window sills in her big country house. She decides that tomorrow, she will get 1 plant in a pot from a window sill to give to her neighbors. How many plants in a pot will Marie get?

Answer: 19

Explanation: Marie already has 2 plants in 40 window sills, and she plans to get 1 plant in a pot from one of those sills to give to her neighbors. So, she will get 19 plants in pots in total."	19
100	One day, four friends come to see Jerome. The first rings the doorbell 20 times before Jerome opens it, the second rings the doorbell a quarter as many times as the first, and the third rings the doorbell 10 times as many times as the fourth. Assuming that the fourth friend rings the doorbell 60 times, how many times does the doorbell ring?	175	"Answer only. 
One day, four friends come to see Jerome. The first rings the doorbell 20 times before Jerome opens it, the second rings the doorbell a quarter as many times as the first, and the third rings the doorbell 10 times as many times as the fourth. Assuming that the fourth friend rings the doorbell 60 times, how many times does the doorbell ring?

Answer: 120 times."	120
101	He has to read 4 pages of a science textbook, 20 pages of a social studies textbook, 7 pages of a history textbook and 8 pages of a geography textbook. This time, he has read 15 pages. If he has 4 days left to finish reading, how many pages does he have to read every day?	6	"Answer only. 
He has to read 4 pages of a science textbook, 20 pages of a social studies textbook, 7 pages of a history textbook and 8 pages of a geography textbook. This time, he has read 15 pages. If he has 4 days left to finish reading, how many pages does he have to read every day?

Answer: 15 pages / 4 days = 3.75 pages per day"	3
102	Jean likes to drink a glass of water at lunch, lunch and dinner. To finish, she drinks one before going to bed. She follows this routine every day of the week. On Saturdays, she likes to have fun and drink a soda at dinner. How many glasses of water does Jean drink in a week?	26	"Answer only. 
Jean likes to drink a glass of water at lunch, lunch and dinner. To finish, she drinks one before going to bed. She follows this routine every day of the week. On Saturdays, she likes to have fun and drink a soda at dinner. How many glasses of water does Jean drink in a week?

A) 7
B) 10
C) 14
D) 17

Answer: A) 7"	7
103	The fog comes out of the sea and covers the city. It takes 10 minutes to cover 3 miles of the city. If the city is 42 miles long from the coast to the mainland, how many minutes does it take for the fog to cover the entire city?	140	"Answer only. 
The fog comes out of the sea and covers the city. It takes 10 minutes to cover 3 miles of the city. If the city is 42 miles long from the coast to the mainland, how many minutes does it take for the fog to cover the entire city?

Answer: 420 minutes."	420
104	Poppy tries to solve a 1,000-piece puzzle. She puts a quarter of the pieces on the tray, then her mother puts a third of the remaining pieces. How many pieces of the puzzle are left to put together?	500	"Answer only. 
Poppy tries to solve a 1,000-piece puzzle. She puts a quarter of the pieces on the tray, then her mother puts a third of the remaining pieces. How many pieces of the puzzle are left to put together?

Answer: 500 pieces."	500
105	Cody eats three times as many biscuits as Amir. If Amir eats five biscuits, how many biscuits will they both eat?	20	"Answer only. 
Cody eats three times as many biscuits as Amir. If Amir eats five biscuits, how many biscuits will they both eat?

Answer: 15 biscuits."	15
106	John has 3 boxes. Each box is 5 x 6 x 4 inches long. The walls are 1 inch thick. What is the total volume of the 3 boxes?	72	"Answer only. 
John has 3 boxes. Each box is 5 x 6 x 4 inches long. The walls are 1 inch thick. What is the total volume of the 3 boxes?

Answer: 72 cubic inches."	72
107	Every night, Frankie watches TV after doing his homework. Since last Tuesday, he watches one hour episode of his favorite show every night. On Wednesday, he watches more episodes of the 30-minute show. Thursday has finished his homework earlier and watches an hour-long episode and a 30-minute show. Friday doesn't go to bed early for Saturday, so he watches two one-hour episodes each. If he watches a total of 7 hours of television, how many 30 minutes did he watch on Wednesday?	3	"Answer only. 
Every night, Frankie watches TV after doing his homework. Since last Tuesday, he watches one hour episode of his favorite show every night. On Wednesday, he watches more episodes of the 30-minute show. Thursday has finished his homework earlier and watches an hour-long episode and a 30-minute show. Friday doesn't go to bed early for Saturday, so he watches two one-hour episodes each. If he watches a total of 7 hours of television, how many 30 minutes did he watch on Wednesday?

Answer: 2"	2
108	Henri is baking cookies for the national pastry contest. He wants to make twice as many as last year. At the end of the baking, he finds that he has made 15 more cookies than he should have. He cuts down 5 biscuits during the cooling process and is left with a total of 110 biscuits. How many biscuits did Henri bake last year?	50	"Answer only. 
Henri is baking cookies for the national pastry contest. He wants to make twice as many as last year. At the end of the baking, he finds that he has made 15 more cookies than he should have. He cuts down 5 biscuits during the cooling process and is left with a total of 110 biscuits. How many biscuits did Henri bake last year?

A) 70
B) 80
C) 90
D) 100
E) 110"	110
109	One service station sells gasoline for $3.00 per gallon. The app company offers a $0.20 refund per gallon if you fill up at that station. If one person buys 10 gallons of gasoline, what will the purchase price be, after the refund?	28	"Answer only. 
One service station sells gasoline for $3.00 per gallon. The app company offers a $0.20 refund per gallon if you fill up at that station. If one person buys 10 gallons of gasoline, what will the purchase price be, after the refund?

Answer: $2.80 per gallon."	2
110	Marcell and Béatrice compete to see which of them eats the most fruit rolls. The behavior is as they were there. Unfortunately, by mistake, Béatrice gets two large rolls and 24 long rolls, but Marcell gets three large rolls and 14 long rolls. If they all eat their rolls, how many eat the rolls inside?	45	"Answer only. 
Marcell and Béatrice compete to see which of them eats the most fruit rolls. The behavior is as they were there. Unfortunately, by mistake, Béatrice gets two large rolls and 24 long rolls, but Marcell gets three large rolls and 14 long rolls. If they all eat their rolls, how many eat the rolls inside?

Please answer the question. "	14
111	There was a leak in Julia's boat while she was on the lake. The boat began to take two liters of water in ten feet of running to the shore. It took her sixteen seconds to walk twenty feet. The shore is 64 seconds, how much water did the boat take when Julia reached the shore?	16	"Answer only. 
There was a leak in Julia's boat while she was on the lake. The boat began to take two liters of water in ten feet of running to the shore. It took her sixteen seconds to walk twenty feet. The shore is 64 seconds, how much water did the boat take when Julia reached the shore?

Answer: 14 liters"	14
112	The classroom has a whiteboard divided among 4 teachers who will each use the whiteboard on their tour. Each of them will give 2 lessons per day and use the whiteboard at all times. If the whiteboard is washed 3 times in a lesson, how many times will it be washed throughout the day?	24	"Answer only. 
The classroom has a whiteboard divided among 4 teachers who will each use the whiteboard on their tour. Each of them will give 2 lessons per day and use the whiteboard at all times. If the whiteboard is washed 3 times in a lesson, how many times will it be washed throughout the day?

Answer: 6 times

Explanation:
Each teacher will use the whiteboard twice a day, for a total of 4 times. Since the whiteboard is washed 3 times in each lesson, it will be washed a total of 12 times throughout the day (4 times per teacher x 3 washings per lesson)."	3
113	Every day, Ryan plants 2 flowers in his garden. Given that 5 flowers have not appeared, how many flowers will there be at the end of 15 days?	25	"Answer only. 
Every day, Ryan plants 2 flowers in his garden. Given that 5 flowers have not appeared, how many flowers will there be at the end of 15 days?

Answer: 14 flowers."	14
114	Jamal's phone can store 6 times more photos than Brittany's. Brittany's phone can store a maximum of 50 times more than the birds in the photos taken by Jamal, where we can see the clouds in the zoo. If Jamal's phone has a capacity of 1,800 photos, how many clouds can we see in the photo he took?	6	"Answer only. 
Jamal's phone can store 6 times more photos than Brittany's. Brittany's phone can store a maximum of 50 times more than the birds in the photos taken by Jamal, where we can see the clouds in the zoo. If Jamal's phone has a capacity of 1,800 photos, how many clouds can we see in the photo he took?

Answer: 180 clouds."	180
