Unnamed: 0	question	answer	llm	verbalized
55	Jean has 30 lollipops. Jean eats 2 lollipops. Of the remaining lollipops, Jean wants to put two in each bag. How many bags does Jean fill?	14	"Answer only. 
Jean has 30 lollipops. Jean eats 2 lollipops. Of the remaining lollipops, Jean wants to put two in each bag. How many bags does Jean fill?

Answer: 15 bags."	15
56	Peter decides to go to the movies this week. He gets a $7 ticket and $7 tickets. With $42 a week, how often does he go to the movies?	3	"Answer only. 
Peter decides to go to the movies this week. He gets a $7 ticket and $7 tickets. With $42 a week, how often does he go to the movies?

Answer: 6 times."	6
57	A wooden bridge cannot carry 5,000 pounds. A truck loaded with identical boxes, each weighing 15 pounds, will pass over the bridge. The weight of an empty truck with driver is 3755 pounds. How many boxes does a truck carry in order to pass over the bridge without exceeding the required weight on it?	83	"Answer only. 
A wooden bridge cannot carry 5,000 pounds. A truck loaded with identical boxes, each weighing 15 pounds, will pass over the bridge. The weight of an empty truck with driver is 3755 pounds. How many boxes does a truck carry in order to pass over the bridge without exceeding the required weight on it?

Answer: 333 boxes."	333
58	Stephen placed an online order for groceries. His total salary was $40. Because of what he brought home from the grocery store, he was paid 25% of the grocery bill and $3 to bring his goods home. Stephen gave $4 to the person who brought him the groceries. After paying all this extra money, how much did Stephen finally pay?	57	"Answer only. 
Stephen placed an online order for groceries. His total salary was $40. Because of what he brought home from the grocery store, he was paid 25% of the grocery bill and $3 to bring his goods home. Stephen gave $4 to the person who brought him the groceries. After paying all this extra money, how much did Stephen finally pay?

Answer: $15"	15
59	A raspberry tree has 6 branches with 20 raspberries on each branch and 67 other raspberries on each side of the trunk.	187	"Answer only. 
A raspberry tree has 6 branches with 20 raspberries on each branch and 67 other raspberries on each side of the trunk.

How many raspberries are on the raspberry tree?"	67
60	A basket contains 25 oranges, one is rotten, 20 percent are unripe, 2 are bitter, and the rest are sweet.	17	"Answer only. 
A basket contains 25 oranges, one is rotten, 20 percent are unripe, 2 are bitter, and the rest are sweet.

What percentage of the oranges are sweet?"	2
61	Janet just gave her son Brooch. She paid $500 for the jewelry and $800 to the jeweler for it, after which she paid 10% of it to get insurance. How much did she pay?	1430	"Answer only. 
Janet just gave her son Brooch. She paid $500 for the jewelry and $800 to the jeweler for it, after which she paid 10% of it to get insurance. How much did she pay?

Janet paid $500 for the jewelry and $800 to the jeweler for it, after which she paid 10% of it to get insurance.

So, she paid a total of:

$500 + $800 = $1,300

Then, she paid 10% of $1,300 to get insurance, which is:

$1,300 x 10% = $130

Therefore, Janet paid a total of $1,430 for the jewelry and insurance."	1430
62	If Mercy works for the same company for 40 years, she receives an annual pension of $50,000 per year. At the end of the first 20 years she is expected to receive 5% of the annual pension. If she leaves after 30 years she will receive an annual pension of what?	25000	"Answer only. 
If Mercy works for the same company for 40 years, she receives an annual pension of $50,000 per year. At the end of the first 20 years she is expected to receive 5% of the annual pension. If she leaves after 30 years she will receive an annual pension of what?

A) $75,000 per year
B) $100,000 per year
C) $125,000 per year
D) $150,000 per year

Please let me know if you need anything else."	150000
63	Aleena subscribed to an Internet radio station that charges $140 a month. If the broadcasting company charges her an initial fee halfway through the year and then a 10% monthly fee for the remainder of the year, find out how much she paid for the Internet station at the end of the year.	1596	"Answer only. 
Aleena subscribed to an Internet radio station that charges $140 a month. If the broadcasting company charges her an initial fee halfway through the year and then a 10% monthly fee for the remainder of the year, find out how much she paid for the Internet station at the end of the year.

Answer: $178.80"	178
64	Sophia is considering taking a road trip, trying to figure out how to get around on a full tank of gas. After traveling 100 miles [100 km] without filling her tank, she needs to fill it with 4 gallons [4.5 L] of gas. Her driver's manual says that her tank is full of 12 gallons [12 L] of gas. How many miles can Sophia travel on a full tank?	300	"Answer only. 
Sophia is considering taking a road trip, trying to figure out how to get around on a full tank of gas. After traveling 100 miles [100 km] without filling her tank, she needs to fill it with 4 gallons [4.5 L] of gas. Her driver's manual says that her tank is full of 12 gallons [12 L] of gas. How many miles can Sophia travel on a full tank?

Answer:
Miles = Gallons / MPG
= 12 / 25
= 0.48

Therefore, Sophia can travel 0.48 miles on a full tank of gas."	0
65	Jim spends two hours watching TV and then decides to take a nap and read somewhere between. He does this three times a week. How many hours does he spend watching TV and reading in four weeks?	36	"Answer only. 
Jim spends two hours watching TV and then decides to take a nap and read somewhere between. He does this three times a week. How many hours does he spend watching TV and reading in four weeks?

Answer: 16 hours

Explanation:
Jim spends two hours watching TV and then decides to take a nap and read somewhere between. So, he spends 2 hours + 3 times 2 hours = 12 hours watching TV and reading in one week.
Therefore, he spends 12 hours x 4 weeks = 48 hours watching TV and reading in four weeks."	48
66	There are four schools competing in the basketball tournament. Each school sent a girls' basketball team and a boys' basketball team and each team has 5 players. Each school sent a basketball coach to each team. How many people did each school send?	48	"Answer only. 
There are four schools competing in the basketball tournament. Each school sent a girls' basketball team and a boys' basketball team and each team has 5 players. Each school sent a basketball coach to each team. How many people did each school send?

A) 80 players
B) 160 players
C) 240 players
D) 320 players

Answer: (D) 320 players"	320
67	A treasure hunter found a buried treasure chest full of gems. Inside were 175 diamonds, 35 rubles less than diamonds and emeralds twice as much as rubles.	595	"Answer only. 
A treasure hunter found a buried treasure chest full of gems. Inside were 175 diamonds, 35 rubles less than diamonds and emeralds twice as much as rubles.
If the value of each diamond is $1000, what is the value of each emerald?

Answer: $2000"	2000
68	If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	"Answer only. 
If there are 60 girls and 5 students for every teacher, how many teachers are there?

Answer: 10

Explanation:
Let's use the information given in the problem to find the number of teachers.

There are 60 girls.
For every girl, there are 5 students.
So, the total number of students is 60 x 5 = 300.

Now, we know that for every 30 students, there is one teacher.
So, the number of teachers is 300 / 30 = 10.

Therefore, there are 10 teachers in the school."	10
69	Bailey starts with the money he has. He earns $5 a week for 8 weeks. At the end of 8 weeks if he has $100 what did Bailey start with?	60	"Answer only. 
Bailey starts with the money he has. He earns $5 a week for 8 weeks. At the end of 8 weeks if he has $100 what did Bailey start with?

Answer: $50

Explanation:
Bailey starts with $50, which is the amount of money he has at the beginning of the 8-week period. During this time, he earns $5 per week for 8 weeks, resulting in a total of $40 earned ($5 x 8 = $40). Therefore, Bailey has a total of $90 at the end of the 8 weeks ($50 + $40 = $90)."	90
70	Judy teaches 5 dance classes, daily, during the week, and 8 classes on Saturdays. If each class has 15 students and she needs $15 per student, how much does she make per week?	7425	"Answer only. 
Judy teaches 5 dance classes, daily, during the week, and 8 classes on Saturdays. If each class has 15 students and she needs $15 per student, how much does she make per week?

Answer: $900 per week.

Explanation:

Judy teaches 5 dance classes, daily, during the week, so she teaches a total of 5 x 7 = 35 classes per week.

Each class has 15 students, so the total number of students Judy teaches per week is 35 x 15 = 525 students per week.

Since Judy needs $15 per student, she makes $525 x $15 = $900 per week."	900
71	Kelian has two recipes, one of the first recipes has 20 recipes, the second one has twice as many recipes as the first one. How many recipes should Kilien count while preparing two dishes?	60	"Answer only. 
Kelian has two recipes, one of the first recipes has 20 recipes, the second one has twice as many recipes as the first one. How many recipes should Kilien count while preparing two dishes?

Answer: 40 recipes."	40
72	Tommy is seeking her help by selling brownies for $3 a piece and cheesecakes for $4 a piece. If Tommy sells 43 brownies and 23 pieces of cheesecakes, how much money will Tommy have made?	221	"Answer only. 
Tommy is seeking her help by selling brownies for $3 a piece and cheesecakes for $4 a piece. If Tommy sells 43 brownies and 23 pieces of cheesecakes, how much money will Tommy have made?

Answer: $146

Explanation:

To find out how much money Tommy will have made, we need to multiply the number of brownies and cheesecakes sold by their respective prices.

For brownies: 43 brownies x $3 per brownie = $130
For cheesecakes: 23 pieces of cheesecakes x $4 per cheesecake = $92

Adding the two amounts gives us the total amount of money Tommy will have made: $130 + $92 = $222."	222
73	Shiela bought five mobile phones each for $150 with a monthly payment plan of 3. There was 2% interest on each mobile phone. How much does Shiela pay each month for the next 3 months?	255	"Answer only. 
Shiela bought five mobile phones each for $150 with a monthly payment plan of 3. There was 2% interest on each mobile phone. How much does Shiela pay each month for the next 3 months?

Answer: $150 + $150 + $150 = $450

Monthly payment = $450 / 3 = $150

Therefore, Shiela pays $150 each month for the next 3 months."	3
74	Artie owns a flower shop at a farmers' market. He has three types of flowers, marigolds, petunias and begonias. He usually sells marigolds for $2.74 a jar, pertunians for $1.87 a jar and begonias for $2.12 a jar. Artie doesn't have a changeable income today so he has decided to set his entire price without a license and use only dollars. If he sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much money does he make?	88	"Answer only. 
Artie owns a flower shop at a farmers' market. He has three types of flowers, marigolds, petunias and begonias. He usually sells marigolds for $2.74 a jar, pertunians for $1.87 a jar and begonias for $2.12 a jar. Artie doesn't have a changeable income today so he has decided to set his entire price without a license and use only dollars. If he sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much money does he make?

Answer: $55.48"	55
75	Luke is spending time on the beach building sand castles. He eventually realizes that each section of the sand castle is about half the square footage of the section below it. If he makes 4 sections of sand castles with a top that has a footprint of 16 squares, how many square footage of the sand castles are there?	60	"Answer only. 
Luke is spending time on the beach building sand castles. He eventually realizes that each section of the sand castle is about half the square footage of the section below it. If he makes 4 sections of sand castles with a top that has a footprint of 16 squares, how many square footage of the sand castles are there?

Answer: 80 square feet"	80
76	Cecilia recently bought a new puppy. In veterinary science it is advisable to give the puppy 1 cup of dog food every day for the first 180 days. She will then give him 2 cups of dog food every day for the rest of his life. If one dog food bag contains 110 cups, how many dog food bags are needed to be used in a year?	5	"Answer only. 
Cecilia recently bought a new puppy. In veterinary science it is advisable to give the puppy 1 cup of dog food every day for the first 180 days. She will then give him 2 cups of dog food every day for the rest of his life. If one dog food bag contains 110 cups, how many dog food bags are needed to be used in a year?

Answer: 17 bags

Explanation:

Cecilia needs to give her puppy 1 cup of dog food every day for the first 180 days, which is equal to 180 cups. Since one dog food bag contains 110 cups, she will need 180/110 = 1.63 bags of dog food per year. Since you can't have a fraction of a bag, Cecilia will need 17 bags of dog food per year."	17
77	If Raymond does half as much laundry as Sarah, and Sarah does four times as much laundry as David, what's the difference between Raymond and David's laundry if Sarah does 400 pounds?	100	"Answer only. 
If Raymond does half as much laundry as Sarah, and Sarah does four times as much laundry as David, what's the difference between Raymond and David's laundry if Sarah does 400 pounds?

Raymond does half as much laundry as Sarah, so Raymond does 400 pounds / 2 = 200 pounds of laundry.

David does 4 times as much laundry as Sarah, so David does 400 pounds / 4 = 100 pounds of laundry."	100
78	Vincent can afford to buy flowers in packs of $2.50 or in packs of 2 for $1. How much money does he save if he buys 18 flowers at a good price?	6	"Answer only. 
Vincent can afford to buy flowers in packs of $2.50 or in packs of 2 for $1. How much money does he save if he buys 18 flowers at a good price?

A) $1.80
B) $3.60
C) $4.50
D) $6.00

Answer: A) $1.80"	1
79	John keeps a dog. He takes it to a dog groomer for $100. The dog groomer gives him a 30% commission for attracting his new customer. How much does it cost to groom a dog?	70	"Answer only. 
John keeps a dog. He takes it to a dog groomer for $100. The dog groomer gives him a 30% commission for attracting his new customer. How much does it cost to groom a dog?

Answer: $70

Explanation:

Let's break down the problem step by step:

1. John keeps a dog and takes it to a dog groomer for $100.
2. The dog groomer gives John a 30% commission for attracting his new customer.
3. To find out how much it costs to groom a dog, we need to subtract the commission from the original price.

So, the cost of grooming a dog is:

$100 - (30% of $100) = $100 - $30 = $70

Therefore, it costs $70 to groom a dog."	70
80	The two girls each drew one-sixth of a quart [24 L] of water.	10	"Answer only. 
The two girls each drew one-sixth of a quart [24 L] of water.
If one girl drew 4 L of water, how much water did the other girl draw?

Answer: 6 L"	6
81	Charlie had 10 stickers. He bought 21 from a store, and on his birthday he got 23 sticks. Charlie gave 9 to his sister and used the other 28 to decorate a greeting card. How many did Charlie have left?	17	"Answer only. 
Charlie had 10 stickers. He bought 21 from a store, and on his birthday he got 23 sticks. Charlie gave 9 to his sister and used the other 28 to decorate a greeting card. How many did Charlie have left?

Answer: 28"	28
82	Grace weighs a hundred and twenty-five pounds. Alex weighs two pounds less than four times Grace's weight. How much do they weigh together?	623	"Answer only. 
Grace weighs a hundred and twenty-five pounds. Alex weighs two pounds less than four times Grace's weight. How much do they weigh together?

Answer: 
Grace weighs 125 pounds. Alex weighs 80 pounds. Together, they weigh 205 pounds."	205
83	Dan plants 3 rose bushes, each bush containing 25 roses, each rose with 8 thorns, and how many thorns are there?	600	"Answer only. 
Dan plants 3 rose bushes, each bush containing 25 roses, each rose with 8 thorns, and how many thorns are there?

Answer: 200 thorns."	200
84	A soccer team played 22 games, winning 8 of them, and losing only one.	15	"Answer only. 
A soccer team played 22 games, winning 8 of them, and losing only one.
If they scored 20 goals in the games they won and only scored 6 goals in the game they lost, how many goals did they score in total?"	6
85	Gene is sewing a bedspread out of old jeans. He has one shirt from every vacation he's been on. Each shirt has its own bedspread. The bedspread line is made up of different vacations per year. He went on vacation four times a year and has been going on vacation since he was 23. Now he's 34. How many bedspreads did he have together?	44	"Answer only. 
Gene is sewing a bedspread out of old jeans. He has one shirt from every vacation he's been on. Each shirt has its own bedspread. The bedspread line is made up of different vacations per year. He went on vacation four times a year and has been going on vacation since he was 23. Now he's 34. How many bedspreads did he have together?

Answer: 14

Explanation:
Gene has been going on vacation since he was 23, which means he has been on 11 vacations (4 times a year x 23 years). Each vacation has a bedspread made from a shirt he wore on that vacation, so Gene has 11 bedspreads in total."	11
86	Greg has an alarm set to go off three times a day as a reminder. If the alarm goes off, it will continue to go off until Greg turns it off. If it goes off the first time today, it will go off four times. If it goes off the second time, it will go off three times as fast as it went off the first time. The third time, it will go off half as fast as it did the second time.	22	"Answer only. 
Greg has an alarm set to go off three times a day as a reminder. If the alarm goes off, it will continue to go off until Greg turns it off. If it goes off the first time today, it will go off four times. If it goes off the second time, it will go off three times as fast as it went off the first time. The third time, it will go off half as fast as it did the second time.

How many times will the alarm go off today?"	-1
87	The company pays each employee $600 per month. The company has a policy to increase the salaries of each employee by 10% of the starting salary for those employees who have been in the job for five years. If Sylivie has just completed 5 years at the company last December what will she earn annually after 3 years?	9360	"Answer only. 
The company pays each employee $600 per month. The company has a policy to increase the salaries of each employee by 10% of the starting salary for those employees who have been in the job for five years. If Sylivie has just completed 5 years at the company last December what will she earn annually after 3 years?

Salary = $600
Years of service = 5
Last December = 2022

Answer: $660

Explanation:
Sylivie has been in the job for 5 years, and the company pays each employee $600 per month. Since she has just completed 5 years, her salary will increase by 10% of her starting salary, which is $60. Therefore, her annual salary after 3 years will be $660."	660
88	Marilyn's first record sold ten times as many copies as Harald's. If they sold 88,000 copies altogether, how many copies did Harold sell?	8000	"Answer only. 
Marilyn's first record sold ten times as many copies as Harald's. If they sold 88,000 copies altogether, how many copies did Harold sell?

Answer: 8,800"	8800
89	Christina is preparing for her birthday party and needs .75 gift bags for each person invited, because 1/4 of the guests fail to show up. She invited 16 friends. Gift bags cost $2 each. How much does she spend to buy?	24	"Answer only. 
Christina is preparing for her birthday party and needs .75 gift bags for each person invited, because 1/4 of the guests fail to show up. She invited 16 friends. Gift bags cost $2 each. How much does she spend to buy?

Answer: $12.00"	12
90	Ted known as T-Rex is planning to bring a dinosaur potato salad to the picnic. He knows that adult dinosaurs eat 10lbs of potato salad and a baby eats about half of what an adult eats. If there are 20 adults and 5 children, how many pounds of potato salad does Ted need to bring to the picnic if he expects to provide enough food for everyone?	225	"Answer only. 
Ted known as T-Rex is planning to bring a dinosaur potato salad to the picnic. He knows that adult dinosaurs eat 10lbs of potato salad and a baby eats about half of what an adult eats. If there are 20 adults and 5 children, how many pounds of potato salad does Ted need to bring to the picnic if he expects to provide enough food for everyone?

Answer: 
Ted needs to bring 20 x 10 = 200 pounds of potato salad to the picnic."	200
91	Jani has three times as many pets as Marcia does. Marcia has twice as many pets as Cindy does. If Cindy has four pets, how many pets do the three of them have?	28	"Answer only. 
Jani has three times as many pets as Marcia does. Marcia has twice as many pets as Cindy does. If Cindy has four pets, how many pets do the three of them have?

Answer: 36 pets."	36
92	Emily has four children, Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is ten years old and Corey is one year younger, how old is Jackson?	4	"Answer only. 
Emily has four children, Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is ten years old and Corey is one year younger, how old is Jackson?

Answer: 7 years old."	7
93	Lee used to be able to run the 400-meter hurdles in two seconds when Gerald ran the 400-meter hurdles. But Gerald changed his diet and increased his speed by 10%. If Lee ran the 400-meter hurdles in 38 seconds, say, how many seconds would Gerald run the 400-meter hurdles, as his diet was increased?	36	"Answer only. 
Lee used to be able to run the 400-meter hurdles in two seconds when Gerald ran the 400-meter hurdles. But Gerald changed his diet and increased his speed by 10%. If Lee ran the 400-meter hurdles in 38 seconds, say, how many seconds would Gerald run the 400-meter hurdles, as his diet was increased?

Answer: 34 seconds.

Explanation:
Let's assume that Gerald's original time for the 400-meter hurdles was x seconds. Since Lee used to be able to run the 400-meter hurdles in two seconds less than Gerald, Lee's time was x - 2 seconds.

According to the problem, Gerald increased his speed by 10%, which means that his new time for the 400-meter hurdles would be x + 10% of x.

So, Gerald's new time for the 400-meter hurdles would be:

x + (10% of x) = 38 seconds

Simplifying the equation, we get:

x + 3.8x = 38

Solving for x, we get:

x = 34 seconds

Therefore, Gerald would run the 400-meter hurdles in 34 seconds after increasing his speed by 10%."	10
94	In the community, domestic rabbits are 12 less than dogs and cats combined. If there are two cats for every dog, there are 60 dogs. How many animals are kept for entertainment in the community?	348	"Answer only. 
In the community, domestic rabbits are 12 less than dogs and cats combined. If there are two cats for every dog, there are 60 dogs. How many animals are kept for entertainment in the community?

Answer: 180

Explanation:
Let's analyze the information given in the question:

* Domestic rabbits are 12 less than dogs and cats combined.
* There are 60 dogs in the community.
* There are two cats for every dog.

Now, let's use the information to find the number of cats in the community:

Dogs = 60
Cats = 60 x 2 = 120

Now, we know that the total number of animals kept for entertainment in the community is 120 + 60 = 180.

Therefore, the answer is 180 animals are kept for entertainment in the community."	180
95	Of the 200 fifth graders, 2/5 of the boys and 2/3 of the girls are Girl Scouts. How many girls are not in Girl Scouts?	40	"Answer only. 
Of the 200 fifth graders, 2/5 of the boys and 2/3 of the girls are Girl Scouts. How many girls are not in Girl Scouts?

Answer: 40

Explanation:
Let's start by identifying the number of boys and girls in Girl Scouts.

2/5 of the boys are Girl Scouts, so the number of boys in Girl Scouts is 2/5 x 100 = 40 boys.

2/3 of the girls are Girl Scouts, so the number of girls in Girl Scouts is 2/3 x 100 = 67 girls.

Therefore, the number of girls who are not in Girl Scouts is 100 - 67 = 33 girls."	33
96	Harry slept for 9 hours last night. His friend James slept 2/3 of James's sleep. How many hours did Harry sleep to distract James?	3	"Answer only. 
Harry slept for 9 hours last night. His friend James slept 2/3 of James's sleep. How many hours did Harry sleep to distract James?

Answer: 10.5 hours."	10
97	When Freda cooks the tomatoes into a soup, she halves the amount. One 16-ounce jar of tomatoes she uses contains three tomatoes. Of Freda's last tomatoes, she made a 32-ounce soup. How many tomatoes did Freda use?	12	"Answer only. 
When Freda cooks the tomatoes into a soup, she halves the amount. One 16-ounce jar of tomatoes she uses contains three tomatoes. Of Freda's last tomatoes, she made a 32-ounce soup. How many tomatoes did Freda use?

A) 6 tomatoes
B) 9 tomatoes
C) 12 tomatoes
D) 15 tomatoes"	15
98	Some cars pass through the first 15 minutes of traffic on the narrow road, some 20 cars pass in the remaining 15 minutes. 5 cars from the road line passed without any other narrow vehicles. If there were 30 cars in the first line on the road, how many cars passed through the narrow road in the first 15 minutes?	5	"Answer only. 
Some cars pass through the first 15 minutes of traffic on the narrow road, some 20 cars pass in the remaining 15 minutes. 5 cars from the road line passed without any other narrow vehicles. If there were 30 cars in the first line on the road, how many cars passed through the narrow road in the first 15 minutes?

Answer: 15 cars."	15
99	Mary enjoys gardening. Yesterday she received 18 potted plants from her favorite nursery. She already has 2 potted plants hanging on the windows of her rural home. Having some cuttings to give away she decided to give the potted plant she removes from the window to her friends and family tomorrow. How many potted plants does Mary have left?	58	"Answer only. 
Mary enjoys gardening. Yesterday she received 18 potted plants from her favorite nursery. She already has 2 potted plants hanging on the windows of her rural home. Having some cuttings to give away she decided to give the potted plant she removes from the window to her friends and family tomorrow. How many potted plants does Mary have left?

A. 18
B. 16
C. 14
D. 12



Answer: C. 14"	14
100	Jerome and four of his friends came to see him one day. The first friend rang the doorbell 20 times before Jerome opened the door, the second friend rang the doorbell a quarter as many times as Jerome's first friend, the third friend rang the doorbell 10 times as many as the second friend, and the fourth friend rang the doorbell 60 times.	175	"Answer only. 
Jerome and four of his friends came to see him one day. The first friend rang the doorbell 20 times before Jerome opened the door, the second friend rang the doorbell a quarter as many times as Jerome's first friend, the third friend rang the doorbell 10 times as many as the second friend, and the fourth friend rang the doorbell 60 times.
How many times did the fourth friend ring the doorbell in total?"	60
101	Solo has to read 4 pages from his Science reading book, 20 pages from his Social studies book, 7 pages from his History book and 8 pages from his Geography book.Solo read 15 pages on Monday. If he has 4 days left to finish reading everything, how many pages does he have to read on average in one day?	6	"Answer only. 
Solo has to read 4 pages from his Science reading book, 20 pages from his Social studies book, 7 pages from his History book and 8 pages from his Geography book.Solo read 15 pages on Monday. If he has 4 days left to finish reading everything, how many pages does he have to read on average in one day?

Please help me solve this problem.

Answer: 
Solo has to read 2.75 pages per day."	2
102	John likes to drink a glass of water with breakfast, lunch, and dinner, and then a glass of water before going to bed. He does this every day of the week, but he prefers to drink soda on weekends for dinner. How many glasses of water does John drink per week?	26	"Answer only. 
John likes to drink a glass of water with breakfast, lunch, and dinner, and then a glass of water before going to bed. He does this every day of the week, but he prefers to drink soda on weekends for dinner. How many glasses of water does John drink per week?

A) 7
B) 10
C) 14
D) 21

E) 28"	28
103	It takes 10 minutes to cover every 3 miles of the city. If a city extends 42 miles from sea to shore, how many minutes does it take for the fog to cover the entire city?	140	"Answer only. 
It takes 10 minutes to cover every 3 miles of the city. If a city extends 42 miles from sea to shore, how many minutes does it take for the fog to cover the entire city?

A) 420 minutes
B) 140 minutes
C) 280 minutes
D) 360 minutes

Answer: B) 140 minutes"	140
104	Poppy is solving a 1,000-piece jigsaw puzzle. She puts one-fourth of the pieces on the board, and her mother puts one-third of the remaining pieces. How many jigsaw pieces are left?	500	"Answer only. 
Poppy is solving a 1,000-piece jigsaw puzzle. She puts one-fourth of the pieces on the board, and her mother puts one-third of the remaining pieces. How many jigsaw pieces are left?

Answer: 500 pieces."	500
105	Cody eats three more cookies than Amir does. If Amir eats 5 cookies, how many cookies will he have eaten altogether?	20	"Answer only. 
Cody eats three more cookies than Amir does. If Amir eats 5 cookies, how many cookies will he have eaten altogether?

A) 8
B) 10
C) 12
D) 15

Answer: C) 12"	12
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch wide. What is the internal volume of the 3 boxes?	72	"Answer only. 
John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch wide. What is the internal volume of the 3 boxes?

Answer: 35 cubic inches."	35
107	Frankie watches TV after homework every night. On Monday and Tuesday he watches his favorite one-hour program every night. On Wednesday he watches shorter 30-minute programs. On Thursday he finished his homework early and watched a one-hour program every 30 minutes. On Friday he stayed late because it was the weekend and watched two one-hour programs each. If he watched all 7 hours of TV, how many 30-minute programs did he watch?	3	"Answer only. 
Frankie watches TV after homework every night. On Monday and Tuesday he watches his favorite one-hour program every night. On Wednesday he watches shorter 30-minute programs. On Thursday he finished his homework early and watched a one-hour program every 30 minutes. On Friday he stayed late because it was the weekend and watched two one-hour programs each. If he watched all 7 hours of TV, how many 30-minute programs did he watch?

Answer: 10

Explanation:

Monday and Tuesday: 2 hours of TV = 2 x 30 minutes = 60 minutes
Wednesday: 1 hour of TV = 60 minutes
Thursday: 2 hours of TV = 2 x 30 minutes = 60 minutes
Friday: 4 hours of TV = 4 x 30 minutes = 120 minutes
Total minutes of TV watched = 60 + 60 + 60 + 120 = 360 minutes

Therefore, Frankie watched 10 30-minute programs."	1030
108	Henry is making cookies for a local cooking competition. He wants to make twice as many as he made last year. When he finishes cooking, he finds that he has baked 15 more cookies than he thought he would. He drops 5 cookies when he takes them out to cool, so now he has 110 cookies. How many cookies did Henry bake last year?	50	"Answer only. 
Henry is making cookies for a local cooking competition. He wants to make twice as many as he made last year. When he finishes cooking, he finds that he has baked 15 more cookies than he thought he would. He drops 5 cookies when he takes them out to cool, so now he has 110 cookies. How many cookies did Henry bake last year?

Answer: 65"	65
109	A local gas station sells gas for $3.00 a gallon. There is a company that says that if you fill one gallon of gas at this site with gas, you will receive a bonus of $20. If a person buys 10 gallons of gas, how much will he pay after receiving a bonus from the company?	28	"Answer only. 
A local gas station sells gas for $3.00 a gallon. There is a company that says that if you fill one gallon of gas at this site with gas, you will receive a bonus of $20. If a person buys 10 gallons of gas, how much will he pay after receiving a bonus from the company?

Answer: $28

Explanation:
The cost of 10 gallons of gas at $3.00 per gallon is $30.00. The bonus from the company is $20.00, so the total cost after receiving the bonus is $30.00 + $20.00 = $50.00."	50
110	Marcell and Beatrice are competing to see who can feed the fruit roll-ups, so they each roll-up as many as they can from their pile of fruit roll-ups. On the other hand, if someone makes a mistake by giving Beatrice a width of 2 roll-ups and a length of 24 roll-ups and Marcell a width of 3 roll-ups and a length of 14 roll-ups, how many roll-ups did they eat in the middle?	45	"Answer only. 
Marcell and Beatrice are competing to see who can feed the fruit roll-ups, so they each roll-up as many as they can from their pile of fruit roll-ups. On the other hand, if someone makes a mistake by giving Beatrice a width of 2 roll-ups and a length of 24 roll-ups and Marcell a width of 3 roll-ups and a length of 14 roll-ups, how many roll-ups did they eat in the middle?

Answer: 14."	14
111	Julia's boat sank at sea. The boat took two liters of water for every ten feet it sailed back to shore. It took her 16 seconds to sail twenty feet. The shore was 64 seconds to reach. How much water did the boat take before Julia reached the shore?	16	"Answer only. 
Julia's boat sank at sea. The boat took two liters of water for every ten feet it sailed back to shore. It took her 16 seconds to sail twenty feet. The shore was 64 seconds to reach. How much water did the boat take before Julia reached the shore?

Answer: 160 liters"	160
112	A classroom has a whiteboard that is shared among 4 teachers who take turns to use it in the classroom. Each teacher has 2 lessons each day and uses the whiteboard in each lesson. If the whiteboard is washed three times in each lesson, how many times a day is the whiteboard washed?	24	"Answer only. 
A classroom has a whiteboard that is shared among 4 teachers who take turns to use it in the classroom. Each teacher has 2 lessons each day and uses the whiteboard in each lesson. If the whiteboard is washed three times in each lesson, how many times a day is the whiteboard washed?

Answer: 8 times a day."	8
113	Ryan plants two flowers a day in his garden. After 15 days, how many flowers will there be if five do not bloom?	25	"Answer only. 
Ryan plants two flowers a day in his garden. After 15 days, how many flowers will there be if five do not bloom?
Answer: 90 flowers."	90
114	Jamal's phone can store six times as many photos as Brittany's phone. Brittany's phone can store 50 times as many photos as the number of birds in Jamal's zoo photo. If Jamal's phone can store 1,800 photos, how many ducks can be seen in Jamal's picture of ducks in the zoo?	6	"Answer only. 
Jamal's phone can store six times as many photos as Brittany's phone. Brittany's phone can store 50 times as many photos as the number of birds in Jamal's zoo photo. If Jamal's phone can store 1,800 photos, how many ducks can be seen in Jamal's picture of ducks in the zoo?

Answer: 30 ducks"	30
115	Sasha finds that lumber prices have risen by 50% in recent months after buying lumber. Since she has an instrument she has decided to sell. She has ten sets of 2x4x10 boards that cost $10 each. She also has five 4x4x10 boards that she bought for $16 each. If she sells them all, how much profit will she make?	90	"Answer only. 
Sasha finds that lumber prices have risen by 50% in recent months after buying lumber. Since she has an instrument she has decided to sell. She has ten sets of 2x4x10 boards that cost $10 each. She also has five 4x4x10 boards that she bought for $16 each. If she sells them all, how much profit will she make?

Answer: $200"	200
