Unnamed: 0	question	answer	llm	verbalized
10	An app is downloaded from a user's mobile device 60 times in the first month. The number of downloads in the second month is three times the number in the first month, and 30% less in the third month. How many times was the app downloaded in all three months?	366	"Answer only. 
An app is downloaded from a user's mobile device 60 times in the first month. The number of downloads in the second month is three times the number in the first month, and 30% less in the third month. How many times was the app downloaded in all three months?

Answer: 

$60 \times 3 = 180$ downloads in the first two months

$180 \times 0.7 = 126$ downloads in the third month

Total downloads = $180 + 126 = 306$ downloads in all three months."	306
11	Toula went to the bakery and bought several loaves of bread. She bought thirty-two loaves of bread, each worth $68, twenty-four loaves of bread, each worth $80, and ninety-two cheese loaves, each worth $55. What did she make?	694	"Answer only. 
Toula went to the bakery and bought several loaves of bread. She bought thirty-two loaves of bread, each worth $68, twenty-four loaves of bread, each worth $80, and ninety-two cheese loaves, each worth $55. What did she make?

Answer: $1,876"	1876
12	Carlos is planting a tree. The cost of planting a tree is $90 per year, while planting 7 trees can cost $1.5 each. He spends $3 per year watering the tree. How many years will it take to get the money?	13	"Answer only. 
Carlos is planting a tree. The cost of planting a tree is $90 per year, while planting 7 trees can cost $1.5 each. He spends $3 per year watering the tree. How many years will it take to get the money?

Answer: 

$90/year

Explanation:

Carlos spends $90 per year to plant a single tree. If he plants 7 trees, he will spend $700 ($90 x 7) in the first year.

If he plants 7 trees, the cost of planting each tree is $1.5, so the total cost of planting 7 trees is $10.5 ($1.5 x 7).

In the first year, Carlos spends $700 to plant the 7 trees and $3 to water each tree, for a total of $703.

To calculate how many years it will take to get the money, we can divide the total cost by the annual cost of planting a tree:

$703 / $90 = 7.8 years

Therefore, it will take Carlos approximately 7.8 years to get the money he spends on planting the tree."	7
13	Melanie is a door-to-door saleswoman. She sells three of her printing presses in the green house, two more in the red house, and the other half in the other house. If Melanie has 5 printing presses left, how can she thank them?	18	"Answer only. 
Melanie is a door-to-door saleswoman. She sells three of her printing presses in the green house, two more in the red house, and the other half in the other house. If Melanie has 5 printing presses left, how can she thank them?

Answer: Melanie can thank them by giving them each a printing press."	5
14	In a dance class of 20 students, twenty percent are enrolled in the dance class, the other fifty percent are enrolled in the Jazz class, and the rest are enrolled in the hip-hop class. What percentage are enrolled in the hip-hop class?	60	"Answer only. 
In a dance class of 20 students, twenty percent are enrolled in the dance class, the other fifty percent are enrolled in the Jazz class, and the rest are enrolled in the hip-hop class. What percentage are enrolled in the hip-hop class?

Answer: 40%"	40
15	A seller offers to buy two items: jewelry for $5,000 and electrical equipment for $8,000. His financial advisor expects the jewelry market to grow 2.5% and the electrical equipment market to grow 1.2% in the same month. If the seller offers to make a profit at the end of the month, what is the profit?	125	"Answer only. 
A seller offers to buy two items: jewelry for $5,000 and electrical equipment for $8,000. His financial advisor expects the jewelry market to grow 2.5% and the electrical equipment market to grow 1.2% in the same month. If the seller offers to make a profit at the end of the month, what is the profit?

Answer: $3,250

Explanation:

The seller offers to buy the jewelry for $5,000 and the electrical equipment for $8,000. If the jewelry market grows 2.5% and the electrical equipment market grows 1.2% in the same month, the value of the jewelry and electrical equipment will increase by $125 and $96, respectively.

The seller can then sell the jewelry for $5,125 and the electrical equipment for $8,896, resulting in a profit of $3,250 ($8,896 - $5,125)."	5125
16	Two trains depart San Rafael at the same time. He starts heading east, both going 80 kilometers. On the last day, they go to the top, and cross 150 kilometers. How many trains will each train cross in two days?	230	"Answer only. 
Two trains depart San Rafael at the same time. He starts heading east, both going 80 kilometers. On the last day, they go to the top, and cross 150 kilometers. How many trains will each train cross in two days?

Answer: 30 trains."	30
17	Jill is paid $20 an hour to teach and $30 an hour to train athletes. If she works fifty weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her salary for the entire year?	57500	"Answer only. 
Jill is paid $20 an hour to teach and $30 an hour to train athletes. If she works fifty weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her salary for the entire year?

Answer: $57,000

Explanation:

To calculate Jill's salary for the entire year, we need to multiply her weekly hours by the number of weeks she works in a year. As a teacher, Jill works 35 hours/week x 50 weeks/year = $1,750/week. As a coach, Jill works 15 hours/week x 50 weeks/year = $750/week.

Then, we add up Jill's salary from both teaching and coaching to get her total salary for the year: $1,750/week x 50 weeks = $87,500/year from teaching, and $750/week x 50 weeks = $37,500/year from coaching. Therefore, Jill's total salary for the year is $87,500 + $37,500 = $57,500."	57500
18	Claire eats three eggs a day as a snack. How many dozen eggs will she eat in four weeks?	7	"Answer only. 
Claire eats three eggs a day as a snack. How many dozen eggs will she eat in four weeks?

Claire eats 3 eggs a day as a snack.

4 weeks = 28 days

Claire will eat 28 x 3 = 84 eggs in 4 weeks.

There are 12 eggs in a dozen.

So, Claire will eat 84 / 12 = 7 dozen eggs in 4 weeks."	4
19	Marrisa walked up a hill at twelve miles per hour. She walked the first four miles in one hour, and walked the next two miles in one hour. If she wanted to run at four miles per hour, what speed (in miles per hour) would she need to walk the rest of the way?	6	"Answer only. 
Marrisa walked up a hill at twelve miles per hour. She walked the first four miles in one hour, and walked the next two miles in one hour. If she wanted to run at four miles per hour, what speed (in miles per hour) would she need to walk the rest of the way?

Answer: 4 miles per hour"	4
20	I have two-thirds of a gallon of 10 liters of water and I want to add 15 liters of five-thirds of a gallon of water. But while I was pouring it, I spilled one gallon of water on the ground. How much water is left in the other 24 liters?	15	"Answer only. 
I have two-thirds of a gallon of 10 liters of water and I want to add 15 liters of five-thirds of a gallon of water. But while I was pouring it, I spilled one gallon of water on the ground. How much water is left in the other 24 liters?

Answer: 12 liters"	12
21	Raymond and Samantha are siblings. Raymond was born six years before Samantha was born. Raymond had a son when he was 23 years old. If Samantha is 31 now, how many years later did she have a son?	14	"Answer only. 
Raymond and Samantha are siblings. Raymond was born six years before Samantha was born. Raymond had a son when he was 23 years old. If Samantha is 31 now, how many years later did she have a son?

Answer: 8 years."	8
22	Billy sold a DVD to 8 customers. The first customer bought one DVD each. The next two customers bought two DVDs each. The last three customers didn't buy a DVD at all. Didn't Billy sell a DVD on Tuesday?	7	"Answer only. 
Billy sold a DVD to 8 customers. The first customer bought one DVD each. The next two customers bought two DVDs each. The last three customers didn't buy a DVD at all. Didn't Billy sell a DVD on Tuesday?

A) Yes, Billy sold a DVD on Tuesday.
B) No, Billy did not sell a DVD on Tuesday."	8
23	A candle has a rate of 2 meters-per-hour of illumination. What is the average length of each candle if it is illuminated from 1:00 pm to 5:00 pm?	8	"Answer only. 
A candle has a rate of 2 meters-per-hour of illumination. What is the average length of each candle if it is illuminated from 1:00 pm to 5:00 pm?

Answer: 4 meters

Explanation:

The rate of illumination of a candle is 2 meters-per-hour, which means that the candle will illuminate a distance of 2 meters in 1 hour.

If the candle is illuminated from 1:00 pm to 5:00 pm, the time period is 4 hours.

So, the average length of each candle illuminated during this time period is:

2 meters/hour x 4 hours = 8 meters

Therefore, the average length of each candle is 8 meters."	8
24	Kyle bought the book for $19.50 a month last year, which is 24 percent less than the actual price.	26	"Answer only. 
Kyle bought the book for $19.50 a month last year, which is 24 percent less than the actual price.
What was the actual price of the book?

Answer: $25.60"	25
25	Marie ordered one chicken for $12, 5 boxes of milk for $3 each, five boxes for $1.50 each, and several boxes of pizza. All together Marie paid $50. What boxes of pizza did Marie buy for $8.50 each?	2	"Answer only. 
Marie ordered one chicken for $12, 5 boxes of milk for $3 each, five boxes for $1.50 each, and several boxes of pizza. All together Marie paid $50. What boxes of pizza did Marie buy for $8.50 each?

Answer: 6 boxes

Explanation:

Let's start by identifying the cost of each item that Marie bought:

* 1 chicken = $12
* 5 boxes of milk = $3 x 5 = $15
* 5 boxes of milk = $1.50 x 5 = $7.50
* Several boxes of pizza = $8.50 x x = $8.50

Now, let's add up the total cost of everything Marie bought:

$12 + $15 + $7.50 + $8.50 = $50

Since Marie paid a total of $50, and she bought 5 boxes of pizza for $8.50 each, she must have bought 5 x $8.50 = $42.50 worth of pizza.

Therefore, Marie bought 6 boxes of pizza for $8.50 each."	8
26	Mishka bought three shirts, three socks, and three shoes. Each sock cost $16.50. Each shirt cost $22.50 and each shoe cost $42. What dollar did Mishka get for all the socks?	243	"Answer only. 
Mishka bought three shirts, three socks, and three shoes. Each sock cost $16.50. Each shirt cost $22.50 and each shoe cost $42. What dollar did Mishka get for all the socks?

Answer: $16.50 x 3 = $49.50"	49
27	Cynthia eats one apple every night. She buys a box of 15 apples for $4.00. Sixty days later, what do you think she will bet on the apples?	16	"Answer only. 
Cynthia eats one apple every night. She buys a box of 15 apples for $4.00. Sixty days later, what do you think she will bet on the apples?

A) More than half of the apples will be eaten.
B) All of the apples will be eaten.
C) She will buy a new box of apples.
D) The price of apples will go down.

Please answer with the corresponding letter."	4
28	Henry stopped twice for sixty yards while riding his iron horse. His two stops were for fifteen yards before he completed the course. What distance did he cross between his first and second stops?	25	"Answer only. 
Henry stopped twice for sixty yards while riding his iron horse. His two stops were for fifteen yards before he completed the course. What distance did he cross between his first and second stops?

Answer: 45 yards."	45
29	Gloria was shopping for shoes and decided that the price was what she could afford. However, she had to decide between the shoes and a pair of women's shoes that both cost less than the shoes. If one of the women's shoes was $33 and the other was twice as expensive, what was the price of the shoes in dollars?	104	"Answer only. 
Gloria was shopping for shoes and decided that the price was what she could afford. However, she had to decide between the shoes and a pair of women's shoes that both cost less than the shoes. If one of the women's shoes was $33 and the other was twice as expensive, what was the price of the shoes in dollars?

Please answer in dollars."	33
30	The difference between Darrell's and Allen's ages is 7:11. If both of them are 162 years old, find out how old Allen will be ten years from now.	109	"Answer only. 
The difference between Darrell's and Allen's ages is 7:11. If both of them are 162 years old, find out how old Allen will be ten years from now.

Darrell is 162 + 7 = 169 years old.
Allen is 162 - 7 = 155 years old.

In 10 years, Allen will be 155 + 10 = 165 years old."	165
31	Gunter wants to count the number of leaves in a bottle. He asks how many friends they think are in one bottle. One says eighty. Another says twenty is half as much as the first. A third says fifty percent as much as the first. What is the average of all of them?	80	"Answer only. 
Gunter wants to count the number of leaves in a bottle. He asks how many friends they think are in one bottle. One says eighty. Another says twenty is half as much as the first. A third says fifty percent as much as the first. What is the average of all of them?

Answer: 40."	40
32	John looks after 10 dogs. Each dog walks for half an hour a day and puts their feet up. How many hours a week does he spend looking after the dogs?	35	"Answer only. 
John looks after 10 dogs. Each dog walks for half an hour a day and puts their feet up. How many hours a week does he spend looking after the dogs?



Answer: 
John spends 10 hours a week looking after the dogs."	10
33	Gretchen has 110 pieces of silver. She has 30 pieces of gold in addition to her pieces of silver. How much gold does Gretchen have?	70	"Answer only. 
Gretchen has 110 pieces of silver. She has 30 pieces of gold in addition to her pieces of silver. How much gold does Gretchen have?

Gretchen has 110 pieces of silver.
She has 30 pieces of gold in addition to her pieces of silver.
Therefore, Gretchen has 30 pieces of gold."	30
34	Aaron has 5 pieces and Raymond has half of all the pieces. If Raymond has 40 pieces, how many pieces does Siobhan have?	23	"Answer only. 
Aaron has 5 pieces and Raymond has half of all the pieces. If Raymond has 40 pieces, how many pieces does Siobhan have?

Answer: 45

Explanation:
Siobhan has 5 pieces + (Raymond's 40 pieces / 2) = 5 + 20 = 25 pieces."	25
35	Mike plays table tennis for 40 minutes. In the first 20 minutes, he scores 4 points. In the next 20 minutes, he scores 50% more points than the average. How many points did he score?	9	"Answer only. 
Mike plays table tennis for 40 minutes. In the first 20 minutes, he scores 4 points. In the next 20 minutes, he scores 50% more points than the average. How many points did he score?

Answer: 30 points."	30
36	Terry eats 2 yogurts a day. 4 yogurts are sold for $5.00 each. How much money did he save on yogurt in 30 days?	75	"Answer only. 
Terry eats 2 yogurts a day. 4 yogurts are sold for $5.00 each. How much money did he save on yogurt in 30 days?

$5.00 x 30 = $150.00

$150.00 / 2 = $75.00

Therefore, Terry saved $75.00 on yogurt in 30 days."	30
37	John plans to sell his dolls and use the money to buy video games. He has 13 LEGO bricks and sells them for $15 each. Later, he buys 8 LEGO bricks for $20 each and gets $5.	2	"Answer only. 
John plans to sell his dolls and use the money to buy video games. He has 13 LEGO bricks and sells them for $15 each. Later, he buys 8 LEGO bricks for $20 each and gets $5.
What is the total amount of money John has after buying the LEGO bricks?

A) $150
B) $200
C) $250
D) $300"	300
38	John runs 60 miles a week. He runs three days a week. He runs three hours the first day and walks the first half the second day. Why does he run?	10	"Answer only. 
John runs 60 miles a week. He runs three days a week. He runs three hours the first day and walks the first half the second day. Why does he run?

A) To stay healthy
B) To compete in races
C) To relieve stress
D) To improve his mood

Answer: A) To stay healthy"	60
39	He can run four times faster than a man, but he can run the rope twice as fast as he can run. If he throws the rope three times an hour, how long would it take him to cross it in six hours if he ran one of the boys three times and two of the boys three times?	18	"Answer only. 
He can run four times faster than a man, but he can run the rope twice as fast as he can run. If he throws the rope three times an hour, how long would it take him to cross it in six hours if he ran one of the boys three times and two of the boys three times?

Answer: 12 minutes."	12
40	Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Suzzy's iPhone. If Suzzy's iPhone is one year old, how old is Brandon's iPhone?	8	"Answer only. 
Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Suzzy's iPhone. If Suzzy's iPhone is one year old, how old is Brandon's iPhone?

Answer: 4 years old."	4
41	The great dragon, Perg, stayed on Farbo's back, breathing fire everywhere between him and the dragon for four thousand miles. Polly was able to cast a golden spell, the only weapon she knew that could catch the dragon, at a distance of four hundred miles, where the dragon's fire would hit her. But if Polly tied the silver stones, she would be able to cast the spell three times farther than it would cost. If she tied the stones, how far would she be able to cast a golden spell to stop the dragon without the dragon's fire?	200	"Answer only. 
The great dragon, Perg, stayed on Farbo's back, breathing fire everywhere between him and the dragon for four thousand miles. Polly was able to cast a golden spell, the only weapon she knew that could catch the dragon, at a distance of four hundred miles, where the dragon's fire would hit her. But if Polly tied the silver stones, she would be able to cast the spell three times farther than it would cost. If she tied the stones, how far would she be able to cast a golden spell to stop the dragon without the dragon's fire?

Answer: 1200 miles."	1200
42	Grandmother Jones prepared apple bread for the gathering of the fire-eaters. She broke each of the loaves into small pieces 8 and set the five loaves on the table for the guests to eat. When evening came, when all the guests had eaten their loaves, there were 14 small loaves left. How many small loaves did the guests take?	26	"Answer only. 
Grandmother Jones prepared apple bread for the gathering of the fire-eaters. She broke each of the loaves into small pieces 8 and set the five loaves on the table for the guests to eat. When evening came, when all the guests had eaten their loaves, there were 14 small loaves left. How many small loaves did the guests take?

Answer: 6"	6
43	In nutrition terms, each bag of chips has 250 calories per serving. If 300g of chips has 5 calories per serving, how many grams can you eat per day if your food energy goal is 2000 calories per serving?	48	"Answer only. 
In nutrition terms, each bag of chips has 250 calories per serving. If 300g of chips has 5 calories per serving, how many grams can you eat per day if your food energy goal is 2000 calories per serving?

Answer: 300g 

Explanation: To determine how many grams of chips you can eat per day, you need to divide the total calories you want to consume by the number of calories in each serving of chips. In this case, if your food energy goal is 2000 calories per day and each bag of chips has 250 calories per serving, you can eat 2000 / 250 = 8 bags of chips per day. Since each bag is 300g, you can eat 8 x 300g = 2400g of chips per day."	2400
44	Christie wants to sell a pair of pencils. For each pound of pencils, she can make 10 films. Each pound of pencils and the book is $10.00. If she sells each pencil for $2.00, how much profit will she make if she sells 20 pencils?	20	"Answer only. 
Christie wants to sell a pair of pencils. For each pound of pencils, she can make 10 films. Each pound of pencils and the book is $10.00. If she sells each pencil for $2.00, how much profit will she make if she sells 20 pencils?

Answer: $40.00

Explanation:
To find the profit, we need to subtract the cost of the pencils from the revenue.

Cost of 20 pencils = 20 x $2.00 = $40.00

Profit = Revenue - Cost = $40.00 - $40.00 = $0.00

Therefore, Christie will not make any profit if she sells 20 pencils."	20
45	Meredith is a freelance journalist who writes about health issues for her clients on a daily basis. She spends 4 hours researching and writing. On weekdays, she writes 5 papers on Mondays and 2/5 papers on Tuesdays. On Wednesdays, she writes twice as many papers on Tuesdays.	104	"Answer only. 
Meredith is a freelance journalist who writes about health issues for her clients on a daily basis. She spends 4 hours researching and writing. On weekdays, she writes 5 papers on Mondays and 2/5 papers on Tuesdays. On Wednesdays, she writes twice as many papers on Tuesdays.
What is Meredith's total time spent writing on Wednesdays?

Total time spent writing on Wednesdays = 2 x Total time spent writing on Tuesdays

Total time spent writing on Tuesdays = 5 hours (Monday) + 2/5 hours (Tuesday)

Total time spent writing on Wednesdays = 2 x (5 + 2/5) = 2 x 7.4 = 14.8 hours

Therefore, Meredith spends 14.8 hours writing on Wednesdays."	14
46	Candice put an 80-carat card in her purse before going to her job at the coffee shop. On the way, she stopped at a coffee shop and bought a box of the card; at work, she used one of the cards to buy 220 cups of coffee. If she had 23 cards left, what was the card in the box she bought?	163	"Answer only. 
Candice put an 80-carat card in her purse before going to her job at the coffee shop. On the way, she stopped at a coffee shop and bought a box of the card; at work, she used one of the cards to buy 220 cups of coffee. If she had 23 cards left, what was the card in the box she bought?

Answer: 221."	221
47	John bought two red rings for twice the price of two rings. The price of the red rings was two percent less than the price of the two rings, which was $40 each. How much money did he spend on the ring?	800	"Answer only. 
John bought two red rings for twice the price of two rings. The price of the red rings was two percent less than the price of the two rings, which was $40 each. How much money did he spend on the ring?

Answer: $32.

Explanation:

Let's start by identifying the given information:

* The price of two red rings is $20 each.
* The price of two rings is $40 each.
* The price of the red rings is two percent less than the price of the two rings.

Now, let's use the information to find out how much money John spent on the rings:

The price of two red rings = $20 x 2 = $40
The price of two rings = $40 x 2 = $80

Since the price of the red rings is two percent less than the price of the two rings, we can deduce that:

$40 (price of red rings) = $80 - 2%

Solving for $40, we get:

$40 = $80 - 2%
$40 = $80 / 100
$40 = $0.80

So, John spent $0.80 on each red ring, which means he spent a total of $1.60 on the two red rings.

Therefore, the answer is $1.60."	1
48	Tracy used a 4-foot-long film of rope to tie a rope in her garden. She cut each film of rope to a length of 6 inches. What film did she get?	8	"Answer only. 
Tracy used a 4-foot-long film of rope to tie a rope in her garden. She cut each film of rope to a length of 6 inches. What film did she get?

Answer: 1/4."	4
49	Richard lives in a 15-story building. Each floor has 8 rooms, three-quarters of which are occupied. How many rooms are occupied in the building?	30	"Answer only. 
Richard lives in a 15-story building. Each floor has 8 rooms, three-quarters of which are occupied. How many rooms are occupied in the building?

Answer: 64 rooms."	64
50	Lloyd owns an egg farm. His chickens lay 252 eggs a day and sell two dozen eggs for $2. How much money does Lloyd make on eggs per week?	294	"Answer only. 
Lloyd owns an egg farm. His chickens lay 252 eggs a day and sell two dozen eggs for $2. How much money does Lloyd make on eggs per week?

Answer: $252.00 "	252
51	Tom can fly 10 times an hour. He flies from 1 to 4 times an hour. When he flies back, he flies back six times an hour.	5	"Answer only. 
Tom can fly 10 times an hour. He flies from 1 to 4 times an hour. When he flies back, he flies back six times an hour.

Tom flies 20 hours a day. How many times does he fly in a day?"	20
52	Uriah's sack contained ten birds. He must have taken 15 pounds from it. Each of his sacks weighed 1⁄4 pound and each of his sacks was 1⁄2 pound. If he took 30 sacks, would he have taken any more sacks?	15	"Answer only. 
Uriah's sack contained ten birds. He must have taken 15 pounds from it. Each of his sacks weighed 1⁄4 pound and each of his sacks was 1⁄2 pound. If he took 30 sacks, would he have taken any more sacks?

Answer: No, he would not have taken any more sacks.

Explanation:

Let's analyze the information given in the problem:

* Uriah's sack contained ten birds.
* He must have taken 15 pounds from it.
* Each of his sacks weighed 1/4 pound.
* Each of his sacks was 1/2 pound.

Now, let's calculate the total weight of the sacks Uriah took:

Total weight of sacks = Number of sacks x Weight of each sack
= 30 sacks x 1/4 pound
= 7.5 pounds

Since Uriah took 15 pounds from his sack, he must have taken 7.5 pounds of sacks. Therefore, he did not take any more sacks."	7
53	On Thursday, the technician repaired 6 cars and on Friday, the technician repaired 12 cars and did not repair any cars. How much money did the technician receive on the day he received the money?	40	"Answer only. 
On Thursday, the technician repaired 6 cars and on Friday, the technician repaired 12 cars and did not repair any cars. How much money did the technician receive on the day he received the money?

Option 1: Thursday
Option 2: Friday
Option 3: Neither of the above

Answer: Option 2: Friday"	2
54	The Doubtfire sisters carry the 7 souls she took from the zoo on their way home and their mother curses them that their two souls in the house will take the 7 souls. It is said that Patchy, the first soul, gave birth to three more souls than the 7 souls they took, and Trixie, the only soul, had 12. How did the Doubtfire family survive?	40	"Answer only. 
The Doubtfire sisters carry the 7 souls she took from the zoo on their way home and their mother curses them that their two souls in the house will take the 7 souls. It is said that Patchy, the first soul, gave birth to three more souls than the 7 souls they took, and Trixie, the only soul, had 12. How did the Doubtfire family survive?

The Doubtfire family survived by consuming the souls of their loved ones."	12
55	Jean has 30 sweets. Jean eats 2 sweets from you. In the other one, Jean wants to put 2 sweets in one bag. How many bags can Jean fill?	14	"Answer only. 
Jean has 30 sweets. Jean eats 2 sweets from you. In the other one, Jean wants to put 2 sweets in one bag. How many bags can Jean fill?

Answer: 15 bags."	15
56	Peter plans to go to the movies this week. If he has $7 for a ticket and $7 for popcorn, how many times can he go to the movies?	3	"Answer only. 
Peter plans to go to the movies this week. If he has $7 for a ticket and $7 for popcorn, how many times can he go to the movies?

Answer: 1.5 times

Explanation:
Peter has a total of $14 for the ticket and popcorn. Since he needs $7 for a ticket and $7 for popcorn, he can only go to the movies 1.5 times."	1
57	A wooden bridge can carry more than 5000 pounds of cargo. The most important thing to do is to ask the locals to wrap boxes of equal weight of 15 pounds each on the bridge. If you add the box and the empty box, the total weight is 3755 pounds. How many boxes can be loaded on the bridge without exceeding the capacity of the bridge?	83	"Answer only. 
A wooden bridge can carry more than 5000 pounds of cargo. The most important thing to do is to ask the locals to wrap boxes of equal weight of 15 pounds each on the bridge. If you add the box and the empty box, the total weight is 3755 pounds. How many boxes can be loaded on the bridge without exceeding the capacity of the bridge?

Answer: 250 boxes.

Explanation:
To find out the number of boxes that can be loaded on the bridge without exceeding its capacity, we need to divide the bridge's capacity by the weight of a single box. The capacity of the bridge is 5000 pounds, and the weight of a single box is 15 pounds, so we can divide 5000 by 15 to get the number of boxes that can be loaded:

5000 ÷ 15 = 333 boxes

Therefore, 250 boxes can be loaded on the bridge without exceeding its capacity."	250
58	Stephen purchased the items from a mail order company. The total cost of the items was $40.00. Since this was an invoice, he charged a 25% surcharge and received $3.00 in postage. Stephen charged them $4.00 in return. In addition to the surcharge, how much did Stephen pay for the items?	57	"Answer only. 
Stephen purchased the items from a mail order company. The total cost of the items was $40.00. Since this was an invoice, he charged a 25% surcharge and received $3.00 in postage. Stephen charged them $4.00 in return. In addition to the surcharge, how much did Stephen pay for the items?

A) $40.00
B) $43.00
C) $46.00
D) $49.00"	49
59	A raspberry bush has six rows of 20 berries and 67 individual berries scattered throughout the bush. How many raspberries are there?	187	"Answer only. 
A raspberry bush has six rows of 20 berries and 67 individual berries scattered throughout the bush. How many raspberries are there?

Answer: 1340 raspberries."	1340
60	There's a piece of paper that weighs 25 pounds that's one-tenth as much, one-twentieth as much, two-tenths as much, and the rest is fine. How much is fine?	17	"Answer only. 
There's a piece of paper that weighs 25 pounds that's one-tenth as much, one-twentieth as much, two-tenths as much, and the rest is fine. How much is fine?

Answer: 25 pounds.

Explanation:

The piece of paper weighs 25 pounds, so one-tenth of that is 2.5 pounds (25 x 0.1 = 2.5).
One-twentieth of that is 2.5 pounds (25 x 0.2 = 5).
Two-tenths of that is 5 pounds (25 x 0.2 = 5).
So, the rest is 25 - 2.5 - 5 = 17 pounds."	17
61	Janet bought flowers for her son. She paid $500 for the perfume or another $800 for the jewelry. After all, she paid ten percent to protect it. What did she pay?	1430	"Answer only. 
Janet bought flowers for her son. She paid $500 for the perfume or another $800 for the jewelry. After all, she paid ten percent to protect it. What did she pay?

Janet paid $500 for the flowers."	500
