	question	answer	llm
64	Sophie would like to travel by car. She would like to know how far she can carry a tank of gas in one car. She has traveled 100km since filling the tank. She has added 4 gallons of gas to refill the tank. The manual says that the tank has a capacity of 12 gallons of gas. How many kilometers can Sophie carry a tank of gas?	300	<pad> Sophie can carry 12 / 4 = 2 gallons of gas. Sophie can carry 2 gallons of gas a distance of 100km. Sophie can carry 100km with a tank of gas.</s>
65	Jim spends 2 hours watching TV, then decides to go to bed reading for half an hour. He does it 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	<pad> 3 hours watching TV and reading for half an hour 3 times a week. How many hours does he spend watching TV and reading in 4 weeks? 4 weeks * 4 hours / week = 16 hours.</s>
66	Each school sent a women's team and a men's team, which consisted of five basketball players. Each school sent two coaches to each school. The selectors of the schools sent ?	48	<pad> basketball players.</s>
67	A treasure hunter dug up a chest full of gems. It contained 175 diamonds, 35 rubies less than the number of diamonds, and twice as many emeralds as rubies. How many gems were in the chest?	595	<pad> The treasure hunter dug up a chest full of gems. It contained 175 diamonds, 35 rubies less than the number of diamonds, and twice as many emeralds as rubies. How many gems were in the chest?</s>
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students per teacher, how many teachers are there?	36	<pad> There are 60 girls and 5 students per teacher, so there are 60 / 5 = 10 teachers.</s>
69	Bailey had half the money at the beginning. She then received a weekly allowance of $5 for 8 weeks. If she reached $100 in total by the end of the 8th week, how much money did Bailey start with?	60	<pad> half the money at the beginning. She started with $100 in total by the end of the 8th week, how much money did Bailey start with?</s>
70	During the week, Judy gives 5 dance lessons daily and 8 lessons on Saturdays. If a class has 15 students and she charges $15.00 per student, how much money will she make per week?	7425	<pad> Judy gives 5 dance lessons per day, 5 days a week, so she gives 5 * 7 = 35 dance lessons. She makes $1,500 per week because she has 5 dance lessons per day. She makes $800 per week because she gives 5 dance lessons per day, 7 days a week. She makes $1,500 per week because she gives 5 dance lessons per day, 5 * 7 = 35 dance lessons. She makes $2,000 per week because she gives 5 dance lessons per day, 5 * 7 = 35 dance lessons. She makes $4,000 per week because she gives 5 dance lessons per day, 5 * 35 = 75 dance lessons. She makes $2,000 per week because she gives 5 dance lessons per day, 5 * 7 = 25 dance lessons. She makes $4,000 per week because she gives 25 * 7 = 75 dance lessons. She makes $4,000 per week because she makes $750 per week because she gives 5 dance lessons daily and 8 lessons on Saturdays. She makes $4,000 per week because she makes $750 / 15 students * 75 dance lessons = 4000 / 5 dance lessons per day, 5 dance lessons per day, and 8 lessons per week. She makes $4,000 per week because she makes $750 / 5 dance lessons, 4 dance lessons per day, and 8 lessons per weekend, a total of $1,500 per week. She makes $4,000 per week because she makes $750 / 5 dance lessons, 5 dance lessons per day, and 8 lessons per weekend, a total of $1,500 per week. She makes $4,000 per week because she makes $750 / 5 dance lessons, a total of $1,500 per week.</s>
71	Kélian cooks with two recipes, one with 20 recipes and the other with twice as many recipes as before. How many recipes does Kélian have to read to cook two meals?	60	<pad> 20 * 2 = 40 recipes, so 40 * 2 = 40 recipes, 20 recipes x 2 = 40 recipes, 40 x 2 = 40 recipes, 40 x 20 = 40 recipes, 40 x 20 = 40 recipes, 20 recipes x 2 = 40 recipes, 40 x 20 = 40 recipes, 40 x 20 = 40 recipes, 40 x 20 = 40 recipes, 40 x 20 = 40 recipes, 40 x 20 = 40 recipes, 40 x 20 = 40 recipes, 40 x 20 = 40 recipes, 40 x 20 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes, 40 x 40 = 40 recipes
72	tommy is going to raise money for a charity in your area Sell brownies for $3 a piece PE Cheesecake for $4 a piece. If tommy sold 43 brownies and 23 pieces of cheesecake, how much money did tommy make?	221	<pad> tommy made $90</s>
73	Sheila bought five swimming trunks at a cost of $150 each, to be paid in 3 months. Interest of 2% will be paid on each one. How much does it cost Sheila to be paid in 1 month for 3 months?	255	<pad> Sheila bought five swimming trunks at a cost of $150 each, to be paid in 3 months. Interest of 2% will be paid on each one. How much does it cost Sheila to be paid in 1 month for 3 months?</s>
74	Artie sells flowers at the farmer's market. He sells three kinds of flowers: sausages, petunias, and begonias. He sells a lot of sausages for $2.74 a pot, petunias for $1.87 a pot, and begonias for $2.12 a pot. He doesn't have any money. Today, Artie has the opportunity to increase it to the dollar amount of the whole penny. If he sells 12 pots of sausages, 9 pots of petunias, and 17 pots of begonias, how much money will he get?	88	<pad> $27.46</s>
75	Luc is the oldest of his generation to build a mud house on the beach. He noticed that all the floors of the mud house are within the area of the ground floor. The average floor area of the mud house is 4 square feet. What is the average floor area of the mud house?	60	<pad> 4 square feet.</s>
76	Cecilia has just bought a new puppy. according to the veterinarian, she should give 1 tablespoon of food EVERY day to feed the dog EVERY day for the first 180 days. then she should give 2 bags of food EVERY day until the end of her life. If one bag of food is 110 bags, how many bags of dog food will Cecilia use in the first year?	5	<pad> Cecilia will use 2 bags of food EVERY day for 180 days, so she will use 2 * 180 = 360 bags of dog food in the first 180 days. Then she will use 2 bags of food EVERY day for 180 days, so she will use 2 * 180 = 360 bags of dog food in the first year. Then she will use 2 bags of food EVERY day for 180 days, so she will use 2 * 180 = 360 bags of dog food in the first year. Then she will use 2 bags of food EVERY day for 180 days, so she will use 2 * 180 = 360 bags of dog food in the first year. Then she will use 360 bags of dog food in the first year, and use 2 bags of dog food EVERY day for the rest of her life, so she will use 360 bags of dog food in the first year. Then she will use 2 bags of dog food EVERY day for the rest of her life, so she will use 2 * 360 = 720 bags of dog food in the first year.</s>
77	Raymond does twice as much laundry as Sara. PE Sara does 4 times as much laundry as David. last summer Sara made 400 pounds of laundry, which is the difference between the amount of Raymond's laundry and David's laundry	100	<pad> Sara made 400 pounds of laundry, last summer Sara made 400 pounds of laundry, which is the difference between the amount of Sara's laundry and Sara's PE Sara made 400 pounds of laundry, last summer Sara made 400 pounds of laundry,</s>
78	Vicent has to choose between the 3rd pack of flowers for $2.50 or the 2nd pack of flowers for $1. How much money would he save if he bought 18 flowers at the right price?	6	<pad> How much money would he save if he bought 18 flowers at the right price?</s>
79	jean adopted a dog and took it to a dog groomer for $100. The groomer gave her a 30% discount as a new customer. How much does the dog groomer charge?	70	<pad> How much does the dog groomer charge?</s>
80	Two girls receive for each head 1/6 of 24 liters of water. A boy receives then 6 liters of water. How many liters of water remain?	10	<pad> 24 liters of water, that is, 24 liters of water remain.</s>
81	Charlie had 10 stickers. He bought 21 more from the store at the mall and got 23 for his birthday. Then he gave 9 to his sister and 28 to decorate his greeting card. How many stickers did he have left?	17	<pad> Charlie had 10 stickers. He bought 21 more from the store at the mall and got 23 for his birthday. Then he gave 9 to his sister and 28 to decorate his greeting card. How many stickers did he have left?</s>
82	Grace weighs 125 pounds. Alex weighs 2 kilograms less than Grace by 4 kilograms. What is, in pounds, the weight of both of them?	623	<pad> Alex weighs 2 kilograms less than Grace by 4 kilograms. What is, in pounds, the weight of both of them?</s>
83	Dan has planted 3 roses. One rose has 25 roses and one rose has 8 thorns. How many thorns are there in total?	600	<pad> total?</s>
84	A softball team has played 22 games. It has won more times than it has lost. How many times has it won?	15	<pad> 22 - 22 games.</s>
85	gene Azo Tonga dressed from the old souvenir pole. she's on the pole of someone else's vacation trip. the pole is Naba square square. the row One square is One year of travel. for 23 years, Azo has gone on vacation trip four times. today she's 34 years old. how many squares of clothes are there in total?	44	<pad> 23 years, Azo has gone on vacation trip four times. there are 23 squares of clothes in total. how many squares of clothes are there in total? 23 squares of clothes there are in total. how many squares of clothes are there in total? 23 squares of clothes there are in total. how many squares of clothes are there in total? 23 squares of clothes there are in total. how many squares of clothes are there in total? 23 squares of clothes there are in total? 23 squares of clothes there are in total. how many squares of clothes are there in total? 23 squares of clothes there are in total? 23 squares of clothes there are in total. how many squares of clothes are there in total? 23 squares of clothes there are in total? 23 squares of clothes there are in total. how many squares of clothes are there in total? 23 squares of clothes there are in total? 23 squares of clothes there are in total? how many squares of clothes are there in total? 23 squares of clothes there are in total? 23 squares of clothes there are in total? how many squares of clothes are there in total? 23 squares of clothes there are in total? 23 squares of clothes there are in total? how many squares of clothes are there in total? 23 squares of clothes there are in total? how many squares of clothes are there in total? 23 squares of clothes there are in total? how many squares of clothes are there in total? 23 squares of clothes there are in total? how many squares of clothes are there in total? 23 squares of clothes there are in total? how many squares of clothes are there in total? 23 squares of clothes there are in total? how many squares of clothes are there in total? 23 squares of clothes there are in total? how many squares of clothes are there in total? 23 squares of clothes there are in total? how many squares of clothes are there in total? 23 squares of clothes there are in total? how many squares of clothes are there in total? 23 squares of clothes there are in total? 23 squares of clothes there are in total? how many squares of clothes are there in total? 23 squares of clothes there are in total? 23 squares of clothes there are in total? how many squares of clothes are there in total
86	Greg has an alarm that can be set to go off three times a day. Since the alarm went off today, it will go off until Greg touches it. The first time it went off today, it went off four times. The second time, it went off three times when most people try it first. The third time, it went off twice or more than twice. How many times have the alarms gone off at all?	22	<pad> Greg has an alarm that can be set to go off at all?</s>
87	A company pays $600 per employee per month. It has a policy of increasing the starting salary by 10% for all employees with five years of service. If Sylvie completed five years with the company last December, what would her annual salary be after three years of service?	9360	<pad> Answer: After three years of service, Sylvie's annual salary would be after three years of service?</s>
88	Marilyn's first album sold 10 times as many copies as Harald's. If it sold 88,000 copies, how many copies did Harald sell?	8000	<pad> How many more copies did Marilyn sell?</s>
89	Christian throws a birthday party and asks for $0.75 in gift bags for the guests, only to find that a quarter of the guests don't show up. Knowing that he's invited 16 friends and the gift bags cost $2 each, how much will he spend?	24	<pad> He will spend 16 / 4 = 4 friends don't show up, so he will spend 16 - 4 = 12 friends. The gift bags cost $2 each, so he will spend 12 * 2 = $24.</s>
90	Ted the tyrannosaur is supposed to bring a turkey salad to a dinosaur picnic. He knows he needs 10 pounds for a dinosaur and a half for a baby. If there are 20 adults and 5 children at the picnic, how many pounds of turkey salad does Ted have to bring because I expect to feed everyone?	225	<pad> 10 pounds for a dinosaur and a half for a baby. If there are 20 adults and 5 children at the picnic, how many pounds of turkey salad does Ted have to bring because I expect to feed everyone?</s>
91	Jean has three times more limbs than Marcia. Marcia has two more than Cindy. If Cindy has four limbs, how many limbs do all three of them have?	28	<pad> Jean has three times more limbs than Marcia. Marcia has two more than Cindy. If Cindy has four limbs, how many limbs do all three of them have?</s>
92	Emilie has 4 children named Amy, Jackson, Corey and Jacques. Amy is 5 years older than Jackson and 2 years younger than Corey. If Jacques is 10 and 1 year younger than Corey, how old is Jackson?	4	<pad> Amy is 5 years older than Jackson, Amy is 10 years younger than Jackson and Amy is 5 years older than Jackson, Amy is 5 years older than Jackson and Amy is 5 years younger than Jackson. If Amy is 5 years older than Jackson, Jackson is 10 years younger than Amy and 2 years younger than Corey, Amy is 5 years older than Jackson and Amy is 5 years younger than Jackson, Amy is 5 years older than Jackson and 5 years younger than Corey. If Amy is 5 years older than Jackson, Amy is 5 years younger than Jackson and 2 years younger than Corey, Amy is 10 and 1 year younger than Corey, how old is Amy? If Amy is 5 years older than Jackson, Amy is 10 and 1 year younger than Amy, how old is Amy? If Amy is 5 years older than Jackson, Amy is 10 and 1 year younger than Amy, how old is Amy? If Amy is 5 years older than Jackson, Amy is 10 and 1 year younger than Amy, how old is Amy? If Amy is 5 years older than Jackson, Amy is 10 and 1 year younger than Amy, how old is Amy? If Amy is 5 years older than Jackson, Amy is 10 and 1 year younger than Amy, how old is Amy? If Amy is 5 years older than Jackson, Amy is 10 and 1 year younger than Amy, how old is Amy? If Amy is 5 years older than Jackson, Amy is 10 and 1 year younger than Amy, how old is Amy? If Amy is 5 years older than Jackson, Amy is 10 and 1 year younger than Amy, how old is Amy? How old is Amy? If Amy is 5 years older than Jackson, Amy is 10 and 1 year younger than Amy, how old is Amy? How old is Amy? If Amy is 5 years older than Jackson, Amy is 10 and 1 year younger than Amy, how old is Amy? How old is Amy? How old is Amy? If Amy is 5 years older than Jackson, Amy is 10 and 1 year younger than Amy, how old is Amy? How old is Amy? How old is Amy? How old is Amy? If Amy is 5 years older than Jackson, Amy is 10 and 1 year younger than Amy, how old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? If Amy is 5 years older than Jackson, Amy is 10 and 1 year younger than Amy, how old is Amy? How old is Amy? How old is Amy?
93	Once, Lee ran the 400m sprint two seconds faster than Gerald. But after the change of diet regimen, Gerald improved his speed by 10%. If Lee ran the 400m sprint in 38 seconds, What is, in seconds, Gerald's fastest time after the new regimen?	36	<pad> Gerald ran the 400m sprint in 38 seconds, but after the change of diet regimen, Gerald improved his speed by 10%. If Lee ran the 400m sprint in 38 seconds, What is, in seconds, Gerald's fastest time after the new regimen?</s>
94	In the Fulani district, the number of company rabbits is twelve times smaller than the number of company dogs. If you select one dog, if there are two dogs, and there are sixty dogs in total, how many pets are there in the district?	348	<pad> twelve - smaller than the number of company dogs. If the number of company rabbits is twelve - twelve - smaller than the number of company dogs, the number of company rabbits is twelve - smaller than the number of company dogs. If you select one dog, if there are twelve dogs, and sixty dogs in total, how many pets are there in the district? If you select one dog, if you select two dogs, if there are sixty dogs in total, how many pets are there in the district? If you select one dog, if you select two dogs, if there are sixty dogs in total, how many pets are there in the district?</s>
95	Of the 200 CM2 students, two-fifths are boys and two-thirds are girls. How many girls are not scouts?	40	<pad> 100</s>
96	Harry slept 9 hours last night. His friend Jacques slept only 2/3 of that time. Compared to Jacques, how much more hours has Harry slept?	3	<pad> Harry slept 9 hours last night. His friend Jacques slept only 2/3 of that time. Compared to Jacques, how much more hours has Harry slept? Compared to Jacques, how much more hours has Harry slept?</s>
97	when Freda is cooking a tomato soup PONT uses a tomato soup, the tomato soup is lost in the crowd. she uses 16 tomatoes This contains three tomatoes. the last cooking of Freda's soup helped her get 32 ounces of soup. how many tomatoes did Freda use	12	<pad> 16 tomatoes</s>
98	cars are lined up on the road. some cars are able to cross in the first 15 minutes through the traffic jam, PE 20 But other cars in the first 15 minutes. 5 cars will be out of the line to close the traffic jam. if at the beginning of the summer there were 30 cars on the road, how many cars will pass the traffic jam in the first 15 minutes?	5	<pad> 20</s>
99	Marie wants to plant. Yesterday, she got 18 new plants in a pot from her favorite nursery. She already had 2 out of 40 window sills in her big country house. She decides that tomorrow, she will get 1 plant in a pot from a window sill to give to her neighbors. How many plants in a pot will Marie get?	58	<pad> Marie got plants yesterday.</s>
100	One day, four friends come to see Jerome. The first rings the doorbell 20 times before Jerome opens it, the second rings the doorbell a quarter as many times as the first, and the third rings the doorbell 10 times as many times as the fourth. Assuming that the fourth friend rings the doorbell 60 times, how many times does the doorbell ring?	175	<pad> 20 times, 20 / 4 = 5 times, 5 / 20 = 1 / 4 as many times as the first, 20 / 4 = 5 / 20 = 10 times, and 20 / 10 = 1 / 20 as many times as the second. In total, 20 + 5 + 10 + 60 = 140 times the doorbell rings.</s>
101	He has to read 4 pages of a science textbook, 20 pages of a social studies textbook, 7 pages of a history textbook and 8 pages of a geography textbook. This time, he has read 15 pages. If he has 4 days left to finish reading, how many pages does he have to read every day?	6	<pad> Answer. Every day, he has to read 4 pages, because he has 4 days left to finish reading, he has to read 4 - 4 days - 4 days - 4 days - 4 days - 4 days - 4 days - 4 days - 4 days - 4 days - 4 days - 4 days - 4 days - 4 days - 4 days - 4 days - 4 days - 4 days - 4 days - 4 days - 4 days - 4 days - 4 days - 4 days - 1 day?</s>
102	Jean likes to drink a glass of water at lunch, lunch and dinner. To finish, she drinks one before going to bed. She follows this routine every day of the week. On Saturdays, she likes to have fun and drink a soda at dinner. How many glasses of water does Jean drink in a week?	26	<pad> Jean drinks 3 glasses of water at lunch, lunch and dinner. To finish, she drinks one before going to bed. She follows this routine every day of the week. On Saturdays, she likes to have fun and drink a soda at dinner. How many glasses of water does Jean drink in a week? 3 glasses of water at lunch, lunch and dinner. To finish, she drinks one before going to bed. She follows this routine every day of the week. On Saturdays, she likes to have fun and drink a soda at dinner. How many glasses of water does Jean drink in a week? 3 glasses of water at lunch, lunch and dinner. To finish, she drinks one before going to bed. She follows this routine every day of the week. On Saturdays, she likes to have fun and drink a soda at dinner. How many glasses of water does Jean drink in a week? 3 glasses of water at lunch, lunch and dinner. To finish, she drinks one before going to bed. She follows this routine every day of the week. On Saturdays, she likes to have fun and drink a soda at dinner. How many glasses of water does Jean drink in a week? 3 glasses of water at lunch, lunch and dinner. To finish, she drinks one before going to bed. She follows this routine every day of the week. On Saturdays, she likes to have fun and drink a soda at dinner. How many glasses of water does Jean drink in a week? 3 glasses of water at lunch, lunch and dinner. To finish, she drinks one before going to bed. She follows this routine every day of the week. On Saturdays, she likes to have fun and drink a soda at dinner. How many glasses of water does Jean drink in a week? 3 glasses of water at lunch, lunch and dinner. To finish, she drinks one before going to bed. She follows this routine every day of the week. On Saturdays, she likes to have fun and drink a soda at dinner. How many glasses of water does Jean drink in a week? 3 glasses of water at lunch, lunch and dinner. To finish, she drinks one before going to bed. She follows this routine every day of the week. On Saturdays, she likes to have fun and drink a soda at dinner. How many glasses of water does Jean drink in a week? 3 glasses of water at lunch
103	The fog comes out of the sea and covers the city. It takes 10 minutes to cover 3 miles of the city. If the city is 42 miles long from the coast to the mainland, how many minutes does it take for the fog to cover the entire city?	140	<pad> 10 minutes to cover 42 miles of the city. If it takes 10 minutes to cover 3 miles of the city, and it takes 10 minutes to cover 3 miles of the city, then 42 * 10 / 10 * 42 = 240 minutes to cover the entire city?</s>
104	Poppy tries to solve a 1,000-piece puzzle. She puts a quarter of the pieces on the tray, then her mother puts a third of the remaining pieces. How many pieces of the puzzle are left to put together?	500	<pad> 1,000 / 4 = 250 pieces. 1000 / 3 = 250 pieces.</s>
105	Cody eats three times as many biscuits as Amir. If Amir eats five biscuits, how many biscuits will they both eat?	20	<pad> Cody eats five times as many as Amir, so a total of five biscuits?</s>
106	John has 3 boxes. Each box is 5 x 6 x 4 inches long. The walls are 1 inch thick. What is the total volume of the 3 boxes?	72	<pad> total volume of the 3 boxes?</s>
107	Every night, Frankie watches TV after doing his homework. Since last Tuesday, he watches one hour episode of his favorite show every night. On Wednesday, he watches more episodes of the 30-minute show. Thursday has finished his homework earlier and watches an hour-long episode and a 30-minute show. Friday doesn't go to bed early for Saturday, so he watches two one-hour episodes each. If he watches a total of 7 hours of television, how many 30 minutes did he watch on Wednesday?	3	<pad> 30 minutes, how many 30 minutes did he watch on Wednesday?</s>
108	Henri is baking cookies for the national pastry contest. He wants to make twice as many as last year. At the end of the baking, he finds that he has made 15 more cookies than he should have. He cuts down 5 biscuits during the cooling process and is left with a total of 110 biscuits. How many biscuits did Henri bake last year?	50	<pad> Henri is baking cookies for the national pastry contest. He wants to make twice as many as last year. Henri wants to make 110 cookies, so he bakes 110 / 2</s>
109	One service station sells gasoline for $3.00 per gallon. The app company offers a $0.20 refund per gallon if you fill up at that station. If one person buys 10 gallons of gasoline, what will the purchase price be, after the refund?	28	<pad> 10 gallons of gas will cost 30 -.20 = $2.20. The purchase price will be $2.20 - 10 gallons will cost $2.20 - $0.20 = $2.20. The purchase price will be $2.20 - $0.20 = $2.20. The purchase price will be $2.20 - $0.20 = $2.20. The purchase price will be $2.20 - $0.20 = $2.20. The purchase price will be $2.20 - $0.20 = $2.20. The purchase price will be $2.20 - $0.20 = $2.20.</s>
110	Marcell and Béatrice compete to see which of them eats the most fruit rolls. The behavior is as they were there. Unfortunately, by mistake, Béatrice gets two large rolls and 24 long rolls, but Marcell gets three large rolls and 14 long rolls. If they all eat their rolls, how many eat the rolls inside?	45	<pad> Marcell and Béatrice compete to see which of them eats the most fruit rolls. The behavior is as they were there. If they all eat their rolls, how many eat the rolls inside?</s>
111	There was a leak in Julia's boat while she was on the lake. The boat began to take two liters of water in ten feet of running to the shore. It took her sixteen seconds to walk twenty feet. The shore is 64 seconds, how much water did the boat take when Julia reached the shore?	16	<pad> 64 seconds, how much water did the boat take when Julia reached the shore?</s>
112	The classroom has a whiteboard divided among 4 teachers who will each use the whiteboard on their tour. Each of them will give 2 lessons per day and use the whiteboard at all times. If the whiteboard is washed 3 times in a lesson, how many times will it be washed throughout the day?	24	<pad> The whiteboard will be washed 3 times in a lesson, so it will be washed 3 * 2 = 6 times in a day. If the whiteboard is washed 3 times in a lesson, how many times will it be washed throughout the day? The whiteboard will be washed 6 * 2 = 12 times in a day.</s>
113	Every day, Ryan plants 2 flowers in his garden. Given that 5 flowers have not appeared, how many flowers will there be at the end of 15 days?	25	<pad> 15 - 5 = 10 days. At the end of 15 days, there will be 15 - 10 = 5 days. The number of flowers will be 15 - 5 = 10 days.</s>
114	Jamal's phone can store 6 times more photos than Brittany's. Brittany's phone can store a maximum of 50 times more than the birds in the photos taken by Jamal, where we can see the clouds in the zoo. If Jamal's phone has a capacity of 1,800 photos, how many clouds can we see in the photo he took?	6	<pad> Brittany's phone can store 50 times more than the birds in the photos taken by Jamal, where we can see the clouds in the zoo. If Brittany's phone has a capacity of 1,800 photos, how many clouds can we see in the photo he took?</s>
115	After buying timber for a while, Sasha finds that the price has gone up by 50% in the last month. She decides to sell the remaining timber. There are ten remaining 2 x 4 x 10 boards, giving her a price of $10 each. She also has five 4 x 4 x 10 boards that she bought for $16 a piece. If she can sell them, what will her profit be?	90	<pad> Sasha has ten 2 x 4 x 10 boards, giving her a price of $10 each. She also has five 4 x 4 x 10 boards that she bought for $16 a piece. If she can sell them, what will her profit be?</s>
116	Katy is cooking coffee using 7 cups of sugary coffee and a cup of water in the ratio of 7:13. Do a calculation of how many cups of coffee she has left, knowing that she has used a total of 120 cups of sugary coffee and a cup of water.	42	<pad> 120 / 7 = 20 cups of coffee. She has used 20 - 120 - 120 = 40 cups of coffee. She has 40 - 40 = 20 cups of coffee left. The total number of cups of coffee she has used is 120 - 40 = 80 cups of coffee. She has 80 - 20 = 40 cups of coffee left. The total number of cups of coffee she has used is 120 - 40 = 80. She has 40 - 80 = 20 cups of coffee left. The total number of cups of coffee she has used is 120 - 40 = 80. She has 20 - 80 = 10 cups of coffee left. The total number of cups of coffee she has used is 120 - 80 = 40. She has 40 - 40 = 10 cups of coffee left. The total number of cups of coffee she has used is 120 - 40 = 40. She has 40 - 40 = 20 cups of coffee left. The total number of cups of coffee she has used is 120 - 40 = 40. She has 40 - 40 = 20 cups of coffee left. The total number of cups of coffee she has used is 120 - 40 = 40. She has 40 - 40 = 20 cups of coffee left. The total number of cups of coffee she has used is 120 - 40 = 40. She has 40 - 40 = 20 cups of coffee left. The total number of cups of coffee she has used is 120 - 40 = 40. She has 40 - 40 = 20 cups of coffee left. The total number of cups of coffee she has used is 120 - 40 = 40. She has 40 - 40 = 20 cups of coffee left. The total number of cups of coffee she has used is 120 - 40 = 40. She has 40 - 40 = 20 cups of coffee left. The total number of cups of coffee she has used is 120 - 40 = 40. She has 40 - 40 = 20 cups of coffee left. The total number of cups of coffee she has used is 120 - 40 = 40. She has 40 - 40 = 20 cups of coffee left. The total number of cups of coffee she has used is 120 - 40 = 40. She has 40 - 40 = 20 cups of coffee left. The total number of cups of coffee she has used is 120 - 40 = 40. She has 40 - 40 = 20 cups of coffee left. The total number of cups
117	For his three children, Jean bought two pairs of shoes for $60 each. How much did he pay?	360	<pad> $60 x 2 is $60 x 2 = $600. So he paid $60 x 2 = $600. So he paid $60 x 2 = $600. So he paid $60 x 2 = $600. So he paid $60 x 2 = $600. So he paid $60 x 2 = $600. So he paid $60 x 2 = $600. So he paid $60 x 2 = $600. So he paid $60 x 2 = $600. So he paid $60 x 2 = $600. So he paid $60 x 2 = $600. So he paid $60 x 2 = $600. So he paid $60 x 2 = $600. So he paid $60 x 2 = $600. So he paid $60 x 2 = $60 each. So he paid $60 x 2 = $600. So he paid $60 x 2 = $600. So he paid $60 x 2 = $600. So he paid $60 x 2 = $600. So he paid $60 x 2 = $600. So he paid $60 x 2 = $600. So he paid $60 x 2 = $600. So he paid $60 x 2 = $600. So he paid $60 x 2 = $600. So he paid $60 x 2 = $600. So he paid $60 x 2 = $60 each. So he paid $60 x 2 = $60 each. So he paid $60 x 2 = $60 each. So he paid $60 x 2 = $60 each. So he paid $60 x 2 = $60 each. So he paid $60 x 2 = $60 each. So he paid $60 x 2 = $60 each. So he paid $60 x 2 = $60 each. So he paid $60 x 2 = $60 each. So he paid $60 x 2 = $60 each. So he paid $60 x 2 = $60 each. So he paid $60 x 2 = $60 each. So he paid $60 x 2 = $60 each. So he paid $60 x 2 = $60 each. So he paid $60 x 2 = $60 each. So he paid $60 x 2 = $60 each. So he paid $60 x 2 = $60 each. So he paid $60 x
118	The customs officer at the main SeaSide customs clearance port has 2 containers of vehicles for entry, there are five containers in each. The next day, new containers arrive and a total of 30 vehicles are in port. Calculate the number of containers for entry on the second day, assuming that each container has 5 vehicles.	4	<pad> 2 containers of vehicles for entry, a total of 10 containers of vehicles for entry, a total of 5 containers of vehicles for entry, a total of 10 containers of vehicles for entry, 5 containers in each. The next day, new containers arrive and a total of 30 vehicles are in port. Calculate the number of containers for entry on the second day, assuming that each container has 5 vehicles. 2 containers * 5 containers / container 5 containers * 2 containers of vehicles for entry 2 containers * 5 containers / container 5 containers * 2 containers of vehicles for entry 2 containers * 5 containers / container 5 containers * 2 containers of vehicles for entry 2 containers * 5 containers / container 5 containers * 2 containers of vehicles for entry 2 containers * 5 containers / container 5 containers * 2 containers of vehicles for entry 2 containers * 5 containers / container 5 containers * 2 containers of vehicles for entry 2 containers * 5 containers / container 5 containers * 2 containers of vehicles for entry 5 containers * 2 containers of vehicles for entry 2 containers * 5 containers / container 5 containers * 2 containers of vehicles for entry 5 containers * 2 containers of vehicles for entry 2 containers * 5 containers / container 5 containers * 2 containers of vehicles for entry 2 containers * 5 containers / container 5 containers * 2 containers of vehicles for entry 2 containers * 5 containers / container 5 containers * 2 containers of vehicles for entry 2 containers * 5 containers / container 5 containers * 2 containers of vehicles for entry 2 containers * 5 containers / container 5 containers * 2 containers of vehicles for entry 2 containers * 5 containers / container 5 containers * 2 containers of vehicles for entry 2 containers * 5 containers / container 2 containers * 5 containers / container 2 containers * 5 containers / container 2 containers * 5 containers / container 2 containers * 5 containers / container 2 containers * 5 containers / container 2 containers * 5 containers / container 2 containers * 5 containers / container 2 containers * 5 containers / container 2 containers * 5 containers / container 2 containers * 5 containers / container 2 containers * 5 containers / container 2 containers * 5 containers / container 2 containers * 5 containers / container 2 containers * 5 containers / container 2 containers * 5 containers / container 2 containers * 5 containers / container 2 containers * 5 containers / container 2 containers * 5 containers / container 2 containers * 5 containers / container 2 containers * 2 containers of vehicles for entry 5 containers
