	question	answer	llm
16	Two trains left San Rafael at the same time, first heading west, each traveling 80 miles [80 km], and the next day heading north, each traveling 150 miles [150 km].	230	<pad> Answer only. Two trains left San Rafael at the same time, first heading west, first traveling 80 miles [80 km], and the next day heading north, each traveling 150 miles [240 km].</s>
17	If she worked 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what would her annual salary be?	57500	<pad>?</s>
18	Claire makes 3 egg omelets every morning for breakfast. How many dozen can she eat in 4 weeks?	7	<pad> dozen can she eat in 4 weeks? 12 dozen can she eat in 4 weeks? She can eat in 4 weeks is 4 dozen because 12 dozen can eat in 4 weeks? She can eat in 4 weeks is 4 dozen because 12 dozen can eat in 4 weeks? She can eat in 4 weeks is 4 weeks is 4 dozen because 12 dozen can eat in 4 weeks?</s>
19	It takes Marissa an hour to walk the first four miles [12 km], then an hour to walk the next two. If she wants her average speed to be four miles per hour, how much more speed would she need to travel the rest of the way?	6	<pad> The distance she needs to travel is 4 miles [6 km] and she has already walked 4 miles [6 km] so she needs to travel 4 miles [6 km] more.</s>
20	I have 10 liters of orange juice, which is two-thirds of the water, and I want to add 15 liters of pineapple juice, which is three-fifths of the water. But when I pour out one liter of orange juice, how much water is left in the remaining 24 liters?	15	<pad> Answer only.</s>
21	Raymond and Samantha are blood brothers. Raymond was born 6 years before Samantha. Raymond had a son aged 23. If Samantha is now 31 years old, how long ago was Raymond's son born?	14	<pad> 23 years ago, Samantha is now 31, how many years ago was Raymond's son born?</s>
22	Billy sells DVDs. He has 8 customers on Tuesdays. His first 3 customers each buy one DVD. His next 2 customers each buy 2 DVDs. His last 3 customers don't buy a single DVD. How many DVDs does Billy sell on Tuesdays?	7	<pad> 3 + 3 = 3 + 3 = 6 DVDs. 8 - 3 = 3 - 3 = 3 - 3 = 3 - 3 = 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3 3 - 3 = 3
23	A candle melts by about one inch [2 cm] every hour it eats. How many inches would it lose if it continued to eat from 1:00 p.m. to 5:00 p.m.?	8	<pad> [2 cm]</s>
24	Kyle bought last year's edition for $19.50. This included a 25% discount from its original price. What was the actual price of the book?	26	<pad> $19.50.</s>
25	Marie ordered one boiled chicken for $12, 5 milk packs for $3 each, 4 toasters for $1.50 each, and some bottles of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box cost $8.50?	2	<pad> How many boxes of pizza did Marie order if each box of pizza cost $8.50? How many boxes of pizza did Marie order if each box cost $8.50? How many boxes of pizza did Marie order if each box cost $8.50? How many boxes of pizza did Marie order if each box cost $8.50? How many boxes of pizza did Marie order if each box cost $8.50? How many boxes of pizza did Marie order if each box cost $8.50? How many boxes of pizza did Marie order if each box cost $8.50? How many boxes of pizza did Marie order if each box cost $8.50? How many boxes of pizza did Marie order if each box cost $8.50? How many boxes of pizza did Marie order if each box cost $8.50? How many boxes of pizza did Marie order if each box cost $8.50? How many boxes of pizza did Marie order if each box cost $8.50? How many boxes of pizza did Marie order if each box cost $8.50? How many boxes of pizza did Marie order if each box cost $8.50? How many boxes of pizza did Marie order if each box cost $8.50? How many boxes of pizza did Marie order if each box cost $8.50? How many boxes of pizza did Marie order if each box cost $8.50? How many boxes of pizza did Marie order if each box cost $8.50? How many boxes of pizza did Marie order if each box cost $8.50? How many boxes of pizza did Marie order if each box cost $8.50? How many boxes of pizza did Marie order if each box cost $8.50? How many boxes of pizza did Marie order if each box cost $8.50? How many boxes of pizza did Marie order if each box cost $8.50? How many boxes of pizza did Marie order if each box cost $8.50? How many boxes of pizza did Marie order if each box cost $8.50? How many boxes of pizza did Marie order if each box cost $8.50? How many boxes of pizza did Marie order if each box cost $8.50? How many boxes of pizza did Marie order if each box cost $8.50? How many boxes of pizza did Marie order if each box cost $8.50? How many boxes of pizza did Marie order if each box cost $8.50?
26	Mishka left 3 shorts, 3 trousers, and 3 pairs of shoes. One pair of shorts cost $16.50. One trousers cost $22.50 and each pair of shoes cost $42. How much money did Mishka spend on all these items?	243	<pad> Mishka spent $16.50 on shorts, $22.50 on trousers and $42 on shoes for a total of $16.50 + $22.50 + $42 = $78.</s>
27	Cynthia drinks ice cream every night. She buys boxes of ice cream with 15 kinds of ice cream in each box for $4.00 per box. After 60 days how much will she spend on ice cream?	16	<pad> After 60 days how much will she spend on ice cream?</s>
28	Henry made two stops during his 60-mile bike trip, first stopping after 20 miles, his second stop being 15 miles before the end of the trip.	25	<pad> Answer</s>
29	Gloria went shoe shopping when she came across a pair of sauciki shoes that fit her shoe budget. However, she had to choose between a sauciki and two polished shoes that together cost five dollars less than the cost of a sauciki. If one polished shoe cost $33 and one polished shoe cost twice as much, how much was the sauciki?	104	<pad> If one polished shoe cost $33 and one polished shoe cost twice as much, the second polished shoe cost $33 * 2 = $63. The sauciki was five dollars less than the cost of the first polished shoe, so it cost $63 - $33 = $66.</s>
30	If both Darrell and Allen are now 162 years old, count Allen's age 10 years from now.	109	<pad> Darrell and Allen are now 162 years old, count Allen's age 10 years from now.</s>
31	Gunter is trying to count the beans in the jar. He asks his friends how many beans they think there will be in the jar. One says 80. Another says 20 more than the first half. The third says 25% more than the first half. What is their average guess?	80	<pad> <unk>((80 + 20 + 20 + 20 + 80) / 2<unk>(80 + 20 + 20 + 20 + 20 + 80) / 2<unk>(80 + 20 + 20 + 20 + 20 + 80) <unk>(80 + 20 + 20 + 20 + 20 + 80) <unk>(80 + 20 + 20 + 20 + 20 + 80) <unk>(80 + 20 + 20 + 20 + 80) <unk>(80 + 20 + 20 + 20 + 80) <unk>(80 + 20 + 20 + 20 + 80) <unk>(80 + 20 + 20 + 20 + 80) <unk>(80 + 20 + 20 + 20 + 80) <unk>(80 + 20 + 20 + 20 + 80) <unk>(80 + 20 + 20 + 20 + 80) <unk>(80 + 20 + 20 + 20 + 80) <unk>(80 + 20 + 20 + 20 + 80) <unk>(80 + 20 + 20 + 20 + 80) <unk>(80 + 20 + 20 + 20 + 80) <unk>(80 + 20 + 20 + 20 + 80) <unk>(80 + 20 + 20 + 20 + 80) <unk>(80 + 20 + 20 + 20 + 80) <unk>(80 + 20 + 20 + 20 + 80) <unk>(80 + 20 + 20 + 20 + 80) <unk>(80 + 20 + 20 + 20 + 80) <unk>(80 + 20 + 20 + 20 + 80) <unk>(80 + 20 + 20 + 20 + 80) <unk>(80 + 20 + 20 + 20 + 80) <unk>(80 + 20 + 20 + 20 + 80) <unk>(80 + 20 + 20 + 20 + 80) <unk>(80 + 20 + 20 + 20 + 80) <unk>(80 + 20 + 20 + 20 + 80) <unk>(80 + 20 + 20 + 20 + 80) <unk>(80 + 20 + 20 + 20 + 20 + 80) <unk>(80 + 20 + 20 + 20 + 20 + 80) <unk>(80 + 20 + 20 + 20 + 20 + 20 + 80) <unk>(80 + 20 + 20 + 20 + 20 + 20 + 20 + 20 + 20 + 20 + 20 + 20 + 20 + 20 + 20 + 20 + 20 + 20 + 20 + 20 + 20 + 20 + 20 + 20 + 20 + 20 + 20 + 20 + 20 + 20
32	John cares for 10 dogs, each of which spends half an hour a day walking and tending to their business.	35	<pad> Answer only.</s>
33	Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?	70	<pad> 30</s>
34	Siobhan has 2 more jewels than Aaron. Aaron has 5 more jewels than half of Raymond's jewels. If Raymond has 40 jewels, how many jewels does Siobhan have?	23	<pad> Raymond has 40 jewels. Aaron has 5 more jewels than half of Raymond's jewels, which is 40 / 2 = 20 jewels. Raymond has 40 jewels. Aaron has 20 + 5 = 25 jewels. Siobhan has 25 + 2 = 27 jewels.</s>
35	Mike plays ping pong gem for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points. How many points did he score in total?	9	<pad> 4 points. In the second 20 minutes, he scores 25% more points, or 4 points * 25% is 4 points. So, he scores 25% more points, or 4 points * 25% is 4 points. So, he scores 25% more points, or 4 points * 25% is 4 points. So, he scores 25% more points, or 4 points * 25% is 4 points. So, he scored 25% more points, or 4 points * 25% is 4 points. So, he scored 25% more points, or 4 points * 25% is 4 points. So, he scored 25% more points, or 4 points. How many points did he score in the second 20 minutes? In the second 20 minutes, he scores 25% more points, so 4 points. So, he scored 25% more points, or 4 points. How many points did he score in the second 20 minutes? In the second 20 minutes, he scores 25% more points, so 4 points. How many points did he score in the second 20 minutes? In the second 20 minutes, he scores 25% more points, so 4 points. How many points did he score in the second 20 minutes? In the second 20 minutes, he scores 25% more points, so 4 points. How many points did he score in the second 20 minutes? In the second 20 minutes, he scores 25% more points, so 4 points. How many points did he score in the second 20 minutes? In the second 20 minutes, he scores 25% more points, so 4 points. How many points did he score in the second 20 minutes? In the second 20 minutes, he scores 25% more points, so 4 points. How many points did he score in the second 20 minutes? In the second 20 minutes, he scores 25% more points, so 4 points. How many points did he score in the second 20 minutes? In the second 20 minutes, he scores 25% more points, so 4 points. How many points did he score in the second 20 minutes? In the second 20 minutes, he scored 25% more points? 4 points. How many points did he score in the second 20 minutes? In the second 20 minutes? 4 points. How many points did he score in the second 20 minutes? In the second 20 minutes? In the second 20 minutes, 25% more points. How many points did he score in the second 20 minutes? In the second 20 minutes? 4 points
36	Terry drinks 2 yogurts a day. Currently 4 yogurts are sold for $5. How much does he spend on yogurt in 30 days?	75	<pad> Terry drinks 2 yogurts a day. Currently 4 yogurts are sold for $5. How much does he spend on yogurt in 30 days?</s>
37	John plans to sell all of his toys and use the money to buy video gems. He has 13 Lego sets and sells them for $15 each. He eventually sells 8 video gems for $20 each and has $5 left over. How many sets of Lego does he have now?	2	<pad> 13</s>
38	John runs 60 miles a week, three days a week, three hours on the first day and half that on the other two days.	10	<pad> Answer</s>
39	If she can run three miles an hour, how many miles can she travel in six hours if she spends one-third of the time running and two-thirds of the time walking?	18	<pad> Six hours divided by one-third of the time running and two-thirds of the time walking gives 6 / (1 / 3) = 2 hours running and 4 hours walking. The total time is 6 + 4 = 8 hours. The distance traveled is 3 * 8 = 24 miles.</s>
40	Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?	8	<pad> Ben's iPhone is four times as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Ben's iPhone? 2 years old</s>
41	A giant rock, named Peg, sits there on top of Mount Farbo and shoots fire at anything but 1000 feet away. Polly can throw a golden spear, the only known weapon that can kill the monster, 400 feet, well before reaching the location of the monster's fire belt. But when Polly holds the sapphire stone, she can throw the spear three times faster than it would be if she didn't hold the stone. If she holds the stone, how far would she stand and throw the spear to find the monster dead and the fire belt flapping?	200	<pad> 400 feet</s>
42	Goggo Jones baked 5 coffees for the fireman's party. She distributed 8 coffees each and then placed 5 coffees on the buffet table for the guests to eat. Finally in the evening, after the guests ate the coffees, there were 14 left over. How many coffees did the guests eat?	26	<pad> 5</s>
43	According to its nutrient profile, one bag of chips contains 250 grams of chlorine per serving. If a 300-gram bag is to be used 5 times, how many grams can you eat if you daily need 2000 after you have already consumed 1800 calories?	48	<pad> 300 grams of chlorine per serving. If a 300-gram bag is to be used 5 times, how many grams can you eat if you daily need 2000 after you have already consumed 1800 calories?</s>
44	Charlie wants to sell wax candles. From each pile of wax, he can make 10 candles. A whole pile of wax and candles cost $10.00 in inventory. If he sells each candle for $2.00, what would be his profit if he sold 20 candles?	20	<pad> Charlie's profit would be 20 * 2 = 40 dollars.</s>
45	Meredith is a freelance blogger who writes about health issues and reaches out to her clients every day as her full-time job. 1 blog article takes about 4 hours to research and write about. Last week, she wrote 5 articles on Monday, on Tuesday the articles she wrote were 2/5 times as many as on Monday. On Wednesday, she wrote twice as many articles as she wrote on Tuesday. Count the number of hours she spent writing articles over the three days.	104	<pad> 4 hours * 3 hours x 4 hours x 4 hours x 4 hours x 4 hours x 4 hours x 4 hours x 4 hours x 4 hours x 4 hours x 4 hours x 4 hours x 4 hours = 8 hours. If she spent 4 hours writing an article over the three days, she spent 4 hours * 3 hours x 4 hours = 8 hours. She spent 8 hours * 4 hours x 4 hours = 4 hours. She spent 4 hours * 4 hours x 4 hours = 8 hours over the three days. She spent 8 hours * 4 hours x 4 hours = 4 hours. She spent 4 hours * 8 hours x 4 hours = 8 hours over the three days.</s>
46	Candice puts 80 order notes in her bag before she leaves for her job at the coffee shop. On her way, she stops at the grocery store and buys order notes; at work, she puts this one order note on each of the 220 cups of coffee. If she has 23 remaining order notes left in total, how many order notes are in the packet she buys?	163	<pad> 80 - 80 = 80 - 80 = 10 packets of order notes. If she has 23 remaining order notes left in total, how many packets does she buy?</s>
47	John spends $200 on a pair of red earrings that cost $40 each. How much did he spend on the earrings?	800	<pad> $200 - $200 - $40 (200 / $40 each) is $200 - $200 (200 / $40 each) $200 - $200 = 200 / $40 = 200 - $200 he spent on the earrings $200 - $200 = 200 - $200 he spent on the earrings $200 - $200 = 200 - $200 he spent on the earrings $200 - $200 = 200</s>
48	Tracy used a 4-foot-long wire to support a tomato plant in the garden. The wire was cut into 6-inch-long pieces. How many pieces did she find?	8	<pad> Tracy used a 4-foot-long wire to support a tomato plant in the garden. The wire was cut into 6-inch-long pieces. How many pieces did she find?</s>
49	Richard lives in a 15-story building with eight rooms on each floor, three-quarters of which are occupied.	30	<pad> Answer only.</s>
50	Lloyd owned a chicken farm. His chicken farm produced 252 eggs a day and he sold them for $2 a dozen. How much did Lloyd make on eggs per week?	294	<pad> Lloyd made 252 * $2 = $576 per day. He made 576 * 7 = $1,024 per week.</s>
51	Tom's boat can travel at 10 miles per hour. It goes from 1 to 4 in the afternoon. Then it comes back at 6 mph. How long does it take to get back?	5	<pad> 1 hour</s>
52	Uriah's book bag was heavy. He had to remove 15 pounds of it. His comic books weighed a quarter of a pound each and his toys weighed a half pound each. If he collected 30 comic books, how many children's toys did he need to remove?	15	<pad> 15 - 30 comic books and 15 children's toys. If he collected 30 comic books, how many children's toys did he need to remove?</s>
53	A mechanic charges different fees for repairing truck tires and trailers. For each truck tire repaired, the mechanic charges $60 and for each small car tire repaired, the mechanic charges $40. On Thursday, the mechanic repaired 6 truck tires and 4 trailers. On Friday, the mechanic repaired 12 trailers tires and did not repair any truck tires. How much extra income did the mechanic earn that day to get the extra work done?	40	<pad> $60 / truck tire + $40 / trailer tire = $80 / trailer tire. On Thursday, the mechanic earned $60 / truck tire + $80 / trailer tire = $160. On Friday, the mechanic earned 12 trailer tires - 4 trailers = 10 trailer tires. The extra income the mechanic earned that day was 10 trailer tires * $40 / trailer tire = $400.</s>
54	The Doubtfire brothers came home with 7 cats they had adopted from the animal shelter just as their mother called to inform them that their two cats had given birth. She said Patchy, the first witch, gave birth to three times as many kittens as they had adopted, while Trixie, the other witch, gave birth to 12. How many cats does the Doubtfire family have now?	40	<pad> 7</s>
55	Jean has a basket of 30 lollipops. Jean usually drinks 2 of the basket of lollipops. For the remaining basket of lollipops, Jean wants to wrap 2 lollipops in a bag. How many bags can Jean fill?	14	<pad> 30 - 30 = 30 - 30 = 30 - 30 = 30 - 30 = 30 - 30 = 30 - 30 = 30 - 30 = 30 - 30 = 30 - 30 = 30 - 30 = 30 - 30 = 30 - 30 = 30 - 30 = 30 - 30 = 30 - 30 = 30 - 30 = 30 - 30 = 30 - 30 = 30 - 30 = 30 - 30 = 30 - 30 = 30 - 30 = 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 -
56	Peter is planning to go to the theater this week. He always gets tickets for $7 and tickets for $7. If he has $42 a week, how often can he go to the theater?	3	<pad> 2</s>
