	question	answer	llm
23	The candle melts by 2 centimeters every hour it burns. How many centimeters short is the candle after burning from 1:00 pm to 5:00 pm	8	<pad> 2 centimeters short is the candle after burning for 4 hours? The candle is 2 hours short after burning from 1:00 pm to 2:00 pm. How many centimeters short is the candle after burning from 1:00 pm to 5:00 pm? 2 hours 2 hours x 2 hours = 4 hours. How many centimeters short is the candle after burning from 1:00 pm to 2:00 pm? How many centimeters short is the candle after burning from 1:00 pm to 2:00 pm? How many centimeters short is the candle after burning from 1:00 pm to 2:00 pm? How many centimeters short is the candle after burning from 1:00 pm to 2:00 pm? How many centimeters short is the candle after burning from 1:00 pm to 2:00 pm? How many centimeters short is the candle after burning from 1:00 pm to 2:00 pm? How many centimeters short is the candle after burning from 1:00 pm to 5:00 pm? Answer only. The candle melts by 2 centimeters every hour it burns. How many centimeters short is the candle after burning from 1:00 pm to 2:00 pm? How many centimeters short is the candle after burning from 1:00 pm to 2:00 pm? How many centimeters short is the candle after burning from 1:00 pm to 2:00 pm? How many centimeters short is the candle after burning from 1:00 pm to 2:00 pm? How many centimeters short is the candle after burning from 1:00 pm to 2:00 pm? How many centimeters short is the candle after burning from 1:00 pm to 2:00 pm? How many centimeters short is the candle after burning from 1:00 pm to 5:00 pm? Answer only. The candle is 2 centimeters every hour it burns. How many centimeters short is the candle after burning from 1:00 pm to 2:00 pm? How many centimeters short is the candle after burning from 1:00 pm to 2:00 pm? How many centimeter short is the candle after burning from 1:00 pm to 2:00 pm? How many centimeter short is the candle after burning from 1:00 pm to 2:00 pm? How many centimeter is the candle after burning from 1:00 pm to 2:00 pm? How many centimeter is the candle after burning from 1:00 pm to 
24	Kyle bought last year's book for $19.50. This is a 25% discount from the actual price. What is the actual price of the book?	26	<pad> $19.50 - $19.50 - $19.50 - $19.50 - 25 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50 - $19.50</s>
25	Marie ordered a chicken meal for $12.5 each, milk packets for $3 each, apples for $1.50 each, and boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box cost $8.50?	2	<pad> How many boxes of pizza did Marie order if each box cost $8.50?</s>
26	Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. Each pair of shorts costs $16.50. Each pair of pants costs $22.50 and each pair of shoes costs $42. How many dollars did Mishka spend on all these clothes?	243	<pad> Mishka spent $16.50 on shorts, $22.50 on pants, and $42 on shoes for a total of $16.50 + $22.50 + $42 = $107.50.</s>
27	Cynthia eats ice cream every night. She buys 15 packs of ice cream at $4.00 each. After 60 days, how much will she have spent on ice cream?	16	<pad> 60 days * $4.00 packs of ice cream per day = 15 packs * $4.00 = $60. After 60 days, she will have spent $60 on ice cream. The answer: $60.</s>
28	Henry makes two stops during his 60-mile journey. The first stop is after 20 miles. The second stop is 15 miles from the end of his journey. How many miles did he travel between the first and second stops?	25	<pad> 15 miles.</s>
29	Gloria wants to buy shoes when she sees the boots that fit her budget, but she has to choose between the boots and the high heels when together they cost five dollars less than the boots. If the high heels alone cost $33 and the others cost twice as much, how many dollars are the boots?	104	<pad> If the high heels alone cost $33 and the others cost twice as much, how many dollars are the boots?</s>
30	If their average age is now 162 years, count Allen's age ten years from now	109	<pad> Allen's age is now 162 years, count Allen's age ten years from now, if their average age is now 162 years, count Allen's age ten years from now, if their average age is now 162 years, count Allen's age ten years from now, if their average age is now 162 years, count Allen's age ten years from now, if their average age is now 162 years, count Allen's age ten years from now, if their average age is now 162 years, count Allen's age ten years from now, if their average age is now 162 years, count Allen's age ten years from now, if their average age is now 162 years, count Allen's age ten years from now, if their average age is now 162 years, count Allen's age ten years from now, if their average age is now 162 years, count Allen's age ten years from now, if their average age is now 162 years, count Allen's age ten years from now, if their average age is now 162 years, count Allen's age ten years from now, if their average age is now 162 years, count Allen's age ten years from now, if their average age is now 162 years, count Allen's age ten years from now, if their average age is now 162 years, count Allen's age ten years from now, if their average age is now 162 years, count Allen's age ten years from now, if their average age is now 162 years, count Allen's age ten years from now, if their average age is now 162 years, count Allen's age ten years from now, if their average age is now 162 years, count Allen's age ten years from now, if their average age is now 162 years, count Allen's age ten years from now, if their average age is now 162 years, count Allen's age ten years from now, if their average age is now 162 years, count Allen's age ten years from now, if their average age is now 162 years, count Allen's age ten years from now, if their average age is now
31	Gunter tries to count the beans out of the jar. He asks his friends how many they think are in the jar. One says 80, another says 20 more than the first half. A third says 25% more than the first half. What is the average of their guesses?	80	<pad> A weighted is the average of their guesses.</s>
32	John takes care of 10 dogs. Each dog takes 5 hours to walk and run their business.How many hours does he spend a week taking care of dogs?	35	<pad> 50 hours a week taking care of dogs?50 hours a week taking care of dogs?50 hours.50 hours a week taking care of dogs?50 hours.</s>
33	Gretchen has 110 gold pieces. There are another 30 gold pieces for every silver piece. How many gold pieces does Gretchen have?	70	<pad> Gretchen has 110 gold pieces. There are another 30 gold pieces for every silver piece. How many gold pieces does Gretchen have?</s>
34	Siobhan has 2 fewer jewels than Aaron. Aaron has 5 more jewels than half of Raymond's. If Raymond has 40 jewels, how many jewels does Siobhan have?	23	<pad> Aaron has 5 more jewels than half of Raymond's 40 jewels, so Raymond has 40 / 2 = 20 jewels. Aaron has 5 more jewels than half of Raymond's 40 jewels, so Raymond has 40 - 20 = 20 jewels. Raymond has 40 jewels, Aaron has 20 - 2 = 18 jewels, and Siobhan has 18 - 2 = 16 jewels.</s>
35	Mike plays ping pong for 40 minutes. In the first 20 minutes he gets 4 points. In the second 20 minutes, he gets 25% more points. How many points did he get in total?	9	<pad> 4 points *.25 points / b is 4 points * 4 points /.25 points = 4 points. So he got 25% more points, which is 4 points s 2 points. So he got 25% more points, which is 4 points * 4 points s 4 points s 25% more points, which is 4 points * 25% more points is 4 points. So he got 25% more points, 4 points * 4 points, so 4 points * 25% is 4 points. So he got 25% more points, 4 points * 25% is 4 points. So he got 25% more points, 4 points * 25% is 4 points. So he got 25% more points, 4 points * 25% is 4 points. So he got 25% more points, 4 points * 25% is 4 points. So he got 25% more points, 4 points * 25% is 4 points. So he got 25% more points, 4 points * 25% is 4 points. So he got 25% more points, 4 points * 25% is 4 points. So he got 25% more points, 4 points * 25% is 4 points. So he got 25% more points, 4 points * 25% is 4 points. So he got 25% more points, 4 points * 25% is 4 points. So he got 25% more points, 4 points * 25% is 4 points. So he got 25% more points, 4 points * 25% is 4 points. So he got 25% more points, 4 points * 25% is 4 points. So he got 25% more points, 4 points * 25% is 4 points. So he got 25% more points, 4 points * 25% is 4 points. So 4 points was 25% of the points. How many points did he get in total? 4 points + 25% more points is 4 points. So he got 25% more points, 4 points * 25% is 4 points. So 4 points was 25% of the points. How many points did he get in total? 4 points + 25% more points is 4 points. So 4 points was 25% of the points. How many points did he get in total? 4 points + 25% more points is 4 points. So 4 points was 25% of the points? 4 points was 25% of the points. How many points did he get in total? 4 points + 25% more points is 4 points. So 4 points was 25% of the points? 4 points was 25% of the points. How many points did he get in total? 4
36	Terry eats 2 yogurts a day. 4 yogurts are currently on sale for $5.00. How much do you spend on yogurt in 30 days?	75	<pad> 30 days is $90. Terry eats 2 yogurts a day. 4 yogurts are currently on sale for $5.00. How much do you spend on yogurt in 30 days?</s>
37	John plans to sell his toys and use the money to buy video games. He has 13 sets of legos and sells them for $15 each. He ends up buying 8 video games for $20 each and has $5 left. How many sets of legos do you have left?	2	<pad> 13 - 8 = 5</s>
38	John runs 60 miles a week. He runs three and a half hours more on the first day than on the two days he runs. How fast does he run?	10	<pad> 60 miles an hour.</s>
39	Dana can run at four times the speed of walking but can jump at half the speed of running. If she can jump 3 miles per hour, how many miles can she travel in six hours if she spends a quarter of her time running and two quarters of her time walking?	18	<pad> If she can run at four times the speed of walking, and can jump at half the speed of running, she can run at 4 * 3 = 12 miles per hour. If she spends a quarter of her time running and two quarters of her time walking, she can travel 12 * 4 = 48 miles in six hours. The answer: 48.</s>
40	Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is one year older, how old is Brandon's iPhone?	8	<pad> Ben's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is one year older, how old is Ben's iPhone?</s>
41	The great dragon Perg, sitting high on the summit of the mountain Farbo, breathed fire on everything within 1000 yards. Polly could throw a golden javelin, a well-known weapon that could cut a dragon, at a distance of 400 yards, but at the end of the dragon's flame. But while Polly was holding the stone, she could throw the javelin three times farther if she did not catch the stone. If you hold the stone, how far is it to reach the flame of the dragon Polly is standing and again hit the dragons with the javelin's gold?	200	<pad> 400 yards</s>
42	Grandma Jones bakes five apple pies for the firefighter's lunch. She cuts each pie into eight pieces and places five pies on the dining table for the guests to help themselves to. By the end of the day, after the guests have eaten their pies, there are 14 pies left. How many pies have the guests taken?	26	<pad> each into eight pieces, so she has five pies, so there are 5 pies - 8 pieces per pie - for a total of 5 - 14 pies. Five pies, so 5 - 14 pies, 14 pies, 14 - 5 - 14 - 5 = 14 pies. How many pies have the guests taken?</s>
43	According to nutritional information, a bag of chips has 250 calories each. If a 300g bag is eaten 5 times, how many grams would you eat if your daily calorie target is 2000 and you have eaten 1800 calories?	48	<pad> 300g bag of chips has 5 servings, so if you eat 5 times, you would eat if you had eaten 5 times is 5 * 300g bags, so 300g * 5 = 300g. If you eat if you have eaten 5 bags of chips, you would eat if you had eaten 5 bags of chips, so you would eat if you had eaten 5 bags of chips, if your daily calorie target is 2000 and you have eaten 1800 calories is eat if your daily calorie target is 2000 and you have eaten 1800 calories is eat if your daily calorie target is 2000 and you have eaten 1800 calories is eat if your daily calorie target is 2000 and you have eaten 1800 calories is eat if your daily calorie target is 2000 and you have eaten 1800 calories is eat if your daily calorie target is 2000 and you have eaten 1800 calories is eat if your daily calorie target is 2000 and you have eaten 1800 calories is eat if your daily calorie target is 2000 and you have eaten 1800 calories is eat if your daily calorie target is 2000 and you have eaten 1800 calories is eat if your daily calorie target is 2000 and you have eaten 1800 calories is eat if your daily calorie target is 2000 and you have eaten 1800 calories is eat if your daily calorie target is 2000 and you have eaten 1800 calories is eat if your daily calorie target is 2000 and you have eaten 1800 calories is eat if your daily calorie target is 2000 and you have eaten 1800 calories is eat if your daily calorie target is 2000 and you have eaten 1800 calories is eat if your daily calorie target is 2000 and you have eaten 1800 calories is eat if your daily calorie target is 2000 and you have eaten 1800 calories is eat if your daily calorie target is 2000 and you have eaten 1800 calories is eat if your daily calorie target is 2000 and you have eaten 1800 calories is eat if your daily calorie target is 2000 and you have eaten 1800 calories is eat if your daily calorie target is 2000 and you have eaten 1800 calories is eat if your daily calorie target is 2000 and you have eaten 1800 calories is eat if your daily calorie target is 2000 and you have eaten 1800 calories is eat if your daily calorie target is 2000
44	Charlie wants to sell honey cake candles. For every pound of honey cake he can make 10 candles. A pound of honey cake and string can cost $10 to the vendors. If he sells each candle for $2.00 what is the direct profit if he sells 20 candles?	20	<pad> The direct profit if he sells 20 candles is 20 * 2 = 40 dollars.</s>
45	Meredith is a freelance writer who writes about health topics and delivers them to clients every day as part of her job. A topic takes an average of 4 hours to research and write about. Last week she wrote 5 articles on Monday and 2/5 as many articles on Tuesday as she did on Monday. On Wednesday she wrote twice as many papers as she wrote on Tuesday. Count the total number of hours she spent writing papers in three days.	104	<pad> 4 x 4 x 5 - 4 x 4 - 8 - 4 x 4 - 4 x 4 - 4 x 4 - 4 x 4 - 4 x 4 - 4 x 4 - 4 x 4 - 4 x 4 - 4 x 4 - 4 x 4 - 4 - 4 x 4 - 4 - 4 x 4 - 4 - 4 x 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 - 4 
46	Candice put 80 note stickers in her purse before she left for work at the coffee shop. On the way she stopped at the store and bought a pack of note stickers. At work she put one note stickers in each of 220 different cups of coffee. If she had 23 note stickers left, how many note stickers were in the pocket she bought?	163	<pad> Candice put 80 note stickers in her purse before she left for work at the coffee shop. On the way she stopped at the store and bought a pack of note stickers. At work she put one note stickers in each of 220 different cups of coffee. If she had 23 note stickers left, how many note stickers were in the pocket she bought?</s>
47	John buys twice as many red ties as green ties. Red ties cost 50% more than green ties. He spent $200 on green ties that cost $40 each. How much did he spend on the tie?	800	<pad> Answer only. John buys twice as many red ties as green ties. Red ties cost 50% more than green ties. He spent $200 on green ties that cost $40 each. How much did he spend on the tie?</s>
48	Tracy has cut a four-foot-tall peach tree to support the tomato trees in her garden. Before she dies, she cuts it into six-foot-tall peaches. How many peaches have you found?	8	<pad> Answer:</s>
49	Richard lives in a 15-story apartment building. Each floor has 8 apartments and 3/4 of the building is occupied. How many empty apartments are there in the building?	30	<pad> 15 - 15 = 5 floors are empty. So there are 15 - 5 = 10 empty apartments in the building. The answer: 10.</s>
50	Lloyd owns an egg farm. His hens produce 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd make in eggs a week?	294	<pad> Lloyd makes $2,400 a day in eggs. He sells 252 eggs a day and makes $2,400 a day. He makes $2,400 a week in eggs.</s>
51	Tom's boat can go 10 miles an hour. He'll leave at 1 to 4 p.m. He can go back at 6 mph. How long will it take him to get back?	5	<pad> 1 to 4 p.m., so 1 to 4 hours.</s>
52	Uriah's book bag is getting heavy. He needs to remove 15 pounds from it. His comic book weighs 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 comic books, how many toys does he need to remove?	15	<pad> 15 / 2 - pound each toy so 15 / 2 - pound each means 15 / 2 - pound each. To remove 30 comic books, how many toys does he need to remove?</s>
53	A mechanic charges separately for repairing truck and car tires. For each truck tire repaired, the mechanic will charge you $60 and for each car tire repaired, the mechanic charges $40. On Thursday the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires and did not repair truck tires. How much non-profit did the mechanic make on the day of the high profit?	40	<pad> $60 / truck tire <unk> 6 truck tires <unk> $60 / truck tire <unk> 4 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12 car tires <unk> $40 / car tire <unk> 12
54	Doubtfire's sisters drive home with seven kittens they bought from the zoo when their mother calls to tell them that their two cats have added kittens. She says that Patchy, the first cat, has three times as many kittens as they bought while Trixie's other cat has 12. How many kittens does the Doubtfire family have now?	40	<pad> Patchy has three times as many kittens as they bought, so she has three times as many kittens as they bought, which is three times as many as they bought, so she has three times as many kittens as they bought, which is three times as many as they bought, so she has three times as many kittens as they bought, which is three times as many as they bought, so she has three times as many kittens as they bought, which is three times as many as they bought, so she has three times as many kittens as they bought, which is three times as many as they bought, so she has three times as many kittens as they bought, which is three times as many as they bought, so she has three times as many kittens as they bought, which is three times as many as they bought, so she has three times as many kittens as they bought, which is three times as many as they bought, so she has three times as many kittens as they bought, which is three times as many as they bought, so she has three times as many kittens as they bought, which is three times as many as they bought, so she has three times as many kittens as they bought, which is three times as many as they bought, so she has three times as many kittens as they bought, which is three times as many as they bought, so she has three times as many kittens as they bought, which is three times as many as they bought, so she has three times as many kittens as they bought, which is three times as many as they bought, so she has three times as many kittens as they bought, which is three times as many as they bought, so she has three times as many kittens as they bought, which is three times as many as they bought, so she has three times as many kittens as they bought, which is three times as many as they bought, which is three times as many as they bought, so they have seven kittens they bought from the zoo when their mother calls to tell them that their two cats have added kittens. She says that Patchy, the first cat, has three times as many kittens as they bought while Trixie's other cat has 12. How many kittens does the Doubtfire family have now?</s>
55	Jean has 30 candies. Jean eats 2 candies. With the remaining candy, Jean wants to put 2 candies in a bag. How many bags can Jean fill?	14	<pad> Jean has 30 - 2 = 28 candies. Jean has 28 / 2 = 11 bags.</s>
