	question	answer	llm
14	In a dance class of 20 students, 20% enrolled in modern dance, 25% of the rest enrolled in jazz dance, and the rest enrolled in brass dance. What percentage of all students enrolled in brass dance?	60	<pad> 25% of the rest enrolled in jazz dance, 25% of the rest enrolled in brass dance. Thus, 25% of all students enrolled in brass dance, which is 20 / 100 * 20 = 25%. The percentage of all students enrolled in brass dance is 20 / 100 * 20 - 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 * 20 / 20 enrolled in brass dance?</s>
15	A trader wants to make a purchase choice between 2 purchase plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor estimates that the jewelry market will rise to 2.5% while the electronics market will rise to 1.2% within the same month. If the trader wants to have the highest profits by the end of this month by making an option, how much profit will this be?	125	<pad> jewelry market will rise to 2.5% while the electronics market will rise to 1.2% within the same month. If the trader wants to have the highest profits by the end of this month by making an option, how much profit will this be?</s>
16	Two trains have left San Rafael at the same time. They have started traveling westward, both traveling 80 miles. The next day, they travel northward, 150 miles. What is the distance the two trains traveled in the two days?	230	<pad> 200 miles, a total of 250 miles.</s>
17	Jill is paid $20 an hour to coach and $30 an hour to coach the fans. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours as a coach, what is her annual salary?	57500	<pad> Jill is paid $20 an hour to coach and $30 an hour to coach the fans. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours as a coach, what is her annual salary?</s>
18	Claire prepares 3 almond eggs every morning during the feast. How many dozen eggs will she eat after 4 weeks?	7	<pad> 3 x 4 = 12 eggs. She will eat 12 / 3 = 3 dozen eggs after 4 weeks. After 4 weeks, she will eat 3 x 12 = 36 eggs. After 4 weeks, she will eat 36 / 3 = 24 dozen eggs.</s>
19	Marissa walks a distance of 12 miles [12 km]. It took her 1 hour to walk the first 4 miles, then another hour to walk the next 2 miles. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) would she need to walk the rest of the way?	6	<pad> Marissa walks a distance of 12 miles [12 km]. It took her 1 hour to walk the first 4 miles, then another hour to walk the next 2 miles. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) would she need to walk the rest of the way?</s>
20	I have 10 liters of orange juice that is two thirds water and I would prefer to add it to 15 liters of pineapple juice that is three thirds water. But when I pour it, I have poured out one liter of orange juice. How much water is in the remaining 24 liters?	15	<pad> pineapple juice that is two thirds water.</s>
21	Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31 years old, how many years ago was Raymond's son born?	14	<pad> Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31 years old, how many years ago was Raymond's son born?</s>
22	Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?	7	<pad> 3 * 3 = 3 * 3 = 6 DVDs. His next 3 customers buy 3 * 1 = 3 DVDs. His next 2 customers buy 2 * 3 = 6 DVDs. So Billy sells 8 - 3 * 3 = 3 DVDs. So Billy sells 8 - 3 = 3 DVDs. So Billy sells 8 - 3 = 3 DVDs. So Billy sells 8 - 3 = 3 DVDs. So Billy sells 8 - 3 = 7 DVDs. Billy sells 8 - 8 = 8 - 8 = 0</s>
23	A candle melts about an inch [2 cm] for every hour it burns. How many inches will the candle shrink after burning from 7:00 p.m. to 11:00 p.m.?	8	<pad> 1 hour = 1 / 2 hour = 1<unk>2 inch [1 cm]</s>
24	Kyle bought last year's bestseller for $19.50. This is after receiving a 25% discount on the original price. What was the original price of the book?	26	<pad> $19.50.</s>
25	Marie ordered one chicken meal for $12, 5 milk cartons for $3 each, 4 apples for $1.50 each, and some boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box cost $8.50?	2	<pad> How many boxes of pizza did Marie order if each box cost $8.50? 8 / 8.50 = 4 boxes.</s>
26	Mishka bought 3 pairs of caps, 3 pairs of pants, and 3 pairs of shoes. A pair of caps is $16.50. A pair of pants is $22.50 and a pair of shoes is $42. How many dollars did Mishka spend on all the items of clothing he bought?	243	<pad> Mishka spent a total of $165.50 on caps, $22.50 on pants, and $42 on shoes for a total of $165.50, $22.50, and $42 for a total of $165.50.</s>
27	Cynthia eats one piece of ice cream every night. She buys boxes of ice cream containing 15 pieces at $4.00 each. After 60 days, how much money will she have spent on ice cream?	16	<pad> 60 days at $4.00 each, 60 days is 60 * 4 = 60.60 = 60 * 4.00 = 3600. She will have spent 60 * 4.00, a total of 3600, 3600, is 60 - 4000, 3600, is 60, 60, 480, is 60, 480, is 3600, 3600, is 60, 60, 480, is 3600, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is 60, 3600, is
28	Henry made two stops during his 60-mile bicycle trip - the first when he was 20 miles from the finish line and the second when he was 15 miles from the finish line.	25	<pad> Answer only.</s>
29	Gloria buys when she comes across a pair of shoes that fits her budget. However, she must choose between those shoes and two pairs of high-heeled shoes that together cost less than the cost of the shoes by five dollars. If one pair of high-heeled shoes costs $33 and the other costs twice as much as the first pair, what is the price of the shoes?	104	<pad> Gloria buys when she comes across a pair of shoes that fits her budget. However, she must choose between those shoes and two pairs of high-heeled shoes that together cost less than the cost of the shoes by five dollars. If one pair of high-heeled shoes costs $33 and the other costs twice as much as the first pair, what is the price of the shoes?</s>
30	The ages of Darrel and Allen are in the ratio 7:11. If the sum of their present ages is 162, calculate Allen's age 10 years from now.	109	<pad> 10:11 Let the ratio of their ages be 10:11. Then Allen's age 10 years from now will be in the ratio 7:11, and the age of Darrel in the ratio 10:11. The present ratio is 7:11, and the ratio will be 7:11:10:11, if the ratio is 7:11:11, find Allen's age 10 years from now. The age of Allen 10 years from now will be in the ratio 7:11:10:11, and the age of Darrel 10 years from now is x:</s>
31	Gunter tries to count the candies in the big bottle. He asks his friends how many candies they think are in the big bottle. One says 80. Another says 20 more than half of what the first said. The third says 25% more than the first. What is their average estimate?	80	<pad> is 83. The average is 89. The range is <unk> of their estimates is <unk> of their estimates is <unk> of their estimates is <unk> of their estimates is <unk> of their estimates is <unk> of their estimates is <unk> of their estimates is <unk> of their estimates is <unk> of their estimates is <unk> of their estimates is <unk> of their estimates is <unk> of their estimates is <unk> of their estimates is <unk> of their estimates is <unk> of their estimates is <unk> of their estimates is <unk> of their estimates is <unk> of their average estimate is <unk> of their estimates is <unk> of their average estimate is <unk> of their estimates is <unk> of their average estimate is <unk> of their estimates is <unk> of their average estimate is <unk> of their estimates is <unk> of their average estimate is <unk> of their estimates is <unk> of their average estimate is <unk> of their estimates is <unk> of their average estimate is <unk> of their estimates is <unk> of their average estimate is <unk> of their estimates is <unk> of their average estimate is <unk> of their average estimate is <unk> of their average estimate is <unk> of their average estimate is <unk> of their average estimate is <unk> of their average estimate is <unk> of their average estimate is <unk> of their average estimate is <unk> of their average estimate is <unk> of their average estimate is <unk> of their average estimate is <unk> of their average estimate is <unk> of their average estimate is <unk> of their average estimate is <unk> of their average estimate is <unk> of their average estimate is <unk> of their average estimate is <unk> of their average estimate is <unk> of their average estimate is <unk> of their average estimate is <unk> of their average estimate is <unk> of their average estimate is <unk> of their average estimate is <unk> of their average estimate is <unk> of their average estimate is <unk> of their average estimate is <unk> of their average estimate is <unk> of their average estimate is <unk> of their average estimate is <unk> of their average estimate is <unk> of their average estimate is <unk> of their average estimate is <unk> of their average estimate is <unk> of their average estimate is <unk> of their average estimate is <unk> of their average estimate is <unk> of their</s>
32	John cares for 10 dogs, each of which he spends .5 hours a day walking and handling. How many hours a week does he spend caring for them?	35	<pad> 10 *.5 =.5 * 10 =.5 hours / dog * 10 dogs * 10 dogs =.5 * 10 = 5 hours a day * 7 days = 20 hours a week.</s>
33	Gretchen has 110 coins. There are 30 gold coins more than silver coins. How many gold coins does Gretchen have?	70	<pad> 30</s>
34	Siobhan has 2 fewer gems than Aaron. Aaron has 5 more than half of Raymond's gems. If Raymond has 40 gems, how many gems does Siobhan have?	23	<pad> Aaron has 5 + 40 / 2 = 20 gems. Siobhan has 20 - 2 = 18 gems.</s>
35	Mike plays tennis for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more. How many points did he score in total?	9	<pad> 4 points *.25 points / point = 8 points. In the second 20 minutes, he scored 25% more, so 4 points * 4 points / point = 4 points. So he scored 25% more, or 4 points * 4 points / point s 25% more, or 4 points * 4 points s 4 points. So he scored 25% more, or 4 points * 4 points s 4 points + 4 points = 6 points. How many points did he score in the second 20 minutes? 4 points * 25% is 4 points, so 4 points * 25% is 4 points. So he scored 25% more, or 4 points * 25% is 4 points, so 4 points * 25% is 4 points. So he scored 25% more, or 4 points * 25% is 4 points, so 4 points * 25% is 4 points. So in the second 20 minutes, he scored 25% more, or 4 points * 25% is 4 points, so 4 points * 25% is 4 points. So in the second 20 minutes, he scored 25% more, or 4 points * 25% is 4 points, so 4 points * 25% is 4 points. How many points did he score in the second 20 minutes? 4 points * 25% is 4 points, so 4 points * 25% is 4 points, or 4 points + 4 points to the second 20 minutes? 4 points * 25% is 4 points, so 4 points * 25% is 4 points, or 4 points + 4 points to the second 20 minutes? 4 points * 25% is 4 points, so 4 points * 25% is 4 points, or 4 points + 4 points to the second 20 minutes. How many points did he score in the second 20 minutes? 4 points * 25% is 4 points, so 4 points * 25% is 4 points. How many points did he score in the second 20 minutes? 4 points * 25% is 4 points, so 4 points * 25% is 4 points. How many points did he score in the second 20 minutes? 25% more was 4 points, so 4 points * 25% is 4 points, or 4 points + 4 points to the second 20 minutes? 4 points * 25% is 4 points, so 4 points * 25% is 4 points. So in the second 20 minutes, 25% more was 4 points, so 4 points * 25% is 4 points, so 4 points * 25% is 4 points. So in the second 20 minutes, 25% more was 25% of the total points. How many points did he score in the second 20
36	Terry drinks 2 milkshakes. There is currently an offer of 4 milkshakes for $5.00. How much does he spend on milkshakes over a 30-day period?	75	<pad> $5.00. He spends $5.00 on milkshakes over a 30-day period, a total of 30 days is 30 * 5 = 30 <unk> $5.00. Over a 30-day period, he spends $5.00 on milkshakes. How much does he spend on milkshakes over a 30-day period?</s>
37	John plans to sell all his dolls and use the money to buy video games. He has 13 sets of Legos and sells them for $15 each. He manages to buy 8 video games for $20 each and is left with $5. How many Legos does he have left?	2	<pad> He sells 13 sets of Legos for 15 each so he makes 13 * 15 = 180 dollars. He buys 8 video games for 20 each so he makes 8 * 20 = 160 dollars. He is left with $5 so he buys 5 * 20 = 100 dollars. He has 13 - 100 = 5 sets of Legos left.</s>
38	John runs 60 miles a week. He runs three days a week. He runs three hours the first day and half that amount the next two days he runs. How fast does he run?	10	<pad> 60 mph</s>
39	Dana can run four times as fast as she can walk, but she can jump only half as fast. If she can jump three miles an hour, how many miles can she travel in six hours if she spends a third of an hour running and two thirds of an hour walking?	18	<pad> four times as fast as she can walk, and she can run four times as far in six hours as she can walk, so she can travel in six hours if she spends a third of an hour running and two thirds of an hour walking? If she can run four times as fast as she can walk, how many miles can she travel in six hours if she spends a third of an hour running and two thirds of an hour walking? In six hours, how many miles can she travel in six hours if she spends a third of an hour running and two thirds of an hour walking? In six hours, how many miles can she travel in six hours if she spends a third of an hour running and two thirds of an hour walking? In six hours, how many miles can she travel in six hours if she spends a third of an hour running and two thirds of an hour walking? In six hours, how many miles can she travel in six hours if she spends a third of an hour running and two thirds of an hour walking? In six hours, how many miles can she travel in six hours if she spends a third of an hour running and two thirds of an hour walking? In six hours, how many miles can she travel in six hours if she spends a third of an hour running and two thirds of an hour walking? In six hours, how many miles can she travel in six hours if she spends a third of an hour running and two thirds of an hour walking? In six hours, how many miles can she travel in six hours if she spends a third of an hour running and two thirds of an hour walking? In six hours, how many miles can she travel in six hours if she spends a third of an hour running and two thirds of an hour walking? In six hours, how many miles can she travel in six hours if she spends a third of an hour running and two thirds of an hour walking? In six hours, how many miles can she travel in six hours if she spends a third of an hour running and two thirds of an hour walking? In six hours, how many miles can she travel in six hours if she spends a third of an hour running and two thirds of an hour walking? In six hours, how many miles can
40	Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?	8	<pad> Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Ben's iPhone?</s>
41	The giant ape, Perg, lived on the highest point of Mount Farbo, most aggressive to anything within 1,000 feet. Polly was able to throw a golden spear, the only known weapon capable of reaching the ape, 400 feet, well within range of the ape's rays. But when Polly caught the jewel, she was able to throw the spear three times as far as when she was not holding the jewel. Holding the jewel, how far beyond the ape's rays would Polly stand and still be able to hit the ape with the golden spear?	200	<pad> 400 feet</s>
42	Mrs. Jones baked five apple cakes for the fireman's chamcha. She cut each cake into eight pieces and placed five cakes on the catering table for the guests to pick up. By the end of the evening, after the guests had taken and eaten their pieces, there were 14 pieces of cake left over. How many pieces did the guests eat?	26	<pad> 14 - apple cakes, a total of 14 - 14 - 14 = 14 pieces. How many apple cakes did Mrs. Jones bake?</s>
43	According to its nutritional information, a bag of chips has 250 calories per serving. If a 300 - gram bag has 5 servings, how many grams can you eat if your daily calorie target is 2,000 and you have already eaten 1,800 calories?	48	<pad> - gram bag has 10 servings, and you can eat if your daily calorie target is 2,000 and you have already eaten 1,800 calories?</s>
44	Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 candles. A pound of beeswax and pasta all cost $10.00. If he sells each candle for $2.00 each, what would his total profit from making and selling 20 candles be?	20	<pad> Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 candles. A pound of beeswax and pasta all cost $10.00. If he sells each candle for $2.00 each, what would his total profit from making and selling 20 candles be?</s>
45	Meredith is a freelance blogger who writes about health topics and submits them to clients every day as her full-time job. A blog post takes an average of 4 hours to research and write. Last week, she wrote 5 posts on Monday and on Tuesday she wrote 2/5 more posts on Monday. On Wednesday, she wrote twice as many posts as she did on Tuesday. Find the total number of hours she spent writing articles in those three days.	104	<pad> 4 hours per post, and she wrote 5 posts on Monday, 2/5 more posts on Tuesday, and twice as many posts on Wednesday. The total number of hours she spent writing articles in those three days is 4 hours per post * 5 posts per day = 20 hours.</s>
46	Candice put 80 sticker sheets in her purse before leaving for work at her coffee shop. On the way, she stopped at the store and bought a package of sticker sheets; at work, she put one sticker catalogue in 220 different coffee cups. If she had 23 sticker sheets left in total, how many sticker sheets were in the package she bought?	163	<pad> if the package she bought had?</s>
47	John buys red ties twice as much as blue ties. Red ties cost 50% more than blue ties. He spent $200 on blue ties that cost $40 each. How much did he spend?	800	<pad> He spent $200 on blue ties that cost $40 each. How much did he spend? 200 * 40 = 800. He spent twice as much on red ties. He spent 800 *.5 = 400 on red ties. How much did he spend? 400 *.5 = 200.</s>
48	Tracy used a 4-foot-long (4 m) piece of wire to hold tomato plants in the field. The wire was cut into 6-inch-long pieces.	8	<pad> Answer only</s>
49	Richard lives in a 15-story building with 8 apartments on each floor, and three quarters of the building is occupied.	30	<pad> Richard lives in a 15-story building with 15 apartments on each floor, and there are 15 stories, and 15 apartments on each floor, and 15 apartments on each floor, and three quarters of the building is occupied.</s>
50	Lloyd owns an egg farm. His chickens lay 252 eggs a day and sell the eggs for $2 a dozen. How much money does Lloyd make from eggs each week?	294	<pad> Lloyd makes 252 eggs a day and sells the eggs for $2 a dozen. He makes 252 * 2 = $488 a day. He makes 252 * 7 = 1,816 eggs a week. He makes $2 a dozen and sells the eggs for $488 a day. He makes 1,816 * 7 = $16,728 a week.</s>
51	Tom's boat can travel at 10 miles per hour. He sails from 7 p.m. to 10 p.m. and then returns at 6 miles per hour. How long will it take him to get back?	5	<pad> 6 hours</s>
52	Uriah's book bag becomes too heavy for him. He needs to remove 15 pounds from the bag. His futon books weigh 1/4 pound each and his dolls weigh 1/2 pound each. If he removes 30 futon books, how many dolls does he need to remove?	15	<pad> 15 / 15 pounds = 3 dolls. Each doll weighs 1 pound each so he needs to remove 15 / 2 - pound each. To remove 30 dolls, he needs to remove 15 / 2 - pound each. To remove 30 dolls, he needs to remove 15 / 15 - dolls. This many dolls?</s>
