	question	answer	llm
47	John buys twice as many red tiles as blue tiles. Red tiles cost 50% more than blue tiles. He spends $200 on blue tiles that cost $40 each. How much did he spend on the tiles?	800	<pad> John buys twice as many red tiles as blue tiles. Red tiles cost 50% more than blue tiles. He spends $200 on blue tiles that cost $40 each. How much did he spend on the tiles?</s>
48	Tracy used a 4-foot - long piece of wire to support the tomato plants in the garden. The wire was cut into 6-centimeter - long pieces. How many pieces did she find?	8	<pad> Tracy used a 4-foot - long piece of wire to support the tomato plants in the garden. The wire was cut into 6-centimeter - long pieces. How many pieces did she find?</s>
49	Richard lives in a 15-story apartment building. Each floor has 8 units, and 3/4 of the building is occupied. How many unoccupied units are there in the building?	30	<pad> unoccupied units there are in the building? 15 * 15 - 15 * 8 = 75 unoccupied units. 15 * 15 - 15 * 8 = 60 unoccupied units there are in the building? 15 * 15 - 15 * 3 - 15 * 3 - 15 * 3 - 15 * 8 * 3 - 15 * 15 - 15 * 3 - 15 * 15 * 8 * 3 - 15 * 15 * 8 * 3 - 15 * 15 * 8 * 3 - 15 * 15 * 8 * 3 - 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15 * 15
50	Lloyd owns an egg farm. His hens lay 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd make in eggs a week?	294	<pad> Lloyd makes $2 a dozen in eggs a day and 252 eggs a day. He makes $2 x 252 = $4,800 a day. He makes $4,800 x 7 = $16,400 a week.</s>
51	Tom's boat can go 10 miles per hour. He swims from 1 to 4PM. Then he turns back at a rate of 6 mph. How long does it take to turn back?	5	<pad> It takes 4 hours to swim from 1 to 4PM.</s>
52	Uriah's book bag swells up to him. He needs to remove 15 kilograms of it. His comic books weigh 1/4 of a pound and his toys weigh 1/2 kilogram of each toy. If he removes 30 comic books, how many toys does he need to remove?	15	<pad> 15 kilograms of his book bag swells up to him. He needs to remove 15 kilograms of it. His comic books weigh 1/4 of a pound and his toys weigh 1/2 kilogram of each toy. If he removes 30 comic books, how many toys does he need to remove?</s>
53	The repairman charges different prices to repair truck and automobile tires. For each truck tire repaired, the repairman will charge $60 and for each automobile tire repaired, the repairman will charge $40. On Thursday, the repairman repaired 6 truck tires and 4 automobile tires. On Friday, the repairman repaired 12 automobile tires and did not repair the truck tires. How much additional profit did the repairman make with the higher profit?	40	<pad> On Thursday, the repairman charged $60 for each truck tire repaired and $40 for each automobile tire repaired. On Friday, the repairman charged $40 for each automobile tire repaired and $60 for each truck tire repaired. The repairman charged $60 for each truck tire repaired and $40 for each automobile tire repaired. The repairman charged $60 for each truck tire repaired and $40 for each automobile tire repaired. The repairman charged $60 for each truck tire repaired and $40 for each automobile tire repaired. The repairman charged $60 for each truck tire repaired and $40 for each automobile tire repaired. The repairman charged $60 for each truck tire repaired and $40 for each automobile tire repaired. The repairman charged $60 for each truck tire repaired and $40 for each automobile tire repaired. The repairman charged $60 for each truck tire repaired and $40 for each automobile tire repaired. The repairman charged $60 for each truck tire repaired and $40 for each automobile tire repaired. The repairman charged $60 for each truck tire repaired and $40 for each automobile tire repaired. The repairman charged $60 for each truck tire repaired and $40 for each automobile tire repaired. The repairman charged $60 for each truck tire repaired and $40 for each automobile tire repaired. The repairman charged $60 for each truck tire repaired and $40 for each automobile tire repaired. The repairman charged $60 for each truck tire repaired and $40 for each automobile tire repaired. The repairman charged $60 for each truck tire repaired and $40 for each automobile tire repaired. The repairman charged $60 for each truck tire repaired and $40 for each automobile tire repaired. The repairman charged $60 for each truck tire repaired and $40 for each automobile tire repaired. The repairman charged $60 for each truck tire repaired and $40 for each automobile tire repaired. The repairman charged $60 for each truck tire repaired and $40 for each automobile tire repaired. The repairman charged $60 for each truck tire repaired and $40 for each automobile tire repaired. The repairman charged $60 for each truck tire repaired and $40 for each automobile tire repaired. The repairman charged $60 for each truck tire repaired and $40 for each automobile tire repaired. The repairman charged $60 for each truck tire repaired and $40 for each automobile tire repaired. The repairman charged $60 for each truck tire repaired and $40 for each automobile tire repaired. The repairman charged $60 for each truck tire repaired and $40 for each automobile tire repaired. The repairman charged $60 for each truck tire repaired and $40 for each automobile tire repaired. The repairman charged $60 for each truck tire repaired and $40 for each automobile tire repaired. The repair
54	The Doubtfire sisters are driving home with 7 adopted kittens from the zoo when their mother calls to let them know that two of their cats have just had kittens. She says that Patchy, the first cat, has had three times as many adopted kittens, while Trixie, the other cat, has had 12. How many kittens has the Doubtfire family now?	40	<pad> Patchy, the first cat, has adopted kittens, so she has 3 * 7 = 21 Patchy has adopted kittens, so Trixie, the other cat, has 12 How many kittens has the Doubtfire family now?</s>
55	Jean has 30 lollipops. Jean eats 2 lollipops. With the remaining lollipops, Jean wants to pack 2 lollipops in one bag. How many bags can Jean fill?	14	<pad> Jean has 30 - 2 = 28 lollipops. Jean wants to pack 2 lollipops in one bag. With the remaining lollipops, Jean wants to pack 2 lollipops in one bag. How many bags can Jean fill?</s>
56	Peter plans to go to the movies this weekend. He always gets a $7 ticket and $7 bombs. If he has $42 a week, how often can he go to the movies?	3	<pad> How many times can he go to the movies?</s>
57	A wooden bridge can carry no more than 5,000 kilograms. A freight truck full of identical boxes, each weighing 15 kilograms, will pass over the bridge. The combined weight of the driver and the unladen truck is 3,755 kilograms. How many boxes can be loaded onto the truck without exceeding the weight limit of the bridge?	83	<pad> 15 - 15 / 15 - 1</s>
58	Stephen made a food order online. His last debt was $40.00. Because this was through the delivery person, they added 25% of the total amount and called it $3,000 shipping fee. Stephen also added a $4.00 knife. After the extra money, what was the cost of Stephen's food?	57	<pad> The total cost was $4,000, and the cost of Stephen's food was $3,500.</s>
59	A raspberry forest has 6 clusters of 20 berries each and 67 single berries scattered throughout the forest.	187	<pad> Answer only.</s>
60	The basket contains 25 oranges, one bad, 20% unripe, 2 rotten, and all the rest are good. How many good oranges are there?	17	<pad> 25 - 1 - 20% unripe - 2 rotten - 25 good oranges</s>
61	Janet buys a brooch for her daughter. She pays $500 for the materials and another $800 for the jeweler to build it. After that, she pays 10% of that to go into insurance. How much did she pay?	1430	<pad> insurance?</s>
62	If Marcy works for the same firm for 40 years, she receives an annual pension of R50,000 per year. Starting after 20 years, she is entitled to 5% of the value of the pension per year. If she quits after 30 years, what will her annual pension be?	25000	<pad> R50,000 x 5% = R2,500.</s>
63	Aleena subscribes to a streaming service that costs her $140 a month. If the streaming company charged her that price in the first half of the year and charged her less than 10% in the second half of the year, calculate the total amount she paid for the streaming service at the end of the year.	1596	<pad> Aleena subscribes to a streaming service that costs her $140 a month. If the streaming company charged her that price in the first half of the year and charged her less than 10% in the second half of the year, calculate the total amount she paid for the streaming service at the end of the year. a).</s>
64	Sophia is thinking about taking a road trip in her car, and she wants to know how far she can drive with one tank of gasoline. She has traveled 100 miles from her first tank, and needed to cross 4 liters of gasoline to refill it. Her car's manual says her tank holds 12 liters of gasoline. How many miles can Sophia drive with one tank of gasoline?	300	<pad> With 4 liters of gasoline, Sophia can drive 100 miles. With 12 liters of gasoline, she can drive 12 liters / 4 liters = 10 miles.</s>
65	Jim spends 2 hours watching TV and decides to go to bed and read for half an hour. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	<pad> 2 hours * 3 = 6 hours. 6 hours * 4 weeks = 24 hours. Jim spends 2 hours watching TV and decides to go to bed and read for half an hour. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks? he spends 2 hours * 3 = 6 hours. 6 hours * 4 weeks = 24 hours.</s>
66	There are four schools competing in the basketball tournament. Each school sends a girls' basketball team and a boys' basketball team and each team has 5 players. Each school has sent a coach for each team. In all, how many people have the schools sent?	48	<pad> Each school has sent a total of 4 * 5 = 20 players.</s>
67	There were 175 diamonds, 35 rubies underneath the diamonds, and twice as many emeralds as rubies. How many stones were inside the chest?	595	<pad> 35 stones</s>
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	<pad> There are 60 girls and 5 students for every teacher, so there are 60 / 5 = 10 teachers.</s>
69	Bailey starts with a certain amount of money. Then he receives a share of $5 for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much did Bailey start with?	60	<pad> Bailey starts with a certain amount of money. Then he receives a share of $5 for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much did Bailey start with?</s>
70	Judy teaches 5 dance classes, regularly, weekly, and 8 classes on Saturdays. If each class has 15 students and she charges $5.00 per student, how much money does she make in one week?	7425	<pad> Judy teaches 5 dance classes, regularly, weekly, and 8 classes on Saturdays. If each class has 15 students and she charges $5.00 per student, how much money does she make in one week?</s>
71	Kelian has two recipes, one containing 20 recipes and the other containing twice as many recipes. How many recipes does Kelian have to read to prepare two types of food?	60	<pad> 20 * 2 = 40 recipes. 20 * 2 = 40 recipes. 20 * 2 = 40 recipes. 20 * 2 = 40 recipes. 20 * 2 = 40 recipes. 20 * 20 = 40 recipes. 20 * 2 = 40 recipes. 40 * 2 = 40 recipes. 20 * 20 = 40 recipes. 40 * 2 = 40 recipes. 20 * 20 = 40 recipes. 40 * 2 = 40 recipes. 20 * 20 = 40 recipes. 40 * 2 = 40 recipes. 20 * 20 = 40 recipes. 40 * 2 = 40 recipes. 20 * 2 = 40 recipes. 40 * 20 = 40 recipes. 40 * 20 = 40 recipes. 20 * 20 = 40 recipes. 40 * 2 = 40 recipes. 40 * 40 = 40 times as many recipes as 20. 40 * 40 = 40 times as many recipes as 20. 20 * 2 = 40 times as many recipes as 20. 40 * 2 = 40 times as many recipes as 20. 40 * 20 = 40 times as many recipes as 20. 40 * 20 = 40 times as many recipes as 20. 40 * 20 = 40 times as many recipes as 20. 40 * 20 = 40 times as many recipes as 20. 40 * 40 = 40 times as many recipes as 20. 40 * 40 = 40 times as many recipes as 20. 40 * 40 = 40 times as many recipes as 20. 40 * 40 = 40 times as many recipes as 20. 40 * 40 = 40 times as many recipes as 20. 40 * 40 = 40 times as many recipes as 20. 40 * 40 = 40 times as many recipes as 20. 40 * 40 = 40 times as many recipes as 20. 40 * 40 = 40 times as many recipes as 20. 40 * 40 = 40 times as many recipes as 20. 40 * 40 = 40 times as many recipes as 20. 40 * 40 = 40 times as many recipes as 20. 40 * 40 = 40 times as many recipes as 20. 40 * 40 = 40 times as many recipes as 20. 40 * 40 = 40 times as many recipes as Kelian has to read to prepare two types of food? 40</s>
72	Tommy raises the bag for his ransom by selling cookies for $3 a piece and cheesecakes for $4 a piece. If Tommy sells 43 cookies and 23 slices of cheesecake, how much money will Tommy make?	221	<pad> $18</s>
73	Sheila bought five cell phones for R150 each with a three-month installment. 2% interest will be paid for each unit. How much will Sheila pay per month for three months?	255	<pad> R1550 x 5 = R600. R150 x 2% interest will be paid for each unit. R600 x 2% interest will be paid for each unit. R600 x 2% interest will be paid for each unit. R600 x 2% interest will be paid for each unit. R600 x 2% interest will be paid for each unit. R600 x 2% interest will be paid for each unit. R600 x 2% interest will be paid for each unit. R600 x 2% interest will be paid for each unit. R600 x 2% interest will be paid for each unit. R600 x 2% interest will be paid for each unit. R600 x 2% interest will be paid for each unit. R600 x 2% interest will be paid for each unit. R600 x 2% interest will be paid for each unit. R600 x 2% interest will be paid for each unit. R600 x 2% interest will be paid for each unit. R600 x 2% interest will be paid for each unit. R600 x 2% interest will be paid for each unit. R600 x 2% interest will be paid for each unit. R600 x R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150 - R150
74	Artie has a flower stand at the Farmer's Market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2.74 a pot, petunias for $1.87 a pot, and begonias for $2.12 a pot. Artie doesn't have any cash back today, so he's decided to round up all of his purchases to close to the dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much will he make in total?	88	<pad> total?</s>
75	Luke spends time on the beach building castles. He eventually realizes that each level of the castle will be half the size of the rectangle as the level below it. If he builds a 4-level castle where the top level has 16 rectangles, what is the average height of the rectangle?	60	<pad> 4 levels, each level will be half the size of the previous level. If he builds a 4-level castle where the top level has 16 rectangles, what is the average height of the top level? If he builds a 4-level castle where the top level has 16 rectangles, what is the average height of the top level? If he builds a 4-level castle where the top level has 16 rectangles, what is the average height of the top level? If he builds a 4-level castle where the top level has 16 rectangles, what is the average height of the top level? If he builds a 4-level castle where the top level has 16 rectangles, what is the average height of the top level? If he builds a 4-level castle where the top level has 16 rectangles, what is the average height of the top level?</s>
76	Cecilia has just bought a puppy. According to the vet, she should feed the puppy 1 cup of dog food this season for the first 180 days. Then she should feed the puppy 2 cups of dog food regularly for the rest of its life. If one bag of dog food has 110 cups, how many bags of dog food will Cecilia use in the first year?	5	<pad> How many bags of dog food will Cecilia use in the first year?</s>
77	If Raymond makes half as much wash as Sarah, and Sarah makes 4 times as much wash as David, calculate the difference in the amount of wash that Raymond and David make if Sarah makes 400 kilograms of wash.	100	<pad> 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of 400 kilograms of
78	Vincent can buy 3 bouquets of flowers for $2.50 or 2 bouquets for $1. How much money does he save by buying 18 flowers at the best price?	6	<pad> Vincent can buy 3 bouquets of flowers for $2.50 or 2 bouquets for $1. How much money does he save by buying 18 flowers at the best price?</s>
79	John accepts the dog. He takes the dog to the vet, who charges $100. The vet gives him a 30% discount for being a new customer. How much does the vet charge?	70	<pad> $100.</s>
80	Two girls draw 1/6 of a quart of water. Then the boy draws 6 quarts of water. How many quarts of water are left?	10	<pad> 1 quart of water are left. So there are 12 quarts of water left.</s>
81	Charlie had 10 stickers. He bought 21 stickers from a chain store and got 23 stickers for his birthday. Then Charlie gave his sister 9 stickers and used 28 to decorate a greeting card. How many stickers did Charlie leave?	17	<pad> Charlie left was 10 - 28 - 28 - 10 - 28 - 10 - 28 - 28 - 10 - 28 - 28 - 10 - 28 - 28 - 10 - 28 - 28 - 10 - 28 - 10 - 28 - 10 - 28 - 10 - 28 - 10 - 28 - 10 - 28 - 10 - 28 - 10 - 28 - 10 - 28 - 10 - 28 - 10 - 28 - 10 - 28 - 10 - 28 - 10 - 28 - 10 - 28 - 10 - 28 - 10 - 28 - 10 - 28 - 10 - 28 - 10 - 28 - 10 - 28 - 10 - 28 - 10 - 28 - 10 - 28 - 10 - 28 - 10 - 28 - 28 - 10 - 28 - 28 - 10 - 28 - 28 - 28 - 10 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 - 28 
82	Grace weighs 400 pounds [125 kg]. Alex is five pounds [2 kg] lighter than Grace. How much do they weigh in pounds?	623	<pad> Alex weighs 375 pounds [200 kg]</s>
83	Dan plants 3 rose bushes. Each rose bush has 25 flowers, and each flower has 8 thorns. How many thorns are there?	600	<pad> 3 thorns bushes, so 3 * 25 * 3 = 75 flowers, and there are 3 thorns, so 3 * 3 * 25 is 3 * 25 * 3 = 75 * 8 * 3 thorns is 25 * 3 = 100 thorns. There are 3 thorns bushes, so 3 * 3 * 25 is 3 * 25 * 100 = 325 thorns. There are 3 thorns bushes, so 3 * 3 * 25 is 325 * 3 = 900 thorns. There are 3 thorns bushes, so 3 * 3 * 900 is 3 * 3 * thorns is 3 * 3 * thorns is 3 * 3 * thorns is 3 * 3 * thorns is 3 * 3 * 3 thorns is 3 * 3 * thorns is 3 * 3 * 3 thorns is 3 * 3 * 3 thorns is 3 * 3 * 3 thorns is 3 * 3 * 3 = 325 thorns, and each flower has 8 thorns, so there are 3 thorns 3 bushes is 3 * 3 * 25 thorns is 3 * 3 thorns is 3 * 3 thorns is 3 * 3 thorns is 3 * 3 thorns is 3 * 3 thorns is 3 * 3 thorns is 3 * 3 thorns is 3 * 3 thorns is 3 * 3 thorns is 3 * 3 thorns is 3 * 3 thorns is 3 * 3 thorns is 3 * 3 * 3 thorns is 3 * 3 thorns is 3 * 3 * 25 * 25 * 3 thorns is 3 * 3 thorns is 3 * 3 * 25 * 3 thorns is 3 * 3 * 3 thorns is 3 * 3 * 3 thorns is 3 * 3 * 25 * 3 thorns is 3 * 3 * 3 thorns is 3 * 3 * 25 * 3 thorns is 3 * 3 * 25 * 3 thorns is 3 * 3 * 3 thorns is 3 * 3 * 25 * 3 ton 3 thorns is 3 bushes. There
84	A soccer team has played 22 games and won 8 times as many as they lost. How many did they win?	15	<pad> 8 * 22 - 22 = 16 games. They won 8 * 16 = 64 games. They won 8 * 8 = 64</s>
85	Gene sews a bedspread from an old T-shirt. He has one T-shirt from his previous trip. Each T-shirt is a block of his own bedspread. Each row is made of blocks from a different year of the trip. He travels four times a year and has been on trips since he was 23. He is now 34 years old. How many blocks of bedspreads does he have in total?	44	<pad> he has in total?</s>
86	Greg has an alarm that rings three times a day as a memorial. When the alarm rings, it keeps ringing until Greg turns it off. The first time it rings today, it rings four times. The second time it rings, it rings three times longer than the first time it rings. The third time, it rings half as long as the second time. How many times has the alarm ringed in total?	22	<pad> The alarm rings three times a day as a memorial. When the alarm rings, it keeps ringing until Greg turns it off. The first time it rings today, it rings four times. The second time it rings, it rings three times longer than the first time it rings. The third time, it rings half as long as the second time. How many times has the alarm ringed in total? (4) + (3) + (2) = 11 times.</s>
87	The firm pays each of its employees R600 per month. The firm has a policy of increasing the salaries of each employee by 10% of the current annual salary for those who have been with the firm for five years. If Sylvie completed 5 years at the firm last December, what is her annual salary after another three years of service?	9360	<pad> R600 x.</s>
88	Marilyn's first album sold 10 times as many copies as Herald's. If they sold 88,000 copies altogether, how many copies did Herald sell?	8000	<pad> 10</s>
89	Christina is planning a birthday party and needs 75 gift bags for each guest, because 1/4 of the guests will not come. She has invited 16 friends. Gift bags cost $2. How much will you spend?	24	<pad> 75 * 2 = $1.50. So she will spend $1.50 on each guest, because she needs 1 in 75 gift bags. She will spend $1.50 on each guest, because she needs 75 * 1 - 75 = 100 gift bags. She will spend $1.50 on gift bags, because she needs 2 - $2. She will spend $80, because she will spend $2 on gift bags. She will spend $80, because she will spend $18. She will spend $48 because she will spend $2 on gift bags, because she will spend $2 on gift bags, because she will spend $2 on gift bags, because she will spend $28. She will spend $48 because she will spend $2 on gift bags, because she will spend $8. She will spend $48 because she will spend $2 on gift bags, because she will spend $8. She will spend $48 because she will spend $8 on gift bags, because she will spend $8 on gift bags, because she will spend $8. She will spend $48 because she will spend $8 on gift bags, because she will spend $8 on gift bags, because she will spend $8. She will spend $48 because she will spend $8 on gift bags, because she will spend $8 on gift bags, because she will spend $8. She will spend $48 because she will spend $8 on gift bags, because she will spend $8 on gift bags, because she will spend $8. She will spend $48 because she will spend $8 on gift bags, because she will spend $8 on gift bags, because she will spend $8. She will spend $48 because she will spend $8 on $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 - $2 
90	Ted the T-Rex was planning to bring potato salad to a dinosaur picnic. Do you know that an adult dinosaur will eat 10 lbs of potato salad, and a baby will eat half of what an adult eats? If there are going to be 20 adults and 5 toddlers at the picnic, how many kilograms of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?	225	<pad> If an adult dinosaur eats 10 lbs of potato salad, and a baby will eat half of what an adult eats, then a baby will eat 10 / 2 = 5 lbs of potato salad. If there are going to be 20 adults and 5 toddlers at the picnic, how many kilograms of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?</s>
91	Jan has three times as many animals as Marcia. Marcia has two more than Cindy. If Cindy has four animals, how many animals do the three of them have?	28	<pad> Jan has? Jan has three times as many animals as Marcia, and Marcia has four more than Cindy, so they have a total of eight. Jan has four times as many animals as Jan, and Jan has four animals, Jan has four times as many as Marcia, who has two animals. Jan has four animals, and Marcia has eight, so they have eight animals together. Jan has four animals, and Jan has eight, three times Jan and Marcia, Jan has eight animals, in total? Jan has eight animals, and Jan has eight animals, three times Jan and Marcia, Jan has eight animals. The three of them have eight animals, and Jan has eight animals, in total they have eight? Jan has eight animals, in total they have eight? Jan has eight animals, in total they have eight? Jan has eight animals, in total they have eight? Jan has eight animals, eight animals in all? Jan has eight animals, in total they have eight? Jan has eight animals, eight animals in all? Jan has eight animals, eight animals in all? Jan has eight animals, eight animals in all? Jan has eight animals, eight animals in all? Jan has eight animals, eight animals in all? Jan has eight animals, eight animals in all? Jan has eight animals, eight animals in all? Jan has eight animals, eight animals in all? Jan has eight animals, eight animals in all? Jan has eight animals, eight animals in all? Jan has eight animals, eight animals in all? Jan has eight animals, eight animals in all? Jan has eight animals, eight animals in all? Jan has eight animals, eight animals in all? Jan has eight animals, eight animals in all? Jan has eight animals, eight animals in all? Jan has eight animals, eight animals in all? Jan has eight animals, eight animals in all? Jan has eight animals, eight animals in all? Jan has eight animals, eight animals in all? Jan has eight animals, eight animals in all? Jan has eight animals, eight animals in all? Jan has eight animals, eight animals in all? Jan has eight animals, eight animals in all? Jan has eight animals, eight animals in all? Jan has eight animals, eight animals in all? Jan has eight animals, eight animals in all? Jan has eight animals, eight animals in all? Jan has eight animals, eight animals in all? Jan has eight animals, eight animals in all? Jan has eight animals, eight animals in all
92	Emily has four children named Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and Corey is a year younger, how old is Jackson?	4	<pad> Amy? If James is 10 years old and Corey is a year younger, how old is Amy? If James is 10 years old and Corey is a year younger, how old is Amy? If Amy is 5 years older than Jackson and 2 years older than Corey, how old is Amy? If Amy is 5 years older than Jackson and 2 years older than Corey, how old is Amy? If Amy is 5 years older than Jackson and 2 years older than Corey, how old is Amy? If James is 10 years old and Corey is a year younger, how old is Amy? If Amy is 5 years older than Jackson and 2 years older than Corey, how old is Amy? If James is 10 years old and Corey is a year younger, how old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How
