Unnamed: 0	question	answer	llm	verbalized
181	Sandra, odwadini a ɔwɔ kokoam no hɔ no ani nnye sɛ Fred de ne nneɛma a ɔhyɛe no bɛbrɛɛ no. Na Sandra ahyɛ nhwiren kɔkɔɔ pii enan sɛ ɔdɔ fitaa. Afei nso ɔkraa nhwiren kɔkɔɔ 200 a na ne dodoɔ boro nhwiren fitaa no mmɔho enum. Sandra aka sɛ wɔn amfa nhwiren kɔkɔɔ a ayera no amma anwummere 5 pm, ɔbɛsesa wɔn a wɔde ma wɔn no. Nea ɛbɛyɛ na Sandra adwuma no akɔ so, nhwiren kɔkɔɔ dodoɔ ahe na ɛsɛ sɛ Fred de seɛ yɛ ɔyɔ  5 de ma?	160	<pad> Sandra ahyɛ nhwiren kɔkɔɔ 200 a na ne dodoɔ boro nhwiren fitaa no mmɔho enum, na ɛsɛ sɛ Fred de nhwiren kɔkɔɔ 200 a na ne dodoɔ boro nhwiren fitaa no mmɔho enum no bɛma no. Fred bɛsɛ sɛ ɔde nhwiren kɔkɔɔ 200 a na ne dodoɔ boro nhwiren fitaa no mmɔho enum no bɛma no, na ɛsɛ sɛ ɔde nhwiren kɔkɔɔ 200 a na ne dodoɔ boro nhwiren fitaa no mmɔho enum no bɛma no. Fred bɛsɛ sɛ ɔde nhwiren kɔkɔɔ 200 a na ne dodoɔ boro nhwiren fitaa no mmɔho enum no bɛma no, na ɛsɛ sɛ ɔde nhwiren kɔkɔɔ 200 a na ne dodoɔ boro nhwiren fitaa no mmɔho enum no bɛma no. Fred bɛsɛ sɛ ɔde nhwiren kɔkɔɔ 200 a na ne dodoɔ boro nhwiren fitaa no mmɔho enum no bɛma no, na ɛsɛ sɛ ɔde nhwiren kɔkɔɔ 200 a na ne dodoɔ boro nhwiren fitaa no mmɔho enum no bɛma no. Fred bɛsɛ sɛ ɔde nhwiren kɔkɔɔ 200 a na ne dodoɔ boro nhwiren fitaa no mmɔho enum no bɛma no, na ɛsɛ sɛ ɔde nhwiren kɔkɔɔ 200 a na ne dodoɔ boro nhwiren fitaa no mmɔho enum no bɛma no. Fred bɛsɛ sɛ ɔde nhwiren kɔkɔɔ 200 a na ne dodoɔ boro nhwiren fitaa no mmɔho enum no bɛma no, na ɛsɛ sɛ ɔde nhwiren kɔkɔɔ 200 a na ne dodoɔ boro nhwir	200
182	Jean adi mfeɛ mmienu sen Mark. Mfeɛ mmienu a atwam no, na Mark adi mfeɛ enum sen Jan fa mfeɛ. Sɛ Jan adi mfe aduasa a, ɛnde na Jean adi mfeɛ ahe?	23	<pad> Mark adi mfeɛ enum sen Jan fa mfeɛ a ɛyɛ mfe aduasa a ɛkyerɛ sɛ Jan adi mfe aduasa a ɛkyerɛ sɛ Mark adi mfeɛ enum sen Jan fa mfeɛ a ɛkyerɛ sɛ Jan adi mfe aduasa a ɛkyerɛ sɛ Mark adi mfeɛ enum sen Jan fa mfeɛ a ɛkyerɛ sɛ Jan adi mfe aduasa a ɛkyerɛ sɛ Mark adi mfeɛ enum sen Jan fa mfeɛ a ɛkyerɛ sɛ Jan adi mfe aduasa a ɛkyerɛ sɛ Mark adi mfeɛ enum sen Jan fa mfeɛ a ɛkyerɛ sɛ Jan adi mfe aduasa a ɛkyerɛ sɛ Mark adi mfeɛ enum sen Jan fa mfeɛ a ɛkyerɛ sɛ Jan adi mfe aduasa a ɛkyerɛ sɛ Mark adi mfeɛ enum sen Jan fa mfeɛ a ɛkyerɛ sɛ Jan adi mfe aduasa a ɛkyerɛ sɛ Mark adi mfeɛ enum sen Jan fa mfeɛ a ɛkyerɛ sɛ Jan adi mfe aduasa a ɛkyerɛ sɛ Mark adi mfeɛ enum sen Jan fa mfeɛ a ɛkyerɛ sɛ Jan adi mfe aduasa a ɛkyerɛ sɛ Mark adi mfeɛ enum sen Jan fa mfeɛ a ɛkyerɛ sɛ Jan adi mfe aduasa a ɛkyerɛ sɛ Mark adi mfeɛ enum sen Jan fa mfeɛ a ɛkyerɛ sɛ Jan adi mfe aduasa a ɛkyerɛ sɛ Mark adi mfeɛ enum sen Jan fa mfeɛ a ɛkyerɛ sɛ Jan adi mfe aduasa a ɛkyerɛ sɛ Mark adi mfeɛ enum sen Jan fa	-1
183	Anammɔn ho akansi akuo mmienu na wɔredi akansie wɔ mmirikatuo a wɔde mmirika kɔ akyiri 4 meter kosi 400 meter mu; na mmirika kuo biara a wɔredi akansi wɔ mu no mufo enan a wɔn mu biara tu mmirika 400 meter, anaa ɔda baako wɔ ekwan a wɔtaa fa so no. Akuo mmienu mu baako yɛ kuo emu nnipa nyinaa yɛ pɛ, na wɔn mu biara retu mmirika no bɛyɛ 55 pɛ. Akuo a aka no nte saa; wɔn mu nipa a odi kan no retu mmirika wɔ simma 60 no mu, na afei wɔn mu biara a odi hɔ no retu mmirika no simma 3 ntɛm sen nea odi kan no. Sɛ wode saa nsɛm yi di dwuma a, anibu ahe na akuo a wodi ntɛm no bedi?	2	<pad> Akuo a wodi ntɛm no bedi anibu ahe sɛ wɔn mu nipa a odi kan no retu mmirika wɔ simma 60 no mu, na afei wɔn mu biara a odi hɔ no retu mmirika no simma 3 ntɛm sen nea odi kan no.</s>	3
184	Jerry rebɔ ludu a n'anim yɛ nsia. Ɛdɛn na ɛyɛ paa (a wɔde kyerɛ wɔ ɔha nkyekyɛmu) sɛ ɔtow akontaahyɛde a ɛboro 3 so a, ɔtow akontaahyɛde mmienu a emu yɛ baako a edi hɔ?	25	<pad> Jerry bɛtow akontaahyɛde a ɛboro 3 so a, ɔbɛtow akontaahyɛde mmienu a emu yɛ baako a edi hɔ. Ɔbɛtow akontaahyɛde a ɛboro 3 so a, ɔbɛtow akontaahyɛde mmienu a emu yɛ baako a edi hɔ. Jerry bɛtow akontaahyɛde a ɛboro 3 so a, ɔbɛtow akontaahyɛde mmienu a emu yɛ baako a edi hɔ. Jerry bɛtow akontaahyɛde a ɛboro 3 so a, ɔbɛtow akontaahyɛde mmienu a emu yɛ baako a edi hɔ. Jerry bɛtow akontaahyɛde a ɛboro 3 so a, ɔbɛtow akontaahyɛde mmienu a emu yɛ baako a edi hɔ. Jerry bɛtow akontaahyɛde a ɛboro 3 so a, ɔbɛtow akontaahyɛde mmienu a emu yɛ baako a edi hɔ. Jerry bɛtow akontaahyɛde a ɛboro 3 so a, ɔbɛtow akontaahyɛde mmienu a emu yɛ baako a edi hɔ. Jerry bɛtow akontaahyɛde a ɛboro 3 so a, ɔbɛtow akontaahyɛde mmienu a emu yɛ baako a edi hɔ. Jerry bɛtow akontaahyɛde a ɛboro 3 so a, ɔbɛtow akontaahyɛde mmienu a emu yɛ baako a edi hɔ. Jerry bɛtow akontaahyɛde a ɛboro 3 so a, ɔbɛtow akontaahyɛde mmienu a emu yɛ baako a edi hɔ. Jerry bɛtow akontaahyɛde a ɛboro 3 so a, 	3
185	Jenna ne ne maame boaboa aduaba bi fii wɔn aduaba afuo mu. Jenna boaboa aduaba a ne maame boaboa emo fa. Sɛ ne maame nyaa aduaba aduono a, aduaba ahe na wɔn baanu nyinaa gyee?	30	<pad> Jenna ne ne maame gyee aduaba a wɔn baanu nyinaa gyee no yɛ aduaba a wɔn baanu nyinaa gyee no yɛ aduaba a wɔn baanu nyinaa gyee no yɛ aduaba a wɔn baanu nyinaa gyee no yɛ aduaba a wɔn baanu nyinaa gyee no yɛ aduaba a wɔn baanu nyinaa gyee no yɛ aduaba a wɔn baanu nyinaa gyee no yɛ aduaba a wɔn baanu nyinaa gyee no yɛ aduaba a wɔn baanu nyinaa gyee no yɛ aduaba a wɔn baanu nyinaa gyee no yɛ aduaba a wɔn baanu nyinaa gyee no yɛ aduaba a wɔn baanu nyinaa gyee no yɛ aduaba a wɔn baanu nyinaa gyee no yɛ aduaba a wɔn baanu nyinaa gyee no yɛ aduaba a wɔn baanu nyinaa gyee no yɛ aduaba a wɔn baanu nyinaa gyee no yɛ aduaba a wɔn baanu nyinaa gyee no yɛ aduaba a wɔn baanu nyinaa gyee no yɛ aduaba a wɔn baanu nyinaa gyee no yɛ aduaba a wɔn baanu nyinaa gyee no yɛ aduaba a wɔn baanu nyinaa gyee no yɛ aduaba a wɔn baanu nyinaa gyee no yɛ aduaba a wɔn baanu nyinaa gyee no yɛ aduaba a wɔn baanu nyinaa gyee no yɛ aduaba a wɔn baanu nyinaa gyee no yɛ aduaba a wɔn baanu nyinaa gyee no yɛ aduaba a wɔn baanu nyinaa gyee no yɛ aduaba a wɔn baanu nyinaa gyee no yɛ aduaba a wɔn baanu nyinaa gyee no yɛ aduaba a wɔn baanu nyina	-1
186	Russell yɛɛ adwuma wɔ baabi a wɔtɔn mmoa na ɔkyekyɛ nwora ma nkekaboa. Na wͻdi nkusie 3 no guu ebuo wɔye akuo pɛ na wͻma nkusie biara 6. Nkura ahoroͻ 10 wɔ ebuo ahoroͻ a nko ara, na wɔma nkura biara nwura nketenkete 5. Afei nso, wɔwɔ ndanko dan bi a wɔkyekyɛ ntɛtɛwa 20 ma ndanko no nwora. Wɔmfa nwura nni dwuma wɔ sotɔɔ no mu baabiara. Sɛ wɔakyekyɛ ntɛtɛwa 160 mu ama nkekaboa nketete no a, nkusie ahe na ɛwɔ dan biara mu?	5	<pad> Ntɛtɛwa 160 a wɔkyekyɛ ma nkusie no yɛ 160 / 3 = 60. Ntɛtɛwa 20 a wɔkyekyɛ ma ndanko no yɛ 20 / 10 = 2. Ntɛtɛwa ahe biara a wɔkyekyɛ ma nkusie no yɛ 60 - 2 = 54.</s>	54
187	Mandy de Benedict ka $100. Wɔnya nteaseɛ sɛ wɔbɛma no bosome biara ɔha mu nkyɛmu mmienu akatua. Sɛ Mandy etumi tua no wɔ bosome mmiɛnsa akyi a, ahe na ɛsɛ sɛ ɔde ma Benedict?	106	<pad> Mandy bɛma Benedict $100 x 2 = $200.</s>	200
188	Odwadini bi tɔ hwiiti nkotokuo bi fi okuani bi hɔ wɔ $20 kotokuo biara ho. Sɛ ɛka no $2 sɛ wɔde kotokuo biara fi afum no mu kɔ adetɔnbea hɔ, na odwadini no nyaa mfasoɔ $400 bere a ɔtɔn kotokuo no nyinaa wɔ $30 kotoku0 biara bo mu no a, kotoku0 dodoɔ ahe na ɔtɔn yɛ?	50	<pad> Ɔtɔɔ kotokuo ɔpepem 400 / $20 = 10 kotokuo.</s>	10
189	Ayɔnkofoɔ mmiensa bi de $20.25 tɔɔ tikiti 3 a wɔde bɛkɔ anigyeɛ fa no. Afei nso, wɔde sika a ɛndu $4.50 tɔ aduane so sen tikiti no. Afei nso, wɔkɔɔ akwantu ahorou mmienu a emu biara bo yɛ $33 mu. Sɛ wɔnyaa nteaseɛ sɛ wɔbɛkyekyɛ sika no nyinaa pɛpɛɛpɛ a, ahe na wɔn mu biara tuae?	34	<pad> 4.50 + 2 * 33 = $66. Sɛ wɔbɛkyekyɛ sika no nyinaa pɛpɛɛpɛ a, wɔn mu biara bɛtua $66.</s>	66
190	John boaboa aduaba bi ano nnɔnhwere mmiɛnsa. Na ɔbetumi atɔ aduaba mmienu wɔ simma baako biara. Mpɛn ahe na ɔboaboaa nduaba no ano?	360	<pad> John boaboaa nduaba no ano nnɔnhwere mmiɛnsa.</s>	-1
191	Na ɛho hia sɛ Ndabodabo  bedi sonkosuo 3.5 pounds ansa na watumi atra ase nnawɔtwɛ biara. Sɛ ndabodabo edu na wɔwɔ kuo bi mu a, nsonkosuo pounds ahe na wohia da biara?	5	<pad> 3.5</s>	3
192	Tom dua nnua du afe biara mu. Afe biara mu na ɔtwa nnua mmienu afe biara. Ɔde nnua aduonum na efii ase. Mfeɛ edu akyi no, nnua no mu ɔha mu nkyɛmu aduasa wuiɛ. Nnua ahe na aka no?	91	<pad> Ɔde nnua du a ɔha mu nkyɛmu aduasa wuiɛ = nnua du a ɔha mu nkyɛmu aduasa = nnua du a ɔha mu nkyɛmu aduasa = nnua du a ɔha mu nkyɛmu aduasa = nnua du a ɔha mu nkyɛmu aduasa = nnua du a ɔha mu nkyɛmu aduasa = nnua du a ɔha mu nkyɛmu aduasa = nnua du a ɔha mu nkyɛmu aduasa = nnua du a ɔha mu nkyɛmu aduasa = nnua du a ɔha mu nkyɛmu aduasa = nnua du a ɔha mu nkyɛmu aduasa = nnua du a ɔha mu nkyɛmu aduasa = nnua du a ɔha mu nkyɛmu aduasa = nnua du a ɔha mu nkyɛmu aduasa = nnua du a ɔha mu nkyɛmu aduasa = nnua du a ɔha mu nkyɛmu aduasa = nnua du a ɔha mu nkyɛmu aduasa = nnua du a ɔha mu nkyɛmu aduasa = nnua du a ɔha mu nkyɛmu aduasa = nnua du a ɔha mu nkyɛmu aduasa = nnua du a ɔha mu nkyɛmu aduasa = nnua du a ɔha mu nkyɛmu aduasa = nnua du a ɔha mu nkyɛmu aduasa = nnua du a ɔha mu nkyɛmu aduasa = nnua du a ɔha mu nkyɛmu aduasa = nnua du a ɔha mu nkyɛmu aduasa = nnua du a ɔha mu nkyɛmu aduasa = nnua du a ɔha mu nkyɛmu aduasa = nnu	-1
193	Sue te mpɔtam a ɛhɔ yɛ anika. Nnawɔtwe awiei baako no, na ofipamni fa adwene sɛ na ɔdi agorɔ ɛyɛ nsɛnkwaa fa Sue hɔ. Wɔ Fiada anɔpa no, ofipamni  no de rɔba asukɔnkɔn kɔkɔɔ 18 fii adi wɔ Sue anim. Wɔ memeneda anɔpa no, ofipamni no gyee asukɔnkɔn no mu nkyem mmiensa mu baako, hyɛɛ no fitaa, na wɔde asukɔnkɔn fitaa a wɔasiesie no foforo yi san too Sue anim. Afei, wɔsan de asukɔnkɔn kɔkɔɔ 18 kaa rɔba no ho wɔ Kwasida anɔpa. Wɔ Kwasida awiabere no, rɔba asukɔnkɔn a wɔnyɛ kɔkɔɔ no dodoɔ yɛ ahe sen rɔba asukɔnkɔn a wɔnyɛ fitaa no?	24	<pad> 18</s>	18
194	Na Violetta pɛ sɛ ɔtɔ ahyɛnsodeɛ twerɛdua. ɔhia wɔn wɔ ahyɛnsodeɛ ahoroɔ enum mu, na ɔhyehyɛɛ $20 wɔ ade yi a ɔbɛtɔ no ho. Ahyɛnsodeɛ twerɛdua baako bo yɛ $2. Nsakrae ahe na obenya?	10	<pad> Violetta bɛnya ahyɛnsodeɛ twerɛdua a ɛyɛ ahyɛnsodeɛ ahoroɔ enum * $2 = $40.</s>	40
195	Twerɛdua bo yɛ den te sɛ pɛnsere ne dia wɔde popa adi a wɔaka abom. Pɛnsere bo yɛ $1.20 na nea wɔde popa adi no bo nso yɛ $0.30. Ntwerɛdua nwɔtwe bo bɛyɛ sɛn?	12	<pad> Pɛnsere bo yɛ $1.20 + $0.30 = $2.30.</s>	2
196	Ɛsɛ sɛ wɔkyekyɛ atosodeɛ ahaanu pounds ma adidibea aduanan wɔ kuro bi mu. Ɛsɛ sɛ adidibea biara nya atosodeɛ pounds mmienu. Atosodeɛ wɔ pounds dodoɔ ahe na wɔmfa nni dwuma? 	120	<pad> pounds</s>	-1
197	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?	6277	<pad> 4020</s>	4020
198	Elaine wɔ Pokemon nkrataa 20 wɔ ahyɛaseɛ. Wɔ bosome baako no akyi, ɔboaboaa saa dodoɔ no mmiensa. Wɔ bosome mmienu no mu, ɔboaboa nkrataa 20 a ɛyɛ ketewa bi a ɔboaboaa ano wɔ bosome edi kan no mu. Wɔ bosome a ɛto so mmiensa no mu, ɔboaboaa pokemon nkrataa dodoɔ a ɔboaboaa ano wɔ bosome edi kan ne nea ɛto so mmienu no mu ano mmɔho mmienu. Pokemon nkrataa dodoɔ ahe na ɔwɔ mprempren?	320	<pad> Elaine boaboaa pokemon nkrataa 20 a ɛyɛ ketewa bi a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛyɛ 20 a ɛ	20
199	Mark yɛ nsɛmni ho kyerɛwfoɔ. Ɔkyerɛ nsɛmfua dodoɔ baako wɔ nnawɔtwe biara ma dea ɔtintim nnwoma mmienu a deɛ ɛda nso wɔn mu biara tua no ka soronko wɔ asɛmfua biara ho. Ɔdawurubɔfo B tua Mark ka no mmɔho mmienu a dawurubɔfo A tuaɛ. Mark siesie nsɛmfua bɛyɛ sɛ 1,000 wɔ nnawɔtwe biara mu, na Ɔkyerɛwfo A tua no 5 cent wɔ asɛm biara ho. Mark nya sika ahe wɔ nnawɔtwe biara, wɔ cent mu?	7500	<pad> Mark nya sika ahe wɔ nnawɔtwe biara sɛ ɔkyerɛ nsɛmfua 1,000 * 5 cents = $5,000. Ɔkyerɛwfo B tua Mark ka no mmɔho mmienu a ɔkyerɛwfo A tua no, na ɛma Mark nya sika ahe wɔ nnawɔtwe biara sɛ ɔkyerɛ nsɛmfua 1,000 * 2 cents = 2,000 cents. Ɔkyerɛwfo A tua Mark ka no mmɔho 2,000 * 5 cents = $15,000. Ɔkyerɛwfo B tua Mark ka no mmɔho 3,000 * 5 cents = $15,000. Ɔkyerɛwfo A tua Mark ka no mmɔho 3,000 * 5 cents = $15,000. Ɔkyerɛwfo B tua Mark ka no mmɔho 3,000 * 5 cents = $15,000. Ɔkyerɛwfo A tua Mark ka no mmɔho 3,000 * 5 cents = $15,000. Ɔkyerɛwfo B tua Mark ka no mmɔho 3,000 * 5 cents = $15,000. Ɔkyerɛwfo A tua Mark ka no mmɔho 3,000 * 5 cents = $15,000. Ɔkyerɛwfo B tua Mark ka no mmɔho 3,000 * 5 cents = $15,000. Ɔkyerɛwfo A tua Mark ka no mmɔho 3,000 * 5 cents = $15,000. Ɔkyerɛwfo B tua Mark ka no mmɔho 3,000 * 5 cents = $15,000. Ɔkyerɛwfo A tua Mark ka no mmɔho 3,000 * 5 cents = $15,000. Ɔkyerɛwfo B tua Mark ka no mmɔho 3,000 * 5 cents = $15,000. Ɔkyerɛwfo A tua Mark ka no mmɔho 3,000 * 5 cents = $15,000. Ɔkyerɛwfo B tua Mark ka no mmɔho 3,000 * 5 cents = $15,000. Ɔkyerɛwfo A tua Mark ka no mmɔho 3,000 * 5 cents = $15,000. Ɔkyerɛwfo B tua Mark ka no mmɔho 3,000 * 5 cents = $15,000	15000
200	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?	55	<pad> 4020</s>	4020
201	John nyaa abasobɔdeɛ wɔ adwumadibea hɔ. Saa abasobɔdeɛ no wɔ sika 1 wɔ bere a na abasobɔ akatua no bo yɛ $5000 na wɔma akatua no so 5%. Sɛ ɔyɛ 2000 nnatwɔtwɛ biara, nnatwɔtwɛ biara wɔ afe no mu na ne nsa kaa abasobɔdeɛ no wɔ afe no da a edi kan no a, sika ahe na ne nsa kaa saa afe no mu?	114200	<pad> John nyaa $5000 *.05 = $250 a wɔde maa no. Saa afe no mu no, ɔnyaa $5000 - $250 = $4000.</s>	4000
202	Josie dua bobe aba wɔ n'afuom a ne kɛse yɛ 10-acre. Afe biara, wotwa bobe aba 5 tons wɔ akron biara so, na bobe aba biara yɛ ankora 2 bobesa. Bobesa ankora dodoɔ ahe na n'afuo no nya afe biara?	100	<pad> Josie nya ankora 5 * 10 = 50 ankora afe biara.</s>	50
203	Carl aduane a ne nigye ho ni cheese. Ɔdi abodoo da biara nnawɔtwe yi wɔ awiabere mu na ɔde di cheese a ɛyɛ abodoo biara. Na odi cheese ne nkosua a ɛyɛ omelet ma ɔnom anɔpa 3 wɔ nnawɔtwe mu, na ɔde omelet baako ho sen nea ɔdi ka paanoo baako. Ɔyɛɛ macaroni ne cheese aduane kɛseɛ a na ɔbɛtumi adi wɔ anadwo pii wɔ nnawɔtwe mu, na ɔde cheese 8 na ɛyɛɛ no. Nnuan a wɔatwa no dodoɔ ahe na ɔde dii ɛdwuma?	31	<pad> Carl di cheese a ɛyɛ abodoo biara nnɛ. Ɔde cheese a ɛyɛ abodoo biara dii omelet a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a ɛyɛ nnua a 	-1
204	Na Janet wɔ ahabammono twerɛdua 22 ne akokɔsrade twerɛdua 10. Ɛno akyi no, ɔtɔɔ nkotokuo 6 a twerɛdua bibire wɔ mune nkotokuo 2 a twerɛdua kɔkɔɔ wɔ mu. Na twerɛdua bebree 9 wɔ kotokuo a na ɛyɛ bibire , na  nkotokuo 2 a twerɛdua pii kɔkɔɔ wɔ mu. Twerɛdua dodoɔ ahe na Janet wɔ seesei?	98	<pad> Janet na ɔwɔ twerɛdua 22 + 10 = 32 a ɛyɛ twerɛdua 32. Ɔtɔɔ nkotokuo 6 a twerɛdua bebree 9 wɔ mu, na nkotokuo 2 a twerɛdua pii kɔkɔɔ wɔ mu, na ɛma ɔwɔ twerɛdua 32 + 2 = 36 a ɛyɛ twerɛdua 36.</s>	36
205	Na Brinley wɔ Owura Bert akontaabu gyinapɛn. Owura Bert yɛ nsɔhwɛ ahoroɔ nsia wɔ bosome fa biara mu. Ɔma adesuafo hɔ kwan ma woyi emu aba ketewa firi adantam ɛwɔ bosome biara mu. Sɛ Brinley nyaa 89, 71, 92, 100 ne 86 wɔ nsɔhwɛ enum a edi kan, dɛn aba na ohia wɔ nsɔhwɛ a ɛto so nsia na ama wanya nkontaabu 93?	98	<pad> Brinley nyaa nsɔhwɛ a ɛto so nsia a ɛma ɔnyaa 93 no yɛ nsɔhwɛ a ɛto so nsia a ɛma ɔnyaa nsɔhwɛ a ɛto so nsia a ɛma ɔnyaa nsɔhwɛ a ɛto so nsia a ɛma ɔnyaa nsɔhwɛ a ɛto so nsia a ɛma ɔnyaa nsɔhwɛ a ɛto so nsia a ɛma ɔnyaa nsɔhwɛ a ɛto so nsia a ɛma ɔnyaa nsɔhwɛ a ɛto so nsia a ɛma ɔnyaa nsɔhwɛ a ɛto so nsia a ɛma ɔnyaa nsɔhwɛ a ɛto so nsia a ɛma ɔnyaa nsɔhwɛ a ɛto so nsia a ɛma ɔnyaa nsɔhwɛ a ɛto so nsia a ɛma ɔnyaa nsɔhwɛ a ɛto so nsia a ɛma ɔnyaa nsɔhwɛ a ɛto so nsia a ɛma ɔnyaa nsɔhwɛ a ɛto so nsia a ɛma ɔnyaa nsɔhwɛ a ɛto so nsia a ɛma ɔnyaa nsɔhwɛ a ɛto so nsia a ɛma ɔnyaa nsɔhwɛ a ɛto so nsia a ɛma ɔnyaa nsɔhwɛ a ɛto so nsia a ɛma ɔnyaa nsɔhwɛ a ɛto so nsia a ɛma ɔnyaa nsɔhwɛ a ɛto so nsia a ɛma ɔnya	93
206	Michael ani gye dadepɔnkɔ ka ho. Na ɔtaa ka no bɛyɛ mpɛn 5 nnawɔtwe biara, na otwa kwasene 25 bere biara. Na ɔyɛɛ saa nnawɔtwe nnan, na afei ɔfaa adwene sɛ, ɔbɛka  dadepɔnkɔ no 2 pɛ wɔ nnawɔtwe biara, nanso na ɛyɛ nkwansin 60 biara, na ɔyɛɛ no wɔ nnawɔtwe biara mu. Akwasin dodoɔ ahe na Michael tutuu wɔ nyinaa?	860	<pad> Na ɔka dadepɔnkɔ no bɛyɛ mpɛn 5 nnawɔtwe biara, na ɔka kwasene 25 bere biara. Na ɔka dadepɔnkɔ no nnawɔtwe nnan, na ɔka kwasene 60 bere biara. Na ɔka dadepɔnkɔ no nnawɔtwe a ɛtɔ so nnum, na ɔka kwasene 60 bere biara. Na ɔka dadepɔnkɔ no nnawɔtwe a ɛtɔ so nnum, na ɔka kwasene 60 bere biara. Na ɔka dadepɔnkɔ no nnawɔtwe a ɛtɔ so nnum, na ɔka kwasene 60 bere biara. Na ɔka dadepɔnkɔ no nnawɔtwe a ɛtɔ so nnum, na ɔka kwasene 60 bere biara. Na ɔka dadepɔnkɔ no nnawɔtwe a ɛtɔ so nnum, na ɔka kwasene 60 bere biara. Na ɔka dadepɔnkɔ no nnawɔtwe a ɛtɔ so nnum, na ɔka kwasene 60 bere biara. Na ɔka dadepɔnkɔ no nnawɔtwe a ɛtɔ so nnum, na ɔka kwasene 60 bere biara. Na ɔka dadepɔnkɔ no nnawɔtwe a ɛtɔ so nnum, na ɔka kwasene 60 bere biara. Na ɔka dadepɔnkɔ no nnawɔtwe a ɛtɔ so nnum, na ɔka kwasene 60 bere biara. Na ɔka dadepɔnkɔ no nnawɔtwe a ɛtɔ so nnum, na ɔka kwasene 60 bere biara. Na ɔka dadepɔnkɔ no nnawɔtwe a ɛtɔ so nnum, na ɔka kwasene 60 bere biara. Na ɔka dadepɔnkɔ no nnawɔtwe a ɛtɔ so nnum, na 	60
