	question	answer	llm
12	Carlos plants a lemon tree. The tree will cost $90 to plant. Each year he will grow seven lemons, which he can sell for $1.5 each. It costs $3 a year to water and feed the tree. It will take how many years before he starts to make money from the lemon tree.	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos plants a lemon tree. The tree will cost $90 to plant. Each year he will grow seven lemons, which he can sell for $1.5 each. It costs $3 a year to water and feed the tree. It will take how many years before he starts to make money from the lemon tree.
<eos>
<|assistant|>
It will take 3 years before the lemon tree starts to make money. The cost of planting is $90, and the cost of water and feed is $3 per year.<eos>"
13	Melanie is a door-to-door salesperson. She sold one-third of her vacuum cleaners in the greenhouse, two more in the red house, and half of what was left in the orange house. If Melanie has 5 vacuum cleaners left, how many did she start with?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Melanie is a door-to-door salesperson. She sold one-third of her vacuum cleaners in the greenhouse, two more in the red house, and half of what was left in the orange house. If Melanie has 5 vacuum cleaners left, how many did she start with?
<eos>
<|assistant|>
Melanie had 15 vacuum cleaners left.<eos>"
14	In a dance class of 20 students, 20% enrolled in contemporary dance, 25% of the remainder enrolled in jazz dance, and the rest enrolled in hip-hop dance.	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a dance class of 20 students, 20% enrolled in contemporary dance, 25% of the remainder enrolled in jazz dance, and the rest enrolled in hip-hop dance.
<eos>
<|assistant|>
4 students are enrolled in contemporary dance, 5 students in jazz dance, and 11 students in hip-hop dance.<eos>"
15	The trader wants to make a purchase choice between 2 purchase plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor estimates that the jewelry market will increase by 2.5% while the electronics market will increase by 1.5% in one month. If the trader is looking to increase profits by the end of the month by making a choice, how profitable will this be?	125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The trader wants to make a purchase choice between 2 purchase plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor estimates that the jewelry market will increase by 2.5% while the electronics market will increase by 1.5% in one month. If the trader is looking to increase profits by the end of the month by making a choice, how profitable will this be?
<eos>
<|assistant|>
The profitability of the trader's choice of purchasing jewelry worth $5,000 and electronics worth $8,000 is $500. This is calculated by taking the percentage increase of the market values, which is 2.5% for jewelry and 1.5% for electronics, and multiplying that by the initial value of each item. The resulting profit is then $250 + $300 = $500.<eos>"
16	Two trains left San Rafael at the same time. First they headed west, both traveling 80 miles. The next day, they headed north, traveling 150 miles. What was the distance each train traveled in two days?	230	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two trains left San Rafael at the same time. First they headed west, both traveling 80 miles. The next day, they headed north, traveling 150 miles. What was the distance each train traveled in two days?
<eos>
<|assistant|>
The two trains traveled a total of 300 miles in two days.<eos>"
17	If she works 50 weeks a year, 50 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?	57500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If she works 50 weeks a year, 50 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?
<eos>
<|assistant|>
Her annual salary would be $1,200.00.<eos>"
18	Claire makes an omelet of 3 eggs every morning for breakfast. How many dozen eggs will she eat in 4 weeks?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Claire makes an omelet of 3 eggs every morning for breakfast. How many dozen eggs will she eat in 4 weeks?
<eos>
<|assistant|>
30 eggs.<eos>"
19	Marissa takes an hour to walk the first 4 miles, then another hour to walk the 2 miles. If you want her average speed to be 4 miles per hour, what is the speed (in miles per hour) needed to walk the remaining distance?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marissa takes an hour to walk the first 4 miles, then another hour to walk the 2 miles. If you want her average speed to be 4 miles per hour, what is the speed (in miles per hour) needed to walk the remaining distance?
<eos>
<|assistant|>
Marissa's average speed is 4 miles per hour. To find her speed (in miles per hour) for walking the remaining distance, we divide the total time taken to walk the 4 miles (1 hour) and the total time taken to walk the 2 miles (1 hour). Her speed for the remaining distance is therefore 4 miles per hour.<eos>"
20	I have 10 liters of orange juice two-thirds of the water and I want to add them to 15 liters of pineapple juice three-fifths of the water. But when I drink it, I've wasted 1 liter of orange juice. How much water is left in 24 liters?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
I have 10 liters of orange juice two-thirds of the water and I want to add them to 15 liters of pineapple juice three-fifths of the water. But when I drink it, I've wasted 1 liter of orange juice. How much water is left in 24 liters?
<eos>
<|assistant|>
24 liters has 7 liters of liquid left.<eos>"
21	Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is 31 now, how many years ago was Raymond's son born?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is 31 now, how many years ago was Raymond's son born?
<eos>
<|assistant|>
37 years.<eos>"
22	Billy sells DVDs. He has eight customers on Tuesday. His first customers buy one DVD each. His next two customers buy one DVD each. His last three customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy sells DVDs. He has eight customers on Tuesday. His first customers buy one DVD each. His next two customers buy one DVD each. His last three customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?
<eos>
<|assistant|>
Billy sold a total of 8 DVDs on Tuesday.<eos>"
23	A candle melts by 2 centimeters for every hour it burns. How many centimeters shorter will the candle be after burning from 1 PM to 5 PM?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A candle melts by 2 centimeters for every hour it burns. How many centimeters shorter will the candle be after burning from 1 PM to 5 PM?
<eos>
<|assistant|>
20 cm<eos>"
24	Kyle purchased last year's bestseller for $19.50. This is a 25% discount. What was the original price of the book?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kyle purchased last year's bestseller for $19.50. This is a 25% discount. What was the original price of the book?
<eos>
<|assistant|>
The original price of the book was $24.40.<eos>"
25	Marie ordered one chicken dish for $12.5 milk packs for $3 each, 4 apples for $1.50 each, and boxes of pizza. Marie paid $50 in total. How many boxes of pizza did Marie order if each box cost $8.50?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marie ordered one chicken dish for $12.5 milk packs for $3 each, 4 apples for $1.50 each, and boxes of pizza. Marie paid $50 in total. How many boxes of pizza did Marie order if each box cost $8.50?
<eos>
<|assistant|>
Marie ordered 5 boxes of pizza.<eos>"
26	Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. One pair of shorts costs $16.50. One pair of pants costs $22.50 and one pair of shoes costs $42. How many dollars did Mishka spend on all the clothing items?	243	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. One pair of shorts costs $16.50. One pair of pants costs $22.50 and one pair of shoes costs $42. How many dollars did Mishka spend on all the clothing items?
<eos>
<|assistant|>
Mishka spent $97.50 on all the clothing items.<eos>"
27	Cynthia eats one ice cream every night. She buys 15 boxes of ice cream at a cost of $4 a box. After 60 days, how much will she spend on ice cream?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cynthia eats one ice cream every night. She buys 15 boxes of ice cream at a cost of $4 a box. After 60 days, how much will she spend on ice cream?
<eos>
<|assistant|>
Cynthia will spend a total of $360 on ice cream for 60 days. ($4 x 15 boxes = $60, multiplied by 60 days = $2,280, divided by 60 = $360).<eos>"
28	Henry stopped twice during his 60-mile bicycle trip. He first stopped after 20 miles. His second stop was 15 miles before the end of the trip. How many miles did he travel between his first and second stops?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henry stopped twice during his 60-mile bicycle trip. He first stopped after 20 miles. His second stop was 15 miles before the end of the trip. How many miles did he travel between his first and second stops?
<eos>
<|assistant|>
Henry traveled 10 miles between his first and second stops.<eos>"
29	Gloria buys shoes when she comes across a pair of boots that fit her shoe budget. However, she still has to choose between the boots and two pairs of shoes that cost a total of five dollars less than the boots. If one pair of shoes costs $33 and the other costs twice as much, how many dollars are the boots?	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gloria buys shoes when she comes across a pair of boots that fit her shoe budget. However, she still has to choose between the boots and two pairs of shoes that cost a total of five dollars less than the boots. If one pair of shoes costs $33 and the other costs twice as much, how many dollars are the boots?
<eos>
<|assistant|>
The boots are $41.<eos>"
30	Darrell and Allen's average age is 7:11: If their combined age is now 162, count Allen's age 10 years from now.	109	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Darrell and Allen's average age is 7:11: If their combined age is now 162, count Allen's age 10 years from now.
<eos>
<|assistant|>
Allen's age 10 years from now is 82.<eos>"
31	Gunter tries to count the jelly beans in the jar. He asks his friends how many they think are in the jar. One says there are 80. Another says 20 more than the first half. A third says 25% more than the first half. What is their average estimate?	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gunter tries to count the jelly beans in the jar. He asks his friends how many they think are in the jar. One says there are 80. Another says 20 more than the first half. A third says 25% more than the first half. What is their average estimate?
<eos>
<|assistant|>
The average estimate is 60.<eos>"
32	John takes care of 10 dogs. Each dog takes. 5 hours a day to walk and take care of his own thing. How many hours a week does he spend taking care of dogs?	35	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John takes care of 10 dogs. Each dog takes. 5 hours a day to walk and take care of his own thing. How many hours a week does he spend taking care of dogs?
<eos>
<|assistant|>
John spends 10 x 5 = 50 hours a week taking care of his dogs.<eos>"
33	Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?
<eos>
<|assistant|>
Gretchen has 80 gold coins.<eos>"
34	Siobhan has 2 fewer stones than Aaron. Aaron has 5 more stones than half of Raymond's. If Raymond has 40 stones, how many stones does Siobhan have?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Siobhan has 2 fewer stones than Aaron. Aaron has 5 more stones than half of Raymond's. If Raymond has 40 stones, how many stones does Siobhan have?
<eos>
<|assistant|>
Siobhan has 15 stones.<eos>"
35	Mike plays ping pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25 points. How many points did he score in total?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike plays ping pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25 points. How many points did he score in total?
<eos>
<|assistant|>
Mike scored a total of 40 points in the 40 minutes of play.<eos>"
36	Terry eats 2 yogurts a day. 4 yogurts now sell for $5.00 How much does he spend on yogurts over 30 days?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Terry eats 2 yogurts a day. 4 yogurts now sell for $5.00 How much does he spend on yogurts over 30 days?
<eos>
<|assistant|>
Terry spends $150 on yogurt over 30 days ($2 x 30 = 60, $60 x 5 = $300, $300 / 30 = $10).<eos>"
37	John plans to sell all his toys and use the money to buy video games. He has 13 sets of logos and sells them for $15 each. He ends up buying 8 video games for $20 each and is left with $5. How many sets of logos does he have left?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John plans to sell all his toys and use the money to buy video games. He has 13 sets of logos and sells them for $15 each. He ends up buying 8 video games for $20 each and is left with $5. How many sets of logos does he have left?
<eos>
<|assistant|>
John has 5 sets of logos left.<eos>"
38	John runs 60 miles. He runs 3 days a week. He runs 3 hours the first day and half the other two days. How much does he run?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John runs 60 miles. He runs 3 days a week. He runs 3 hours the first day and half the other two days. How much does he run?
<eos>
<|assistant|>
60 miles.<eos>"
39	Dana can run four times as fast as she can walk, but she can jump at half the speed she can run. If she jumps at 3 miles per hour, how many miles can she travel in six hours if she spends one quarter of the time walking and two thirds of the time walking?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dana can run four times as fast as she can walk, but she can jump at half the speed she can run. If she jumps at 3 miles per hour, how many miles can she travel in six hours if she spends one quarter of the time walking and two thirds of the time walking?
<eos>
<|assistant|>
Dana can travel 18 miles in 6 hours. She can run 4 times as fast as she can walk so for 6 hours, she can run 3 miles. She can walk 1/4 of that time so she can walk 0.75 miles. This means that she can travel 18 miles in 6 hours.<eos>"
40	Brandon's iPhone is twice as old as Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is one year old, how old is Brandon's iPhone?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brandon's iPhone is twice as old as Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is one year old, how old is Brandon's iPhone?
<eos>
<|assistant|>
Brandon's iPhone is 2 years old.<eos>"
41	A giant dragon, Perg, sat atop Mount Farbo, breathing fire at anything within 1,000 meters. Polly could shoot a golden eagle, the only weapon capable of penetrating a dragon, at a distance of 400 meters, but within range of the dragon's flame. But when Polly held a sapphire stone, she could shoot the eagle three times as far as if she had not held the stone. If she held the stone, how far from reaching the flames could the dragon stop Polly and hit the golden eagle?	200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A giant dragon, Perg, sat atop Mount Farbo, breathing fire at anything within 1,000 meters. Polly could shoot a golden eagle, the only weapon capable of penetrating a dragon, at a distance of 400 meters, but within range of the dragon's flame. But when Polly held a sapphire stone, she could shoot the eagle three times as far as if she had not held the stone. If she held the stone, how far from reaching the flames could the dragon stop Polly and hit the golden eagle?
<eos>
<|assistant|>
Polly can shoot the golden eagle far enough to reach the dragon's flames and hit the golden eagle.<eos>"
42	Grandma Jones baked 5 apple pies for the firemen's lunch. She cut each pie into 8 pieces and placed five pies on the table for the guests to serve themselves. In the evening, after the guests had picked up and eaten their pieces of pie, there were 14 pieces of pie left over. How many pieces did the guests take?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Grandma Jones baked 5 apple pies for the firemen's lunch. She cut each pie into 8 pieces and placed five pies on the table for the guests to serve themselves. In the evening, after the guests had picked up and eaten their pieces of pie, there were 14 pieces of pie left over. How many pieces did the guests take?
<eos>
<|assistant|>
The guests took 14 pieces of pie.<eos>"
43	According to its nutritional information, a bag of chips has 250 calories. If a 300g bag has 5 servings, how many grams would you eat if your daily calorie target is 2000 and you have already consumed 1800 calories?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
According to its nutritional information, a bag of chips has 250 calories. If a 300g bag has 5 servings, how many grams would you eat if your daily calorie target is 2000 and you have already consumed 1800 calories?
<eos>
<|assistant|>
You would need to eat 500 calories more on the day to reach your daily calorie target of 2000 calories.<eos>"
44	Charlie wants to sell honeycomb candles. With each pound of honeycomb candles, he can make 10 extinguished candles. One pound of elevators and cables costs $10.00 each. If he sells each candle for $2.00 each, what is his profit if he makes and sells 20 candles?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie wants to sell honeycomb candles. With each pound of honeycomb candles, he can make 10 extinguished candles. One pound of elevators and cables costs $10.00 each. If he sells each candle for $2.00 each, what is his profit if he makes and sells 20 candles?
<eos>
<|assistant|>
Charlie's profit from selling 20 candles is $40.00.<eos>"
45	Meredith is a freelance blogger who writes about health topics and posts to clients every day as her full-time job. A blog article takes an average of 4 hours to research and write. Last week, she wrote 5 articles on Monday and 2/5 more articles on Tuesday than on Monday. On Wednesday, she wrote twice the number of articles she wrote on Tuesday. Count the total number of hours she spent writing articles in three days.	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Meredith is a freelance blogger who writes about health topics and posts to clients every day as her full-time job. A blog article takes an average of 4 hours to research and write. Last week, she wrote 5 articles on Monday and 2/5 more articles on Tuesday than on Monday. On Wednesday, she wrote twice the number of articles she wrote on Tuesday. Count the total number of hours she spent writing articles in three days.
<eos>
<|assistant|>
= 4 * 5 + (4 * 2/5) + (4 * 2) = 28 hours.<eos>"
46	Candice put 80 Post-its in her purse before going to her job at the coffee shop. On her way, she stopped at the store and bought a package of Post-its; at work, she put one Post-it note in each of 220 coffee cups. If she had 23 Post-its left in total, how many Post-its were in the package she had bought?	163	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Candice put 80 Post-its in her purse before going to her job at the coffee shop. On her way, she stopped at the store and bought a package of Post-its; at work, she put one Post-it note in each of 220 coffee cups. If she had 23 Post-its left in total, how many Post-its were in the package she had bought?
<eos>
<|assistant|>
Candice had 3 Post-it notes left in her package.<eos>"
47	John buys red ties twice as much as green ties. Red ties are 50% more expensive than green ties. He spends $200 on green ties that cost $40 each. How much did he spend on ties?	800	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys red ties twice as much as green ties. Red ties are 50% more expensive than green ties. He spends $200 on green ties that cost $40 each. How much did he spend on ties?
<eos>
<|assistant|>
John spent $200 on the red ties and $100 on the green ties.<eos>"
48	Tracy used 4 - meter - long wire rods to support tamarind plants in the garden. The wire was cut into 6-inch - long rods. How many rods did she find?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tracy used 4 - meter - long wire rods to support tamarind plants in the garden. The wire was cut into 6-inch - long rods. How many rods did she find?
<eos>
<|assistant|>
Tracy found 4 x 6 = 24 6-inch long wire rods.<eos>"
49	Richard lives in a 15-story building. Each floor has 8 units, and 3/4 of the building is occupied. What is the total number of unoccupied units in the building?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Richard lives in a 15-story building. Each floor has 8 units, and 3/4 of the building is occupied. What is the total number of unoccupied units in the building?
<eos>
<|assistant|>
There are 120 unoccupied units in the building.<eos>"
50	Lloyd owns an egg farm. His hens produce 252 eggs a day and he sells them for $2 a dozen each. How much does Lloyd make in eggs a week?	294	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd owns an egg farm. His hens produce 252 eggs a day and he sells them for $2 a dozen each. How much does Lloyd make in eggs a week?
<eos>
<|assistant|>
Lloyd makes $30.20 a week in eggs. ($2 x 252 eggs = $504, $504 / 7 = $72, $72 x 4 = $30.20).<eos>"
51	Tom's boat can travel at 10 kilometers per hour. He sails from 1 to 4 in the afternoon. Then he goes back at 6 mph. How long does it take him to get back?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom's boat can travel at 10 kilometers per hour. He sails from 1 to 4 in the afternoon. Then he goes back at 6 mph. How long does it take him to get back?
<eos>
<|assistant|>
It takes Tom 2 hours to get back to the starting port.<eos>"
52	Uriah's bag of books is becoming too heavy for him. He has to remove 15 pounds from it. His comic books weigh a quarter of a pound each and his toys a half pound each. If he removes 30 comic books, how many toys does he have to remove?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Uriah's bag of books is becoming too heavy for him. He has to remove 15 pounds from it. His comic books weigh a quarter of a pound each and his toys a half pound each. If he removes 30 comic books, how many toys does he have to remove?
<eos>
<|assistant|>
Uriah needs to remove 10 toys from his bag of books.<eos>"
53	A mechanic charges different rates to repair truck tires and cars. For each truck tire repaired, the mechanic charges $40. On Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 car tires and does not repair any truck tires. How much income did the mechanic earn on a high-income day?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A mechanic charges different rates to repair truck tires and cars. For each truck tire repaired, the mechanic charges $40. On Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 car tires and does not repair any truck tires. How much income did the mechanic earn on a high-income day?
<eos>
<|assistant|>
$40 x 6 = $240.<eos>"
54	The Doubtfire sisters are taking home seven kittens from a local animal shelter when their mother calls to tell them that two of their cats just had kittens. She says that Patchy, the first cat, has three times the number of kittens taken, while Trixie, the other cat, has 12. How many kittens does the Doubtfire family now have?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The Doubtfire sisters are taking home seven kittens from a local animal shelter when their mother calls to tell them that two of their cats just had kittens. She says that Patchy, the first cat, has three times the number of kittens taken, while Trixie, the other cat, has 12. How many kittens does the Doubtfire family now have?
<eos>
<|assistant|>
The Doubtfire family now has 17 kittens.<eos>"
55	Jean has 30 lollipops. Jean eats 2 of these lollipops. With the remaining lollipops, Jean wants to pack 2 lollipops in one bag. How many bags can Jean fill?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean has 30 lollipops. Jean eats 2 of these lollipops. With the remaining lollipops, Jean wants to pack 2 lollipops in one bag. How many bags can Jean fill?
<eos>
<|assistant|>
Jean can fill 15 bags with lollipops.<eos>"
