	question	answer	llm
10	The new app had 60 downloads in the first month, a threefold increase in the number of downloads in the second month, but a 30% decrease in the third month. How many files did the app download in three months?	366	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The new app had 60 downloads in the first month, a threefold increase in the number of downloads in the second month, but a 30% decrease in the third month. How many files did the app download in three months?
<eos>
<|assistant|>
60 + (60 * 3 * 30%) = 84.<eos>"
11	Toula went to the bakery and bought a variety of breads, bought 3 packs of cumin bread at $68 per dozen, 2 small packs at $80 per pack. 6 boxes of ten and 2 small biscuits at $55 per box. How much did it cost in total?	694	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toula went to the bakery and bought a variety of breads, bought 3 packs of cumin bread at $68 per dozen, 2 small packs at $80 per pack. 6 boxes of ten and 2 small biscuits at $55 per box. How much did it cost in total?
<eos>
<|assistant|>
The total cost for Toula is $4.05.<eos>"
12	If Carlos plants a lemon tree for you, it will cost $90 to plant the tree. Each year it will produce 7 lemons that he can sell for $1.5 each. It costs $3 a year to water and cover it. How many years will it take before he starts to see the fruit of this lemon tree?	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Carlos plants a lemon tree for you, it will cost $90 to plant the tree. Each year it will produce 7 lemons that he can sell for $1.5 each. It costs $3 a year to water and cover it. How many years will it take before he starts to see the fruit of this lemon tree?
<eos>
<|assistant|>
It will take 14 years before Carlos starts to see a return on his investment of planting the lemon tree. The total cost of the planting and the initial investment (including watering and covering) is $90+$3=93.  
For each year thereafter, the income he'll generate will be $7 x $1.5 = $10.50.<eos>"
13	Melanie is a housewife. She sold one-third of her house-cleaning machine to the grass house, two to the red house, and the rest to the orange house. If Melanie has 5 house-cleaning machines left, how many did she start?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Melanie is a housewife. She sold one-third of her house-cleaning machine to the grass house, two to the red house, and the rest to the orange house. If Melanie has 5 house-cleaning machines left, how many did she start?
<eos>
<|assistant|>
Melanie had 5 house-cleaning machines left.<eos>"
14	In a dance school with 20 students, 20% are enrolled in modern dance, 25% are enrolled in jazz, and the rest are enrolled in hip-hop. What is the percentage of all students enrolled in hip-hop?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a dance school with 20 students, 20% are enrolled in modern dance, 25% are enrolled in jazz, and the rest are enrolled in hip-hop. What is the percentage of all students enrolled in hip-hop?
<eos>
<|assistant|>
50% of all students are enrolled in hip-hop.<eos>"
15	The retailer wants to choose what to buy between 2 options. Jewelry worth $5000 or electronics worth $8000. His advisor mathematically predicts that the jewelry market will grow by 2.5% while the electronics market will grow by 1.2% in the same month. If the retailer wants to increase its monthly profit by using options, how much profit will he have?	125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The retailer wants to choose what to buy between 2 options. Jewelry worth $5000 or electronics worth $8000. His advisor mathematically predicts that the jewelry market will grow by 2.5% while the electronics market will grow by 1.2% in the same month. If the retailer wants to increase its monthly profit by using options, how much profit will he have?
<eos>
<|assistant|>
The retailer would have $52,000 in profit from selling the jewelry and $88,000 in profit from selling the electronics. This is calculated by taking the price of each product and multiplying it by the growth percentage. The resulting profit is then added together to get the total profit.<eos>"
16	Two trains departed from San Rafael at the same time, heading west, each traveling 80 kilometers. The next day they headed north, traveling 150 kilometers. How many kilometers did each train travel in two days?	230	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two trains departed from San Rafael at the same time, heading west, each traveling 80 kilometers. The next day they headed north, traveling 150 kilometers. How many kilometers did each train travel in two days?
<eos>
<|assistant|>
The two trains traveled 230 kilometers in two days.<eos>"
17	Jill is paid $20 an hour as a teacher and $30 an hour as the head coach of the fans. If she works 50 weeks a year, 35 hours a week and 15 hours a week as the top prize, how much does she get per year?	57500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jill is paid $20 an hour as a teacher and $30 an hour as the head coach of the fans. If she works 50 weeks a year, 35 hours a week and 15 hours a week as the top prize, how much does she get per year?
<eos>
<|assistant|>
Jill makes $3,300 a year ($20 x 40 hours x 50 weeks = $4,000; $30 x 35 hours x 50 weeks = $6,300).<eos>"
18	Claire cooks a three-course meal every morning for cleaning. How many meals will she eat in four weeks?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Claire cooks a three-course meal every morning for cleaning. How many meals will she eat in four weeks?
<eos>
<|assistant|>
Claire will be making a total of 21 meals for cleaning the house.<eos>"
19	Marissa is doing a 12-kilometer walk. It took her 1 hour to walk the first 4 kilometers, and she spends 1 hour to walk the next two kilometers. If she wants her speed to be 4 kilometers per hour, what speed should she use for the remaining kilometers?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marissa is doing a 12-kilometer walk. It took her 1 hour to walk the first 4 kilometers, and she spends 1 hour to walk the next two kilometers. If she wants her speed to be 4 kilometers per hour, what speed should she use for the remaining kilometers?
<eos>
<|assistant|>
Marissa would need to walk at a speed of 8 kilometers per hour for the remaining 8 kilometers.<eos>"
20	I have 10 liters of orange juice, this one has one-third water and I want to add it to 15 liters of pineapple juice, which has three-fifths water. But when I poured it again I took 1 liter of orange juice. How much water is left in 24 liters?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
I have 10 liters of orange juice, this one has one-third water and I want to add it to 15 liters of pineapple juice, which has three-fifths water. But when I poured it again I took 1 liter of orange juice. How much water is left in 24 liters?
<eos>
<|assistant|>
There is 1 liter of water left in the 24 liters.<eos>"
21	If Raymond and Samantha had children, Raymond was born 6 years before Samantha. Raymond had a younger son when he was 23 years old. If Samantha is now 31, how many years ago was Raymond's son born?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Raymond and Samantha had children, Raymond was born 6 years before Samantha. Raymond had a younger son when he was 23 years old. If Samantha is now 31, how many years ago was Raymond's son born?
<eos>
<|assistant|>
Raymond's son is 6 years old.<eos>"
22	Billy sells DVDs. He gets 8 customers on Tuesday. The first 3 customers buy one DVD each. The other two customers buy two DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy sells DVDs. He gets 8 customers on Tuesday. The first 3 customers buy one DVD each. The other two customers buy two DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?
<eos>
<|assistant|>
Billy sold a total of 24 DVDs on Tuesday.<eos>"
23	Buje shortened by 2 centimeters every nine hours. How many short centimeters will Buje be after baking from 1:00pm to 5:00pm?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Buje shortened by 2 centimeters every nine hours. How many short centimeters will Buje be after baking from 1:00pm to 5:00pm?
<eos>
<|assistant|>
Buje will have grown by 18 centimeters from 1:00pm to 5:00pm.<eos>"
24	Kyle bought the best-selling book last year for $19.50. Here I added a 25% discount to the original price. What was the original price of the book?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kyle bought the best-selling book last year for $19.50. Here I added a 25% discount to the original price. What was the original price of the book?
<eos>
<|assistant|>
The original price of the book is $14.65.<eos>"
25	Marie ordered a chicken dinner for $12, 5 milk cartons for $3 each, 4 pizza boxes for $1.50 each, and some pizza boxes. Marie paid a total of $50. How many pizza boxes did Marie send if each box sold for $8.50?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marie ordered a chicken dinner for $12, 5 milk cartons for $3 each, 4 pizza boxes for $1.50 each, and some pizza boxes. Marie paid a total of $50. How many pizza boxes did Marie send if each box sold for $8.50?
<eos>
<|assistant|>
Marie paid for 4 pizza boxes.<eos>"
26	Mishka bought 3 shorts, 3 socks and 3 shoes. One shorts cost $16.50. One sock cost $22.50 and one shoe cost $42. And how many dollars did Mishka spend on all this clothing?	243	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mishka bought 3 shorts, 3 socks and 3 shoes. One shorts cost $16.50. One sock cost $22.50 and one shoe cost $42. And how many dollars did Mishka spend on all this clothing?
<eos>
<|assistant|>
Mishka spent a total of $117.50 on the 3 shorts, 3 socks and 3 shoes.<eos>"
27	Cynthia eats ice cream every night. She bought 15 boxes of ice cream for $4.00 a box. After 60 days, how much will she have spent on ice cream?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cynthia eats ice cream every night. She bought 15 boxes of ice cream for $4.00 a box. After 60 days, how much will she have spent on ice cream?
<eos>
<|assistant|>
Cynthia has spent $120 on ice cream over the 60 days.<eos>"
28	Henry stopped twice while riding his bicycle for 60 kilometers. The first time he stopped after 20 kilometers. He stopped again 15 kilometers before completing his journey. How many kilometers did he walk between his first stop and his last stop?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henry stopped twice while riding his bicycle for 60 kilometers. The first time he stopped after 20 kilometers. He stopped again 15 kilometers before completing his journey. How many kilometers did he walk between his first stop and his last stop?
<eos>
<|assistant|>
Henry walked 15 kilometers between his first stop and last stop.<eos>"
29	Gloria buys a pair of shoes when she finds a pair that matches her expected shoe price, she has to choose between a pair of regular shoes and a pair of shoes that have a five-dollar price tag that is $5 less than the cost of the regular shoes. If the price tag of the shoes is $33 and the other is twice the price tag. What about the boat's foot?	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gloria buys a pair of shoes when she finds a pair that matches her expected shoe price, she has to choose between a pair of regular shoes and a pair of shoes that have a five-dollar price tag that is $5 less than the cost of the regular shoes. If the price tag of the shoes is $33 and the other is twice the price tag. What about the boat's foot?
<eos>
<|assistant|>
The price of the shoes is $38.<eos>"
30	If Darrell's and Allen's ages add up to 162, they will be Allen's age 10 years from now.	109	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Darrell's and Allen's ages add up to 162, they will be Allen's age 10 years from now.
<eos>
<|assistant|>
Darrell is 57 years old and Allen is 45 years old.<eos>"
31	Gunter is trying to count the beans in the jar, so he asks his friends to tell him how many beans they think are in the jar. One says 80, another says 20 more than the first half. The third says 25% more than the first half. What is their estimate?	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gunter is trying to count the beans in the jar, so he asks his friends to tell him how many beans they think are in the jar. One says 80, another says 20 more than the first half. The third says 25% more than the first half. What is their estimate?
<eos>
<|assistant|>
The estimate is 120 beans.<eos>"
32	John calls it Big 10. It takes him 5 hours a day to walk around and take care of his business, and how many hours a week does he call it Big?	35	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John calls it Big 10. It takes him 5 hours a day to walk around and take care of his business, and how many hours a week does he call it Big?
<eos>
<|assistant|>
John calls it Big 10. It takes him 5 hours a day to walk around and take care of his business, and 5 x 5 = 25 hours a week does he call it Big.<eos>"
33	Gretchen has 110 gold coins, there are 30 more gold coins than federal coins, how many gold coins does Gretchen have?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gretchen has 110 gold coins, there are 30 more gold coins than federal coins, how many gold coins does Gretchen have?
<eos>
<|assistant|>
Gretchen has 140 gold coins in total.<eos>"
34	Siobhan has 2 more rings than Aaron. Aaron has 5 more rings than half of Raymond's rings. If Raymond has 40 rings, how many rings does Siobhan have?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Siobhan has 2 more rings than Aaron. Aaron has 5 more rings than half of Raymond's rings. If Raymond has 40 rings, how many rings does Siobhan have?
<eos>
<|assistant|>
Siobhan has 52 rings.<eos>"
35	Mike played ping pong for 40 minutes, in the first 20 minutes he scored 4 points. In the next 20 minutes he scored 25% more points. And how many points did he score in total?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike played ping pong for 40 minutes, in the first 20 minutes he scored 4 points. In the next 20 minutes he scored 25% more points. And how many points did he score in total?
<eos>
<|assistant|>
Mike scored a total of 8 points.  40 minutes x 4 points = 160 points.  160 points x 25% = 40 points.  160 points + 40 points = 200 points.<eos>"
36	Terry eats 2 yogurts a day. They now sell 4 yogurts for $5.00 How much does he spend on yogurt in 30 days?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Terry eats 2 yogurts a day. They now sell 4 yogurts for $5.00 How much does he spend on yogurt in 30 days?
<eos>
<|assistant|>
$30.00<eos>"
37	John plans to sell all his toys and spend the money on video toys. He has 13 sets of Legos and sells them for $15 each. He ended up buying 8 video games for $20 each and has 5 left. How many sets of Legos are left?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John plans to sell all his toys and spend the money on video toys. He has 13 sets of Legos and sells them for $15 each. He ended up buying 8 video games for $20 each and has 5 left. How many sets of Legos are left?
<eos>
<|assistant|>
John has 5 sets of Lego left.<eos>"
38	John runs 60 kilometers a week. He runs 3 days a week. He runs 3 and a half hours more the first day than the other two days he runs. How fast does he run?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John runs 60 kilometers a week. He runs 3 days a week. He runs 3 and a half hours more the first day than the other two days he runs. How fast does he run?
<eos>
<|assistant|>
John runs an average of 20 kilometers a day.<eos>"
39	Dana can run at four times the speed of walking, but she can jump at half the speed of running. If she can jump 3 kilometers per hour, how many kilometers can she walk in six hours if she spends one third of the time running and two thirds of the time walking?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dana can run at four times the speed of walking, but she can jump at half the speed of running. If she can jump 3 kilometers per hour, how many kilometers can she walk in six hours if she spends one third of the time running and two thirds of the time walking?
<eos>
<|assistant|>
Dana can walk 4.5 kilometers in six hours. This is calculated by 3 km + (1/2) * 4 km = 4.5 km.<eos>"
40	Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?
<eos>
<|assistant|>
Brandon's iPhone is 4 years old.<eos>"
41	A giant dragon, the perg, sat on top of a farbo hill, breathing fire at anything within 1,000 meters. Polly could throw a golden javelin, the only known weapon that could hit a dragon, a distance of 400 meters, precisely with the fire of a serpent. But while polly held a sapphire stone, she could throw a spear three times as fast as without holding a gemstone. If she held a gemstone, how far from the fire of a serpent could polly stand on and still be able to hit a serpent with a javelin spear?	200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A giant dragon, the perg, sat on top of a farbo hill, breathing fire at anything within 1,000 meters. Polly could throw a golden javelin, the only known weapon that could hit a dragon, a distance of 400 meters, precisely with the fire of a serpent. But while polly held a sapphire stone, she could throw a spear three times as fast as without holding a gemstone. If she held a gemstone, how far from the fire of a serpent could polly stand on and still be able to hit a serpent with a javelin spear?
<eos>
<|assistant|>
Polly can stand a distance of 400 meters from the fire of the dragon while still being able to hit the dragon with her javelin.<eos>"
42	Grandma Jones cooked 5 apples for the laundry man's lunch. She cut the pie into 8 pieces and sent 5 pies to the guests' table so they could eat. By the end of the evening after the guests had taken and eaten their pieces of pie, there were 14 pieces left. How many pieces were taken by the guests?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Grandma Jones cooked 5 apples for the laundry man's lunch. She cut the pie into 8 pieces and sent 5 pies to the guests' table so they could eat. By the end of the evening after the guests had taken and eaten their pieces of pie, there were 14 pieces left. How many pieces were taken by the guests?
<eos>
<|assistant|>
The guests took 10 pieces of pie. (5 pies x 8 pieces = 40 pieces, 40 pieces - 5 pieces = 35 pieces, 35 pieces / 8 = 4.375 pieces)<eos>"
43	According to nutritional data, a bag of fiber has 250 calories per serving. If a 300g bag has 5 servings, how many grams can you eat if your daily goal is 2000 calories and you have already eaten 1800 calories?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
According to nutritional data, a bag of fiber has 250 calories per serving. If a 300g bag has 5 servings, how many grams can you eat if your daily goal is 2000 calories and you have already eaten 1800 calories?
<eos>
<|assistant|>
You can have 50 grams of fiber left in your daily diet.<eos>"
44	Charlie wants to sell candlesticks. For every pound of candlesticks he can make 10 closed candlesticks. A pound of candlesticks and whiskey costs $10.00 per pound. If he sells each candle for $2.00, what's the profit if he makes a kid who sells 20 candlesticks?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie wants to sell candlesticks. For every pound of candlesticks he can make 10 closed candlesticks. A pound of candlesticks and whiskey costs $10.00 per pound. If he sells each candle for $2.00, what's the profit if he makes a kid who sells 20 candlesticks?
<eos>
<|assistant|>
Charlie's profit from selling 20 candles is $40.00.<eos>"
45	Meredith is a freelance blogger who writes about health and delivers it to clients every day as part of her full-time job. A blog post takes between 4 hours to research and write about it. Last week she wrote 5 articles on Monday and 25 more on Tuesday than on Monday. Wednesday she wrote twice as many articles on Tuesday. They complained about the number of hours she spent writing articles in three days.	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Meredith is a freelance blogger who writes about health and delivers it to clients every day as part of her full-time job. A blog post takes between 4 hours to research and write about it. Last week she wrote 5 articles on Monday and 25 more on Tuesday than on Monday. Wednesday she wrote twice as many articles on Tuesday. They complained about the number of hours she spent writing articles in three days.
<eos>
<|assistant|>
25 + (3 x 4) = 37.<eos>"
46	Candice wasted 80 minutes before going to work at the coffee shop. On the way she stopped to buy a package of post-it notes. At work she put post-it notes on 220 different coffee cups. If there are 23 post-it notes left in her inventory, how many post-it notes were in the package she bought?	163	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Candice wasted 80 minutes before going to work at the coffee shop. On the way she stopped to buy a package of post-it notes. At work she put post-it notes on 220 different coffee cups. If there are 23 post-it notes left in her inventory, how many post-it notes were in the package she bought?
<eos>
<|assistant|>
Candice had 160 post-it notes in her inventory.<eos>"
47	John bought twice as many old ties as blue ties. Old ties are 50% more expensive than blue ties. He spent $200 on blue ties and it cost $40 per tie. How many new ties did he spend?	800	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John bought twice as many old ties as blue ties. Old ties are 50% more expensive than blue ties. He spent $200 on blue ties and it cost $40 per tie. How many new ties did he spend?
<eos>
<|assistant|>
John spent $100 on the old ties.<eos>"
48	Tracy used a 4-metre-long wire to support the vegetation in the garden. The wire was cut into 6 lengths. How many lengths did he get?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tracy used a 4-metre-long wire to support the vegetation in the garden. The wire was cut into 6 lengths. How many lengths did he get?
<eos>
<|assistant|>
He got 6 lengths of wire.<eos>"
49	Richard lives in a 15-story building. Each floor has 8 sections, and 3/4 are occupied. How many unoccupied sections are there in the building?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Richard lives in a 15-story building. Each floor has 8 sections, and 3/4 are occupied. How many unoccupied sections are there in the building?
<eos>
<|assistant|>
There are 1,200 unoccupied sections in the building.<eos>"
50	Lloyd keeps chickens, her hens lay 252 eggs a day and sell them for $2 a dozen. How much does Lloyd make in eggs a week?	294	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd keeps chickens, her hens lay 252 eggs a day and sell them for $2 a dozen. How much does Lloyd make in eggs a week?
<eos>
<|assistant|>
Lloyds makes $252 in eggs a week.<eos>"
51	Tom's boat can go 10 miles per hour. He goes from 1 to 4pm. He goes back to 6mph. How long does it take him to get back there?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom's boat can go 10 miles per hour. He goes from 1 to 4pm. He goes back to 6mph. How long does it take him to get back there?
<eos>
<|assistant|>
It takes Tom 2 hours to get back to the starting point.<eos>"
52	Uriah's book bag is too heavy for him. He wants to lose 15 pounds. His comic books weigh 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 comic books, how many toys does he need to remove?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Uriah's book bag is too heavy for him. He wants to lose 15 pounds. His comic books weigh 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 comic books, how many toys does he need to remove?
<eos>
<|assistant|>
Uriah needs to remove 15 toy books.<eos>"
53	A mechanic charges different rates for repairing truck and car tires. for each truck tire that is broken, the mechanic charges $60 and for each car tire that is broken the mechanic charges $40. On Thursday the mechanic repairs 6 truck tires and 4 car tires. on Friday the mechanic repairs 12 car tires and no truck tires are repaired. How much money does the mechanic make on a typical workday?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A mechanic charges different rates for repairing truck and car tires. for each truck tire that is broken, the mechanic charges $60 and for each car tire that is broken the mechanic charges $40. On Thursday the mechanic repairs 6 truck tires and 4 car tires. on Friday the mechanic repairs 12 car tires and no truck tires are repaired. How much money does the mechanic make on a typical workday?
<eos>
<|assistant|>
The mechanic made a total of $270 on a typical workday.<eos>"
54	The Doubtfire sisters brought home 7 kittens from the local animal shelter. Their mother called to let them know that two of the cats' houses had kittens. She told Patchy the first cat has three times the number of kittens they brought in, while Trixie, the other cat has 12.	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The Doubtfire sisters brought home 7 kittens from the local animal shelter. Their mother called to let them know that two of the cats' houses had kittens. She told Patchy the first cat has three times the number of kittens they brought in, while Trixie, the other cat has 12.
<eos>
<|assistant|>
Seven is the number of kittens the sisters brought home from the animal shelter.<eos>"
55	Jean has 30 sweets. Jean has eaten 2 sweets. The remaining sweets Jean wants to pack 2 sweets in one bag. How many bags can Jean fill?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean has 30 sweets. Jean has eaten 2 sweets. The remaining sweets Jean wants to pack 2 sweets in one bag. How many bags can Jean fill?
<eos>
<|assistant|>
Jean can fill 25 bags with sweets.<eos>"
