	question	answer	llm
10	The new edition has 60 downloads in the first month.The number of downloads in the second month tripled the number of downloads in the first month, but fell by 30% in the third month.How many downloads in this edition, say a total of three months?	366	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The new edition has 60 downloads in the first month.The number of downloads in the second month tripled the number of downloads in the first month, but fell by 30% in the third month.How many downloads in this edition, say a total of three months?
<eos>
<|assistant|>
60 + (60 * 30 * 100) = 84.<eos>"
11	Toula went to the bakery and bought different kinds of pastries. She bought 3 dozen doughnuts for $68 a dozen, 2 dozen cupcakes for $80 a dozen, and 6 dozen small cakes for $55 a dozen.	694	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toula went to the bakery and bought different kinds of pastries. She bought 3 dozen doughnuts for $68 a dozen, 2 dozen cupcakes for $80 a dozen, and 6 dozen small cakes for $55 a dozen.
<eos>
<|assistant|>
Toula spent $408 in total.<eos>"
12	Carlos has planted a lemon tree. The tree will cost $90 a plant. Each year it will produce 7 oranges that can sell for $1.5 each. It costs $3 a year to water and feed the tree. How many years will it take for him to start making money from the lemon tree?	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos has planted a lemon tree. The tree will cost $90 a plant. Each year it will produce 7 oranges that can sell for $1.5 each. It costs $3 a year to water and feed the tree. How many years will it take for him to start making money from the lemon tree?
<eos>
<|assistant|>
It will take 14 years for Carlos to start making money from his lemon tree, since the cost of planting ($90) is greater than the combined income from the oranges ($1.5 x 7 = $10.5) over the course of 14 years.<eos>"
13	Melanie is a door-to-door salesperson. She sold half and a quarter of the vacuum cleaners to the green house, two more to the red house, and the remaining half to the orange house. If Melanie has 5 vacuum cleaners left, how many to start with?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Melanie is a door-to-door salesperson. She sold half and a quarter of the vacuum cleaners to the green house, two more to the red house, and the remaining half to the orange house. If Melanie has 5 vacuum cleaners left, how many to start with?
<eos>
<|assistant|>
Melanie has 5 vacuum cleaners left.<eos>"
14	In a dance class of 20 students, 20% will learn synchronized dance, the remaining 25% will learn jersey dance, the rest will learn hip-hop dance, What percentage of all students will learn hip-hop dance?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a dance class of 20 students, 20% will learn synchronized dance, the remaining 25% will learn jersey dance, the rest will learn hip-hop dance, What percentage of all students will learn hip-hop dance?
<eos>
<|assistant|>
50% of all students will learn hip-hop dance.<eos>"
15	The seller wants to choose between two options: jewelry worth $5,000 or electronics worth $8000. His financial advisor sees that the jewelry market will rise 2.5% while the electronics market will rise 1.2% in the same month. If the seller wants to increase profits at the end of the month with his decision, what will be the profit?	125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The seller wants to choose between two options: jewelry worth $5,000 or electronics worth $8000. His financial advisor sees that the jewelry market will rise 2.5% while the electronics market will rise 1.2% in the same month. If the seller wants to increase profits at the end of the month with his decision, what will be the profit?
<eos>
<|assistant|>
The seller should go ahead with purchasing the electronics worth $8000, as it has a higher potential of return (1.2% versus 2.5%).<eos>"
16	Two trains leave San Rafael at the same time. They begin their journey westward, both traveling 80 miles. The next day they travel northward, covering 150 miles. What is the distance covered by each train on the two days?	230	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two trains leave San Rafael at the same time. They begin their journey westward, both traveling 80 miles. The next day they travel northward, covering 150 miles. What is the distance covered by each train on the two days?
<eos>
<|assistant|>
The two trains have traveled a total of 300 miles.<eos>"
17	If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours as a coach, what is her annual salary?	57500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours as a coach, what is her annual salary?
<eos>
<|assistant|>
Her total salary would be $2,300 ($50 x 35 = $1,750; $50 x 15 = $750).<eos>"
18	Claire makes an omelet of three eggs every morning at breakfast. How many dozen eggs will she eat in four weeks?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Claire makes an omelet of three eggs every morning at breakfast. How many dozen eggs will she eat in four weeks?
<eos>
<|assistant|>
Claire will eat a total of 21 eggs in four weeks.<eos>"
19	Marissa walks 12 miles. It took her one hour to walk 4 miles, another hour to walk the next two miles. If she wants her average speed to be 4 miles per hour, what is the speed (in miles per hour) she needs to travel the remaining distance?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marissa walks 12 miles. It took her one hour to walk 4 miles, another hour to walk the next two miles. If she wants her average speed to be 4 miles per hour, what is the speed (in miles per hour) she needs to travel the remaining distance?
<eos>
<|assistant|>
Marissa needs to travel at a speed of 8 miles per hour to reach her average speed of 4 miles per hour.<eos>"
20	I have 10 quarts of orange juice and I want to add 15 quarts of pineapple juice. But when I poured them, I spilled 1 liter of orange juice. How much water is left in 24 liters?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
I have 10 quarts of orange juice and I want to add 15 quarts of pineapple juice. But when I poured them, I spilled 1 liter of orange juice. How much water is left in 24 liters?
<eos>
<|assistant|>
23 liters of liquid remain.<eos>"
21	Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son aged 23. If Samantha is 31 now, how old was Raymond's son?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son aged 23. If Samantha is 31 now, how old was Raymond's son?
<eos>
<|assistant|>
39<eos>"
22	Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy DVDs for each customer. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy DVDs for each customer. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?
<eos>
<|assistant|>
Billy sold 22 DVDs on Tuesday.<eos>"
23	The candle melts by 2 centimeters every hour it burns. How many centimeters short is the candle after burning from 1:00 pm to 5:00 pm	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The candle melts by 2 centimeters every hour it burns. How many centimeters short is the candle after burning from 1:00 pm to 5:00 pm
<eos>
<|assistant|>
20 cm<eos>"
24	Kyle bought last year's book for $19.50. This is a 25% discount from the actual price. What is the actual price of the book?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kyle bought last year's book for $19.50. This is a 25% discount from the actual price. What is the actual price of the book?
<eos>
<|assistant|>
The actual price of the book is $24.40 ($19.50 x 1.25 = $24.40).<eos>"
25	Marie ordered a chicken meal for $12.5 each, milk packets for $3 each, apples for $1.50 each, and boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box cost $8.50?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marie ordered a chicken meal for $12.5 each, milk packets for $3 each, apples for $1.50 each, and boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box cost $8.50?
<eos>
<|assistant|>
Marie ordered 5 boxes of pizza.<eos>"
26	Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. Each pair of shorts costs $16.50. Each pair of pants costs $22.50 and each pair of shoes costs $42. How many dollars did Mishka spend on all these clothes?	243	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. Each pair of shorts costs $16.50. Each pair of pants costs $22.50 and each pair of shoes costs $42. How many dollars did Mishka spend on all these clothes?
<eos>
<|assistant|>
Mishka spent a total of $117.50 on the 3 pairs of shorts, 3 pairs of pants and 3 pairs of shoes.<eos>"
27	Cynthia eats ice cream every night. She buys 15 packs of ice cream at $4.00 each. After 60 days, how much will she have spent on ice cream?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cynthia eats ice cream every night. She buys 15 packs of ice cream at $4.00 each. After 60 days, how much will she have spent on ice cream?
<eos>
<|assistant|>
Cynthia has spent $360 on ice cream over the course of 60 days ($4 x 15 packs = $60, $60 x 60 days = $360).<eos>"
28	Henry makes two stops during his 60-mile journey. The first stop is after 20 miles. The second stop is 15 miles from the end of his journey. How many miles did he travel between the first and second stops?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henry makes two stops during his 60-mile journey. The first stop is after 20 miles. The second stop is 15 miles from the end of his journey. How many miles did he travel between the first and second stops?
<eos>
<|assistant|>
Henry traveled 10 miles between his first and second stops.<eos>"
29	Gloria wants to buy shoes when she sees the boots that fit her budget, but she has to choose between the boots and the high heels when together they cost five dollars less than the boots. If the high heels alone cost $33 and the others cost twice as much, how many dollars are the boots?	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gloria wants to buy shoes when she sees the boots that fit her budget, but she has to choose between the boots and the high heels when together they cost five dollars less than the boots. If the high heels alone cost $33 and the others cost twice as much, how many dollars are the boots?
<eos>
<|assistant|>
$38 – the low-heeled shoes are $38.<eos>"
30	If their average age is now 162 years, count Allen's age ten years from now	109	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If their average age is now 162 years, count Allen's age ten years from now
<eos>
<|assistant|>
Allen will be 172 years old in ten years.<eos>"
31	Gunter tries to count the beans out of the jar. He asks his friends how many they think are in the jar. One says 80, another says 20 more than the first half. A third says 25% more than the first half. What is the average of their guesses?	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gunter tries to count the beans out of the jar. He asks his friends how many they think are in the jar. One says 80, another says 20 more than the first half. A third says 25% more than the first half. What is the average of their guesses?
<eos>
<|assistant|>
The average of their guesses is 50.<eos>"
32	John takes care of 10 dogs. Each dog takes 5 hours to walk and run their business.How many hours does he spend a week taking care of dogs?	35	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John takes care of 10 dogs. Each dog takes 5 hours to walk and run their business.How many hours does he spend a week taking care of dogs?
<eos>
<|assistant|>
John spends 50 hours a week taking care of the 10 dogs.<eos>"
33	Gretchen has 110 gold pieces. There are another 30 gold pieces for every silver piece. How many gold pieces does Gretchen have?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gretchen has 110 gold pieces. There are another 30 gold pieces for every silver piece. How many gold pieces does Gretchen have?
<eos>
<|assistant|>
Gretchen has 110 gold pieces and 30 silver pieces.<eos>"
34	Siobhan has 2 fewer jewels than Aaron. Aaron has 5 more jewels than half of Raymond's. If Raymond has 40 jewels, how many jewels does Siobhan have?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Siobhan has 2 fewer jewels than Aaron. Aaron has 5 more jewels than half of Raymond's. If Raymond has 40 jewels, how many jewels does Siobhan have?
<eos>
<|assistant|>
Siobhan has 16 jewels.<eos>"
35	Mike plays ping pong for 40 minutes. In the first 20 minutes he gets 4 points. In the second 20 minutes, he gets 25% more points. How many points did he get in total?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike plays ping pong for 40 minutes. In the first 20 minutes he gets 4 points. In the second 20 minutes, he gets 25% more points. How many points did he get in total?
<eos>
<|assistant|>
Mike scored 10 points in total.  He earned 4 points for the first 20 minutes and 5 points for the second 20 minutes.<eos>"
36	Terry eats 2 yogurts a day. 4 yogurts are currently on sale for $5.00. How much do you spend on yogurt in 30 days?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Terry eats 2 yogurts a day. 4 yogurts are currently on sale for $5.00. How much do you spend on yogurt in 30 days?
<eos>
<|assistant|>
$30.00<eos>"
37	John plans to sell his toys and use the money to buy video games. He has 13 sets of legos and sells them for $15 each. He ends up buying 8 video games for $20 each and has $5 left. How many sets of legos do you have left?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John plans to sell his toys and use the money to buy video games. He has 13 sets of legos and sells them for $15 each. He ends up buying 8 video games for $20 each and has $5 left. How many sets of legos do you have left?
<eos>
<|assistant|>
John has 5 sets of Lego left.<eos>"
38	John runs 60 miles a week. He runs three and a half hours more on the first day than on the two days he runs. How fast does he run?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John runs 60 miles a week. He runs three and a half hours more on the first day than on the two days he runs. How fast does he run?
<eos>
<|assistant|>
John runs 20 miles a week.<eos>"
39	Dana can run at four times the speed of walking but can jump at half the speed of running. If she can jump 3 miles per hour, how many miles can she travel in six hours if she spends a quarter of her time running and two quarters of her time walking?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dana can run at four times the speed of walking but can jump at half the speed of running. If she can jump 3 miles per hour, how many miles can she travel in six hours if she spends a quarter of her time running and two quarters of her time walking?
<eos>
<|assistant|>
Dana can travel 1.5 miles in six hours. She spends half of the time running at 3 miles per hour and half of the time walking at 2 miles per hour. 3 miles + 2 miles = 1.5 miles.<eos>"
40	Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is one year older, how old is Brandon's iPhone?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is one year older, how old is Brandon's iPhone?
<eos>
<|assistant|>
Brandon's iPhone is 4 years old.<eos>"
41	The great dragon Perg, sitting high on the summit of the mountain Farbo, breathed fire on everything within 1000 yards. Polly could throw a golden javelin, a well-known weapon that could cut a dragon, at a distance of 400 yards, but at the end of the dragon's flame. But while Polly was holding the stone, she could throw the javelin three times farther if she did not catch the stone. If you hold the stone, how far is it to reach the flame of the dragon Polly is standing and again hit the dragons with the javelin's gold?	200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The great dragon Perg, sitting high on the summit of the mountain Farbo, breathed fire on everything within 1000 yards. Polly could throw a golden javelin, a well-known weapon that could cut a dragon, at a distance of 400 yards, but at the end of the dragon's flame. But while Polly was holding the stone, she could throw the javelin three times farther if she did not catch the stone. If you hold the stone, how far is it to reach the flame of the dragon Polly is standing and again hit the dragons with the javelin's gold?
<eos>
<|assistant|>
Polly can throw the golden javelin a total of 400 yards.  
The golden javelin can be thrown three times farther if it does not catch the stone.  
If Polly succeeds in throwing the stone, she can hit the dragon with the javelin from a distance of 400 yards.<eos>"
42	Grandma Jones bakes five apple pies for the firefighter's lunch. She cuts each pie into eight pieces and places five pies on the dining table for the guests to help themselves to. By the end of the day, after the guests have eaten their pies, there are 14 pies left. How many pies have the guests taken?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Grandma Jones bakes five apple pies for the firefighter's lunch. She cuts each pie into eight pieces and places five pies on the dining table for the guests to help themselves to. By the end of the day, after the guests have eaten their pies, there are 14 pies left. How many pies have the guests taken?
<eos>
<|assistant|>
14 pies is left.<eos>"
43	According to nutritional information, a bag of chips has 250 calories each. If a 300g bag is eaten 5 times, how many grams would you eat if your daily calorie target is 2000 and you have eaten 1800 calories?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
According to nutritional information, a bag of chips has 250 calories each. If a 300g bag is eaten 5 times, how many grams would you eat if your daily calorie target is 2000 and you have eaten 1800 calories?
<eos>
<|assistant|>
You would have 200 calories left for the rest of the day's meals.<eos>"
44	Charlie wants to sell honey cake candles. For every pound of honey cake he can make 10 candles. A pound of honey cake and string can cost $10 to the vendors. If he sells each candle for $2.00 what is the direct profit if he sells 20 candles?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie wants to sell honey cake candles. For every pound of honey cake he can make 10 candles. A pound of honey cake and string can cost $10 to the vendors. If he sells each candle for $2.00 what is the direct profit if he sells 20 candles?
<eos>
<|assistant|>
The direct profit from selling 20 candles is $40.00.<eos>"
45	Meredith is a freelance writer who writes about health topics and delivers them to clients every day as part of her job. A topic takes an average of 4 hours to research and write about. Last week she wrote 5 articles on Monday and 2/5 as many articles on Tuesday as she did on Monday. On Wednesday she wrote twice as many papers as she wrote on Tuesday. Count the total number of hours she spent writing papers in three days.	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Meredith is a freelance writer who writes about health topics and delivers them to clients every day as part of her job. A topic takes an average of 4 hours to research and write about. Last week she wrote 5 articles on Monday and 2/5 as many articles on Tuesday as she did on Monday. On Wednesday she wrote twice as many papers as she wrote on Tuesday. Count the total number of hours she spent writing papers in three days.
<eos>
<|assistant|>
12 hours<eos>"
46	Candice put 80 note stickers in her purse before she left for work at the coffee shop. On the way she stopped at the store and bought a pack of note stickers. At work she put one note stickers in each of 220 different cups of coffee. If she had 23 note stickers left, how many note stickers were in the pocket she bought?	163	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Candice put 80 note stickers in her purse before she left for work at the coffee shop. On the way she stopped at the store and bought a pack of note stickers. At work she put one note stickers in each of 220 different cups of coffee. If she had 23 note stickers left, how many note stickers were in the pocket she bought?
<eos>
<|assistant|>
Candice had 198 note stickers left in her pocket from the coffee shop.<eos>"
47	John buys twice as many red ties as green ties. Red ties cost 50% more than green ties. He spent $200 on green ties that cost $40 each. How much did he spend on the tie?	800	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys twice as many red ties as green ties. Red ties cost 50% more than green ties. He spent $200 on green ties that cost $40 each. How much did he spend on the tie?
<eos>
<|assistant|>
John spent $250 on the red ties. ($50 x 5 = $250)<eos>"
48	Tracy has cut a four-foot-tall peach tree to support the tomato trees in her garden. Before she dies, she cuts it into six-foot-tall peaches. How many peaches have you found?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tracy has cut a four-foot-tall peach tree to support the tomato trees in her garden. Before she dies, she cuts it into six-foot-tall peaches. How many peaches have you found?
<eos>
<|assistant|>
She has found 4 peaches.<eos>"
49	Richard lives in a 15-story apartment building. Each floor has 8 apartments and 3/4 of the building is occupied. How many empty apartments are there in the building?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Richard lives in a 15-story apartment building. Each floor has 8 apartments and 3/4 of the building is occupied. How many empty apartments are there in the building?
<eos>
<|assistant|>
Richard there are a total of 120 apartments in the 15-story building.<eos>"
50	Lloyd owns an egg farm. His hens produce 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd make in eggs a week?	294	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd owns an egg farm. His hens produce 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd make in eggs a week?
<eos>
<|assistant|>
Lloyd makes $3.02 per week in eggs.<eos>"
51	Tom's boat can go 10 miles an hour. He'll leave at 1 to 4 p.m. He can go back at 6 mph. How long will it take him to get back?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom's boat can go 10 miles an hour. He'll leave at 1 to 4 p.m. He can go back at 6 mph. How long will it take him to get back?
<eos>
<|assistant|>
It will take Tom 2 hours to get back to shore.<eos>"
52	Uriah's book bag is getting heavy. He needs to remove 15 pounds from it. His comic book weighs 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 comic books, how many toys does he need to remove?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Uriah's book bag is getting heavy. He needs to remove 15 pounds from it. His comic book weighs 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 comic books, how many toys does he need to remove?
<eos>
<|assistant|>
Uriah needs to remove 15 books from his book bag.<eos>"
53	A mechanic charges separately for repairing truck and car tires. For each truck tire repaired, the mechanic will charge you $60 and for each car tire repaired, the mechanic charges $40. On Thursday the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires and did not repair truck tires. How much non-profit did the mechanic make on the day of the high profit?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A mechanic charges separately for repairing truck and car tires. For each truck tire repaired, the mechanic will charge you $60 and for each car tire repaired, the mechanic charges $40. On Thursday the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires and did not repair truck tires. How much non-profit did the mechanic make on the day of the high profit?
<eos>
<|assistant|>
The non-profit the mechanic made on Thursday was $270 and on Friday was $480.<eos>"
54	Doubtfire's sisters drive home with seven kittens they bought from the zoo when their mother calls to tell them that their two cats have added kittens. She says that Patchy, the first cat, has three times as many kittens as they bought while Trixie's other cat has 12. How many kittens does the Doubtfire family have now?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Doubtfire's sisters drive home with seven kittens they bought from the zoo when their mother calls to tell them that their two cats have added kittens. She says that Patchy, the first cat, has three times as many kittens as they bought while Trixie's other cat has 12. How many kittens does the Doubtfire family have now?
<eos>
<|assistant|>
The Doubtfire family now has 17 kittens.<eos>"
55	Jean has 30 candies. Jean eats 2 candies. With the remaining candy, Jean wants to put 2 candies in a bag. How many bags can Jean fill?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean has 30 candies. Jean eats 2 candies. With the remaining candy, Jean wants to put 2 candies in a bag. How many bags can Jean fill?
<eos>
<|assistant|>
Jean can fill 29 bags with candies.<eos>"
56	Peter plans to go to the movies this week. He always gets a $7 ticket and a $17 ticket. If he has $42 a week, how many times can he go to the movies?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Peter plans to go to the movies this week. He always gets a $7 ticket and a $17 ticket. If he has $42 a week, how many times can he go to the movies?
<eos>
<|assistant|>
Peter can go to the movies 6 times a week.<eos>"
