	question	answer	llm
12	Carlos grows an orange tree. The tree costs $90 to plant. Each year he grows seven oranges, with a rat for $1.5. Each year it costs $3 to water and feed the plants. How many years does it take for him to start making money from the orange tree?	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos grows an orange tree. The tree costs $90 to plant. Each year he grows seven oranges, with a rat for $1.5. Each year it costs $3 to water and feed the plants. How many years does it take for him to start making money from the orange tree?
<eos>
<|assistant|>
It takes 3 years for the orange tree to start making money. The cost of the first year is $90, the second year is $1.5*7=$10.5, and the third year is $3*7=$21.<eos>"
13	Melanie is a door-to-door saleswoman who sells three green cleaning supplies, two red cleaning supplies, and half a dozen orange cleaning supplies. If Melanie has five cleaning supplies left, how many did she start with?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Melanie is a door-to-door saleswoman who sells three green cleaning supplies, two red cleaning supplies, and half a dozen orange cleaning supplies. If Melanie has five cleaning supplies left, how many did she start with?
<eos>
<|assistant|>
Melanie started with 15 cleaning supplies.<eos>"
14	In a class of 20 music students, 20% enrolled in performing contemporary music, 25% enrolled in jazz, and the rest enrolled in electronic music. What percentage of students enrolled in electronic music?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a class of 20 music students, 20% enrolled in performing contemporary music, 25% enrolled in jazz, and the rest enrolled in electronic music. What percentage of students enrolled in electronic music?
<eos>
<|assistant|>
75% of students are enrolled in electronic music.<eos>"
15	A merchant wants to make a trade choice between two business plans: Gold is $5,000 or electronics is $8,000. His financial advisor expects metal sales to rise 2.5% while electronics will rise 1.2% in the same month. If this merchant wants to make the most profit at the end of the month by making a trade choice, what would this value be?	125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A merchant wants to make a trade choice between two business plans: Gold is $5,000 or electronics is $8,000. His financial advisor expects metal sales to rise 2.5% while electronics will rise 1.2% in the same month. If this merchant wants to make the most profit at the end of the month by making a trade choice, what would this value be?
<eos>
<|assistant|>
The maximum profit that the merchant can make is $8350. This is calculated by $5000 + ($8000 x 2.5%) = $8350.<eos>"
16	Two trains left San Rafael at the same time, traveling westward for about 80 miles [80 km] each, and the next day they traveled northward for about 150 miles [150 km].	230	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two trains left San Rafael at the same time, traveling westward for about 80 miles [80 km] each, and the next day they traveled northward for about 150 miles [150 km].
<eos>
<|assistant|>
The trains traveled a total of 330 miles (505 km).<eos>"
17	Jill is paid $20 per hour to teach classes and $30 to be a wellness coach. If she works 51 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?	57500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jill is paid $20 per hour to teach classes and $30 to be a wellness coach. If she works 51 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?
<eos>
<|assistant|>
Jill's annual salary would be $2340. This is calculated by taking her hourly rate of $20 x 35 hours = $700 for the teaching classes and $30 x 15 hours = $450 for the wellness coaching.<eos>"
18	Claire cracks three eggs every morning for breakfast. How many eggs will she eat in four weeks?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Claire cracks three eggs every morning for breakfast. How many eggs will she eat in four weeks?
<eos>
<|assistant|>
21 eggs.<eos>"
19	Marissa walks a distance of 12 miles. She walks 4 miles an hour and then another 2 miles an hour. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) would she need to go the rest of the way?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marissa walks a distance of 12 miles. She walks 4 miles an hour and then another 2 miles an hour. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) would she need to go the rest of the way?
<eos>
<|assistant|>
Marissa would need to walk at a speed of 8 miles per hour for the rest of the way.<eos>"
20	I have a gallon of orange juice of which two-thirds is water and I want to add a gallon of 15 gallons of orange juice of which three-fifths is water. But as I pour it, I lose a gallon of orange juice. How much water is left in 24 gallons?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
I have a gallon of orange juice of which two-thirds is water and I want to add a gallon of 15 gallons of orange juice of which three-fifths is water. But as I pour it, I lose a gallon of orange juice. How much water is left in 24 gallons?
<eos>
<|assistant|>
There is 17 gallons of water left.<eos>"
21	Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is 31 now, how long ago was Raymond's son born?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is 31 now, how long ago was Raymond's son born?
<eos>
<|assistant|>
Samantha is 6 years older than Raymond's son.<eos>"
22	Billy sells DVDs. He had eight customers on Tuesday. His first three customers bought one DVD each. Two other customers bought two DVDs each. The last three customers didn't buy any DVDs. How many DVDs did Billy sell on Tuesday?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy sells DVDs. He had eight customers on Tuesday. His first three customers bought one DVD each. Two other customers bought two DVDs each. The last three customers didn't buy any DVDs. How many DVDs did Billy sell on Tuesday?
<eos>
<|assistant|>
Billy sold a total of 26 DVDs on Tuesday.<eos>"
23	A candle melts by two centimeters per hour of burning. How many centimeters will the candle shorten if it burns from 1:00 PM to 5:00 PM?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A candle melts by two centimeters per hour of burning. How many centimeters will the candle shorten if it burns from 1:00 PM to 5:00 PM?
<eos>
<|assistant|>
The candle will shorten by 8 cm.<eos>"
24	Kyle bought the best-selling book for $19.50. This included a 25% discount on the original price. What was the original price of the book?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kyle bought the best-selling book for $19.50. This included a 25% discount on the original price. What was the original price of the book?
<eos>
<|assistant|>
The original price of the book was $24.40. ($19.50 x 25% = $4.45, $4.45 + $19.50 = $24.40)<eos>"
25	Marie bought a chicken dish for $12, five milk cartons for $3 each, four apples for $1.50 each, and some boxes of pizzas for a total of $50. How many boxes of pizzas did Marie buy if each box cost $8.50?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marie bought a chicken dish for $12, five milk cartons for $3 each, four apples for $1.50 each, and some boxes of pizzas for a total of $50. How many boxes of pizzas did Marie buy if each box cost $8.50?
<eos>
<|assistant|>
Marie bought 5 boxes of pizza for $42.50 ($8.50 x 5 = $42.50).<eos>"
26	Mishka bought three pairs of socks, three pairs of underwear, and three pairs of shoes. One pair of socks cost $16.50; one pair of underwear cost $22.50; and one pair of shoes cost $42.	243	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mishka bought three pairs of socks, three pairs of underwear, and three pairs of shoes. One pair of socks cost $16.50; one pair of underwear cost $22.50; and one pair of shoes cost $42.
<eos>
<|assistant|>
Mishka's total purchase is $99.50.<eos>"
27	Cynthia eats one scoop of ice cream every night. She buys 15 scoops of ice cream per scoop at a cost of $4.00 per scoop. After six days, how much will she spend on ice cream?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cynthia eats one scoop of ice cream every night. She buys 15 scoops of ice cream per scoop at a cost of $4.00 per scoop. After six days, how much will she spend on ice cream?
<eos>
<|assistant|>
Cynthia will spend $4.00 x 15 = $60.00 on ice cream for six days.<eos>"
28	Henry made two stops on his sixty-mile bicycle trip. The first stop was after he had covered twenty miles. The second stop was fifteen miles before he reached the finish line. How many miles did he travel between the first and second stops?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henry made two stops on his sixty-mile bicycle trip. The first stop was after he had covered twenty miles. The second stop was fifteen miles before he reached the finish line. How many miles did he travel between the first and second stops?
<eos>
<|assistant|>
Henry traveled 30 miles between his first and second stops.<eos>"
29	Gloria buys a new pair of shoes each time a pair matches the price of a pair of shoes. However, she has to choose between a pair of high-heeled boots that cost $5 each to borrow more money than a pair of shoes. If the price of a pair of high-heeled boots is $33 and the price of the other pair is twice as high, how much is the shoe worth?	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gloria buys a new pair of shoes each time a pair matches the price of a pair of shoes. However, she has to choose between a pair of high-heeled boots that cost $5 each to borrow more money than a pair of shoes. If the price of a pair of high-heeled boots is $33 and the price of the other pair is twice as high, how much is the shoe worth?
<eos>
<|assistant|>
$41.<eos>"
30	If Darrell and Allen's ages are in the ratio 7:11, add them all together to 162, and subtract Allen's age from 10 years now.	109	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Darrell and Allen's ages are in the ratio 7:11, add them all together to 162, and subtract Allen's age from 10 years now.
<eos>
<|assistant|>
Darrell is 10 years old.<eos>"
31	Gunter tries to count the jelly beans in the jar. He asks his friends how many they think are in the jar. One says 80, another says 20, and a third says 25% more. What is their average guess?	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gunter tries to count the jelly beans in the jar. He asks his friends how many they think are in the jar. One says 80, another says 20, and a third says 25% more. What is their average guess?
<eos>
<|assistant|>
Gunter's average guess is 25.<eos>"
32	John cares for ten dogs, each of which takes five hours a day to take for walks and to run their business.	35	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John cares for ten dogs, each of which takes five hours a day to take for walks and to run their business.
<eos>
<|assistant|>
John spends a total of 50 hours every day walking and taking care of his ten dogs.<eos>"
33	Gretchen has 111 coins. There are 30 gold coins more than silver. How many gold coins does Gretchen have?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gretchen has 111 coins. There are 30 gold coins more than silver. How many gold coins does Gretchen have?
<eos>
<|assistant|>
Gretchen has 81 gold coins.<eos>"
34	If Raymond has 40 coins, how many coins does Siobhan have?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Raymond has 40 coins, how many coins does Siobhan have?
<eos>
<|assistant|>
Siobhan has 10 coins.<eos>"
35	Mike spends 40 minutes playing ping-pong. In the first 20 minutes, he gets 4 points. In the second 20 minutes, he gets another 25% points. How many points did he get?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike spends 40 minutes playing ping-pong. In the first 20 minutes, he gets 4 points. In the second 20 minutes, he gets another 25% points. How many points did he get?
<eos>
<|assistant|>
Mike got 50 points in total - 4 points for the first 20 minutes and 10 points for the second 20 minutes.<eos>"
36	Terry eats two yogurts a day. They now sell four yogurts for $5. How much will he spend on yogurt and nuts for 30 days?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Terry eats two yogurts a day. They now sell four yogurts for $5. How much will he spend on yogurt and nuts for 30 days?
<eos>
<|assistant|>
Terry would spend $240 on yogurt and nuts for 30 days. ($2 x 2 yogurts x 30 days = $60.  4 yogurts x $5 x 30 days = $120.  $60 + $120 = $180.  $180 x 30 days = $5,400.)<eos>"
37	John plans to sell his toys and use the money to buy a set of video games. He has 13 sets of Lego bricks that he sells for $15 each. Later, he buys eight sets of Lego bricks for $20 each and has $5 left. How many Lego bricks does he have left?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John plans to sell his toys and use the money to buy a set of video games. He has 13 sets of Lego bricks that he sells for $15 each. Later, he buys eight sets of Lego bricks for $20 each and has $5 left. How many Lego bricks does he have left?
<eos>
<|assistant|>
John has 11 sets of Lego bricks left.<eos>"
38	John ran 60 miles a week three days a week for three and a half hours on the first day and two and a half hours on the second day.	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John ran 60 miles a week three days a week for three and a half hours on the first day and two and a half hours on the second day.
<eos>
<|assistant|>
John ran a total of 17 miles a week.<eos>"
39	If he jumps three miles per hour, how many miles will he travel in six hours if he spends one third of the time he runs and two thirds of the time he walks?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If he jumps three miles per hour, how many miles will he travel in six hours if he spends one third of the time he runs and two thirds of the time he walks?
<eos>
<|assistant|>
He will travel 18 miles in six hours.<eos>"
40	Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is one year old, how old is Brandon's iPhone?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is one year old, how old is Brandon's iPhone?
<eos>
<|assistant|>
Brandon's iPhone is 4 years old.<eos>"
41	The giant dragon, Perg, sat atop Farbo's mountain, breathing fire on everything from a distance of a thousand feet. Polly was able to shoot a gold javelin, the only magic weapon that would kill the dragon, for a distance of four hundred feet, while the dragon's fire also reached well. But when Polly held the sapphire gemstone, she would hit the javelin three times as hard as when she didn't have the gemstone. If she used the gemstone, how fast would Polly stand upright and hit the javelin dragon?	200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The giant dragon, Perg, sat atop Farbo's mountain, breathing fire on everything from a distance of a thousand feet. Polly was able to shoot a gold javelin, the only magic weapon that would kill the dragon, for a distance of four hundred feet, while the dragon's fire also reached well. But when Polly held the sapphire gemstone, she would hit the javelin three times as hard as when she didn't have the gemstone. If she used the gemstone, how fast would Polly stand upright and hit the javelin dragon?
<eos>
<|assistant|>
Polly can shoot the gold javelin three times as fast as when she does not have the sapphire gemstone.<eos>"
42	Uncle Jones cut five apple pies for the firemen's lunch. He cut each pie into eight pieces and placed five pies on the dining table for the guests to serve themselves. At the end of the evening, when the guests had finished eating their own pies, there were 14 pieces left. How many pieces did the guests eat?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Uncle Jones cut five apple pies for the firemen's lunch. He cut each pie into eight pieces and placed five pies on the dining table for the guests to serve themselves. At the end of the evening, when the guests had finished eating their own pies, there were 14 pieces left. How many pieces did the guests eat?
<eos>
<|assistant|>
The guests ate 14 pieces of apple pie.<eos>"
43	According to nutritional information, one bag of chips has 250 calories per serving. If a 300g bag has five servings, how many grams would you eat if your daily caloric intake is 2,000 calories and you have already eaten 1,800 calories?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
According to nutritional information, one bag of chips has 250 calories per serving. If a 300g bag has five servings, how many grams would you eat if your daily caloric intake is 2,000 calories and you have already eaten 1,800 calories?
<eos>
<|assistant|>
You would have 200 grams left to eat for the day.<eos>"
44	Charlie is trying to sell beeswax candles. For every pound of beeswax candles, he has a mouse to make ten beeswax candles. A pound of beeswax candles and its fibers cost $10.00 to get them. If he sells candles for $2.00 each, what is the profit if he sells 20 candles?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie is trying to sell beeswax candles. For every pound of beeswax candles, he has a mouse to make ten beeswax candles. A pound of beeswax candles and its fibers cost $10.00 to get them. If he sells candles for $2.00 each, what is the profit if he sells 20 candles?
<eos>
<|assistant|>
Charlie's profit from selling 20 candles is $40.00.<eos>"
45	Meredith is a freelance blogger who writes about health topics and passes them on to her employers every day as part of her day-to-day work. A blogging job takes an average of four hours to research and write about. Last weekend, she posted five times more on Mondays and two-fifths more on Tuesdays than on Mondays. On Wednesdays, she posted twice as many posts as she did on Tuesdays. Calculate the total number of hours she spent writing over the three days.	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Meredith is a freelance blogger who writes about health topics and passes them on to her employers every day as part of her day-to-day work. A blogging job takes an average of four hours to research and write about. Last weekend, she posted five times more on Mondays and two-fifths more on Tuesdays than on Mondays. On Wednesdays, she posted twice as many posts as she did on Tuesdays. Calculate the total number of hours she spent writing over the three days.
<eos>
<|assistant|>
63 hours.<eos>"
46	Candice packed 80 Post-its into her bag before walking to work at a coffee shop. On her way, she stopped at the store to buy a packet of Post-its; at work, she put one Post-it on top of one of the 220 coffee cups waiting in line. If she had 23 Post-its left in all, how many Post-its were in the packet she bought?	163	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Candice packed 80 Post-its into her bag before walking to work at a coffee shop. On her way, she stopped at the store to buy a packet of Post-its; at work, she put one Post-it on top of one of the 220 coffee cups waiting in line. If she had 23 Post-its left in all, how many Post-its were in the packet she bought?
<eos>
<|assistant|>
Candice had 52 Post-its left in her bag.<eos>"
47	John bought twice as many red tires as he bought blue ones. He paid $200 for a blue one that cost $40 apiece. How much did it cost?	800	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John bought twice as many red tires as he bought blue ones. He paid $200 for a blue one that cost $40 apiece. How much did it cost?
<eos>
<|assistant|>
John paid $1,600 for 8 red tires ($200 x 8 = $1,600).<eos>"
48	Tracy used a ten-foot-long [4.5 m] piece of wire to attach a tomato tree to the garden. The wire was cut in half, six inches long.	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tracy used a ten-foot-long [4.5 m] piece of wire to attach a tomato tree to the garden. The wire was cut in half, six inches long.
<eos>
<|assistant|>
Ten feet long.<eos>"
49	Richard lives in a one-room building of 15 floors. Each floor has eight units, but three of the four units are already occupied. What is the total number of unoccupied units?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Richard lives in a one-room building of 15 floors. Each floor has eight units, but three of the four units are already occupied. What is the total number of unoccupied units?
<eos>
<|assistant|>
There are 48 unoccupied units.<eos>"
50	Lloyd owned an egg farm, where his flock produced 252 eggs a day at a cost of $2 per hen.	294	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd owned an egg farm, where his flock produced 252 eggs a day at a cost of $2 per hen.
<eos>
<|assistant|>
Total revenue from the eggs is $504.<eos>"
51	Tom's boat will travel at a speed of ten miles per hour. He drives from 1 to 4PM. He returns at a speed of 6 mph. How long does it take him to get back?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom's boat will travel at a speed of ten miles per hour. He drives from 1 to 4PM. He returns at a speed of 6 mph. How long does it take him to get back?
<eos>
<|assistant|>
It takes Tom 2 hours to get back home.<eos>"
52	Uriah's book bag weighed more than a pound and a half, and each comic book weighed between a pound and a half and a pound and a half. If he had 30 comic books, how many would he have to carry?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Uriah's book bag weighed more than a pound and a half, and each comic book weighed between a pound and a half and a pound and a half. If he had 30 comic books, how many would he have to carry?
<eos>
<|assistant|>
He would have to carry 45 books.<eos>"
53	A car repairman charges different fees to repair a flat tire on a car. A car repairman charges $60 for each flat tire he repairs, a car repairman charges $40. On Tuesday, a car repairman repairs six flat tires and four flat tires. On Friday, a car repairman repairs 12 flat tires but no flat tires. How much more money does a car repairman earn on a typical day of repair?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A car repairman charges different fees to repair a flat tire on a car. A car repairman charges $60 for each flat tire he repairs, a car repairman charges $40. On Tuesday, a car repairman repairs six flat tires and four flat tires. On Friday, a car repairman repairs 12 flat tires but no flat tires. How much more money does a car repairman earn on a typical day of repair?
<eos>
<|assistant|>
The car repairman earned $270 on a typical day of repair.<eos>"
54	The Doubtfire sisters were driving home with seven kittens from a nearby zoo when their mother called to tell them that two of their cats had just given birth to two kittens. She said that Patchy, the first cat, still had three kittens, while Trixie, the other cat, had 12. How many cats does the Doubtfire family have now?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The Doubtfire sisters were driving home with seven kittens from a nearby zoo when their mother called to tell them that two of their cats had just given birth to two kittens. She said that Patchy, the first cat, still had three kittens, while Trixie, the other cat, had 12. How many cats does the Doubtfire family have now?
<eos>
<|assistant|>
The Doubtfire family now has 17 cats.<eos>"
55	Jean had 30 oranges, two of which she had eaten, and with the rest of the oranges, she wanted to put two packs of oranges in one bag.	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean had 30 oranges, two of which she had eaten, and with the rest of the oranges, she wanted to put two packs of oranges in one bag.
<eos>
<|assistant|>
Jean had 26 oranges left.<eos>"
56	Peter is preparing to go to a movie this weekend. He usually gets a ticket for $7 and loses $7. If he has $42 for a weekend, how often does he have a mouse to go to a movie?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Peter is preparing to go to a movie this weekend. He usually gets a ticket for $7 and loses $7. If he has $42 for a weekend, how often does he have a mouse to go to a movie?
<eos>
<|assistant|>
Peter can go to 6 movies this weekend.<eos>"
