question,answer,prompt,gpt_4o
"I have ten quarts of orange juice with two thirds water in it, and I want to add fifteen quarts of pineapple juice with three-fifths water in it. But when I divide it, I count one quart of orange juice. How much water is left in 24 quarts?",15,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nI have ten quarts of orange juice with two thirds water in it, and I want to add fifteen quarts of pineapple juice with three-fifths water in it. But when I divide it, I count one quart of orange juice. How much water is left in 24 quarts?\n'}]",14
"Raymond, who was born six years before Samantha, gave birth to a son when he was 23. If Samantha is now 31 years old, how long has it been since Raymond's son was born?",14,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nRaymond, who was born six years before Samantha, gave birth to a son when he was 23. If Samantha is now 31 years old, how long has it been since Raymond's son was born?\n""}]",14
Billy sells DVDs. On Tuesdays he gets 8 customers. The first 3 customers each buy one DVD. His next 2 customers each buy two DVDs. The last 3 customers don't buy a single DVD. How many DVDs did Billy sell on Tuesday?,7,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nBilly sells DVDs. On Tuesdays he gets 8 customers. The first 3 customers each buy one DVD. His next 2 customers each buy two DVDs. The last 3 customers don't buy a single DVD. How many DVDs did Billy sell on Tuesday?\n""}]",7
The candle melts about two centimeters every two hours when lit. How many centimeters will the candle have melted after burning from 1:00 PM to 5:00 PM?,8,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe candle melts about two centimeters every two hours when lit. How many centimeters will the candle have melted after burning from 1:00 PM to 5:00 PM?\n'}]",4
Kyle bought last year's bestseller for $19.50. These are usually 25% off the original price. How much was the book before they sold it?,26,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nKyle bought last year's bestseller for $19.50. These are usually 25% off the original price. How much was the book before they sold it?\n""}]",26
"Marie ordered a chicken for $12, 5 pints of milk for $3, 4 apples for $1.50, and boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie send, if each box cost $8.50?",2,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMarie ordered a chicken for $12, 5 pints of milk for $3, 4 apples for $1.50, and boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie send, if each box cost $8.50?\n'}]",3
"Mishka bought 3 short sleeves, 3 long sleeves, and 3 pairs of shoes. 1 short sleeve costs $16.50, 1 long sleeve costs $22.50 and 1 pair of shoes costs $42. How much did Mishka spend on all the clothes he bought?",243,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMishka bought 3 short sleeves, 3 long sleeves, and 3 pairs of shoes. 1 short sleeve costs $16.50, 1 long sleeve costs $22.50 and 1 pair of shoes costs $42. How much did Mishka spend on all the clothes he bought?\n'}]",243
Cynthia eats an ice cream cone once a night. She buys a carton of 15 ice cream cones for $4.00 each. How much money does she spend on ice cream in a day?,16,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCynthia eats an ice cream cone once a night. She buys a carton of 15 ice cream cones for $4.00 each. How much money does she spend on ice cream in a day?\n'}]",0
Henry made two stops on a 60-mile [60 km] bicycle ride - the first when he was 20 miles [20 km] away and the second when he was 15 miles [15 km] from the finish line.,25,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nHenry made two stops on a 60-mile [60 km] bicycle ride - the first when he was 20 miles [20 km] away and the second when he was 15 miles [15 km] from the finish line.\n'}]",25
"Gloria is a shoe buyer who usually finds a new pair of shoes in her closet. Instead she has to choose between a pair of boots and two pairs of leather shoes for which she spends five dollars to buy two pairs of shoes. If a pair of leather shoes costs $33 and the second one is twice as much, how much are the boots worth?",104,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nGloria is a shoe buyer who usually finds a new pair of shoes in her closet. Instead she has to choose between a pair of boots and two pairs of leather shoes for which she spends five dollars to buy two pairs of shoes. If a pair of leather shoes costs $33 and the second one is twice as much, how much are the boots worth?\n'}]",71
The ages of Darrell and Allen are in the ratio of . . . to 7:11. Add up their ages to 162 and figure out how many years Allen will live in 10 years from now.,109,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe ages of Darrell and Allen are in the ratio of . . . to 7:11. Add up their ages to 162 and figure out how many years Allen will live in 10 years from now.\n'}]",91
"Gunter tries to count the number of jelly beans in the jar. He asks his friends to tell him how many jelly beans they think he has in the jar. One says there are 80 jelly beans in the jar, another says there are 20 more than the average, and a third says there are 25% more than the average. What is the average of their estimates?",80,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nGunter tries to count the number of jelly beans in the jar. He asks his friends to tell him how many jelly beans they think he has in the jar. One says there are 80 jelly beans in the jar, another says there are 20 more than the average, and a third says there are 25% more than the average. What is the average of their estimates?\n'}]",80
"John cares for 10 dogs, each of which takes five hours a day to walk and care for. How many hours a week does he spend caring for them?",35,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn cares for 10 dogs, each of which takes five hours a day to walk and care for. How many hours a week does he spend caring for them?\n'}]",350
"Gretchen has 110 gold coins, 30 of which are more valuable than the silver ones.",70,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nGretchen has 110 gold coins, 30 of which are more valuable than the silver ones.\n'}]",30
"Aaron's caps are 2 more than Siobhan's. Aaron's caps are 5 more than Raymond's. If Raymond has 40 caps, how many caps does Siobhan have?",23,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nAaron's caps are 2 more than Siobhan's. Aaron's caps are 5 more than Raymond's. If Raymond has 40 caps, how many caps does Siobhan have?\n""}]",37
"Mike plays table tennis for 40 minutes; in the first 20 minutes, he scores 4 goals; in the next 20 minutes, he scores another 25%.",9,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMike plays table tennis for 40 minutes; in the first 20 minutes, he scores 4 goals; in the next 20 minutes, he scores another 25%.\n'}]",5
Terry drinks yogurt 2 times a day. Currently the yogurt on the market sells for 4 yogurts at $5.00. How much does he spend on yogurt in 30 days?,75,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTerry drinks yogurt 2 times a day. Currently the yogurt on the market sells for 4 yogurts at $5.00. How much does he spend on yogurt in 30 days?\n'}]",75
John plans to sell all his toys and use the money to buy video games. He has licenses to build 13 houses for $15 each. He ends up buying 8 video games for $20 each and $5. How many building licenses does he have left?,2,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn plans to sell all his toys and use the money to buy video games. He has licenses to build 13 houses for $15 each. He ends up buying 8 video games for $20 each and $5. How many building licenses does he have left?\n'}]",1
"John runs 60 miles [60 km] a week, three days a week. On the first day, he runs three and a half hours faster than he does on the next two days.",10,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn runs 60 miles [60 km] a week, three days a week. On the first day, he runs three and a half hours faster than he does on the next two days.\n'}]",3
"Dana can run at four times the speed she walks, but she can stop and walk at half the speed. If she can walk at two miles [3 km] an hour, how many miles can she cover in six hours if she spends one third of that time running and two thirds of that time walking?",18,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nDana can run at four times the speed she walks, but she can stop and walk at half the speed. If she can walk at two miles [3 km] an hour, how many miles can she cover in six hours if she spends one third of that time running and two thirds of that time walking?\n'}]",12
"Brandon's iPhone is four times as old as Ben's. Ben's iPhone is twice as old as Suzy's. If Suzy's iPhone is one year old, how old is Brandon's?",8,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nBrandon's iPhone is four times as old as Ben's. Ben's iPhone is twice as old as Suzy's. If Suzy's iPhone is one year old, how old is Brandon's?\n""}]",8
"Perg, a fierce fire-breathing serpent, perched on the summit of Mount Farbo, spewing fire at everything within 1,000 feet. Polly had the ability to hurl a golden spear, the only weapon capable of destroying a fire-breathing serpent, 400 feet high, into the serpent's lair. But when Polly touched a sapphire stone, she could hurl a spear so far away that it flew three times over the valley floor without hitting a sapphire stone. If she touched this stone, how high would Polly have to be to stand outside the fire-breathing serpent's lair, and could the fire-breathing serpent be fired with a golden spear?",200,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nPerg, a fierce fire-breathing serpent, perched on the summit of Mount Farbo, spewing fire at everything within 1,000 feet. Polly had the ability to hurl a golden spear, the only weapon capable of destroying a fire-breathing serpent, 400 feet high, into the serpent's lair. But when Polly touched a sapphire stone, she could hurl a spear so far away that it flew three times over the valley floor without hitting a sapphire stone. If she touched this stone, how high would Polly have to be to stand outside the fire-breathing serpent's lair, and could the fire-breathing serpent be fired with a golden spear?\n""}]",1200
"Grandmother Jones baked five apples for the fireman's lunch, cut each one into eight pieces, and placed all five on the table where the guests were served. By the end of the evening, after the guests had picked and eaten all their pieces, there were 14 left over.",26,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nGrandmother Jones baked five apples for the fireman's lunch, cut each one into eight pieces, and placed all five on the table where the guests were served. By the end of the evening, after the guests had picked and eaten all their pieces, there were 14 left over.\n""}]",26
"If a 300-pound sack of food contains 5 servings, how many calories would you consume if the 2,000-pound sack of food per day contained 1,800 calories?",48,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIf a 300-pound sack of food contains 5 servings, how many calories would you consume if the 2,000-pound sack of food per day contained 1,800 calories?\n'}]",720
"Charlie wants to sell candles made from honeycombs. For every pound of honeycombs he can make 10 candles. One pound and a string of candles cost $10.00 at retail. If each candle sells for $2.00, how much profit does he make selling 20 candles?",20,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCharlie wants to sell candles made from honeycombs. For every pound of honeycombs he can make 10 candles. One pound and a string of candles cost $10.00 at retail. If each candle sells for $2.00, how much profit does he make selling 20 candles?\n'}]",30
"Meredith writes a blog on health insurance to send to readers every day as her full-time job. A speech takes her an average of 4 hours to research and write on it. Last week, she wrote 5 speeches on Tuesday, and on Tuesday she wrote two-fifths as many as she did on Tuesday. On Wednesday, she wrote twice as many speeches as she wrote on Tuesday. Check out the total number of hours she spent writing speeches on all three days.",104,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMeredith writes a blog on health insurance to send to readers every day as her full-time job. A speech takes her an average of 4 hours to research and write on it. Last week, she wrote 5 speeches on Tuesday, and on Tuesday she wrote two-fifths as many as she did on Tuesday. On Wednesday, she wrote twice as many speeches as she wrote on Tuesday. Check out the total number of hours she spent writing speeches on all three days.\n'}]",68
"Before leaving for her coffee-shop job, Candice packed 80 sheets into her handbag, stood in the store, and bought a roll of additional sheets; at work, she distributed one sheet for each of the 220 cups of coffee she had ordered. If she had 23 sheets, how many sheets were in her roll?",163,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nBefore leaving for her coffee-shop job, Candice packed 80 sheets into her handbag, stood in the store, and bought a roll of additional sheets; at work, she distributed one sheet for each of the 220 cups of coffee she had ordered. If she had 23 sheets, how many sheets were in her roll?\n'}]",163
John's red ties cost twice as much as his blue ones. The red ties cost 50% more than the blue ones. He spent $200 on the blue ties that cost $40 each. How much did he spend on the ties?,800,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJohn's red ties cost twice as much as his blue ones. The red ties cost 50% more than the blue ones. He spent $200 on the blue ties that cost $40 each. How much did he spend on the ties?\n""}]",600
Tracy used a ten-foot-long [4.5 m] wire to cut the potatoes into six-inch pieces. How many pieces did she remove?,8,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTracy used a ten-foot-long [4.5 m] wire to cut the potatoes into six-inch pieces. How many pieces did she remove?\n'}]",20
"Richard lives in a small rental apartment with 15 bedrooms, each of which has 8 bedrooms, and three quarters of the building is occupied by tenants.",30,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRichard lives in a small rental apartment with 15 bedrooms, each of which has 8 bedrooms, and three quarters of the building is occupied by tenants.\n'}]",15
"Lloyd owns an egg farm. His chickens lay 252 eggs a day, which he sells for $2 an ounce. How much does Lloyd make a week from eggs?",294,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nLloyd owns an egg farm. His chickens lay 252 eggs a day, which he sells for $2 an ounce. How much does Lloyd make a week from eggs?\n'}]",3528
Tom's boat can travel at 10 miles per hour. He sails from 1 to 4 PM. Then he comes back at 6 miles per hour. How long does it take to get back?,5,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nTom's boat can travel at 10 miles per hour. He sails from 1 to 4 PM. Then he comes back at 6 miles per hour. How long does it take to get back?\n""}]",5
"Uriah's bag of books has become very heavy. He needs to lift 15 pounds of it. His storybooks weigh a quarter of a pound each and his storybooks weigh a half pound each. If he picks up 30 storybooks, how many storybooks does he need?",15,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nUriah's bag of books has become very heavy. He needs to lift 15 pounds of it. His storybooks weigh a quarter of a pound each and his storybooks weigh a half pound each. If he picks up 30 storybooks, how many storybooks does he need?\n""}]",60
"A mechanic calculates different costs when fixing the tires of a large and a small car. For each tire fixed, the mechanic removes $60 and for a small car $40. On Thursdays a mechanic fixes 6 tires for a large car and 4 tires for a small car. On Fridays he fixes 12 tires for a small car and not a single tire for a large car. How much money did the mechanic collect on his best day?",40,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA mechanic calculates different costs when fixing the tires of a large and a small car. For each tire fixed, the mechanic removes $60 and for a small car $40. On Thursdays a mechanic fixes 6 tires for a large car and 4 tires for a small car. On Fridays he fixes 12 tires for a small car and not a single tire for a large car. How much money did the mechanic collect on his best day?\n'}]",480
"The Doubtfire girls drive home with seven kittens they have adopted from a rural animal farm but at the same time their mother calls to inform them that their two pet kittens have arrived. She says that Patchy, the first kitten, has had three times as many kittens since they left the village, and Trixie, another kitten, has 12. How many kittens does the Doubtfire family now have?",40,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe Doubtfire girls drive home with seven kittens they have adopted from a rural animal farm but at the same time their mother calls to inform them that their two pet kittens have arrived. She says that Patchy, the first kitten, has had three times as many kittens since they left the village, and Trixie, another kitten, has 12. How many kittens does the Doubtfire family now have?\n'}]",33
"Jean has 30 lollipops. Jean eats 2 lollipops. For the remainder, Jean wants to pack 2 lollipops in each bag. How many bags will Jean fill?",14,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJean has 30 lollipops. Jean eats 2 lollipops. For the remainder, Jean wants to pack 2 lollipops in each bag. How many bags will Jean fill?\n'}]",14
"Peter plans to go to the movies this week. Usually he gets a $7 ticket and a $7 room. If he had $42 to spend a week, how many times could he go to the movies?",3,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nPeter plans to go to the movies this week. Usually he gets a $7 ticket and a $7 room. If he had $42 to spend a week, how many times could he go to the movies?\n'}]",3
"A wooden bridge carries a weight of less than 5000 pounds. A truck carrying identical boxes, each weighing 15 pounds, is allowed to cross the bridge. The weight of the driver and the unladen vehicle is 3755 pounds. How many boxes can this vehicle reach without exceeding its own weight to cross the bridge?",83,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA wooden bridge carries a weight of less than 5000 pounds. A truck carrying identical boxes, each weighing 15 pounds, is allowed to cross the bridge. The weight of the driver and the unladen vehicle is 3755 pounds. How many boxes can this vehicle reach without exceeding its own weight to cross the bridge?\n'}]",82
"Stephen ordered food online. His bill was reduced to $40.00. Because he went through a delivery person, they added 25% to his bill and charged him an additional $3.00 for delivery. Stephen added $4.00. After adding the additional charge, how much did Stephen pay for the food?",57,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nStephen ordered food online. His bill was reduced to $40.00. Because he went through a delivery person, they added 25% to his bill and charged him an additional $3.00 for delivery. Stephen added $4.00. After adding the additional charge, how much did Stephen pay for the food?\n'}]",53
"The mangrove forest is divided into six sections, each containing 20 mangrove trees and 67 other trees scattered throughout the forest.",187,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe mangrove forest is divided into six sections, each containing 20 mangrove trees and 67 other trees scattered throughout the forest.\n'}]",6
"A bunch consists of 25 oranges, of which 1 is ripe, 20% is unripe, 2 are green, and the rest are unripe.",17,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA bunch consists of 25 oranges, of which 1 is ripe, 20% is unripe, 2 are green, and the rest are unripe.\n'}]",4
Janet buys a piece of clothing for her daughter. She pays $500 for the materials and another $800 for the work. Then she pays 10% of the cost to put it into insurance. How much did she pay?,1430,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJanet buys a piece of clothing for her daughter. She pays $500 for the materials and another $800 for the work. Then she pays 10% of the cost to put it into insurance. How much did she pay?\n'}]",1430
"If Marcy works for the same company for 40 years, she earns a $50,000 annual salary. Starting at age 20, she gets 5% of the annual salary. If she leaves after 30 years, what will her annual salary be?",25000,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIf Marcy works for the same company for 40 years, she earns a $50,000 annual salary. Starting at age 20, she gets 5% of the annual salary. If she leaves after 30 years, what will her annual salary be?\n'}]",200000
"Aleena subscribed to a live chat service for $140 a month. If the company paid her the basic fee in the first half of the year and then paid her an additional 10% in the second half of the year, calculate the total amount she paid at the end of the year.",1596,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nAleena subscribed to a live chat service for $140 a month. If the company paid her the basic fee in the first half of the year and then paid her an additional 10% in the second half of the year, calculate the total amount she paid at the end of the year.\n'}]",924
"Sophia is contemplating a trip in her car, and she wants to know how far she can travel on one tank of gas. She has traveled a hundred miles since the last fill-up, and she needs to put in four gallons of gas to fill it again. Her car reads 12 gallons of gas. How far can Sophia travel on one tank of gas?",300,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nSophia is contemplating a trip in her car, and she wants to know how far she can travel on one tank of gas. She has traveled a hundred miles since the last fill-up, and she needs to put in four gallons of gas to fill it again. Her car reads 12 gallons of gas. How far can Sophia travel on one tank of gas?\n'}]",300
"Jim spends two hours watching TV and then decides to go to bed and spend half of that time reading. Three times a week, he does this. How many hours does he spend watching TV and studying in four weeks?",36,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJim spends two hours watching TV and then decides to go to bed and spend half of that time reading. Three times a week, he does this. How many hours does he spend watching TV and studying in four weeks?\n'}]",36
There are 4 schools competing in the championship. Each school has sent a girls' and boys' team and each team has 5 players. Each school has also sent a coach to each team. How many people in total have all the schools sent?,48,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nThere are 4 schools competing in the championship. Each school has sent a girls' and boys' team and each team has 5 players. Each school has also sent a coach to each team. How many people in total have all the schools sent?\n""}]",48
"A treasure hunter found a chest buried deep in the earth filled with precious stones. Inside were 175 rubies, with 35 rubies overlaying the door, and emeralds, twice the size of rubies.",595,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA treasure hunter found a chest buried deep in the earth filled with precious stones. Inside were 175 rubies, with 35 rubies overlaying the door, and emeralds, twice the size of rubies.\n'}]",350
"There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls for every 5 students, how many teachers are there?",36,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nThere are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls for every 5 students, how many teachers are there?\n""}]",0
"Bailey has a starting salary of $5 per week for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much did Bailey start with?",60,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nBailey has a starting salary of $5 per week for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much did Bailey start with?\n'}]",60
"Judy teaches 5 dance classes a day on weekdays. She teaches 8 classes on Saturdays. If each class has 15 students and she teaches each student $15.00, how much does she make in 1 week?",7425,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJudy teaches 5 dance classes a day on weekdays. She teaches 8 classes on Saturdays. If each class has 15 students and she teaches each student $15.00, how much does she make in 1 week?\n'}]",8550
Kelian has two recipes - one with 20 ingredients and the other with twice as many ingredients. How many ingredients does Kelian need to make both recipes?,60,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nKelian has two recipes - one with 20 ingredients and the other with twice as many ingredients. How many ingredients does Kelian need to make both recipes?\n'}]",60
