Unnamed: 0	question	answer	llm	verbalized
22	Billy sells DVDs. He gets 8 customers on Tuesday. The first 3 customers buy one DVD each. The other two customers buy two DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?	7	"Answer only. 
Billy sells DVDs. He gets 8 customers on Tuesday. The first 3 customers buy one DVD each. The other two customers buy two DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?
Answer: 7"	7
23	Buje shortened by 2 centimeters every nine hours. How many short centimeters will Buje be after baking from 1:00pm to 5:00pm?	8	"Answer only. 
Buje shortened by 2 centimeters every nine hours. How many short centimeters will Buje be after baking from 1:00pm to 5:00pm?
**Answer:** 8 short centimeters"	8
24	Kyle bought the best-selling book last year for $19.50. Here I added a 25% discount to the original price. What was the original price of the book?	26	"Answer only. 
Kyle bought the best-selling book last year for $19.50. Here I added a 25% discount to the original price. What was the original price of the book?
$$x-0.25x=19.5$$"	19
25	Marie ordered a chicken dinner for $12, 5 milk cartons for $3 each, 4 pizza boxes for $1.50 each, and some pizza boxes. Marie paid a total of $50. How many pizza boxes did Marie send if each box sold for $8.50?	2	"Answer only. 
Marie ordered a chicken dinner for $12, 5 milk cartons for $3 each, 4 pizza boxes for $1.50 each, and some pizza boxes. Marie paid a total of $50. How many pizza boxes did Marie send if each box sold for $8.50?
**Answer:** 5"	5
26	Mishka bought 3 shorts, 3 socks and 3 shoes. One shorts cost $16.50. One sock cost $22.50 and one shoe cost $42. And how many dollars did Mishka spend on all this clothing?	243	"Answer only. 
Mishka bought 3 shorts, 3 socks and 3 shoes. One shorts cost $16.50. One sock cost $22.50 and one shoe cost $42. And how many dollars did Mishka spend on all this clothing?
**Answer:** $121"	121
27	Cynthia eats ice cream every night. She bought 15 boxes of ice cream for $4.00 a box. After 60 days, how much will she have spent on ice cream?	16	"Answer only. 
Cynthia eats ice cream every night. She bought 15 boxes of ice cream for $4.00 a box. After 60 days, how much will she have spent on ice cream?
$4.00 x 15 = $60.00"	60
28	Henry stopped twice while riding his bicycle for 60 kilometers. The first time he stopped after 20 kilometers. He stopped again 15 kilometers before completing his journey. How many kilometers did he walk between his first stop and his last stop?	25	"Answer only. 
Henry stopped twice while riding his bicycle for 60 kilometers. The first time he stopped after 20 kilometers. He stopped again 15 kilometers before completing his journey. How many kilometers did he walk between his first stop and his last stop?
**Answer:** 35 kilometers"	35
29	Gloria buys a pair of shoes when she finds a pair that matches her expected shoe price, she has to choose between a pair of regular shoes and a pair of shoes that have a five-dollar price tag that is $5 less than the cost of the regular shoes. If the price tag of the shoes is $33 and the other is twice the price tag. What about the boat's foot?	104	"Answer only. 
Gloria buys a pair of shoes when she finds a pair that matches her expected shoe price, she has to choose between a pair of regular shoes and a pair of shoes that have a five-dollar price tag that is $5 less than the cost of the regular shoes. If the price tag of the shoes is $33 and the other is twice the price tag. What about the boat's foot?
The provided text does not contain any information regarding a boat's foot, so I am unable to answer this question from the given context."	33
30	If Darrell's and Allen's ages add up to 162, they will be Allen's age 10 years from now.	109	"Answer only. 
If Darrell's and Allen's ages add up to 162, they will be Allen's age 10 years from now.
How old is each of them now?"	10
31	Gunter is trying to count the beans in the jar, so he asks his friends to tell him how many beans they think are in the jar. One says 80, another says 20 more than the first half. The third says 25% more than the first half. What is their estimate?	80	"Answer only. 
Gunter is trying to count the beans in the jar, so he asks his friends to tell him how many beans they think are in the jar. One says 80, another says 20 more than the first half. The third says 25% more than the first half. What is their estimate?
**Estimate: 113 beans**"	113
32	John calls it Big 10. It takes him 5 hours a day to walk around and take care of his business, and how many hours a week does he call it Big?	35	"Answer only. 
John calls it Big 10. It takes him 5 hours a day to walk around and take care of his business, and how many hours a week does he call it Big?
There are 7 days in a week.

**Answer:** 35 hours per week"	35
33	Gretchen has 110 gold coins, there are 30 more gold coins than federal coins, how many gold coins does Gretchen have?	70	"Answer only. 
Gretchen has 110 gold coins, there are 30 more gold coins than federal coins, how many gold coins does Gretchen have?
**Answer:** 140 gold coins"	140
34	Siobhan has 2 more rings than Aaron. Aaron has 5 more rings than half of Raymond's rings. If Raymond has 40 rings, how many rings does Siobhan have?	23	"Answer only. 
Siobhan has 2 more rings than Aaron. Aaron has 5 more rings than half of Raymond's rings. If Raymond has 40 rings, how many rings does Siobhan have?
**Answer:** 47 rings"	47
35	Mike played ping pong for 40 minutes, in the first 20 minutes he scored 4 points. In the next 20 minutes he scored 25% more points. And how many points did he score in total?	9	"Answer only. 
Mike played ping pong for 40 minutes, in the first 20 minutes he scored 4 points. In the next 20 minutes he scored 25% more points. And how many points did he score in total?
**Answer:** 50 points"	50
36	Terry eats 2 yogurts a day. They now sell 4 yogurts for $5.00 How much does he spend on yogurt in 30 days?	75	"Answer only. 
Terry eats 2 yogurts a day. They now sell 4 yogurts for $5.00 How much does he spend on yogurt in 30 days?
**Answer:** $300.00"	300
37	John plans to sell all his toys and spend the money on video toys. He has 13 sets of Legos and sells them for $15 each. He ended up buying 8 video games for $20 each and has 5 left. How many sets of Legos are left?	2	"Answer only. 
John plans to sell all his toys and spend the money on video toys. He has 13 sets of Legos and sells them for $15 each. He ended up buying 8 video games for $20 each and has 5 left. How many sets of Legos are left?
**Answer:** 0"	0
38	John runs 60 kilometers a week. He runs 3 days a week. He runs 3 and a half hours more the first day than the other two days he runs. How fast does he run?	10	"Answer only. 
John runs 60 kilometers a week. He runs 3 days a week. He runs 3 and a half hours more the first day than the other two days he runs. How fast does he run?
Answer: 12.6 km/h"	12
39	Dana can run at four times the speed of walking, but she can jump at half the speed of running. If she can jump 3 kilometers per hour, how many kilometers can she walk in six hours if she spends one third of the time running and two thirds of the time walking?	18	"Answer only. 
Dana can run at four times the speed of walking, but she can jump at half the speed of running. If she can jump 3 kilometers per hour, how many kilometers can she walk in six hours if she spends one third of the time running and two thirds of the time walking?
**Answer:** 5 kilometers"	5
40	Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?	8	"Answer only. 
Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?
**Answer:** 16 years old"	16
41	A giant dragon, the perg, sat on top of a farbo hill, breathing fire at anything within 1,000 meters. Polly could throw a golden javelin, the only known weapon that could hit a dragon, a distance of 400 meters, precisely with the fire of a serpent. But while polly held a sapphire stone, she could throw a spear three times as fast as without holding a gemstone. If she held a gemstone, how far from the fire of a serpent could polly stand on and still be able to hit a serpent with a javelin spear?	200	"Answer only. 
A giant dragon, the perg, sat on top of a farbo hill, breathing fire at anything within 1,000 meters. Polly could throw a golden javelin, the only known weapon that could hit a dragon, a distance of 400 meters, precisely with the fire of a serpent. But while polly held a sapphire stone, she could throw a spear three times as fast as without holding a gemstone. If she held a gemstone, how far from the fire of a serpent could polly stand on and still be able to hit a serpent with a javelin spear?
Answer: 600 meters."	600
42	Grandma Jones cooked 5 apples for the laundry man's lunch. She cut the pie into 8 pieces and sent 5 pies to the guests' table so they could eat. By the end of the evening after the guests had taken and eaten their pieces of pie, there were 14 pieces left. How many pieces were taken by the guests?	26	"Answer only. 
Grandma Jones cooked 5 apples for the laundry man's lunch. She cut the pie into 8 pieces and sent 5 pies to the guests' table so they could eat. By the end of the evening after the guests had taken and eaten their pieces of pie, there were 14 pieces left. How many pieces were taken by the guests?
There were 5 pieces taken by the guests."	5
43	According to nutritional data, a bag of fiber has 250 calories per serving. If a 300g bag has 5 servings, how many grams can you eat if your daily goal is 2000 calories and you have already eaten 1800 calories?	48	"Answer only. 
According to nutritional data, a bag of fiber has 250 calories per serving. If a 300g bag has 5 servings, how many grams can you eat if your daily goal is 2000 calories and you have already eaten 1800 calories?
**Answer:** 150g"	150
44	Charlie wants to sell candlesticks. For every pound of candlesticks he can make 10 closed candlesticks. A pound of candlesticks and whiskey costs $10.00 per pound. If he sells each candle for $2.00, what's the profit if he makes a kid who sells 20 candlesticks?	20	"Answer only. 
Charlie wants to sell candlesticks. For every pound of candlesticks he can make 10 closed candlesticks. A pound of candlesticks and whiskey costs $10.00 per pound. If he sells each candle for $2.00, what's the profit if he makes a kid who sells 20 candlesticks?
**Answer:** $18.00"	18
45	Meredith is a freelance blogger who writes about health and delivers it to clients every day as part of her full-time job. A blog post takes between 4 hours to research and write about it. Last week she wrote 5 articles on Monday and 25 more on Tuesday than on Monday. Wednesday she wrote twice as many articles on Tuesday. They complained about the number of hours she spent writing articles in three days.	104	"Answer only. 
Meredith is a freelance blogger who writes about health and delivers it to clients every day as part of her full-time job. A blog post takes between 4 hours to research and write about it. Last week she wrote 5 articles on Monday and 25 more on Tuesday than on Monday. Wednesday she wrote twice as many articles on Tuesday. They complained about the number of hours she spent writing articles in three days.
How many articles did Meredith write in three days?

Answer: 80"	80
46	Candice wasted 80 minutes before going to work at the coffee shop. On the way she stopped to buy a package of post-it notes. At work she put post-it notes on 220 different coffee cups. If there are 23 post-it notes left in her inventory, how many post-it notes were in the package she bought?	163	"Answer only. 
Candice wasted 80 minutes before going to work at the coffee shop. On the way she stopped to buy a package of post-it notes. At work she put post-it notes on 220 different coffee cups. If there are 23 post-it notes left in her inventory, how many post-it notes were in the package she bought?
220 + 23 = 243
243 - 80 = 163
Therefore, the package contained **163 post-it notes**."	163
47	John bought twice as many old ties as blue ties. Old ties are 50% more expensive than blue ties. He spent $200 on blue ties and it cost $40 per tie. How many new ties did he spend?	800	"Answer only. 
John bought twice as many old ties as blue ties. Old ties are 50% more expensive than blue ties. He spent $200 on blue ties and it cost $40 per tie. How many new ties did he spend?
**Answer:** 12"	12
48	Tracy used a 4-metre-long wire to support the vegetation in the garden. The wire was cut into 6 lengths. How many lengths did he get?	8	"Answer only. 
Tracy used a 4-metre-long wire to support the vegetation in the garden. The wire was cut into 6 lengths. How many lengths did he get?
**Answer:** 6"	6
49	Richard lives in a 15-story building. Each floor has 8 sections, and 3/4 are occupied. How many unoccupied sections are there in the building?	30	"Answer only. 
Richard lives in a 15-story building. Each floor has 8 sections, and 3/4 are occupied. How many unoccupied sections are there in the building?
**Answer:** 6 sections"	6
50	Lloyd keeps chickens, her hens lay 252 eggs a day and sell them for $2 a dozen. How much does Lloyd make in eggs a week?	294	"Answer only. 
Lloyd keeps chickens, her hens lay 252 eggs a day and sell them for $2 a dozen. How much does Lloyd make in eggs a week?
**Answer:** $302.40"	302
51	Tom's boat can go 10 miles per hour. He goes from 1 to 4pm. He goes back to 6mph. How long does it take him to get back there?	5	"Answer only. 
Tom's boat can go 10 miles per hour. He goes from 1 to 4pm. He goes back to 6mph. How long does it take him to get back there?
It takes Tom **2 hours** to get back."	2
52	Uriah's book bag is too heavy for him. He wants to lose 15 pounds. His comic books weigh 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 comic books, how many toys does he need to remove?	15	"Answer only. 
Uriah's book bag is too heavy for him. He wants to lose 15 pounds. His comic books weigh 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 comic books, how many toys does he need to remove?
30 toys"	30
53	A mechanic charges different rates for repairing truck and car tires. for each truck tire that is broken, the mechanic charges $60 and for each car tire that is broken the mechanic charges $40. On Thursday the mechanic repairs 6 truck tires and 4 car tires. on Friday the mechanic repairs 12 car tires and no truck tires are repaired. How much money does the mechanic make on a typical workday?	40	"Answer only. 
A mechanic charges different rates for repairing truck and car tires. for each truck tire that is broken, the mechanic charges $60 and for each car tire that is broken the mechanic charges $40. On Thursday the mechanic repairs 6 truck tires and 4 car tires. on Friday the mechanic repairs 12 car tires and no truck tires are repaired. How much money does the mechanic make on a typical workday?
**Answer:** $600"	600
54	The Doubtfire sisters brought home 7 kittens from the local animal shelter. Their mother called to let them know that two of the cats' houses had kittens. She told Patchy the first cat has three times the number of kittens they brought in, while Trixie, the other cat has 12.	40	"Answer only. 
The Doubtfire sisters brought home 7 kittens from the local animal shelter. Their mother called to let them know that two of the cats' houses had kittens. She told Patchy the first cat has three times the number of kittens they brought in, while Trixie, the other cat has 12.
How many kittens does the first cat have?"	12
55	Jean has 30 sweets. Jean has eaten 2 sweets. The remaining sweets Jean wants to pack 2 sweets in one bag. How many bags can Jean fill?	14	"Answer only. 
Jean has 30 sweets. Jean has eaten 2 sweets. The remaining sweets Jean wants to pack 2 sweets in one bag. How many bags can Jean fill?
**Answer:** 14 bags"	14
56	Peter plans to go to the movies this week. He always gets a $7 ticket and $7 cookies. If he has $42 this week, how many times can he go to the movies?	3	"Answer only. 
Peter plans to go to the movies this week. He always gets a $7 ticket and $7 cookies. If he has $42 this week, how many times can he go to the movies?
He can go to the movies 6 times."	6
57	A wooden truck can carry no more than 5000 kg. A pick-up truck filled with identical boxes each weighing 15 kg, passes through the truck. The weight of the driver attached to the empty truck is 3755 kg. How many boxes can be transported in the truck without exceeding the weight of the loaded box?	83	"Answer only. 
A wooden truck can carry no more than 5000 kg. A pick-up truck filled with identical boxes each weighing 15 kg, passes through the truck. The weight of the driver attached to the empty truck is 3755 kg. How many boxes can be transported in the truck without exceeding the weight of the loaded box?
**Answer:** 318 boxes"	318
58	Stephen ordered the vegetables from the website. He was paid $40 in the end. Because this was through the retailer, they deducted 25% from his final payment and charged him $3.00 in the processing fee.Stephen added $4.00 after the additional cost, What was the final price of Stephen's vegetables?	57	"Answer only. 
Stephen ordered the vegetables from the website. He was paid $40 in the end. Because this was through the retailer, they deducted 25% from his final payment and charged him $3.00 in the processing fee.Stephen added $4.00 after the additional cost, What was the final price of Stephen's vegetables?
**Final Price = $40 - (40 * 0.25) + 3 + 4 = $38**"	38
59	A frog's nest has 6 layers of 20 seeds each, with 67 seeds on each tree scattered throughout the nest. How many frogs are there in total?	187	"Answer only. 
A frog's nest has 6 layers of 20 seeds each, with 67 seeds on each tree scattered throughout the nest. How many frogs are there in total?
The provided text does not contain any information regarding the number of frogs in the nest, so I am unable to answer this question from the given context."	67
60	A basket contains 25 nuts, of which 1 is bad, 20% is unclean, 2 are bitter, the rest are edible. How many nuts are healthy?	17	"Answer only. 
A basket contains 25 nuts, of which 1 is bad, 20% is unclean, 2 are bitter, the rest are edible. How many nuts are healthy?
**Answer:** 22"	22
61	Janet bought the booklet for her daughter. She paid $500 for the materials and $800 for the artwork. She later paid 10% of the insurance. How much did she pay?	1430	"Answer only. 
Janet bought the booklet for her daughter. She paid $500 for the materials and $800 for the artwork. She later paid 10% of the insurance. How much did she pay?
**Answer:** $1,380"	1380
62	If Mercy works for the company for 40 years, she earns an annual savings of $50,000 per year. After 20 years, she will be entitled to a 5% annual savings bonus. If she retires after 30 years, what will her savings be per year?	25000	"Answer only. 
If Mercy works for the company for 40 years, she earns an annual savings of $50,000 per year. After 20 years, she will be entitled to a 5% annual savings bonus. If she retires after 30 years, what will her savings be per year?
**Answer:** $56,250"	56250
63	Aleena subscribed to a website that paid her $140 a month. If the website campaign charged her less for the first half of the year, and charged her 10% less for the second half of the year, what would be the total amount she paid for the website at the end of the year?	1596	"Answer only. 
Aleena subscribed to a website that paid her $140 a month. If the website campaign charged her less for the first half of the year, and charged her 10% less for the second half of the year, what would be the total amount she paid for the website at the end of the year?
Round your answer to the nearest cent."	10
64	Sophia is considering taking a road trip in her car, and wants to know how many miles she can drive with one gas tank. She has traveled 100 kilometers since she last filled her tank, and would like to add 4 liters of gas to refill it. Her car's manual says her tank holds 12 liters of gas. How many kilometers does Sophia drive with one gas tank?	300	"Answer only. 
Sophia is considering taking a road trip in her car, and wants to know how many miles she can drive with one gas tank. She has traveled 100 kilometers since she last filled her tank, and would like to add 4 liters of gas to refill it. Her car's manual says her tank holds 12 liters of gas. How many kilometers does Sophia drive with one gas tank?
**Answer:** 300 kilometers"	300
65	Jim spends 2 hours watching TV and then goes to bed and reads a book half the time. He does this 3 times a week. And how many hours does he spend watching TV and reading in 4 weeks?	36	"Answer only. 
Jim spends 2 hours watching TV and then goes to bed and reads a book half the time. He does this 3 times a week. And how many hours does he spend watching TV and reading in 4 weeks?
**Answer:** 24 hours"	24
66	There are four schools competing in basketball. Each school sends a girls' basketball team and a boys' basketball team and each team has 5 players. Each school sends a coach to each team. In total, how many people did all the schools send?	48	"Answer only. 
There are four schools competing in basketball. Each school sends a girls' basketball team and a boys' basketball team and each team has 5 players. Each school sends a coach to each team. In total, how many people did all the schools send?
**Answer:** 120 people (4 schools x 2 teams x 5 players + 4 schools x 2 coaches = 120)"	120
67	A treasure hunter found a treasure chest filled with precious stones. There were 175 diamonds, 35 rubies, and twice as many emeralds as rubies. How many precious stones were in the chest?	595	"Answer only. 
A treasure hunter found a treasure chest filled with precious stones. There were 175 diamonds, 35 rubies, and twice as many emeralds as rubies. How many precious stones were in the chest?
**Answer:** 240"	240
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	"Answer only. 
There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?
There are 12 teachers.

Explanation:
If there are 60 girls and 5 students for every teacher, there are 60 + (60 x 5) = 360 students in all.
Since there are twice as many boys as girls, there are 2 x 60 = 120 boys.
Therefore, there are 360 + 120 = 480 students in all.
With 5 students for every teacher, there are 480 / 5 = 96 teachers."	96
69	Bailey started with a certain amount of money. Now he receives a weekly donation of $5 for 8 weeks. At the end of 8 weeks, if he has $100 in total, how much did Bailey start with?	60	"Answer only. 
Bailey started with a certain amount of money. Now he receives a weekly donation of $5 for 8 weeks. At the end of 8 weeks, if he has $100 in total, how much did Bailey start with?
$100 - ($5 x 8) = starting amount
$100 - $40 = starting amount
**Bailey started with $60.**"	60
70	Judy teaches 5 gym classes daily, 8 classes on weekdays and 8 classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much does she earn in 1 week?	7425	"Answer only. 
Judy teaches 5 gym classes daily, 8 classes on weekdays and 8 classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much does she earn in 1 week?
**Answer:** $1800"	1800
71	Kelian has two recipes for preparing food, one with 20 instructions, and the second with twice as many instructions. How many instructions does Kelian have to read in order to prepare two meals?	60	"Answer only. 
Kelian has two recipes for preparing food, one with 20 instructions, and the second with twice as many instructions. How many instructions does Kelian have to read in order to prepare two meals?
**Answer:** 60 instructions"	60
72	Tommy is raising funds for his charity by selling $3 brownies and $4 cheesecakes. Tommy's sold 43 brownies and 23 cheesecakes. How much money did Tommy collect?	221	"Answer only. 
Tommy is raising funds for his charity by selling $3 brownies and $4 cheesecakes. Tommy's sold 43 brownies and 23 cheesecakes. How much money did Tommy collect?
**Answer:** $215"	215
73	Sheila bought five phones for $150 each over a three-month period.An interest of 2% will be paid on each unit.What about Sheila's monthly payments over 3 months?	255	"Answer only. 
Sheila bought five phones for $150 each over a three-month period.An interest of 2% will be paid on each unit.What about Sheila's monthly payments over 3 months?
**Answer:** $153 per month"	153
