Unnamed: 0	question	answer	llm	verbalized
75	Luke describes a young man building a sand castle on the shore. All of a sudden, he sees that each castle has a base half the size of the one below. If the sand castle has four bases and the upper one has 16 bases, what is the middle of the base?	60	"Answer only. 
Luke describes a young man building a sand castle on the shore. All of a sudden, he sees that each castle has a base half the size of the one below. If the sand castle has four bases and the upper one has 16 bases, what is the middle of the base?
Answer: 4"	4
76	Cecilia bought a new puppy. Following the advice of an animal health professional, the puppy should be given one cup of dog food a day for the first 180 days. And then the puppy should be given two cups of dog food for the rest of its life. If one bag of dog food costs 110 cups, how many bags of dog food will Cecilia need in the first year?	5	"Answer only. 
Cecilia bought a new puppy. Following the advice of an animal health professional, the puppy should be given one cup of dog food a day for the first 180 days. And then the puppy should be given two cups of dog food for the rest of its life. If one bag of dog food costs 110 cups, how many bags of dog food will Cecilia need in the first year?
**Answer:** 2 bags"	2
77	If Raymond weighs half as much as Sarah, and Sarah weighs 4 times as much as David, find the difference between Raymond's and David's weights if Sarah weighs 400 pounds.	100	"Answer only. 
If Raymond weighs half as much as Sarah, and Sarah weighs 4 times as much as David, find the difference between Raymond's and David's weights if Sarah weighs 400 pounds.
**Answer:** 300 pounds"	300
78	Vincent can buy three boxes of flowers for $2.50 or two boxes for $1. How much money would he save if he bought 18 flowers at the right price?	6	"Answer only. 
Vincent can buy three boxes of flowers for $2.50 or two boxes for $1. How much money would he save if he bought 18 flowers at the right price?
**Answer:** $13.50"	13
79	John takes a dog to live with him. He takes the dog to a mechanic, and pays $100. The mechanic gives him a 20% discount because he is a new carrier. What is the cost of the repair?	70	"Answer only. 
John takes a dog to live with him. He takes the dog to a mechanic, and pays $100. The mechanic gives him a 20% discount because he is a new carrier. What is the cost of the repair?
**Answer:** $80"	80
80	Both women received 1/6 of 24 liters of water, and one man received 6 liters. How many liters of water does the snake have left?	10	"Answer only. 
Both women received 1/6 of 24 liters of water, and one man received 6 liters. How many liters of water does the snake have left?
The provided text does not contain any information regarding the snake or its water, so I am unable to answer this question from the given context."	6
81	Charlie has a gift of $10. He bought a gift of $21 from the gift shop in the mall and received a gift of $23 for his birthday. Charlie gave $9 to his sister and used $28 to make a card for her birthday. What else does Charlie have?	17	"Answer only. 
Charlie has a gift of $10. He bought a gift of $21 from the gift shop in the mall and received a gift of $23 for his birthday. Charlie gave $9 to his sister and used $28 to make a card for her birthday. What else does Charlie have?
He has $3."	3
82	Grace weighs 125 pounds. Alex weighs 2 pounds less than Grace, which is 4 times her weight. If you add up all their weights, what do you get?	623	"Answer only. 
Grace weighs 125 pounds. Alex weighs 2 pounds less than Grace, which is 4 times her weight. If you add up all their weights, what do you get?
187 pounds."	187
83	There are three clusters of flowers. Each cluster has twenty-five flowers, each flower has eight thorns. How many clusters are there?	600	"Answer only. 
There are three clusters of flowers. Each cluster has twenty-five flowers, each flower has eight thorns. How many clusters are there?
There are three clusters of flowers."	-1
84	A soccer team has played 22 games, winning 8 times and losing 8 times. How many times has it won?	15	"Answer only. 
A soccer team has played 22 games, winning 8 times and losing 8 times. How many times has it won?
**Answer:** 8"	8
85	Gene made a bed in a suitcase. He had one suitcase in each suitcase. Each suitcase had one suitcase in each suitcase. He had four suitcases in each suitcase. He was 23 years old.	44	"Answer only. 
Gene made a bed in a suitcase. He had one suitcase in each suitcase. Each suitcase had one suitcase in each suitcase. He had four suitcases in each suitcase. He was 23 years old.
How many suitcases did Gene have in total?

Answer: 5"	5
86	Greg has installed a device that automatically triggers an error three times in one day. If the device crashes, it will continue to crash until Greg undoes it. The first time the device crashed, it crashed four times. The second time it crashed, it crashed three times faster than the first time. The third time it crashed, it crashed two times faster than the first time. In total, how many times did the device crash?	22	"Answer only. 
Greg has installed a device that automatically triggers an error three times in one day. If the device crashes, it will continue to crash until Greg undoes it. The first time the device crashed, it crashed four times. The second time it crashed, it crashed three times faster than the first time. The third time it crashed, it crashed two times faster than the first time. In total, how many times did the device crash?
**Answer:** 13 times"	13
87	A company pays each of its employees $600 a month. The company has a policy of giving employees 10% of their salary every year for five years. If Sylvie worked for five years last week, what about the next three years?	9360	"Answer only. 
A company pays each of its employees $600 a month. The company has a policy of giving employees 10% of their salary every year for five years. If Sylvie worked for five years last week, what about the next three years?
**Sylvie will receive an additional $3600 in the next three years.**"	3600
88	Marilyn's first album sold ten times as many copies as Harry's. If they all sold 88,000 copies, how many copies did Harry sell?	8000	"Answer only. 
Marilyn's first album sold ten times as many copies as Harry's. If they all sold 88,000 copies, how many copies did Harry sell?
8,800"	8800
89	Christina is organizing a birthday party and needs 75 gift bags for each guest, since 1/4 of the guests are female. She invites 16 friends. Each gift bag costs $2.	24	"Answer only. 
Christina is organizing a birthday party and needs 75 gift bags for each guest, since 1/4 of the guests are female. She invites 16 friends. Each gift bag costs $2.
How much will Christina spend on gift bags for the party?"	2
90	And Ted, the T-Rex was planning to add atomic particles to the dinosaur diet. Did he know that each adult dinosaur would eat 10 lbs of atomic particles, and each infant would eat half of the adult's? If 20 adults and 5 children attended this feeding session, what would be the atomic weight of the food that Ted would bring to the feeding session if he didn't have enough to give to everyone?	225	"Answer only. 
And Ted, the T-Rex was planning to add atomic particles to the dinosaur diet. Did he know that each adult dinosaur would eat 10 lbs of atomic particles, and each infant would eat half of the adult's? If 20 adults and 5 children attended this feeding session, what would be the atomic weight of the food that Ted would bring to the feeding session if he didn't have enough to give to everyone?
The atomic weight of the food would be 100."	100
91	Jan has three times as many pets as Marcia. Marcia has two pets than Cindy. If Cindy has four pets, how many pets does she have?	28	"Answer only. 
Jan has three times as many pets as Marcia. Marcia has two pets than Cindy. If Cindy has four pets, how many pets does she have?
Answer: 10"	10
92	Emily has 4 children named Amy, Jackson, Corey and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and 1 year younger than Corey, how old is Jackson?	4	"Answer only. 
Emily has 4 children named Amy, Jackson, Corey and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and 1 year younger than Corey, how old is Jackson?
**Answer:** 8"	8
93	Lee ran the 400-meter hurdles twice as fast as Gerald ran the 400-meter hurdles. However, Gerald changed his speed to increase his race by 10%. If Lee ran the 400-meter hurdles in 38 seconds, why did Gerald, in his fifties, run the 400-meter hurdles in 30 seconds?	36	"Answer only. 
Lee ran the 400-meter hurdles twice as fast as Gerald ran the 400-meter hurdles. However, Gerald changed his speed to increase his race by 10%. If Lee ran the 400-meter hurdles in 38 seconds, why did Gerald, in his fifties, run the 400-meter hurdles in 30 seconds?
There is no information in the given text to answer this question."	30
94	In a neighborhood, there are fewer four pets than there are twelve dogs and cats. If there are two cats for every dog, how many cats are there in the neighborhood?	348	"Answer only. 
In a neighborhood, there are fewer four pets than there are twelve dogs and cats. If there are two cats for every dog, how many cats are there in the neighborhood?
There are 12 + 2(12) = 36 cats in the neighborhood."	36
95	Of the 200 students of Standard 5, 2/5 are male and 2/3 are female in the women's group.	40	"Answer only. 
Of the 200 students of Standard 5, 2/5 are male and 2/3 are female in the women's group.
What is the ratio of the number of male students to the number of female students in the Standard 5?"	5
96	Harry slept for nine hours a night. His friend James slept for two thirds of Harry's day. How many hours did Harry sleep more than James?	3	"Answer only. 
Harry slept for nine hours a night. His friend James slept for two thirds of Harry's day. How many hours did Harry sleep more than James?
**Answer:** 6 hours"	6
97	If Freda spends 16 seconds in a battle, half of that is wasted. Every 16 seconds he spends in three battles. Freda's last battle is 32 seconds. How many battles did Freda use?	12	"Answer only. 
If Freda spends 16 seconds in a battle, half of that is wasted. Every 16 seconds he spends in three battles. Freda's last battle is 32 seconds. How many battles did Freda use?
**Answer:** 10 battles"	10
98	There is a traffic jam on the intersection. Some of the traffic jams occur in the first 15 minutes, and another 20 jams occur in the remaining 15 minutes. 5 of the traffic jams occur in the intersection rather than in the traffic. If there are actually 30 jams on the intersection, why didn't the traffic jams occur in the first 15 minutes?	5	"Answer only. 
There is a traffic jam on the intersection. Some of the traffic jams occur in the first 15 minutes, and another 20 jams occur in the remaining 15 minutes. 5 of the traffic jams occur in the intersection rather than in the traffic. If there are actually 30 jams on the intersection, why didn't the traffic jams occur in the first 15 minutes?
Answer: 5 of the traffic jams occurred in the intersection rather than in the traffic."	5
99	Mary enjoyed gardening. Now, she has 18 other gardens from her favorite garden. She has two gardens at each of the 40 windows in the house. Because of her poverty, she decided to give one of the gardens to her friends and relatives.	58	"Answer only. 
Mary enjoyed gardening. Now, she has 18 other gardens from her favorite garden. She has two gardens at each of the 40 windows in the house. Because of her poverty, she decided to give one of the gardens to her friends and relatives.
How many gardens does Mary have left?

Answer: 71 gardens"	71
100	Jerome had 4 friends visiting him in a day. The first friend knocked on the door 20 times before Jerome opened it, the second friend knocked on the door 1⁄4 more times than Jerome's first friend. The third friend knocked on the door 10 times than the fourth friend. If the fourth friend knocked on the door 60 times, how many times did the door knock?	175	"Answer only. 
Jerome had 4 friends visiting him in a day. The first friend knocked on the door 20 times before Jerome opened it, the second friend knocked on the door 1⁄4 more times than Jerome's first friend. The third friend knocked on the door 10 times than the fourth friend. If the fourth friend knocked on the door 60 times, how many times did the door knock?
**Answer:** 210 times"	210
101	If you had 4 days to read all the books, what would be the book?	6	"Answer only. 
If you had 4 days to read all the books, what would be the book?
If you had 4 days to read all the books in a library, what books would you read?"	4
102	John would drink one cup of water for breakfast, lunch, and dinner, and one cup of water before going to bed. John did this every Monday through Friday, but on Saturdays and Sundays, he liked to rest and eat sweets at night. How many cups of water did John drink each week?	26	"Answer only. 
John would drink one cup of water for breakfast, lunch, and dinner, and one cup of water before going to bed. John did this every Monday through Friday, but on Saturdays and Sundays, he liked to rest and eat sweets at night. How many cups of water did John drink each week?
**Answer:** 21 cups"	21
103	If the city is 42 square kilometers from the end of the sea to the opposite end of the earth, how many minutes would it take to cover the entire city?	140	"Answer only. 
If the city is 42 square kilometers from the end of the sea to the opposite end of the earth, how many minutes would it take to cover the entire city?
The premise of your question is not accurate. The distance between the end of the sea and the opposite end of the earth is not relevant to the size of a city."	42
104	Poppy is playing a puzzle game with 1000 answers. She puts a quarter on the table, and her mother puts the other three on the table. How is the puzzle going to be solved?	500	"Answer only. 
Poppy is playing a puzzle game with 1000 answers. She puts a quarter on the table, and her mother puts the other three on the table. How is the puzzle going to be solved?
Answer: The answers are in alphabetical order."	1000
105	Cody plays three times as many cards as Amir. If Amir plays 5 cards, how many cards do they have in total?	20	"Answer only. 
Cody plays three times as many cards as Amir. If Amir plays 5 cards, how many cards do they have in total?
**Answer:** 20 cards"	20
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The length of the tower is 1 inch. What is the distance in box 3?	72	"Answer only. 
John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The length of the tower is 1 inch. What is the distance in box 3?
**Answer:** 3 inches"	3
107	Frankie watches TV after his homework every night. On Mondays and Tuesdays, he watches his favorite movie for an hour each night. On Wednesdays, he watches a movie that is 30 minutes long. On Thursdays, he watches a movie that is an hour long and a movie that is 30 minutes long. On Fridays, he finds that he is bored so he watches two movies that are an hour long. Out of the total of 7 hours, a movie that is 30 minutes long he watches on Wednesdays.	3	"Answer only. 
Frankie watches TV after his homework every night. On Mondays and Tuesdays, he watches his favorite movie for an hour each night. On Wednesdays, he watches a movie that is 30 minutes long. On Thursdays, he watches a movie that is an hour long and a movie that is 30 minutes long. On Fridays, he finds that he is bored so he watches two movies that are an hour long. Out of the total of 7 hours, a movie that is 30 minutes long he watches on Wednesdays.
How many hours of movies does Frankie watch on Thursdays?"	30
108	Henry's goal for the tournament was double what he had won the previous year. After eating the bread, he decided to eat 15 loaves of bread instead. He reduced his weight by 5 pounds and now has 110 pounds.	50	"Answer only. 
Henry's goal for the tournament was double what he had won the previous year. After eating the bread, he decided to eat 15 loaves of bread instead. He reduced his weight by 5 pounds and now has 110 pounds.
What was Henry's weight before he ate the bread?

115 pounds
120 pounds
125 pounds
130 pounds"	130
109	An oil refinery sells oil for $3.00 per barrel. A company will give you $0.20 of your money back for every barrel of oil you produce at that refinery. If someone buys 10 barrel of oil, how much would they pay for the oil if they knew how much they would get back?	28	"Answer only. 
An oil refinery sells oil for $3.00 per barrel. A company will give you $0.20 of your money back for every barrel of oil you produce at that refinery. If someone buys 10 barrel of oil, how much would they pay for the oil if they knew how much they would get back?
**Answer:** $2.80 per barrel"	2
110	Marcell and Beatrice have found that they can eat as many vegetables as they want. However, Bernice is one year old and weighs 24 pounds, while Marcell weighs 13 pounds and weighs 14 pounds.	45	"Answer only. 
Marcell and Beatrice have found that they can eat as many vegetables as they want. However, Bernice is one year old and weighs 24 pounds, while Marcell weighs 13 pounds and weighs 14 pounds.
What is the difference in weight between Bernice and Marcell?"	14
111	Tokuro came to Julia's boat while she was on the lake. Two liters of water flowed into the boat four times out of every ten minutes she spent on land. She walked for sixteen minutes and walked twelve times out of every ten minutes. The land was after 64 degrees. How much water flowed into the boat when Julia reached the land?	16	"Answer only. 
Tokuro came to Julia's boat while she was on the lake. Two liters of water flowed into the boat four times out of every ten minutes she spent on land. She walked for sixteen minutes and walked twelve times out of every ten minutes. The land was after 64 degrees. How much water flowed into the boat when Julia reached the land?
**Answer:** 12.8 liters"	12
112	A classroom has a white table that is rotated and used by 4 teachers. Each teacher has two lessons per day and uses the white table in each lesson. If the white table is wiped three times per lesson, how many times will the white table be wiped in one day?	24	"Answer only. 
A classroom has a white table that is rotated and used by 4 teachers. Each teacher has two lessons per day and uses the white table in each lesson. If the white table is wiped three times per lesson, how many times will the white table be wiped in one day?
**Answer:** 24 times"	24
113	Ryan planted two flowers in his garden. After 15 days, how many flowers did he have if 5 flowers did not grow?	25	"Answer only. 
Ryan planted two flowers in his garden. After 15 days, how many flowers did he have if 5 flowers did not grow?
Answer: 7"	7
114	The number of photographs taken by tourists in Jamal is six times that of Brittany. The number of photographs taken by tourists in Brittany is 50 times more than the number of photographs taken by tourists in Jamal in the zoo. If the number of photographs taken by tourists in Jamal is 1800, how many photographs will be taken by tourists in Jamal in the zoo?	6	"Answer only. 
The number of photographs taken by tourists in Jamal is six times that of Brittany. The number of photographs taken by tourists in Brittany is 50 times more than the number of photographs taken by tourists in Jamal in the zoo. If the number of photographs taken by tourists in Jamal is 1800, how many photographs will be taken by tourists in Jamal in the zoo?
**Answer:** 10"	10
115	Sasha finds that the price of trees has gone up by 50% in the last few months since she bought some trees. She has some left over so she plans to sell them. She has ten remaining 2 x 4 x 10 tables that cost $10 each. She also has five 4 x 4 x 10 tables that she bought for $16 each. If she sells them all, how much profit will she make?	90	"Answer only. 
Sasha finds that the price of trees has gone up by 50% in the last few months since she bought some trees. She has some left over so she plans to sell them. She has ten remaining 2 x 4 x 10 tables that cost $10 each. She also has five 4 x 4 x 10 tables that she bought for $16 each. If she sells them all, how much profit will she make?
**Answer:** $130"	130
116	Katy uses a teaspoon of sugar and a cup of water in a ratio of 7:13 for coffee. If in total, she used 120 teaspoons of sugar and a cup of water, find out how many teaspoons of sugar she used.	42	"Answer only. 
Katy uses a teaspoon of sugar and a cup of water in a ratio of 7:13 for coffee. If in total, she used 120 teaspoons of sugar and a cup of water, find out how many teaspoons of sugar she used.
**Answer:** 70 teaspoons"	70
117	John buys two pairs of shoes for all three of his children. Each pair costs $60. How much does he pay?	360	"Answer only. 
John buys two pairs of shoes for all three of his children. Each pair costs $60. How much does he pay?
$120"	120
118	An employee at a large warehouse in the former SeaSide Clearances warehouse had two containers, each containing 5 containers. On the second day, more containers arrived, and the total number of containers in the warehouse was 30. The number of containers rented on the second day was said to be 5 containers per container.	4	"Answer only. 
An employee at a large warehouse in the former SeaSide Clearances warehouse had two containers, each containing 5 containers. On the second day, more containers arrived, and the total number of containers in the warehouse was 30. The number of containers rented on the second day was said to be 5 containers per container.
How many containers were in the warehouse on the first day?

Answer: 20"	20
119	Adrien's total salary is 30% higher than Lylah's. Four years later, her salary is 40% higher than it was four years ago. If both Adrien's and Lylah's salaries are higher, and Adrien earns $400,000 more than four years ago, what is the difference between their salaries?	95200	"Answer only. 
Adrien's total salary is 30% higher than Lylah's. Four years later, her salary is 40% higher than it was four years ago. If both Adrien's and Lylah's salaries are higher, and Adrien earns $400,000 more than four years ago, what is the difference between their salaries?
$120,000
$160,000
$200,000
$240,000"	240000
120	Miguel uses two sets of cards in a week. If there are 30 sets of cards, how many cards does he use in a month?	240	"Answer only. 
Miguel uses two sets of cards in a week. If there are 30 sets of cards, how many cards does he use in a month?
There are 30 days in a month."	30
121	He asked Morisette and Kael to bring fruit. Morisette brought 5 apples and 8 oranges, and Kael brought twice as many apples and half as many oranges as Morisette brought. How many fruits do they have?	27	"Answer only. 
He asked Morisette and Kael to bring fruit. Morisette brought 5 apples and 8 oranges, and Kael brought twice as many apples and half as many oranges as Morisette brought. How many fruits do they have?
**Answer:** 23 fruits"	23
122	Sadie slept for 8 hours on Monday. On the following two days, she slept two hours less on the floor each day because she was supposed to be home on a Sunday. If she slept one hour less on the other days of the week than she did on these two days, how many hours did she sleep during the week?	48	"Answer only. 
Sadie slept for 8 hours on Monday. On the following two days, she slept two hours less on the floor each day because she was supposed to be home on a Sunday. If she slept one hour less on the other days of the week than she did on these two days, how many hours did she sleep during the week?
10 hours
12 hours
14 hours
16 hours"	16
123	Rosie can run 10 miles per hour for three hours. After that, she runs 5 miles per hour. How many miles does she run in 7 hours?	50	"Answer only. 
Rosie can run 10 miles per hour for three hours. After that, she runs 5 miles per hour. How many miles does she run in 7 hours?
**Answer:** 40 miles"	40
124	Jennie helps out at her mother's place of work. She has 60 blank sheets, and a third of the blank sheets are blank. If there are 30 blank sheets now, why were they there before Jennie started?	10	"Answer only. 
Jennie helps out at her mother's place of work. She has 60 blank sheets, and a third of the blank sheets are blank. If there are 30 blank sheets now, why were they there before Jennie started?
Answer: The blank sheets were there before Jennie started because the problem states that a third of the blank sheets are blank."	30
125	Julia was preparing for a party at her home, where she wanted to give away a pair of earrings. She realized she didn't have a pair of earrings, so she bought another pair. Later, her owner also bought 5 more bags of earrings for Julia. While Julia was preparing to give away earrings, three of the bags of earrings touched her ears. After she closed the door, she had 12 earrings. How many bags of earrings did Julia buy?	10	"Answer only. 
Julia was preparing for a party at her home, where she wanted to give away a pair of earrings. She realized she didn't have a pair of earrings, so she bought another pair. Later, her owner also bought 5 more bags of earrings for Julia. While Julia was preparing to give away earrings, three of the bags of earrings touched her ears. After she closed the door, she had 12 earrings. How many bags of earrings did Julia buy?
**Answer:** 4"	4
126	Dylan needed pork and fish to bake bread at a party. He bought about thirty-three pork chops and six fish instead of pork chops. How many pork chops did Dylan buy?	82	"Answer only. 
Dylan needed pork and fish to bake bread at a party. He bought about thirty-three pork chops and six fish instead of pork chops. How many pork chops did Dylan buy?
**Answer:** Dylan bought approximately thirty-three pork chops."	-1
127	When Amy moved to a new school, she had twenty more friends than Lily. If Lily had fifty friends, how many friends did Lily and Amy have?	120	"Answer only. 
When Amy moved to a new school, she had twenty more friends than Lily. If Lily had fifty friends, how many friends did Lily and Amy have?
**Answer:** Lily and Amy had 70 friends in total."	70
128	Did his mother sell watermelons, coconuts, and apples in the store? A watermelon costs three times as much as a coconut. It costs five times less than a watermelon. Dillon is sent to the store to buy four watermelons and twenty coconuts and ten apples. If each coconut costs $15, how much money will he get?	880	"Answer only. 
Did his mother sell watermelons, coconuts, and apples in the store? A watermelon costs three times as much as a coconut. It costs five times less than a watermelon. Dillon is sent to the store to buy four watermelons and twenty coconuts and ten apples. If each coconut costs $15, how much money will he get?
$750"	750
129	One hospital sees five hundred patients a day. One patient is seen every forty minutes. The doctor charges $150 an hour for the hospital and the hospital charges the patient $200 an hour. How much profit does the hospital get from these visits?	10000	"Answer only. 
One hospital sees five hundred patients a day. One patient is seen every forty minutes. The doctor charges $150 an hour for the hospital and the hospital charges the patient $200 an hour. How much profit does the hospital get from these visits?
**Answer:** $10,000 per day"	10000
130	Nissa hired sixty part-time workers to work as caterpillars at her factory in Santa's village. One-third of the caterpillars died when the children spat on them, and ten percent of the remaining caterpillars died when the children got down on their knees. How many caterpillars are left?	30	"Answer only. 
Nissa hired sixty part-time workers to work as caterpillars at her factory in Santa's village. One-third of the caterpillars died when the children spat on them, and ten percent of the remaining caterpillars died when the children got down on their knees. How many caterpillars are left?
**Answer:** 42 caterpillars"	42
131	Jospeh's budget in Kotonima was $500. In Ayeyohomommo, his budget was a modest $60. How much budget did he make in those two months?	940	"Answer only. 
Jospeh's budget in Kotonima was $500. In Ayeyohomommo, his budget was a modest $60. How much budget did he make in those two months?
**Answer:** $560"	560
132	After Pam boarded two trains and Fred boarded four, each of them decided to stay on two boats. If each ticket cost six dollars, how many tickets were used that day?	60	"Answer only. 
After Pam boarded two trains and Fred boarded four, each of them decided to stay on two boats. If each ticket cost six dollars, how many tickets were used that day?
Answer: 10 tickets"	10
133	On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as he walked on Monday. His total trip from Monday to Wednesday was forty-one miles. How many miles did he walk on Wednesday?	13	"Answer only. 
On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as he walked on Monday. His total trip from Monday to Wednesday was forty-one miles. How many miles did he walk on Wednesday?
**Answer:** 11 miles"	11
134	Tom earns money for laundry every four months. If the cost of laundry is $15 each, how much does he pay in a year?	720	"Answer only. 
Tom earns money for laundry every four months. If the cost of laundry is $15 each, how much does he pay in a year?
**Answer:** $180"	180
135	Brian's friend Bobby has five video games that are three times smaller than Brian's. If Brian has twenty video games but lost five of them before the comparison, how many does Bobby have?	40	"Answer only. 
Brian's friend Bobby has five video games that are three times smaller than Brian's. If Brian has twenty video games but lost five of them before the comparison, how many does Bobby have?
**Answer:** 
Bobby has fifteen video games."	-1
136	There are only twenty-seven gates left in the world. One-fifth of them are in the Scottish Highlands. Two-thirds of the gates in Scotland are female. How many female gates are there?	6	"Answer only. 
There are only twenty-seven gates left in the world. One-fifth of them are in the Scottish Highlands. Two-thirds of the gates in Scotland are female. How many female gates are there?
There are six female gates in the Scottish Highlands."	-1
137	Rory offers to give her two cruise ships for $7.50 each, two suitcases for $1.50, and two cats for $1.00 each for delivery. Twenty percent is added to the shipping cost and $5.00 is added. What will her organization buy?	29	"Answer only. 
Rory offers to give her two cruise ships for $7.50 each, two suitcases for $1.50, and two cats for $1.00 each for delivery. Twenty percent is added to the shipping cost and $5.00 is added. What will her organization buy?
**Answer:** Rory's organization will buy the two cruise ships, two suitcases, and two cats for a total of $16.00."	16
138	"Mark did a test with 75 questions, and he completed 5 questions in one hour on the test. Today, he did another test with 100 questions in one hour. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions would he have missed?"""	105	"Answer only. 
Mark did a test with 75 questions, and he completed 5 questions in one hour on the test. Today, he did another test with 100 questions in one hour. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions would he have missed?""
**Answer:** 10 questions"	10
139	Twenty-two of them were four times as sweet as the apple. If there were twelve apple trees, how many were apple trees?	70	"Answer only. 
Twenty-two of them were four times as sweet as the apple. If there were twelve apple trees, how many were apple trees?
Answer: 9"	9
140	Twenty can be sung, twelve are traditional, four are non-traditional, and the rest are traditional. How many can be traditional?	20	"Answer only. 
Twenty can be sung, twelve are traditional, four are non-traditional, and the rest are traditional. How many can be traditional?
**Answer:**
Twenty - 12 = 8
Therefore, there are **8 traditional songs**."	8
141	The hive contains about 700 honeybees, about twice as many worker bees as queen bees, and about twice as many queen bees.	400	"Answer only. 
The hive contains about 700 honeybees, about twice as many worker bees as queen bees, and about twice as many queen bees.
How many worker bees are there in the hive?

Answer: 490 worker bees"	490
142	Jordan plays video games for 2 hours a day and has a part-time job that pays $10 an hour. How much money would Jordan make in a week if he spent his time playing video games instead of working?	140	"Answer only. 
Jordan plays video games for 2 hours a day and has a part-time job that pays $10 an hour. How much money would Jordan make in a week if he spent his time playing video games instead of working?
**Answer:** $120"	120
143	John buys milk for $2, eggs for $3, light bulbs for $3, a glass of water for $3, and a telephone for $4. If all non-food items are taxed at 10 percent, what is the total cost?	16	"Answer only. 
John buys milk for $2, eggs for $3, light bulbs for $3, a glass of water for $3, and a telephone for $4. If all non-food items are taxed at 10 percent, what is the total cost?
**Answer:** $12.30"	12
144	Kim has started her own housekeeping business, calculating her weekly income from her clients. She already has 3 clients, but talks to those who could be her top 5 clients, and feels confident to include them in her plan. Each client's home will need 2 bottles of bleach and one trash bag to be washed. Ntoa bleach costs $2 a bottle, and a suit costs about $5. These are the cost of slaves. She estimates her weekly income to be $92. The profit is the difference between total income and total expenditure, so how much profit would Lucas, in dollars, make per week?	20	"Answer only. 
Kim has started her own housekeeping business, calculating her weekly income from her clients. She already has 3 clients, but talks to those who could be her top 5 clients, and feels confident to include them in her plan. Each client's home will need 2 bottles of bleach and one trash bag to be washed. Ntoa bleach costs $2 a bottle, and a suit costs about $5. These are the cost of slaves. She estimates her weekly income to be $92. The profit is the difference between total income and total expenditure, so how much profit would Lucas, in dollars, make per week?
The provided text contains inaccurate and inappropriate information regarding the cost of slaves. I am unable to provide an answer based on this inaccurate information."	92
145	John has a ten-hectare pumpkin patch. A hundred pumpkins grow on one hectare. John harvests his pumpkins every three months. How many pumpkins can John grow in a year?	4000	"Answer only. 
John has a ten-hectare pumpkin patch. A hundred pumpkins grow on one hectare. John harvests his pumpkins every three months. How many pumpkins can John grow in a year?
There are 12 months in a year."	12
146	Johnny is collecting the bricks on the floor of his room. He throws a Lego box of 500 wooden films on the floor, one of which contains three times as many films as the 500 film, and one of which contains four times as many films as the 500 film. If Johnny collects all the bricks, how many bricks will he have?	2,125	"Answer only. 
Johnny is collecting the bricks on the floor of his room. He throws a Lego box of 500 wooden films on the floor, one of which contains three times as many films as the 500 film, and one of which contains four times as many films as the 500 film. If Johnny collects all the bricks, how many bricks will he have?
**Answer:** 1500 films"	1500
147	Debra looked at the bees and counted how many bees were coming in each day. She saw 30 bees coming out of the hive in the first 6 hours, and then saw half of them come back in the next 6 hours. She saw bees that were 1/2 as many as she had seen before coming out of the hive, and the bees moved in and out of the hive for the next 6 hours. After that, each bee that had withdrawn before returning returned to the office for the next 6 hours. How many bees did Debra see come back into the hive in the last 6 hours?	75	"Answer only. 
Debra looked at the bees and counted how many bees were coming in each day. She saw 30 bees coming out of the hive in the first 6 hours, and then saw half of them come back in the next 6 hours. She saw bees that were 1/2 as many as she had seen before coming out of the hive, and the bees moved in and out of the hive for the next 6 hours. After that, each bee that had withdrawn before returning returned to the office for the next 6 hours. How many bees did Debra see come back into the hive in the last 6 hours?
**Answer:** 15 bees"	15
148	Brittany and her mother went to the museum. The ticket price for a seat is $12 for adults and $10 for children. Brittany's mother gives the ticket clerk money to buy one ticket for each child and adult. If she got $8 in extra money, how much money did she give the ticket clerk?	30	"Answer only. 
Brittany and her mother went to the museum. The ticket price for a seat is $12 for adults and $10 for children. Brittany's mother gives the ticket clerk money to buy one ticket for each child and adult. If she got $8 in extra money, how much money did she give the ticket clerk?
$12 + $10 = $22
$22 - $8 = $14"	14
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has twelve Facebook friends, how many Facebook friends does James have?	16	"Answer only. 
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has twelve Facebook friends, how many Facebook friends does James have?
Answer: 24"	24
150	Steve lives two miles away from the school, and he cycles at a speed of about 440 feet per minute. Tim lives two miles away from the school. If Tim can skateboard at 264 feet per minute, how long will the winner wait at home before the loser completes the race?	4	"Answer only. 
Steve lives two miles away from the school, and he cycles at a speed of about 440 feet per minute. Tim lives two miles away from the school. If Tim can skateboard at 264 feet per minute, how long will the winner wait at home before the loser completes the race?
Answer: 1 minute"	1
