	question	answer	llm
37	John plans to sell all his toys and use the money to buy a video game. He has 13 sets of Legos and sells them for $15 each. He ends up buying 8 video games for $20 each and has $5 left. How many Legos do I still have in my collection?	2	<pad> He has 13 sets of Legos and sells them for $15 each so he has 13 sets of Legos * $15 = $260 He has 8 video games for $20 each so he has 8 games * $20 = $160 He has $5 left so he has 5 - $160 = $80 left So he still has $80 - $140 = $60 left</s>
38	John runs 60 miles a week. He runs 3 days a week. The first day he runs for 3 hours and a half and the other two days. How fast does he run?	10	<pad> He runs 60/3=6 miles per day So he runs a total of 6+6=18 miles per day So he runs 18*2=40 miles per day So he runs 40*2=80 miles per week So he runs 80/2=10 miles per day So he runs 10*2=20 miles per day So he runs 20*2=40 miles per week So he runs 40*2=80 miles per week So he runs 80/2=40 miles per day So he runs 40*2=80 miles per week So he runs 80/2=40 miles per day So he runs 80/2=40 miles per week So he runs 40*2=80 miles per week So he runs 80/2=40 miles per day So he runs 80/2=40 miles per week So he runs 40*2=80 miles per week So he runs 80/2=40 miles per day So he runs 80/2=40 miles per week So he runs 40*2=80 miles per week So he runs 80/2=40 miles per week So he runs 80/2=40 miles per week So he runs 80/2=40 miles per week So he runs 80/2=40 miles per week So he runs 80/2=40 miles per week So he runs 80/2=40 miles per week So he runs 80/2=40 miles per week So he runs 80/2=40 miles per week So he runs 80/2=40 miles per week So he runs 80/2=40 miles per week So he runs 80/2=40 miles per week So he runs 80/2=40 miles per week So he runs 80/2=40 miles per week So he runs 80/2=40 miles per week So he runs 80/2=40 miles per week So he runs 80/2=40 miles per week So he runs 80/2=40 miles per week So he runs 80/2=40 miles per week So he runs 80/2=40 miles per week So he runs 80/2=40 miles per week So he runs 80/2=40 miles per week So he runs 80/2=40 miles per week So he runs 80/2=40 miles per week So he runs 80/2=40 miles per week So he runs 80/2=40 miles per week So he runs 80/2=40 miles per week So he runs 80/2=40 miles per week So he runs 80/2=40 miles per week So he runs 80/2=40 miles per week So he runs 80/2=40 miles per week So he runs 80/2=40 miles per week
39	If she could run three miles an hour, how many miles would she run in an hour if she ran a third of the way and walked two thirds of the way?	18	<pad> If she could run 3 miles an hour, she would run 3 * 3 = 9 miles in an hour. If she ran a third of the way and walked two thirds of the way, she would walk 9 * 2 = 18 miles in an hour.</s>
40	Brando's iPhone is four times older than Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is 1 year old, how old is Brando's iPhone?	8	<pad> Ben's iPhone is 2 * 1 = 2 years old. Brando's iPhone is 4 * 2 = 8 years old.</s>
41	The giant Perge, perched on the summit of Mount Farbo, blew flames at anything within 1,000 feet. The golden spear, the only weapon known to have stolen the dragon, could be fired at a distance of 400 feet, where the fire could reach the dragon. But with the sapphire in its hand, the spear was three times stronger than without the gem. If so, how far away from the dragon's fire could Pauline stand and strike the golden spear again?	200	<pad> 400 feet</s>
42	Grandma Johnson cooked five apples for the fireman's lunch. She cut each apple into eight pies and placed five pies on the dining table for the guests to serve themselves. By the end of the evening, after the guests had eaten their pies, there were 14 pies left. How many pies did each guest receive?	26	<pad> Grandma Johnson made 5 apples and cut each apple into 8 pies so she made 5 apples * 8 pies = 40 pies. There were 14 pies left after the guests ate their pies so each guest received 5 pies / 14 pies = 2 pies.</s>
43	According to the dietary information, one pound of potato chips has 250 calories per meal. If one pound of potato chips has 5, how many grams would you eat if you had 2,000 calories per day and had eaten 1,800 calories before?	48	<pad> If you had 2,000 calories per day and had eaten 1,800 calories before, you would have eaten 2,000 - 1,800 = 1,200 calories. So, you would have eaten 1,200 / 5 = 60 grams of potato chips.</s>
44	Charlie wants to sell his cheese. He can make a total of 10 cheeses for each cheese. He sells his cheese and tomatoes for $10.00 a week. If he sells his cheese for $2.00 each, what is the net profit if he makes 20 cheeses?	20	<pad> He can make 20 cheeses because 20 x 10 = 20 He sells his cheese for $2.00 each because 20 x 2 = 40 He sells his tomatoes for $10.00 a week because 10 + 40 = 40 He sells his cheese for $2.00 each because 40 x 2 = 80 He sells his tomatoes for $10.00 a week because 10 + 40 = 40 He sells his cheese for $2.00 each because 80 x 2 = 160 He sells his tomatoes for $10.00 a week because 40 + 160 = 240 He sells his cheese for $2.00 each because 240 x 2 = 480 He sells his cheese for $2.00 each because 480 x 2 = 960 He sells his cheese for $2.00 each because 960 x 2 = 1920 He sells his cheese for $2.00 each because 1920 x 2 = 3840 He sells his cheese for $2.00 each because 3840 x 2 = 8640 He sells his cheese for $2.00 each because 8640 x 2 = 12960 He sells his cheese for $2.00 each because 12960 x 2 = 24960 He sells his cheese for $2.00 each because 24960 x 2 = 48960 He sells his cheese for $2.00 each because 48960 x 2 = 96960 He sells his cheese for $2.00 each because 96960 x 2 = 12960 He sells his cheese for $2.00 each because 12960 x 2 = 24960 He sells his cheese for $2.00 each because 24960 x 2 = 48960 He sells his cheese for $2.00 each because 48960 x 2 = 96960 He sells his cheese for $2.00 each because 96960 x 2 = 12960 He sells his cheese for $2.00 each because 12960 x 2 = 24960 He sells his cheese for $2.00 each because 24960 x 2 = 48960 He sells his cheese for $2.00 each because 48960 x 2 = 96960 He sells his cheese for $2.00 each because 96960 x 2 = 12960 He sells his cheese for
45	While Meredith is a freelance blogger, she writes about health topics and delivers them to clients on a daily basis as part of her routine. One blog post takes an average of 4 hours to research and write. Last week she wrote 5 articles on Monday, and 2/5 more on Tuesday than she did on Monday. Last Wednesday she wrote twice as many articles as she did on Tuesday. She spent a total of six hours writing in three days.	104	<pad> Meredith wrote 5 articles on Monday, 2/5 more than she did on Monday, and twice as many articles as she did on Tuesday. She spent a total of 6 hours writing in three days.</s>
46	Before leaving for her job at the coffee shop, Candice put 80 pieces of paper in her bag. On the way to the store, she stopped and bought a package of Italian souvenirs; at work, she put a letter of remembrance on each of the 220 different cups of coffee. If there were 23 letters of remembrance left, how many letters of remembrance were in the package she bought?	163	<pad> Candice bought 80 pieces of paper because 80 / 2 = 40. She bought a package of Italian souvenirs because 40 / 2 = 20. She put a letter of remembrance on each of the 220 cups of coffee because 220 / 3 = 60. There were 23 letters of remembrance left because 23 / 60 = 3. There were 40 letters of remembrance in the package because 40 / 3 = 20.</s>
47	John buys red carbide twice as much as blue carbide. The red carbide costs 50% more than the blue carbide. He spent $200 on the blue carbide which cost $40 each. How much did he spend on the blue carbide?	800	<pad> He spent 200*2=400 on the red carbide. So he spent 400*2=1200 on the red carbide.</s>
48	Tracy used a four-foot long pole to support the tomato plants in the garden. The pole was cut six inches long. How many broken eggs did she find?	8	<pad> Tracy found 4 feet / 6 inches = 2 broken eggs.</s>
49	Richard lives in a 15-story apartment building. Each floor consists of 8 units, occupying 3/4 of the building. How many of the total units are unoccupied?	30	<pad> The total number of floors is 15 x 8 = 120. The number of units occupied is 120 / 3 = 60. The number of unoccupied units is 60 - 60 = 20.</s>
50	Lloyd owns an egg farm. Her chicks produce 252 eggs a day and sell the last of them for $2 each. How many eggs does Lloyd make in a week?	294	<pad> Lloyd makes 252 eggs a day for 7 days so she makes 252 * 7 = 3360 eggs in a week</s>
51	The Tom can travel 10 miles per hour. It sails from 1 to 4 PM. Then it turns back at 6 mph. How long does it take to return?	5	<pad> It takes a total of 10 + 6 = 16 hours to return.</s>
52	Uriah's book bag is too heavy for him. He has to lift 15 pounds. His books weigh 1/4 of a pound each and his toys weigh 1/2 of a pound each. If he carries 30 books, how many toys does he have to lift?	15	<pad> He has to lift 15 pounds because 30 x 1/4 = 15 He has to lift 15 pounds because 15 x 1/2 = 15 He has to lift 15 pounds because 15 x 15 = 150 He has to lift 150 pounds because 150 x 15 = 300 He has to lift 300 pounds because 300 x 15 = 600 He has to lift 600 pounds because 600 x 2 = 1200 He has to lift 1200 pounds because 1200 x 2 = 2400 He has to lift 2400 pounds because 2400 x 2 = 3600 He has to lift 3600 pounds because 3600 x 2 = 5400 He has to lift 5400 pounds because 5400 x 2 = 7200 He has to lift 7200 pounds because 7200 x 2 = 12800 He has to lift 12800 pounds because 12800 x 2 = 24400 He has to lift 24400 pounds because 24400 x 2 = 48400 He has to lift 48400 pounds because 48400 x 2 = 96400 He has to lift 96400 pounds because 96400 x 2 = 129600 He has to lift 129600 pounds because 129600 x 2 = 249600 He has to lift 249600 pounds because 249600 x 2 = 489600 He has to lift 489600 pounds because 489600 x 2 = 969600 He has to lift 969600 pounds because 969600 x 2 = 129600 He has to lift 129600 pounds because 129600 x 2 = 249600 He has to lift 249600 pounds because 249600 x 2 = 489600 He has to lift 489600 pounds because 489600 x 2 = 969600 He has to lift 969600 pounds because 969600 x 2 = 129600 He has to lift 129600 pounds because 129600 x 2 = 249600 He has to lift 249600 pounds because 249600 x 2 = 489600 He has to lift 489600 pounds because 489600 x 2 = 969600 He has to lift 969600 pounds because 969600 x 2 = 129600 He has to lift 129600 pounds because 129600 x 2 = 249600 He has to lift 249600
53	A mechanic charges different rates for each truck wheel and truck repair. For each truck wheel repaired, the mechanic charges $60 and for each truck wheel repaired, the mechanic charges $40. In each case, the mechanic repairs 6 truck wheels and 4 truck wheels. On Fridays, the mechanic does not repair 12 truck wheels or any truck wheels. On the day of high earnings, how much more did the mechanic earn?	40	<pad> The mechanic earned $60 x 6 = $360 for 6 truck wheels. The mechanic earned $40 x 4 = $20 for 4 truck wheels. The mechanic earned $360 + $20 = $410 for 6 truck wheels and 4 truck wheels. On the day of high earnings, the mechanic earned $420 - $40 = $240 more.</s>
54	The Dabtifire brothers are driving home in their car with 7 bunnies who were raised in the shade of local wildlife when their mother calls to tell them that their two house bunnies have recently given birth to four children. She says that Pachy, the first bunny, has three times the number of children as the adopted one, while Trisha, the other bunny, has 12.	40	<pad> Pachy</s>
55	Jean has 30 lollipops. Jean eats 2 of the lollipops. With the rest of the lollipops, she wants to put Jean 2 lollipops in one basket. How many baskets can Jean fill?	14	<pad> Jean has 30 - 2 = 28 lollipops left. She can fill 28 / 2 = 14 baskets.</s>
56	Peter plans to go to the movies this week. He gets regular tickets for $7 and popcorn for $7. With $42 for a week, how many times can he go to the movies?	3	<pad> He can go to the movies 4 times because 42 / 7 = 4.</s>
57	The bridge can carry no more than 5000 pounds. Transport vehicles loaded with boxes weighing 15 pounds each cross the bridge. The combined weight of the driver and the cargo vehicle is 3755 pounds. How many boxes can be loaded onto the cargo vehicle without exceeding the weight limit?	83	<pad> The combined weight of the driver and the cargo vehicle is 3755 pounds. The combined weight of the cargo vehicle is 5000 pounds. The combined weight of the boxes is 5000 pounds * 15 pounds / box = 7500 pounds. The combined weight of the boxes is 7500 pounds - 5000 pounds = 3750 pounds. The combined weight of the boxes is 3750 pounds / 7500 pounds = 2250 pounds. The combined weight of the boxes is 2250 pounds / 5000 pounds = 2250 boxes. The combined weight of the boxes is 2250 pounds / 5000 pounds = 2250 boxes. The combined weight of the boxes is 2250 pounds / 5000 pounds = 2250 boxes. The combined weight of the boxes is 2250 pounds / 5000 pounds = 2250 boxes. The combined weight of the boxes is 2250 pounds / 5000 pounds = 2250 boxes. The combined weight of the boxes is 2250 pounds / 5000 pounds = 2250 boxes. The combined weight of the boxes is 2250 pounds / 5000 pounds = 2250 boxes. The combined weight of the boxes is 2250 pounds / 5000 pounds = 2250 boxes. The combined weight of the boxes is 2250 pounds / 5000 pounds = 2250 boxes. The combined weight of the boxes is 2250 pounds / 5000 pounds = 2250 boxes. The combined weight of the boxes is 2250 pounds / 5000 pounds = 2250 boxes. The combined weight of the boxes is 2250 pounds / 5000 pounds = 2250 boxes. The combined weight of the boxes is 2250 pounds / 5000 pounds = 2250 boxes. The combined weight of the boxes is 2250 pounds / 5000 pounds = 2250 boxes. The combined weight of the boxes is 2250 pounds / 5000 pounds = 2250 boxes. The combined weight of the boxes is 2250 pounds / 5000 pounds = 2250 boxes. The combined weight of the
58	Stephen ordered a grocery order online. His final payment was $40.00. Since this was a form of transportation purchase, they signed off on a 25% charge on his final total and charged him $3.00 in transportation fees. Stephen added a $4.00s tip. After the additional charge, what was the final price of the food that Stephen ordered?	57	<pad> After the 25% charge, the total charge was $40.00 * 0.25 = $8.00. After the transportation charge, the total charge was $4.00 + $8.00 = $9.00. After the tip, the total charge was $9.00 + $4.00 = $11.00. The final price of the food that Stephen ordered was $40.00 + $9.00 + $11.00 = $52.00.</s>
59	A forest is described as having 6 clusters of 20 berries each and 67 individual berries planted in the forest. How many trees are there in total?	187	<pad> There are 6 x 20 = 120 berries in a cluster. There are 67 berries in a cluster. There are 120 berries in a cluster + 67 berries in a cluster = 187 berries in the forest.</s>
60	If a bowl contains 25 eggs, 1 of them is raw, 20% is unripe, 2 are raw, and the rest is good. How many eggs are good?	17	<pad> The total number of unripe eggs is 25*.2=5. The total number of good eggs is 25-5=14.</s>
61	Janet purchased jewelry for her daughter, paid $500 for the equipment, paid another $800 for the consultant, and paid 10 percent of the cost for insurance.	1430	<pad> Janet paid $1000 for the equipment.</s>
62	If Marcie works for a company for 40 years, she receives an annual pension of $50,000. After 20 years, she is entitled to an annual pension of 5%. If she retires after 30 years, what will her retirement age be?	25000	<pad> After 20 years, she will be entitled to a pension of $50,000 * 5% = $25,000. After 30 years, she will be entitled to a pension of $50,000 + $25,000 = $60,000. Her retirement age will be 60,000 / 40 = 30 years.</s>
63	Alena paid $140 a month for her broadcasting services. If the broadcaster charged her less than 10% of her first-half salary for the first half of the year and then charged her less than 10% of her second-half salary for the second half of the year, the total salary she paid for her broadcasting services at the end of the year would be taxed.	1596	<pad> $140 * 10/100 = $14.</s>
64	Sophia, who is considering a road trip, wants to know how far she can go with one tank of gas. After the last 100 miles, she still needs to fill up her tank with 4 gallons of gas. According to the manufacturer's contract, her car has 12 gallons of gas. How many miles can Sophia travel with one tank of gas?	300	<pad> Sophia can travel 100 miles with one tank of gas. After the last 100 miles, she still needs to fill up her tank with 4 gallons of gas, so she can travel 100 - 4 = 84 miles.</s>
