	question	answer	llm
10	A new app was downloaded 60 times in the first month. The number of downloads in the second month was three times the number of downloads in the first month, but fell by 30% in the third month. How many times was the app downloaded in total during the three months?	366	<pad> The number of downloads in the second month was 60*3=180. The number of downloads in the third month was 180*.3=48 The total number of downloads in the three months was 60+180+48=348</s>
11	Toula went to the bakery and bought a variety of biscuits: 3 dozen doughnuts for $68 a dozen, 2 dozen cupcakes for $80 a dozen, and 6 dozen cupcakes for $55 a dozen.	694	<pad> Toula bought 3 dozen doughnuts for a total of 3 * 68 = $168 a dozen. She bought 2 dozen cupcakes for a total of 2 * 80 = $160 a dozen. She bought 6 dozen cupcakes for a total of 6 * 55 = $345 a dozen. Toula bought a total of 168 + 160 + 345 = $487 a dozen of biscuits.</s>
12	Carlos plants a lemon tree. It will cost $90 to plant it. Each year it will produce 7 lemons, which he can sell for $1.5 each. The cost of watering and feeding the tree each year is $3. How many years will it take before he starts to make a profit from the lemon?	13	<pad> He will make a profit in the first year because 7 lemons x $1.5 = $2.7. He will make a profit in the second year because 7 lemons x $2.7 = $10.5. He will make a profit in the third year because 10.5 lemons x $1.5 = $22.5. He will make a profit in the fourth year because 22.5 lemons x $1.5 = $325. He will make a profit in the fifth year because 325 lemons x $1.5 = $450. He will make a profit in the sixth year because 450 lemons x $1.5 = $600. He will make a profit in the seventh year because 600 lemons x $1.5 = $900. He will make a profit in the eighth year because 900 lemons x $1.5 = $1,500. He will make a profit in the ninth year because $1,500 x $1.5 = $1,750. He will make a profit in the tenth year because $1,750 x $1.5 = $1,950. He will make a profit in the eleventh year because $1,950 x $1.5 = $1,975. He will make a profit in the twelfth year because $1,975 x $1.5 = $1,980. He will make a profit in the fifteenth year because $1,980 x $1.5 = $1,990. He will make a profit in the 16th year because $1,990 x $1.5 = $1,995. He will make a profit in the 17th year because $1,995 x $1.5 = $1,996. He will make a profit in the 18th year because $1,996 x $1.5 = $1,997. He will make a profit in the 19th year because $1,997 x $1.5 = $1,998</s>
13	Melanie is a door-to-door salesperson. She sold one third of her vacuum cleaners in the green house, 2 more in the red house, and half of the rest in the orange house. If Melanie has 5 vacuum cleaners left, how many did she start with?	18	<pad> Melanie sold 3 / 3 * 5 = 2 vacuum cleaners in the green house. She sold 2 + 2 = 4 vacuum cleaners in the red house. She sold 4 / 2 = 2 vacuum cleaners in the orange house. Melanie has 5 - 2 - 4 = 2 vacuum cleaners left. Melanie started with 2 vacuum cleaners.</s>
14	In a dance class of 20 students, 20% enrolled in modern dance, 25% of the rest enrolled in jazz dance, and the rest enrolled in brass dance. What percentage of all students enrolled in brass dance?	60	<pad> 75%</s>
15	A trader wants to make a purchase choice between 2 purchase plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor estimates that the jewelry market will rise to 2.5% while the electronics market will rise to 1.2% within the same month. If the trader wants to have the highest profits by the end of this month by making an option, how much profit will this be?	125	<pad> The jewelry market will rise by 2.5% because 2.5% x $5,000 = $15,000. The electronics market will rise by 1.2% because 8,000 x $1.2 = $12,000. The trader will make a profit of $15,000 because $5,000 + $12,000 = $16,000.</s>
16	Two trains have left San Rafael at the same time. They have started traveling westward, both traveling 80 miles. The next day, they travel northward, 150 miles. What is the distance the two trains traveled in the two days?	230	<pad> The first train traveled 80 miles, so the total distance traveled is 80 + 150 = 210 miles. The second train traveled 150 miles, so the total distance traveled is 210 + 150 = 330 miles.</s>
17	Jill is paid $20 an hour to coach and $30 an hour to coach the fans. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours as a coach, what is her annual salary?	57500	<pad> Jill is paid $20*35=$150 a week as a teacher. She is paid $30*15=$300 a week as a coach. So she makes $150+300=$350 a year.</s>
18	Claire prepares 3 almond eggs every morning during the feast. How many dozen eggs will she eat after 4 weeks?	7	<pad> Claire will eat 3 * 7 = 21 eggs in 4 weeks.</s>
19	Marissa walks a distance of 12 miles [12 km]. It took her 1 hour to walk the first 4 miles, then another hour to walk the next 2 miles. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) would she need to walk the rest of the way?	6	<pad> Marissa walks a distance of 12 miles [12 km]. It took her 1 hour to walk the first 4 miles, then another hour to walk the next 2 miles. If she wants her average speed to be 4 miles per hour, she would need to walk at an average speed of 4 miles per hour for the rest of the way.</s>
20	I have 10 liters of orange juice that is two thirds water and I would prefer to add it to 15 liters of pineapple juice that is three thirds water. But when I pour it, I have poured out one liter of orange juice. How much water is in the remaining 24 liters?	15	<pad> The orange juice is 10 liters / 2 = 5 liters of water. The pineapple juice is 15 liters / 3 = 7 liters of water. The total amount of water in the remaining 24 liters is 5 + 7 = 18 liters.</s>
21	Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31 years old, how many years ago was Raymond's son born?	14	<pad> Raymond's son was born 6 years ago because 31 - 6 = 29</s>
22	Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?	7	<pad> Billy sold 3 customers * 1 DVD each = 3 DVDs. Billy sold 2 customers * 2 DVDs each = 4 DVDs. Billy sold 8 customers + 3 customers + 4 customers = 11 customers. Billy sold 11 customers * 4 DVDs = 44 DVDs on Tuesday.</s>
23	A candle melts about an inch [2 cm] for every hour it burns. How many inches will the candle shrink after burning from 7:00 p.m. to 11:00 p.m.?	8	<pad> The candle will shrink by 7 inches because 2 x 2 = 7.</s>
24	Kyle bought last year's bestseller for $19.50. This is after receiving a 25% discount on the original price. What was the original price of the book?	26	<pad> $27.00</s>
25	Marie ordered one chicken meal for $12, 5 milk cartons for $3 each, 4 apples for $1.50 each, and some boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box cost $8.50?	2	<pad> Marie paid $12 + $3 + $1.50 = $36 for the chicken meal. Marie paid $50 - $36 = $24 for the milk cartons. Marie paid $24 / $3 = $24 for the apples. Marie paid $24 / $1.50 = $24 for the boxes of pizza. Marie ordered 24 boxes of pizza / $8.50 = 4 boxes of pizza.</s>
26	Mishka bought 3 pairs of caps, 3 pairs of pants, and 3 pairs of shoes. A pair of caps is $16.50. A pair of pants is $22.50 and a pair of shoes is $42. How many dollars did Mishka spend on all the items of clothing he bought?	243	<pad> Mishka spent 3 * $16.50 = $34.50 on the caps. Mishka spent 3 * $22.50 = $52.50 on the pants. Mishka spent 3 * $42 = $144.00 on the shoes. Mishka spent a total of $34.50 + $52.50 + $144.00 = $274.00 on all the items of clothing he bought.</s>
27	Cynthia eats one piece of ice cream every night. She buys boxes of ice cream containing 15 pieces at $4.00 each. After 60 days, how much money will she have spent on ice cream?	16	<pad> Cynthia will have eaten 60 x 1 = 60 pieces of ice cream. So she will have spent 60 x 4 = $240 on ice cream.</s>
28	Henry made two stops during his 60-mile bicycle trip - the first when he was 20 miles from the finish line and the second when he was 15 miles from the finish line.	25	<pad> Henry made two stops during his 60-mile bicycle trip - the first when he was 20 miles from the finish line and the second when he was 15 miles from the finish line.</s>
29	Gloria buys when she comes across a pair of shoes that fits her budget. However, she must choose between those shoes and two pairs of high-heeled shoes that together cost less than the cost of the shoes by five dollars. If one pair of high-heeled shoes costs $33 and the other costs twice as much as the first pair, what is the price of the shoes?	104	<pad> The second pair costs $33 * 2 = $66. The total cost of the two pairs of high-heeled shoes is $66 + $5 = $72.</s>
30	The ages of Darrel and Allen are in the ratio 7:11. If the sum of their present ages is 162, calculate Allen's age 10 years from now.	109	<pad> Darrel's age 10 years from now is 162 - 7 = 155. Allen's age 10 years from now is 155 / 11 = 55</s>
31	Gunter tries to count the candies in the big bottle. He asks his friends how many candies they think are in the big bottle. One says 80. Another says 20 more than half of what the first said. The third says 25% more than the first. What is their average estimate?	80	<pad> Half of 80 is 80/2 = 40. 20 more than half is 40+20 = 60. The third says 25% more than the first, which is 60*.25 = 15. Their average estimate is 80+40+60 = 140.</s>
32	John cares for 10 dogs, each of which he spends .5 hours a day walking and handling. How many hours a week does he spend caring for them?	35	<pad> He spends.5 hours a day walking and handling each of the 10 dogs, so he spends.5 hours a day * 10 dogs = 5 hours a day walking and handling them. So he spends 5 hours a day * 7 days = 35 hours a week walking and handling them.</s>
33	Gretchen has 110 coins. There are 30 gold coins more than silver coins. How many gold coins does Gretchen have?	70	<pad> Gretchen has 110 coins - 30 coins = 90 coins. Gretchen has 90 coins / 2 coins = 45 gold coins.</s>
34	Siobhan has 2 fewer gems than Aaron. Aaron has 5 more than half of Raymond's gems. If Raymond has 40 gems, how many gems does Siobhan have?	23	<pad> Aaron has 40/2 = 20 gems. Siobhan has 20-2 = 18 gems.</s>
35	Mike plays tennis for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more. How many points did he score in total?	9	<pad> In the first 20 minutes, Mike scored 4 points. In the second 20 minutes, he scored 4 * 0.25 = 1 point more. In total, Mike scored 4 + 1 = 5 points.</s>
36	Terry drinks 2 milkshakes. There is currently an offer of 4 milkshakes for $5.00. How much does he spend on milkshakes over a 30-day period?	75	<pad> He drinks 2 milkshakes a day for 30 days so he drinks 2 * 30 = 60 milkshakes a day So he spends 60 milkshakes a day for 30 days so he spends 60 * 30 = $1800</s>
37	John plans to sell all his dolls and use the money to buy video games. He has 13 sets of Legos and sells them for $15 each. He manages to buy 8 video games for $20 each and is left with $5. How many Legos does he have left?	2	<pad> He sells 13 sets for $15 each so he has 13 sets * $15 = $180 He buys 8 video games for $20 each so he has 8 games * $20 = $160 He has $5 left so he has 160 - $5 = $15 left</s>
38	John runs 60 miles a week. He runs three days a week. He runs three hours the first day and half that amount the next two days he runs. How fast does he run?	10	<pad> He runs 60/3=6 miles per day So he runs a total of 6+6=12 miles per day So he runs a total of 12*3=18 miles per day So he runs a total of 18*2=36 miles per day So he runs a total of 36*2=64 miles per day So he runs a total of 64*2=128 miles per day So he runs a total of 128*2=192 miles per day So he runs a total of 192*2=368 miles per day So he runs a total of 368*2=576 miles per day So he runs a total of 576*2=1296 miles per day So he runs a total of 1296*2=2304 miles per day So he runs a total of 2304*2=5120 miles per day So he runs a total of 5120*2=72 miles per day So he runs a total of 72*2=144 miles per day So he runs a total of 144*2=288 miles per day So he runs a total of 288*2=624 miles per day So he runs a total of 624*2=1296 miles per day So he runs a total of 1296*2=1920 miles per day So he runs a total of 1920*2=3360 miles per day So he runs a total of 3360*2=7200 miles per day So he runs a total of 7200*2=1440 miles per day So he runs a total of 1440*2=1920 miles per day So he runs a total of 1920*2=3840 miles per day So he runs a total of 3840*2=6120 miles per day So he runs a total of 6120*2=9600 miles per day So he runs a total of 9600*2=1920 miles per day So he runs a total of 1920*2=3840 miles per day So he runs a total of 3840*2=5120 miles per day So he runs a total of 5120*2=1920 miles per day So he runs a total of 5120*2=1920 miles per day So he runs a total of 1920*2=3840 miles per day So he runs a total of 3840*2=5120 miles per
39	Dana can run four times as fast as she can walk, but she can jump only half as fast. If she can jump three miles an hour, how many miles can she travel in six hours if she spends a third of an hour running and two thirds of an hour walking?	18	<pad> If Dana can run four times as fast as she can walk, she can run 4 * 3 = 12 miles an hour. If she can jump half as fast as she can walk, she can jump 3 * 2 = 6 miles an hour. If she can travel 12 miles an hour, she can travel 6 * 12 = 72 miles in six hours.</s>
40	Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?	8	<pad> Ben's iPhone is 2 * 1 = 2 years old. Brandon's iPhone is 4 * 2 = 8 years old.</s>
41	The giant ape, Perg, lived on the highest point of Mount Farbo, most aggressive to anything within 1,000 feet. Polly was able to throw a golden spear, the only known weapon capable of reaching the ape, 400 feet, well within range of the ape's rays. But when Polly caught the jewel, she was able to throw the spear three times as far as when she was not holding the jewel. Holding the jewel, how far beyond the ape's rays would Polly stand and still be able to hit the ape with the golden spear?	200	<pad> 400*3=1200 feet</s>
42	Mrs. Jones baked five apple cakes for the fireman's chamcha. She cut each cake into eight pieces and placed five cakes on the catering table for the guests to pick up. By the end of the evening, after the guests had taken and eaten their pieces, there were 14 pieces of cake left over. How many pieces did the guests eat?	26	<pad> The guests ate 5 cakes * 8 pieces / cake = 40 pieces of cake. So, the guests ate 40 pieces - 14 pieces = 28 pieces of cake.</s>
43	According to its nutritional information, a bag of chips has 250 calories per serving. If a 300 - gram bag has 5 servings, how many grams can you eat if your daily calorie target is 2,000 and you have already eaten 1,800 calories?	48	<pad> If you have already eaten 1,800 calories, you can eat a total of 1,800 + 1,800 = 2,800 calories. So, you can eat 2,800 / 250 = 40 grams of chips.</s>
44	Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 candles. A pound of beeswax and pasta all cost $10.00. If he sells each candle for $2.00 each, what would his total profit from making and selling 20 candles be?	20	<pad> He can make 10 candles per pound of beeswax, so he can make 10*10 = 100 candles He can sell each candle for $2.00, so he can make 100*2 = $200.00 He can make 100 candles, so he can make 100*20 = $200.00 He can make 200 candles, so he can make 200*20 = $500.00 He can make $500.00, so he can make 500*20 = $1,000.00 He can make $1,000.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so he can make $500.00, so
45	Meredith is a freelance blogger who writes about health topics and submits them to clients every day as her full-time job. A blog post takes an average of 4 hours to research and write. Last week, she wrote 5 posts on Monday and on Tuesday she wrote 2/5 more posts on Monday. On Wednesday, she wrote twice as many posts as she did on Tuesday. Find the total number of hours she spent writing articles in those three days.	104	<pad> Meredith wrote 5 posts on Monday and 2/5 more posts on Tuesday, which means she wrote 5 posts * 2/5 = 2 posts on Tuesday. Meredith wrote twice as many posts as she did on Tuesday, which means she wrote 2 posts * 2 = 4 posts on Wednesday. Meredith spent 4 hours writing articles on Wednesday, which means she spent 4 hours * 2 = 8 hours writing articles on Wednesday. Meredith spent 8 hours writing articles on Wednesday, which means she spent 8 hours * 3 = 24 hours writing articles on Wednesday. Meredith spent 24 hours writing articles on Wednesday, which means she spent 24 hours * 4 = 96 hours writing articles on Wednesday.</s>
46	Candice put 80 sticker sheets in her purse before leaving for work at her coffee shop. On the way, she stopped at the store and bought a package of sticker sheets; at work, she put one sticker catalogue in 220 different coffee cups. If she had 23 sticker sheets left in total, how many sticker sheets were in the package she bought?	163	<pad> Candice had 80 sticker sheets in her purse before leaving for work. She stopped at the store and bought a package of sticker sheets. At work, she put one sticker catalogue in 220 different coffee cups. She had 23 sticker sheets left in total. The package she bought contained 80 sticker sheets.</s>
47	John buys red ties twice as much as blue ties. Red ties cost 50% more than blue ties. He spent $200 on blue ties that cost $40 each. How much did he spend?	800	<pad> He spent 200*2=400 on red ties. So he spent 400*2=1200 on red ties.</s>
48	Tracy used a 4-foot-long (4 m) piece of wire to hold tomato plants in the field. The wire was cut into 6-inch-long pieces.	8	<pad> 6</s>
49	Richard lives in a 15-story building with 8 apartments on each floor, and three quarters of the building is occupied.	30	<pad> Richard lives in the 15th floor.</s>
50	Lloyd owns an egg farm. His chickens lay 252 eggs a day and sell the eggs for $2 a dozen. How much money does Lloyd make from eggs each week?	294	<pad> Lloyd sells 252 eggs a day for a total of 252 * 7 = 2148 eggs each week. So he makes 2148 eggs a week for a total of 2148 * 7 = 4724 eggs each week.</s>
51	Tom's boat can travel at 10 miles per hour. He sails from 7 p.m. to 10 p.m. and then returns at 6 miles per hour. How long will it take him to get back?	5	<pad> He will travel 10 miles in 7 hours because 10 x 7 = 70 He will travel 6 miles in 10 hours because 6 x 10 = 60 He will travel 70 miles in 10 hours because 70 x 10 = 700 He will travel 700 miles in 10 hours because 700 x 6 = 3600 He will travel 3600 miles in 10 hours because 3600 x 10 = 3600</s>
52	Uriah's book bag becomes too heavy for him. He needs to remove 15 pounds from the bag. His futon books weigh 1/4 pound each and his dolls weigh 1/2 pound each. If he removes 30 futon books, how many dolls does he need to remove?	15	<pad> He needs to remove 15 pounds because 30 x 1/4 = 15 He needs to remove 15 pounds because 15 / 2 = 15 Dolls needs to be removed because 15 / 2 = 15</s>
53	Mechanics charge different rates for repairing tires on trucks and cars. For each truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the mechanic will charge $40. On Thursday, the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires and did not repair any truck tires. What is the extra income that the mechanic earned on the day that he earned the most?	40	<pad> On Thursday, the mechanic earned a total of 6 x $60 = $360 for repairing the truck tires. On Friday, the mechanic earned a total of 12 x $40 = $640 for repairing the car tires. The extra income that the mechanic earned on the day that he earned the most is $360 + $640 = $480.</s>
54	Doubtfire's sisters are driving home with 7 kittens they adopted from a local animal shelter when their mother calls them and tells them that two of their kittens have had kittens. She says that Patchy, the first cat, has three times the number of kittens they adopted, while Trixie, the other cat, has 12 kittens. How many kittens does the Doubtfire family now have?	40	<pad> Patchy has 3 * 7 = 21 kittens. Trixie has 12 + 21 = 33 kittens. The Doubtfire family now has 7 + 21 + 33 = 57 kittens.</s>
55	Jean has 30 sweets. Jean eats 2 of those sweets. For the remaining sweets, Jean wants to put 2 sweets in one bag. How many bags can Jean fill?	14	<pad> Jean has 30 - 2 = 28 sweets left. Jean can fill 28 / 2 = 14 bags.</s>
56	Pete plans to go to the movies this week. He always gets a $7 ticket and a $7 bus. If he has $42 to spend in a week, how many times can he go to the movies?	3	<pad> Pete can go to the movies 4 times because 42 / 7 = 4.</s>
57	A wooden bridge can carry no more than 5,000 pounds. A delivery truck filled with identical boxes, each box weighing 15 pounds, will pass over the bridge. The total weight of the driver and the empty truck is 3,755 pounds. What is the maximum number of boxes that can be loaded onto a truck without exceeding the weight limit of the bridge?	83	<pad> The total weight of the empty truck is 3,755 pounds - 3,755 pounds = 2,165 pounds. The total weight of the boxes is 2,165 pounds * 15 pounds / box = 3,255 pounds. The maximum number of boxes that can be loaded onto a truck without exceeding the weight limit of the bridge is 3,255 pounds - 3,255 pounds = 1,195 pounds.</s>
58	Stephen ordered the vegetables online. His final bill was $40.00. Because this was through a delivery vendor, they charged a 25% fee on his final total and charged him $3.00 as a delivery fee. Stephen also added $4.00 of commission. After the additional fees, what was the final price of Stephen's vegetables?	57	<pad> The vendor charged him $40.00 * 0.25 = $8.00. The delivery fee was $3.00 + $4.00 = $7.00. The total cost was $40.00 + $8.00 + $7.00 = $60.00.</s>
59	A cluster of raspberries has 6 clusters of 20 berries each and 67 berries scattered throughout the cluster.	187	<pad> 67 berries</s>
60	A basket contains 25 oranges, of which 1 is rotten, 20% is unripe, 2 are leavened and the rest are good. How many oranges are good?	17	<pad> The basket contains 25 x 20% = 5 oranges that are unripe. So, the basket contains 25 - 5 = 23 oranges that are good.</s>
61	Janet buys her daughter a bra. She pays $500 for the fabric to make it and then another $800 to the jeweler to make it. After that, she pays 10% of that to insure it. How much did she pay in total?	1430	<pad> Janet paid 500+800=$1400 in total. She paid 1400*.10=$140 to insure it. So she paid 1400+140=$1580 in total.</s>
62	If Mercy works for the same company for 40 years, she will receive an annual pension of $50,000 a year. Starting after 20 years, she is entitled to 5% of the value of the pension annually. If she retires after 30 years, what will her annual pension be?	25000	<pad> After 20 years, she will receive a pension of $50,000 *.5 = $25,000. After 30 years, she will receive a pension of $50,000 *.5 = $25,000.</s>
63	Aleena subscribed to a streaming service that charges her $140 a month. If the streaming company charged her that initial rate for the first half of the year and then charged her a reduced rate of 10% for the second half of the year, calculate the total amount she had paid for the streaming service at the end of the year.	1596	<pad> The streaming company charged her $140 x 2 = $240. The streaming company charged her $140 x 10 / 100 = $14. The streaming company charged her $140 - $14 = $136 for the second half of the year. The total amount she had paid for the streaming service at the end of the year was $140 + $136 = $172.</s>
64	Sophia is considering taking a trip in her own car, and she would like to know how far she can travel on one tank of gasoline. She has traveled 100 miles since her last fill-up, and she needs to add 4 gallons of gasoline to fill her tank again. Her car's manual says that her tank holds 12 gallons of gasoline. How many miles can Sophia drive on one tank of gasoline?	300	<pad> Sophia has traveled 100 miles since her last fill-up, and she needs to add 4 gallons of gasoline to fill her tank again, so she needs to add 4 * 12 = 16 gallons of gasoline. This means she can travel 100 + 16 = 116 miles on one tank of gasoline.</s>
65	Jim spends two hours watching TV and then decides to go to bed and read a book for half that time. He does this three times a week. How many hours does he spend watching TV and reading a book in four weeks?	36	<pad> He spends 2 hours watching TV and then 2 / 2 = 1 hour reading a book. So he spends 2 + 1 = 3 hours watching TV and reading a book in a week. So he spends 3 * 2 = 6 hours watching TV and reading a book in a week. So he spends 6 * 4 = 24 hours watching TV and reading a book in four weeks.</s>
66	There are four schools competing in the basketball tournament. Each school has sent a girls' basketball team and a boys' basketball team and each team has 5 players. Each school has also sent a coach to each team. In total, how many people have all the schools sent?	48	<pad> The four schools sent a total of 4 * 2 = 8 teams. Each school sent 5 players and a coach to each team, so in total they sent 8 + 5 = 11 players.</s>
67	A treasure hunter found a buried treasure filled with gems. There were 175 diamonds, 35 less rubies than diamonds, and the number of emeralds was twice as much as the number of rubies.	595	<pad> There were 175 diamonds + 35 rubies = 195 diamonds. There were 195 diamonds / 2 = 65 emeralds.</s>
68	If there are 60 girls and 5 students for every student, how many teachers does the school have?	36	<pad> 60 girls * 5 students/girl = 300 students</s>
69	Bailey starts with a certain amount of money. Then he receives a weekly bonus of $5 for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much money did Bailey start with?	60	<pad> Bailey starts with $100 - $5 = $95</s>
70	Judy teaches 5 dance classes, daily, weekdays and 8 classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?	7425	<pad> Judy teaches 5 x 15 = 75 students in her classes. She teaches 8 x 15 = 120 students in her classes on Saturdays. So she makes 75 + 120 = $180 in a week.</s>
71	Kelian has two recipes, one with 20 recipes and the other with three times as many recipes. How many recipes does Kelian need to read to prepare two meals?	60	<pad> Kelian needs to read 20*3=60 recipes.</s>
72	Tommy donates his shares by selling brown cakes for $3 per slice and cheesecakes for $4 per slice. Tommy sold 43 slices of brown cakes and 23 slices of cheesecake, how much money did Tommy donate?	221	<pad> Tommy donated 43 slices * $3 / slice = $142. Tommy donated 23 slices * $4 / slice = $96. Tommy donated $142 + $96 = $232.</s>
73	Shiela bought five mobile phones for $150 each for a gradual payment of 3 months. 2% interest will be charged on each phone. How much will Sheila pay monthly for 3 months?	255	<pad> The total amount of interest charged on the five phones is $150 x.2 = $30. So, Sheila will pay $30 / phone x 3 months = $90.</s>
