	question	answer	llm
10	The new system had 60 downloads in the first month. The number of downloads in the second month was three times the number of downloads in the first month but was reduced by 30% in the third month. How many things were downloaded from the system in three months?	366	<pad> The number of downloads in the second month was 60 * 3 = 180. The number of downloads in the third month was 180 *.3 = 45 downloads. In total, the number of downloads from the system in three months was 60 + 180 + 45 = 270.</s>
11	Taula went to the bakery and bought a variety of cookies: 3 doughnuts for $68 each, 2 cupcakes for $80 each, and 6 cupcakes for $55 each.	694	<pad> Taula spent a total of $168 on the doughnuts and cupcakes.</s>
12	Carlos plants a lemon tree. The tree will cost $90 to plant. Each year he will grow seven lemons, which he can sell for $1.5 each. It costs $3 a year to water and feed the tree. It will take how many years before he starts to make money from the lemon tree.	13	<pad> He will make $1.5 x 7 = $10.5 from the lemons each year. So it will take him 10 x 3 = $30 to water and feed the tree. So it will take him 30 - 30 = $10 to make money from the lemon tree.</s>
13	Melanie is a door-to-door salesperson. She sold one-third of her vacuum cleaners in the greenhouse, two more in the red house, and half of what was left in the orange house. If Melanie has 5 vacuum cleaners left, how many did she start with?	18	<pad> Melanie sold a total of 3 x 1 / 3 = 3 vacuum cleaners in the greenhouse. She sold 3 + 2 = 5 vacuum cleaners in the red house. She sold 5 / 2 = 2 vacuum cleaners in the orange house. Melanie started with 5 + 3 + 2 = 9 vacuum cleaners.</s>
14	In a dance class of 20 students, 20% enrolled in contemporary dance, 25% of the remainder enrolled in jazz dance, and the rest enrolled in hip-hop dance.	60	<pad> 20/20</s>
15	The trader wants to make a purchase choice between 2 purchase plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor estimates that the jewelry market will increase by 2.5% while the electronics market will increase by 1.5% in one month. If the trader is looking to increase profits by the end of the month by making a choice, how profitable will this be?	125	<pad> The jewelry market will increase by 2.5% x $5,000 = $10,000. The electronics market will increase by 1.5% x $8,000 = $12,000. The trader will make $10,000 + $12,000 = $15,000 profits by the end of the month.</s>
16	Two trains left San Rafael at the same time. First they headed west, both traveling 80 miles. The next day, they headed north, traveling 150 miles. What was the distance each train traveled in two days?	230	<pad> The first train traveled 80 miles, so they traveled 80 miles / 2 = 40 miles. The second train traveled 150 miles, so they traveled 150 miles / 2 = 75 miles. Together, they traveled 40 miles + 75 miles = 135 miles in two days.</s>
17	If she works 50 weeks a year, 50 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?	57500	<pad> $60,000</s>
18	Claire makes an omelet of 3 eggs every morning for breakfast. How many dozen eggs will she eat in 4 weeks?	7	<pad> Claire will eat 3 eggs a day for 4 weeks so she will eat 4 weeks * 3 eggs a day = 12 eggs a week.</s>
19	Marissa takes an hour to walk the first 4 miles, then another hour to walk the 2 miles. If you want her average speed to be 4 miles per hour, what is the speed (in miles per hour) needed to walk the remaining distance?	6	<pad> Marissa takes 4 + 2 = 6 miles to walk. So she needs to walk 6 - 2 = 4 miles in the remaining time. To find the speed needed, we can use the following formula: Speed = Distance / Time Required Distance = 4 miles / hour Time Required = 1 hour Speed = 4 miles per hour So, the speed needed to walk the remaining distance is 4 miles per hour.</s>
20	I have 10 liters of orange juice two-thirds of the water and I want to add them to 15 liters of pineapple juice three-fifths of the water. But when I drink it, I've wasted 1 liter of orange juice. How much water is left in 24 liters?	15	<pad> The orange juice is 2/3*10 = 3 liters. The pineapple juice is 3/5*15 = 5 liters. So, there are 24 - 3 - 5 = 9 liters of water left.</s>
21	Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is 31 now, how many years ago was Raymond's son born?	14	<pad> Raymond's son was born 6 years ago because 23 - 6 = 22.</s>
22	Billy sells DVDs. He has eight customers on Tuesday. His first customers buy one DVD each. His next two customers buy one DVD each. His last three customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?	7	<pad> Billy sold 8 customers * 2 customers = 16 DVDs.</s>
23	A candle melts by 2 centimeters for every hour it burns. How many centimeters shorter will the candle be after burning from 1 PM to 5 PM?	8	<pad> The candle will be 2 * 5 = 10 centimeters shorter after burning from 1 PM to 5 PM.</s>
24	Kyle purchased last year's bestseller for $19.50. This is a 25% discount. What was the original price of the book?	26	<pad> $27.00</s>
25	Marie ordered one chicken dish for $12.5 milk packs for $3 each, 4 apples for $1.50 each, and boxes of pizza. Marie paid $50 in total. How many boxes of pizza did Marie order if each box cost $8.50?	2	<pad> Marie paid $50 - $12.5 - $3 - $1.50 = $45 for the chicken dish. Marie ordered 4 apples for $1.50 each so she ordered 4 * $1.50 = $6 for the apples. Marie ordered a total of $45 + $6 = $53 for the milk packs, apples, and pizza. Marie ordered 5 boxes of pizza so she ordered 5 * $8.50 = $45 for the pizza.</s>
26	Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. One pair of shorts costs $16.50. One pair of pants costs $22.50 and one pair of shoes costs $42. How many dollars did Mishka spend on all the clothing items?	243	<pad> Mishka spent 3 * $16.50 = $34.50 on shorts. Mishka spent 3 * $22.50 = $52.50 on pants. Mishka spent 3 * $42 = $144.00 on shoes. Mishka spent a total of $34.50 + $52.50 + $144.00 = $274.00 on clothing items.</s>
27	Cynthia eats one ice cream every night. She buys 15 boxes of ice cream at a cost of $4 a box. After 60 days, how much will she spend on ice cream?	16	<pad> Cynthia will eat 15 x 1 = 15 ice creams every night. So she will eat 15 x 60 = 900 ice creams. So she will spend 900 x 4 = $2400 on ice cream.</s>
28	Henry stopped twice during his 60-mile bicycle trip. He first stopped after 20 miles. His second stop was 15 miles before the end of the trip. How many miles did he travel between his first and second stops?	25	<pad> He traveled 20 + 15 = 35 miles between his first and second stops.</s>
29	Gloria buys shoes when she comes across a pair of boots that fit her shoe budget. However, she still has to choose between the boots and two pairs of shoes that cost a total of five dollars less than the boots. If one pair of shoes costs $33 and the other costs twice as much, how many dollars are the boots?	104	<pad> The other pair of shoes costs $33 * 2 = $66. The boots cost 66 - 5 = $65.</s>
30	Darrell and Allen's average age is 7:11: If their combined age is now 162, count Allen's age 10 years from now.	109	<pad> If Allen's age 10 years from now is 162, then Allen's age will be 162+10 = 164.</s>
31	Gunter tries to count the jelly beans in the jar. He asks his friends how many they think are in the jar. One says there are 80. Another says 20 more than the first half. A third says 25% more than the first half. What is their average estimate?	80	<pad> The first half of the jar is 80/2 = 40 jelly beans. The second half of the jar is 40+20 = 60 jelly beans. The third half of the jar is 60/25 = 15 jelly beans. The total number of jelly beans in the jar is 80+60+20+15=135. The average estimate is 135/135 = 9 jelly beans.</s>
32	John takes care of 10 dogs. Each dog takes. 5 hours a day to walk and take care of his own thing. How many hours a week does he spend taking care of dogs?	35	<pad> He takes care of 10 dogs * 5 hours a day = 50 hours a week. So he spends 50 hours / week * 7 days = 350 hours taking care of dogs.</s>
33	Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?	70	<pad> Gretchen has 110+30=130 gold coins.</s>
34	Siobhan has 2 fewer stones than Aaron. Aaron has 5 more stones than half of Raymond's. If Raymond has 40 stones, how many stones does Siobhan have?	23	<pad> Half of Raymond's stones is 40/2 = 20 stones. Aaron has 20+5 = 25 stones. Siobhan has 25-2 = 24 stones.</s>
35	Mike plays ping pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25 points. How many points did he score in total?	9	<pad> Mike scored 4 + 25 = 27 points in the first 20 minutes. So he scored a total of 27 + 40 = 67 points.</s>
36	Terry eats 2 yogurts a day. 4 yogurts now sell for $5.00 How much does he spend on yogurts over 30 days?	75	<pad> He eats 2 x 2 = 4 yogurts a day So he eats 4 x 4 = 16 yogurts a day So he spends 16 x 30 = $720 on yogurts</s>
37	John plans to sell all his toys and use the money to buy video games. He has 13 sets of logos and sells them for $15 each. He ends up buying 8 video games for $20 each and is left with $5. How many sets of logos does he have left?	2	<pad> He has 13 sets of logos for $15 each so he has 13 sets of logos * $15 = $180 He has 8 video games for $20 each so he has 8 video games * $20 = $160 He has $5 left so he has $160 - $5 = $135 He has 135 sets of logos left so he has 135 sets of logos - $5 = 125 sets of logos</s>
38	John runs 60 miles. He runs 3 days a week. He runs 3 hours the first day and half the other two days. How much does he run?	10	<pad> He runs 60/3=6 miles per day So he runs 6+6=12 miles per day</s>
39	Dana can run four times as fast as she can walk, but she can jump at half the speed she can run. If she jumps at 3 miles per hour, how many miles can she travel in six hours if she spends one quarter of the time walking and two thirds of the time walking?	18	<pad> If Dana can run 4 times as fast as she can walk, she can run 4 * 3 = 12 miles per hour. If she can jump at half the speed she can run, she can jump at 2 * 3 = 6 miles per hour. If she spends one quarter of the time walking and two thirds of the time walking, she can travel 6 * 1/4 = 3 miles per hour. If she can travel 6 * 2/3 = 3 miles per hour, she can travel 3 * 6 = 18 miles in 6 hours.</s>
40	Brandon's iPhone is twice as old as Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is one year old, how old is Brandon's iPhone?	8	<pad> Ben's iPhone is 2 years old. Brandon's iPhone is 2 * 2 = 4 years old.</s>
41	A giant dragon, Perg, sat atop Mount Farbo, breathing fire at anything within 1,000 meters. Polly could shoot a golden eagle, the only weapon capable of penetrating a dragon, at a distance of 400 meters, but within range of the dragon's flame. But when Polly held a sapphire stone, she could shoot the eagle three times as far as if she had not held the stone. If she held the stone, how far from reaching the flames could the dragon stop Polly and hit the golden eagle?	200	<pad> Polly could shoot the eagle 400 meters away, but the dragon's flame could only reach 400 meters away. If Polly held the stone, she could shoot the eagle 400 meters away, but the dragon's flame could only reach 400 meters away. The dragon could stop Polly and hit the golden eagle 400 meters away, but the dragon could only stop Polly 400 meters away.</s>
42	Grandma Jones baked 5 apple pies for the firemen's lunch. She cut each pie into 8 pieces and placed five pies on the table for the guests to serve themselves. In the evening, after the guests had picked up and eaten their pieces of pie, there were 14 pieces of pie left over. How many pieces did the guests take?	26	<pad> Grandma Jones cut 5 pies into 8 pieces so there were 5 * 8 = 40 pieces of pie. The guests took 40 pieces of pie so there were 40 - 14 = 24 pieces left over.</s>
43	According to its nutritional information, a bag of chips has 250 calories. If a 300g bag has 5 servings, how many grams would you eat if your daily calorie target is 2000 and you have already consumed 1800 calories?	48	<pad> If a bag of chips has 5 servings, then a bag of chips has 5 * 300 = 1500 grams. If you have already consumed 1800 calories, then you have already consumed 1800 + 1800 = 2700 calories. If you want to eat 2000 calories, then you need to eat 2000 - 2700 = 1200 calories. If you have already consumed 1800 calories, then you need to eat 1200 calories - 1800 calories = 900 calories. If you want to eat 1200 calories, then you need to eat 1200 * 900 = 5400 calories. If you want to eat 5400 calories, then you need to eat 5400 * 1800 = 9600 calories. If you want to eat 9600 calories, then you need to eat 9600 * 1800 = 24000 calories. If you want to eat 24000 calories, then you need to eat 24000 * 1800 = 4800 calories. If you want to eat 4800 calories, then you need to eat 4800 * 1800 = 9600 calories. If you want to eat 9600 calories, then you need to eat 9600 * 1800 = 7200 calories. If you want to eat 7200 calories, then you need to eat 7200 * 1800 = 9600 calories. If you want to eat 9600 calories, then you need to eat 9600 * 1800 = 7200 calories. If you want to eat 7200 calories, then you need to eat 7200 * 1800 = 9600 calories. If you want to eat 9600 calories, then you need to eat 9600 * 1800 = 7200 calories. If you want to eat 7200 calories, then you need to eat 7200 * 1800 = 9600 calories. If you want to eat 9600 calories, then you need to eat 9600 * 1800 = 7200 calories. If you want to eat 7200 calories, then you need to eat 7200 * 1800 = 7200 calories. If you want to eat 7200 calories, then you need to eat 7200 * 1800 = 7200 calories. If you want to eat 7200 calories, then you need to eat 7200 * 1800 = 7200 calories. If you want to eat 7200 calories, then you need to eat
44	Charlie wants to sell honeycomb candles. With each pound of honeycomb candles, he can make 10 extinguished candles. One pound of elevators and cables costs $10.00 each. If he sells each candle for $2.00 each, what is his profit if he makes and sells 20 candles?	20	<pad> He can make 10 x 10 = 100 candles He can sell 100 x 2 = 200 candles So he makes 200 - 100 = 200 candles So he makes 200 x 2 = 400 candles So he makes 400 x 2 = 800 candles So he makes 800 x 2 = 1600 candles So he makes 1600 x 2 = 3200 candles So he makes 3200 x 2 = 6400 candles So he makes 6400 x 2 = 12800 candles So he makes 12800 x 2 = 24400 candles So he makes 24400 x 2 = 48400 candles So he makes 48400 x 2 = 96400 candles So he makes 96400 x 2 = 192000 candles So he makes 192000 x 2 = 364000 candles So he makes 364000 x 2 = 724000 candles So he makes 724000 x 2 = 1444000 candles So he makes 1444000 x 2 = 2164000 candles So he makes 2164000 x 2 = 3844000 candles So he makes 3844000 x 2 = 5764000 candles So he makes 5764000 x 2 = 8644000 candles So he makes 8644000 x 2 = 11044000 candles So he makes 11044000 x 2 = 17284000 candles So he makes 17284000 x 2 = 30244000 candles So he makes 30244000 x 2 = 5764000 candles So he makes 5764000 x 2 = 8644000 candles So he makes 8644000 x 2 = 11044000 candles So he makes 11044000 x 2 = 17284000 candles So he makes 17284000 x 2 = 30244000 candles So he makes 30244000 x 2 = 5764000 candles So he makes 5764000 x 2 = 8644000 candles So he makes 8644000 x 2 = 11044000 candles So he makes 11044000 x 2 = 1728
45	Meredith is a freelance blogger who writes about health topics and posts to clients every day as her full-time job. A blog article takes an average of 4 hours to research and write. Last week, she wrote 5 articles on Monday and 2/5 more articles on Tuesday than on Monday. On Wednesday, she wrote twice the number of articles she wrote on Tuesday. Count the total number of hours she spent writing articles in three days.	104	<pad> Meredith wrote 5 articles on Monday and 5 articles on Tuesday, which means she wrote 5 articles * 4 hours / article = 20 hours on Monday. Meredith wrote 2/5 more articles on Tuesday than on Monday, which means she wrote 5 articles * 2 / 5 = 2 articles on Tuesday. Meredith wrote twice the number of articles she wrote on Tuesday, which means she wrote 2 articles * 2 = 4 articles on Wednesday. Meredith wrote 20 articles on Wednesday, which means she wrote 20 articles * 4 hours / article = 80 hours on Wednesday. Meredith spent 20 hours on Wednesday writing articles, which means she spent 80 hours / 3 days = 20 hours writing articles in three days.</s>
46	Candice put 80 Post-its in her purse before going to her job at the coffee shop. On her way, she stopped at the store and bought a package of Post-its; at work, she put one Post-it note in each of 220 coffee cups. If she had 23 Post-its left in total, how many Post-its were in the package she had bought?	163	<pad> Candice had 80 + 23 = 93 Post-its in her purse. She bought a package of Post-its, so she had 93 / 2 = 39 Post-its in the package.</s>
47	John buys red ties twice as much as green ties. Red ties are 50% more expensive than green ties. He spends $200 on green ties that cost $40 each. How much did he spend on ties?	800	<pad> He bought 2 * 40 = 80 red ties. So he spent 80 * 2 = 160 on red ties. So he spent 160 + 200 = $320 on ties.</s>
48	Tracy used 4 - meter - long wire rods to support tamarind plants in the garden. The wire was cut into 6-inch - long rods. How many rods did she find?	8	<pad> Tracy found 4 - meter - long wire rods = 2 - meter - long wire rods. The wire was cut into 6-inch - long rods = 4 - inch - long rods. So, Tracy found 2 - inch - long rods = 4 - inch - long rods.</s>
49	Richard lives in a 15-story building. Each floor has 8 units, and 3/4 of the building is occupied. What is the total number of unoccupied units in the building?	30	<pad> The building has 15 x 8 = 120 units. 3/4 of the building is occupied, so there are 120 / 3 = 60 units unoccupied.</s>
50	Lloyd owns an egg farm. His hens produce 252 eggs a day and he sells them for $2 a dozen each. How much does Lloyd make in eggs a week?	294	<pad> Lloyd produces 252 eggs a day so he makes 252 x 7 = 1104 eggs a week. So he makes 1104 x $2 = $2304 in eggs a week.</s>
51	Tom's boat can travel at 10 kilometers per hour. He sails from 1 to 4 in the afternoon. Then he goes back at 6 mph. How long does it take him to get back?	5	<pad> He takes 10*6=60 minutes to get back.</s>
52	Uriah's bag of books is becoming too heavy for him. He has to remove 15 pounds from it. His comic books weigh a quarter of a pound each and his toys a half pound each. If he removes 30 comic books, how many toys does he have to remove?	15	<pad> He has to remove 15 pounds because 30 x 1/4 = 15 He has to remove 15 pounds because 15 x 1/2 = 15 He has to remove 15 pounds because 15 x 1/2 = 15 He has to remove 15 pounds because 15 x 15 = 150 He has to remove 150 pounds because 150 x 15 = 300 He has to remove 300 pounds because 300 x 15 = 900 He has to remove 900 pounds because 900 x 15 = 3900 He has to remove 3900 pounds because 900 x 15 = 3900 He has to remove 3900 pounds because 3900 x 15 = 3900 He has to remove 3900 pounds because 3900 x 3900 = 3900 He has to remove 3900 pounds because 3900 x 3900 = 3900 He has to remove 3900 pounds because 3900 x 3900 = 3900 He has to remove 3900 pounds because 3900 x 3900 = 3900 He has to remove 3900 pounds because 3900 x 3900 = 3900 He has to remove 3900 pounds because 3900 x 3900 = 3900 He has to remove 3900 pounds because 3900 x 3900 = 3900 He has to remove 3900 pounds because 3900 x 3900 = 3900 He has to remove 3900 pounds because 3900 x 3900 = 3900 He has to remove 3900 pounds because 3900 x 3900 = 3900 He has to remove 3900 pounds because 3900 x 3900 = 3900 He has to remove 3900 pounds because 3900 x 3900 = 3900 He has to remove 3900 pounds because 3900 x 3900 = 3900 He has to remove 3900 pounds because 3900 x 3900 = 3900 He has to remove 3900 pounds because 3900 x 3900 = 3900 He has to remove 3900 pounds because 3900 x 3900 = 3900 He has to remove 3900 pounds because 3900 x 3900 = 3900 He has to remove 3900 pounds because 3900 x 3900 = 3900 He has
53	A mechanic charges different rates to repair truck tires and cars. For each truck tire repaired, the mechanic charges $40. On Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 car tires and does not repair any truck tires. How much income did the mechanic earn on a high-income day?	40	<pad> On Thursday, the mechanic earned a total of 6 + 4 = 8 truck tires. On Friday, the mechanic earned a total of 12 + 0 = 12 car tires. The mechanic earned a total of 8 + 12 = 24 tires on Thursday and 24 tires on Friday. The mechanic earned a total of 24 x $40 = $1440 on Thursday and 24 x $40 = $1440 on Friday.</s>
54	The Doubtfire sisters are taking home seven kittens from a local animal shelter when their mother calls to tell them that two of their cats just had kittens. She says that Patchy, the first cat, has three times the number of kittens taken, while Trixie, the other cat, has 12. How many kittens does the Doubtfire family now have?	40	<pad> Patchy has 3 * 7 = 21 kittens. Trixie has 12 + 21 = 33 kittens. The Doubtfire family now has 7 + 21 + 33 = 57 kittens.</s>
55	Jean has 30 lollipops. Jean eats 2 of these lollipops. With the remaining lollipops, Jean wants to pack 2 lollipops in one bag. How many bags can Jean fill?	14	<pad> Jean has 30 - 2 = 28 lollipops left. Jean can pack 2 x 28 = 56 lollipops in one bag.</s>
56	Peter plans to go to the movies this week. He usually gets a ticket for $7 and a snack for $7. If he has $40 a week, how many times can he go to the movies?	3	<pad> He can go to the movies twice because 40/7 = 2 He can go to the movies 3 times because 2 x 7 = 3</s>
57	A wooden bridge can carry no more than 5000 pounds. A freight truck filled with identical boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the driver and the empty truck is 3755 pounds. What is the maximum number of boxes that can be loaded onto a truck while not exceeding the average weight of the bridge?	83	<pad> The average weight of the bridge is 5000 pounds / 15 pounds = 3750 pounds. The maximum number of boxes that can be loaded onto a truck is 3750 pounds / 15 pounds = 375 boxes.</s>
58	Stephen placed an order online for groceries. His final bill came to $40.00. Because this was due to a shipping vendor, they took a 25% commission on his final total and charged him $3.00 in shipping fees. Stephen also added a $4.00 tip. After the additional payments, what was the final cost of Stephen's groceries?	57	<pad> The shipping vendor took a commission of $40.00 * 0.25 = $8.00. The total cost of the groceries was $40.00 + $8.00 + $4.00 = $60.00.</s>
59	A cluster of berries has 6 berries of 20 fruits each and 67 berries scattered throughout the bush. How many berries are there in total?	187	<pad> There are 6 * 20 = 120 fruits in the cluster. There are 67 berries scattered throughout the bush, so there are 120 + 67 = 197 berries in total.</s>
60	A basket has 25 oranges of which 1 is bad, 20% is unripe, 2 are sour and the rest are good. How many are good oranges?	17	<pad> The number of good oranges is 25 - 1 - 2 - 3 = 23</s>
61	Janet buys her daughter a brooch. She pays $500 for the materials and then another $800 for the stone cutter to build it. Then, she pays 10% of the item to the insurance. How much did she pay?	1430	<pad> Janet paid 500+800=$1400</s>
62	If Marcy works for the same company for 40 years, she receives an annual pension of $50,000. Starting after 20 years, she is entitled to 5% of the annual pension value, if she quits after 30 years what will her annual pension be?	25000	<pad> After 20 years, she will be entitled to 50,000 *.5 = $25,000. After 30 years, she will be entitled to 50,000 *.25 = $15,000. After 40 years, she will be entitled to 50,000 * 40 = $240,000.</s>
63	Aleena subscribed to a broadcasting service that charged her $140 a month. If the broadcasting company charged her an initial fee for the first half of the year and then charged her a lower 10% fee for the second half of the year, calculate the total amount she paid for the broadcasting service at the end of the year.	1596	<pad> The broadcasting company charged her $140 x 2 = $240. The broadcasting company charged her $140 - $240 = $160 for the second half of the year. The total amount she paid for the broadcasting service at the end of the year is $140 + $160 = $220.</s>
64	Sophia is thinking of taking a trip in her car, and would like to know how far she can drive with one gas tank. She has traveled 100 miles since her last filling of her gas tank, and had to put in 4 liters of gas to fill it again. The owner's manual for her first car says that her gas tank holds 12 liters of gas. How many miles can Sophia drive with one gas tank?	300	<pad> Sophia has traveled 100 miles and had to put in 4 liters of gas, so she has traveled 100 - 4 = 96 miles. The owner's manual for her first car says that her gas tank holds 12 liters of gas, so she can drive 96 / 12 = 36 miles with one gas tank.</s>
65	Jim spends two hours watching TV and then ends up going to bed and reading a long half hour. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	<pad> He spends 2 hours watching TV and reading a long half hour a week for 3 weeks so he spends 2 * 3 = 6 hours watching TV and reading a long half hour a week. So he spends 6 * 4 = 24 hours watching TV and reading in 4 weeks.</s>
66	There are four schools competing in the basketball tournament. Each school has sent a girls basketball team and a boys basketball team and each team has 5 players each. Each school has sent a coach to each team. In total, how many people have been sent by the schools?	48	<pad> The schools sent 2 * 5 = 10 players. The schools sent 2 * 10 = 20 players. The schools sent 20 + 5 = 25 people.</s>
67	A treasure hunter found a treasure chest filled with precious stones. There were 175 diamonds, 35 rubles/stones less than a diamond, and twice as many emeralds as rubles. How many precious stones were in the case?	595	<pad> 175 diamonds - 35 diamonds = 135 diamonds 135 diamonds / 2 = 45 emeralds 45 emeralds / 2 = 15 emeralds Total diamonds + emeralds + rubles = 375 + 135 + 15 = 495 precious stones</s>
68	There are twice as many girls as boys in Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	<pad> There are 60 girls * 2 = 120 boys. So there are 120 boys / 5 students = 60 girls. Therefore, there are 60 girls + 120 boys = 180 girls in the school. Therefore, there are 180 girls / 5 students = 10 teachers in the school.</s>
69	Bailey starts with a certain amount of money. Then he receives a weekly allowance of $5 for 8 weeks. At the end of the 8 weeks, if he has a total of $100, how much did Bailey start with?	60	<pad> Bailey starts with $100 - $5 = $95.</s>
70	Judy teaches 5 dance classes daily, weekdays, and 8 classes on Saturdays. If each class has 15 students and you charge $15.00 per student, how much do you make in one week?	7425	<pad> Judy teaches 5 x 15 = 75 students in her classes. She teaches 8 x 15 = 120 students on Saturdays. So she makes 75 + 120 = $225 in one week.</s>
71	Kelian has two recipes, one with 20 recipes and the other with twice as many recipes. How many recipes does Kelian have to learn to prepare two meals?	60	<pad> Kelian has 20 recipes x 2 = 40 recipes in the second recipe. So Kelian has to learn 20 + 40 = 60 recipes to prepare two meals.</s>
72	Tommy raises money for his charity by selling brownies for $3 a slice and cheesecakes for $4 a slice. If Tommy sells 43 brownies and 23 cheesecake slices, how much did Tommy raise?	221	<pad> Tommy raised a total of 43 brownies * $3 / slice = $142. Tommy raised a total of 23 cheesecake slices * $4 / slice = $96. Tommy raised a total of $142 + $96 = $232.</s>
73	Sheila bought five phones for $150 each for 3 months' payment. 2% interest on each unit will be charged. How much will Sheila pay each month for 3 months?	255	<pad> Sheila will pay $150 x 3 = $450 for the three months. So, she will pay $450 x 2 = $90 each month.</s>
