	question	answer	llm
35	Mike plays table tennis for 40 minutes. In the first 20 minutes, he scores 4 points. In the next 20 minutes, he scores 50% more points than the average. How many points did he score?	9	<pad> In the first 20 minutes, Mike scores 4 points. In the next 20 minutes, he scores 50% more points than the average, so he scores 4 * 0.5 = 2 points. In total, he scores 4 + 2 = 6 points.</s>
36	Terry eats 2 yogurts a day. 4 yogurts are sold for $5.00 each. How much money did he save on yogurt in 30 days?	75	<pad> He ate 2 * 4 = 8 yogurts in 30 days So he saved 8 * $5 = $40</s>
37	John plans to sell his dolls and use the money to buy video games. He has 13 LEGO bricks and sells them for $15 each. Later, he buys 8 LEGO bricks for $20 each and gets $5.	2	<pad> He has a total of 13 + 8 = 21 LEGO bricks. He needs 21 - 5 = 18 dolls.</s>
38	John runs 60 miles a week. He runs three days a week. He runs three hours the first day and walks the first half the second day. Why does he run?	10	<pad> He runs to lose weight.</s>
39	He can run four times faster than a man, but he can run the rope twice as fast as he can run. If he throws the rope three times an hour, how long would it take him to cross it in six hours if he ran one of the boys three times and two of the boys three times?	18	<pad> He can run 4 times faster than a man, so he can run 4 * 3 = 12 times faster than a man. He can run the rope twice as fast as he can run, so he can run the rope 12 * 2 = 24 times faster than a man. He can run the rope 24 * 3 = 72 times faster than a man. He can run the rope 72 * 2 = 144 times faster than a man. He can run the rope 144 * 2 = 288 times faster than a man. He can run the rope 288 * 3 = 576 times faster than a man. He can run the rope 576 * 2 = 1152 times faster than a man. He can run the rope 1152 * 2 = 2304 times faster than a man. He can run the rope 2304 * 2 = 4824 times faster than a man. He can run the rope 4824 * 2 = 9624 times faster than a man. He can run the rope 9624 * 2 = 18624 times faster than a man. He can run the rope 18624 * 2 = 33024 times faster than a man. He can run the rope 33024 * 2 = 66048 times faster than a man. He can run the rope 66048 * 2 = 91104 times faster than a man. He can run the rope 91104 * 2 = 121104 times faster than a man. He can run the rope 121104 * 2 = 181104 times faster than a man. He can run the rope 181104 * 2 = 241104 times faster than a man. He can run the rope 241104 * 2 = 48</s>
40	Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Suzzy's iPhone. If Suzzy's iPhone is one year old, how old is Brandon's iPhone?	8	<pad> Ben's iPhone is 2 * 1 = 2 years old. Brandon's iPhone is 4 * 2 = 8 years old.</s>
41	The great dragon, Perg, stayed on Farbo's back, breathing fire everywhere between him and the dragon for four thousand miles. Polly was able to cast a golden spell, the only weapon she knew that could catch the dragon, at a distance of four hundred miles, where the dragon's fire would hit her. But if Polly tied the silver stones, she would be able to cast the spell three times farther than it would cost. If she tied the stones, how far would she be able to cast a golden spell to stop the dragon without the dragon's fire?	200	<pad> Polly would be able to cast the spell three times farther than it would cost, which would be 4 * 3 = 12 miles. This means she would be able to cast the spell at a distance of 12 * 400 = 800 miles.</s>
42	Grandmother Jones prepared apple bread for the gathering of the fire-eaters. She broke each of the loaves into small pieces 8 and set the five loaves on the table for the guests to eat. When evening came, when all the guests had eaten their loaves, there were 14 small loaves left. How many small loaves did the guests take?	26	<pad> The guests ate 5 loaves * 8 pieces = 40 pieces. So they took 40 pieces - 14 pieces = 28 pieces.</s>
43	In nutrition terms, each bag of chips has 250 calories per serving. If 300g of chips has 5 calories per serving, how many grams can you eat per day if your food energy goal is 2000 calories per serving?	48	<pad> If you want to eat 2000 calories per serving, you can eat 2000/5 = 200 grams of chips per day.</s>
44	Christie wants to sell a pair of pencils. For each pound of pencils, she can make 10 films. Each pound of pencils and the book is $10.00. If she sells each pencil for $2.00, how much profit will she make if she sells 20 pencils?	20	<pad> Christie can make 10 * 10 = 100 films. So she can make 100 * 20 = $2000. So she will make 2000 - 10 = $2000 profit.</s>
45	Meredith is a freelance journalist who writes about health issues for her clients on a daily basis. She spends 4 hours researching and writing. On weekdays, she writes 5 papers on Mondays and 2/5 papers on Tuesdays. On Wednesdays, she writes twice as many papers on Tuesdays.	104	<pad> Meredith writes 5 papers on Mondays and 2/5 papers on Tuesdays, which means she writes 5 papers on Mondays and 2/5 papers on Tuesdays, which means she writes 5 papers on Mondays and 2/5 papers on Tuesdays, which means she writes 5 papers on Mondays and 2/5 papers on Tuesdays, which means she writes 5 papers on Mondays and 2/5 papers on Tuesdays, which means she writes 5 papers on Mondays and 2/5 papers on Tuesdays, which means she writes 5 papers on Mondays and 2/5 papers on Tuesdays, which means she writes 5 papers on Mondays and 2/5 papers on Tuesdays, which means she writes 5 papers on Mondays and 2/5 papers on Tuesdays, which means she writes 5 papers on Mondays and 2/5 papers on Tuesdays, which means she writes 5 papers on Mondays and 2/5 papers on Tuesdays, which means she writes 5 papers on Mondays and 2/5 papers on Tuesdays, which means she writes 5 papers on Mondays and 2/5 papers on Tuesdays, which means she writes 5 papers on Mondays and 2/5 papers on Tuesdays, which means she writes 5 papers on Mondays and 2/5 papers on Tuesdays, which means she writes 5 papers on Mondays and 2/5 papers on Tuesdays, which means she writes 5 papers on Mondays and 2/5 papers on Tuesdays, which means she writes 5 papers on Mondays and 2/5 papers on Tuesdays, which means she writes 5 papers on Mondays and 2/5 papers on Tuesdays, which means she writes 5 papers on Mondays and 2/5 papers on Tuesdays, which means she writes 5 papers on Mondays and 2/5 papers on Tuesdays, which means she writes 5 papers on Mondays and 2/5 papers on Tuesdays, which means she writes 5 papers on Mondays and 2/5 papers on Tuesdays, which means she writes 5 
46	Candice put an 80-carat card in her purse before going to her job at the coffee shop. On the way, she stopped at a coffee shop and bought a box of the card; at work, she used one of the cards to buy 220 cups of coffee. If she had 23 cards left, what was the card in the box she bought?	163	<pad> 80 carat</s>
47	John bought two red rings for twice the price of two rings. The price of the red rings was two percent less than the price of the two rings, which was $40 each. How much money did he spend on the ring?	800	<pad> The price of the red rings was 40/2=$16 So he spent 40+16=$48</s>
48	Tracy used a 4-foot-long film of rope to tie a rope in her garden. She cut each film of rope to a length of 6 inches. What film did she get?	8	<pad> Tracy got 4 x 6 = 24 inches of rope.</s>
49	Richard lives in a 15-story building. Each floor has 8 rooms, three-quarters of which are occupied. How many rooms are occupied in the building?	30	<pad> Three quarters of the rooms occupied are occupied on the floors, so the total number of rooms occupied is 8 rooms / floor * 3 quarters = 24 rooms.</s>
50	Lloyd owns an egg farm. His chickens lay 252 eggs a day and sell two dozen eggs for $2. How much money does Lloyd make on eggs per week?	294	<pad> Lloyd sells 252 eggs a day for a total of 252 * 7 = 1104 eggs per week. So he makes 1104 eggs per week * $2 per dozen = $2304 per week.</s>
51	Tom can fly 10 times an hour. He flies from 1 to 4 times an hour. When he flies back, he flies back six times an hour.	5	<pad> He flies back 1 + 4 = 5 times an hour. So he flies back 10 - 5 = 5 times an hour.</s>
52	Uriah's sack contained ten birds. He must have taken 15 pounds from it. Each of his sacks weighed 1⁄4 pound and each of his sacks was 1⁄2 pound. If he took 30 sacks, would he have taken any more sacks?	15	<pad> He took 30 x 1⁄4 = 15 pounds from his sack. He took 15 x 1⁄2 = 30 pounds from his sack. He took 30 - 15 = 15 more sacks.</s>
53	On Thursday, the technician repaired 6 cars and on Friday, the technician repaired 12 cars and did not repair any cars. How much money did the technician receive on the day he received the money?	40	<pad> The technician received a total of 6 + 12 = 18 cars. So, the technician received 18 cars * $120 = $2400.</s>
54	The Doubtfire sisters carry the 7 souls she took from the zoo on their way home and their mother curses them that their two souls in the house will take the 7 souls. It is said that Patchy, the first soul, gave birth to three more souls than the 7 souls they took, and Trixie, the only soul, had 12. How did the Doubtfire family survive?	40	<pad> They took the souls to the zoo.</s>
55	Jean has 30 sweets. Jean eats 2 sweets from you. In the other one, Jean wants to put 2 sweets in one bag. How many bags can Jean fill?	14	<pad> Jean has 30 - 2 = 28 sweets. Jean can fill 28 / 2 = 14 bags.</s>
56	Peter plans to go to the movies this week. If he has $7 for a ticket and $7 for popcorn, how many times can he go to the movies?	3	<pad> He can go to the movies 3 times because 7 x 2 = 3 He can go to the movies 2 times because 3 x 7 = 2</s>
57	A wooden bridge can carry more than 5000 pounds of cargo. The most important thing to do is to ask the locals to wrap boxes of equal weight of 15 pounds each on the bridge. If you add the box and the empty box, the total weight is 3755 pounds. How many boxes can be loaded on the bridge without exceeding the capacity of the bridge?	83	<pad> The total weight of the boxes is 3755 pounds, so the bridge can carry 3755 pounds / 15 pounds = 1125 pounds of boxes. The total weight of the boxes is 1125 pounds + 3755 pounds = 3275 pounds. The bridge can carry 3275 pounds - 5000 pounds = 2675 pounds of boxes.</s>
58	Stephen purchased the items from a mail order company. The total cost of the items was $40.00. Since this was an invoice, he charged a 25% surcharge and received $3.00 in postage. Stephen charged them $4.00 in return. In addition to the surcharge, how much did Stephen pay for the items?	57	<pad> Stephen charged a 25% surcharge of $40.00 x 0.25 = $8.00. The total cost of the items was $40.00 + $8.00 + $3.00 = $45.00. Stephen charged $4.00 in return for the items, so he paid $45.00 - $4.00 = $37.00.</s>
59	A raspberry bush has six rows of 20 berries and 67 individual berries scattered throughout the bush. How many raspberries are there?	187	<pad> There are 6 rows of 20 berries because 6 x 20 = 60 There are 67 individual berries because 67 x 2 = 132 There are a total of 120 raspberries because 60 + 132 = 156</s>
60	There's a piece of paper that weighs 25 pounds that's one-tenth as much, one-twentieth as much, two-tenths as much, and the rest is fine. How much is fine?	17	<pad> 25 pounds - 25 pounds - 25 pounds - 25 pounds = 5 pounds</s>
61	Janet bought flowers for her son. She paid $500 for the perfume or another $800 for the jewelry. After all, she paid ten percent to protect it. What did she pay?	1430	<pad> $500 + $800 = $900.</s>
62	If Marcy works for the same company for 40 years, her annual retirement salary is $50,000. If you start after 20 years, she earns 5% annually. If she retires after 30 years, what is her annual retirement salary?	25000	<pad> If Marcy starts after 20 years, she earns a 5% annually, so she earns a total of 20 * 5% = $10. If she retires after 30 years, she earns a total of 30 * $10 = $30,000.</s>
63	Yesterday, he was listed among the producers of a film for which he was paid $140 a month. If the film company took a 10% interest in the first half of the year and he took a 10% interest in the second half of the year, find out how much he paid the film company for the entire year.	1596	<pad> The film company took a 10% interest in the first half of the year, which is $140 * 10/100 = $14. The film company took a 10% interest in the second half of the year, which is $140 * 10/100 = $14. So, the film company paid $140 + $14 = $160 for the entire year.</s>
64	Sophia is planning to take her car on a trip, and she wants to see where each tank of fuel will take her. She has cut 100 gallons of oil since she put it in the tank and needs to put 4 gallons of oil in it before filling it again. The doctor's note on the tank says that the tank can hold 12 gallons of oil.	300	<pad> Sophia has cut 100 gallons of oil since she put it in the tank and needs to put 4 gallons of oil in it before filling it again. The doctor's note on the tank says that the tank can hold 12 gallons of oil. The doctor's note says that the tank can hold 12 gallons of oil. Sophia has cut 100 gallons of oil since she put it in the tank and needs to put 4 gallons of oil in it before filling it again. The doctor's note says that the tank can hold 12 gallons of oil. The doctor's note says that the tank can hold 12 gallons of oil. The doctor's note says that the tank can hold 12 gallons of oil. The doctor's note says that the tank can hold 12 gallons of oil. The doctor's note says that the tank can hold 12 gallons of oil. The doctor's note says that the tank can hold 12 gallons of oil. The doctor's note says that the tank can hold 12 gallons of oil. The doctor's note says that the tank can hold 12 gallons of oil. The doctor's note says that the tank can hold 12 gallons of oil. The doctor's note says that the tank can hold 12 gallons of oil. The doctor's note says that the tank can hold 12 gallons of oil. The doctor's note says that the tank can hold 12 gallons of oil. The doctor's note says that the tank can hold 12 gallons of oil. The doctor's note says that the tank can hold 12 gallons of oil. The doctor's note says that the tank can hold 12 gallons of oil. The doctor's note says that the tank can hold 12 gallons of oil. The doctor's note says that the tank can hold 12 gallons of oil. The doctor's note says that the tank can hold 12 gallons of oil. The doctor's note says that the tank can hold 12 gallons of oil. The doctor's note says that the tank can hold 12 gallons of oil. The doctor's note says that the tank can hold 12 gallons of oil. The doctor's note says that the tank can hold 12 gallons of oil. The doctor's note says that the
65	Jim watches TV for 2 hours before he plans to go to bed and reads books for two and a half hours. That's three times a week. How many hours does he spend watching TV and reading in a week?	36	<pad> He watches TV for 2 hours * 3 = 6 hours a week. He reads books for 2 and a half hours * 3 = 6 hours a week. So he spends 6 + 2 = 8 hours watching TV and reading in a week.</s>
66	Four schools compete in a basketball tournament. Each school sends a women's basketball team and a men's basketball team and each team has five players. Each school sends one coach to each team. In total, how many people do all the schools send?	48	<pad> The four schools send a total of 4 * 2 = 8 teams. Each school sends 5 players to each team, so the total number of players is 8 * 5 = 40. Each school sends one coach to each team, so the total number of coaches is 1 + 1 = 2. In total, the four schools send a total of 8 + 40 = 56 people.</s>
67	The treasure-seeker finds a treasure chest full of precious stones. It is 175 cubits long, and the precious stones are less than 35 cubits and twice as many as the diamonds. What are the precious stones in the chest?	595	<pad> diamonds</s>
68	There are twice as many men as women at Dr. Wertz's school. If there are 60 men and 50 students for every teacher, how many teachers are there?	36	<pad> There are 60 x 2 = 120 women at Dr. Wertz's school. There are 120 / 50 = 6 teachers at Dr. Wertz's school.</s>
69	Bailey started with a certain amount of money. She was paid $5 a week for eight weeks. After eight weeks, her total was $100, how much did Bailey start with?	60	<pad> Bailey started with $100 - $5 = $95</s>
70	Judy teaches 5 classes a day, Monday through Friday, and has taught 8 classes on Saturdays. If each class has 15 students and she earns $15 per student, how much money does she make in a week?	7425	<pad> Judy teaches 5 classes a day, Monday through Friday, so she teaches 5 * 15 = 75 students. She teaches 8 classes on Saturdays, so she teaches 8 * 15 = 120 students. She earns $15 per student, so she earns 75 * $15 = $175. She makes $175 in a week, so she makes 175 * 7 = $995.</s>
71	Kelian has two cookbooks, one with 20 recipes and the second with twice as many recipes as the first. How many recipes does Kelian need to know before he can cook the two meals?	60	<pad> Kelian needs to know 20*2=40 recipes before he can cook the two meals.</s>
72	Tommy sells a loaf of bread for $3 and a loaf of bread for $4. If Tommy sells 43 loaves of bread and 23 loafs of bread, how much money did Tommy make?	221	<pad> Tommy made a total of 43 loaves of bread * $3 / loaf = $142. Tommy made a total of 23 loaves of bread * $4 / loaf = $96. Tommy made a total of $142 + $96 = $196.</s>
73	Sheila bought five luxury cars for $150 each and paid for them over three months. She paid interest on each one. How could Sheila pay monthly for three months?	255	<pad> Sheila paid $150 x 5 = $750 for the cars. So, she paid $750 / 3 = $250 monthly.</s>
74	Artie sells three types of flowers: marigolds, petunias and begonias. She sells marigolds for $2.74 each, petunias for $1.87 each and begonias for $2.12 each. Artie doesn't change any of the prices, so she doesn't think she's going to pay the full dollar. If Artie sells marigolds for 12, petunias for 9 and begonias for 17, why not?	88	<pad> Artie doesn't think she's going to pay the full dollar.</s>
75	Luke describes a young man building a sand castle on the shore. All of a sudden, he sees that each castle has a base half the size of the one below. If the sand castle has four bases and the upper one has 16 bases, what is the middle of the base?	60	<pad> The middle of the base is 16/4 = 8 bases.</s>
76	Cecilia bought a new puppy. Following the advice of an animal health professional, the puppy should be given one cup of dog food a day for the first 180 days. And then the puppy should be given two cups of dog food for the rest of its life. If one bag of dog food costs 110 cups, how many bags of dog food will Cecilia need in the first year?	5	<pad> Cecilia will need 180 days * 1 cup / day = 180 cups of dog food. Cecilia will need 180 cups / 2 cups / day = 360 cups of dog food for the rest of the year. Cecilia will need 360 cups / bag = 6 bags of dog food in the first year.</s>
77	If Raymond weighs half as much as Sarah, and Sarah weighs 4 times as much as David, find the difference between Raymond's and David's weights if Sarah weighs 400 pounds.	100	<pad> Raymond weighs 400/2=200 pounds. Sarah weighs 400/4=200 pounds. The difference between Raymond and David's weights is 200-200=50 pounds.</s>
78	Vincent can buy three boxes of flowers for $2.50 or two boxes for $1. How much money would he save if he bought 18 flowers at the right price?	6	<pad> He would save $2.50 x 3 = $7.50.</s>
79	John takes a dog to live with him. He takes the dog to a mechanic, and pays $100. The mechanic gives him a 20% discount because he is a new carrier. What is the cost of the repair?	70	<pad> The mechanic gives him $100*.2=$20 discount So the cost of the repair is $100-$20=$80</s>
80	Both women received 1/6 of 24 liters of water, and one man received 6 liters. How many liters of water does the snake have left?	10	<pad> The snake received 24 liters of water because 24 / 6 = 24. The snake received 6 liters of water because 24 / 6 = 6. The snake received 24 liters of water because 24 / 6 = 24. The snake received 6 liters of water because 24 / 6 = 6. The snake received 24 liters of water because 24 / 6 = 24. The snake received 6 liters of water because 24 / 6 = 6. The snake received 24 liters of water because 24 / 6 = 24. The snake received 6 liters of water because 24 / 6 = 6. The snake received 24 liters of water because 24 / 6 = 24. The snake received 6 liters of water because 24 / 6 = 6. The snake received 24 liters of water because 24 / 6 = 24. The snake received 6 liters of water because 24 / 6 = 6. The snake received 24 liters of water because 24 / 6 = 24. The snake received 6 liters of water because 24 / 6 = 6. The snake received 24 liters of water because 24 / 6 = 24. The snake received 6 liters of water because 24 / 6 = 6. The snake received 24 liters of water because 24 / 6 = 24. The snake received 6 liters of water because 24 / 6 = 6. The snake received 24 liters of water because 24 / 6 = 24. The snake received 6 liters of water because 24 / 6 = 6. The snake received 24 liters of water because 24 / 6 = 24. The snake received 6 liters of water because 24 / 6 = 6. The snake received 24 liters of water because 24 / 6 = 24. The snake received 6 liters of water because 24 / 6 = 6. The snake received 24 liters of water because 24 / 6 = 24. The snake received 6 liters of water because 24 / 6 = 6. The snake received 24 liters of water because 24 / 6 =
81	Charlie has a gift of $10. He bought a gift of $21 from the gift shop in the mall and received a gift of $23 for his birthday. Charlie gave $9 to his sister and used $28 to make a card for her birthday. What else does Charlie have?	17	<pad> Charlie has $10 + $21 + $23 + $9 + $28 = $54 left.</s>
82	Grace weighs 125 pounds. Alex weighs 2 pounds less than Grace, which is 4 times her weight. If you add up all their weights, what do you get?	623	<pad> Alex weighs 125 pounds - 2 pounds = 124 pounds. So, they weigh 125 pounds + 124 pounds = 134 pounds.</s>
