	question	answer	llm
11	Toula went to the bakery and bought a variety of pastries. She bought 3 tins of doughnuts for $68 each. 2 tins of cupcakes for $80 each, and 6 tins of cheesecakes for $55 each. What was the total price?	694	<pad> Toula bought 3 tins of doughnuts for $68 each so the total cost was 3 * 68 = $224 The total cost of the cupcakes and cheesecakes was 2 * 80 = $164 So the total cost was 240 + 164 = $348</s>
12	Carlos plants a lemon tree. The tree will cost $90 to plant. Each year it will produce seven lemons, which he can sell for $1.50 each. It costs $3 a year to plant and feed the tree. How many years will it take before he starts making money from the lemon tree?	13	<pad> He will make $90 / 7 = $45 a year. He will make $45 / $1.50 = $45 a year. He will make $45 / $3 = $45 a year. He will make $45 / $1.50 = $45 a year. He will make $45 / $1.50 = $45 a year. He will make $45 / $1.50 = $45 a year. He will make $45 / $1.50 = $45 a year. He will make $45 / $1.50 = $45 a year. He will make $45 / $1.50 = $45 a year. He will make $45 / $1.50 = $45 a year. He will make $45 / $1.50 = $45 a year. He will make $45 / $1.50 = $45 a year. He will make $45 / $1.50 = $45 a year. He will make $45 / $1.50 = $45 a year. He will make $45 / $1.50 = $45 a year. He will make $45 / $1.50 = $45 a year. He will make $45 / $1.50 = $45 a year. He will make $45 / $1.50 = $45 a year. He will make $45 / $1.50 = $45 a year. He will make $45 / $1.50 = $45 a year. He will make $45 / $1.50 = $45 a year. He will make $45 / $1.50 = $45 a year. He will make $45 / $1.50 = $45 a year. He will make $45 / $1.50 = $45 a year. He will make $45 / $1.50 = $45 a year. He will make $45 / $1.50 = $45 a year. He will make $45 / $1.50 = $45 a year. He will make $45 / $1.50 = $45 a year. He will make $45 / $1.50 = $45 a year. He will make $45 / $1.50 = $45 a year. He will make $
13	Melanie is a traveling saleswoman. She sold her third vacuum to the green house, two more to the red house, and half of what was left to the orange house. If Melanie has any vacuums left, how many did she start with?	18	<pad> Melanie started with 3 vacuums. She sold 2 more to the red house, so she has 3 + 2 = 5 vacuums left. She sold half of what was left to the orange house, so she has 5 / 2 = 3 vacuums left.</s>
14	In a dance class of 20 students, 20% are enrolled in contemporary dance, the remaining 25% are enrolled in jazz dance, and the rest are enrolled in hip-hop dance. What percentage of all students are enrolled in hip-hop dance?	60	<pad> 75%</s>
15	The seller wants to make a choice between 2 purchase strategies: jewelry priced at $5,000 or electrical appliances priced at $8,000. His financial advisor estimates that the jewelry market will go up 2.5% while electrical appliances will go up 1.2% that month. If the seller wants to make a total profit at the end of the month by making a choice, what will this profit be?	125	<pad> The jewelry market will go up 2.5% x $5,000 = $1,000. The electrical appliances market will go up 1.2% x $8,000 = $500. The total profit will be $5,000 + $1,000 = $7,000.</s>
16	Two trains leave San Rafael at the same time. Both start westbound, traveling 80 miles. The next day, they head northbound, traveling 150 miles. How far did each train travel in two days?	230	<pad> The first train traveled 80 miles, so it traveled 80 miles / 2 = 40 miles. The second train traveled 150 miles, so it traveled 150 miles / 2 = 75 miles. Each train traveled 40 miles, so it traveled 40 miles / 2 = 20 miles.</s>
17	Jill is paid $20 an hour to teach and $30 to be a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher, and 15 hours a week as a coach, what is her annual salary?	57500	<pad> Jill is paid $20*35=$150 for teaching. She is paid $30*15=$60 for coaching. So she works 150+60=$200 a week. So her annual salary is 200*50=$5000.</s>
18	Claire makes an omelet of 3 eggs every morning for breakfast. How many dozen eggs will she eat in 4 weeks?	7	<pad> Claire will eat 3 eggs a day for 4 weeks so she will eat 4 weeks * 3 eggs a day = 12 eggs a week.</s>
19	It took Marissa one hour to cover the first four miles, and another hour to cover the next two. If she wanted her speed to be four miles per hour, how much speed (in miles per hour) would she need to cover the remaining distance?	6	<pad> The first four miles took 4 * 1 = 4 hours. The next two miles took 2 * 1 = 2 hours. So the total distance covered is 4 + 2 = 6 miles. So she would need to cover the remaining distance at a speed of 6 - 2 = 4 miles per hour.</s>
20	I have 10 gallons of orange juice two thirds of water and I want to pour it into 15 gallons of pineapple juice one third of water. But when I pour it, I'm pouring out one gallon of orange juice. How much water is left in 24 gallons?	15	<pad> The orange juice is 10 gallons * 2 / 3 = 5 gallons of water. The pineapple juice is 15 gallons * 1 / 3 = 5 gallons of water. So, the total water in the two juices is 5 gallons + 5 gallons = 10 gallons. So, there is 24 gallons - 10 gallons = 9 gallons of water left.</s>
21	Raymond and Samantha are cousins. Raymond was born six years before Samantha. Raymond had a son when he was 23. If Samantha is 31 now, how many years ago was Raymond's son born?	14	<pad> Raymond's son was born 6 years ago because 31 - 6 = 29</s>
22	Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD per customer. His next 2 customers buy two DVDs per customer. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?	7	<pad> Billy sold 3 customers * 1 DVD = 3 DVDs. Billy sold 2 customers * 2 DVDs = 4 DVDs. Billy sold 8 customers + 3 customers + 2 customers + 3 customers = 13 customers. Billy sold 13 customers * 3 customers = 39 DVDs on Tuesday.</s>
23	How many centimeters exactly will the candle burn from 1:00 p.m. to 5:00 p.m.?	8	<pad> 15 centimeters</s>
24	Kyle bought last year's bestseller for $19.50. This is a 25% discount from the actual price. What was the actual price of the book?	26	<pad> The actual price of the book was $19.50 x 25% = $27.00.</s>
25	Marie bought a $12 chicken feed, 5 milk packs for $3 each, 4 apples for $1.50 each, and boxes of pizzas. Marie hid $50 in total. If each box costs $8.50, how many boxes of pizzas did Marie buy?	2	<pad> Marie bought a $12 chicken feed, 5 milk packs for $3 each, 4 apples for $1.50 each, and boxes of pizzas. Marie hid $50 in total. If each box costs $8.50, then Marie bought 5 boxes of pizzas.</s>
26	Mishka bought 3 pairs of shorts, 3 pairs of long skirts, and 3 pairs of shoes. One pair of shorts costs $10. A pair of long skirts costs $10. A pair of trousers costs $10. How many dollars did Mishka spend on all the clothes?	243	<pad> Mishka spent 3 * $10 = $30 on shorts. Mishka spent 3 * $10 = $30 on long skirts. Mishka spent 3 * $10 = $30 on trousers. Mishka spent $30 + $30 + $30 = $70 on all the clothes.</s>
27	Cynthia eats one bowl every night. She buys bowl cartons of 15 bowl cartons at $4.00 each. After 60 days, how much will she pay for the bowl?	16	<pad> Cynthia will pay 15*4.00=$60.00 for the bowls</s>
28	Henry stops twice on his 60-mile bike trip. The first time he stops after 20 miles, the second time he stops 15 miles before the end of the trip. How many miles did he travel between his first and second stops?	25	<pad> Henry traveled 20 + 15 = 35 miles between the first and second stops.</s>
29	Gloria buys shoes when she meets a pair of boots that fit her shoe size. However, she must choose between the boots and two pairs of high-heeled shoes that each cost five dollars less than the boots. If one pair of high-heeled shoes costs $33 and the other costs twice as much, how many dollars are the boots?	104	<pad> The boots cost a total of 2 * $33 = $58.</s>
30	If Darrell's and Allen's ages add up to 162, add Allen's age 10 years from now.	109	<pad> Darrell's age is 162 + 10 = 164. Allen's age is 164 + 10 = 165.</s>
31	Gunter tries to count the sweets in the container. He asks his friends how many they think are in the container. One says 80. Another says 20 more than the first half. A third says 25% more than the first half. What are their estimates?	80	<pad> The first half is 80/2 = 40. The second half is 40+20 = 60. The third half is 60*.25 = 15. The total number of sweets is 80+60+15 = 135.</s>
32	John takes care of 10 dogs. Each dog takes 5 hours a day to walk and run their business. How many hours does it take to take care of dogs a week?	35	<pad> He takes care of 10 dogs * 5 hours a day = 50 hours a week. So he takes care of 50 hours / 7 days = 25 hours a week.</s>
33	Gretchen has 110 silver coins. There are 30 gold coins more than silver coins. How much gold coins does Gretchen have?	70	<pad> Gretchen has 110 + 30 = 130 gold coins.</s>
34	Siobhan has 2 fewer gems than Aaron. Aaron has 5 more gems than half of Raymond's. If Raymond has 40 gems, how many gems does Siobhan have?	23	<pad> Half of Raymond's gems is 40/2 = 20 gems. Aaron has 20+5 = 25 gems. Siobhan has 25-2 = 24 gems.</s>
35	Mike plays ping pong for 40 minutes. The first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points. How many points did he score in total?	9	<pad> The second 20 minutes, he scores 4 *.25 = 1 point more. So he scores 4 + 1 = 5 points. In total, he scored 40 + 5 = 35 points.</s>
36	Terry eats 2 yogurts a day. There are still 4 yogurts on sale for $5. How much do you spend on yogurt in 30 days?	75	<pad> Terry eats 2 x 2 = 4 yogurts a day. So he eats 4 x $5 = $20 a day. So he spends $20 / day x 30 days = $600.</s>
37	John plans to sell all of his toys and use the money to buy video games. He has a set of 13 Legos and sold them for $15 each. He ended up buying 8 video games for $20 each and was left with $5. How many sets of Legos does he still have?	2	<pad> He sold 13 Legos for $15 each so he got 13 * $15 = $180 He ended up buying 8 video games for $20 each so he got 8 * $20 = $160 He was left with $5 so he still has 5 - 160 = -5 sets of Legos</s>
38	John runs 60 miles a week. He runs 3 days a week. He runs for 3 hours the first day and a half as he runs for 2 days. How fast does he run?	10	<pad> He runs 60/3=6 miles per day So he runs 6 miles per day * 3 days = 18 miles per day So he runs 18 miles per day * 2 days = 36 miles per day So he runs 36 miles per day *.5 = 18 miles per day So he runs 18 miles per day *.5 = 12 miles per day So he runs 12 miles per day *.5 = 6 miles per day So he runs 6 miles per day *.5 = 3 miles per day So he runs 3 miles per day *.5 = 1.5 miles per day So he runs 1.5 miles per day *.5 = 2 miles per day So he runs 2 miles per day *.5 = 4 miles per day So he runs 4 miles per day *.5 = 8 miles per day So he runs 8 miles per day *.5 = 16 miles per day So he runs 16 miles per day *.5 = 24 miles per day So he runs 24 miles per day *.5 = 48 miles per day So he runs 48 miles per day *.5 = 96 miles per day So he runs 96 miles per day *.5 = 192 miles per day So he runs 192 miles per day *.5 = 288 miles per day So he runs 288 miles per day *.5 = 576 miles per day So he runs 576 miles per day *.5 = 864 miles per day So he runs 864 miles per day *.5 = 2304 miles per day So he runs 2304 miles per day *.5 = 3360 miles per day So he runs 3360 miles per day *.5 = 6120 miles per day So he runs 6120 miles per day *.5 = 9600 miles per day So he runs 9600 miles per day *.5 = 7200 miles per day So he runs 7200 miles per day *.5 = 3840 miles per day So he runs 3840 miles per day *.5 = 5120 miles per day So he runs 5120 miles per day *.5 = 2240 miles per day So he runs 2240 miles per day *.5 = 3240 miles per day
39	A person can run at a pace that is four times faster than walking, but he can jump at a pace that is half as fast as running. If he jumps at 3 miles per hour, how many miles can he travel in six hours if he spends one third of the time running and two thirds of the time walking?	18	<pad> He can travel 3*4=12 miles per hour. He can travel 6*3=18 miles per hour.</s>
40	Brendan's iPhone is four times as old as Ben's. Ben's iPhone is twice as old as Suzy's. If Suzy's iPhone is one year old, how old is Brendan's iPhone?	8	<pad> Ben's iPhone is 2 years old, so it is 2 * 1 = 2 years old. Brendan's iPhone is 4 times as old as Ben's, so it is 4 * 2 = 8 years old.</s>
41	The giant dragon, Perg, was sitting atop Mount Farbo, blazing fire on everything from a distance of 1,000 feet. Polly could throw a golden javelin, the only known weapon that can cut a dragon, from a distance of 400 feet, well into the dragon's flames. But if Polly held sapphire stones, she could throw the javelin three times farther than if she held stones. If she held stones, how far would Polly be able to stop the dragon's flames and keep hitting the dragon with the golden javelin?	200	<pad> Polly could throw the javelin 400 feet * 3 = 1200 feet.</s>
42	Grandma Jones baked 5 apple pies for the breakfast lunch. She slices each pie into 8 pieces and puts five pies on the table for the guests to enjoy. At the end of the night, after the guests took and ate the pie pieces, there were 14 pie pieces left. How many pie pieces were taken by the guests?	26	<pad> The guests took 5 x 8 = 40 pie pieces. There were 14 - 40 = 2 pie pieces left.</s>
43	According to nutritional information, a bag of crisps has 250 calories per bag. If a 300-gram bag has 5 nutrients, how many grams would you eat if your daily calorie intake is 2000 and you have already eaten 1800 calories?	48	<pad> If you have already eaten 1800 calories, you will have a total of 2000 - 1800 = 1200 calories left. If you eat 300 grams of crisps, you will have 1200 / 300 = 30 grams.</s>
44	Charlie wants to sell beeswax candles. For one pound of beeswax, he can make 10 candles. One pound of beeswax costs $10. If he sells one candle for $2.00, what is his profit if he makes and sells 20 candles?	20	<pad> He can make 10 candles per pound of beeswax so he needs 10 pounds of beeswax * 10 candles per pound of beeswax = 100 candles So he needs 100 candles * $2.00 per candle = $200.00 So his profit is 200 candles - 100 candles = $100.00</s>
45	Meredith is a freelance writer who writes about life topics and sends them out to clients every day as part of her full-time job. A writer's diary takes an average of 4 hours to research and write about. Last week, she wrote 5 diaries on Monday and 2/5 times as many diaries on Tuesday as she did on Monday. On Wednesday, she wrote twice as many diaries as she wrote on Tuesday. Total the number of hours she spent writing diaries in the last three days.	104	<pad> Meredith wrote 5 * 2/5 = 2 diaries on Tuesday. Meredith wrote 2 * 5 = 10 diaries on Wednesday. Meredith wrote 10 + 5 + 10 = 25 diaries in the last three days.</s>
46	Candice put the sticky notes in her purse before going to her job at the coffee shop. On the way, she stopped at the store and bought a pack of sticky notes. At work, she put one sticky note in every 220 different cups of coffee. If she had 23 sticky notes left, how many sticky notes were in the pack she bought?	163	<pad> Candice used 220 x 1 = 220 sticky notes. She had 23 sticky notes left, so she had 220 - 23 = 196 sticky notes in the pack.</s>
47	John buys twice as many red tiles as blue tiles. Red tiles cost 50% more than blue tiles. He spends $200 on blue tiles that cost $40 each. How much did he spend on the tiles?	800	<pad> He bought 2 * 40 = 80 red tiles. So he spent 80 *.5 = $40 more on red tiles than blue tiles. So he spent $200 - $40 = $160 on the tiles.</s>
48	Tracy used a 4-foot - long piece of wire to support the tomato plants in the garden. The wire was cut into 6-centimeter - long pieces. How many pieces did she find?	8	<pad> Tracy found 4 feet / 6 cm = 2 feet of wire. So she found 2 feet * 2 feet = 4 pieces of wire.</s>
49	Richard lives in a 15-story apartment building. Each floor has 8 units, and 3/4 of the building is occupied. How many unoccupied units are there in the building?	30	<pad> There are 15 x 8 = 120 units in the building. There are 120 / 3 = 60 units occupied. There are 60 - 60 = 30 unoccupied units.</s>
50	Lloyd owns an egg farm. His hens lay 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd make in eggs a week?	294	<pad> Lloyd makes 252 eggs a day for 7 days so he makes 252 * 7 = 3360 eggs a week</s>
51	Tom's boat can go 10 miles per hour. He swims from 1 to 4PM. Then he turns back at a rate of 6 mph. How long does it take to turn back?	5	<pad> He takes 10/6 = 2 hours to turn back.</s>
52	Uriah's book bag swells up to him. He needs to remove 15 kilograms of it. His comic books weigh 1/4 of a pound and his toys weigh 1/2 kilogram of each toy. If he removes 30 comic books, how many toys does he need to remove?	15	<pad> He needs to remove 15 kilograms because 15 x 1/4 = 15 He needs to remove 15 kilograms because 15 x 1/2 = 15 He needs to remove 15 kilograms because 15 x 15 = 150 He needs to remove 150 kilograms because 150 x 15 = 300 He needs to remove 300 kilograms because 300 x 15 = 900 He needs to remove 900 kilograms because 900 x 15 = 3900 He needs to remove 3900 kilograms because 900 x 15 = 3900</s>
53	The repairman charges different prices to repair truck and automobile tires. For each truck tire repaired, the repairman will charge $60 and for each automobile tire repaired, the repairman will charge $40. On Thursday, the repairman repaired 6 truck tires and 4 automobile tires. On Friday, the repairman repaired 12 automobile tires and did not repair the truck tires. How much additional profit did the repairman make with the higher profit?	40	<pad> On Thursday, the repairman repaired 6 x $60 = $360 On Friday, the repairman repaired 12 x $40 = $720 The repairman made a total of $360 + $720 = $1,240 Additional profit: $1,240</s>
54	The Doubtfire sisters are driving home with 7 adopted kittens from the zoo when their mother calls to let them know that two of their cats have just had kittens. She says that Patchy, the first cat, has had three times as many adopted kittens, while Trixie, the other cat, has had 12. How many kittens has the Doubtfire family now?	40	<pad> Patchy has had 3 * 7 = 21 adopted kittens. Trixie has had 12 + 21 = 33 kittens. The Doubtfire family now has 7 + 21 + 33 = 57 kittens.</s>
55	Jean has 30 lollipops. Jean eats 2 lollipops. With the remaining lollipops, Jean wants to pack 2 lollipops in one bag. How many bags can Jean fill?	14	<pad> Jean has 30 - 2 = 28 lollipops. Jean can pack 28 / 2 = 14 lollipops in one bag.</s>
56	Peter plans to go to the movies this weekend. He always gets a $7 ticket and $7 bombs. If he has $42 a week, how often can he go to the movies?	3	<pad> He can go to the movies once a week because 42 / 7 = 2.</s>
57	A wooden bridge can carry no more than 5,000 kilograms. A freight truck full of identical boxes, each weighing 15 kilograms, will pass over the bridge. The combined weight of the driver and the unladen truck is 3,755 kilograms. How many boxes can be loaded onto the truck without exceeding the weight limit of the bridge?	83	<pad> The combined weight of the driver and the unladen truck is 3,755 + 3,755 = 7,255 kilograms. The weight of the boxes is 15 * 7 = 1145 kilograms. The weight of the truck is 5,000 - 7,255 = 2,175 kilograms. Therefore, the truck can carry 2,175 / 15 = 65 boxes.</s>
58	Stephen made a food order online. His last debt was $40.00. Because this was through the delivery person, they added 25% of the total amount and called it $3,000 shipping fee. Stephen also added a $4.00 knife. After the extra money, what was the cost of Stephen's food?	57	<pad> The total cost of the food was $40.00 + $3,000 = $60.00.</s>
59	A raspberry forest has 6 clusters of 20 berries each and 67 single berries scattered throughout the forest.	187	<pad> 67</s>
60	The basket contains 25 oranges, one bad, 20% unripe, 2 rotten, and all the rest are good. How many good oranges are there?	17	<pad> There are 25 x 20% = 5 unripe oranges. There are 25 - 5 = 20 good oranges.</s>
61	Janet buys a brooch for her daughter. She pays $500 for the materials and another $800 for the jeweler to build it. After that, she pays 10% of that to go into insurance. How much did she pay?	1430	<pad> Janet paid 500+800=$1000 for the brooch. She paid 1000*.10=$100 for insurance. So she paid 1000-100=$900</s>
62	If Marcy works for the same firm for 40 years, she receives an annual pension of R50,000 per year. Starting after 20 years, she is entitled to 5% of the value of the pension per year. If she quits after 30 years, what will her annual pension be?	25000	<pad> After 20 years, she will be entitled to a pension of R50,000 * 5% = R25,000 per year. After 30 years, she will be entitled to a pension of R25,000 * 30 = R100,000 per year.</s>
63	Aleena subscribes to a streaming service that costs her $140 a month. If the streaming company charged her that price in the first half of the year and charged her less than 10% in the second half of the year, calculate the total amount she paid for the streaming service at the end of the year.	1596	<pad> The streaming company charged her $140 x 60 / 100 = $36 in the first half of the year. The streaming company charged her $140 - $36 = $110 in the second half of the year. The total amount she paid for the streaming service at the end of the year is $140 + $110 = $168.</s>
64	Sophia is thinking about taking a road trip in her car, and she wants to know how far she can drive with one tank of gasoline. She has traveled 100 miles from her first tank, and needed to cross 4 liters of gasoline to refill it. Her car's manual says her tank holds 12 liters of gasoline. How many miles can Sophia drive with one tank of gasoline?	300	<pad> Sophia has traveled 100 miles from her first tank, and needed to cross 4 liters of gasoline to refill it. Her car's manual says her tank holds 12 liters of gasoline, so she can drive 100 miles - 4 liters = 96 miles with one tank of gasoline.</s>
65	Jim spends 2 hours watching TV and decides to go to bed and read for half an hour. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	<pad> He spends 2 hours watching TV and reading for 3 times a week so he spends 2 * 3 = 6 hours watching TV and reading in a week. So he spends 6 * 4 = 24 hours watching TV and reading in 4 weeks.</s>
66	There are four schools competing in the basketball tournament. Each school sends a girls' basketball team and a boys' basketball team and each team has 5 players. Each school has sent a coach for each team. In all, how many people have the schools sent?	48	<pad> The schools sent 2 * 5 = 10 players. The schools sent 2 * 4 = 8 coaches. In all, the schools sent 10 + 8 + 5 = 27 people.</s>
67	There were 175 diamonds, 35 rubies underneath the diamonds, and twice as many emeralds as rubies. How many stones were inside the chest?	595	<pad> 175 + 35 + 2x = 210</s>
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	<pad> There are 60 x 2 = 120 boys. So there are 120 / 5 = 30 teachers.</s>
69	Bailey starts with a certain amount of money. Then he receives a share of $5 for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much did Bailey start with?	60	<pad> Bailey starts with $100 - $5 = $95</s>
70	Judy teaches 5 dance classes, regularly, weekly, and 8 classes on Saturdays. If each class has 15 students and she charges $5.00 per student, how much money does she make in one week?	7425	<pad> Judy teaches 5 x 15 = 75 students in her regular classes. She teaches 8 x 15 = 120 students in her Saturday classes. So she makes 75 + 120 = $225 in one week.</s>
71	Kelian has two recipes, one containing 20 recipes and the other containing twice as many recipes. How many recipes does Kelian have to read to prepare two types of food?	60	<pad> Kelian has 20 recipes x 2 = 40 recipes in the second recipe. So Kelian has to read 40 recipes + 20 recipes = 60 recipes to prepare two types of food.</s>
72	Tommy raises the bag for his ransom by selling cookies for $3 a piece and cheesecakes for $4 a piece. If Tommy sells 43 cookies and 23 slices of cheesecake, how much money will Tommy make?	221	<pad> Tommy will make a total of 43 cookies * $3 / cookie = $148 Tommy will make a total of 23 cheesecakes * $4 / cheesecake = $88 Tommy will make a total of $148 + $88 = $224</s>
73	Sheila bought five cell phones for R150 each with a three-month installment. 2% interest will be paid for each unit. How much will Sheila pay per month for three months?	255	<pad> Sheila will pay R150*5=R750 for the five phones. So she will pay 750*3=$1500 per month.</s>
74	Artie has a flower stand at the Farmer's Market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2.74 a pot, petunias for $1.87 a pot, and begonias for $2.12 a pot. Artie doesn't have any cash back today, so he's decided to round up all of his purchases to close to the dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much will he make in total?	88	<pad> Artie will make 12 pots of marigolds for $2.74 a pot * 12 pots = $36. Artie will make 9 pots of petunias for $1.87 a pot * 9 pots = $54. Artie will make 17 pots of begonias for $2.12 a pot * 17 pots = $48. Artie will make a total of 36 pots + 54 pots + 48 pots = $88 in total.</s>
75	Luke spends time on the beach building castles. He eventually realizes that each level of the castle will be half the size of the rectangle as the level below it. If he builds a 4-level castle where the top level has 16 rectangles, what is the average height of the rectangle?	60	<pad> The average height of the rectangle is 16/4 = 4 feet.</s>
76	Cecilia has just bought a puppy. According to the vet, she should feed the puppy 1 cup of dog food this season for the first 180 days. Then she should feed the puppy 2 cups of dog food regularly for the rest of its life. If one bag of dog food has 110 cups, how many bags of dog food will Cecilia use in the first year?	5	<pad> Cecilia will use 180 days * 1 cup = 180 cups of dog food. She will use 180 cups / 2 cups = 60 cups of dog food for the rest of the year. So she will use 60 cups / bag = 6 bags of dog food in the first year.</s>
77	If Raymond makes half as much wash as Sarah, and Sarah makes 4 times as much wash as David, calculate the difference in the amount of wash that Raymond and David make if Sarah makes 400 kilograms of wash.	100	<pad> Sarah makes 400/4=200 kilograms of wash. Raymond makes 200/2=100 kilograms of wash. The difference in the amount of wash that Raymond and David make is 100-200=50 kilograms.</s>
78	Vincent can buy 3 bouquets of flowers for $2.50 or 2 bouquets for $1. How much money does he save by buying 18 flowers at the best price?	6	<pad> Vincent can buy 3 bouquets of flowers for $2.50 or 2 bouquets of flowers for $1. He saves $2.50 - $1 = $1.50 by buying 18 flowers at the best price.</s>
79	John accepts the dog. He takes the dog to the vet, who charges $100. The vet gives him a 30% discount for being a new customer. How much does the vet charge?	70	<pad> The vet charges $100 x.3 = $30 discount. So the vet charges $100 - $30 = $70.</s>
80	Two girls draw 1/6 of a quart of water. Then the boy draws 6 quarts of water. How many quarts of water are left?	10	<pad> The girls draw 1/6 of a quart of water, so they draw 1/6*4 = 2 quarts of water. The boy draws 6 quarts of water, so they draw 6+6 = 12 quarts of water. So, there are 12 quarts of water left.</s>
81	Charlie had 10 stickers. He bought 21 stickers from a chain store and got 23 stickers for his birthday. Then Charlie gave his sister 9 stickers and used 28 to decorate a greeting card. How many stickers did Charlie leave?	17	<pad> Charlie had 10 + 21 + 23 + 9 = 57 stickers. Charlie left 57 - 28 = 27 stickers.</s>
82	Grace weighs 400 pounds [125 kg]. Alex is five pounds [2 kg] lighter than Grace. How much do they weigh in pounds?	623	<pad> Alex weighs 400 pounds - 5 pounds = 395 pounds. Together, they weigh 395 pounds + 125 kg = 495 pounds.</s>
83	Dan plants 3 rose bushes. Each rose bush has 25 flowers, and each flower has 8 thorns. How many thorns are there?	600	<pad> There are 3 * 25 = 75 flowers. So there are 75 * 8 = 540 thorns.</s>
84	A soccer team has played 22 games and won 8 times as many as they lost. How many did they win?	15	<pad> The team won 22 games x 8 = 168 games.</s>
85	Gene sews a bedspread from an old T-shirt. He has one T-shirt from his previous trip. Each T-shirt is a block of his own bedspread. Each row is made of blocks from a different year of the trip. He travels four times a year and has been on trips since he was 23. He is now 34 years old. How many blocks of bedspreads does he have in total?	44	<pad> Gene has been on trips since he was 23 and has been on trips for 34 years so he has been on trips for 34 years * 4 trips / year = 168 trips. He has 168 trips / year * 34 years = 3360 blocks of bedspreads.</s>
