Unnamed: 0	question	answer	llm	verbalized
10	One new program had 60 outcomes in the first month. In the second month the number of outcomes in the first month dropped three times, but in the third month it decreased by 30%. What was the total outcome of the program in three months?	366	"Sawubona! (Hello!)

Let's break it down:

Month 1: 60 outcomes
Month 2: 60 ÷ 3 = 20 outcomes (dropped three times)
Month 3: 20 - (20 x 30%) = 20 - 6 = 14 outcomes (decreased by 30%)

Total outcome in three months: 60 + 20 + 14 = 94 outcomes

Ngiyabonga! (Thank you!)"	94
11	Toola went to the bakery and bought a variety of pastas.She bought 3 cans of donuts for $68 each, 2 cans of biscuits for $80, and 6 cans of biscuits for $55 each.How much was the total cost?	694	"Ekuuro! (Hello!)

Let's calculate the total cost:

3 cans of donuts for $68 each = 3 x $68 = $204
2 cans of biscuits for $80 = $80 x 2 = $160
6 cans of biscuits for $55 each = 6 x $55 = $330

Total cost = $204 + $160 + $330 = $694

Odi nma! (You're welcome!)"	694
12	Carlos has an apple tree. It costs $90 to plant the tree. If he grows 7 apples a year, he can sell them for $1.5 each. It costs $3 a year to water and feed the tree. How many years does it take before he starts making money from the apple tree?	13	"Sawubona! (Hello!)

Let's break it down:

Initial cost: $90 (planting the tree)
Annual income: 7 apples/year × $1.5/apple = $10.5/year
Annual expense: $3/year (watering and feeding)

To find the break-even point, we need to calculate how many years it takes for the total income to cover the initial cost and annual expenses.

Year 1: Income = $10.5, Expense = $3, Net = $10.5 - $3 = $7.5 (still in debt)
Year 2: Income = $10.5, Expense = $3, Net = $7.5 + $10.5 - $3 = $15 (still in debt)
Year 3: Income = $10.5, Expense = $3, Net = $15 + $10.5 - $3 = $22.5 (still in debt)
Year 4: Income = $10.5, Expense = $3, Net = $22.5 + $10.5 - $3 = $30 (break-even point!)
Year 5: Income = $10.5, Expense = $3, Net = $30 + $10.5 - $3 = $37.5 (making profit!)

So, it takes Carlos 4 years to break even and start making money from the apple tree.

Ngiyabonga! (Thank you!)"	4
13	Melanie is a house-to-house saleswoman. She sold one-third of her empty space to a green house, 2 more to a red house, and the remaining half to a brown house. If Melanie had 5 empty spaces left, how many would she start with?	18	"Sawubona! (Hello!)

Let's break it down:

Melanie sold 1/3 of her empty space to a green house.
She sold 2 more to a red house.
The remaining half was sold to a brown house.
She had 5 empty spaces left.

Let's assume Melanie started with x empty spaces.

1/3 of x was sold to the green house, so x - (1/3)x = 2x/3 was left.
Then, 2 more were sold to the red house, leaving 2x/3 - 2.
The remaining half was sold to the brown house, leaving 2x/3 - 2 - (1/2)(2x/3 - 2) = 5.

Simplifying the equation, we get:
2x/3 - 2 - x/3 + 1 = 5
x/3 - 1 = 5
x/3 = 6
x = 18

So, Melanie started with 18 empty spaces.

Ngiyabonga! (Thank you!)"	18
14	In a dance class of 20 students, 20% are enrolled in modern dance, 25% in jazz, and the remainder in hip-hop.	60	"Sawubona! (Hello!)

Let's calculate the number of students in each dance style:

* Modern dance: 20% of 20 = 0.2 x 20 = 4 students
* Jazz: 25% of 20 = 0.25 x 20 = 5 students
* Hip-hop: 100% - 20% - 25% = 55% of 20 = 0.55 x 20 = 11 students

So, 4 students are enrolled in modern dance, 5 in jazz, and 11 in hip-hop.

Ngiyabonga (Thank you) for asking!"	11
15	A trader needs to choose between two buying plans: $5,000 worth of goods or $8,000 worth of electronics.His financial advisor predicts that the price of electronics will rise by 2.5% in the same month.If the trader chooses to make a profit at the end of the month, how much profit will it make?	125	"Sawubona! (Hello!)

In isiZulu, I'd say: ""Ukukhetha kwesikhathi sokuthenga kuyinto ekubonakalayo.""

Now, let's calculate the profit:

Initial value of electronics = $8,000
Predicted increase = 2.5% of $8,000 = $200
New value of electronics = $8,000 + $200 = $8,200

Profit = New value - Initial value = $8,200 - $8,000 = $200

So, the trader will make a profit of $200 at the end of the month.

In isiZulu, I'd say: ""Umbono uyindlela ekutholweni kwesikhathi sokuthenga."" (The prediction is the key to making a profit in trading.)"	200
16	Starting from San Rafael, two trains travel westward, each traveling 80 miles [80 km].The next day, they travel northward, covering 150 miles [150 km].	230	"Ndi ofuma! (That's ""What's the question?"" in Igbo, a Nigerian language)

Are you asking how far they are from San Rafael?"	-1
17	If she worked 50 weeks a year, 35 hours a week as a teacher, and 15 hours a week as a coach, what would her salary be?	57500	"Sawubona! (Hello!)

Let's break it down:

As a teacher, she works 35 hours/week × 50 weeks/year = 1750 hours/year

As a coach, she works 15 hours/week × 50 weeks/year = 750 hours/year

Total hours worked per year = 1750 + 750 = 2500 hours

Assuming a rate of R200 per hour ( Rand, the South African currency), her total salary would be:

2500 hours × R200/hour = R500,000 per year

Umsebenzi wakhe! (Her work is good!)"	500000
18	Claire makes 3 egg omelettes for breakfast every morning. How many eggs does she lay in 4 weeks?	7	"Akwaaba! (Hello!)

In Twi, a Ghanaian language, I'll answer: ""Claire de 3 egg omelettes anaa adeɛ a wɔn wɔn bere a wɔn wɔn. Wɔn a wɔn 4 wɔn a wɔn, ɔdeɛ a ɔyɛ dɛn?""

Translation: ""Claire makes 3 egg omelettes every morning. In 4 weeks, how many eggs will she use?""

Let's calculate: 3 omelettes/day × 7 days/week = 21 omelettes/week. Since each omelette needs 2 eggs, Claire uses 21 × 2 = 42 eggs/week. In 4 weeks, she'll use 42 × 4 = 168 eggs.

In Twi: ""Wɔn a wɔn 4 wɔn a wɔn, ɔdeɛ a ɔyɛ dɛn 168!"" (In 4 weeks, she'll use 168 eggs!)"	168
19	Marisa walks the 12 miles. It takes her 1 hour to walk the first 4 miles, and then another hour to walk the next 2 miles. If you want her average speed to be 4 miles per hour, how fast (in miles per hour) should she walk the remaining distance?	6	"Sawubona! (Hello!)

Let's break this down. Marisa has already walked 4 + 2 = 6 miles in 2 hours. To get an average speed of 4 miles per hour, she needs to cover the total distance of 12 miles in 3 hours.

She has 12 - 6 = 6 miles left to walk. To cover this distance in 1 hour (since she's already taken 2 hours), she needs to walk at a speed of 6 miles per hour.

In isiZulu, I'd say: ""Uya phezuka ngamaphesenti angu-6!"" (You must hurry at a speed of 6!)"	6
20	I have 10 liters of vodka which is two thirds water, I would like to add 15 liters of pineapple juice which is three fifths water. But if I pour one liter of vodka, how much water is in the remaining 24 liters?	15	"Sawubona! (Hello!)

Let's break it down:

10 liters of vodka is 2/3 water, so water content in vodka = (2/3) × 10 = 6.67 liters

15 liters of pineapple juice is 3/5 water, so water content in juice = (3/5) × 15 = 9 liters

Total water content = 6.67 + 9 = 15.67 liters

You pour 1 liter of vodka, which is 2/3 water, so water poured out = (2/3) × 1 = 0.67 liters

Remaining water content = 15.67 - 0.67 = 15 liters

So, in the remaining 24 liters, there are 15 liters of water.

Ngicela ukuthola ukuthola! (I hope that helps!)"	15
21	Raymond and Samantha have a daughter.Raymond was born 6 years before Samantha.Raymond was 23 years old when he had a son.If Samantha is now 31 years old, how long ago was Raymond's son born?	14	"Ngiyabonga! (Thank you!)

Let's break it down:

Samantha is 31 years old now.
Raymond was born 6 years before Samantha, so Raymond is 31 + 6 = 37 years old now.
Raymond was 23 years old when he had a son, so his son was born 37 - 23 = 14 years ago.

Kulungile! (That's correct!)"	14
22	Bill sells DVDs. He has 8 customers on Tuesday. His first 3 customers each buy one DVD. His next 2 customers each buy 2 DVDs. His last 3 customers don't buy any DVDs. How many DVDs did Bill sell on Tuesday?	7	"""Oluwa o! Bill gbe DVD. O ni alaba 8 ni ojo Titu. Awon alaba 3 akoko re kan gbeyin DVD kan. Awon alaba 2 to kan gbeyin DVD meji. Awon alaba 3 osan ko gbeyin DVD kan. Bill gbe DVD mejidinlogun ni ojo Titu."" (Yoruba language)

Translation: ""God is great! Bill sells DVDs. He has 8 customers on Tuesday. The first 3 customers bought 1 DVD each. The next 2 customers bought 2 DVDs each. The last 3 customers didn't buy any DVDs. Bill sold 7 DVDs on Tuesday."""	7
23	A shaman runs 2 centimeters per hour of sleep. How many centimeters does a shaman shorten after sleeping from 1:00 PM to 5:00 PM?	8	"Sawubona! (Hello!)

Ngizokucophelela ukuthola ukubonga kwakho. (I'm happy to help you with that.)

Ukusho ukuthi ishaman iphatha amacentimetha angu-2 ngosuku lwesikhathi sokulala. (The shaman runs 2 centimeters per hour of sleep.)

Ukuvula ukuthi kusasa kusasa ngomhlaka 1:00 PM kuya ku-5:00 PM, kungenzeka ukuthi ishaman ilale izikhathi ezingu-4. (From 1:00 PM to 5:00 PM, the shaman slept for 4 hours.)

Ngakho, ishaman iphatha amacentimetha angu-2 x 4 = amacentimetha angu-8. (So, the shaman ran 2 centimeters x 4 hours = 8 centimeters.)

Ukuthola ukuthi ishaman ishorte ngamacentimetha angu-8. (The shaman shortened by 8 centimeters.)

Ngiyabonga ukuthola ukubonga! (I'm grateful for your question!)"	8
24	Kyle purchased a copy of last year's bestseller for $19.50, which was 25% off the original price.	26	"Sawubona! (Hello!)

Let's calculate the original price.

Let x be the original price.

Since 25% off means 75% of the original price, we can set up the equation:

19.50 = 0.75x

To solve for x, divide both sides by 0.75:

x = 19.50 ÷ 0.75
x = 26.00

So, the original price was $26.00.

Ngiyabonga (Thank you) for asking!"	26
25	Mary ordered a chicken dish for $12, 5 cans of milk for $3 each, 4 apples for $1.50 each, and a box of pizzas.Mary paid $50 in total. If the box was $8.50 each, how many boxes of pizzas did Mary order?	2	"Sawubona! (Hello!)

Let's break down the costs:

* Chicken dish: $12
* 5 cans of milk: 5 x $3 = $15
* 4 apples: 4 x $1.50 = $6
* Total cost so far: $12 + $15 + $6 = $33
* Mary paid $50 in total, so the cost of the pizzas is: $50 - $33 = $17
* Since each box of pizzas is $8.50, Mary ordered: $17 ÷ $8.50 = 2 boxes of pizzas

Ngiyabonga! (Thank you!)"	2
26	Mishkan bought 3 shorts, 3 pants, and 3 shoes. A pair of shorts cost $16.50 each; a pair of pants cost $2.50 each; and a pair of shoes cost $42. How much did Mishkan spend on all the items?	243	"Sawubona! (Hello!)

Let's calculate the total amount Mishkan spent:

3 shorts x $16.50 = $49.50
3 pants x $2.50 = $7.50
3 shoes x $42 = $126

Adding all together: $49.50 + $7.50 + $126 = $183

Mishkan spent $183 on all the items.

Ngiyabonga! (Thank you!)"	183
27	Cynthia eats one ice cream a night. She buys a carton of 15 ice cream for $4.00 a carton. How much does she spend on ice cream after 60 days?	16	"Sawubona! (Hello!)

Let's break it down:

Cynthia eats 1 ice cream per night, so in 60 days, she'll eat 60 ice creams.

Since a carton has 15 ice creams, she'll need 60 ÷ 15 = 4 cartons.

Each carton costs $4.00, so she'll spend 4 × $4.00 = $16.00.

In isiZulu, I'd say: ""U Cynthia uyaphakama imali engu-$16.00 emihleni engu-60."" (Cynthia spends $16.00 on ice cream in 60 days.)

Ngiyabonga! (Thank you!)"	60
28	Henry made two stops on his 60-mile bike trip. The first stop was after 20 miles. His second stop was 15 miles before the end of his trip. How many miles did he travel between his first and second stops?	25	"Ngiyabonga (thank you) for asking! In isiZulu, I'd say: ""UHenry ubike 20 miles, futhi ubike 60 - 15 = 45 miles. Ukudla kwakhe phakathi kwemigqeko yakhe yokuqala kanye neyokudla kwakhe yokuqala kwakungu-45 - 20 = 25 miles."" (Henry biked 20 miles, and then biked 60 - 15 = 45 miles. His travel between his first and second stops was 45 - 20 = 25 miles.)"	25
29	While shopping for shoes, Gloria found a pair of shoes that would fit her budget. However, she had to choose from a collection of boots and two high-heeled shoes that cost less than five dollars. If one of the high-heeled shoes was $33 and the other was twice as expensive, how much would the shoe cost?	104	"""Sawubona! (Hello!) One high-heeled shoe costs $33. The other is twice as expensive, so it costs 2 x $33 = $66. Therefore, the shoe costs $66."""	66
30	The ages of Darrell and Allen are in the ratio 7:11. If their combined present age is 162 years, Allen's life expectancy is 10 years.	109	"""Sawubona! Ngithola ukuthi i-ages yabaDarrell ne-Allen yi-7:11. Uma ungakhathali, i-ages yabo yonke yi-162 iminyaka, i-life expectancy ka-Allen yi-10 iminyaka. Kuthola ukuthi i-ages kaDarrell yi-98 iminyaka, i-ages kaAllen yi-64 iminyaka.""

Translation: ""Hello! I understand that the ages of Darrell and Allen are in the ratio 7:11. If we calculate, their combined age is 162 years, and Allen's life expectancy is 10 years. I understand that Darrell's age is 98 years, and Allen's age is 64 years.""

(Note: I responded in isiZulu, a Bantu language spoken in South Africa.)"	64
31	Gunter is trying to count the jelly beans in the jar. He asks his friends how many they think are in the jar. One says 80. Another 20 says more than half of the original. A third says 25% more than the original. What is their average estimate?	80	"Sawubona! (Hello!)

Let's break it down:

1. The first friend says 80.
2. The second friend says 20 more than half of the original. Half of 80 is 40, so 40 + 20 = 60.
3. The third friend says 25% more than the original. 25% of 80 is 20, so 80 + 20 = 100.

Now, let's calculate the average:

(80 + 60 + 100) / 3 = 240 / 3 = 80

So, their average estimate is 80.

Ngiyabonga! (Thank you!)"	80
32	John takes care of 10 dogs. Each dog takes 0.5 hours a day to take care of their daily walks and chores. Each dog takes 0.5 hours a day to walk and take care of their business. How many hours a week does it take to take care of dogs?	35	"Sawubona! (Hello!)

Let's break it down:

Each dog takes 0.5 hours for daily walks and chores, and another 0.5 hours for walking and business. That's a total of 1 hour per dog per day.

John has 10 dogs, so it takes 10 dogs x 1 hour/dog = 10 hours per day.

There are 7 days in a week, so it takes 10 hours/day x 7 days/week = 70 hours per week.

Ngiyabonga! (Thank you!)"	70
33	The Grech has 110 coins. The silver coin is 30 times more valuable than the gold coin. How many gold coins does Grech have?	70	"Sawubona! (Hello!)

Ngizokucophelela ukuthola ukuphendula kwami. (Let me help you find the answer.)

Let's break it down:

Let the number of gold coins be x.

Since the silver coin is 30 times more valuable than the gold coin, the number of silver coins is x/30.

The total number of coins is 110, so we can set up the equation:

x + x/30 = 110

To solve for x, we can multiply both sides by 30:

30x + x = 3300

Combine like terms:

31x = 3300

Divide by 31:

x = 106.45

Since you can't have a fraction of a coin, we'll round down to the nearest whole number.

Grech has approximately 106 gold coins.

Ngiyabonga! (Thank you!)"	106
34	Siobhan has 2 fewer pearls than Aaron. Aaron has 5 more pearls than half of Raymond's pearls. If Raymond has 40 pearls, how many pearls does Siobhan have?	23	"Ndi ofuma! (That's ""Let's calculate!"" in Igbo, a Nigerian language.)

Raymond has 40 pearls. Half of that is 40 ÷ 2 = 20. Aaron has 5 more than that, so Aaron has 20 + 5 = 25 pearls. Siobhan has 2 fewer than Aaron, so Siobhan has 25 - 2 = 23 pearls.

Odi nma! (That's ""It's good!"" in Igbo.) Siobhan has 23 pearls."	23
35	Mike plays ping pong for 40 minutes. In the first 20 minutes he scores 4 points. In the second 20 minutes he scores an additional 25% points. How many points did he score in total?	9	"Sawubona! (Hello!)

Let's break it down:

In the first 20 minutes, Mike scores 4 points.
In the second 20 minutes, he scores an additional 25% of 4 points, which is:
4 x 0.25 = 1 point

So, in the second 20 minutes, Mike scores 4 + 1 = 5 points.

In total, Mike scores 4 + 5 = 9 points.

Ngiyabonga! (Thank you!)"	9
36	Terry eats 2 cookies a day. Currently 4 cookies are sold for $5.00 each. How much does a cookie cost in 30 days?	75	"Sawubona! (Hello!)

Let's break it down:

Terry eats 2 cookies a day, so in 30 days, Terry will eat:
2 cookies/day × 30 days = 60 cookies

4 cookies are sold for $5.00, so the cost of 1 cookie is:
$5.00 ÷ 4 cookies = $1.25 per cookie

So, in 30 days, the cost of cookies for Terry will be:
60 cookies × $1.25 per cookie = $75.00

Ngiyabonga! (Thank you!)"	75
37	John plans to sell all his toys and use the money to buy a video game. He has 13 sets of Legos and sells them for $15 each. He ends up buying 8 video games for $20 each and has $5 left. How many Legos do I still have in my collection?	2	"Sawubona! (Hello!)

Let's break it down:

John sells 13 sets of Legos for $15 each, so he gets:
13 x $15 = $195

He buys 8 video games for $20 each, so he spends:
8 x $20 = $160

He has $5 left, so he had:
$195 - $160 = $35

But wait, he has $5 left, not $35. This means he spent all his money, and...

John has no Legos left in his collection!"	35
38	John runs 60 miles a week. He runs 3 days a week. The first day he runs for 3 hours and a half and the other two days. How fast does he run?	10	"Sawubona! (Hello!)

Let's break it down:

John runs 60 miles a week, and he runs 3 days a week. So, he runs 60 ÷ 3 = 20 miles per day.

On the first day, he runs for 3 hours and a half, which is 3.5 hours. To find his speed, we need to convert the time from hours to minutes: 3.5 hours × 60 minutes/hour = 210 minutes.

Now, let's find his speed in miles per minute: 20 miles ÷ 210 minutes = 0.095 miles/minute.

To convert this to miles per hour, we multiply by 60: 0.095 miles/minute × 60 = 5.7 miles/hour.

So, John runs at a speed of approximately 5.7 miles per hour.

Ngiyabonga! (Thank you!)"	5
39	If she could run three miles an hour, how many miles would she run in an hour if she ran a third of the way and walked two thirds of the way?	18	Ewe: Eyi va ɖe nu, ega trɛ ɖe mile ene lɛ, afɔfɔ ɖe mile kɛkɛ ene lɛ, ega trɛ ɖe mile ene lɛ, ɖe mile kɛkɛ ene lɛ yi va ɖe nu, ega trɛ ɖe mile ene lɛ, afɔfɔ ɖe mile kɛkɛ ene lɛ. (Translation: If she runs one third of the way and walks two thirds of the way, she will run one mile in an hour.)	-1
40	Brando's iPhone is four times older than Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is 1 year old, how old is Brando's iPhone?	8	"Sawubona! (Hello!)

Kutheni ukuthola iminyaka ka-Brando? (How old is Brando's?)

Suzie's iPhone is 1 year old, Ben's iPhone is twice as old, so Ben's is 1 x 2 = 2 years old.

Brando's iPhone is four times older than Ben's, so Brando's is 2 x 4 = 8 years old.

Kutheni ukuthola iminyaka ka-Brando? Iminyaka ka-Brando iyisithupha! (How old is Brando's? Brando's is 8 years old!)"	8
41	The giant Perge, perched on the summit of Mount Farbo, blew flames at anything within 1,000 feet. The golden spear, the only weapon known to have stolen the dragon, could be fired at a distance of 400 feet, where the fire could reach the dragon. But with the sapphire in its hand, the spear was three times stronger than without the gem. If so, how far away from the dragon's fire could Pauline stand and strike the golden spear again?	200	"Sawubona! (Hello!)

In isiZulu, I'd say: ""Kubonga ukuthola ukuthi uma unesapho sesitshi, uPauline angakwazi ukuthi athethe isicoco esisodwa kusuka kwesikhathi esingama-1200 amafeet.""

Translated to English, that means: ""It's wonderful to find out that with the sapphire, Pauline could stand 1200 feet away from the dragon's fire and strike the golden spear again.""

Here's the calculation: The golden spear can be fired at a distance of 400 feet. With the sapphire, it's three times stronger, so the distance becomes 3 x 400 = 1200 feet."	1200
42	Grandma Johnson cooked five apples for the fireman's lunch. She cut each apple into eight pies and placed five pies on the dining table for the guests to serve themselves. By the end of the evening, after the guests had eaten their pies, there were 14 pies left. How many pies did each guest receive?	26	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Grandma Johnson akha imifino 5 yamaapple ku-fireman's lunch. Wakha imifino yamaapple ngamaphesenti 8, wathatha amaphesenti 5 emenyameni yokudla ukuba abantu bakhe baphumelele. Ngekucophe, ngemuva kokuba abantu bakhe babuye baphumelele, kunezinhlelo 14 ezisalele.

Now, let's calculate:

Grandma cut 5 apples into 8 pies each, so there were 5 x 8 = 40 pies in total.

She placed 5 pies on the table, leaving 40 - 5 = 35 pies.

By the end of the evening, there were 14 pies left, so the guests ate 35 - 14 = 21 pies.

Since there were 5 pies on the table initially, there must have been 21 / 5 = 4.2 pies per guest (assuming equal distribution).

So, each guest received approximately 4 pies."	4
43	According to the dietary information, one pound of potato chips has 250 calories per meal. If one pound of potato chips has 5, how many grams would you eat if you had 2,000 calories per day and had eaten 1,800 calories before?	48	"Ngiyabonga (thank you) for the question! 

In isiZulu, I'd say: ""Kwakudla ukudla okuhle!""

Now, let's calculate:

You need 200 calories more to reach 2,000 calories.
Each meal has 250 calories, so you need 200/250 = 0.8 meals.
Since one pound has 5 meals, you need 0.8 x 5 = 4 meals.
Each meal is 1 pound / 5 meals = 0.2 pounds.
1 pound is approximately 453.59 grams, so 0.2 pounds is 0.2 x 453.59 = 90.72 grams.

So, you would eat approximately 91 grams of potato chips."	91
