Unnamed: 0	question	answer	llm	verbalized
10	A startup has 60 subscribers in the first month. The number of subscribers in the second month is three times higher than the number of subscribers in the first month, but it also decreases by 30% in the third month. How many subscribers does the program have in total over the three months?	366	"Sawubona! (Hello!)

Let's break it down:

 Month 1: 60 subscribers
 Month 2: 3 times higher than Month 1 = 3 x 60 = 180 subscribers
 Month 3: 180 decreases by 30% = 180 - (30% of 180) = 180 - 54 = 126 subscribers

Total subscribers over 3 months = 60 + 180 + 126 = 366 subscribers

Ngiyabonga! (Thank you!)"	366
11	Toula went to the bakery and bought a variety of chickens. She bought 3 dozen chickens for $68 a dozen, 2 dozen pancakes for $80 a dozen, and 6 dozen pancakes for $55 a dozen.	694	"""Odi nma! Toula kenyere aka ụgwọ ahu bụ ngụkọta ₦ (Naira) otu puku, narị asatọ, ịrị asatọ!"" (That's a lot! Toula spent a total of ₦1,088 on those items!)"	1088
12	Carlos grows mango trees. The tree will cost him $90 to plant. Each year he will grow 7 mango trees, which he can sell for $1.5 each. He spends about $3 a year watering and feeding the trees. How many years will it take before he starts making money on the mango tree?	13	"Ndi Igbo! O di kwa ya. (That's Igbo, let's do it!)

Let's break it down:

Initial investment: $90 (cost of planting the tree)

Annual income: 7 trees × $1.5/tree = $10.5

Annual expense: $3 (watering and feeding)

Net annual income: $10.5 - $3 = $7.5

To find out how many years it'll take to break even, we'll divide the initial investment by the net annual income:

$90 ÷ $7.5 = 12 years

So, it'll take Carlos 12 years before he starts making money on the mango tree.

Ka chi fo! (That's it!)"	12
13	Melanie is a door-to-door saleswoman. She sold one-third of her candy to the green house, 2 more to the red house, and half of the rest to the orange house. If Melanie's candy was 5, how much did she start with?	18	"Sawubona! (Hello!)

Let's break this down step by step:

Melanie sold 1/3 of her candy to the green house. If she started with x candies, she sold x/3 candies.

Then, she sold 2 more to the red house. So, she sold x/3 + 2 candies in total.

Now, she has x - (x/3 + 2) candies left.

She sold half of the rest to the orange house, which is (x - (x/3 + 2))/2 candies.

We know Melanie had 5 candies left after selling to all the houses. So, we can set up the equation:

x - (x/3 + 2) - (x - (x/3 + 2))/2 = 5

Solving for x, we get:

x = 18

So, Melanie started with 18 candies.

Ngiyabonga! (Thank you!)"	18
14	In a dance class of 20 students, 20% enrolled in modern dance, 25% of the rest enrolled in jazz dance, while the rest enrolled in tap dance. What is the percentage of all students enrolled in tap dance?	60	"Sawubona! (Hello!)

Let's break it down:

20% of 20 students enrolled in modern dance, which is 0.2 x 20 = 4 students.

That leaves 20 - 4 = 16 students.

25% of the remaining 16 students enrolled in jazz dance, which is 0.25 x 16 = 4 students.

That leaves 16 - 4 = 12 students enrolled in tap dance.

To find the percentage, divide the number of students enrolled in tap dance by the total number of students and multiply by 100:

(12 ÷ 20) x 100 = 60%

So, 60% of the students enrolled in tap dance.

Ngiyabonga! (Thank you!)"	60
15	A trader wants to choose between two options: a watch worth $5,000 or a commodity worth $8,000. His financial advisor predicts that the watch market will rise by 2.5% while the commodity market will rise by 1.2% during the same month. If the trader wants to make a large profit at the end of this month by making a selection, what is the profit?	125	"""Oluwa ni omo to ri iru, iru to ri omo. Iru watch yi o ni idi 2.5%, iru commodity yi o ni idi 1.2%. Iru to ri omo ni idi 8,000, iru yi o ni idi 8,000 x 1.2% = 96. Iru watch yi o ni idi 5,000, iru yi o ni idi 5,000 x 2.5% = 125. Omo to ri iru yi o ni idi 125 - 96 = 29. Oluwa ni omo to ri iru, iru to ri omo ni idi 29.""

Translation: ""God is the one who knows the future, the future knows God. The watch has a 2.5% increase, the commodity has a 1.2% increase. The commodity that has a value of 8,000 will increase by 8,000 x 1.2% = 96. The watch that has a value of 5,000 will increase by 5,000 x 2.5% = 125. The profit of the watch is 125 - 96 = 29. God is the one who knows the future, the future knows God has a profit of 29."""	29
16	Two trains departed from San Rafael at the same time. They began traveling westward, both traveling 80 miles. The next day, they traveled northward, completing 150 miles. What was the distance completed by each train on the two days?	230	"Ekaabo! (Hello!)

Oriki ti awon ẹrẹ naa ni ọjọ keji ni ọjọ kẹta. (Let's calculate the distance traveled by each train on the two days.)

Ọjọ keji: 80 miles (westward)
Ọjọ kẹta: 150 miles (northward)

Total distance traveled by each train = 80 + 150 = 230 miles.

Ese pupọ! (Well done!)"	230
17	Jill earns $20 an hour to raise a child and $30 to be a cheerleader. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a teacher, what is her annual salary?	57500	"""Odi odi! Nnaa, Jill na-enweta ego dị $20 kwa awa dị ka onye nkuzi na $30 kwa awa dị ka onye ọkwọ ụta. Ọ na-arụ ọrụ 50 izu n'afọ, 35 awa kwa izu dị ka onye nkuzi na 15 awa kwa izu dị ka onye ọkwọ ụta. Ego ya kwa afọ bụ ($20 x 35) + ($30 x 15) = $700 + $450 = $1150 kwa izu. Odi odi! Ego ya kwa afọ bụ $1150 x 50 = $57,500.""

(Translation: ""Okay! So, Jill earns $20 an hour as a teacher and $30 an hour as a cheerleader. She works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a cheerleader. Her weekly salary is ($20 x 35) + ($30 x 15) = $700 + $450 = $1150 per week. Okay! Her annual salary is $1150 x 50 = $57,500."")"	57500
18	Claire made 3 scrambled eggs every morning for breakfast. How many dozen eggs will she eat in 4 weeks?	7	"Sawubona! (Hello!)

Let's count the eggs, my friend!

Claire eats 3 eggs every morning, which means she eats 3 eggs per day.

In 1 week, she eats 3 eggs/day × 7 days = 21 eggs.

In 4 weeks, she eats 21 eggs/week × 4 weeks = 84 eggs.

Now, let's convert eggs to dozens: 84 eggs ÷ 12 eggs/dozen = 7 dozens.

So, Claire will eat 7 dozens of eggs in 4 weeks!

Ngiyabonga (Thank you) for asking!"	4
19	Marisa was hiking up a hill for 12 miles. It took her 1 hour to walk the first 4 miles, then another hour to walk the next 2 miles. If she wanted to reach her goal of 4 miles per hour, how much time (in miles per hour) would she need to walk the remaining distance?	6	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Marisa walked 4 miles in 1 hour, which is a rate of 4 miles per hour.
She walked 2 miles in 1 hour, which is a rate of 2 miles per hour.

To reach her goal of 4 miles per hour, she needs to walk the remaining distance at a rate of 4 miles per hour.

The remaining distance is 12 miles - 4 miles - 2 miles = 6 miles.

To find the time, we can divide the distance by the rate: 6 miles ÷ 4 miles/hour = 1.5 hours.

So, Marisa needs 1.5 hours to walk the remaining distance at a rate of 4 miles per hour.

Sawubona! (Goodbye!)"	4
20	I have 10 gallons of pineapple juice which is two thirds water and I want to pour it into 15 gallons of pineapple juice which is three fifths water. But as I pour it, I leave one gallon of pineapple juice. How much water is left in the remaining 24 gallons?	15	"Sawubona! (Hello!)

Let's break it down step by step.

Initially, you have 10 gallons of pineapple juice that is 2/3 water. So, the amount of water in it is:
10 x (2/3) = 20/3 = 6.67 gallons (approximately)

Now, you pour it into 15 gallons of pineapple juice that is 3/5 water. So, the amount of water in it is:
15 x (3/5) = 9 gallons

As you pour, you leave 1 gallon behind, so the total amount of pineapple juice now is:
10 + 15 - 1 = 24 gallons

The total amount of water is the sum of the water in both:
6.67 + 9 = 15.67 gallons (approximately)

So, there are approximately 15.67 gallons of water left in the remaining 24 gallons of pineapple juice.

Ngiyabonga! (Thank you!)"	24
21	Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?	14	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Samantha is 31 years old now.
Raymond is 6 years older than Samantha, so Raymond is 31 + 6 = 37 years old now.
Raymond had a son at the age of 23, so we need to find the difference between his current age and the age when he had his son: 37 - 23 = 14 years.

Therefore, Raymond's son was born 14 years ago.

In isiZulu, I'd say: ""Umbewu kaRaymond wazalwa iminyaka engu-14 edlule."" (Raymond's son was born 14 years ago.)"	14
22	Billy sells DVDs. He had 8 customers on Victory Day. His first 3 customers bought one DVD each. His previous 2 customers bought 2 DVDs each. His last 3 customers didn't buy any DVDs. How many DVDs did Billy sell on Victory Day?	7	"Ndi Igbo m! (That's ""How are you?"" in Igbo, a Nigerian language.)

Odi nma! Billy rekwara DVD ndi asato. Ndị mbụ atọ zutara onye ọ bụla zụrụ DVD otu. Ndị abụọ gara aga zụrụ DVD abụọ ọ bụla. Ndị ikpeazụ atọ anaghị azụ DVD ọ bụla. Billy rekwara DVD asaa na Ụbọchi Ịnụ Ịnụ.

(Translation: Billy sold 7 DVDs on Victory Day.)

Here's the calculation:

* First 3 customers: 3 x 1 = 3 DVDs
* Next 2 customers: 2 x 2 = 4 DVDs
* Last 3 customers: 0 DVDs
* Total: 3 + 4 + 0 = 7 DVDs"	7
23	2 centimeters per square inch per hour of burning. How many centimeters per square inch will be after it burns from 1:00 PM to 5:00 PM?	8	"Kwame! (Hello!) In Yoruba, I'd say: ""Oriki omo olorun, mo ri be"" (Wisdom of the children of God, I understand).

Now, let's calculate: 2 cm/in²/hr × 4 hours = 8 cm/in².

So, after burning from 1:00 PM to 5:00 PM, it will be 8 centimeters per square inch. Èyí ni! (That's it!)"	8
24	Kyle bought last year's bestseller for $19.50. This is a 25% discount over the original price. What was the original price of the book?	26	"Sawubona! (Hello!)

Let's solve the problem. If the discount is 25%, that means Kyle paid 75% of the original price. Let's call the original price ""x"".

$19.50 = 0.75x

To find the original price, divide both sides by 0.75:

x = $19.50 ÷ 0.75
x = $26.00

So, the original price of the book was $26.00.

Ngiyabonga! (Thank you!)"	26
25	Marie asked for a fried chicken for $12, a 5-milk carton for $3 each, 4 apples for $1.50 each, and a box of pizzas. Marie paid a total of $50. How many pizzas did Marie ask for if the cost was $8.50 each?	2	"Ngiyakuthanda! (I love it!)

Let's break it down:

* Fried chicken: $12
* 5-milk carton: 5 x $3 = $15
* 4 apples: 4 x $1.50 = $6
* Total cost so far: $12 + $15 + $6 = $33
* Marie paid $50 in total
* Remaining amount: $50 - $33 = $17
* Cost of each pizza: $8.50
* Number of pizzas: $17 ÷ $8.50 = 2

Marie asked for 2 pizzas!

Sawubona! (Goodbye!)"	2
26	Mishka bought 3 pairs of socks, 3 pairs of socks, and 3 pairs of shoes. A pair of socks cost $16.50. A pair of socks cost $22.50 while a pair of shoes cost $42. How many dollars did Mishka spend on all the clothes he bought?	243	"Nzuri sana! (That's ""very good"" in Swahili!)

Let's calculate the total amount Mishka spent:

3 pairs of socks = 3 x $16.50 = $49.50
3 pairs of socks = 3 x $22.50 = $67.50
3 pairs of shoes = 3 x $42 = $126

Total amount = $49.50 + $67.50 + $126 = $243

Mishka spent a total of $243 on all the clothes he bought.

Jambo! (That's ""hello"" in Swahili!)"	243
27	Cynthia eats ice cream every night. She buys ice cream packs with 15 packs of ice cream for $4.00 each. After 60 days, how much will she spend on ice cream?	16	"""Odi nke anyi! Cynthia ga-eri ice cream kwa ubochi isi. O na-azota ice cream packs ndi 15 packs of ice cream maka $4.00 ọ bụla. Mgbe ụbọchị 60 gasịrị, o ga-azota ego ole ka ọ ga-eri ice cream?

O ga-eri ice cream 1 kwa ubochi, maka 60 ubochi, o ga-eri ice cream 60.
O na-azota ice cream packs ndi 15 packs of ice cream maka $4.00 ọ bụla, maka o ga-azota ego $4.00 x 4 = $16 maka 60 ubochi.""

Translation:
""How are you! Cynthia eats ice cream every night. She buys ice cream packs with 15 packs of ice cream for $4.00 each. After 60 days, how much will she spend on ice cream?

She eats 1 ice cream per day, so for 60 days, she will eat 60 ice creams.
She buys ice cream packs with 15 packs of ice cream for $4.00 each, so she will spend $4.00 x 4 = $16 for 60 days.""

Note: I answered in Igbo, a Nigerian language."	60
28	Henry stopped twice during his 60-mile motorcycle trip. He first stopped after 20 miles. His second stop was 15 miles before the end of the trip. How many miles did he walk between his first and second stops?	25	"Sawubona! (Hello!)

Let's break it down:

Henry stopped after 20 miles, and his second stop was 15 miles before the end of the 60-mile trip. That means his second stop was at 60 - 15 = 45 miles.

So, he walked between 20 miles and 45 miles. That's a distance of 45 - 20 = 25 miles.

Ngiyabonga! (Thank you!)"	25
29	Gloria was shopping for shoes when she came across a pair of taco boots that fit her pocket. But she had to choose between the taco boots and two high-heeled shoes that cost a total of $5 less than the taco boots. If one high-heeled shoe was $33 and the other was twice as much, how many dollars for the taco boots?	104	"Sawubona! (Hello!)

Let's break it down:

One high-heeled shoe is $33, and the other is twice as much, so that's $33 x 2 = $66.

The total cost of the two high-heeled shoes is $33 + $66 = $99.

The taco boots cost $5 more than the high-heeled shoes, so $99 + $5 = $104.

Ngiyabonga! (Thank you!)"	104
30	If their current combined age is 162, calculate Allen's age 10 years from now.	109	"Sawubona! (Hello!)

Let's break it down, my friend. If their current combined age is 162, and we know Allen is 15 years older than his brother, we can set up an equation.

Let Allen's current age be A and his brother's current age be B. We know A = B + 15.

We also know A + B = 162. Substituting A = B + 15, we get:

B + 15 + B = 162
Combine like terms:
2B + 15 = 162
Subtract 15 from both sides:
2B = 147
Divide by 2:
B = 73.5 (but age can't be a fraction, so we'll round down to 73)

Now, find Allen's current age:
A = B + 15
A = 73 + 15
A = 88

Ten years from now, Allen's age will be:
A + 10 = 88 + 10
A = 98

So, Allen's age 10 years from now will be 98.

Siyabonga (thank you) for the question, my friend!"	98
31	Gunter is trying to count the beans in a bottle. He asks his friends how much they think will be in the bottle. One says 80. Another says it's 20 more than half of the original. A third says it's 25% more than the original. What is their estimate?	80	"Sawubona! (Hello!)

Let's break it down:

1. The first friend says 80.
2. The second friend says it's 20 more than half of the original. If we call the original number ""x"", half of it is x/2. 20 more than that is x/2 + 20.
3. The third friend says it's 25% more than the original. 25% of x is 0.25x, so 25% more than x is x + 0.25x.

So, their estimates are:

1. 80
2. x/2 + 20
3. x + 0.25x

Ngiyabonga! (Thank you!)"	0
32	John takes care of 10 dogs. Each dog spends 5 hours a day walking and doing their activities. How many hours a week does he spend caring for the dogs?	35	"""Sawa sawa! John anaendelea kuwalea mbwa 10. Kila mbwa hufanya shughuli zake kwa saa 5 kwa siku. Jumapili moja, John anaendelea kuwalea mbwa kwa saa 10 x 5 x 7 = 350 saa."" (That's ""Okay! John takes care of 10 dogs. Each dog spends 5 hours a day walking and doing their activities. In one week, John spends 10 x 5 x 7 = 350 hours taking care of the dogs"" in Swahili.)"	350
33	Gretchen has 110 gold coins. 30 more gold coins than copper coins. How many gold coins does Gretchen have?	70	"Sawubona! (Hello!)

Let's solve this problem in Zulu, one of the official languages of South Africa.

Gretchen una-mali angu-110. Una-mali angu-30 akune-mali angu-copper. Unaningi na-mali angu-Gretchen?

(Gretchen has 110 gold coins. She has 30 more gold coins than copper coins. How many gold coins does Gretchen have?)

Answer: Angu-110! (110!)

(Gretchen already has 110 gold coins, so the question is actually asking for the number she already has!)"	110
34	Siobhan has 2 fewer gems than Aaron. Aaron has 5 more gems than half of Raymond's gems. If Raymond has 40 gems, how many gems does Siobhan have?	23	"Raymond ana 40 gems. Half of 40 is 20. Aaron ana 5 more than 20, so Aaron ana 25 gems. Siobhan ana 2 fewer than Aaron, so Siobhan ana 23 gems.

(In Yoruba language: Raymond ni 40 gems. Ariyi 40 ni 20. Aaron ni 5 ju 20 lo, bee ni Aaron ni 25 gems. Siobhan ni 2 kekere ju Aaron, bee ni Siobhan ni 23 gems.)"	23
35	Mike played ping pong for 40 minutes. In the first 20 minutes, he scored 4 points. In the second 20 minutes, he scored 25% more points. How many points did he score in total?	9	"Sawubona! (Hello!)

Let's break it down:

In the first 20 minutes, Mike scored 4 points.

In the second 20 minutes, he scored 25% more points, which means he scored 4 + (25% of 4) = 4 + 1 = 5 points.

Total points scored = 4 + 5 = 9 points.

Kulungile! (That's correct!)"	9
36	Terry used to eat 2 yoghurts a day. They are now selling 4 yoghurts for $5.00. How much does yogurt cost in 30 days?	75	"Sawubona! (Hello!)

Let's break it down:

Terry eats 2 yoghurts a day, so in 30 days, Terry will eat 2 x 30 = 60 yoghurts.

Since 4 yoghurts cost $5.00, 1 yoghurt costs $5.00 ÷ 4 = $1.25.

So, 60 yoghurts will cost 60 x $1.25 = $75.00.

Ngiyabonga! (Thank you!)"	75
37	John plans to sell his toys and use his money to buy video games. He has 13 Lego sets and sells them for $15 each. Later he buys 8 video games for $20 each and $5. How many Lego sets does he have left?	2	"Sawubona! (Hello!)

John had 13 Lego sets and sold them all, so he has zero Lego sets left.

In isiZulu, ""Angikhoni ukuthola i-Lego ngisho"" meaning ""I don't have any Lego left""."	13
38	John ran 60 miles a week. He ran 3 days a week. He ran for 3 and a half hours on the first day than the other two days. How fast was he running?	10	"Ngiyakuthanda ukuthola ukuthola! (I'm happy to help you!)

Let's break it down:

John ran 60 miles a week, and he ran 3 days a week. To find out how many miles he ran per day, we can divide 60 miles by 3 days:

60 miles ÷ 3 days = 20 miles per day

He ran for 3 and a half hours on the first day, which is 3.5 hours. Since he ran the same distance on the other two days, we can assume he ran for the same amount of time on those days as well.

To find his speed, we can use the formula:

Speed = Distance ÷ Time

Speed = 20 miles ÷ 3.5 hours

Speed ≈ 5.71 miles per hour

So, John was running at approximately 5.71 miles per hour.

Sawubona! (Goodbye!)"	5
39	Dana can run at a speed twice as fast as she can walk, but she can jump at a speed half as fast as she can run. If she can fly at 3 miles per hour, how many miles can she walk in six hours if she wants to spend one-third of her running time and two-thirds of her walking time?	18	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break this down step by step:

1. Dana can run at a speed twice as fast as she can walk, so if she can walk at x miles per hour, she can run at 2x miles per hour.
2. She can jump at a speed half as fast as she can run, so she can jump at 2x/2 = x miles per hour.
3. She can fly at 3 miles per hour, but this isn't relevant to the walking and running speeds.
4. She wants to spend one-third of her time running and two-thirds of her time walking. Let's say she walks for 2t hours and runs for t hours. Then, 2t + t = 6 hours, so t = 2 hours.
5. She walks for 2t = 4 hours, and she walks at x miles per hour, so she walks a total distance of 4x miles.
6. We know she can run at 2x miles per hour, and she runs for t = 2 hours, so she runs a total distance of 2(2x) = 4x miles.
7. Since she walks and runs the same distance, we can set up the equation 4x = 4x, which is true for any value of x.

However, we can't find a specific value for x without more information. If we knew her running or walking speed, we could find the other speed and then the distance she walks. But with the given information, we can't determine a specific answer.

Ngiyaxolisa ukubonga! (I'm sorry I couldn't help more!)"	4
40	Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice older than Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?	8	"Sawubona! (Hello!)

Let's break it down:

Suzy's iPhone is 1 year old.
Ben's iPhone is twice older than Suzy's, so Ben's iPhone is 1 x 2 = 2 years old.
Brandon's iPhone is four times older than Ben's, so Brandon's iPhone is 2 x 4 = 8 years old.

Kulungile! (That's correct!) Brandon's iPhone is 8 years old."	8
41	The giant dragon, Perg, sits atop Mount Farbo, spewing fire at anything within 1,000 feet. Polly can throw the golden staff, the only tool known to kill the dragon, from a height of 400 feet, if it is in the dragon's fire ring. But when Polly carries the jewel, she can throw the staff three times farther than if she does not carry the jewel. If she carries the jewel, how far away from the ring must Polly be and how far away from the dragon will the dragon be?	200	"Sawubona! (Hello!)

In isiZulu, I'd say: ""U-Polly kufanele abe ngaphandle kwesicelo ngaphakathi kwesigcawu sesithupha, kanti u-Perg uzoba ngaphakathi kwesicelo.""

In English, that means: ""Polly must be outside the fire ring, and Perg will be inside the fire ring.""

If Polly carries the jewel, she can throw the staff three times farther, which means she can throw it from a height of 400 x 3 = 1,200 feet.

So, Polly must be 1,200 feet away from the fire ring, and the dragon will be 1,000 feet away from her."	1000
42	Grandma Jones made 5 apple pies for the firemen's lunch. She cut each pie into 8 slices and placed five pies on the dining table for the guests to serve themselves. By the end of the evening, after the guests had taken and eaten their own pies, she broke the remaining 14 pies.	26	"Sawubona! (Hello!)

Ngifunda ukuthi (I understand that) Grandma Jones made 5 apple pies, and each pie had 8 slices. That's a total of 5 x 8 = 40 slices.

Ngicabanga ukuthi (I think that) if there were 14 slices left, it means the guests ate 40 - 14 = 26 slices.

Kodwa (But) wait, the question says Grandma Jones broke the remaining 14 pies? Ngifunda ukuthi (I understand that) Grandma Jones didn't make 14 pies, she made 5 pies! Ukutheni (What's going on)?"	5
43	According to its nutritional information, a bag of chips contains 250 calories in one serving. If a 300g bag contains 5 servings, how many grams would you eat if your daily goal is 2000 calories and you have already eaten 1800 calories?	48	"Sawubona! (Hello!)

Let's break it down, my friend.

One serving has 250 calories, and there are 5 servings in a 300g bag. To find out how many grams are in one serving, we divide 300g by 5:

300g ÷ 5 = 60g per serving

Now, you've already eaten 1800 calories, and your daily goal is 2000 calories. That means you have 2000 - 1800 = 200 calories left.

To find out how many grams you can eat, we divide the remaining calories by the calories per serving:

200 calories ÷ 250 calories per serving = 0.8 servings

Since one serving is 60g, you can eat:

0.8 servings × 60g per serving = 48g

So, my friend, you can eat 48g of chips to reach your daily calorie goal.

Siyabonga! (Thank you!)"	48
