Unnamed: 0	question	answer	llm	verbalized
10	The new app had 60 downloads in the first month, a threefold increase in the number of downloads in the second month, but a 30% decrease in the third month. How many files did the app download in three months?	366	"Sawubona! (Hello!)

Let's break it down:

 Month 1: 60 downloads
 Month 2: 3 x 60 = 180 downloads (threefold increase)
 Month 3: 180 - (30% of 180) = 180 - 54 = 126 downloads (30% decrease)

Total downloads in three months = 60 + 180 + 126 = 366 downloads.

Ngiyabonga! (Thank you!)"	366
11	Toula went to the bakery and bought a variety of breads, bought 3 packs of cumin bread at $68 per dozen, 2 small packs at $80 per pack. 6 boxes of ten and 2 small biscuits at $55 per box. How much did it cost in total?	694	"Sawubona! (Hello!)

Let's break it down:

* 3 packs of cumin bread at $68 per dozen = 3 x $68 = $204
* 2 small packs at $80 per pack = 2 x $80 = $160
* 6 boxes of ten at $55 per box = 6 x $55 = $330
* 2 small biscuits (no price given, assuming it's included in the $55 per box) = $0

Total cost = $204 + $160 + $330 = $694

Kubonga! (Well done!) The total cost is $694.

In isiZulu, I'd say: ""Igazi likaToula lilingana ngama-$694."" (Toula's cost is $694.)"	694
12	If Carlos plants a lemon tree for you, it will cost $90 to plant the tree. Each year it will produce 7 lemons that he can sell for $1.5 each. It costs $3 a year to water and cover it. How many years will it take before he starts to see the fruit of this lemon tree?	13	"Sawubona! (Hello!)

In Zulu, I'd say: ""Kutheni ukuba Carlos abone ukuthenga ukudla kwalemoni, kuya ngama-90 dolara ukuthenga uti. Njalo nje ngonyaka, uti uzoba nesithelo sesi-7 esingaba ngama-1.5 dolara ngese. Kuya ngama-3 dolara ngonyaka ukuthenga amanzi nezincwadi. Iminyaka emi Carlos ithola ukubona ukuthenga kwalemoni?""

Now, let's calculate:

Initial investment: $90
Annual revenue: 7 lemons/year × $1.5/lemon = $10.5/year
Annual cost: $3/year
Net annual profit: $10.5 - $3 = $7.5/year

To break even, Carlos needs to cover the initial investment of $90. Let's divide the initial investment by the net annual profit:

$90 ÷ $7.5 = 12 years

So, it will take Carlos 12 years to start seeing the fruit of this lemon tree.

Ngiyabonga! (Thank you!)"	12
13	Melanie is a housewife. She sold one-third of her house-cleaning machine to the grass house, two to the red house, and the rest to the orange house. If Melanie has 5 house-cleaning machines left, how many did she start?	18	"Sawubona! (Hello!)

Let's break this down in isiZulu:

Melanie inemashini angama-5 akhe akaphela. (Melanie has 5 machines left.)

Ukuthola ukuthi inemashini eyodwa eqhamuka egrass house, amabili eqhamuka ered house, nabasebenzisa esitholileyo eqhamuka eorange house. (To find out how many machines she started with, one went to the grass house, two to the red house, and the rest to the orange house.)

Icala le-1/3 liya eqhamuka egrass house, amabili eqhamuka ered house, nabasebenzisa esitholileyo eqhamuka eorange house. (One-third went to the grass house, two to the red house, and the rest to the orange house.)

Ukuthola ukuthi inemashini eyodwa eqhamuka egrass house, amabili eqhamuka ered house, nabasebenzisa esitholileyo eqhamuka eorange house, Melanie wayenemashini angama-15. (To find out how many machines she started with, one went to the grass house, two to the red house, and the rest to the orange house, Melanie had 15 machines.)

Ngicela ukuthola ukuthi Melanie wayenemashini angama-15. (I conclude that Melanie had 15 machines.)

Sawubona! (Goodbye!)"	15
14	In a dance school with 20 students, 20% are enrolled in modern dance, 25% are enrolled in jazz, and the rest are enrolled in hip-hop. What is the percentage of all students enrolled in hip-hop?	60	"Sawubona! (Hello!)

Let's calculate the percentage of students enrolled in hip-hop:

20% are enrolled in modern dance, which is 0.2 x 20 = 4 students
25% are enrolled in jazz, which is 0.25 x 20 = 5 students
Total students enrolled in modern and jazz are 4 + 5 = 9 students

Since there are 20 students in total, the number of students enrolled in hip-hop is 20 - 9 = 11 students

To find the percentage, divide the number of students enrolled in hip-hop by the total number of students and multiply by 100:
(11 ÷ 20) x 100 = 55%

So, 55% of the students are enrolled in hip-hop.

Ngiyabonga (Thank you) for asking!"	55
15	The retailer wants to choose what to buy between 2 options. Jewelry worth $5000 or electronics worth $8000. His advisor mathematically predicts that the jewelry market will grow by 2.5% while the electronics market will grow by 1.2% in the same month. If the retailer wants to increase its monthly profit by using options, how much profit will he have?	125	"Sawubona! (Hello!)

Let's calculate the profit for each option:

Option 1: Jewelry worth $5000
Growth rate: 2.5%
Profit = $5000 x 2.5% = $125

Option 2: Electronics worth $8000
Growth rate: 1.2%
Profit = $8000 x 1.2% = $96

The retailer should choose Option 1: Jewelry worth $5000, which will give a profit of $125.

In isiZulu, ""Ukuthola ukuphumelela"" - You have achieved success!"	125
16	Two trains departed from San Rafael at the same time, heading west, each traveling 80 kilometers. The next day they headed north, traveling 150 kilometers. How many kilometers did each train travel in two days?	230	"Sawubona! (Hello!)

Ngizokucophelela ukuthola inkomba yakho. (Let me help you with that question.)

Ukuthola inani lokuqhakaza kwesitimela sesikhathi sesibili, sizokucophelela ukubonga amakhilomitha asuka ngemuva kwesitimela esiwudlile. (To find the total distance traveled by each train in two days, we need to add the kilometers traveled by each train.)

Isitimela sesi-1: 80 km (west) + 150 km (north) = 230 km
Isitimela sesi-2: 80 km (west) + 150 km (north) = 230 km

Kuthola ukuthi isitimela sesi-1 nesesi-2 sizidlile izikhilomitha eziyi-230 ngemuva kwesikhathi sesibili. (So, each train traveled a total distance of 230 kilometers in two days.)

Ngiyabonga ukuthola inkomba yakho! (Thank you for asking!)"	230
17	Jill is paid $20 an hour as a teacher and $30 an hour as the head coach of the fans. If she works 50 weeks a year, 35 hours a week and 15 hours a week as the top prize, how much does she get per year?	57500	"Sawubona! (Hello!)

Let's break it down:

As a teacher, Jill works 35 hours/week and earns $20/hour, so her weekly earnings as a teacher are:
35 hours/week × $20/hour = $700/week

As the head coach, she works 15 hours/week and earns $30/hour, so her weekly earnings as a coach are:
15 hours/week × $30/hour = $450/week

Her total weekly earnings are: $700/week + $450/week = $1,150/week

Since she works 50 weeks a year, her annual earnings are:
$1,150/week × 50 weeks/year = $57,500/year

Ngiyabonga! (Thank you!)"	57500
18	Claire cooks a three-course meal every morning for cleaning. How many meals will she eat in four weeks?	7	"Sawubona! (Hello!)

Ngifuna ukuthi uClaire akudla imali yokudla ngokuhamba kwesikhathi esingama-21 ngosuku (7 days a week). Kuthiwa ngemveleli yakhe, uClaire akudla imali yokudla engu-84 ngonyaka (in 4 weeks).

Translation: Hello! I think Claire eats 3 meals every morning, which is 21 meals a week. According to my calculation, Claire eats 84 meals in 4 weeks."	4
19	Marissa is doing a 12-kilometer walk. It took her 1 hour to walk the first 4 kilometers, and she spends 1 hour to walk the next two kilometers. If she wants her speed to be 4 kilometers per hour, what speed should she use for the remaining kilometers?	6	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Marissa uya emgceleni wokuhamba kwesikhathi sesithupha (Marissa is doing a 12-kilometer walk).

Uthola isikhathi sesigodini ukuhamba amakilomitha amane (It took her 1 hour to walk the first 4 kilometers).

Uthola isikhathi sesigodini ukuhamba amakilomitha amabili (and she spends 1 hour to walk the next two kilometers).

Manje, uya kufuna ukuba ngumuntu osebenza ngokushesha kwesikhathi sesi-4 (If she wants her speed to be 4 kilometers per hour).

Ukuthola ukuthi uMarissa uyahamba amakilomitha angu-6 (So Marissa still has 6 kilometers to walk).

Ukuba uyafuna ukuba ngumuntu osebenza ngokushesha kwesikhathi sesi-4 (If she wants to maintain a speed of 4 kilometers per hour).

Uya kufuna ukuthi ahambise ngokushesha kwesikhathi sesi-6/2 = 3 (she needs to walk at a speed of 6/2 = 3 kilometers per hour).

Ngithola, uMarissa uya kufuna ukuthi ahambise ngokushesha kwesikhathi sesi-3 (So, Marissa needs to walk at a speed of 3 kilometers per hour).

Sawubona! (Goodbye!)"	3
20	I have 10 liters of orange juice, this one has one-third water and I want to add it to 15 liters of pineapple juice, which has three-fifths water. But when I poured it again I took 1 liter of orange juice. How much water is left in 24 liters?	15	"Sawubona! (Hello!)

Let's break this down step by step, my friend.

Orange juice: 10 liters with 1/3 water, so water content is 10 x 1/3 = 3.33 liters.

Pineapple juice: 15 liters with 3/5 water, so water content is 15 x 3/5 = 9 liters.

Total water content before mixing: 3.33 + 9 = 12.33 liters.

Now, you took 1 liter of orange juice, which means you removed 1/3 liter of water (since 1/3 of orange juice is water). So, subtract 1/3 from the total water content: 12.33 - 1/3 = 12 liters.

In 24 liters of the mixed juice, there are 12 liters of water.

Ngiyabonga! (Thank you!)"	12
21	If Raymond and Samantha had children, Raymond was born 6 years before Samantha. Raymond had a younger son when he was 23 years old. If Samantha is now 31, how many years ago was Raymond's son born?	14	"Sawubona! (Hello!)

Let's break it down:

Raymond was born 6 years before Samantha. Samantha is now 31, so Raymond is 31 + 6 = 37 years old.

Raymond had a son when he was 23 years old. To find out how many years ago that was, we subtract 23 from his current age: 37 - 23 = 14 years.

So, Raymond's son was born 14 years ago.

Ngiyabonga! (Thank you!)"	14
22	Billy sells DVDs. He gets 8 customers on Tuesday. The first 3 customers buy one DVD each. The other two customers buy two DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?	7	"""Sawubona! Billy wasena ama-DVD. Kusasa, uBilly wafumana abantu basihlanu kwi-8. Abantu basithathu bokuqala babonga i-DVD engalinye ngalinye. Abantu babili bokuqala babonga ama-DVD amabili ngamabili. Abantu basithathu bokuqala babonga ama-DVD angcono. Kepha, uBilly wasena ama-DVD angamashumi amabili kwi-7 kusasa."" (Translation: ""Hello! Billy sells DVDs. Today, Billy got 8 customers. The first 3 customers bought one DVD each. The other 2 customers bought 2 DVDs each. The last 3 customers didn't buy DVDs. But, Billy sold 7 DVDs today."")"	7
23	Buje shortened by 2 centimeters every nine hours. How many short centimeters will Buje be after baking from 1:00pm to 5:00pm?	8	"Sawubona! (Hello!)

Let's break it down:

From 1:00 pm to 5:00 pm, there are 4 hours. Since Buje shortens by 2 centimeters every 9 hours, we need to find out how many 9-hour periods are in 4 hours.

4 hours ÷ 9 hours = 0.44 (approximately)

Since Buje shortens by 2 centimeters every 9 hours, we multiply the number of 9-hour periods by 2:

0.44 × 2 = 0.88 centimeters

So, Buje will be approximately 0.88 centimeters shorter after baking from 1:00 pm to 5:00 pm.

Ngiyabonga (Thank you) for asking!"	0
24	Kyle bought the best-selling book last year for $19.50. Here I added a 25% discount to the original price. What was the original price of the book?	26	"Sawubona! (Hello!)

Let's solve the problem. If the discounted price is $19.50 and the discount is 25%, that means the original price was 100%/75% = 4/3 of the discounted price.

Original price = $19.50 x 4/3 = $26.00

So, the original price of the book was $26.00.

Ngiyabonga! (Thank you!)"	26
25	Marie ordered a chicken dinner for $12, 5 milk cartons for $3 each, 4 pizza boxes for $1.50 each, and some pizza boxes. Marie paid a total of $50. How many pizza boxes did Marie send if each box sold for $8.50?	2	"Sawubona! (Hello!)

Let's break down the problem:

Marie paid a total of $50.

The chicken dinner cost $12.
The 5 milk cartons cost 5 x $3 = $15.
The 4 pizza boxes cost 4 x $1.50 = $6.

Adding these up, we get: $12 + $15 + $6 = $33.

So, Marie spent $50 - $33 = $17 on the remaining pizza boxes.

Since each box costs $8.50, we can divide $17 by $8.50 to find the number of boxes: $17 ÷ $8.50 = 2.

Marie bought 2 more pizza boxes.

Ngiyabonga! (Thank you!)"	2
26	Mishka bought 3 shorts, 3 socks and 3 shoes. One shorts cost $16.50. One sock cost $22.50 and one shoe cost $42. And how many dollars did Mishka spend on all this clothing?	243	"Sawubona! (Hello!)

Let's calculate the total amount Mishka spent:

3 shorts x $16.50 = $49.50
3 socks x $22.50 = $67.50
3 shoes x $42.00 = $126.00

Adding all together: $49.50 + $67.50 + $126.00 = $243.00

Mishka spent a total of $243.00 on all this clothing.

Ngiyabonga! (Thank you!)"	243
27	Cynthia eats ice cream every night. She bought 15 boxes of ice cream for $4.00 a box. After 60 days, how much will she have spent on ice cream?	16	"""Odi nke anyi! Cynthia na-eri ice cream kwa ubochi. O zutara 15 bọx nke ice cream maka $4.00 kwa bọx. Mgbe ụbọchị 60 gasịrị, otu ego o ga-esi na ice cream bụ $4.00 x 15 x 60 = $3600."" (Translation: ""You see! Cynthia eats ice cream every night. She bought 15 boxes of ice cream for $4.00 a box. After 60 days, the amount of money she will spend on ice cream is $4.00 x 15 x 60 = $3600."")"	3600
28	Henry stopped twice while riding his bicycle for 60 kilometers. The first time he stopped after 20 kilometers. He stopped again 15 kilometers before completing his journey. How many kilometers did he walk between his first stop and his last stop?	25	"Sawubona! (Hello!)

Let's break it down:

Henry stopped twice while riding his bicycle for 60 kilometers.

He stopped the first time after 20 kilometers.

He stopped again 15 kilometers before completing his journey, which means he stopped at 60 - 15 = 45 kilometers.

So, he walked between 20 kilometers and 45 kilometers.

The distance between his first stop and last stop is 45 - 20 = 25 kilometers.

Ngiyabonga! (Thank you!)"	25
29	Gloria buys a pair of shoes when she finds a pair that matches her expected shoe price, she has to choose between a pair of regular shoes and a pair of shoes that have a five-dollar price tag that is $5 less than the cost of the regular shoes. If the price tag of the shoes is $33 and the other is twice the price tag. What about the boat's foot?	104	"Sawa sawa! (That's ""hello"" in Swahili!)

Let's break down the problem:

* The price tag of the shoes is $33.
* The regular shoes cost $5 more than the price tag, so they cost $33 + $5 = $38.
* The other shoes cost twice the price tag, so they cost 2 × $33 = $66.

Now, about the boat's foot... I think there might be some confusion! There's no mention of a boat or its foot in the problem. Could you please clarify or provide more context?"	66
30	If Darrell's and Allen's ages add up to 162, they will be Allen's age 10 years from now.	109	"Ngiyabonga! (Thank you!) In isiZulu, I'd say: ""Kutheni ukudla kwabo kuyafana ne-162, baya ngumzabalazo ka-Allen eminyakeni eyi-10 emva kweminyaka."" (Their ages add up to 162, they will be Allen's age 10 years from now.)

Now, let's solve the problem! If we let Allen's current age be A and Darrell's current age be D, we can set up the equation:

A + D = 162

We know that 10 years from now, Allen's age will be A + 10, and Darrell's age will be D + 10. Since they will be the same age, we can set up another equation:

A + 10 = D + 10

Subtracting 10 from both sides gives us:

A = D

Now we can substitute this into the first equation:

A + A = 162

Combine like terms:

2A = 162

Divide both sides by 2:

A = 81

So Allen is currently 81 years old, and Darrell is also 81 years old."	81
31	Gunter is trying to count the beans in the jar, so he asks his friends to tell him how many beans they think are in the jar. One says 80, another says 20 more than the first half. The third says 25% more than the first half. What is their estimate?	80	"Sawubona! (Hello!)

Let's break it down:

1. The first friend says 80 beans.
2. The second friend says 20 more than half of the first friend's estimate. Half of 80 is 40, so 40 + 20 = 60 beans.
3. The third friend says 25% more than half of the first friend's estimate. Half of 80 is 40, and 25% of 40 is 10, so 40 + 10 = 50 beans.

So, their estimates are 80, 60, and 50 beans."	50
32	John calls it Big 10. It takes him 5 hours a day to walk around and take care of his business, and how many hours a week does he call it Big?	35	"Sawubona! (Hello!)

In isiZulu, I'd say: ""UJohn uyabiza kuBig 10. Ukudla imizuzu 5 ngosuku ukuthatha izinsizakalo zakhe, futhi imizuzu emi ukuthi wayibiza kuBig ngiwuphi?""

Now, let's calculate: If John spends 5 hours a day, that's 5 hours/day × 7 days/week = 35 hours/week. So, John calls it Big 10 for 35 hours a week!"	35
33	Gretchen has 110 gold coins, there are 30 more gold coins than federal coins, how many gold coins does Gretchen have?	70	"Sawubona! (Hello!)

Let's solve the problem together. If there are 30 more gold coins than federal coins, that means if we subtract 30 from the total gold coins, we'll get the number of federal coins. 

So, if Gretchen has 110 gold coins, and there are 30 more gold coins than federal coins, we can set up the equation:

Gold coins = Federal coins + 30

We know Gretchen has 110 gold coins, so:

110 = Federal coins + 30

To find the number of federal coins, we subtract 30 from both sides:

Federal coins = 110 - 30
Federal coins = 80

So, Gretchen has 80 federal coins. And we already know she has 110 gold coins!

Ngiyabonga (Thank you) for the question!"	110
34	Siobhan has 2 more rings than Aaron. Aaron has 5 more rings than half of Raymond's rings. If Raymond has 40 rings, how many rings does Siobhan have?	23	"Ngiyabonga (thank you) for the question! Let me calculate...

Raymond has 40 rings, so half of that is 20. Aaron has 5 more rings than that, so Aaron has 20 + 5 = 25 rings. Siobhan has 2 more rings than Aaron, so Siobhan has 25 + 2 = 27 rings.

Sawubona! (hello!) Siobhan has 27 rings."	27
35	Mike played ping pong for 40 minutes, in the first 20 minutes he scored 4 points. In the next 20 minutes he scored 25% more points. And how many points did he score in total?	9	"Sawubona! (Hello!)

Let's break it down:

In the first 20 minutes, Mike scored 4 points.
In the next 20 minutes, he scored 25% more points, which means he scored:
4 points x 1.25 (25% increase) = 5 points

Total points scored = 4 points + 5 points = 9 points

Ngiyabonga! (Thank you!)"	9
36	Terry eats 2 yogurts a day. They now sell 4 yogurts for $5.00 How much does he spend on yogurt in 30 days?	75	"Sawubona! (Hello!)

Let's calculate Terry's yogurt expenses.

Terry eats 2 yogurts a day, so in 30 days, he'll eat:
2 yogurts/day × 30 days = 60 yogurts

Since 4 yogurts cost $5.00, the cost of 1 yogurt is:
$5.00 ÷ 4 yogurts = $1.25 per yogurt

Now, let's find out how much Terry spends on 60 yogurts:
60 yogurts × $1.25 per yogurt = $75.00

So, Terry spends $75.00 on yogurt in 30 days.

Ngiyabonga (Thank you) for asking!"	30
37	John plans to sell all his toys and spend the money on video toys. He has 13 sets of Legos and sells them for $15 each. He ended up buying 8 video games for $20 each and has 5 left. How many sets of Legos are left?	2	"Sawubona! (Hello!)

Let's break it down:

John sells 13 sets of Legos for $15 each, so he gets:
13 x $15 = $195

He buys 8 video games for $20 each, so he spends:
8 x $20 = $160

He has $195 - $160 = $35 left, but he didn't buy any more Legos. He already sold all 13 sets, so there are:
Zero sets of Legos left!

In isiZulu, we can say: ""Akukho kuthola ukuthenga kwezinto zika-Lego!"" (There are no Lego sets left to buy!)"	13
38	John runs 60 kilometers a week. He runs 3 days a week. He runs 3 and a half hours more the first day than the other two days he runs. How fast does he run?	10	"Sawubona! (Hello!)

Let's break it down in isiZulu:

UJohn uyaphenduka ngamakhilomitha angu-60 emvulo wesizinda. Uyaphenduka izinsuku ezintathu zemvulo. Uyaphenduka izikhathi eziyizigidi ezintathu kanye nezigi ezililandelayo kusukela esokweni esiyi-1 kulabo ababili.

(John runs 60 kilometers a week. He runs 3 days a week. He runs 3 and a half hours more the first day than the other two days he runs.)

Let's calculate the total hours he runs:

Izikhathi eziyizigidi ezintathu (3 hours) + izigi ezililandelayo (3.5 hours) = izikhathi eziyizigidi ezintathu nezigidigidi ezili-6.5 (6.5 hours)

Total hours = 6.5 hours (first day) + 3 hours (second day) + 3 hours (third day) = 12.5 hours

Now, let's find his speed:

Umkhondo = amakhilomitha / izikhathi (Speed = distance / time)

Umkhondo = 60 km / 12.5 hours ≈ 4.8 km/h

So, John runs at a speed of approximately 4.8 kilometers per hour.

Ngiyabonga! (Thank you!)"	4
39	Dana can run at four times the speed of walking, but she can jump at half the speed of running. If she can jump 3 kilometers per hour, how many kilometers can she walk in six hours if she spends one third of the time running and two thirds of the time walking?	18	"Ngiyabonga! (Thank you!)

Let's break it down step by step, my friend.

If Dana can jump at half the speed of running, and she can jump 3 km/h, then her running speed is 2 × 3 = 6 km/h.

Since she can run at four times the speed of walking, her walking speed is 6 ÷ 4 = 1.5 km/h.

Now, let's calculate the distance she walks in six hours. She spends two-thirds of the time walking, which is 2/3 × 6 = 4 hours.

The distance she walks is her walking speed multiplied by the time she walks: 1.5 km/h × 4 h = 6 km.

So, Dana can walk 6 kilometers in six hours.

Sawubona! (Goodbye!)"	6
40	Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?	8	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi: (Let me calculate...)

Suzy's iPhone is 1 year old.
Ben's iPhone is twice as old as Suzy's, so Ben's iPhone is 1 x 2 = 2 years old.
Brandon's iPhone is four times older than Ben's, so Brandon's iPhone is 2 x 4 = 8 years old.

Kusho ukuthi Brandon's iPhone is 8 years old. (So Brandon's iPhone is 8 years old.)

Ngiyabonga! (Thank you!)"	8
41	A giant dragon, the perg, sat on top of a farbo hill, breathing fire at anything within 1,000 meters. Polly could throw a golden javelin, the only known weapon that could hit a dragon, a distance of 400 meters, precisely with the fire of a serpent. But while polly held a sapphire stone, she could throw a spear three times as fast as without holding a gemstone. If she held a gemstone, how far from the fire of a serpent could polly stand on and still be able to hit a serpent with a javelin spear?	200	"Sawubona! (Hello!)

In isiZulu, I'd say: ""U-Polly ungathatha isiphezi esithathu kakhulu ngaphandle kokuthatha ithani, futhi ungathatha isiphezi esingama-400 mita. Uma ethatha ithani, ungathatha isiphezi esingama-1200 mita.""

Translated to English: ""Polly can throw a spear three times as far without holding a gemstone, and she can throw a spear 400 meters. If she holds a gemstone, she can throw a spear 1200 meters.""

So, Polly can stand 1200 - 400 = 800 meters away from the fire of a serpent and still be able to hit it with a javelin spear while holding the sapphire stone."	800
42	Grandma Jones cooked 5 apples for the laundry man's lunch. She cut the pie into 8 pieces and sent 5 pies to the guests' table so they could eat. By the end of the evening after the guests had taken and eaten their pieces of pie, there were 14 pieces left. How many pieces were taken by the guests?	26	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Grandma Jones akha 5 amaphala (5 apples) for the laundry man's lunch. Akha iphayi (cut the pie) into 8 izindlela (pieces) and usutha 5 iphayi (sent 5 pies) to the guests' table.

If there were 5 pies, each with 8 pieces, that's a total of 5 x 8 = 40 pieces.

By the end of the evening, there were 14 pieces left. To find out how many pieces were taken by the guests, we subtract 14 from 40:

40 - 14 = 26

So, the guests took 26 izindlela (pieces) of pie!

Ngiyabonga (thank you) for the question!"	26
