Unnamed: 0	question	answer	llm	verbalized
25	Marie bought a $12 chicken feed, 5 milk packs for $3 each, 4 apples for $1.50 each, and boxes of pizzas. Marie hid $50 in total. If each box costs $8.50, how many boxes of pizzas did Marie buy?	2	"Sawubona! (Hello!)

Let's break down Marie's expenses:

* Chicken feed: $12
* 5 milk packs: 5 x $3 = $15
* 4 apples: 4 x $1.50 = $6
* Total expenses so far: $12 + $15 + $6 = $33

Marie had $50 in total, so she spent $50 - $33 = $17 on boxes of pizzas.

Since each box costs $8.50, Marie bought: $17 ÷ $8.50 = 2 boxes of pizzas.

Ngiyabonga! (Thank you!)"	2
26	Mishka bought 3 pairs of shorts, 3 pairs of long skirts, and 3 pairs of shoes. One pair of shorts costs $10. A pair of long skirts costs $10. A pair of trousers costs $10. How many dollars did Mishka spend on all the clothes?	243	"Sawubona! (Hello!)

Mishka bought 3 pairs of shorts, 3 pairs of long skirts, and 3 pairs of shoes. Each item costs $10.

3 pairs of shorts = 3 x $10 = $30
3 pairs of long skirts = 3 x $10 = $30
3 pairs of shoes = 3 x $10 = $30

Total amount spent = $30 + $30 + $30 = $90

Mishka spent $90 on all the clothes.

Ngiyabonga! (Thank you!)"	90
27	Cynthia eats one bowl every night. She buys bowl cartons of 15 bowl cartons at $4.00 each. After 60 days, how much will she pay for the bowl?	16	"Sawubona! (Hello!)

Ngifunda ukuthi Cynthia uyakhula ibhodi elinye ngosuku olulodwa. Uyabonga amakhodi ayi-15 ngamabhokisi ayi-$4.00 ngakuthola. Emuva kwemihla eyi-60, ingani leyoyika imali yokuthenga ibhodi?

(Translation: I understand that Cynthia eats one bowl every night. She buys 15 bowls per carton at $4.00 each. After 60 days, how much will she pay for the bowls?)

Let's calculate: Cynthia eats 1 bowl per night, so in 60 days, she'll eat 60 bowls. Since each carton has 15 bowls, she'll need 60/15 = 4 cartons. Each carton costs $4.00, so she'll pay 4 x $4.00 = $16.00.

Ngithola ukuthi uCynthia uyoyipha imali engu-$16.00 yokuthenga ibhodi! (Translation: I think Cynthia will pay $16.00 for the bowls!)"	16
28	Henry stops twice on his 60-mile bike trip. The first time he stops after 20 miles, the second time he stops 15 miles before the end of the trip. How many miles did he travel between his first and second stops?	25	"Sawubona! (Hello!)

Ngiyabonga ukubuza (Thank you for asking). Let's break it down:

Henry travels 20 miles before his first stop. Then, he stops 15 miles before the end of the 60-mile trip, which means he has 60 - 15 = 45 miles left.

So, the distance between his first and second stops is 45 - 20 = 25 miles.

Ngiyakuthanda ukubonga (I'm happy to help)!"	25
29	Gloria buys shoes when she meets a pair of boots that fit her shoe size. However, she must choose between the boots and two pairs of high-heeled shoes that each cost five dollars less than the boots. If one pair of high-heeled shoes costs $33 and the other costs twice as much, how many dollars are the boots?	104	"Sawubona! (Hello!)

Let's break it down:

One pair of high-heeled shoes costs $33. The other costs twice as much, so that's 2 x $33 = $66.

Both pairs of high-heeled shoes cost $5 less than the boots. Let's call the cost of the boots ""x"".

Then, we can set up the equations:

$x - 5 = $33
$x - 5 = $66

Solving for x, we get:

$x = $33 + 5 = $38
$x = $66 + 5 = $71

Since both equations should give us the same answer, we can conclude that the boots cost $71.

Ngiyabonga! (Thank you!)"	71
30	If Darrell's and Allen's ages add up to 162, add Allen's age 10 years from now.	109	"Sawubona! (Hello!)

Let's break it down. If Darrell's and Allen's ages add up to 162, that means:

Darrell's age + Allen's age = 162

Let's assume Darrell's age is D and Allen's age is A. Then:

D + A = 162

Now, if we add 10 years to Allen's age, we get:

A + 10

To find the answer, we need to know Allen's current age. Let's assume Allen is x years old. Then:

x + 10 =?

Since D + A = 162, we can set up an equation:

D + x = 162

We can't find the exact value of x without more information, but we can express the answer in terms of x:

x + 10 = 172 - D

So, Allen's age 10 years from now is 172 minus Darrell's current age."	172
31	Gunter tries to count the sweets in the container. He asks his friends how many they think are in the container. One says 80. Another says 20 more than the first half. A third says 25% more than the first half. What are their estimates?	80	"Sawubona! (Hello!)

Let's break it down:

1. The first friend says 80.
2. The second friend says 20 more than the first half, which is 80 ÷ 2 = 40, so 40 + 20 = 60.
3. The third friend says 25% more than the first half, which is 80 ÷ 2 = 40, so 40 + (25% of 40) = 40 + 10 = 50.

So, their estimates are 80, 60, and 50.

Ngiyabonga! (Thank you!)"	50
32	John takes care of 10 dogs. Each dog takes 5 hours a day to walk and run their business. How many hours does it take to take care of dogs a week?	35	"""Sawa sawa! John anahena 10 mbwa. Kila mbwa inahitaji 5 saa kwa siku kuenda na kufanya biashara yake. Jumapili moja, John anahitaji 10 x 5 = 50 saa kwa siku. Kwa wiki moja, John anahitaji 50 x 7 = 350 saa.""

Translation: ""Okay! John takes care of 10 dogs. Each dog needs 5 hours a day to walk and run their business. In one day, John needs 10 x 5 = 50 hours. In one week, John needs 50 x 7 = 350 hours."" (Answer in Swahili)"	350
33	Gretchen has 110 silver coins. There are 30 gold coins more than silver coins. How much gold coins does Gretchen have?	70	"Sawubona! (Hello!)

Ngithola ukuthi Gretchen una-mali ase-siliva angu-110. Kune-mali ase-golide angu-30 angaphakathi kweze-siliva. Mhla Gretchen una-mali ase-golide angu-?

(Translation: I understand that Gretchen has 110 silver coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?)

Ukubonga! (Answer!) Gretchen una-mali ase-golide angu-140.

(Translation: Gretchen has 140 gold coins.)"	140
34	Siobhan has 2 fewer gems than Aaron. Aaron has 5 more gems than half of Raymond's. If Raymond has 40 gems, how many gems does Siobhan have?	23	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Raymond has 40 gems.
Half of Raymond's gems is 40 ÷ 2 = 20.
Aaron has 5 more gems than half of Raymond's, so Aaron has 20 + 5 = 25 gems.
Siobhan has 2 fewer gems than Aaron, so Siobhan has 25 - 2 = 23 gems.

So, Siobhan has 23 gems. Ngiyabonga! (You're welcome!)"	23
35	Mike plays ping pong for 40 minutes. The first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points. How many points did he score in total?	9	"Sawubona! (Hello!)

Let's break it down:

In the first 20 minutes, Mike scores 4 points.

In the second 20 minutes, he scores 25% more points, which means he scores 4 + (4 x 0.25) = 4 + 1 = 5 points.

In total, Mike scores 4 + 5 = 9 points.

Ngiyabonga! (Thank you!)"	9
36	Terry eats 2 yogurts a day. There are still 4 yogurts on sale for $5. How much do you spend on yogurt in 30 days?	75	"Sawubona! (Hello!)

Let's calculate the cost of yogurt for 30 days.

Terry eats 2 yogurts a day, so in 30 days, Terry will eat:
2 yogurts/day × 30 days = 60 yogurts

Since there are 4 yogurts on sale for $5, we need to find out how many packs of 4 yogurts Terry will need:
60 yogurts ÷ 4 yogurts/pack = 15 packs

Now, let's calculate the total cost:
15 packs × $5/pack = $75

So, you will spend $75 on yogurt in 30 days.

Ngiyabonga! (Thank you!)"	30
37	John plans to sell all of his toys and use the money to buy video games. He has a set of 13 Legos and sold them for $15 each. He ended up buying 8 video games for $20 each and was left with $5. How many sets of Legos does he still have?	2	"Sawubona! (Hello!)

John sold 13 Legos for $15 each, so he got 13 x $15 = $195.

He bought 8 video games for $20 each, so he spent 8 x $20 = $160.

He had $195 - $160 = $35 left, but he was left with $5, so he must have spent the remaining $35 - $5 = $30.

Since each Lego set costs $15, he must have bought $30 / $15 = 2 Lego sets.

So, John has 2 Lego sets left."	2
38	John runs 60 miles a week. He runs 3 days a week. He runs for 3 hours the first day and a half as he runs for 2 days. How fast does he run?	10	"Sawubona! (Hello!)

Let's break it down:

John runs 60 miles a week, and he runs 3 days a week. So, he runs a total of 60 miles in 3 days.

On the first day, he runs for 3 hours. On the next 2 days, he runs half as much, which means he runs for 1.5 hours each day. In total, he runs for 3 + 1.5 + 1.5 = 6 hours.

Now, let's calculate his speed:

Speed = Total distance ÷ Total time
= 60 miles ÷ 6 hours
= 10 miles per hour

So, John runs at a speed of 10 miles per hour!

Ngiyabonga (Thank you) for asking!"	10
39	A person can run at a pace that is four times faster than walking, but he can jump at a pace that is half as fast as running. If he jumps at 3 miles per hour, how many miles can he travel in six hours if he spends one third of the time running and two thirds of the time walking?	18	"Sawubona! (Hello!)

Let's break this down step by step, my friend.

If he jumps at 3 miles per hour, and jumping is half as fast as running, then running is 2 times 3 miles per hour, which is 6 miles per hour.

If running is 4 times faster than walking, then walking is 6 miles per hour divided by 4, which is 1.5 miles per hour.

Now, let's calculate the total distance traveled in 6 hours. He spends one third of the time running, which is 2 hours, and two thirds of the time walking, which is 4 hours.

Distance traveled while running = 6 miles per hour x 2 hours = 12 miles
Distance traveled while walking = 1.5 miles per hour x 4 hours = 6 miles

Total distance traveled = 12 miles + 6 miles = 18 miles

So, my friend, he can travel 18 miles in six hours.

Ngiyabonga (Thank you) for the question!"	18
40	Brendan's iPhone is four times as old as Ben's. Ben's iPhone is twice as old as Suzy's. If Suzy's iPhone is one year old, how old is Brendan's iPhone?	8	"Nkɔso! (Hello!)

Suzy's iPhone is one year old. Ben's iPhone is twice as old, so it's 1 x 2 = 2 years old. Brendan's iPhone is four times as old as Ben's, so it's 2 x 4 = 8 years old.

Wo din de! (That's it!)"	8
41	The giant dragon, Perg, was sitting atop Mount Farbo, blazing fire on everything from a distance of 1,000 feet. Polly could throw a golden javelin, the only known weapon that can cut a dragon, from a distance of 400 feet, well into the dragon's flames. But if Polly held sapphire stones, she could throw the javelin three times farther than if she held stones. If she held stones, how far would Polly be able to stop the dragon's flames and keep hitting the dragon with the golden javelin?	200	"Kwaku! (Hello!)

Mmaa Polly a yɛn ntɛm nsɛm, ɔbɛtumi ahwɛ sika kyɛfa no mu 400 feet. Nanso, sɛ ɔwɔ sapphire ntɛm no, ɔbɛtumi ahwɛ no mu 3倍 (three times) na ɔbɛyɛ 1200 feet. Enti, sɛ ɔwɔ sapphire ntɛm no, ɔbɛtumi ahwɛ Perg no mu 200 feet adi. (Polly can throw the golden javelin 400 feet. But if she holds sapphire stones, she can throw it three times farther, which is 1200 feet. So, if she holds sapphire stones, she can stop the dragon's flames and hit the dragon at 200 feet away.)

Kwaku! (Goodbye!)"	200
42	Grandma Jones baked 5 apple pies for the breakfast lunch. She slices each pie into 8 pieces and puts five pies on the table for the guests to enjoy. At the end of the night, after the guests took and ate the pie pieces, there were 14 pie pieces left. How many pie pieces were taken by the guests?	26	"Sawubona! (Hello!)

Grandma Jones baked 5 apple pies, and each pie has 8 pieces, so there were 5 x 8 = 40 pie pieces in total.

After the guests ate, there were 14 pie pieces left, so the number of pie pieces taken by the guests is 40 - 14 = 26.

Ngiyabonga! (Thank you!)"	26
43	According to nutritional information, a bag of crisps has 250 calories per bag. If a 300-gram bag has 5 nutrients, how many grams would you eat if your daily calorie intake is 2000 and you have already eaten 1800 calories?	48	"Sawubona! (Hello!)

Let's break it down, my friend. You've already eaten 1800 calories, and your daily limit is 2000 calories. That means you have 2000 - 1800 = 200 calories left.

Since one bag of crisps has 250 calories, you can eat a portion that's equivalent to 200 calories. To find out how many grams that is, you can divide 200 by 250, then multiply by 300 (the weight of one bag).

(200 ÷ 250) × 300 = 240 grams

So, you can eat 240 grams of crisps, my friend! Ukudla kwethu! (Enjoy your food!)"	240
