Unnamed: 0	question	answer	llm	verbalized
29	While shopping for shoes, Gloria comes across a pair of boots that fit her budget. However, she must choose between the boots and two pairs of high heels that cost two and a half dollars less than the boots. If one of the high heels costs $33 and the other costs twice as much, what is the dollar price of the boots?	104	"Sawubona! (Hello!)

Let's break it down:

One high heel costs $33. The other costs twice as much, so it's $33 x 2 = $66.

The two high heels cost $33 + $66 = $99 in total.

They cost $2.50 less than the boots, so the boots cost $99 + $2.50 = $101.50.

In Zulu, I'd say: ""Izicathulo ziyahluka ku-$101.50."" (The boots cost $101.50.)"	101
30	Darell and Allen's ages are in the ratio of 7:11. If the sum of their current ages is 162, calculate how old Allen will be in 10 years.	109	"Jambo! (Hello!)

Let's break it down in Swahili: ""Tafadhali tuangalie"" (Let's analyze).

Let Darell's current age be 7x and Allen's current age be 11x.

We know the sum of their current ages is 162, so we can set up the equation:

7x + 11x = 162

Combine like terms:

18x = 162

Divide both sides by 18:

x = 9

Now, find Allen's current age:

Allen's current age = 11x = 11(9) = 99

To find Allen's age in 10 years, add 10:

Allen's age in 10 years = 99 + 10 = 109

So, Allen will be 109 years old in 10 years. ""Asante"" (Thank you) for the question!"	10
31	Gunter is trying to count candy in a jar. He asks his friends to estimate the amount. One of them says 80, another says 20 more than half of the first one. A third says 25 percent more than the first one. What is the average of their estimates?	80	"Sawubona! (Hello!)

Let's break it down:

The first friend says 80.

The second friend says 20 more than half of the first one, which is 20 + (80 / 2) = 20 + 40 = 60.

The third friend says 25 percent more than the first one, which is 80 + (25% of 80) = 80 + 20 = 100.

Now, let's find the average:

(80 + 60 + 100) / 3 = 240 / 3 = 80.

So, the average of their estimates is 80.

Ngiyabonga! (Thank you!)"	80
32	Jean takes care of 10 dogs. Each dog needs half an hour a day to walk and do other things. How many hours a week does Jean spend taking care of the dogs?	35	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi Jean ushaya imini eziyi-10. Kutheni, uma isikhathi esiyinhloko sangomini ukuthi isikhathi esingama-30 amaminithi, kufanele sithole ukuthi Jean ushaya isikhathi esingama-5 amahora ngosuku. Uma sikhumbula ukuthi isonto li-7, kufanele sithole ukuthi Jean ushaya isikhathi esingama-35 amahora ngosonto."	35
33	Gretchen has 110 coins. The gold coins are 30 coins more than the silver ones. How many gold coins does Gretchen have?	70	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Gretchen una-mali angu-110. Ama-coins akhodi angu-30 angaphezulu kwama-silver.

Kuthola ukuthi ama-silver angu-x, ama-gold angu-x + 30.

Ama-gold + ama-silver = 110

X + (x + 30) = 110

2x + 30 = 110

2x = 110 - 30
2x = 80

X = 80/2
X = 40

Ama-gold = x + 30
Ama-gold = 40 + 30
Ama-gold = 70

Gretchen una-mali angu-70 akhodi! (Gretchen has 70 gold coins!)"	70
34	If Raymond has 40 pieces of jewelry, how many pieces of jewelry does Siobhan have?	23	Ehe, ngi ya bonga ukuthi! (Oh, I don't understand!) The question doesn't provide any information about Siobhan's jewelry. Can you please provide more context or clarify the question?	-1
35	Mike plays ping-pong for 40 minutes. In the first 20 minutes, he scores four points. He scores 25 percent more points in the next 20 minutes. How many points did he score in total?	9	"Sawubona! (Hello!)

Mike akhipha imipondo emininzi engu-4 kusasa kweminyaka emi-20. Wabonga imipondo engu-25% ekhulwini kweminyaka emi-20 emnandi. Imipondo ayiwuthola ukuthola yonke into?

(Translation: Mike scored 4 points in the first 20 minutes. He scored 25% more points in the next 20 minutes. How many points did he score in total?)

Let's calculate!

In the first 20 minutes, Mike scored 4 points.
In the next 20 minutes, he scored 25% more, which is:
4 points x 1.25 (25% increase) = 5 points

Total points scored by Mike = 4 points + 5 points = 9 points

Mike uyithola imipondo engu-9! (Mike scored 9 points!)"	9
36	Terry eats two yogurts a day, they're sold at the price of four yogurts for five dollars, how much money does he spend on yogurt in 30 days?	75	"Elo! (Hello!)

Odi nke Terry na-eri yogurt abụọ kwa ụbọchị, ha na-ere ha n'ọnụ ego ise maka yogurt anọ, otu esi dị Terry ego o na-eri yogurt n'ụbọchị iri atọ?

(Terry eats two yogurts a day, they're sold at the price of four yogurts for five dollars, how much does Terry spend on yogurt in thirty days?)

Maka Terry na-eri yogurt abụọ kwa ụbọchị, o ga-eri yogurt iri isii n'ụbọchị iri atọ. Otu esi dị ego ise maka yogurt anọ, ego ise mere iri anọ maka yogurt iri isii. Ego iri anọ mere otu ụgwụ iri atọ maka ego ise.

(For Terry eats two yogurts a day, he will eat sixty yogurts in thirty days. Since it's five dollars for four yogurts, five dollars will be forty for sixty yogurts. Forty dollars will be thirty for five dollars.)

Otu esi dị Terry ego otu ụgwụ iri atọ maka yogurt n'ụbọchị iri atọ.

(That's thirty dollars Terry spends on yogurt in thirty days.)

Elo! (Goodbye!)"	-1
37	John wants to sell all his toys and use the money to buy video games. He owns 13 Lego sets and sells them for $15 each. Eventually, he buys eight video games for $20 each, which leaves him with $5. How many Lego sets does he have left?	2	"Sawubona! (Hello!)

John akasale amatoys akhe ayisi-13, akabiza ngama-15 ngalinye. Wabonga amarekhodi a-15*13 = $195. Uphinde wabonga amagemu a-8 ngama-20 ngalinye, wabonga amarekhodi a-20*8 = $160. Uphinde wabonga imali yakhe iphela ngama-5. 

Akukho John akasale amatoys akhe ayisi-0, ngoba wasale wona sonke! (John has 0 Lego sets left, because he sold them all!)"	0
38	John runs 60 miles every week. He runs three days a week. On the first day he runs for three hours and runs twice less the other two days. What is his running speed?	10	"Sawubona! (Hello!)

Let's break this down in isiZulu:

UJohn uyaphenduka izihlandla ezingama-60 ngosuku olunele. Uyaphenduka izinsuku ezintathu ngosuku. Kusukela kwesokuthathu, uyaphenduka imihla emithathu, futhi uyaphenduka kakhulu kabi izinsuku ezimbili ezalandelayo.

(John runs 60 miles every week. He runs three days a week. On the first day, he runs for three hours, and runs twice less the other two days.)

Let's calculate his running speed:

UJohn uyaphenduka izihlandla ezingama-60 ngosuku olunele. Uyaphenduka izinsuku ezintathu ngosuku. Kusukela kwesokuthathu, uyaphenduka imihla emithathu, futhi uyaphenduka kakhulu kabi izinsuku ezimbili ezalandelayo.

(John runs 60 miles every week. He runs three days a week. On the first day, he runs for three hours, and runs twice less the other two days.)

Imihla emithathu = 3 hours
Izihlandla ezingama-60 ÷ 3 = 20 miles per hour

UJohn uyaphenduka ngokushesha kwamahora angama-20.

(John runs at a speed of 20 miles per hour.)

Ngiyabonga! (Thank you!)"	20
39	Dana runs four times faster than she walks, but jumps twice as fast as she runs. If she jumps at a speed of three miles per hour, how many miles does she cover in six hours, knowing that she spends one-third of that time running and two-thirds walking?	18	"Kamuzu! (Hello!)

Let's break this down step by step.

If Dana jumps at 3 miles per hour and jumps twice as fast as she runs, then she runs at 3/2 = 1.5 miles per hour.

If she runs four times faster than she walks, then she walks at 1.5/4 = 0.375 miles per hour.

She spends 2/3 of the time walking, which is 2/3 × 6 = 4 hours, and 1/3 of the time running, which is 1/3 × 6 = 2 hours.

So, she covers a distance of 0.375 × 4 = 1.5 miles while walking and 1.5 × 2 = 3 miles while running.

In total, she covers 1.5 + 3 = 4.5 miles.

Nzuri sana! (Very good!)

In Swahili, I'd say: ""Anaenda kwa umbali wa maili 4.5."" (She covers a distance of 4.5 miles.)"	4
40	Brandon's iPhone is four times older than Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is one year old, how old is Brandon's?	8	"Sawubona! (Hello!)

Let's break it down:

Suzie's iPhone is 1 year old.
Ben's iPhone is twice as old as Suzie's, so Ben's iPhone is 1 x 2 = 2 years old.
Brandon's iPhone is four times older than Ben's, so Brandon's iPhone is 2 x 4 = 8 years old.

Kulungile! (That's correct!) Brandon's iPhone is 8 years old."	8
