Unnamed: 0	question	answer	llm	verbalized
204	Na Janet wɔ ahabammono twerɛdua 22 ne akokɔsrade twerɛdua 10. Ɛno akyi no, ɔtɔɔ nkotokuo 6 a twerɛdua bibire wɔ mune nkotokuo 2 a twerɛdua kɔkɔɔ wɔ mu. Na twerɛdua bebree 9 wɔ kotokuo a na ɛyɛ bibire , na  nkotokuo 2 a twerɛdua pii kɔkɔɔ wɔ mu. Twerɛdua dodoɔ ahe na Janet wɔ seesei?	98	Janet wɔ dodoɔ 32.	32
205	Na Brinley wɔ Owura Bert akontaabu gyinapɛn. Owura Bert yɛ nsɔhwɛ ahoroɔ nsia wɔ bosome fa biara mu. Ɔma adesuafo hɔ kwan ma woyi emu aba ketewa firi adantam ɛwɔ bosome biara mu. Sɛ Brinley nyaa 89, 71, 92, 100 ne 86 wɔ nsɔhwɛ enum a edi kan, dɛn aba na ohia wɔ nsɔhwɛ a ɛto so nsia na ama wanya nkontaabu 93?	98	Ɛyɛ sɛn na Owura Bert yɛ 93.	93
206	Michael ani gye dadepɔnkɔ ka ho. Na ɔtaa ka no bɛyɛ mpɛn 5 nnawɔtwe biara, na otwa kwasene 25 bere biara. Na ɔyɛɛ saa nnawɔtwe nnan, na afei ɔfaa adwene sɛ, ɔbɛka  dadepɔnkɔ no 2 pɛ wɔ nnawɔtwe biara, nanso na ɛyɛ nkwansin 60 biara, na ɔyɛɛ no wɔ nnawɔtwe biara mu. Akwasin dodoɔ ahe na Michael tutuu wɔ nyinaa?	860	"Michael ani gye dadepɔnkɔ ka ho. Na ɔtaa ka no bɛyɛ mpɛn 5 nnawɔtwe biara, na otwa kwasene 25 bere biara. Na ɔyɛɛ saa nnawɔtwe nnan, na afei ɔfaa adwene sɛ, ɔbɛka  dadepɔnkɔ no 2 pɛ wɔ nnawɔtwe biara, nanso na ɛyɛ nkwansin 60 biara, na ɔyɛɛ no wɔ nnawɔtwe biara mu. Akwasin dodoɔ ahe na Michael tutuu wɔ nyinaa?

Michael yɛɛ nnawɔtwe 5 biara, na ɔfaa adwene sɛ, ɔbɛka  dadepɔnkɔ no 2 pɛ wɔ nnawɔtwe biara, nanso na ɛyɛ nkwansin 60 biara, na ɔyɛɛ no wɔ nnawɔtwe biara mu. Na ɔyɛɛ nnawɔtwe 5 biara, na ɔyɛɛ nnawɔtwe 5 biara, na ɔyɛɛ nnawɔtwe 5 biara. Na ɔyɛɛ nnawɔtwe 5 biara, na ɔyɛɛ nnawɔtwe 5 biara. Na ɔyɛɛ nnawɔtwe 5 biara, na ɔyɛɛ nnawɔtwe 5 biara. Na ɔyɛɛ nnawɔtwe 5 biara, na ɔyɛɛ nnawɔtwe 5 biara. Na ɔyɛɛ nnawɔtwe 5 biara, na ɔyɛɛ nnawɔtwe 5 biara."	5
207	Joe kotokuo a ɔde Halloween tofe gu mu yɛ chocolate 25 ne aduaba tofe 80. Chocolate biara mu duru yɛ aduaba tofe biara a wɔaka ho asɛm no mmɔho mmienu. Sɛ chocolate dua biara mu duru yɛ 40g a, ɛndeɛ Joe kotokuo mu tofe no mu duru yɛ gram ahe?	2600	"Joe, ɛnne wɔn a Joe kotokuo a ɔde tofe gu mu yɛ chocolate 25 ne aduaba tofe 80. Chocolate biara mu duru yɛ aduaba tofe biara a wɔaka ho asɛm no mmɔho mmienu. Sɛ chocolate dua biara mu duru yɛ 40g a, ɛndeɛ Joe kotokuo mu tofe no mu duru yɛ gram ahe? 

Joe, ɛnne wɔn a Joe kotokuo a ɔde tofe gu mu yɛ chocolate 25 ne aduaba tofe 80. Chocolate biara mu duru yɛ aduaba tofe biara a wɔaka ho asɛm no mmɔho mmienu. Sɛ chocolate dua biara mu duru yɛ 40g a, ɛndeɛ Joe kotokuo mu tofe no mu duru yɛ gram ahe? 

Joe, ɛnne wɔn a Joe kotokuo a ɔde tofe gu mu yɛ chocolate 25 ne aduaba tofe 80. Chocolate biara mu duru yɛ aduaba tofe biara a wɔaka ho asɛm no mmɔho mmienu. Sɛ chocolate dua biara mu duru yɛ 40g a, ɛndeɛ Joe kotokuo mu tofe no mu duru yɛ gram ahe?"	40
208	Rose kɔtɔɔ keeki 4 wɔ sotɔɔ wɔ Ɛdwoada no. Ebenada nso ɔkɔ sotɔɔ foforo kɔtɔɔ keeki pii a na ɛboro saa so mmiensa. Wɔ Wukuda no ɔkɔ sotɔɔ foforo kɔtɔɔ keeki a na ɔyɛɛ no ebenada no mmɔho 5. Keeki ahe na ɔtɔɔ wɔ nna mmiensa no nyinaa akyi no?	76	Nnipa, ɔkɔ sotɔɔ foforo kɔtɔɔ keeki a na ɔyɛɛ no ebenada no mmɔho 5, na ɛboro saa so mmiensa. Keeki ahe na ɔtɔɔ wɔ nna mmiensa no nyinaa akyi no, ɔyɛɛ no mmɔho 6.	6
209	Nkuruwa aduonu a na ɛyɛ du mmienu no bo yɛ $1200, na taforabɔtɔ ketewa bo a ɔtɔn yɛ $6000 a ɛyɛ du mmienu. Susu sika dodoɔ a wode bɛtɔ kuruwa biara ho.	145	Nnipa, susu sika dodoɔ a wode bɛtɔ kuruwa biara ho yɛ $800.	800
210	Sara pɛ sɛ ɔbetɔ aduradeɛ foforo ne mpaboa mmienu. Aduradeɛ a ɔpɛ no paa boɔ yɛ $30 na mpaboa biara boɔ nso yɛ $20. Sara ofipamni ɔgyegye abɔfra no mpɛn 4, na ɔgye $5 bere biara a ɔgyegye abɔfra hwɛ wɔm. N'awofo tua no $4 bere biara a otwa ɛserɛ no so. Sɛ na Sara asie $10 ansa na ɔrefri ase ahwɛ mmofra so a, mpɛn ahe na ɛsɛ sɛ otwa ɛserɛ no ansa na watumi atɔ aduradeɛ  ne mpaboa no?	10	Sɛ Sara asie $10 ansa na ɔrefri ase ahwɛ mmofra so a, ɔgye abɔfra no mpɛn 4, na ɔgye $5 bere biara a ɔgyegye abɔfra hwɛ wɔm. Na ɔgye $20 bere biara a mpaboa biara boɔ no. Na ɔgye $30 bere biara a aduradeɛ a ɔpɛ no paa boɔ no. Sara no nso yɛ $10.	10
211	Na Jerry wɔ nkokɔ bebree. Na nkokɔ kɔkɔɔ no bɔ nkosua 3 da baako biara, na nkokɔ fitaa nso bɔ nkosua 5 da baako baira. Na da biara nso Jerry boaboa nkosua 42 ano. Sɛ ɔwɔ nkokɔ fitaa mmienu sen nkokɔ kɔkɔɔ a, nkokɔ kɔkɔɔ ahe na ɔwɔ?	4	Wɔn nkokɔ kɔkɔɔ no ahe na ɔwɔ 8.	8
212	Gary anigye ho sɛ ɔbɛfa mpotam agopramma anoano no so, a ɛyɛ ntentenetene a ne kɛse yɛ kwansin 1.5 a na ne tɛtrɛtɛ yɛ kwasin 6. Sɛ otumi nante kwasin 3 wɔ dɔnhwere baako baira mu a, dɔnhwere dodoɔ ahe na ɔde nanteɛ?	5	Ɛyɛ ntentenete a, Gary! Sɛ otumi nante kwasin 3 wɔ dɔnhwere baako baira mu a, dɔnhwere dodoɔ ahe na ɔde nanteɛ yɛ kwasin 4.5.	4
213	Na Bere a na ɔwɔ dollar sotɔɔ hɔ no, Sloane buu nkontaa sɛ adetɔfoɔ 100 na wɔbaa hɔ. Na eda no a edi hɔ no, ɔkan adetɔfoɔ 50 a na wɔnsen da no a na edi kan no. Sɛ na adetɔfoɔ no dodoɔ yɛ 500 da a ɛto so mmiensa no a, adetɔfoɔ dodoɔ ahe na ɔkan wɔ da a ɛto so mmiensa no?	250	Wɔnante, adetɔfoɔ dodoɔ ahe na ɔkan wɔ da a ɛto so mmiensa no yɛ 200.	200
214	Jerry wɔ nsuo mmienu a emu biara gu nsu 4 gallons wɔ simma biara mu. Wɔ simma 4 a atwam no, na ɔtare kɛse no wɔ nsuo mmɔho mmienu te sɛ ɔtare ketewa no. Seesei ɔtare kɛse no wɔ nsuo anan te sɛ ɔtare ketewa no ara. Nsuo ahe na ɔtare ketewa no wɔ seesei?	8	Nsuo ahe yɛ 2 gallons.	2
215	Lori pɛ sɛ ɔtɔ mpaboa a ne bo yɛ $320.00 ne abɔsoɔ a ɛne no hyia a ne bo yɛ $32.00. Ɔde bere tia na ɛyɛ adwuma no a otua $8.00 dɔnhwerewbiara. Nnɔnhwere dodoɔ ahe na ɛsɛ sɛ ɔyɛ adwuma ansa na watumi atɔ ade?	44	Wɔnhyɛ! Nnipa, wɔnhyɛ! Ɛyɛ sɛ ɔyɛ adwuma ansa na wɔtumi atɔ ade, sɛ ɔde bere tia na ɛyɛ adwuma no a otua $8.00 dɔnhwerewbiara. Nnipa, ɔyɛ adwuma sɛ ɔde bere tia na ɛyɛ adwuma no a otua $8.00 dɔnhwerewbiara, na ɛsɛ sɛ ɔyɛ adwuma ansa na wɔtumi atɔ ade.	8
216	Janeth srɛ $2,000 na ɔhyɛ bɔ sɛ ɔbɛsan de 10% aka ho. Sɛ na ɔbɛtau $165 wɔ bosome biara wɔ abosome 12 mu a, ɛhe na Janeth akatua a aka no bɛyɛ saa bere no?	220	"Janeth nyinaa abɛsan de 10% aka ho, sɛ na ɔbɛsan $200, aka no bɛyɛ $200 + $200 x 0.10 = $200 + $20 = $220.

Sɛ na ɔbɛtau $165 wɔ bosome biara wɔ abosome 12 mu a, ɛhe na Janeth akatua a aka no bɛyɛ $220 - $165 = $55."	55
217	Wode nhwiren 4 a ɛwɔ nhwiren ankorɛ mu. Dahlias ahoroɔ 7 na ɛwɔ nhwiren no mu sen nhwiren ankorɛ no. Nhwiren dodoɔ ahe na ɛwɔ nhwiren ankorɛ no mu?	15	Dahlias ahoroɔ 4 na ɛwɔ nhwiren no mu sen nhwiren ankorɛ no.	4
218	Adrian adi mfeɛ mmɔho mmiensa sen Harriet, na Harriet adi Zack mfe fa. Sɛ Harriet adi mfeɛ 21 mprempren a, susu mfeɛ dodoɔ a wɔn mmiensa no adi wɔ  mfeɛ mmiensa mu.	45	Ei, naa! Wɔn mmiensa no adi mfeɛ mmiensa mu, sɛn naa!	-1
219	Asuafo enan nyaa mba 251 wɔ agodie mu. Naomi nyaa mba no mu 68. Yuri nyaa mba 10 a ɛboro Naomi de so fa, na Brianna nyaa mba 17 a ɛboro Naomi de so. Mba dodoɔ ahe na Jojo dii?	54	Jojo nyaa mba 156.	156
220	Carmen gye simma 10 ansa na watumi adi aborɔme ano ne simma 5 ansa na watumi adi aborɔme sudoku. Wɔ nnawɔtwe awiei no mu no, odii aborɔme 3 ne sudoku aborɔme 8 ano. Bere dodoɔ ahe na ɔde dii saa agoru no?	70	Wɔn dodoɔ ahe yɛ 18.	18
221	Na wɔde nsu 120 litres gu nsu akoradeɛ mu a. Celine de nsu 90 litres a na efri akoradeɛ no mu guu ne afikyifuo ketewa no mu. Na afei otumi boaboaa osutɔ a na aka no mmɔho mmienu ano a aka no. Nsu litres ahe na ɛwɔ akoradeɛ no mu seesei?	90	Afei, nsu litres ahe na 120 + 90 = 210 litres.	210
222	Andy dua geraniums 90 ne petunias 40 eye ketewa sen geranium nnua. Nhwiren dodo ahe na odua?	140	Omu ndu, Andy dua geraniums 90 ne petunias 40 eye ketewa sen geranium nnua. Nhwiren dodo ahe na odua, Andy ndu 130!	130
223	Adwumakuo bi de $15000 na ɛbɔ dawuru afe baako mu, na afei wɔde saa sika no mu nkyemu mmiensa mu baako na ɛbɔ dawuru afe foforo mu. Mfeɛ mmienu mu no, sika dodoɔ bɛn na adwumakuo no de bɔɔ dawuru?	20000	Wɔnane sika no mu yɛ dodoɔ 3000 na adwumakuo no de bɔɔ dawuru afe foforo mu.	3000
224	Carlos ne Benji wɔ mpoano. Carlos tua kodoɔ $30 wɔ dɔnhwere baako mu, na Benji nso tua kwadu kodoɔ a wɔde nnua fa so no $18 wɔ dɔnhwere baako mu. Sɛ Carlos de kodoɔ no yɛ adwuma nnɔnhwere 3 na Benji de kodoɔ no yɛ adwuma nnɔnhwere 5 a, sika dodoɔ bɛn na wɔbɛtua etua ama wɔn nyinaa?	180	Wɔn sika dodoɔ yɛ $30 + $18 = $48. Sɛ Carlos de kodoɔ no yɛ adwuma nnɔnhwere 3 a, na Benji de kodoɔ no yɛ adwuma nnɔnhwere 5 a, sika dodoɔ bɛn na wɔbɛtua etua ama wɔn nyinaa yɛ $48 ÷ 8 = $6.	6
225	Andrew tirimupɔ yɛ sɛ obetu kwan afi New Jersey akɔ Rochester. ɛgye nnda nsia na obi de ɛhyɛn tu kwan, na ɛgye nnda nsia na obi kaa atu kwan afiri New Jersey akɔ Rochester. Sɛ ɔhyɛ nnda de kaa kɔɔ Rochester san firi Rochester ba a, nna ahe na ɔde bɛtu kwan?	9	Wɔn nyɛ sɛ Andrew de kaa Rochester ba a, na ɔde bɛtu kwan sɛ ɔhyɛ nnda de kaa kɔɔ Rochester san firi New Jersey ba a, nna ahe na ɔde bɛtu kwan.	-1
226	James kenkan ne Pokemon nkrataa no. Na ɔwɔ ogya ahoro 30,  nwura nso ahoro 20, ne nsuo ahoro 40. Sε ɔhwere nsuo 8 a na ɔtɔ 14 a nwura mu a, nkyekyεmu bεn na ɛwɔ hɔ (twa ho hyia εbɛn nnumre no) sε nkrataa a w'ayi no w'ayε nsu mu?	33	Kraa! Nkrataa no w'ayi no w'ayε nsu mu yε 60.	60
227	Burrito no boɔ yɛ $6.50. Na ɔde bi ka enam no ho a na ne boɔ yɛ $2.00, ɔde cheese bi ka ho a ne boɔ yɛ $1.00, avocado nso yɛ $1.00, ne nnuane mmienu a ne boɔ yɛ $0.25 biara. Ɔfa adwene sɛ ɔbɛma n'aduan no ayɛ nea ɛsen $3.00 a ɔde bɛka chips ne nsa. Sɛ na ɔwɔ akyɛdeɛ krataa a  nane bo yɛ $5.00 a  obetumi edi efiri mu. Ɔda so ara de ka ahe?	9	Wɔnante sɛ ɔbɛma n'aduan no ayɛ nea ɛsen $3.00 a ɔde bɛka chips ne nsa. Na ɔde bi ka enam no ho a na ne boɔ yɛ $2.00, ɔde cheese bi ka ho a ne boɔ yɛ $1.00, avocado nso yɛ $1.00, ne nnuane mmienu a ne boɔ yɛ $0.25 biara. Na ɔyɛ $2.00 + $1.00 + $1.00 + $0.25 + $0.25 = $4.50. Na ɔbɛma n'aduan no ayɛ nea ɛsen $3.00 a ɔde bɛka chips ne nsa. Na ɔyɛ $4.50 - $3.00 = $1.50. Na ɔda so ara de ka ahe? Na ɔyɛ $1.50.	1
228	Na Kalinda ne ne maame ɛdi adwuma a aborɔme a ɛyɛ 360 ɛfa. Kalinda tumi de simma 4 nketenkete ka ho biara. Ne maame tumi de ɛfa a Kalinda tumi hyehyɛ no wɔ simma biara mu. Ɛbɛgye wɔn nnɔnhwere dodoɔ ahe na wɔ wiee saa nsɛmmisa no yi?	1	Wɔn nnɔnhwere dodoɔ ahe yɛ 24.	24
229	Anamuna afuo tumi ma anamuna nketewa 120. Ashlyn kɔɔ afuo mu wɔ bosome mmienu akyi na ohuu sɛ anamuna no mu 30% adu nnɔbaetwa bere, enti ɔde kɔɔ fie. Bere a ɔsan bae nnawɔtwe mmienu akyi no, na anamuna aka no mu 3/4 ayɛ krado, enti ɔtwa nnɔbae no. Nnawɔtwe mmienu akyi no, anamuna dodoɔ ahe na  wɔbetwa?	21	Nnipa, anamuna dodoɔ ahe na wɔbetwa yɛ 96.	96
230	Mark tɔ kaa 12 ma ne adwumakuofo no. Na wɔtɔn kaa biara $20,000. Ɔtua kaa ahoroɔ no ho toɔ 10% na ɔtua $1000 sɛdeɛ dinfrɛ nwoma mu biara. Otua nneɛma no nyinaa ho ahe?	276000	Ɛyɛ adeɛ! Ɛnneɛma no nyinaa ho ahe na ɔtua kaa ahoroɔ no ho toɔ 10% na ɔtua $1000 sɛdeɛ dinfrɛ nwoma mu biara. Ɛnneɛma no nyinaa ho ahe na ɔtua $2000.	2000
231	Kylie ne Robert anigyee ho sɛ wɔbɛkɔ mpoano akɔboaboa nworaa ano. Wɔ ɛdwoda no, Kylie boaboa nworaa ano 5 sen Robert a ɔboaboa nworaa ano 20. Benada no, Kylie boaboa nworaa dodoɔ a na ɔwɔ  ɛdwoda no ano 2. Kylie boaboa nworaa dodoɔ bɛn ano wɔ Wukuada?	50	Kylie ne Robert anigyee ho sɛ wɔbɛkɔ mpoano akɔboaboa nworaa ano. Wɔ ɛdwoda no, Kylie boaboa nworaa ano 5 sen Robert a ɔboaboa nworaa ano 20. Benada no, Kylie boaboa nworaa dodoɔ a na ɔwɔ  ɛdwoda no ano 2. Kylie boaboa nworaa dodoɔ bɛn ano wɔ Wukuada?	2
232	Dax kɔɔ wɔn afuo mu sɛ ɔrekɔti aprɛ, na ohui sɛ nkaboa pii wɔ afikyifuo no mu sen ntɛtea no fa. Sɛ ntɛtea aduonum na wɔwɔ afikyifuo no mu a, susu akoekoeboa a wɔwɔ mu no nyinaa dodoɔ ho hwɛ.	75	Ei, wɔn afuo mu yɛnnyina wɔn afikyifuo no mu sɛ wɔwɔ ntɛtea no fa, na wɔn afikyifuo no mu yɛnnyina wɔn afuo mu sɛ wɔwɔ ntɛtea no fa.	-1
233	Penguins aduasa mmiɛnsa na wɔhyehye wɔn ho wɔ sukyerɛma no mu. Wɔn nkyemu mmiɛnsa mu baako huri hyɛ mu na dware wɔ epo no mu. mmiɛnsa mu baako san kɔ ɔbodan no mu kɔdidi yɛ. Penguin dodoɔ ahe na wɔda so ara bɔ owia?	12	Wɔn dodoɔ ahe na wɔda so ara bɔ owia, penguins nti, wɔn ahyɛ wɔn ho wɔ sukyerɛma no mu, na wɔn nkyemu mmiɛnsa mu baako huri hyɛ mu na dware wɔ epo no mu. Wɔn dodoɔ ahe na wɔda so ara bɔ owia, penguins nti, wɔn ahyɛ wɔn ho wɔ sukyerɛma no mu, na wɔn nkyemu mmiɛnsa mu baako huri hyɛ mu na dware wɔ epo no mu.	-1
234	Steve fa adwen sɛ obefi ase adi nɛnkyemɔɔno bebree, na ɔfa adwen sɛ ɔnoa ankasa bɛdua nɛnkyemɔɔno no. Odidi mmɔho mmienu sen ne kankyema. Odidi 6 da biara. Sɛ bobesa dua betumi ama nɛnkyemɔɔno 3 nnawutwe biara a, bobesa no dodoɔ ahe na ohia?	21	Wɔnkaa! Bobesa no dodoɔ ahe na ohia nka ɔtɔn 2.	2
235	John orders some pizzas to share with his friends.  There are 20 friends in total, and John wants to make sure each can have 4 slices.  Pizzas are only sold sliced into 8 portions.  How many Pizzas does John need to order?	10	Hamba kahle! (Farewell!)	-1
236	Ram de twerɛdua bebree di dwuma paa. Ohui sɛ obetumi de sika asie obetumi di adubiri afra twerɛdua enum a hwee nnim mu de ayɛ pɛn baako. Sɛ ɔtɔ twerɛdua bebree 25 na afei momfa wɔn nyɛ twerɛdua foforɔ berɛ a adubiri tintim no asa, twerɛdua bebree dodoɔ ahe na obenya?	31	"Wɔn nyɛ twerɛdua bebree 25, afei momfa wɔn nyɛ twerɛdua foforɔ berɛ a adubiri tintim no asa, twerɛdua bebree dodoɔ ahe na obenya, wɔn nyɛ ""Nnipa a wɔn nyɛ twerɛdua bebree 25, afei momfa wɔn nyɛ twerɛdua foforɔ berɛ a adubiri tintim no asa, twerɛdua bebree dodoɔ ahe na obenya""."	25
237	Johnny faa ne mfasoɔ a na ɛyɛ $20 no de $10 kaa ho. Afei ɔde saa sika no dii adwa, na ɛkɔɔ soro mmɔho mmiɛnsa wɔ afe baako mu. So sika ahe na ɔwɔ wɔ afe baako akyi?	90	Afei, Johnny faa ne mfasoɔ a na ɛyɛ $20 no de $10 kaa ho, na ɛyɛ $10. Afei, ɔde saa sika no dii adwa, na ɛkɔɔ soro mmɔho mmiɛnsa wɔ afe baako mu, na ɔwɔ $5. So, sika ahe na ɔwɔ wɔ afe baako akyi, na ɛyɛ $15.	15
238	Mary sen Joan mfeɛ mmienu, a ɔsen Jessa mfeɛ enum. Sɛ Jessa adi mfeɛ aduonu a, ɛnde mmbabaawa mmiɛnsa no mfeɛ dodoɔ yɛ ahe?	68	Mfeɛ aduonu a, ɛnde mmbabaawa mmiɛnsa no mfeɛ dodoɔ yɛ ahe, Mary sen Joan mfeɛ mmienu, a ɔsen Jessa mfeɛ enum.	-1
239	Na sukuufoɔ a wɔwɔ sukuu asa so dodoɔ yɛ 1,000. Na asa no so wɔ  ɛkwan mmiensa ɛyɛ A, B, ne C, a ɛno nso kyɛ apueeɛ no. Sɛ adesua bi wie a, sukuufoɔ no mu 30% fi edan no mu fa ɔkwan A so, 3/5 aka no faa ɔkwan B so, na wɔn a aka no faa ekwan C so a, susu sukuufoɔ dodoɔ a wofi ɔkwan C so no ho.	280	Agya, ɛnnyɛ sɛ wɔn a aka no faa ekwan C so a, susu sukuufoɔ dodoɔ a wofi ɔkwan C so no ho yɛ 1,000 × 0.3 × 2/5 = 120.	120
240	James wɔ dɔkɔdɔkɔ adi pii sen Robert mpɛn nsia. John wɔ dɔkɔdɔkɔ mmɔho mmienu sen Robert. Sɛ John wɔ dɔkɔdɔkɔ aduonum nan a, dɔkɔdɔkɔ adi dodoɔ ahe na John wɔ sen James?	21	John wɔ dɔkɔdɔkɔ mmɔho mmienu sen Robert, na John wɔ dɔkɔdɔkɔ aduonum nan a, dɔkɔdɔkɔ adi dodoɔ ahe na John wɔ sen James.	-1
241	Na Dolly wɔ nhoma mmienu. Pandora nso wɔ baako. Sɛ Dolly ne Pandora nyinaa kenkan wɔn ho ne wɔn ho nhoma ahoro no a, nhoma dodowɔ ahe na wɔn nyinaa bɛkenkan awie?	6	Wɔn nyinaa bɛkenkan awie kɛwɔ sɛ wɔn ho ne wɔn ho nhoma ahoro no a, na wɔn nyinaa bɛkɔ sɛ wɔn ho ne wɔn ho nhoma ahoro no a.	-1
242	Mike ne nnipa enum di nkrataakyerɛ. Ɔne wɔn mu mmienu gyaee nkrataa a ɔde mane wɔn ho no. Wɔn mu biara de nkrataa mmienu a emu biara kura nkratafa enum to nsa nnawɔtwe biara. Ɔdi ayamye mu bua. Ɔbetumi akyerɛw kratafa baako simma nsia biara. Ɔde nnɔnhwerew dodoɔ ahe na ɛkyerɛw nsɛm nnawɔtwe  biara?	3	Maa woɔn mu biara de nkrataa mmienu a emu biara kura nkratafa enum to nsa nnawɔtwe biara.	-1
243	Jason wɔ simma 1000 megyina-abɔnten-na-merekasa so nhyehyɛe wɔ bosome biara mu. Da biara, ɔde simma dunum frɛ ne panyin, na bosome yi de, ɔde simma 300 frɛ nnipa foforo. Sɛ bosome yi wɔ nnafua aduasa a, simma ahe na aka ama Jason?	250	Nnipa, Jason wɔ simma 1000, na bosome yi de, ɔde simma 300, sɛ bosome yi wɔ nnafua aduasa, Jason wɔ simma 700.	700
244	Na Griffin wɔ frenchefo aduan ahorow aduonu nan, nanso Kyle faa emu enum. Billy faa Kyle mmɔho mmienu. Ginger maa Griffin ne aduania waakyɛ no bi kakra, na afei Colby gyeeaduania waakyɛ no na Kyle agye no mu mmiensa fii Griffin hɔ. Sɛ Griffin nyaa fries aduonu nson wɔ awiei no mu a, aduania waakyɛ ahe na Ginger de maa Griffin?	20	Wɔnnya, Ginger de maa Griffin aduania waakyɛ no bi kakra.	-1
245	Nwa enam na ɛwɔ asubura baako bi mu, nwa adusa mmienu nso wɔ asubura foforo bi mu. Nsonsonoeɛ a ɛwɔ nwa dodoɔ a ɛwɔ nsu no mu mmienu no mu yɛ mpataa dodoɔ a ɛwɔ asubura no mu mmienu no mmɔho. Sɛ nsubura mmienu yi nyinaa wɔ mpataa yɛ  pɛ a, mpataa dodoɔ ahe na ɛwɔ wɔn mu biara mu?	7	Wɔn mu biara mu, mpataa dodoɔ ahe na ɛwɔ wɔn mu biara mu yɛ ɛwɔ asubura mmienu no mu mmienu no mmɔho.	-1
246	Jeans a ɔka nipa enim ho aduro no gye $250 wɔ dɔnhwere biara. Na ɔpɛ sɛ osiesie a ne bo yɛ den paa ma sini bi a ɔwɔ mu na egye nnɔnhwere nisia na w'ayɛ no da biara  na ehia sɛ ɔyɛ no nnawɔtwe enan biara. Na sini no gye nnawɔtwe enum ansa na awie. Na sini no wieeɛ akyi no, mfoniniyɛfo a  ɔka nipa enim no de maa Jean ɔha nkyemu du nkae esiane adwuma a wɔayɛ no dodoɔ nti. Akatua ahe na Jean tua?	27000	Akyi, Jean tua na ɔyɛɛ no nnawɔtwe enan biara, na ɔyɛɛ no mmaa nipa enim ho aduro no gye $250 wɔ dɔnhwere biara, na ɔpɛ sɛ osiesie a ne bo yɛ den paa ma sini bi a ɔwɔ mu na egye nnɔnhwere nisia na w'ayɛ no da biara.	250
247	Isabel tɔɔ apontoɔ maa ne nuabaa ketewa no awoda apontoɔ no. Ɔde $12 totɔɔ nneɛma a wɔde yɛ keeki no,$43  wɔ nawoda ho ayɛyɛdeɛ, $15 wɔ asiesiedeɛ,  $4 wɔ to nsa frɛ, ne  $22 wɔ nkotokuɔ nneɛma a wɔde bɛma apontofoɔ no ho ahɔho no so. Ɔne n'awofoɔ mmienu no kyekyɛɛ sika no mu mmiensa. Sika dɔla ahe na onipa biara tua yɛ?	32	Sika dɔla ahe na onipa biara tua yɛ $94.	94
248	Aduanenoani bi tɔɔ gyeene nkotokuo ɛnan. Na kotokuo biara mu duru yɛ 50 pounds. Gyeene pound baako bo yɛ $1.50. Ɛdɛn na ɔsraani aduanenoani no de sika no yɛe?	300	Dɛn na ɔsraani aduanenoani no de sika no yɛe, yɛn na ɔdɔɔ ɛnkuo 50 x $1.50 = $75.	75
249	Wɔ ɛdwoda no, Sue dii krakase mpɛn enan sen ne nuabaa no. Wɔ ɛbenada nso, odii krakase mpɛn mmienu sen ne nuabaa no. Ne nuabaa no dii krakase enum wɔ ɛdwoda, na ade kyee no, odii krakase du mmiensa. Sɛ krakase baako wɔ sradie 200 a, sradie dodoɔ ahe na Sue dii sen ne nuabaa no?	5600	Sue dii krakase ɛtɔ so abien sen ne nuabaa no.	-1
