question	answer	command_r	prompt	verbalized
One new program had 60 outcomes in the first month. In the second month the number of outcomes in the first month dropped three times, but in the third month it decreased by 30%. What was the total outcome of the program in three months?	366	60 - 60 / 3 - 60 * 30 / 100 = 42	"Answer only and the answer should only contain integers. 
One new program had 60 outcomes in the first month. In the second month the number of outcomes in the first month dropped three times, but in the third month it decreased by 30%. What was the total outcome of the program in three months?
"	42
Toola went to the bakery and bought a variety of pastas.She bought 3 cans of donuts for $68 each, 2 cans of biscuits for $80, and 6 cans of biscuits for $55 each.How much was the total cost?	694	3 x 68 + 2 x 80 + 6 x 55 = 364.	"Answer only and the answer should only contain integers. 
Toola went to the bakery and bought a variety of pastas.She bought 3 cans of donuts for $68 each, 2 cans of biscuits for $80, and 6 cans of biscuits for $55 each.How much was the total cost?
"	364
Carlos has an apple tree. It costs $90 to plant the tree. If he grows 7 apples a year, he can sell them for $1.5 each. It costs $3 a year to water and feed the tree. How many years does it take before he starts making money from the apple tree?	13	60 years.	"Answer only and the answer should only contain integers. 
Carlos has an apple tree. It costs $90 to plant the tree. If he grows 7 apples a year, he can sell them for $1.5 each. It costs $3 a year to water and feed the tree. How many years does it take before he starts making money from the apple tree?
"	60
Melanie is a house-to-house saleswoman. She sold one-third of her empty space to a green house, 2 more to a red house, and the remaining half to a brown house. If Melanie had 5 empty spaces left, how many would she start with?	18	15.	"Answer only and the answer should only contain integers. 
Melanie is a house-to-house saleswoman. She sold one-third of her empty space to a green house, 2 more to a red house, and the remaining half to a brown house. If Melanie had 5 empty spaces left, how many would she start with?
"	15
In a dance class of 20 students, 20% are enrolled in modern dance, 25% in jazz, and the remainder in hip-hop.	60	16 in hip-hop.	"Answer only and the answer should only contain integers. 
In a dance class of 20 students, 20% are enrolled in modern dance, 25% in jazz, and the remainder in hip-hop.
"	16
A trader needs to choose between two buying plans: $5,000 worth of goods or $8,000 worth of electronics.His financial advisor predicts that the price of electronics will rise by 2.5% in the same month.If the trader chooses to make a profit at the end of the month, how much profit will it make?	125	200	"Answer only and the answer should only contain integers. 
A trader needs to choose between two buying plans: $5,000 worth of goods or $8,000 worth of electronics.His financial advisor predicts that the price of electronics will rise by 2.5% in the same month.If the trader chooses to make a profit at the end of the month, how much profit will it make?
"	200
Starting from San Rafael, two trains travel westward, each traveling 80 miles [80 km].The next day, they travel northward, covering 150 miles [150 km].	230	330	"Answer only and the answer should only contain integers. 
Starting from San Rafael, two trains travel westward, each traveling 80 miles [80 km].The next day, they travel northward, covering 150 miles [150 km].
"	330
If she worked 50 weeks a year, 35 hours a week as a teacher, and 15 hours a week as a coach, what would her salary be?	57500	6200	"Answer only and the answer should only contain integers. 
If she worked 50 weeks a year, 35 hours a week as a teacher, and 15 hours a week as a coach, what would her salary be?
"	6200
Claire makes 3 egg omelettes for breakfast every morning. How many eggs does she lay in 4 weeks?	7	3 x 7 x 4 = 84 eggs.	"Answer only and the answer should only contain integers. 
Claire makes 3 egg omelettes for breakfast every morning. How many eggs does she lay in 4 weeks?
"	84
Marisa walks the 12 miles. It takes her 1 hour to walk the first 4 miles, and then another hour to walk the next 2 miles. If you want her average speed to be 4 miles per hour, how fast (in miles per hour) should she walk the remaining distance?	6	6	"Answer only and the answer should only contain integers. 
Marisa walks the 12 miles. It takes her 1 hour to walk the first 4 miles, and then another hour to walk the next 2 miles. If you want her average speed to be 4 miles per hour, how fast (in miles per hour) should she walk the remaining distance?
"	6
I have 10 liters of vodka which is two thirds water, I would like to add 15 liters of pineapple juice which is three fifths water. But if I pour one liter of vodka, how much water is in the remaining 24 liters?	15	9	"Answer only and the answer should only contain integers. 
I have 10 liters of vodka which is two thirds water, I would like to add 15 liters of pineapple juice which is three fifths water. But if I pour one liter of vodka, how much water is in the remaining 24 liters?
"	9
Raymond and Samantha have a daughter.Raymond was born 6 years before Samantha.Raymond was 23 years old when he had a son.If Samantha is now 31 years old, how long ago was Raymond's son born?	14	9 years.	"Answer only and the answer should only contain integers. 
Raymond and Samantha have a daughter.Raymond was born 6 years before Samantha.Raymond was 23 years old when he had a son.If Samantha is now 31 years old, how long ago was Raymond's son born?
"	9
Bill sells DVDs. He has 8 customers on Tuesday. His first 3 customers each buy one DVD. His next 2 customers each buy 2 DVDs. His last 3 customers don't buy any DVDs. How many DVDs did Bill sell on Tuesday?	7	5	"Answer only and the answer should only contain integers. 
Bill sells DVDs. He has 8 customers on Tuesday. His first 3 customers each buy one DVD. His next 2 customers each buy 2 DVDs. His last 3 customers don't buy any DVDs. How many DVDs did Bill sell on Tuesday?
"	5
A shaman runs 2 centimeters per hour of sleep. How many centimeters does a shaman shorten after sleeping from 1:00 PM to 5:00 PM?	8	48	"Answer only and the answer should only contain integers. 
A shaman runs 2 centimeters per hour of sleep. How many centimeters does a shaman shorten after sleeping from 1:00 PM to 5:00 PM?
"	48
Kyle purchased a copy of last year's bestseller for $19.50, which was 25% off the original price.	26	14	"Answer only and the answer should only contain integers. 
Kyle purchased a copy of last year's bestseller for $19.50, which was 25% off the original price.
"	14
Mary ordered a chicken dish for $12, 5 cans of milk for $3 each, 4 apples for $1.50 each, and a box of pizzas.Mary paid $50 in total. If the box was $8.50 each, how many boxes of pizzas did Mary order?	2	2	"Answer only and the answer should only contain integers. 
Mary ordered a chicken dish for $12, 5 cans of milk for $3 each, 4 apples for $1.50 each, and a box of pizzas.Mary paid $50 in total. If the box was $8.50 each, how many boxes of pizzas did Mary order?
"	2
Mishkan bought 3 shorts, 3 pants, and 3 shoes. A pair of shorts cost $16.50 each; a pair of pants cost $2.50 each; and a pair of shoes cost $42. How much did Mishkan spend on all the items?	243	117	"Answer only and the answer should only contain integers. 
Mishkan bought 3 shorts, 3 pants, and 3 shoes. A pair of shorts cost $16.50 each; a pair of pants cost $2.50 each; and a pair of shoes cost $42. How much did Mishkan spend on all the items?
"	117
Cynthia eats one ice cream a night. She buys a carton of 15 ice cream for $4.00 a carton. How much does she spend on ice cream after 60 days?	16	60 x $4 = $240.	"Answer only and the answer should only contain integers. 
Cynthia eats one ice cream a night. She buys a carton of 15 ice cream for $4.00 a carton. How much does she spend on ice cream after 60 days?
"	240
Henry made two stops on his 60-mile bike trip. The first stop was after 20 miles. His second stop was 15 miles before the end of his trip. How many miles did he travel between his first and second stops?	25	45	"Answer only and the answer should only contain integers. 
Henry made two stops on his 60-mile bike trip. The first stop was after 20 miles. His second stop was 15 miles before the end of his trip. How many miles did he travel between his first and second stops?
"	45
While shopping for shoes, Gloria found a pair of shoes that would fit her budget. However, she had to choose from a collection of boots and two high-heeled shoes that cost less than five dollars. If one of the high-heeled shoes was $33 and the other was twice as expensive, how much would the shoe cost?	104	44	"Answer only and the answer should only contain integers. 
While shopping for shoes, Gloria found a pair of shoes that would fit her budget. However, she had to choose from a collection of boots and two high-heeled shoes that cost less than five dollars. If one of the high-heeled shoes was $33 and the other was twice as expensive, how much would the shoe cost?
"	44
The ages of Darrell and Allen are in the ratio 7:11. If their combined present age is 162 years, Allen's life expectancy is 10 years.	109	69 years.	"Answer only and the answer should only contain integers. 
The ages of Darrell and Allen are in the ratio 7:11. If their combined present age is 162 years, Allen's life expectancy is 10 years.
"	69
Gunter is trying to count the jelly beans in the jar. He asks his friends how many they think are in the jar. One says 80. Another 20 says more than half of the original. A third says 25% more than the original. What is their average estimate?	80	104	"Answer only and the answer should only contain integers. 
Gunter is trying to count the jelly beans in the jar. He asks his friends how many they think are in the jar. One says 80. Another 20 says more than half of the original. A third says 25% more than the original. What is their average estimate?
"	104
John takes care of 10 dogs. Each dog takes 0.5 hours a day to take care of their daily walks and chores. Each dog takes 0.5 hours a day to walk and take care of their business. How many hours a week does it take to take care of dogs?	35	10 x 0.5 x 2 = 10 hours	"Answer only and the answer should only contain integers. 
John takes care of 10 dogs. Each dog takes 0.5 hours a day to take care of their daily walks and chores. Each dog takes 0.5 hours a day to walk and take care of their business. How many hours a week does it take to take care of dogs?
"	10
The Grech has 110 coins. The silver coin is 30 times more valuable than the gold coin. How many gold coins does Grech have?	70	10	"Answer only and the answer should only contain integers. 
The Grech has 110 coins. The silver coin is 30 times more valuable than the gold coin. How many gold coins does Grech have?
"	10
Siobhan has 2 fewer pearls than Aaron. Aaron has 5 more pearls than half of Raymond's pearls. If Raymond has 40 pearls, how many pearls does Siobhan have?	23	8	"Answer only and the answer should only contain integers. 
Siobhan has 2 fewer pearls than Aaron. Aaron has 5 more pearls than half of Raymond's pearls. If Raymond has 40 pearls, how many pearls does Siobhan have?
"	8
Mike plays ping pong for 40 minutes. In the first 20 minutes he scores 4 points. In the second 20 minutes he scores an additional 25% points. How many points did he score in total?	9	4 + 10 = 14 points.	"Answer only and the answer should only contain integers. 
Mike plays ping pong for 40 minutes. In the first 20 minutes he scores 4 points. In the second 20 minutes he scores an additional 25% points. How many points did he score in total?
"	14
Terry eats 2 cookies a day. Currently 4 cookies are sold for $5.00 each. How much does a cookie cost in 30 days?	75	3.33.	"Answer only and the answer should only contain integers. 
Terry eats 2 cookies a day. Currently 4 cookies are sold for $5.00 each. How much does a cookie cost in 30 days?
"	3
John plans to sell all his toys and use the money to buy a video game. He has 13 sets of Legos and sells them for $15 each. He ends up buying 8 video games for $20 each and has $5 left. How many Legos do I still have in my collection?	2	52.	"Answer only and the answer should only contain integers. 
John plans to sell all his toys and use the money to buy a video game. He has 13 sets of Legos and sells them for $15 each. He ends up buying 8 video games for $20 each and has $5 left. How many Legos do I still have in my collection?
"	52
John runs 60 miles a week. He runs 3 days a week. The first day he runs for 3 hours and a half and the other two days. How fast does he run?	10	10	"Answer only and the answer should only contain integers. 
John runs 60 miles a week. He runs 3 days a week. The first day he runs for 3 hours and a half and the other two days. How fast does he run?
"	10
If she could run three miles an hour, how many miles would she run in an hour if she ran a third of the way and walked two thirds of the way?	18	3	"Answer only and the answer should only contain integers. 
If she could run three miles an hour, how many miles would she run in an hour if she ran a third of the way and walked two thirds of the way?
"	3
Brando's iPhone is four times older than Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is 1 year old, how old is Brando's iPhone?	8	8	"Answer only and the answer should only contain integers. 
Brando's iPhone is four times older than Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is 1 year old, how old is Brando's iPhone?
"	8
The giant Perge, perched on the summit of Mount Farbo, blew flames at anything within 1,000 feet. The golden spear, the only weapon known to have stolen the dragon, could be fired at a distance of 400 feet, where the fire could reach the dragon. But with the sapphire in its hand, the spear was three times stronger than without the gem. If so, how far away from the dragon's fire could Pauline stand and strike the golden spear again?	200	3000	"Answer only and the answer should only contain integers. 
The giant Perge, perched on the summit of Mount Farbo, blew flames at anything within 1,000 feet. The golden spear, the only weapon known to have stolen the dragon, could be fired at a distance of 400 feet, where the fire could reach the dragon. But with the sapphire in its hand, the spear was three times stronger than without the gem. If so, how far away from the dragon's fire could Pauline stand and strike the golden spear again?
"	3000
Grandma Johnson cooked five apples for the fireman's lunch. She cut each apple into eight pies and placed five pies on the dining table for the guests to serve themselves. By the end of the evening, after the guests had eaten their pies, there were 14 pies left. How many pies did each guest receive?	26	8	"Answer only and the answer should only contain integers. 
Grandma Johnson cooked five apples for the fireman's lunch. She cut each apple into eight pies and placed five pies on the dining table for the guests to serve themselves. By the end of the evening, after the guests had eaten their pies, there were 14 pies left. How many pies did each guest receive?
"	8
According to the dietary information, one pound of potato chips has 250 calories per meal. If one pound of potato chips has 5, how many grams would you eat if you had 2,000 calories per day and had eaten 1,800 calories before?	48	160	"Answer only and the answer should only contain integers. 
According to the dietary information, one pound of potato chips has 250 calories per meal. If one pound of potato chips has 5, how many grams would you eat if you had 2,000 calories per day and had eaten 1,800 calories before?
"	160
Charlie wants to sell his cheese. He can make a total of 10 cheeses for each cheese. He sells his cheese and tomatoes for $10.00 a week. If he sells his cheese for $2.00 each, what is the net profit if he makes 20 cheeses?	20	80	"Answer only and the answer should only contain integers. 
Charlie wants to sell his cheese. He can make a total of 10 cheeses for each cheese. He sells his cheese and tomatoes for $10.00 a week. If he sells his cheese for $2.00 each, what is the net profit if he makes 20 cheeses?
"	80
While Meredith is a freelance blogger, she writes about health topics and delivers them to clients on a daily basis as part of her routine. One blog post takes an average of 4 hours to research and write. Last week she wrote 5 articles on Monday, and 2/5 more on Tuesday than she did on Monday. Last Wednesday she wrote twice as many articles as she did on Tuesday. She spent a total of six hours writing in three days.	104	5 8 10	"Answer only and the answer should only contain integers. 
While Meredith is a freelance blogger, she writes about health topics and delivers them to clients on a daily basis as part of her routine. One blog post takes an average of 4 hours to research and write. Last week she wrote 5 articles on Monday, and 2/5 more on Tuesday than she did on Monday. Last Wednesday she wrote twice as many articles as she did on Tuesday. She spent a total of six hours writing in three days.
"	5810
Before leaving for her job at the coffee shop, Candice put 80 pieces of paper in her bag. On the way to the store, she stopped and bought a package of Italian souvenirs; at work, she put a letter of remembrance on each of the 220 different cups of coffee. If there were 23 letters of remembrance left, how many letters of remembrance were in the package she bought?	163	68.	"Answer only and the answer should only contain integers. 
Before leaving for her job at the coffee shop, Candice put 80 pieces of paper in her bag. On the way to the store, she stopped and bought a package of Italian souvenirs; at work, she put a letter of remembrance on each of the 220 different cups of coffee. If there were 23 letters of remembrance left, how many letters of remembrance were in the package she bought?
"	68
John buys red carbide twice as much as blue carbide. The red carbide costs 50% more than the blue carbide. He spent $200 on the blue carbide which cost $40 each. How much did he spend on the blue carbide?	800	80	"Answer only and the answer should only contain integers. 
John buys red carbide twice as much as blue carbide. The red carbide costs 50% more than the blue carbide. He spent $200 on the blue carbide which cost $40 each. How much did he spend on the blue carbide?
"	80
Tracy used a four-foot long pole to support the tomato plants in the garden. The pole was cut six inches long. How many broken eggs did she find?	8	0	"Answer only and the answer should only contain integers. 
Tracy used a four-foot long pole to support the tomato plants in the garden. The pole was cut six inches long. How many broken eggs did she find?
"	0
Richard lives in a 15-story apartment building. Each floor consists of 8 units, occupying 3/4 of the building. How many of the total units are unoccupied?	30	54.	"Answer only and the answer should only contain integers. 
Richard lives in a 15-story apartment building. Each floor consists of 8 units, occupying 3/4 of the building. How many of the total units are unoccupied?
"	54
Lloyd owns an egg farm. Her chicks produce 252 eggs a day and sell the last of them for $2 each. How many eggs does Lloyd make in a week?	294	1764	"Answer only and the answer should only contain integers. 
Lloyd owns an egg farm. Her chicks produce 252 eggs a day and sell the last of them for $2 each. How many eggs does Lloyd make in a week?
"	1764
The Tom can travel 10 miles per hour. It sails from 1 to 4 PM. Then it turns back at 6 mph. How long does it take to return?	5	4 hours.	"Answer only and the answer should only contain integers. 
The Tom can travel 10 miles per hour. It sails from 1 to 4 PM. Then it turns back at 6 mph. How long does it take to return?
"	4
Uriah's book bag is too heavy for him. He has to lift 15 pounds. His books weigh 1/4 of a pound each and his toys weigh 1/2 of a pound each. If he carries 30 books, how many toys does he have to lift?	15	15.	"Answer only and the answer should only contain integers. 
Uriah's book bag is too heavy for him. He has to lift 15 pounds. His books weigh 1/4 of a pound each and his toys weigh 1/2 of a pound each. If he carries 30 books, how many toys does he have to lift?
"	15
A mechanic charges different rates for each truck wheel and truck repair. For each truck wheel repaired, the mechanic charges $60 and for each truck wheel repaired, the mechanic charges $40. In each case, the mechanic repairs 6 truck wheels and 4 truck wheels. On Fridays, the mechanic does not repair 12 truck wheels or any truck wheels. On the day of high earnings, how much more did the mechanic earn?	40	"60 x 6 = 360
40 x 4 = 160
360 > 160
The mechanic earned an extra 200 on the day he repaired 6 truck wheels."	"Answer only and the answer should only contain integers. 
A mechanic charges different rates for each truck wheel and truck repair. For each truck wheel repaired, the mechanic charges $60 and for each truck wheel repaired, the mechanic charges $40. In each case, the mechanic repairs 6 truck wheels and 4 truck wheels. On Fridays, the mechanic does not repair 12 truck wheels or any truck wheels. On the day of high earnings, how much more did the mechanic earn?
"	6
The Dabtifire brothers are driving home in their car with 7 bunnies who were raised in the shade of local wildlife when their mother calls to tell them that their two house bunnies have recently given birth to four children. She says that Pachy, the first bunny, has three times the number of children as the adopted one, while Trisha, the other bunny, has 12.	40	7 + 4 + 3 x 1 + 12 = 27	"Answer only and the answer should only contain integers. 
The Dabtifire brothers are driving home in their car with 7 bunnies who were raised in the shade of local wildlife when their mother calls to tell them that their two house bunnies have recently given birth to four children. She says that Pachy, the first bunny, has three times the number of children as the adopted one, while Trisha, the other bunny, has 12.
"	27
Jean has 30 lollipops. Jean eats 2 of the lollipops. With the rest of the lollipops, she wants to put Jean 2 lollipops in one basket. How many baskets can Jean fill?	14	14.	"Answer only and the answer should only contain integers. 
Jean has 30 lollipops. Jean eats 2 of the lollipops. With the rest of the lollipops, she wants to put Jean 2 lollipops in one basket. How many baskets can Jean fill?
"	14
Peter plans to go to the movies this week. He gets regular tickets for $7 and popcorn for $7. With $42 for a week, how many times can he go to the movies?	3	6	"Answer only and the answer should only contain integers. 
Peter plans to go to the movies this week. He gets regular tickets for $7 and popcorn for $7. With $42 for a week, how many times can he go to the movies?
"	6
The bridge can carry no more than 5000 pounds. Transport vehicles loaded with boxes weighing 15 pounds each cross the bridge. The combined weight of the driver and the cargo vehicle is 3755 pounds. How many boxes can be loaded onto the cargo vehicle without exceeding the weight limit?	83	500.	"Answer only and the answer should only contain integers. 
The bridge can carry no more than 5000 pounds. Transport vehicles loaded with boxes weighing 15 pounds each cross the bridge. The combined weight of the driver and the cargo vehicle is 3755 pounds. How many boxes can be loaded onto the cargo vehicle without exceeding the weight limit?
"	500
Stephen ordered a grocery order online. His final payment was $40.00. Since this was a form of transportation purchase, they signed off on a 25% charge on his final total and charged him $3.00 in transportation fees. Stephen added a $4.00s tip. After the additional charge, what was the final price of the food that Stephen ordered?	57	56.00	"Answer only and the answer should only contain integers. 
Stephen ordered a grocery order online. His final payment was $40.00. Since this was a form of transportation purchase, they signed off on a 25% charge on his final total and charged him $3.00 in transportation fees. Stephen added a $4.00s tip. After the additional charge, what was the final price of the food that Stephen ordered?
"	56
A forest is described as having 6 clusters of 20 berries each and 67 individual berries planted in the forest. How many trees are there in total?	187	"6 x 20 + 67 = 137 berries.

137 berries / 20 berries per cluster = 6.85 clusters.

Because the description states there are only 6 clusters, the answer is 6 trees."	"Answer only and the answer should only contain integers. 
A forest is described as having 6 clusters of 20 berries each and 67 individual berries planted in the forest. How many trees are there in total?
"	6
If a bowl contains 25 eggs, 1 of them is raw, 20% is unripe, 2 are raw, and the rest is good. How many eggs are good?	17	18.	"Answer only and the answer should only contain integers. 
If a bowl contains 25 eggs, 1 of them is raw, 20% is unripe, 2 are raw, and the rest is good. How many eggs are good?
"	18
Janet purchased jewelry for her daughter, paid $500 for the equipment, paid another $800 for the consultant, and paid 10 percent of the cost for insurance.	1430	1300	"Answer only and the answer should only contain integers. 
Janet purchased jewelry for her daughter, paid $500 for the equipment, paid another $800 for the consultant, and paid 10 percent of the cost for insurance.
"	1300
If Marcie works for a company for 40 years, she receives an annual pension of $50,000. After 20 years, she is entitled to an annual pension of 5%. If she retires after 30 years, what will her retirement age be?	25000	60	"Answer only and the answer should only contain integers. 
If Marcie works for a company for 40 years, she receives an annual pension of $50,000. After 20 years, she is entitled to an annual pension of 5%. If she retires after 30 years, what will her retirement age be?
"	60
Alena paid $140 a month for her broadcasting services. If the broadcaster charged her less than 10% of her first-half salary for the first half of the year and then charged her less than 10% of her second-half salary for the second half of the year, the total salary she paid for her broadcasting services at the end of the year would be taxed.	1596	1248	"Answer only and the answer should only contain integers. 
Alena paid $140 a month for her broadcasting services. If the broadcaster charged her less than 10% of her first-half salary for the first half of the year and then charged her less than 10% of her second-half salary for the second half of the year, the total salary she paid for her broadcasting services at the end of the year would be taxed.
"	1248
Sophia, who is considering a road trip, wants to know how far she can go with one tank of gas. After the last 100 miles, she still needs to fill up her tank with 4 gallons of gas. According to the manufacturer's contract, her car has 12 gallons of gas. How many miles can Sophia travel with one tank of gas?	300	88	"Answer only and the answer should only contain integers. 
Sophia, who is considering a road trip, wants to know how far she can go with one tank of gas. After the last 100 miles, she still needs to fill up her tank with 4 gallons of gas. According to the manufacturer's contract, her car has 12 gallons of gas. How many miles can Sophia travel with one tank of gas?
"	88
Jim spent 2 hours watching TV and then decided to lie in bed and read for half an hour. He does this 3 times a week. In 4 weeks, how many hours does he spend watching TV and reading?	36	12.	"Answer only and the answer should only contain integers. 
Jim spent 2 hours watching TV and then decided to lie in bed and read for half an hour. He does this 3 times a week. In 4 weeks, how many hours does he spend watching TV and reading?
"	12
In a basketball tournament, four schools compete. Each school sends a girls basketball team and a boys basketball team. Each team has 5 players. Each school sends a coach to each team. How many players each school sends?	48	6	"Answer only and the answer should only contain integers. 
In a basketball tournament, four schools compete. Each school sends a girls basketball team and a boys basketball team. Each team has 5 players. Each school sends a coach to each team. How many players each school sends?
"	6
A treasure hunter found a buried treasure chest filled with precious stones - 175 diamonds, 35 rubies less than a diamond, and twice as many emeralds.	595	350 emeralds.	"Answer only and the answer should only contain integers. 
A treasure hunter found a buried treasure chest filled with precious stones - 175 diamonds, 35 rubies less than a diamond, and twice as many emeralds.
"	350
At Dr. Wertz's school, there are twice as many boys as girls. If there are 60 girls for every teacher and 5 students, how many teachers are there?	36	4	"Answer only and the answer should only contain integers. 
At Dr. Wertz's school, there are twice as many boys as girls. If there are 60 girls for every teacher and 5 students, how many teachers are there?
"	4
Belle starts with a certain amount of money. After that, for 8 weeks, she earns $5 per week. At the end of 8 weeks, if she has a total of $100, how much money did Belle start with?	60	30	"Answer only and the answer should only contain integers. 
Belle starts with a certain amount of money. After that, for 8 weeks, she earns $5 per week. At the end of 8 weeks, if she has a total of $100, how much money did Belle start with?
"	30
Judy teaches 5 dance classes, 8 classes every day, weekdays and Sundays. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?	7425	5 x 8 x 1 x 15 x $15 = 1125	"Answer only and the answer should only contain integers. 
Judy teaches 5 dance classes, 8 classes every day, weekdays and Sundays. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?
"	1125
If Kelia has two recipes, one with 20 recipes and the other with twice as many recipes, how many recipes does Kelia have to read to prepare the two meals?	60	40	"Answer only and the answer should only contain integers. 
If Kelia has two recipes, one with 20 recipes and the other with twice as many recipes, how many recipes does Kelia have to read to prepare the two meals?
"	40
Tommy is raising money for his charity, selling a few apples for $3 and a few cakes for $4. How much money would Tommy make if he sold 43 apples and 23 cakes?	221	$129	"Answer only and the answer should only contain integers. 
Tommy is raising money for his charity, selling a few apples for $3 and a few cakes for $4. How much money would Tommy make if he sold 43 apples and 23 cakes?
"	129
Sheila bought five mobile phones for $150 each for 3 months. Each unit is charged 2% interest. How much does Sheila pay per month for 3 months?	255	"150 x 5 x 2 / 100 = **75**
150 x 5 + 75 = **795**"	"Answer only and the answer should only contain integers. 
Sheila bought five mobile phones for $150 each for 3 months. Each unit is charged 2% interest. How much does Sheila pay per month for 3 months?
"	795
Artie has a flea market at the Farmers' Market. He sells three types of flea: yellow, black, and brown. He usually sells yellow for $2.74 a bushel, black for $1.87 a bushel, and brown for $2.12 a bushel. Artie doesn't change today so he decides to keep all his prices around the dollar. How much would Artie make if he sold 12 boxes of yellow, 9 boxes of black, and 17 boxes of brown?	88	$36.	"Answer only and the answer should only contain integers. 
Artie has a flea market at the Farmers' Market. He sells three types of flea: yellow, black, and brown. He usually sells yellow for $2.74 a bushel, black for $1.87 a bushel, and brown for $2.12 a bushel. Artie doesn't change today so he decides to keep all his prices around the dollar. How much would Artie make if he sold 12 boxes of yellow, 9 boxes of black, and 17 boxes of brown?
"	36
Luke is spending time building a sand tower on the shore, and he eventually figures out that each level of the sand tower is half a square foot on the lower level. If he built a 4-story sand tower instead of a 16-square-foot top level, what is the average square foot per level?	60	2	"Answer only and the answer should only contain integers. 
Luke is spending time building a sand tower on the shore, and he eventually figures out that each level of the sand tower is half a square foot on the lower level. If he built a 4-story sand tower instead of a 16-square-foot top level, what is the average square foot per level?
"	2
