question	answer	command_r	prompt	verbalized
In a dance class of 20 students, 20% were enrolled in modern dance, 25% in jazz dance, and the rest in hip-hop dance. What percentage of the total students were enrolled in hip-hop dance?	60	30	"Answer only and the answer should only contain integers. 
In a dance class of 20 students, 20% were enrolled in modern dance, 25% in jazz dance, and the rest in hip-hop dance. What percentage of the total students were enrolled in hip-hop dance?
"	30
A trader wants to make a choice between two purchase plans: jewelry worth $5,000 or electronics worth $8,000. The financial advisor estimates that the jewelry market will increase by 2.5% in the same month and the electronics market will increase by 1.2%. If the trader wants to increase his profit by making a choice at the end of this month, how much profit will this be?	125	232	"Answer only and the answer should only contain integers. 
A trader wants to make a choice between two purchase plans: jewelry worth $5,000 or electronics worth $8,000. The financial advisor estimates that the jewelry market will increase by 2.5% in the same month and the electronics market will increase by 1.2%. If the trader wants to increase his profit by making a choice at the end of this month, how much profit will this be?
"	232
Two trains leave San Rafael at the same time. They start heading west, both traveling 80 miles. The next day, they start heading north, traveling 150 miles. What is the distance covered by each train in the two days?	230	360	"Answer only and the answer should only contain integers. 
Two trains leave San Rafael at the same time. They start heading west, both traveling 80 miles. The next day, they start heading north, traveling 150 miles. What is the distance covered by each train in the two days?
"	360
Jill is paid $20 an hour to teach and $30 an hour to be a motivational coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?	57500	62500	"Answer only and the answer should only contain integers. 
Jill is paid $20 an hour to teach and $30 an hour to be a motivational coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?
"	62500
claire makes 3 egg omelets for breakfast every morning. how many dozen eggs will she eat in 4 weeks?	7	36.	"Answer only and the answer should only contain integers. 
claire makes 3 egg omelets for breakfast every morning. how many dozen eggs will she eat in 4 weeks?
"	36
It took her an hour to walk the first four miles, and then another hour to walk the next two miles. If she wanted her average speed to be four miles per hour, what speed (percentage miles per hour) would she need to walk the rest of the way?	6	"8 miles in 2 hours is 4 miles per hour.

If she has 2 more miles to walk and wants to maintain this average, she needs to walk them in 1/2 hour.

Therefore, she needs to walk at 4 miles per half hour, or 8 miles per hour.

This is a 400% increase in her actual walking speed."	"Answer only and the answer should only contain integers. 
It took her an hour to walk the first four miles, and then another hour to walk the next two miles. If she wanted her average speed to be four miles per hour, what speed (percentage miles per hour) would she need to walk the rest of the way?
"	400
I have 10 liters of orange juice, which is two-thirds water, and I want to add 15 liters of pineapple juice, which is three-fifths water, but when I pour it, I pour one liter of orange juice. How much water is in the remaining 24 liters?	15	9	"Answer only and the answer should only contain integers. 
I have 10 liters of orange juice, which is two-thirds water, and I want to add 15 liters of pineapple juice, which is three-fifths water, but when I pour it, I pour one liter of orange juice. How much water is in the remaining 24 liters?
"	9
Raymond and Samantha are cousins. Raymond was born six years before Samantha. When Raymond was 23, he had a son. If Samantha is now 31, how many years ago was Raymond's son born?	14	9 years ago.	"Answer only and the answer should only contain integers. 
Raymond and Samantha are cousins. Raymond was born six years before Samantha. When Raymond was 23, he had a son. If Samantha is now 31, how many years ago was Raymond's son born?
"	9
Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers each buy one DVD. His next 2 customers each buy 2 DVDs. His last 3 customers don't buy any DVDs.	7	3 + 2 + 2 = 7 DVDs	"Answer only and the answer should only contain integers. 
Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers each buy one DVD. His next 2 customers each buy 2 DVDs. His last 3 customers don't buy any DVDs.
"	7
A candle melts by 2 centimeters per hour. How many centimeters will a candle melt after burning from 1 PM to 5 PM?	8	8	"Answer only and the answer should only contain integers. 
A candle melts by 2 centimeters per hour. How many centimeters will a candle melt after burning from 1 PM to 5 PM?
"	8
Kyle bought last year's bestseller for $19.50. That was 25% off the original price. What was the book's top selling price?	26	26	"Answer only and the answer should only contain integers. 
Kyle bought last year's bestseller for $19.50. That was 25% off the original price. What was the book's top selling price?
"	26
Marie ordered a chicken dish for $12, 5 packs of milk for $3 each, 4 apples for $1.50 each, and some boxes of pizzas. Marie paid a total of $50 each. If each box was $8.50, how many boxes of pizzas did Marie order?	2	7	"Answer only and the answer should only contain integers. 
Marie ordered a chicken dish for $12, 5 packs of milk for $3 each, 4 apples for $1.50 each, and some boxes of pizzas. Marie paid a total of $50 each. If each box was $8.50, how many boxes of pizzas did Marie order?
"	7
Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. A pair of shorts cost $16.50. A pair of pants cost $22.50, and a pair of shoes cost $42.	243	3 3 3 16 50 22 50 42	"Answer only and the answer should only contain integers. 
Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. A pair of shorts cost $16.50. A pair of pants cost $22.50, and a pair of shoes cost $42.
"	3331650225042
Cynthia eats one ice cream every night. She buys 15 boxes of ice cream for $4.00 a box. How much will she spend on ice cream after 60 days?	16	60 x 4 = 240	"Answer only and the answer should only contain integers. 
Cynthia eats one ice cream every night. She buys 15 boxes of ice cream for $4.00 a box. How much will she spend on ice cream after 60 days?
"	240
The second stop was 15 miles before the end of the trip. How many miles did he travel between the first and second stops?	25	75.	"Answer only and the answer should only contain integers. 
The second stop was 15 miles before the end of the trip. How many miles did he travel between the first and second stops?
"	75
While shopping for shoes, Gloria found a pair that fit her shoe budget. However, she had to choose between the shoes and two pairs of heels, which together cost five dollars more than the shoes. If one pair is $33 and the other is twice as much, how much are the shoes worth?	104	36	"Answer only and the answer should only contain integers. 
While shopping for shoes, Gloria found a pair that fit her shoe budget. However, she had to choose between the shoes and two pairs of heels, which together cost five dollars more than the shoes. If one pair is $33 and the other is twice as much, how much are the shoes worth?
"	36
Darryl's and Allen's ages are in the ratio of 7:11. If they are 162 years old now, imagine Allen's age 10 years from now.	109	188	"Answer only and the answer should only contain integers. 
Darryl's and Allen's ages are in the ratio of 7:11. If they are 162 years old now, imagine Allen's age 10 years from now.
"	188
Gunter is trying to count the jelly beans in the bottle. He asks his friends how many jelly beans are in the bottle. One says there are 80, another says there are 20 more than the first half, and a third says there are 25% more than the first half. What is their average estimate?	80	68	"Answer only and the answer should only contain integers. 
Gunter is trying to count the jelly beans in the bottle. He asks his friends how many jelly beans are in the bottle. One says there are 80, another says there are 20 more than the first half, and a third says there are 25% more than the first half. What is their average estimate?
"	68
John cares for 10 dogs. He spends 5 hours a day walking each dog and taking care of their various chores. How many hours a week does he spend caring for dogs?	35	50 hours.	"Answer only and the answer should only contain integers. 
John cares for 10 dogs. He spends 5 hours a day walking each dog and taking care of their various chores. How many hours a week does he spend caring for dogs?
"	50
Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?	70	55	"Answer only and the answer should only contain integers. 
Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?
"	55
Aaron has 5 more jewels than half of Raymond's. How many jewels does Raymond have if Siobhan has 40?	23	8	"Answer only and the answer should only contain integers. 
Aaron has 5 more jewels than half of Raymond's. How many jewels does Raymond have if Siobhan has 40?
"	8
Mike plays ping-pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points.	9	8	"Answer only and the answer should only contain integers. 
Mike plays ping-pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points.
"	8
Terry eats 2 yogurts a day. Currently, 4 yogurts sell for $5. How much money does he spend on yogurt in 30 days?	75	36	"Answer only and the answer should only contain integers. 
Terry eats 2 yogurts a day. Currently, 4 yogurts sell for $5. How much money does he spend on yogurt in 30 days?
"	36
John plans to sell all his toys and use the money to buy video games. He has 13 Lego sets and sells them for $15 each. In the end, he buys 8 video games for $20 each and has $5 left.	2	52	"Answer only and the answer should only contain integers. 
John plans to sell all his toys and use the money to buy video games. He has 13 Lego sets and sells them for $15 each. In the end, he buys 8 video games for $20 each and has $5 left.
"	52
John runs 60 miles a week. He runs three days a week. On the first day, he runs for three hours, and on the next two days, he runs for half an hour.	10	6 1 12	"Answer only and the answer should only contain integers. 
John runs 60 miles a week. He runs three days a week. On the first day, he runs for three hours, and on the next two days, he runs for half an hour.
"	6112
Dana can run four times as fast as she walks, but she can jump half as fast as she runs. She can leap three miles an hour. If she runs a third of the time and walks two thirds of the time, how many miles can she cover in six hours?	18	6	"Answer only and the answer should only contain integers. 
Dana can run four times as fast as she walks, but she can jump half as fast as she runs. She can leap three miles an hour. If she runs a third of the time and walks two thirds of the time, how many miles can she cover in six hours?
"	6
Brandon's iPhone is four times as old as Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is 1 year old, how old is Brandon's iPhone?	8	8	"Answer only and the answer should only contain integers. 
Brandon's iPhone is four times as old as Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is 1 year old, how old is Brandon's iPhone?
"	8
The great dragon, Perg, is perched high on Mount Farbo, spewing fire at anything within 1,000 feet. The only golden spear that can kill the dragon can be thrown 400 feet away by Poly. But when Poly holds the sapphire gem, she can throw the spear three times farther than if she does not hold the gem.	200	3200	"Answer only and the answer should only contain integers. 
The great dragon, Perg, is perched high on Mount Farbo, spewing fire at anything within 1,000 feet. The only golden spear that can kill the dragon can be thrown 400 feet away by Poly. But when Poly holds the sapphire gem, she can throw the spear three times farther than if she does not hold the gem.
"	3200
grandpa jones baked five apple pies for the fireman's lunch. he cut each cake into 8 slices and placed the five pies on the buffet table for the guests to serve themselves. by the end of the evening, the guests had taken their slices and had eaten, leaving 14 slices of cake.	26	14	"Answer only and the answer should only contain integers. 
grandpa jones baked five apple pies for the fireman's lunch. he cut each cake into 8 slices and placed the five pies on the buffet table for the guests to serve themselves. by the end of the evening, the guests had taken their slices and had eaten, leaving 14 slices of cake.
"	14
According to the nutrition guide, one bag of chips has 250 calories per serving. If a 300-gram bag has 5 portions, how many grams could you eat if your daily calorie target is 2,000 and you already eat 1,800 calories?	48	50.	"Answer only and the answer should only contain integers. 
According to the nutrition guide, one bag of chips has 250 calories per serving. If a 300-gram bag has 5 portions, how many grams could you eat if your daily calorie target is 2,000 and you already eat 1,800 calories?
"	50
Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 spiral candles. A pound of beeswax and wikis costs $10.00 in supply. If he sells each candle for $2.00, what is his net profit if he makes and sells 20 candles?	20	8	"Answer only and the answer should only contain integers. 
Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 spiral candles. A pound of beeswax and wikis costs $10.00 in supply. If he sells each candle for $2.00, what is his net profit if he makes and sells 20 candles?
"	8
It takes an average of 4 hours to research and write a blog article. Last week, she wrote 5 articles on Monday and 2/5 times as many articles on Tuesday as she did on Monday. She wrote twice as many articles on Tuesday as she did on Wednesday.	104	5 2 4 10 8	"Answer only and the answer should only contain integers. 
It takes an average of 4 hours to research and write a blog article. Last week, she wrote 5 articles on Monday and 2/5 times as many articles on Tuesday as she did on Monday. She wrote twice as many articles on Tuesday as she did on Wednesday.
"	524108
On her way, she stopped by the store and bought a bundle of postcards; at work, she placed one post-it note on each of the 220 different coffee cups. If there were 23 bundles left, how many were there?	163	1100	"Answer only and the answer should only contain integers. 
On her way, she stopped by the store and bought a bundle of postcards; at work, she placed one post-it note on each of the 220 different coffee cups. If there were 23 bundles left, how many were there?
"	1100
The red ones are 50% more expensive than the blue ones. He spent $200 on the blue ones, which cost $40 each. How much did he spend on the blue ones?	800	4  x  200 = 800.	"Answer only and the answer should only contain integers. 
The red ones are 50% more expensive than the blue ones. He spent $200 on the blue ones, which cost $40 each. How much did he spend on the blue ones?
"	800
Tracy used a 4-foot-long rope to support the tomato plants in her garden. The rope was cut into 6-inch-long pieces. How many pieces did she find?	8	24.	"Answer only and the answer should only contain integers. 
Tracy used a 4-foot-long rope to support the tomato plants in her garden. The rope was cut into 6-inch-long pieces. How many pieces did she find?
"	24
Richard lives in a 15-story apartment building. Each floor has 8 apartments, and 3/4 of the building is occupied. What is the total number of unoccupied rooms in the building?	30	64	"Answer only and the answer should only contain integers. 
Richard lives in a 15-story apartment building. Each floor has 8 apartments, and 3/4 of the building is occupied. What is the total number of unoccupied rooms in the building?
"	64
Lloyd owns an egg farm. His hens produce 252 eggs a day, and each dozen sells for $2. How much does Lloyd make in eggs a week?	294	7 x 252 / 12 = 175.	"Answer only and the answer should only contain integers. 
Lloyd owns an egg farm. His hens produce 252 eggs a day, and each dozen sells for $2. How much does Lloyd make in eggs a week?
"	175
Tom's boat can travel at 10 miles per hour. It travels from 1 to 4 hours a day. Then it travels back at 6 miles per hour. How long does it take to return?	5	4 hours	"Answer only and the answer should only contain integers. 
Tom's boat can travel at 10 miles per hour. It travels from 1 to 4 hours a day. Then it travels back at 6 miles per hour. How long does it take to return?
"	4
Uriah's book bag is getting too heavy for him. 15 pounds needs to be taken out of him: his comic books weigh 1/4 pound each; his toys weigh 1/2 pound each. If he takes out 30 comic books, how many toys does he need to take out?	15	6	"Answer only and the answer should only contain integers. 
Uriah's book bag is getting too heavy for him. 15 pounds needs to be taken out of him: his comic books weigh 1/4 pound each; his toys weigh 1/2 pound each. If he takes out 30 comic books, how many toys does he need to take out?
"	6
On Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 truck tires and no truck tires.	40	32	"Answer only and the answer should only contain integers. 
On Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 truck tires and no truck tires.
"	32
The Dotfire sisters were driving home with seven cats from a local animal shelter when their mother called to tell them that two of their cats had kittens. The first cat, Patsy, says she has three times as many cats, and the other, Trixie, says she has 12. How many cats does the Dotfire family have now?	40	17.	"Answer only and the answer should only contain integers. 
The Dotfire sisters were driving home with seven cats from a local animal shelter when their mother called to tell them that two of their cats had kittens. The first cat, Patsy, says she has three times as many cats, and the other, Trixie, says she has 12. How many cats does the Dotfire family have now?
"	17
Jean has 30 lollipops, Jean eats 2 lollipops, with the rest of the lollipops, Jean wants to pack 2 lollipops in one bag. How many bags can Jean fill?	14	14.	"Answer only and the answer should only contain integers. 
Jean has 30 lollipops, Jean eats 2 lollipops, with the rest of the lollipops, Jean wants to pack 2 lollipops in one bag. How many bags can Jean fill?
"	14
Peter plans to go to the movies this week. He always gets $7 tickets and $7 popcorn. If he has $42 for a week, how often can he go to the movies?	3	7	"Answer only and the answer should only contain integers. 
Peter plans to go to the movies this week. He always gets $7 tickets and $7 popcorn. If he has $42 for a week, how often can he go to the movies?
"	7
A wooden bridge can't carry more than 5000 kg. A freight truck filled with the same boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the fuel and empty car is 3755 pounds. What is the maximum number of boxes that can be loaded on the truck when it does not exceed the weight limit of the bridge?	83	333	"Answer only and the answer should only contain integers. 
A wooden bridge can't carry more than 5000 kg. A freight truck filled with the same boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the fuel and empty car is 3755 pounds. What is the maximum number of boxes that can be loaded on the truck when it does not exceed the weight limit of the bridge?
"	333
Stephen ordered groceries online. The final bill came to $40.00. Since this was through the supplier, they added a 25% charge to the final total and made him pay $3.00 in delivery fees. In addition, Stephen gave a $4 bonus.	57	51.00	"Answer only and the answer should only contain integers. 
Stephen ordered groceries online. The final bill came to $40.00. Since this was through the supplier, they added a 25% charge to the final total and made him pay $3.00 in delivery fees. In addition, Stephen gave a $4 bonus.
"	51
A fruit bush has 6 clusters of 20 fruits each and 67 individual fruits scattered throughout the bush. How many fruit bushes are there in total?	187	2	"Answer only and the answer should only contain integers. 
A fruit bush has 6 clusters of 20 fruits each and 67 individual fruits scattered throughout the bush. How many fruit bushes are there in total?
"	2
A basket contains 25 oranges, of which 1 is rotten, 20% are unripe, 2 are vinegar and the rest are good. How many oranges are good?	17	18.	"Answer only and the answer should only contain integers. 
A basket contains 25 oranges, of which 1 is rotten, 20% are unripe, 2 are vinegar and the rest are good. How many oranges are good?
"	18
Janet buys coins for her daughter. She pays $500 for the materials and another $800 for the jeweler to make them. Then she pays 10% to the insurance company.	1430	720	"Answer only and the answer should only contain integers. 
Janet buys coins for her daughter. She pays $500 for the materials and another $800 for the jeweler to make them. Then she pays 10% to the insurance company.
"	720
After 20 years, she is entitled to receive 5% of the annual pension. If she were to retire after 30 years, what would her annual pension be?	25000	60	"Answer only and the answer should only contain integers. 
After 20 years, she is entitled to receive 5% of the annual pension. If she were to retire after 30 years, what would her annual pension be?
"	60
Alena is subscribed to a live streaming service for $140 a month. If the live streaming company pays her the first half of the year and then 10% less for the second half of the year, calculate the total amount she paid for the live streaming service at the end of the year.	1596	"140 * 6 = 840 then 140 * 0.9 * 6 = 756
840 + 756 = 1696"	"Answer only and the answer should only contain integers. 
Alena is subscribed to a live streaming service for $140 a month. If the live streaming company pays her the first half of the year and then 10% less for the second half of the year, calculate the total amount she paid for the live streaming service at the end of the year.
"	1696
Sophia is considering a road trip, and she wants to know how far she can travel on just one tank of gas. She has traveled 100 miles since the last time she filled her tank, and she needs to fill it with 4 gallons of gasoline. The owner's manual says that her car can hold 12 gallons of fuel.	300	11.4	"Answer only and the answer should only contain integers. 
Sophia is considering a road trip, and she wants to know how far she can travel on just one tank of gas. She has traveled 100 miles since the last time she filled her tank, and she needs to fill it with 4 gallons of gasoline. The owner's manual says that her car can hold 12 gallons of fuel.
"	11
Jim spends 2 hours watching tv and then decides to go to bed and read for about half that time. he does this 3 times a week. how many hours does he spend watching tv and reading in 4 weeks?	36	64	"Answer only and the answer should only contain integers. 
Jim spends 2 hours watching tv and then decides to go to bed and read for about half that time. he does this 3 times a week. how many hours does he spend watching tv and reading in 4 weeks?
"	64
Four schools compete in a basketball tournament. Each school sends a women's basketball team and a men's basketball team, and each team has 5 players. Each school sends a coach to each team.	48	8	"Answer only and the answer should only contain integers. 
Four schools compete in a basketball tournament. Each school sends a women's basketball team and a men's basketball team, and each team has 5 players. Each school sends a coach to each team.
"	8
A treasure hunter found a buried treasure chest full of precious stones. 175 diamonds, 35 rubies, and twice as many emeralds. How many precious stones were in the chest?	595	525.	"Answer only and the answer should only contain integers. 
A treasure hunter found a buried treasure chest full of precious stones. 175 diamonds, 35 rubies, and twice as many emeralds. How many precious stones were in the chest?
"	525
There are twice as many boys as girls at Dr. Worth's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	30	"Answer only and the answer should only contain integers. 
There are twice as many boys as girls at Dr. Worth's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?
"	30
Then, for eight weeks, she received $5 a week. At the end of the eight weeks, if she had a total of $100, how much money did Bailey start with?	60	30	"Answer only and the answer should only contain integers. 
Then, for eight weeks, she received $5 a week. At the end of the eight weeks, if she had a total of $100, how much money did Bailey start with?
"	30
Judy teaches 5 dance classes daily on weekdays and 8 dance classes on Saturdays. If each class has 15 students and she pays $15 per student, how much money does she make in 1 week?	7425	5 x 15 x $15 + 8 x 15 x $15 = 675.	"Answer only and the answer should only contain integers. 
Judy teaches 5 dance classes daily on weekdays and 8 dance classes on Saturdays. If each class has 15 students and she pays $15 per student, how much money does she make in 1 week?
"	675
kelian has two recipes, one with 20 recipes and the other with twice as many. how many recipes does kelian need to read to make both dishes?	60	40	"Answer only and the answer should only contain integers. 
kelian has two recipes, one with 20 recipes and the other with twice as many. how many recipes does kelian need to read to make both dishes?
"	40
Tommy collects money for the charity by selling brownies for $3 and cheesecake for $4. If Tommy sells 43 brownies and 23 pieces of cheesecake, how much money does Tommy collect?	221	$149.	"Answer only and the answer should only contain integers. 
Tommy collects money for the charity by selling brownies for $3 and cheesecake for $4. If Tommy sells 43 brownies and 23 pieces of cheesecake, how much money does Tommy collect?
"	149
Sheila bought five cell phones for $150 each with a 3-month payment. She pays 2% interest on each unit. How much does Sheila pay each month for 3 months?	255	78	"Answer only and the answer should only contain integers. 
Sheila bought five cell phones for $150 each with a 3-month payment. She pays 2% interest on each unit. How much does Sheila pay each month for 3 months?
"	78
He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2.74 a jar, petunias for $1.87 a jar, and begonias for $2.12 a jar.	88	2 1 2	"Answer only and the answer should only contain integers. 
He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2.74 a jar, petunias for $1.87 a jar, and begonias for $2.12 a jar.
"	212
Luke spends his time building sand castles on the seashore. Eventually, he notices that each level of the sand castle is half a square meter from the level below. What is the average square foot of a four-level sand castle with an upper level of 16 square feet?	60	24	"Answer only and the answer should only contain integers. 
Luke spends his time building sand castles on the seashore. Eventually, he notices that each level of the sand castle is half a square meter from the level below. What is the average square foot of a four-level sand castle with an upper level of 16 square feet?
"	24
According to her veterinarian, for the first 180 days of her life, the puppy should be fed 1 cup of dog food a day. Then for the rest of her life, she should be fed 2 cups of dog food a day. If a bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?	5	6.	"Answer only and the answer should only contain integers. 
According to her veterinarian, for the first 180 days of her life, the puppy should be fed 1 cup of dog food a day. Then for the rest of her life, she should be fed 2 cups of dog food a day. If a bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?
"	6
if raymond washes half as much laundry as sarah and sarah washes 4 times as much laundry as david, what is the difference between raymond and david washing if sarah washes 400 pounds.	100	200	"Answer only and the answer should only contain integers. 
if raymond washes half as much laundry as sarah and sarah washes 4 times as much laundry as david, what is the difference between raymond and david washing if sarah washes 400 pounds.
"	200
Vincent buys 3 bouquets for $2.50 or 2 bouquets for $1. How much money does he save by buying 18 flowers at a lower price?	6	6	"Answer only and the answer should only contain integers. 
Vincent buys 3 bouquets for $2.50 or 2 bouquets for $1. How much money does he save by buying 18 flowers at a lower price?
"	6
He takes the dog to the retailer, which costs $100. The retailer gives him a 30% discount as a new customer. How much does the retailer charge?	70	70	"Answer only and the answer should only contain integers. 
He takes the dog to the retailer, which costs $100. The retailer gives him a 30% discount as a new customer. How much does the retailer charge?
"	70
Two women each gathered one-sixth of a gallon [24 L]. Then one boy gathered six gallons [6.5 L]. How many gallons of water were left?	10	8	"Answer only and the answer should only contain integers. 
Two women each gathered one-sixth of a gallon [24 L]. Then one boy gathered six gallons [6.5 L]. How many gallons of water were left?
"	8
Charlie had 10 stickers. He bought 21 stickers from a store in the mall by mail and received 23 for his birthday. Charlie then gave 9 stickers to his sister and used the 28th to decorate a greeting card.	17	Charlie has 44 stickers left.	"Answer only and the answer should only contain integers. 
Charlie had 10 stickers. He bought 21 stickers from a store in the mall by mail and received 23 for his birthday. Charlie then gave 9 stickers to his sister and used the 28th to decorate a greeting card.
"	44
Grace weighs 125 pounds. Alex weighs two pounds, four times less than Grace. How much do they weigh in total?	623	319 pounds.	"Answer only and the answer should only contain integers. 
Grace weighs 125 pounds. Alex weighs two pounds, four times less than Grace. How much do they weigh in total?
"	319
Dan 3 plants rose bushes. Each bush has 25 roses and each rose has 8 thorns. How many thorns are there in all?	600	150	"Answer only and the answer should only contain integers. 
Dan 3 plants rose bushes. Each bush has 25 roses and each rose has 8 thorns. How many thorns are there in all?
"	150
One soccer team played 22 games. They won 8 more games than they lost. How many games did they win?	15	16	"Answer only and the answer should only contain integers. 
One soccer team played 22 games. They won 8 more games than they lost. How many games did they win?
"	16
