	question	answer	llm
51	Tom's boat travels at 10 miles per hour from a stop. He travels from 1 to 4 p.m. He then travels back the same way again at 6 miles per hour. How long does it take him to get back?	5	Ndiyo, mbona Tom's boat itakuwa kufanya safari kwa saa 4-6, kwa sababu anaenda kurejea nyumbani. Kwa hiyo, atakaye kufanya safari kwa saa 6 kwa urefu wa 10 miles kwa hour, atakaye kufanya safari kwa saa 2 hours.
52	Uriah's book bag has become too heavy for him. He has to remove 15 pounds from it. His comic books weigh a quarter of a pound each and his toys weigh a half pound each. If he removes the comic books, how many toys must he remove?	15	Ndiyo, Uriah anaomba kurekebisha kifundo chake kikubwa. Kwa kuwa vitabu vyake vinavyoziwa ni kwa kipindi cha dakika moja na vitabu vyake vinavyoziwa ni kwa kipindi cha dakika nne, Uriah anaomba kurekebisha kifundo chake kikubwa. Kwa kuwa vitabu vyake vinavyoziwa ni kwa kipindi cha dakika moja na vitabu vyake vinavyoziwa ni kwa kipindi cha dakika nne, Uriah anaomba kurekebisha kifundo chake kikubwa. Uriah anaomba kurekebisha kifundo chake kikubwa.
53	Mechanics charge different rates for repairing truck tires and cars. A truck tire that is being repaired, a mechanic charges $60, and a car tire that is being repaired charges $40. Fourth, a mechanic fixed 6 truck tires and 4 car tires. Fifth, a mechanic fixed 12 car tires but no truck tires. How much money did he make on the day he earned the most money in his career?	40	"Ngiyabonga! (Thank you!) The mechanic earned the most money when he fixed 12 car tires and 6 truck tires. The total amount he earned is:

12 car tires x $40 = $480
6 truck tires x $60 = $360
Total = $480 + $360 = $840

Ngiyabonga! (Thank you!)"
54	The Doubtfire sisters were driving home with seven kittens from a local zoo when their mother called to let them know that two of their pet kittens had had kittens. She said that Patchy, their first kitten, had had three times as many kittens as the previous ones, and Trixie, a kitten, had had 12. How many kittens do the Doubtfires have now?	40	"Ndiyabonga! (Thank you!) Ngikubonga! (I'll calculate it for you!) 

Initially, the Doubtfire sisters had 7 kittens. Patchy had 3 times as many kittens as the previous ones, so that's 3 x 7 = 21 kittens. Trixie had 12 kittens. In total, they now have 7 + 21 + 12 = 40 kittens. Ndiyabonga! (I hope that's correct!)"
55	Jean has 30 lollipops. Jean eats 2 lollipops. Of the remaining lollipops, Jean wants to put two in each bag. How many bags does Jean fill?	14	Sabi! Jean has 30 lollipops, and Jean eats 2. That leaves 30 - 2 = 28 lollipops. Jean wants to put 2 lollipops in each bag. How many bags can Jean fill? Ah, ah! Jean can fill 28 ÷ 2 = 14 bags!
56	Peter decides to go to the movies this week. He gets a $7 ticket and $7 tickets. With $42 a week, how often does he go to the movies?	3	Moo na wena! Peter yenzi ukuthola izinyembezi ekuhlaleni. Yena yenza $7 ukuthola izinyembezi, ngaphezu kwe-$7 ukuthola izinyembezi. Ngo-$42 ukuthola ukuthola, Peter yenzi ukuthola izinyembezi 6.
57	A wooden bridge cannot carry 5,000 pounds. A truck loaded with identical boxes, each weighing 15 pounds, will pass over the bridge. The weight of an empty truck with driver is 3755 pounds. How many boxes does a truck carry in order to pass over the bridge without exceeding the required weight on it?	83	"Ndi mma, kama bridge yina siyikwana 5,000 pounds. Truck yina ilokwa na boxes zinazoza 15 pounds, zitali panoza kwa bridge. Weight yina ya truck yina na driver yina si 3,755 pounds. Kaya truck yina ina boxes zipi zitali panoza kwa bridge, kaya weight yina siyikwane 5,000 pounds?

Answer: 245 boxes."
58	Stephen placed an online order for groceries. His total salary was $40. Because of what he brought home from the grocery store, he was paid 25% of the grocery bill and $3 to bring his goods home. Stephen gave $4 to the person who brought him the groceries. After paying all this extra money, how much did Stephen finally pay?	57	Mfana, Stephen akhona ukuthula. Ukuthula kakhulu kwakhe kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kwakho kw
59	A raspberry tree has 6 branches with 20 raspberries on each branch and 67 other raspberries on each side of the trunk.	187	Ndiyabonga! Iyohlwa ukuba 6 izixhoba zokuphi 20 umsindo wokuqhubeka ngokuqhubeka kwiizixhoba, ngokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba zokuqhubeka kwiizixhoba z
60	A basket contains 25 oranges, one is rotten, 20 percent are unripe, 2 are bitter, and the rest are sweet.	17	"Oya, ngwana! (Oh, my child!) Let's count the oranges:

* 25 oranges in total
* 1 rotten orange
* 20% of 25 oranges is 5 unripe oranges
* 2 bitter oranges
* Subtract 1 rotten, 5 unripe, and 2 bitter oranges from 25... That leaves 17 sweet oranges!

Oya, ngwana, 17 oranges are sweet!"
61	Janet just gave her son Brooch. She paid $500 for the jewelry and $800 to the jeweler for it, after which she paid 10% of it to get insurance. How much did she pay?	1430	Habari! Janet aliyopewa Brooch, na alipewa $500 kwa jewelry na $800 kwa jeweler, baada ya kupeleka 10% ya kazi kwa insurance. Jumla ya pesa aliyopewa ni $1,300.
62	If Mercy works for the same company for 40 years, she receives an annual pension of $50,000 per year. At the end of the first 20 years she is expected to receive 5% of the annual pension. If she leaves after 30 years she will receive an annual pension of what?	25000	Ngiyabonga! (Thank you!) If Mercy leaves after 30 years, she will receive an annual pension of $50,000 x 0.05 = $2,500.
63	Aleena subscribed to an Internet radio station that charges $140 a month. If the broadcasting company charges her an initial fee halfway through the year and then a 10% monthly fee for the remainder of the year, find out how much she paid for the Internet station at the end of the year.	1596	Ko kuo! (That's how much!)
64	Sophia is considering taking a road trip, trying to figure out how to get around on a full tank of gas. After traveling 100 miles [100 km] without filling her tank, she needs to fill it with 4 gallons [4.5 L] of gas. Her driver's manual says that her tank is full of 12 gallons [12 L] of gas. How many miles can Sophia travel on a full tank?	300	Kwaku, Sophia anaa a wɔn tank yɛ 12 gallons, akyi 4 gallons a wɔn no di, na akyi 8 gallons a wɔn no yɛ. Wɔn tank akyi 8 gallons, na a wɔn no de travel 100 miles, akyi wɔn no de travel 400 miles.
65	Jim spends two hours watching TV and then decides to take a nap and read somewhere between. He does this three times a week. How many hours does he spend watching TV and reading in four weeks?	36	"Ngiyakuthanda! (I love you!)

Kuthetha ukuthi Jim uspenda amahora 2 ngoku kubika TV, ngoku ke kuba nemibala emibili ngoku kuba nemibala emibili. Ngoku ke kuba nemibala emibili ngoku ke kuba nemibala emibili. (How many hours does Jim spend watching TV, then he takes a nap and reads somewhere between, then he takes a nap and reads somewhere between, then he takes a nap and reads somewhere between.)

Kuthetha ukuthi Jim uspenda amahora 2 ngoku kubika TV ngoku ke kuba nemibala emibili ngoku ke kuba nemibala emibili ngoku ke kuba nemibala emibili. Ngoku ke kuba nemibala emibili ngoku ke kuba nemibala emibili ngoku ke kuba nemibala emibili. (How many hours does Jim spend watching TV, then he takes a nap and reads somewhere between, then he takes a nap and reads somewhere between, then he takes a nap and reads somewhere between.)

Kuthetha ukutha Jim uspenda amahora 2 ngoku kubika TV ngoku ke kuba nemibala emibili ngoku ke kuba nemibala emibili ngoku ke kuba nemibala emibili. Ngoku ke kuba nemibala emibili ngoku ke kuba nemibala emibili ngoku ke kuba nemibala emibili. (How many hours does Jim spend watching TV, then he takes a nap and reads somewhere between, then he takes a nap and reads somewhere between, then he takes a nap and reads somewhere between.)

Kuthetha ukutha Jim uspenda amahora 2 ngoku kubika TV ngoku ke kuba nemibala emibili ngoku ke kuba nemibala emibili ngoku ke kuba nemibala emibili. Ngoku ke kuba nemibala emibili ngoku ke kuba nemibala emibili ngoku ke kuba nemibala emibili. (How many hours does Jim spend watching TV, then he takes a nap and reads somewhere between, then he takes a nap and reads somewhere between, then he takes a nap and reads somewhere between.)

Kuthetha ukutha Jim uspenda amahora 2 ngoku kubika TV ngoku ke kuba nemibala emibili ngoku ke kuba nemibala emibili ngoku ke kuba nemibala emibili. Ngoku ke kuba nemibala emibili ngoku ke kuba nemibala emibili ngoku ke kuba nemibala emibili. (How many hours does Jim spend watching TV, then he takes a nap and reads somewhere between, then he takes a nap and reads somewhere between, then he takes a nap and reads somewhere between.)

Kuthetha ukutha Jim uspenda amahora 2 ngoku kubika TV ngoku ke kuba nemibala emibili ngoku ke kuba nemibala emibili ngoku ke kuba nemibala emibili. Ngoku ke kuba nemibala emibili ngoku ke kuba nemibala emibili ngoku ke kuba nemibala emibili. (How many hours does Jim spend watching TV, then he takes a nap and reads somewhere between, then he takes a nap and reads somewhere between, then he takes a nap and reads somewhere between.)

Kuthetha ukutha Jim uspenda amahora 2 ngoku kubika TV ngoku ke kuba nemibala emibili ngoku ke kuba nemibala emibili ngoku ke kuba nemibala emibili. Ngoku ke kuba nemibala emibili ngoku ke kuba nemibala emibili ngoku ke kuba nemibala emibili. (How many hours does Jim spend watching TV, then he takes a nap and reads somewhere between, then he takes a nap and reads somewhere between, then he takes a nap and reads somewhere between.)

Kuthetha ukutha Jim uspenda amahora 2 ngoku kubika TV ngoku ke kuba nemibala emibili ngoku ke kuba nemibala emibili ngoku ke kuba nemibala emibili. Ngoku ke kuba nemibala emibili ngoku ke kuba nemibala emibili ngoku ke kuba nemibala emibili. (How many hours does Jim spend watching TV, then he takes a nap and reads somewhere between, then he takes a nap and reads somewhere between, then he takes a nap and reads somewhere between.)

Kuthetha ukutha Jim uspenda amahora 2 ngoku kubika TV ngoku ke kuba nemibala emibili ngoku ke kuba nemibala"
66	There are four schools competing in the basketball tournament. Each school sent a girls' basketball team and a boys' basketball team and each team has 5 players. Each school sent a basketball coach to each team. How many people did each school send?	48	Ngiyabonga! (Thank you!) Each school sent 8 people: 2 teams (girls' and boys') with 5 players each, and 2 coaches.
67	A treasure hunter found a buried treasure chest full of gems. Inside were 175 diamonds, 35 rubles less than diamonds and emeralds twice as much as rubles.	595	Oya, ngwana! (Oh, listen!) The number of emeralds is 2 x 35 = 70.
68	If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	"Hamba kahle! (Goodbye!) 

Ku-nyaka 60 ngane, ku-nyaka 5 ngane kwa mmutu, ku-nyaka mmutu 60 ÷ 5 = 12. (There are 12 teachers.)"
69	Bailey starts with the money he has. He earns $5 a week for 8 weeks. At the end of 8 weeks if he has $100 what did Bailey start with?	60	Nǐn kwa? Bailey a rena 100 na, 5 a week, 8 weeks. Bailey a rena 5 x 8 = 40. Bailey a rena 100 - 40 = 60.
70	Judy teaches 5 dance classes, daily, during the week, and 8 classes on Saturdays. If each class has 15 students and she needs $15 per student, how much does she make per week?	7425	Kwaku! Judy faa yɛn nyinaa sɛnkyerɛn 5 nkaasee kakraa biara akyi, na 8 kakraa biara asemdi. Kakraa biara no nyinaa yɛ 15, na Judy faa ɛnɛ 15 sɛnkyerɛn. Judy faa yɛn nyinaa sɛnkyerɛn 15 x 5 = 75 kakraa biara akyi, na 15 x 8 = 120 kakraa biara asemdi. Judy faa yɛn nyinaa sɛnkyerɛn 75 + 120 = 195 kakraa biara. Judy faa yɛn nyinaa sɛnkyerɛn 195 x 15 = 2,925 sɛnkyerɛn.
71	Kelian has two recipes, one of the first recipes has 20 recipes, the second one has twice as many recipes as the first one. How many recipes should Kilien count while preparing two dishes?	60	"Ngiyakuthanda! (I love you!)

Kelian has two recipes. The first recipe has 20 recipes. The second recipe has twice as many recipes as the first one, so it has 20 x 2 = 40 recipes.

To count while preparing two dishes, Kilien should count 20 + 40 = 60 recipes."
72	Tommy is seeking her help by selling brownies for $3 a piece and cheesecakes for $4 a piece. If Tommy sells 43 brownies and 23 pieces of cheesecakes, how much money will Tommy have made?	221	Hamba kahle, Tommy! Tommy yaka kubonga ngaphezu kwe-43 brownies ezingeni kwa-3, ngaphezu kwe-23 cheesecakes ezingeni kwa-4. Tommy yaka kubonga ngaphezu kwe-43 x 3 = 129, ngaphezu kwe-23 x 4 = 92. Tommy yaka kubonga ngaphezu kwe-129 + 92 = 221. Tommy yaka kubonga ngaphezu kwe-R221!
73	Shiela bought five mobile phones each for $150 with a monthly payment plan of 3. There was 2% interest on each mobile phone. How much does Shiela pay each month for the next 3 months?	255	"Ngiyabonga! (Thank you!)

Shiela buys 5 mobile phones at $150 each, so the total cost is 5 x $150 = $750.

With 2% interest, the total cost becomes $750 + (2% of $750) = $750 + $15 = $765.

Since the payment plan is 3 months, the monthly payment is $765 ÷ 3 = $255.

So, Shiela pays $255 each month for the next 3 months."
74	Artie owns a flower shop at a farmers' market. He has three types of flowers, marigolds, petunias and begonias. He usually sells marigolds for $2.74 a jar, pertunians for $1.87 a jar and begonias for $2.12 a jar. Artie doesn't have a changeable income today so he has decided to set his entire price without a license and use only dollars. If he sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much money does he make?	88	Sawubona! Artie yinkanye 12 pots of marigolds, iye yinkanye 12 x $2.74 = $32.88. Artie yinkanye 9 pots of petunias, iye yinkanye 9 x $1.87 = $16.83. Artie yinkanye 17 pots of begonias, iye yinkanye 17 x $2.12 = $35.84. Artie yinkanye $32.88 + $16.83 + $35.84 = $85.55.
75	Luke is spending time on the beach building sand castles. He eventually realizes that each section of the sand castle is about half the square footage of the section below it. If he makes 4 sections of sand castles with a top that has a footprint of 16 squares, how many square footage of the sand castles are there?	60	"Ngiyabonga! (Thank you!)

Okwesibili (Answer is): 80

Explanation: The top section has a footprint of 16 squares. The next section is half of that, which is 8 squares. The next section is half of that, which is 4 squares. The next section is half of that, which is 2 squares. Adding all the sections together, we get: 16 + 8 + 4 + 2 = 30."
76	Cecilia recently bought a new puppy. In veterinary science it is advisable to give the puppy 1 cup of dog food every day for the first 180 days. She will then give him 2 cups of dog food every day for the rest of his life. If one dog food bag contains 110 cups, how many dog food bags are needed to be used in a year?	5	Sawubona! Ngiyabonga ukuthi Cecilia ngicela ukuthola inyoni yethu. Ngiyabonga ukuthi ngicela ukuthola inyoni yethu ngokutholwa kwe-180 ngeminyaka. Ngicela ukuthola inyoni yethu ngokutholwa kwe-365 ngeminyaka. Ngicela ukuthola inyoni yethu ngokutholwa kwe-365 ngeminyaka. Ngicela ukuthola inyoni yethu ngokutholwa kwe-365 ngeminyaka.
77	If Raymond does half as much laundry as Sarah, and Sarah does four times as much laundry as David, what's the difference between Raymond and David's laundry if Sarah does 400 pounds?	100	"Ndiyakuthandala! (I understand!)

Raymond does 400/2 = 200 pounds of laundry.
David does 400/4 = 100 pounds of laundry.
The difference is 200 - 100 = 100 pounds.

Ndiyakuthandala! (I understand!)"
78	Vincent can afford to buy flowers in packs of $2.50 or in packs of 2 for $1. How much money does he save if he buys 18 flowers at a good price?	6	Moo-ntu wena! (My friend!) If Vincent buys 18 flowers, he can buy 9 packs of 2 flowers for $9. Or he can buy 7 packs of 2.50 flowers for $17.50. He saves $8.50 by buying in packs of 2.
79	John keeps a dog. He takes it to a dog groomer for $100. The dog groomer gives him a 30% commission for attracting his new customer. How much does it cost to groom a dog?	70	Hamba kahle! (Goodbye!)
80	The two girls each drew one-sixth of a quart [24 L] of water.	10	"""Ndani yini abantu abahlekeleke ngokuthi abanye abantu abahlekeleke ngokuthi."" (Two girls each took one-sixth of a quart of water.)"
81	Charlie had 10 stickers. He bought 21 from a store, and on his birthday he got 23 sticks. Charlie gave 9 to his sister and used the other 28 to decorate a greeting card. How many did Charlie have left?	17	Sabi! Charlie na 10 stickers, na 21 ka bono, na 23 ka papa, na 9 ka bono sisi, na 28 ka use. Charlie na 4 stickers.
82	Grace weighs a hundred and twenty-five pounds. Alex weighs two pounds less than four times Grace's weight. How much do they weigh together?	623	Ngiyabonga! (Thank you!) Alex weighs 4 x 125 - 2 = 498 pounds. Together, they weigh 498 + 125 = 623 pounds. Ngiyabonga!
83	Dan plants 3 rose bushes, each bush containing 25 roses, each rose with 8 thorns, and how many thorns are there?	600	Ndi ndi! (That's the answer!) There are 3 x 25 x 8 = 600 thorns.
84	A soccer team played 22 games, winning 8 of them, and losing only one.	15	"Ngiyakuthandala! (I'm happy to help!)

Kuthethwa izinhlelo zika-22, kanye ne-8 izinhlelo zika-bhuti, kanye ne-1 izinhlelo zika-khothi. (A soccer team played 22 games, winning 8 of them, and losing only one.)"
85	Gene is sewing a bedspread out of old jeans. He has one shirt from every vacation he's been on. Each shirt has its own bedspread. The bedspread line is made up of different vacations per year. He went on vacation four times a year and has been going on vacation since he was 23. Now he's 34. How many bedspreads did he have together?	44	Ndi ndi ndi! (Ah ah ah!) Gene has been going on vacation for 11 years, from age 23 to 34. He went on vacation four times a year, so he has 11 x 4 = 44 shirts. Each shirt has its own bedspread, so Gene has 44 bedspreads.
86	Greg has an alarm set to go off three times a day as a reminder. If the alarm goes off, it will continue to go off until Greg turns it off. If it goes off the first time today, it will go off four times. If it goes off the second time, it will go off three times as fast as it went off the first time. The third time, it will go off half as fast as it did the second time.	22	Moo naa, Greg e lekile ke a go kopa kgosi ka lekgotla la go tswa ka sione. E lekile ke a go kopa kgosi ka lekgotla la go tswa ka sione. E lekile ke a go kopa kgosi ka lekgotla la go tswa ka sione, le kgosi ka lekgotla la go tswa ka sione.
87	The company pays each employee $600 per month. The company has a policy to increase the salaries of each employee by 10% of the starting salary for those employees who have been in the job for five years. If Sylivie has just completed 5 years at the company last December what will she earn annually after 3 years?	9360	Ndi ndi! Sylivie, ngwá ku ndi $600 ku mwezi, ngwá ku ndi 10% ku ndi ku ku ndi ku ndi ku ndi ku ndi. Ku ku ndi ku ndi ku ndi ku ndi ku ndi. Ku ndi ku ndi ku ndi ku ndi ku ndi.
88	Marilyn's first record sold ten times as many copies as Harald's. If they sold 88,000 copies altogether, how many copies did Harold sell?	8000	Ngiyabonga! (Thank you!) Ukuhlonipha ukuthi Harald ukuthola 8,800. (I'm happy to help! Harald sold 8,800.)
89	Christina is preparing for her birthday party and needs .75 gift bags for each person invited, because 1/4 of the guests fail to show up. She invited 16 friends. Gift bags cost $2 each. How much does she spend to buy?	24	Mfana, Christina anikwa gift bags 12, kasi 1/4 ya nganezwi akhona. Gift bags i-2, kufaya 12 x 2 = 24.
90	Ted known as T-Rex is planning to bring a dinosaur potato salad to the picnic. He knows that adult dinosaurs eat 10lbs of potato salad and a baby eats about half of what an adult eats. If there are 20 adults and 5 children, how many pounds of potato salad does Ted need to bring to the picnic if he expects to provide enough food for everyone?	225	"Wahala! T-Rex, ngwaa! (Oh dear! T-Rex, listen!) 

20 adults eat 20 x 10 = 200 pounds of potato salad. 5 children eat 5 x 5 = 25 pounds of potato salad. Total, T-Rex needs 200 + 25 = 225 pounds of potato salad. Wahala! (Oh dear!)"
91	Jani has three times as many pets as Marcia does. Marcia has twice as many pets as Cindy does. If Cindy has four pets, how many pets do the three of them have?	28	"Ndiyakuthandala! (I'm happy to help!)

Cindy has 4 pets. Marcia has twice as many pets, so Marcia has 4 x 2 = 8 pets. Jani has three times as many pets as Marcia, so Jani has 8 x 3 = 24 pets.

In total, they have 4 + 8 + 24 = 36 pets."
92	Emily has four children, Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is ten years old and Corey is one year younger, how old is Jackson?	4	Ngiyabonga! (Thank you!) Corey is 11 years old. Amy is 9 years old. Jackson is 3 years old.
93	Lee used to be able to run the 400-meter hurdles in two seconds when Gerald ran the 400-meter hurdles. But Gerald changed his diet and increased his speed by 10%. If Lee ran the 400-meter hurdles in 38 seconds, say, how many seconds would Gerald run the 400-meter hurdles, as his diet was increased?	36	Ngiyabonga! (Thank you!) Gerald would run the 400-meter hurdles in 42.2 seconds.
94	In the community, domestic rabbits are 12 less than dogs and cats combined. If there are two cats for every dog, there are 60 dogs. How many animals are kept for entertainment in the community?	348	Ndiyo, kwa kiwango cha kwanza, kuna wanyama 60 wa kipenzi na 60 wa paka, kwa hiyo kuna wanyama 120. Kwa hiyo kuna wanyama 12 za kukuza, kwa hiyo kuna wanyama 132.
95	Of the 200 fifth graders, 2/5 of the boys and 2/3 of the girls are Girl Scouts. How many girls are not in Girl Scouts?	40	"Ndiyo, ngwana! (Yes, my child!) 

Let's break it down: 

Number of boys = 200 x (1 - 2/5) = 120
Number of girls = 200 - 120 = 80
Number of Girl Scouts among girls = 80 x (2/3) = 53
Number of girls not in Girl Scouts = 80 - 53 = 27

Ndiyo, ngwana! (Yes, my child!)"
96	Harry slept for 9 hours last night. His friend James slept 2/3 of James's sleep. How many hours did Harry sleep to distract James?	3	"Wena ukuthula! (How are you sleeping?)

Harry slept for 9 hours, and James slept 2/3 of that, which is 9 x 2/3 = 6 hours."
97	When Freda cooks the tomatoes into a soup, she halves the amount. One 16-ounce jar of tomatoes she uses contains three tomatoes. Of Freda's last tomatoes, she made a 32-ounce soup. How many tomatoes did Freda use?	12	Moo nko! (That's the answer!) Freda used 6 tomatoes.
98	Some cars pass through the first 15 minutes of traffic on the narrow road, some 20 cars pass in the remaining 15 minutes. 5 cars from the road line passed without any other narrow vehicles. If there were 30 cars in the first line on the road, how many cars passed through the narrow road in the first 15 minutes?	5	"Ngiyabonga! (Thank you!) Ngicela ukuthula, ngicela ukuthula! (Let me think, let me think!) 

Ukuthetha i-30, ukuthetha i-5, ngicela ukuthula! (30 minus 5, let me think!) 

Ngicela ukuthula, ukuthetha i-25, ukuthetha i-20, ngicela ukuthula! (25 minus 20, let me think!) 

Ngicela ukuthula, ukuthetha i-5! (5!) 

Ngicela ukuthula, ngicela ukuthula! (Let me think, let me think!) 

Ngicela ukuthula, ngicela ukuthula! (Let me think, let me think!) 

Ngicela ukuthula, ukuthetha i-15! (15!) 

Ngiyabonga! (Thank you!) Ukuthetha i-15, ngicela ukuthula! (15 cars passed in the first 15 minutes!)"
99	Mary enjoys gardening. Yesterday she received 18 potted plants from her favorite nursery. She already has 2 potted plants hanging on the windows of her rural home. Having some cuttings to give away she decided to give the potted plant she removes from the window to her friends and family tomorrow. How many potted plants does Mary have left?	58	Ndi yaa, Mary ndi 18 potted plants a nwetwe ya. Ya ndi 2 potted plants a ya window, ya ndi 1 potted plant a ya give away. Ya ndi 18 + 2 - 1 = 19 potted plants a ya.
100	Jerome and four of his friends came to see him one day. The first friend rang the doorbell 20 times before Jerome opened the door, the second friend rang the doorbell a quarter as many times as Jerome's first friend, the third friend rang the doorbell 10 times as many as the second friend, and the fourth friend rang the doorbell 60 times.	175	Ngiyabonga! (Thank you!) The answer is: 20, 5, 50, 60.
