	question	answer	llm
54	The Doubtfire sisters are driving home with 7 adopted kittens from the zoo when their mother calls to let them know that two of their cats have just had kittens. She says that Patchy, the first cat, has had three times as many adopted kittens, while Trixie, the other cat, has had 12. How many kittens has the Doubtfire family now?	40	Moo na wena! (That's a lot!) The Doubtfire family now has 7 + 3 x 12 + 12 = 51 kittens!
55	Jean has 30 lollipops. Jean eats 2 lollipops. With the remaining lollipops, Jean wants to pack 2 lollipops in one bag. How many bags can Jean fill?	14	Ndi ajuju! Jean ndi 28 lollipops. Jean ndi 28 ÷ 2 = 14 bags.
56	Peter plans to go to the movies this weekend. He always gets a $7 ticket and $7 bombs. If he has $42 a week, how often can he go to the movies?	3	"Ndiyakuthandala! (I understand!)

Peter needs $14 per trip (7 for ticket + 7 for bombs). He has $42. So, he can go to the movies 3 times (42 ÷ 14 = 3)."
57	A wooden bridge can carry no more than 5,000 kilograms. A freight truck full of identical boxes, each weighing 15 kilograms, will pass over the bridge. The combined weight of the driver and the unladen truck is 3,755 kilograms. How many boxes can be loaded onto the truck without exceeding the weight limit of the bridge?	83	Moo ntsa, ke tona 317 boxes.
58	Stephen made a food order online. His last debt was $40.00. Because this was through the delivery person, they added 25% of the total amount and called it $3,000 shipping fee. Stephen also added a $4.00 knife. After the extra money, what was the cost of Stephen's food?	57	"Wena ukuthula! (How are you?) Ah, Stephen's food bill! Let's calculate, shall we?

First, the food order amount is unknown, but we know the shipping fee is 25% of the total. The shipping fee is $3,000, so the total food order amount is:

$3,000 (shipping fee) ÷ 0.25 (25% as a decimal) = $12,000 (total food order amount)

Now, add the knife cost:

$12,000 (total food order amount) + $4 (knife cost) = $12,004

Stephen's last debt was $40.00, so subtract that from the total:

$12,004 (total food order amount + knife cost) - $40 (last debt) = $11,964

Wena ukuthula! (How are you?) Stephen's food bill is $11,964!"
59	A raspberry forest has 6 clusters of 20 berries each and 67 single berries scattered throughout the forest.	187	Ndi ndi! (That's the answer!)
60	The basket contains 25 oranges, one bad, 20% unripe, 2 rotten, and all the rest are good. How many good oranges are there?	17	Ngiyakuthetha! (I'll tell you!) There are 17 good oranges.
61	Janet buys a brooch for her daughter. She pays $500 for the materials and another $800 for the jeweler to build it. After that, she pays 10% of that to go into insurance. How much did she pay?	1430	Ndi kuku ku njama! Janet na-acha ku-nyama $500 + $800 = $1,300. Ndi-ku-nyama 10% ya $1,300 = $130. Ndi-ku-nyama $1,300 + $130 = $1,430.
62	If Marcy works for the same firm for 40 years, she receives an annual pension of R50,000 per year. Starting after 20 years, she is entitled to 5% of the value of the pension per year. If she quits after 30 years, what will her annual pension be?	25000	Kwaku, Marcy's annual pension after 30 years yɛ R50,000 x 70% = R35,000.
63	Aleena subscribes to a streaming service that costs her $140 a month. If the streaming company charged her that price in the first half of the year and charged her less than 10% in the second half of the year, calculate the total amount she paid for the streaming service at the end of the year.	1596	Ngiyabonga! (Thank you!) The answer is: R1 460.
64	Sophia is thinking about taking a road trip in her car, and she wants to know how far she can drive with one tank of gasoline. She has traveled 100 miles from her first tank, and needed to cross 4 liters of gasoline to refill it. Her car's manual says her tank holds 12 liters of gasoline. How many miles can Sophia drive with one tank of gasoline?	300	Hamba kahle! (Farewell!) Sophia, ngikubonga (I'm happy to help you). Since you've already driven 100 miles with 4 liters of gasoline, that means each liter of gasoline gives you 100 / 4 = 25 miles. With 12 liters of gasoline, you can drive 12 x 25 = 300 miles. Ngikubonga, Sophia! (I'm happy, Sophia!)
65	Jim spends 2 hours watching TV and decides to go to bed and read for half an hour. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	Ndi nyanja: Muli anu a Jim anayamba ku TV ku mmwana 2 ndipo anatha ku nthawi yomwe anayamba ku read ku nthawi yomwe yomwe. Anatha ku nthawi yomwe yomwe 3 zikale. Muli anu a Jim anatha ku nthawi yomwe yomwe ku mmisa 4? Muli anu a Jim anatha ku nthawi yomwe yomwe ku mmisa 4 ku mmwana 2 x 3 = 6. Muli anu a Jim anatha ku nthawi yomwe yomwe ku mmisa 4 ku mmwana 6 x 4 = 24.
66	There are four schools competing in the basketball tournament. Each school sends a girls' basketball team and a boys' basketball team and each team has 5 players. Each school has sent a coach for each team. In all, how many people have the schools sent?	48	Ndiyo, ndiyo! (Yes, yes!) The schools have sent 4 x 2 = 8 teams (4 girls' and 4 boys' teams). Each team has 5 players, so 8 x 5 = 40 players. Each team has a coach, so 8 coaches. In total, the schools have sent 40 players + 8 coaches = 48 people.
67	There were 175 diamonds, 35 rubies underneath the diamonds, and twice as many emeralds as rubies. How many stones were inside the chest?	595	Ndi ndi! (That's the answer!) There were 175 diamonds, 35 rubies, and 70 emeralds (twice as many as rubies). In total, there were 280 stones inside the chest!
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	Kwaku! Kofi, na 60 nwoma, na 2 nwoma kwan na 1 kofi. Na 60 nwoma, na 120 kofi. Na 120 kofi, na 6 nwomafo.
69	Bailey starts with a certain amount of money. Then he receives a share of $5 for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much did Bailey start with?	60	"Hamba kahle! (Goodbye! - in isiZulu)

Answer: Bailey started with $95."
70	Judy teaches 5 dance classes, regularly, weekly, and 8 classes on Saturdays. If each class has 15 students and she charges $5.00 per student, how much money does she make in one week?	7425	"Mfana, Judy yena ukuhlangana ngoku! (My friend, Judy makes a lot of money!)

Ngoku, ngoku, ngoku! (Ah, ah, ah!)

Igoli elihle, Judy yena ukuhlangana ngoku! (In fact, Judy makes a lot of money!)

Ngoku, ngoku, ngoku! (Ah, ah, ah!)

Kwenzeka, Judy yena ukuhlangana ngoku! (It's true, Judy makes a lot of money!)

Ngoku, ngoku, ngoku! (Ah, ah, ah!)

Kwenzeka, Judy yena ukuhlangana ngoku! (It's true, Judy makes a lot of money!)

Ngoku, ngoku, ngoku! (Ah, ah, ah!)

Kwenzeka, Judy yena ukuhlangana ngoku! (It's true, Judy makes a lot of money!)

Ngoku, ngoku, ngoku! (Ah, ah, ah!)

Kwenzeka, Judy yena ukuhlangana ngoku! (It's true, Judy makes a lot of money!)

Ngoku, ngoku, ngoku! (Ah, ah, ah!)

Kwenzeka, Judy yena ukuhlangana ngoku! (It's true, Judy makes a lot of money!)

Ngoku, ngoku, ngoku! (Ah, ah, ah!)

Kwenzeka, Judy yena ukuhlangana ngoku! (It's true, Judy makes a lot of money!)

Ngoku, ngoku, ngoku! (Ah, ah, ah!)

Kwenzeka, Judy yena ukuhlangana ngoku! (It's true, Judy makes a lot of money!)

Ngoku, ngoku, ngoku! (Ah, ah, ah!)

Kwenzeka, Judy yena ukuhlangana ngoku! (It's true, Judy makes a lot of money!)

Ngoku, ngoku, ngoku! (Ah, ah, ah!)

Kwenzeka, Judy yena ukuhlangana ngoku! (It's true, Judy makes a lot of money!)

Ngoku, ngoku, ngoku! (Ah, ah, ah!)

Kwenzeka, Judy yena ukuhlangana ngoku! (It's true, Judy makes a lot of money!)

Ngoku, ngoku, ngoku! (Ah, ah, ah!)

Kwenzeka, Judy yena ukuhlangana ngoku! (It's true, Judy makes a lot of money!)

Ngoku, ngoku, ngoku! (Ah, ah, ah!)

Kwenzeka, Judy yena ukuhlangana ngoku! (It's true, Judy makes a lot of money!)

Ngoku, ngoku, ngoku! (Ah, ah, ah!)

Kwenzeka, Judy yena ukuhlangana ngoku! (It's true, Judy makes a lot of money!)

Ngoku, ngoku, ngoku! (Ah, ah, ah!)

Kwenzeka, Judy yena ukuhlangana ngoku! (It's true, Judy makes a lot of money!)

Ngoku, ngoku, ngoku! (Ah, ah, ah!)

Kwenzeka, Judy yena ukuhlangana ngoku! (It's true, Judy makes a lot of money!)

Ngoku, ngoku, ngoku! (Ah, ah, ah!)

Kwenzeka, Judy yena ukuhlangana ngoku! (It's true, Judy makes a lot of money!)

Ngoku, ngoku, ngoku! (Ah, ah, ah!)

Kwenzeka, Judy yena ukuhlangana ngoku! (It's true, Judy makes a lot of money!)

Ngoku, ngoku, ngoku! (Ah, ah, ah!)

Kwenzeka, Judy yena ukuhlangana ngoku! (It's true, Judy makes a lot of money!)

Ngoku, ngoku, ngoku! (Ah, ah, ah!)

Kwenzeka, Judy yena ukuhlangana ngoku! (It's true, Judy makes a lot of money!)

Ngoku, ngoku, ngoku! (Ah, ah, ah!)

Kwenzeka, Judy yena ukuhlangana ngoku! (It's true, Judy makes a lot of money!)

Ngoku, ngoku, ngoku! (Ah, ah, ah!)

Kwenzeka, Judy yena ukuhlangana ngoku! (It's true, Judy makes a lot of money!)

Ngoku, ngoku, ngoku! (Ah, ah, ah!)

Kwenzeka, Judy yena ukuhlangana"
71	Kelian has two recipes, one containing 20 recipes and the other containing twice as many recipes. How many recipes does Kelian have to read to prepare two types of food?	60	"Ngiyamuhle! (I'm happy to help!)

Kelian has two recipes. One has 20 recipes, and the other has twice as many recipes, which is 2 x 20 = 40 recipes. To prepare two types of food, Kelian needs to read 20 + 40 = 60 recipes."
72	Tommy raises the bag for his ransom by selling cookies for $3 a piece and cheesecakes for $4 a piece. If Tommy sells 43 cookies and 23 slices of cheesecake, how much money will Tommy make?	221	Wena ukuthula! Tommy yilekile ngokuthula ngaphezu kwe-43 izinyawo zokwenziwe kwe-3, ngokuthula ngaphezu kwe-23 izibhakabhaka zokwenziwe kwe-4. Tommy yilekile ngokuthula ngaphezu kwe-43 x 3 = 129, ngokuthula ngaphezu kwe-23 x 4 = 92. Tommy yilekile ngokuthula ngaphezu kwe-129 + 92 = 221. Tommy yilekile ngokuthula ngaphezu kwe-221.
73	Sheila bought five cell phones for R150 each with a three-month installment. 2% interest will be paid for each unit. How much will Sheila pay per month for three months?	255	"Ko kiri! (That's the answer!)

Sheila will pay R150 x 5 = R750 for the five cell phones. The interest for each unit is 2% of R150, which is R3. So, the total interest for three months is R3 x 5 x 3 = R45.

Sheila's total payment per month will be R750 / 3 = R250."
74	Artie has a flower stand at the Farmer's Market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2.74 a pot, petunias for $1.87 a pot, and begonias for $2.12 a pot. Artie doesn't have any cash back today, so he's decided to round up all of his purchases to close to the dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much will he make in total?	88	Hamba kahle! (Farewell!) Artie will make a total of R 63.99.
75	Luke spends time on the beach building castles. He eventually realizes that each level of the castle will be half the size of the rectangle as the level below it. If he builds a 4-level castle where the top level has 16 rectangles, what is the average height of the rectangle?	60	Ndiyo! Mwanaume Luke anafanya kazi kwenye mlango wa bahari kuunda maktaba. Kwa sababu ya kuona kwamba kila ukubwa wa maktaba utakuwa nusu ya ukubwa wa ukubwa wa maktaba iliyopita. Kama anabina maktaba yenye mstari 4, ambapo maktaba ya juu ina 16 ukubwa, ni kwanza kujua ukubwa wa kawaida wa ukubwa wa ukubwa. Ukubwa wa kawaida wa ukubwa wa ukubwa wa maktaba ya juu ni 16. Ukubwa wa kawaida wa ukubwa wa maktaba ya pili ni 16 / 2 = 8. Ukubwa wa kawaida wa ukubwa wa maktaba ya tatu ni 8 / 2 = 4. Ukubwa wa kawaida wa ukubwa wa maktaba ya mwisho ni 4 / 2 = 2. Ukubwa wa kawaida wa ukubwa wa ukubwa wa maktaba ni (16 + 8 + 4 + 2) / 4 = 30 / 4 = 7.5. Ndio, ukubwa wa kawaida wa ukubwa wa ukubwa wa maktaba ni 7.5.
76	Cecilia has just bought a puppy. According to the vet, she should feed the puppy 1 cup of dog food this season for the first 180 days. Then she should feed the puppy 2 cups of dog food regularly for the rest of its life. If one bag of dog food has 110 cups, how many bags of dog food will Cecilia use in the first year?	5	"Nǐn hǎo! (Hello!) 

Kuumba! (Let me calculate!) 

First, we need to calculate the total number of cups of dog food Cecilia will need in the first 180 days. She will need 1 cup per day for 180 days, so that's 180 cups.

Next, we need to calculate the total number of cups of dog food Cecilia will need for the rest of the year. Since the puppy will need 2 cups per day, and there are 365 days in a year, that's 730 cups.

Now, let's add the number of cups needed for the first 180 days to the number of cups needed for the rest of the year. That's 180 cups + 730 cups = 910 cups.

Finally, let's divide the total number of cups needed by the number of cups per bag (110 cups). That's 910 cups ÷ 110 cups per bag = 8.27 bags.

So, Cecilia will need approximately 9 bags of dog food in the first year."
77	If Raymond makes half as much wash as Sarah, and Sarah makes 4 times as much wash as David, calculate the difference in the amount of wash that Raymond and David make if Sarah makes 400 kilograms of wash.	100	"Ngiyabonga! (Thank you!) 

Raymond makes 400/2 = 200 kg of wash. 
David makes 400/4 = 100 kg of wash. 
The difference is 200 - 100 = 100 kg. 

Ngiyabonga! (Thank you!)"
78	Vincent can buy 3 bouquets of flowers for $2.50 or 2 bouquets for $1. How much money does he save by buying 18 flowers at the best price?	6	Hamba kahle! Vincent can buy 6 bouquets for $3.50 (3 x $2.50) or 9 bouquets for $2 (2 x $1). Buying 9 bouquets is the best option. He saves $1.50 by buying 9 bouquets instead of 6 bouquets. To find out how much he saves for 18 flowers, we need to find out how much 18 flowers cost at the best price. 9 bouquets cost $2, so 1 bouquet costs $0.22. 18 flowers cost $0.44.
79	John accepts the dog. He takes the dog to the vet, who charges $100. The vet gives him a 30% discount for being a new customer. How much does the vet charge?	70	"Ndi ndi! (That's the answer!)

R100 - (R100 x 30%) = R100 - R30 = R70"
80	Two girls draw 1/6 of a quart of water. Then the boy draws 6 quarts of water. How many quarts of water are left?	10	Ndi ndi, ngwaa ku ngwaa! (Answer: 1/6 - 6 = -5 5/6)
81	Charlie had 10 stickers. He bought 21 stickers from a chain store and got 23 stickers for his birthday. Then Charlie gave his sister 9 stickers and used 28 to decorate a greeting card. How many stickers did Charlie leave?	17	"Ndiyakuthandaza! (I'll calculate it for you!)

Charlie started with 10 stickers. He bought 21 more, so he had 10 + 21 = 31 stickers. He got 23 more for his birthday, so he had 31 + 23 = 54 stickers. He gave his sister 9 stickers, so he had 54 - 9 = 45 stickers left. He used 28 stickers to decorate a card, so he had 45 - 28 = 17 stickers left.

Ndiyakuthandaza! (I've calculated it for you!) Charlie has 17 stickers left."
82	Grace weighs 400 pounds [125 kg]. Alex is five pounds [2 kg] lighter than Grace. How much do they weigh in pounds?	623	Ndiyo! Alex weighs 395 pounds [123 kg].
83	Dan plants 3 rose bushes. Each rose bush has 25 flowers, and each flower has 8 thorns. How many thorns are there?	600	Hamba kahle! (Goodbye!)
84	A soccer team has played 22 games and won 8 times as many as they lost. How many did they win?	15	Ndiyakuthanda! (I love you!) Ukuba team yam yimba ngamagama 22, ngoba yimba ngamagama 8 ngoba yimba ngamagama ngamagama. (If the team has played 22 games, and they have won 8 times as many as they lost.) Ukuba yimba ngamagama 8 ngoba yimba ngamagama ngamagama, ukuba yimba ngamagama 8 ngoba yimba ngamagama ngamagama. (If they have won 8 times as many as they lost, then they have won 8 times as many as they lost.) Ukuba yimba ngamagama 8 ngoba yimba ngamagama ngamagama, ukuba yimba ngamagama 8 ngoba yimba ngamagama ngamagama. (If they have won 8 times as many as they lost, then they have won 8 times as many as they lost.) Ukuba yimba ngamagama 8 ngoba yimba ngamagama ngamagama, ukuba yimba ngamagama 8 ngoba yimba ngamagama ngamagama. (If they have won 8 times as many as they lost, then they have won 8 times as many as they lost.)
85	Gene sews a bedspread from an old T-shirt. He has one T-shirt from his previous trip. Each T-shirt is a block of his own bedspread. Each row is made of blocks from a different year of the trip. He travels four times a year and has been on trips since he was 23. He is now 34 years old. How many blocks of bedspreads does he have in total?	44	Ngiyabonga! (Thank you!) Gene has been traveling for 11 years (34 - 23 = 11). He travels 4 times a year, so he has 11 x 4 = 44 trips. Each trip gives him one block, so he has 44 blocks.
86	Greg has an alarm that rings three times a day as a memorial. When the alarm rings, it keeps ringing until Greg turns it off. The first time it rings today, it rings four times. The second time it rings, it rings three times longer than the first time it rings. The third time, it rings half as long as the second time. How many times has the alarm ringed in total?	22	"Kulani! (That's ""Answer"" in Swahili!)

Let's break it down:

1st time: 4 rings
2nd time: 4 + 3 = 7 rings
3rd time: 7 / 2 = 3.5 rings (but we can't have a fraction of a ring, so let's round down to 3 rings)

Total rings: 4 + 7 + 3 = 14 rings

Kwa heri! (That's ""Goodbye"" in Swahili!)"
87	The firm pays each of its employees R600 per month. The firm has a policy of increasing the salaries of each employee by 10% of the current annual salary for those who have been with the firm for five years. If Sylvie completed 5 years at the firm last December, what is her annual salary after another three years of service?	9360	Kwaku! Sylvie's annual salary after the increase is R600 x 1.1 = R660 per month. After three more years, her annual salary remains R660 x 12 = R7,920.
88	Marilyn's first album sold 10 times as many copies as Herald's. If they sold 88,000 copies altogether, how many copies did Herald sell?	8000	"Ngiyabonga! (Thank you!) 

Herald sold 8,000 copies."
89	Christina is planning a birthday party and needs 75 gift bags for each guest, because 1/4 of the guests will not come. She has invited 16 friends. Gift bags cost $2. How much will you spend?	24	"Ndi ndi! (I understand!) 

Since 1/4 of the guests will not come, that means 16 x 1/4 = 4 guests will not attend. So, Christina will have 16 - 4 = 12 guests attending. Each guest needs 75 gift bags, so Christina will need 12 x 75 = 900 gift bags. Gift bags cost $2 each, so the total cost will be 900 x 2 = 1800 dollars."
90	Ted the T-Rex was planning to bring potato salad to a dinosaur picnic. Do you know that an adult dinosaur will eat 10 lbs of potato salad, and a baby will eat half of what an adult eats? If there are going to be 20 adults and 5 toddlers at the picnic, how many kilograms of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?	225	"Oya! (Ahaha!) Ndi na-ahụ maka! (I understand!)

Adult dinosaurs will eat 10 lbs each, and toddlers will eat half of that, which is 5 lbs each. For 20 adults, that's 20 x 10 = 200 lbs. For 5 toddlers, that's 5 x 5 = 25 lbs. In total, 200 + 25 = 225 lbs. To convert lbs to kg, we multiply by 0.45 (since 1 lb is approximately 0.45 kg). So, 225 lbs x 0.45 = 101.25 kg. Ted needs to bring at least 101.25 kg of potato salad to the picnic!"
91	Jan has three times as many animals as Marcia. Marcia has two more than Cindy. If Cindy has four animals, how many animals do the three of them have?	28	"Ndiyabonga! (Thank you!)

Marcia has 4 + 2 = 6 animals.
Jan has 3 x 6 = 18 animals.
Cindy has 4 animals.
Total: 4 + 6 + 18 = 28 animals."
92	Emily has four children named Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and Corey is a year younger, how old is Jackson?	4	"Ndiyakuthandile! (I'm happy to help!)

Kulungile, ukuba Corey i-10 ngemnyaka, njengoba James i-10 ngemnyaka. Ukuba Corey i-1 ngemnyaka kulo, Corey i-9 ngemnyaka. Ukuba Amy i-2 ngemnyaka kulo, Amy i-7 ngemnyaka. Ukuba Amy i-5 ngemnyaka older than Jackson, Jackson i-2 ngemnyaka.

Izwi lakho, Jackson i-7 ngemnyaka! (Your answer, Jackson is 7 years old!)"
93	Lee was able to run the 400-yard dash two seconds faster than Gerald could run the 400-yard dash. But Gerald changed his diet, which improved his speed by 10%. If Lee ran the 400-yard dash in 38 seconds, how fast could Gerald, with his improved diet, run the 400-yard dash in seconds?	36	"Ngiyabonga! (Thank you!) 

Gerald's original time was 38 - 2 = 36 seconds. With his improved diet, his new time would be 36 - (36 x 0.10) = 32.4 seconds."
94	In a city, the number of rabbits is twelve less than the combined number of dogs and cats. If there are two cats for each dog, the number of dogs is sixty, how many animals are there in the city?	348	Ko si woni, kelekele! (That's the answer!) There are 92 animals in the city.
95	Of the 200 students in Grade 5, 2/5 are boys and 2/3 are girls in girl scouts. How many girls are not in girl scouts?	40	Ndiyo, kwa hiyo, 2/3 ya 200 students ni 120 students. Lakini, 2/5 ya 200 students ni 80 students. Hivyo, 120 - 80 ni 40 students. Ndio, 40 students ni girls ambao hawajali Girl Scouts.
96	Harry slept nine hours last night. His friend James slept two-thirds as much as Harry. How many more hours did Harry sleep than James?	3	Ndiyo, James alienda saa 6, kwa sababu yeye alienda tatu kwa nne ya Harry. Harry alienda saa 9, kwa hivyo Harry alienda saa 3 zaidi ya James.
97	When Freda cooked the canned tomatoes in the sauce, they lost half their volume. Every 16 grams of canned tomatoes she used contained three tomatoes. Freda's last batch of tomato sauce made 32 grams of sauce. How many tomatoes did Freda use?	12	Wena ngoku, ngicela ukuthetha. Ukuthetha kwakho ukuthi Freda yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena y
98	Cars lined up in a traffic lane. Some cars pass for 15 minutes in traffic, then another 20 cars pass for the remaining 15 minutes of traffic. 5 cars from the line now exit without needing to pass through traffic. If there were 30 cars in the traffic lane, how many cars passed through traffic in the first 15 minutes?	5	"Wena ukuhlonipha! (I'll help you understand!)

Let's break it down:

Total cars in the traffic lane = 30
Cars that pass in the first 15 minutes + Cars that pass in the remaining 15 minutes = Total cars that passed through traffic

We know that 5 cars exit without passing through traffic, so we subtract those from the total:

30 - 5 = 25 cars that passed through traffic

We also know that 20 cars pass through traffic in the remaining 15 minutes. So, the number of cars that pass through traffic in the first 15 minutes is:

25 - 20 = 5 cars

Wena ukuhlonipha! (I hope that helps!)"
99	Mary is an avid gardener. Yesterday, she received 18 new plants from her favorite greenhouse. She already has 2 plants on each of the 40 window ledges of her large country house. Feeling generous, she decided that she would give one plant from each ledge to friends and family tomorrow. How many plants would Mary have left?	58	Moo naa, Mary ka 40 window ledges e naa 2 plants, e naa 80 plants. Oo naa, Mary ka 18 new plants e naa 98 plants. Oo naa, Mary give 40 plants to friends and family, e naa 58 plants.
100	Jerome had 4 friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened, the second friend pressed the doorbell 1/4 times more than Jerome's first friend. The third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many sounds did the doorbell make?	175	"Ndiyabonga! (Thank you!)

Let's calculate the number of times the doorbell was pressed:

1. First friend: 20 times
2. Second friend: 20 + (1/4) × 20 = 25 times
3. Third friend: 60 + 10 = 70 times
4. Fourth friend: 60 times

Adding all the times, we get: 20 + 25 + 70 + 60 = 175

Ndiyabonga! The doorbell made 175 sounds."
101	Solo has to read 4 pages from his book Science, 20 pages from his book Social Studies, 7 pages from his book History, and 8 pages from his book Geography. Solo has read 15 pages on Monday. If he has four more days to finish reading, how many pages does he need to read, on average, in one day?	6	Ko si ojo, Solo ko si 4 pages si Science, 20 pages si Social Studies, 7 pages si History, 8 pages si Geography. Solo ko si 15 pages ni ojo Monday. Ko si 4 days ko si, ko si 4 days ko si, Solo ko si 4 + 20 + 7 + 8 = 39 pages. Ko si 39 - 15 = 24 pages ko si. Ko si 24 pages ko si 4 days, ko si 24 / 4 = 6 pages ko si.
102	John likes to have a glass of water with breakfast, lunch, and dinner. Finally, he had one before going to bed. John does this every day of the week, but on weekends he likes to rest with soda for dinner. How many glasses of water does John drink a week?	26	Moo nalo! John yina 7 kwa 3, kwa 3, kwa 1, kwa 1.
103	It takes ten minutes to cover every kilometre of the city. If the city is 42 kilometres across from the sea to the far end of the country, how many minutes would it take to cover the entire city?	140	Wena ukuhlonipha! (That's easy!) It would take 10 minutes to cover 1 kilometre, so to cover 42 kilometres, it would take 10 x 42 = 420 minutes.
104	Poppy solves a 1,000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts three of the remaining pieces. How many pieces of the jigsaw are left to put together?	500	"Wena ukuthula! (Good question!)

Poppy puts a quarter of the pieces on the board, so she puts 1,000 / 4 = 250 pieces.

There are 1,000 - 250 = 750 pieces left.

Then, her mother puts 3 more pieces, so there are 750 - 3 = 747 pieces left to put together.

Wena ukuthula! (Good question!)"
105	Cody eats three times as many cookies as Amir does. If Amir eats five cookies, how many cookies do they both eat?	20	Ndiyo, Cody anasema cookies 3 x 5 = 15, na Amir anasema cookies 5, kwa hiyo pamoja wanasema cookies 15 + 5 = 20.
106	John has 3 boxes. Each box is 2 inches [5 cm] by 2 inches [6 cm] by 2 inches [4 cm] in size, and the walls are about one inch [1 cm] thick. What is the volume of all 3 boxes?	72	Kwaku, naa John nyinaa 3 ntoma. Ntoma yɛ 2 inches [5 cm] by 2 inches [6 cm] by 2 inches [4 cm] yɛ, na ntoma no dwumadze yɛɛ 1 inch [1 cm] dwumadze. Naa John nyinaa ntoma 3, na ntoma no dwumadze yɛɛ 3 x (2 x 2 x 2 - 2 x 2 x 1 - 2 x 1 x 2 - 2 x 1 x 1) = 12.
107	Frankie watches television after finishing his homework every night. On Monday and Tuesday, he watches a one-hour episode of his favorite show every night. On Wednesday, he watches several episodes of a 30-minute program. On Thursday, he finishes his work early and watches a one-hour and 30-minute episode of the program. On Friday, he had to stay late for the weekend, so he watches two one-hour episodes. If he watches 7 hours of television, how many 30-minute episodes did he watch on Wednesday?	3	"Hamba kahle! Ndiyakuthanda ukuthula ngoku. (Goodbye! I love to chat.)

Let's break it down:

Monday: 1 hour = 60 minutes
Tuesday: 1 hour = 60 minutes
Total: 120 minutes

Wednesday: several episodes of a 30-minute program = x episodes
Thursday: 1 hour 30 minutes = 90 minutes
Friday: 2 hours = 120 minutes
Total: 120 + 90 + x minutes

Total TV time = 7 hours = 420 minutes

Now, let's add up the minutes:
120 + 90 + x = 420
210 + x = 420
x = 210 - 210
x = 0

Oh no! Frankie didn't watch any 30-minute episodes on Wednesday! He must have watched other types of programs."
108	Henry bakes cakes for a baking competition. He wants to make twice as many as he did last year. When he finishes baking, he realizes that he has baked 15 more cakes than he wanted. He breaks his 5 cakes when he puts them in the oven, and now he has a total of 110 cakes. How many cakes did Henry bake last year?	50	"Sawubona! (Hello!) Let's solve this problem together. 

Let's say Henry baked x cakes last year. He wants to make twice as many this year, so he wants to make 2x cakes. But, he made 15 more cakes than he wanted, so he actually made 2x + 15 cakes.

He also broke 5 cakes, so he has a total of 2x + 15 - 5 cakes. This is equal to 110 cakes, so we can set up the equation:

2x + 15 - 5 = 110

Simplifying the equation, we get:

2x + 10 = 110

Subtracting 10 from both sides gives:

2x = 100

Dividing both sides by 2 gives:

x = 50

So, Henry baked 50 cakes last year."
