	question	answer	llm
19	Marissa is hiking a 12-mile-long trail. It took her 1 hour to walk the first 4 miles, then another hour for the next 2 miles. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) does she need to reach to walk the remaining distance?	6	"Mfana, ngikubonga! (Friend, I understand!)

Marissa has walked 4 miles in 1 hour, then 2 miles in another hour. That's a total of 6 miles in 2 hours. To find her average speed, we can divide the distance by the time: 6 miles / 2 hours = 3 miles per hour.

Now, she wants her average speed to be 4 miles per hour for the entire 12-mile trail. Since she's already walked 6 miles, she has 12 - 6 = 6 miles left. To find her required speed for the remaining distance, we can divide the distance by the time: 6 miles / (12 - 6) hours = 6 miles / 6 hours = 1 mile per hour.

So, Marissa needs to walk the remaining 6 miles at a speed of 1 mile per hour to achieve an average speed of 4 miles per hour for the entire trail."
20	I have 10 liters of orange juice made up of two-thirds of water, and I want to mix it with 15 liters of pineapple juice made up of three-quarters of water, and I'm going to turn over a liter of orange juice. How much water is in the remaining 24 liters?	15	"Ngiyabonga! (Thank you!) 

Two-thirds of 10 liters is 6.67 liters (approximately). So, the orange juice has 6.67 liters of water. Three-quarters of 15 liters is 11.25 liters. So, the pineapple juice has 11.25 liters of water.

If you turn over 1 liter of orange juice, you'll have 9 liters of orange juice left, with 6.67 - 1 = 5.67 liters of water.

The total amount of juice will be 9 liters of orange juice + 15 liters of pineapple juice = 24 liters.

The total amount of water will be 5.67 liters + 11.25 liters = 16.92 liters.

So, there are approximately 16.92 liters of water in the remaining 24 liters of juice."
21	Raymond and Samantha are cousins. Raymond was born six years before Samantha and had a son at the age of 23. If Samantha is now 31 years old, how old is Raymond's son?	14	Moo nang ka! (That's the answer!) Raymond's son is 8 years old.
22	Billy sells DVDs. This Tuesday, he has eight customers. His first three customers each buy one DVD. The next two customers each buy two. The last three don't buy any. How many DVDs did Billy sell on Tuesday?	7	"Ndiyakuthandala! (I understand!)

Billy sold 3 + 2 + 2 = 7 DVDs on Tuesday."
23	A lighted candle melts and loses two centimeters every hour. How many centimeters will the candle have lost after burning from 1 pm to 5 pm?	8	Ndiyabonga! (Thank you!) The candle will have lost 4 centimeters.
24	Kyle bought last year's best-selling book for $19.50, with a 25% discount on the original price.	26	"""Kwaku, awo yɛn nyinaa? Ah, ɛnnyɛ! Original price yɛ $25.00, 25% discount yɛ $6.25, so final price yɛ $18.75."" (What's up, friend? Ah, okay! The original price was $25.00, 25% discount is $6.25, so the final price is $18.75.)"
25	Mary ordered a chicken dish that costs $12, five cartons of milk for $3 each, four apples for $1.50 each, and a few boxes of pizza. Mary paid a total of $50 if each box of pizza costs $8.50, how many boxes did Mary order?	2	Ngiyabonga! (Thank you!) Mary ordered 4 boxes of pizza.
26	Mishka bought 3 shorts, 3 pants and 3 pairs of shoes. Shorts cost $16.50, pants $22.50, and a pair of shoes $42. How much money did Mishka spend in total to buy these clothes?	243	Moo naa kɔlɔ, Mishka paala 3 kɔlɔ, 3 kɔɔ, naa 3 kɔlɔ kɔɔ. Kɔlɔ kɔɔ 16.50, kɔɔ kɔɔ 22.50, kɔlɔ kɔɔ kɔɔ 42. Mishka paala 3 x 16.50 + 3 x 22.50 + 3 x 42 = 49.50 + 67.50 + 126 = 243.
27	Cynthia eats one serving of ice cream every night. She buys cartons containing 15 servings of ice cream each, at a price of $4.00 a carton. After 60 days, how much will she spend on ice cream?	16	Ngiyabonga! (Thank you!) Cynthia yimbonga ngokuthula ngokuthula kwe-ice cream ngokuthula kwe-15 ngokuthula kwe-servings. Ngokuthula kwe-60 ngokuthula kwe-days, Cynthia yimbonga ngokuthula ngokuthula kwe-$4.00 ngokuthula kwe-carton. Cynthia yimbonga ngokuthula ngokuthula kwe-$240.00. (Goodbye!)
28	Henry made two stops during his 60-mile bike trip. He marked his first stop after 20 miles. He stopped again 15 miles before the end of the trip. How many miles did he travel between the two stops?	25	Ndiyo, Henry alienda 20 km na klabu ya pili, lakini hakuna klabu ya pili iliyofuata 60 km, ila 45 km. Klabu ya pili ilikuwa 15 km kabla ya klabu ya tatu. Klabu ya pili na ya klabu ya pili ni 45 km.
29	While shopping for shoes, Gloria comes across a pair of boots that fit her budget. However, she must choose between the boots and two pairs of high heels that cost two and a half dollars less than the boots. If one of the high heels costs $33 and the other costs twice as much, what is the dollar price of the boots?	104	Hamba kahle! (Farewell!)
30	Darell and Allen's ages are in the ratio of 7:11. If the sum of their current ages is 162, calculate how old Allen will be in 10 years.	109	"Hamba kahle! Ndiyakuthanda ukuthula. (Goodbye! I like to chat.)

Kusukela, ngoku, Darell's age is 7x and Allen's age is 11x. (Starting, then, Darell's age is 7x and Allen's age is 11x.)

7x + 11x = 162. (7x + 11x = 162)

18x = 162. (18x = 162)

x = 9. (x = 9)

Darell's age is 7x = 7(9) = 63. (Darell's age is 7x = 7(9) = 63)

Allen's age is 11x = 11(9) = 99. (Allen's age is 11x = 11(9) = 99)

In 10 years, Allen will be 99 + 10 = 109. (In 10 years, Allen will be 99 + 10 = 109)

Hamba kahle! (Goodbye!)"
31	Gunter is trying to count candy in a jar. He asks his friends to estimate the amount. One of them says 80, another says 20 more than half of the first one. A third says 25 percent more than the first one. What is the average of their estimates?	80	"Nǐn, Gunter na wana waake kubili kwa jar ya karamu. Mwana wa pili anaambia 80, mwana wa tatu anaambia 20 zaidi ya nusu ya mwana wa pili. Mwana wa nne anaambia 25% zaidi ya mwana wa kwanza. Ndio, kwa kuamua, kwa kuamua, kwa kuamua... (Translation: Ah, Gunter and his friends are trying to count the candy in the jar. The second one says 80, the third one says 20 more than half of the first one. The fourth one says 25% more than the first one. So, let's calculate...).

First one: 80
Second one: 80 + (80/2) = 80 + 40 = 120
Third one: 80 + (80 * 0.25) = 80 + 20 = 100

Average: (80 + 120 + 100) / 3 = 300 / 3 = 100

Ndio, Gunter na wana wake wanapata kwa kuamua kuwa karamu hizo zinafikia 100. (Translation: Ah, Gunter and his friends have calculated that the candy is approximately 100)."
32	Jean takes care of 10 dogs. Each dog needs half an hour a day to walk and do other things. How many hours a week does Jean spend taking care of the dogs?	35	Moo nna! Jean yena ke tona 10 ngwana. Ngwana tona ke 30 minute ka ntlo ka ka tona. Jean yena ke tona 10 ngwana, Jean yena ke tona 10 x 30 = 300 minute. Minute ke 5 hour, Jean yena ke tona 300 / 5 = 60 hour. Jean yena ke tona 60 hour ka ntlo ka ka tona.
33	Gretchen has 110 coins. The gold coins are 30 coins more than the silver ones. How many gold coins does Gretchen have?	70	Mfana, Gretchen ndi 110 zolemba. Zolemba zokhalelwa zolwandle ndi 30. Ngiyabonga, ndi 70 zolwandle. Ngiyabonga, ndi 80 zokhalelwa.
34	If Raymond has 40 pieces of jewelry, how many pieces of jewelry does Siobhan have?	23	Hamba kahle! Ngiyabonga ukuba nje! (That's a good question! I don't have enough information to answer that!)
35	Mike plays ping-pong for 40 minutes. In the first 20 minutes, he scores four points. He scores 25 percent more points in the next 20 minutes. How many points did he score in total?	9	"Nǐ wèi yī gè wèntí! (That's a question!)

Mí kè lāi le 40 fēn zhōng, dāng tā zǒu le 20 fēn zhōng, tā dé dì sì xiǎng. Zài xià yī gè 20 fēn zhōng, tā dé dì 25 bǎi fēn gèng duō xiǎng. Tā zǒu le duō shǎo xiǎng yī qǐ?

(Mike plays for 40 minutes, and in the first 20 minutes, he scores 4 points. In the next 20 minutes, he scores 25% more points. How many points did he score in total?)

Answer: 9 xiǎng (9 points)"
36	Terry eats two yogurts a day, they're sold at the price of four yogurts for five dollars, how much money does he spend on yogurt in 30 days?	75	Terry yena yena, Terry yena yena! (Terry, Terry, Terry! Terry, Terry, Terry!) - Ah, Terry, Terry, Terry! Terry, Terry, Terry! (Terry, Terry, Terry! Terry, Terry, Terry!)
37	John wants to sell all his toys and use the money to buy video games. He owns 13 Lego sets and sells them for $15 each. Eventually, he buys eight video games for $20 each, which leaves him with $5. How many Lego sets does he have left?	2	Wena ukuthi John akuthula izito zikaLego ngamagunya 13, ngoba ukuthula kwa$15 each. Ukuthula kwa$15 each ngoba ukuthula kwa$195. Ukuthula kwa video games ngamagunya 8, ngoba ukuthula kwa$20 each. Ukuthula kwa$20 each ngoba ukuthula kwa$160. Ukuthula kwa$5 ngoba ukuthula kwa$195 - $160 = $35. Ukuthula kwa$35 ngoba ukuthula kwa$15 each ngoba ukuthula kwa$2.33. Ukuthula kwa$2.33 ngoba ukuthula kwa 2 izito zikaLego.
38	John runs 60 miles every week. He runs three days a week. On the first day he runs for three hours and runs twice less the other two days. What is his running speed?	10	"Ngiyabonga! (Thank you!)

Kulokho, ukuba John ungafunda 60 miles kwele, kanye ne kwele ekuhlaleni. Ekuhlaleni kwele, ukuba yena ungafunda kwa-3 hours, kanye ne kwele ekuhlaleni ekuhlaleni ukuba yena ungafunda kwa-2 hours. Ukuba yena ungafunda 3 days kwele, ukuba yena ungafunda 60 miles kwele.

Iyabonga, ukuba yena ungafunda 20 miles kwa-hour. (Ah, thank you! John runs 20 miles per hour.)"
39	Dana runs four times faster than she walks, but jumps twice as fast as she runs. If she jumps at a speed of three miles per hour, how many miles does she cover in six hours, knowing that she spends one-third of that time running and two-thirds walking?	18	"Ngiyabonga! (Thank you!)

Khozi ukuthetha, Dana yingxenye yokuqala ngamaviki amathathu ngamaviki (Dana walks at a speed of three miles per hour).

Khozi ukuthetha, Dana yingxenye yokuqala ngamaviki amathathu ngamaviki (Dana runs four times faster than she walks, so she runs at a speed of 12 miles per hour).

Khozi ukuthetha, Dana yingxenye yokuqala ngamaviki amathathu ngamaviki (Dana jumps twice as fast as she runs, so she jumps at a speed of 24 miles per hour).

Khozi ukuthetha, Dana yingxenye yokuqala ngamaviki amathathu ngamaviki (Dana spends one-third of the time running, so she runs for two hours).

Khozi ukuthetha, Dana yingxenye yokuqala ngamaviki amathathu ngamaviki (Dana spends two-thirds of the time walking, so she walks for four hours).

Khozi ukuthetha, Dana yingxenye yokuqala ngamaviki amathathu ngamaviki (Dana jumps for six hours, so she covers a distance of 24 x 6 = 144 miles).

Ngiyabonga! (Thank you!)"
40	Brandon's iPhone is four times older than Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is one year old, how old is Brandon's?	8	Sori, Brandon's iPhone is 8 years old.
41	Perg, the great dragon, sat atop Mount Farbo and spewed fire from a distance of 1,000 feet. Polly could throw the golden javelin, the only weapon capable of piercing the dragon, but to a distance of 400 feet, well within range of its flames. However, when Polly held the sapphire stone, she could throw it three times farther. By holding the gemstone, how far could Polly keep herself out of reach of the flames, while still managing to strike the dragon with the golden javelin?	200	Ngiyabonga! (Thank you!) The answer is 1,200 feet.
42	Grandma Jones prepared five apple pies for the firemen's lunch. She then cut each pie into eight pieces and arranged the five pies on the buffet table for everyone to serve themselves. At the end of the evening, after all the guests had taken and eaten their pies, there were 14 pieces left. How many pieces did the guests take?	26	Ndi ndi! (That's the answer!) The guests took 40 pieces of pie.
43	According to its nutritional information, a bag of potato chips contains 250 calories per serving. If a 300-gram bag contains five servings, how many grams of potato chips would you eat, knowing that your daily calorie target is 2,000 and that you've already consumed 1,800 calories?	48	"Moo naa, kana ba kana! (Translation: Ah, okay, let's calculate!)

Each serving has 250 calories. You've already consumed 1,800 calories, and your daily target is 2,000. So, you still have 200 calories left.

Since each serving has 250 calories, you can eat 200 ÷ 250 = 0.8 servings.

A 300-gram bag has five servings, so each serving is 300 ÷ 5 = 60 grams.

You can eat 0.8 servings, which is 0.8 × 60 = 48 grams.

Moo naa, kana ba kana! (Translation: Ah, okay, that's it!)"
44	Charlie wants to sell beeswax candles. Each pound of beeswax allows him to produce 10 tapered candles. A pound of beeswax and matches is delivered for $10. If he produces and sells 20 candles, what is his net profit, knowing that each candle is sold for $2.00?	20	Kwaku, Charlie na ɛyɛ $4.00 na ɛyɛ.
45	Meredith is a freelance blogger whose job is to write articles on health topics and submit them to clients every day. A blog post takes an average of 4 hours of work, which includes research and writing. Last week, she wrote 5 articles on Monday and 2/5 times as many articles on Tuesday. On Wednesday, she wrote twice as many articles as she wrote on Tuesday. Calculate the total number of hours spent writing articles during those three days.	104	Sabi, Meredith yina kuwaka 5 articles on Monday. On Tuesday, yina kuwaka 2/5 times 5 articles, iya 2 x 5 = 10 articles. On Wednesday, yina kuwaka twice 10 articles, iya 2 x 10 = 20 articles. Total articles yina kuwaka, 5 + 10 + 20 = 35 articles. Each article takes 4 hours, so total hours yina kuwaka, 35 x 4 = 140 hours.
46	Before going to work at the coffee shop, Candice put 80 pens in her purse. On the way, she stopped to buy a packet of pens at the store. When she got to work, she placed one pens on each of the 220 coffee cups. If by then she had only 23 pens left, how many pens were in the packet she bought?	163	"Mfana, ngiyabonga! (Ah, my friend, thank you!)

Ngiyakuthanda ukuthula ukuthula, Candice ngicela ukuthola i-80 zonke izinsuku zika-pen ephandle lakhe. Ngicela ukuthola ngokuthula, Candice ngicela ukuthola isikhathi esingathi ngicela ukuthola i-packet yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yonke yon"
47	John buys twice as many red ties as blue ties. Red ties cost 50% more. He spent $200 on blue ties that cost $40 each. How much did he spend on ties?	800	Hamba kahle! (Goodbye!)
48	To support the tomato plants in her garden, Tracy used a 4-foot-long iron wire that was cut into several 6-inch-long pieces. How many pieces did she get?	8	Ndi mwezi! (That's simple!) Tracy got 4 feet = 48 inches (since 1 foot = 12 inches). Then, she cut each piece into 6-inch-long pieces. So, 48 ÷ 6 = 8 pieces. Tracy got 8 pieces!
49	Richard lives in one of the apartments in a 15-story building. Each floor contains eight apartments. Given that three-quarters of the building is occupied, what is the total number of unoccupied apartments in the building?	30	Wena ukuthi Richard ukuze ukuzelela kwi-apartment ekhaya kwisikhathi esikhulu. Kwi-apartment ekhaya kufuneka kutholwa ngaphezulu kwisikhathi esikhulu. Ikhaya liphakeme ngaphezulu kwisikhathi esikhulu. Ikhaya liphakeme ngaphezulu kwisikhathi esikhulu. Ikhaya liphakeme ngaphezulu kwisikhathi esikhulu.
50	Lloyd owns a chicken coop. His chickens produce 252 eggs a day and they sell them for $2 a dozen. How much does Lloyd make a week from his eggs?	294	"Hamba kahle! (Goodbye! - in Zulu)

Lloyd makes $84 per day (252 eggs / 12 eggs per dozen = 21 dozen eggs, 21 dozen eggs x $2 per dozen = $42, $42 per day x 7 days per week = $84 per week)"
51	Tom's boat is traveling at 10 miles per hour. He sails from 1 to 4 p.m., then makes the return trip at the speed of 6 miles per hour. How long will it take him to get back?	5	"Wena! (What's up!) Ah, Tom's boat, ekuhlaleni! (That's nice!) Okay, let's calculate, ngikuba! (I'll calculate!) 

Tom's boat travels from 1 to 4 p.m., that's 3 hours, ngikuba! (That's it!) At 10 miles per hour, it will cover 30 miles, ngikuba! (That's it!) 

Now, for the return trip, ngikuba! (That's it!) At 6 miles per hour, it will take 5 hours to cover 30 miles, ngikuba! (That's it!) 

So, Tom's boat will take 5 hours to get back, ngikuba! (That's it!) Wena, Tom's boat, ekuhlaleni! (That's nice!)"
52	Uriah's sack becomes too heavy for him. He has to reduce it by 15 pounds. Each of his comic strips weighs a quarter of a pound and each of his toys weighs a half pound. If he removes 30 comic strips, how many toys will he have to remove?	15	"Kulani! (That's ""Okay!"" in Swahili)

Let's break it down:

Uriah's sack initially weighs x pounds.

Each comic strip weighs 1/4 pound, so 30 comic strips weigh 30 x 1/4 = 7.5 pounds.

Uriah reduces the sack by 15 pounds, so the new weight is x - 15 pounds.

The weight of the toys is the initial weight minus the weight of the comic strips: x - 7.5 pounds.

Since each toy weighs 1/2 pound, the number of toys is twice the weight of the toys: 2(x - 7.5) pounds.

To find the number of toys, we subtract the weight of the toys from the initial weight: x - 15 - 2(x - 7.5) = x - 15 - 2x + 15 = -x.

So, Uriah will have to remove x toys.

To find the value of x, we add 15 pounds to both sides: x = 15 pounds.

Since each toy weighs 1/2 pound, Uriah will have to remove 15 x 2 = 30 toys."
