	question	answer	llm
24	Kyle bought last year's bestseller for $19.50. This is after receiving a 25% discount on the original price. What was the original price of the book?	26	Ngiyabonga! (Thank you!) Ukubonga ukuthi ula ukhozi wokuqala, ula ukhozi wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala wokuqala w
25	Marie ordered one chicken meal for $12, 5 milk cartons for $3 each, 4 apples for $1.50 each, and some boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box cost $8.50?	2	"Ndiyakuthandala! (I'm happy to help!)

Let's calculate the total cost of the items Marie ordered before the pizza:

1 chicken meal = $12
5 milk cartons = 5 x $3 = $15
4 apples = 4 x $1.50 = $6
Total cost of other items = $12 + $15 + $6 = $33

Marie paid a total of $50, so the cost of the pizza boxes is:

$50 - $33 = $17

Since each box of pizza costs $8.50, the number of boxes Marie ordered is:

$17 ÷ $8.50 = 2

So, Marie ordered 2 boxes of pizza!"
26	Mishka bought 3 pairs of caps, 3 pairs of pants, and 3 pairs of shoes. A pair of caps is $16.50. A pair of pants is $22.50 and a pair of shoes is $42. How many dollars did Mishka spend on all the items of clothing he bought?	243	Mnandi, Mishka yena 3 pairs of caps, 3 pairs of pants, and 3 pairs of shoes, ngokwesinye isikhathi. I pairs of caps ingu $16.50, i pairs of pants ingu $22.50, and i pairs of shoes ingu $42. Mnandi, Mishka yena 3 x $16.50 = $49.50, 3 x $22.50 = $67.50, and 3 x $42 = $126. Mnandi, Mishka yena $49.50 + $67.50 + $126 = $243.
27	Cynthia eats one piece of ice cream every night. She buys boxes of ice cream containing 15 pieces at $4.00 each. After 60 days, how much money will she have spent on ice cream?	16	Hamba kahle! Cynthia yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena
28	Henry made two stops during his 60-mile bicycle trip - the first when he was 20 miles from the finish line and the second when he was 15 miles from the finish line.	25	Ndi mboni! Henry waka 20 miles kwa mbili na 15 miles kwa tatu.
29	Gloria buys when she comes across a pair of shoes that fits her budget. However, she must choose between those shoes and two pairs of high-heeled shoes that together cost less than the cost of the shoes by five dollars. If one pair of high-heeled shoes costs $33 and the other costs twice as much as the first pair, what is the price of the shoes?	104	"Ndiyakuthandala! (I understand!) 

The first pair of high-heeled shoes costs $33. The other pair costs twice as much, so it costs $33 x 2 = $66. Together, they cost $33 + $66 = $99.

The problem states that the two pairs of high-heeled shoes cost less than the shoes Gloria wants by five dollars. So, the price of the shoes Gloria wants is $99 + $5 = $104.

Ndiyakuthandala! (I understand!)"
30	The ages of Darrel and Allen are in the ratio 7:11. If the sum of their present ages is 162, calculate Allen's age 10 years from now.	109	Ndiyo, ukweli wa umri wa Darrel na Allen ni 7:11. Kama jumla ya umri wao sasa ni 162, umri wa Allen kwa sasa ni 66. Kwa sababu umri wa Allen atakuwa 10 miaka baadaye, umri wake atakuwa 76.
31	Gunter tries to count the candies in the big bottle. He asks his friends how many candies they think are in the big bottle. One says 80. Another says 20 more than half of what the first said. The third says 25% more than the first. What is their average estimate?	80	"Ngiyabonga! (Thank you!)

Let's calculate the estimates:

1. The first friend says 80.
2. The second friend says 20 more than half of 80, which is (80 / 2) + 20 = 60 + 20 = 80.
3. The third friend says 25% more than the first, which is 80 + (80 x 0.25) = 80 + 20 = 100.

The average estimate is: (80 + 80 + 100) / 3 = 260 / 3 = 86.67.

Ngiyabonga! (Thank you!)"
32	John cares for 10 dogs, each of which he spends .5 hours a day walking and handling. How many hours a week does he spend caring for them?	35	Kwaku, John yɛn nyinaa ɛnnyɛ 10 kɔkɔɔ, na ɛnnyɛ ɛnnyɛ no sɛ 0.5 naa kɔkɔɔ. Na John nyinaa ɛnnyɛ ɛnnyɛ no sɛ 0.5 naa kɔkɔɔ 7 naa wɔe. Na John yɛn nyinaa ɛnnyɛ ɛnnyɛ no sɛ 7 x 0.5 = 3.5 naa wɔe.
33	Gretchen has 110 coins. There are 30 gold coins more than silver coins. How many gold coins does Gretchen have?	70	Ndiyo, Gretchen ndiyo ana 80 nyaraka za dhahabu.
34	Siobhan has 2 fewer gems than Aaron. Aaron has 5 more than half of Raymond's gems. If Raymond has 40 gems, how many gems does Siobhan have?	23	Hamba kahle! Siobhan eka 18 gems.
35	Mike plays tennis for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more. How many points did he score in total?	9	"Ndi aju ahia! (I'll calculate it!)

In the first 20 minutes, Mike scores 4 points.

In the second 20 minutes, he scores 25% more, which is 4 + (4 x 0.25) = 4 + 1 = 5 points.

Total points scored = 4 + 5 = 9 points.

Ndi aju ahia! (I've calculated it!)"
36	Terry drinks 2 milkshakes. There is currently an offer of 4 milkshakes for $5.00. How much does he spend on milkshakes over a 30-day period?	75	Terry drinks 2 milkshakes. Over a 30-day period, Terry drinks 2 milkshakes per day. That is 2 x 30 = 60 milkshakes.
37	John plans to sell all his dolls and use the money to buy video games. He has 13 sets of Legos and sells them for $15 each. He manages to buy 8 video games for $20 each and is left with $5. How many Legos does he have left?	2	Mfana, John akusasa abalalela 13 ngazi zokudla, zokudla zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala zokuqala.
38	John runs 60 miles a week. He runs three days a week. He runs three hours the first day and half that amount the next two days he runs. How fast does he run?	10	"Ngiyabonga! (Thank you!)

John runs 60 miles a week. The first day, he runs 3 hours. The next two days, he runs half of that, which is 1.5 hours each. So, in total, he runs 3 + 1.5 + 1.5 = 6 hours.

To find out how fast he runs, we need to divide the distance by the time. 60 miles / 6 hours = 10 miles per hour.

Ngiyabonga! (Thank you!)"
39	Dana can run four times as fast as she can walk, but she can jump only half as fast. If she can jump three miles an hour, how many miles can she travel in six hours if she spends a third of an hour running and two thirds of an hour walking?	18	"Ngiyakuthetha! (I understand!)

Dana can run 4 times as fast as she can walk, so if she walks at 1 mile per hour, she can run at 4 miles per hour. She spends a third of an hour running, which is 0.33 hours. In this time, she can run 0.33 x 4 = 1.32 miles.

She spends two thirds of an hour walking, which is 0.67 hours. In this time, she can walk 0.67 x 1 = 0.67 miles.

She can jump 3 miles per hour, and she can jump for 6 hours. So, she can jump 6 x 3 = 18 miles.

In total, she can travel 1.32 + 0.67 + 18 = 20 miles."
40	Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?	8	Ndi ndi! Brandon's iPhone is 8 years old.
41	The giant ape, Perg, lived on the highest point of Mount Farbo, most aggressive to anything within 1,000 feet. Polly was able to throw a golden spear, the only known weapon capable of reaching the ape, 400 feet, well within range of the ape's rays. But when Polly caught the jewel, she was able to throw the spear three times as far as when she was not holding the jewel. Holding the jewel, how far beyond the ape's rays would Polly stand and still be able to hit the ape with the golden spear?	200	Mfana, ngiwukho ukuthi Polly yayingiza amajelwe ngokuthula, ngokuthula ngokuthula, ngokuthula, ngokuthula! (Friend, I think Polly can throw the spear, throw, throw, throw, throw!)
42	Mrs. Jones baked five apple cakes for the fireman's chamcha. She cut each cake into eight pieces and placed five cakes on the catering table for the guests to pick up. By the end of the evening, after the guests had taken and eaten their pieces, there were 14 pieces of cake left over. How many pieces did the guests eat?	26	Moo maa kɔmɔn, ɛnɛ wɔn a wɔn yɛɛ yɛn sɛn. (Answer: 32)
43	According to its nutritional information, a bag of chips has 250 calories per serving. If a 300 - gram bag has 5 servings, how many grams can you eat if your daily calorie target is 2,000 and you have already eaten 1,800 calories?	48	"Ngiyabonga! (Thank you!)

According to the information, each serving has 250 calories. Since the bag has 5 servings, the total calories are 5 x 250 = 1,250 calories.

You have already eaten 1,800 calories, so you have 2,000 - 1,800 = 200 calories left for the day.

Since each serving has 250 calories, you can eat 200 / 250 = 0.8 servings.

Since the bag has 5 servings, you can eat 0.8 x 300 = 240 grams."
44	Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 candles. A pound of beeswax and pasta all cost $10.00. If he sells each candle for $2.00 each, what would his total profit from making and selling 20 candles be?	20	"Nǐ wà! (That's ""Okay"" in Yoruba)

Charlie needs 2 pounds of beeswax to make 20 candles. Each pound of beeswax and pasta costs $10.00, so 2 pounds will cost $20.00. He can make 20 candles from 2 pounds of beeswax, and each candle sells for $2.00, so his total revenue will be $40.00. His total cost is $20.00, so his profit will be $40.00 - $20.00 = $20.00."
45	Meredith is a freelance blogger who writes about health topics and submits them to clients every day as her full-time job. A blog post takes an average of 4 hours to research and write. Last week, she wrote 5 posts on Monday and on Tuesday she wrote 2/5 more posts on Monday. On Wednesday, she wrote twice as many posts as she did on Tuesday. Find the total number of hours she spent writing articles in those three days.	104	Meredith yina kwa kuandika 5 postu zinazoendelea kwa Lelii. Kwa Jumatatu, yeye alikwenda 2/5 zaidi ya postu zinazoendelea kwa Lelii. Kwa Jumatano, yeye alikwenda mara mbili zaidi ya postu zinazoendelea kwa Jumatatu. Kwa sasa, Meredith alikwenda 5 + (5 x 2/5) + (5 x 2) = 5 + 2 + 10 = 17 postu zinazoendelea. Kwa kila postu, Meredith alikwenda saa 4. Kwa sasa, Meredith alikwenda saa 17 x 4 = 68 saa.
46	Candice put 80 sticker sheets in her purse before leaving for work at her coffee shop. On the way, she stopped at the store and bought a package of sticker sheets; at work, she put one sticker catalogue in 220 different coffee cups. If she had 23 sticker sheets left in total, how many sticker sheets were in the package she bought?	163	Ndiyakuthandaza! (I understand!) Candice started with 80 sticker sheets. She put 220 sticker catalogue sheets in coffee cups, so that's 80 + 220 = 300 sticker sheets used. She had 23 sticker sheets left, so she must have had 300 - 23 = 277 sticker sheets initially. Since she bought a package of sticker sheets, that means the package had 277 - 80 = 197 sticker sheets.
47	John buys red ties twice as much as blue ties. Red ties cost 50% more than blue ties. He spent $200 on blue ties that cost $40 each. How much did he spend?	800	Hamba kahle! Ngiyabonga ukuthi unguJohn ukuze ukuthola izithombe zokuqhubeka kakhulu. Ukuthola izithombe zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zokuqhubeka zoku
48	Tracy used a 4-foot-long (4 m) piece of wire to hold tomato plants in the field. The wire was cut into 6-inch-long pieces.	8	Ndi ndi! Tracy wu kubili kwa 4-foot-long (4 m) piece of wire ku hold tomato plants ku field. Wire wu cut into 6-inch-long pieces.
