	question	answer	llm
10	The new system had 60 downloads in the first month. The number of downloads in the second month was three times the number of downloads in the first month but was reduced by 30% in the third month. How many things were downloaded from the system in three months?	366	"Ndi ndi! (That's the answer!)

60 + (60 x 3) - (60 x 3 x 0.7) = 60 + 180 - 126 = 114"
11	Taula went to the bakery and bought a variety of cookies: 3 doughnuts for $68 each, 2 cupcakes for $80 each, and 6 cupcakes for $55 each.	694	"Ndiyakuthanda ukuthula! (I love to calculate!)

Taula bought 3 doughnuts for $68 each, so that's 3 x $68 = $204.

Taula bought 2 cupcakes for $80 each, so that's 2 x $80 = $160.

Taula bought 6 cupcakes for $55 each, so that's 6 x $55 = $330.

In total, Taula spent $204 + $160 + $330 = $694."
12	Carlos plants a lemon tree. The tree will cost $90 to plant. Each year he will grow seven lemons, which he can sell for $1.5 each. It costs $3 a year to water and feed the tree. It will take how many years before he starts to make money from the lemon tree.	13	"Hamba kahle! (Goodbye! - in isiZulu)

Ngisifuna ukuthi ukuthola kanjani Carlos ukuthola isikhathi esingaphandle ngokuthola amanzi ne-thambo. (I want to know how long it will take Carlos to start making money.)

Njengoba Carlos ayikho amanzi ne-thambo, akuthola $3 ngokuthola amanzi ne-thambo. (As Carlos does not have the money for watering and feeding, he will spend $3 on watering and feeding.)

Akuthola $90 ngokuthola isikhathi esingaphandle ngokuthola isikhathi esingaphandle. (He will spend $90 on planting the tree.)

Akuthola $1.5 ngokuthola amanzi ngokuthola amanzi. (He will sell the lemons for $1.5 each.)

Ngokuthola isikhathi esingaphandle ngokuthola isikhathi esingaphandle, Carlos akuthola $1.5 x 7 = $10.5. (As he sells the lemons, Carlos will make $10.5.)

Ngokuthola isikhathi esingaphandle ngokuthola isikhathi esingaphandle, Carlos akuthola $10.5 - $3 = $7.5. (As he spends the money on watering and feeding, Carlos will make $7.5.)

Ngokuthola isikhathi esingaphandle ngokuthola isikhathi esingaphandle, Carlos akuthola $7.5 - $90 = -$82.5. (As he plants the tree, Carlos will lose $82.5.)

Ngokuthola isikhathi esingaphandle ngokuthola isikhathi esingaphandle, Carlos akuthola $82.5 + $7.5 = $90. (As he makes money, Carlos will make $90.)

Ngokuthola isikhathi esingaphandle ngokuthola isikhathi esingaphandle, Carlos akuthola $90 - $7.5 = $82.5. (As he makes money, Carlos will make $82.5.)

Ngokuthola isikhathi esingaphandle ngokuthola isikhathi esingaphandle, Carlos akuthola $82.5 + $7.5 = $90. (As he makes money, Carlos will make $90.)

Ngokuthola isikhathi esingaphandle ngokuthola isikhathi esingaphandle, Carlos akuthola $90 - $7.5 = $82.5. (As he makes money, Carlos will make $82.5.)

Ngokuthola isikhathi esingaphandle ngokuthola isikhathi esingaphandle, Carlos akuthola $82.5 + $7.5 = $90. (As he makes money, Carlos will make $90.)

Ngokuthola isikhathi esingaphandle ngokuthola isikhathi esingaphandle, Carlos akuthola $90 - $7.5 = $82.5. (As he makes money, Carlos will make $82.5.)

Ngokuthola isikhathi esingaphandle ngokuthola isikhathi esingaphandle, Carlos akuthola $82.5 + $7.5 = $90. (As he makes money, Carlos will make $90.)

Ngokuthola isikhathi esingaphandle ngokuthola isikhathi esingaphandle, Carlos akuthola $90 - $7.5 = $82.5. (As he makes money, Carlos will make $82.5.)

Ngokuthola isikhathi esingaphandle ngokuthola isikhathi esingaphandle, Carlos akuthola $82.5 + $7.5 = $90. (As he makes money, Carlos will make $90.)

Ngokuthola isikhathi esingaphandle ngokuthola isikhathi esingaphandle, Carlos akuthola $90 - $7.5 = $82.5. (As he makes money, Carlos will make $82.5.)

Ngokuthola isikhathi esingaphandle ngokuthola isikhathi esingaphandle, Carlos akuthola $82.5 + $7.5 = $90. (As he makes money, Carlos will make $90.)

Ngokuthola isikhathi esingaphandle ngokuthola isikhathi esingaphandle, Carlos akuthola $90 - $7.5 = $82.5. (As he makes money, Carlos will make $82.5.)

Ngokuthola isikhathi esingaphandle ngokuthola isikhathi esingaphandle, Carlos ak"
13	Melanie is a door-to-door salesperson. She sold one-third of her vacuum cleaners in the greenhouse, two more in the red house, and half of what was left in the orange house. If Melanie has 5 vacuum cleaners left, how many did she start with?	18	Ngiyabonga! (Thank you!) Melanie yimile 5 (Melanie has 5) ngcono ngokufika (remaining) ngokuba (because) ngokwazi (she sold) ngokuthula (two-thirds) ngokuba ngokwazi (of) ngokuthula (her) ngokuba ngokwazi (vacuum cleaners) ngokuba ngokwazi (initially). Ngokuba ngokwazi (So) ngokuthula (she started with) ngokuba ngokwazi (15) ngokuba ngokwazi (vacuum cleaners).
14	In a dance class of 20 students, 20% enrolled in contemporary dance, 25% of the remainder enrolled in jazz dance, and the rest enrolled in hip-hop dance.	60	"Ndi ndi! (That's the answer!)

4 students enrolled in contemporary dance, 16 students enrolled in jazz dance, and 0 students enrolled in hip-hop dance."
15	The trader wants to make a purchase choice between 2 purchase plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor estimates that the jewelry market will increase by 2.5% while the electronics market will increase by 1.5% in one month. If the trader is looking to increase profits by the end of the month by making a choice, how profitable will this be?	125	"Moo nkhono! (That's a great question!)

If the trader chooses the jewelry, the value will increase to $5,050 (5,000 x 1.025). This means a profit of $50.

If the trader chooses the electronics, the value will increase to $8,160 (8,000 x 1.015). This means a profit of $160.

So, the electronics option would be more profitable, with a profit of $160 compared to $50."
16	Two trains left San Rafael at the same time. First they headed west, both traveling 80 miles. The next day, they headed north, traveling 150 miles. What was the distance each train traveled in two days?	230	Ndi ndi, mwezi wa pafupi! (That's easy!) In two days, the first train traveled 80 miles west and 150 miles north, which is a total of 230 miles. The second train also traveled 80 miles west and 150 miles north, which is also a total of 230 miles.
17	If she works 50 weeks a year, 50 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?	57500	Sabi abantu! (I know people!) If she works 50 weeks a year, 50 hours a week as a teacher and 15 hours a week as a coach, that's a total of 65 hours a week. 65 hours a week for 50 weeks a year is 3250 hours a year.
18	Claire makes an omelet of 3 eggs every morning for breakfast. How many dozen eggs will she eat in 4 weeks?	7	Sawubona! Ngicela ukuthetha, Claire ngicela ukuthola 12 eggs ngokuhlela, ngokuthula ngokuhlela, ngokuthula ngokuhlela, ngokuthula ngokuhlela. Ngicela ukuthetha, Claire ngicela ukuthola 48 eggs ngokuhlela. Ngicela ukuthetha, 48 eggs ngicela ukuthola 4.
19	Marissa takes an hour to walk the first 4 miles, then another hour to walk the 2 miles. If you want her average speed to be 4 miles per hour, what is the speed (in miles per hour) needed to walk the remaining distance?	6	"Ngiyabonga! (Thank you!) 

Let's calculate the total distance Marissa has walked so far: 4 miles + 2 miles = 6 miles.

She took 2 hours to walk this distance, so her average speed is 6 miles / 2 hours = 3 miles per hour.

To find the remaining distance, subtract the distance she has already walked from the total distance: 8 miles - 6 miles = 2 miles.

To achieve an average speed of 4 miles per hour, Marissa needs to walk the remaining 2 miles in 2/4 = 0.5 hours.

Therefore, the speed needed to walk the remaining distance is 2 miles / 0.5 hours = 4 miles per hour.

Hamba kahle! (Farewell!)"
20	I have 10 liters of orange juice two-thirds of the water and I want to add them to 15 liters of pineapple juice three-fifths of the water. But when I drink it, I've wasted 1 liter of orange juice. How much water is left in 24 liters?	15	"Ndi kwa! (I understand!)

Let's break it down:

You have 10 liters of orange juice, and two-thirds of it is water. So, 2/3 × 10 = 6.67 liters of water (round it to 6.7 liters).

You have 15 liters of pineapple juice, and three-fifths of it is water. So, 3/5 × 15 = 9 liters of water.

You add the two juices together, which gives you 10 liters of orange juice + 15 liters of pineapple juice = 25 liters of juice.

You wasted 1 liter of orange juice, so you have 25 - 1 = 24 liters of juice left.

Now, let's find the total water content:

From orange juice, you have 6.7 liters of water.
From pineapple juice, you have 9 liters of water.
Total water content = 6.7 + 9 = 15.7 liters.

So, there are 15.7 liters of water left in the 24 liters of juice.

Ndi kwa! (I've answered!)"
21	Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is 31 now, how many years ago was Raymond's son born?	14	"Ndiyabonga! (Thank you!) 

Raymond was born 6 years before Samantha, so he was born 31 - 6 = 25 years ago. He had a son at the age of 23, so his son was born 25 - 23 = 2 years ago. 

Ndiyabonga!"
22	Billy sells DVDs. He has eight customers on Tuesday. His first customers buy one DVD each. His next two customers buy one DVD each. His last three customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?	7	Moo nko! (That's one!)
23	A candle melts by 2 centimeters for every hour it burns. How many centimeters shorter will the candle be after burning from 1 PM to 5 PM?	8	Kwaku, candle yɛn nni 4 centimeters shorter afe 5 PM.
24	Kyle purchased last year's bestseller for $19.50. This is a 25% discount. What was the original price of the book?	26	"Ngiyabonga! (Thank you!) Ukubonga ukuthi uthole indlela yokuthola isonto esikhulu esikhulu. (I'm glad I could help you find the original price.) 

If the discount is 25%, that means the original price minus the discount is equal to the discounted price. 

Let's call the original price ""x"". Then, the discounted price is 0.75x (since 25% of x is 0.25x, and 0.25x is equal to 0.75x minus x). 

We know the discounted price is $19.50, so we can set up the equation:

0.75x = 19.50

To solve for x, we can divide both sides by 0.75:

x = 19.50 / 0.75
x = 26.00

So, the original price of the book was $26.00."
25	Marie ordered one chicken dish for $12.5 milk packs for $3 each, 4 apples for $1.50 each, and boxes of pizza. Marie paid $50 in total. How many boxes of pizza did Marie order if each box cost $8.50?	2	Kwaku, Marie ordered 2 boxes of pizza.
26	Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. One pair of shorts costs $16.50. One pair of pants costs $22.50 and one pair of shoes costs $42. How many dollars did Mishka spend on all the clothing items?	243	Mishka spent 16.50 x 3 = 49.50 dollars on shorts, 22.50 x 3 = 67.50 dollars on pants, and 42 x 3 = 126 dollars on shoes. In total, Mishka spent 49.50 + 67.50 + 126 = 243 dollars on all the clothing items.
27	Cynthia eats one ice cream every night. She buys 15 boxes of ice cream at a cost of $4 a box. After 60 days, how much will she spend on ice cream?	16	Sabi la, Cynthia yoo yoo! (I know, Cynthia!) She buys 15 boxes of ice cream at $4 per box, that's 15 x $4 = $60 per night. After 60 days, she will spend 60 x $60 = $3600.
28	Henry stopped twice during his 60-mile bicycle trip. He first stopped after 20 miles. His second stop was 15 miles before the end of the trip. How many miles did he travel between his first and second stops?	25	"O lebogang, ke kgona go tswa ka kgosi! (That's an easy one!) 

Henry stopped after 20 miles, and his second stop was 15 miles before the end of the trip. Since the trip is 60 miles, the end of the trip is 60 miles. So, his second stop is 60 - 15 = 45 miles. 

To find out how many miles he traveled between his first and second stops, we subtract the distance of his first stop (20 miles) from the distance of his second stop (45 miles). 

45 - 20 = 25 miles. O lebogang, ke kgona go tswa ka kgosi! (That's the answer!)"
29	Gloria buys shoes when she comes across a pair of boots that fit her shoe budget. However, she still has to choose between the boots and two pairs of shoes that cost a total of five dollars less than the boots. If one pair of shoes costs $33 and the other costs twice as much, how many dollars are the boots?	104	"Wena ukuthula! (What's the question?)

Let's break it down: One pair of shoes costs $33, and the other costs twice as much, so it costs $33 x 2 = $66.

The total cost of the two pairs of shoes is $33 + $66 = $99.

The boots cost $5 more than the two pairs of shoes, so the boots cost $99 + $5 = $104.

Wena ukuthula! (That's the answer!)"
30	Darrell and Allen's average age is 7:11: If their combined age is now 162, count Allen's age 10 years from now.	109	Kwaku, Allen's age 10 years from now yɛ 82.
31	Gunter tries to count the jelly beans in the jar. He asks his friends how many they think are in the jar. One says there are 80. Another says 20 more than the first half. A third says 25% more than the first half. What is their average estimate?	80	"Wena, ngicela ukuthula! (Let's talk, my friend!)

First, let's calculate the first half of 80, which is 40. The second friend says there are 20 more than the first half, so that's 40 + 20 = 60. The third friend says there are 25% more than the first half, which is 25% of 40, which is 10. So, 40 + 10 = 50.

Now, let's calculate the average of their estimates: (80 + 60 + 50) / 3 = 190 / 3 = 63.33.

So, the average estimate is 63.33. Wena, ngicela ukuthula! (Let's talk, my friend!)"
32	John takes care of 10 dogs. Each dog takes. 5 hours a day to walk and take care of his own thing. How many hours a week does he spend taking care of dogs?	35	Ndi aya! (I understand!) John spends 10 x 5 = 50 hours a week taking care of dogs.
33	Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?	70	Ndi yaa! (That's the answer!) Gretchen has 60 gold coins.
34	Siobhan has 2 fewer stones than Aaron. Aaron has 5 more stones than half of Raymond's. If Raymond has 40 stones, how many stones does Siobhan have?	23	Hamba kahle! Siobhan eka 15 stones.
35	Mike plays ping pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25 points. How many points did he score in total?	9	Ndi ndi! Mike a na 29 points.
36	Terry eats 2 yogurts a day. 4 yogurts now sell for $5.00 How much does he spend on yogurts over 30 days?	75	Nǐni! Terry yaa yɛnɛ 2 yogurts a day, ɛnɛ 4 yogurts kɛkɛ $5.00. Terry yaa yɛnɛ 2 yogurts a day, ɛnɛ 2 yogurts = $5.00 / 4 yogurts = $1.25. Terry yaa yɛnɛ 30 days, ɛnɛ 30 days * $1.25 = $37.50.
37	John plans to sell all his toys and use the money to buy video games. He has 13 sets of logos and sells them for $15 each. He ends up buying 8 video games for $20 each and is left with $5. How many sets of logos does he have left?	2	Ndiyo, John alikuwa na seti 13 za logos, akaleta kazi kwa $15 kwa kila seti. Alipata pesa $195. Akafanya matumizi ya pesa hizo kwa kuomba video games 8 kwa $20 kwa kila game. Alibaki na pesa $5. Kwa hiyo, John ana seti 5 za logos zilizobaki.
38	John runs 60 miles. He runs 3 days a week. He runs 3 hours the first day and half the other two days. How much does he run?	10	Kwaku, John akyi 60 miles. Na 3 din a week no. Na 3 hours din a, na half din a, half din a. Kwaku, John akyi 3 + 1.5 + 1.5 = 6 hours. 6 hours din a, John akyi 6 x 3 = 18 miles din a. Kwaku, John akyi 18 miles din a, 18 x 3 = 54 miles. Kwaku, John akyi 54 miles din a, 54 + 6 = 60 miles.
39	Dana can run four times as fast as she can walk, but she can jump at half the speed she can run. If she jumps at 3 miles per hour, how many miles can she travel in six hours if she spends one quarter of the time walking and two thirds of the time walking?	18	Ndiyo! Dana anaweza kufanya kilomita 12 kwa saa, lakini kwa saa tatu tu anaweza kufanya kilomita 9 kwa kutembea na kilomita 8 kwa kuogelea.
40	Brandon's iPhone is twice as old as Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is one year old, how old is Brandon's iPhone?	8	Kwaku, Brandon's iPhone is 4 years old.
41	A giant dragon, Perg, sat atop Mount Farbo, breathing fire at anything within 1,000 meters. Polly could shoot a golden eagle, the only weapon capable of penetrating a dragon, at a distance of 400 meters, but within range of the dragon's flame. But when Polly held a sapphire stone, she could shoot the eagle three times as far as if she had not held the stone. If she held the stone, how far from reaching the flames could the dragon stop Polly and hit the golden eagle?	200	"Ndi ku chaka! (That's a tough one!) 

Polly can shoot the eagle 400 meters without the stone. With the stone, she can shoot 3 times as far, which is 3 x 400 = 1200 meters. The dragon's flames stop Polly 1000 meters away. So, Polly can still shoot the eagle 1200 - 1000 = 200 meters away from the flames."
42	Grandma Jones baked 5 apple pies for the firemen's lunch. She cut each pie into 8 pieces and placed five pies on the table for the guests to serve themselves. In the evening, after the guests had picked up and eaten their pieces of pie, there were 14 pieces of pie left over. How many pieces did the guests take?	26	"Ndiyakuthandala! (I'm happy to help!) 

Grandma Jones had 5 pies, and each pie had 8 pieces. So, she had 5 x 8 = 40 pieces of pie in total. After the guests ate, 14 pieces were left. To find out how many pieces the guests took, subtract 14 from 40: 40 - 14 = 26. The guests took 26 pieces of pie."
43	According to its nutritional information, a bag of chips has 250 calories. If a 300g bag has 5 servings, how many grams would you eat if your daily calorie target is 2000 and you have already consumed 1800 calories?	48	"Moo na le wena! (Don't worry, my friend!)

To find out how many grams of chips you can eat, we need to calculate how many calories you have left for the day. You have a daily calorie target of 2000 and you have already consumed 1800 calories, so you have:

2000 - 1800 = 200 calories left

Since each serving of chips has 250 calories, you can eat:

200 calories / 250 calories per serving = 0.8 servings

Since there are 5 servings in the 300g bag, you can eat:

0.8 servings x 300g / 5 servings = 160g

So, you can eat 160g of chips."
44	Charlie wants to sell honeycomb candles. With each pound of honeycomb candles, he can make 10 extinguished candles. One pound of elevators and cables costs $10.00 each. If he sells each candle for $2.00 each, what is his profit if he makes and sells 20 candles?	20	Kwaku, Charlie yɛn nyɛsɛn 20 candles a, na ɛnyɛsɛn 2 candles kɛn nyɛsɛn 1 pound, na ɛnyɛsɛn 1 pound nyɛsɛn $10.00. Na ɛnyɛsɛn candles a, Charlie yɛn nyɛsɛn $2.00 each, na ɛnyɛsɛn 20 candles yɛn nyɛsɛn $40.00. Na Charlie yɛn nyɛsɛn $40.00 - $20.00, na ɛnyɛsɛn $20.00 yɛn nyɛsɛn Charlie yɛn profit.
45	Meredith is a freelance blogger who writes about health topics and posts to clients every day as her full-time job. A blog article takes an average of 4 hours to research and write. Last week, she wrote 5 articles on Monday and 2/5 more articles on Tuesday than on Monday. On Wednesday, she wrote twice the number of articles she wrote on Tuesday. Count the total number of hours she spent writing articles in three days.	104	Meredith waka ku blogu ku tsokera ku tsokera. Ku tsokera article, Meredith waka ku tsokera ku tsokera 4 ku tsokera. Ku tsokera ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera wa ku tsokera
46	Candice put 80 Post-its in her purse before going to her job at the coffee shop. On her way, she stopped at the store and bought a package of Post-its; at work, she put one Post-it note in each of 220 coffee cups. If she had 23 Post-its left in total, how many Post-its were in the package she had bought?	163	Ndiyo, ngombe 80 Post-its Candice alikwa na klabu lake kabla ya kwenda kazi yake. Alipofika klabu, alipata paketi mpya ya Post-its na kufanya kazi ya kuweka moja kwa moja kwa klabu 220 za kahawa. Klabu 23 Post-its alibaki na kuwa na Post-its 80 +? = 103. Kwa hiyo, Post-its aliyopata alipofika klabu alikuwa na Post-its 103 - 80 = 23.
47	John buys red ties twice as much as green ties. Red ties are 50% more expensive than green ties. He spends $200 on green ties that cost $40 each. How much did he spend on ties?	800	"Ndiyakuthandile! (I'm happy to help!)

Let's break it down:

John buys 2 times as many red ties as green ties. Since he spends $200 on green ties, he must spend 2 x $200 = $400 on red ties.

Green ties cost $40 each, so he spends $200 / $40 = 5 times on green ties.

Red ties are 50% more expensive than green ties, so they cost 1.5 x $40 = $60 each.

John spends $400 on red ties, so he buys 400 / $60 = 6.67 times (round up to 7 times) on red ties.

In total, John buys 5 times on green ties and 7 times on red ties. That's 5 + 7 = 12 times on ties.

Since each green tie costs $40, he spends 5 x $40 = $200 on green ties.

Since each red tie costs $60, he spends 7 x $60 = $420 on red ties.

In total, John spends $200 + $420 = $620 on ties.

Ndiyakuthandile! (I hope that helps!)"
48	Tracy used 4 - meter - long wire rods to support tamarind plants in the garden. The wire was cut into 6-inch - long rods. How many rods did she find?	8	Ndi ndi! Tracy found 96 wire rods.
49	Richard lives in a 15-story building. Each floor has 8 units, and 3/4 of the building is occupied. What is the total number of unoccupied units in the building?	30	Ndi ndi! (That's the answer!) There are 15 floors, and each floor has 8 units. So, the total number of units is 15 x 8 = 120. 3/4 of the building is occupied, which means 3/4 x 120 = 90 units are occupied. The remaining units are unoccupied. 120 - 90 = 30. Ndi ndi! (That's the answer!) The total number of unoccupied units is 30.
50	Lloyd owns an egg farm. His hens produce 252 eggs a day and he sells them for $2 a dozen each. How much does Lloyd make in eggs a week?	294	Moo na kele! (That's the answer!)
51	Tom's boat can travel at 10 kilometers per hour. He sails from 1 to 4 in the afternoon. Then he goes back at 6 mph. How long does it take him to get back?	5	Hamba kahle! (Farewell!)
52	Uriah's bag of books is becoming too heavy for him. He has to remove 15 pounds from it. His comic books weigh a quarter of a pound each and his toys a half pound each. If he removes 30 comic books, how many toys does he have to remove?	15	Ndiyo! Uriah anajifunza kukuza 15 paundi. Comic books zinawazi 1/4 paundi kwa kila moja, na toys zinawazi 1/2 paundi kwa kila moja. Kama anajifunza kukuza 30 comic books, anatakiwa kukuza toys 20.
