	question	answer	llm
17	Jill is paid $20 an hour to teach and $30 an hour to be a motivational coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?	57500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jill is paid $20 an hour to teach and $30 an hour to be a motivational coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?
<eos>
<|assistant|>
Jill's annual salary is $60,000 ($20 x 40 x 50 x 35 + $30 x 40 x 50 x 15).<eos>"
18	claire makes 3 egg omelets for breakfast every morning. how many dozen eggs will she eat in 4 weeks?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
claire makes 3 egg omelets for breakfast every morning. how many dozen eggs will she eat in 4 weeks?
<eos>
<|assistant|>
Claire will eat 12 dozen eggs in 4 weeks.<eos>"
19	It took her an hour to walk the first four miles, and then another hour to walk the next two miles. If she wanted her average speed to be four miles per hour, what speed (percentage miles per hour) would she need to walk the rest of the way?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It took her an hour to walk the first four miles, and then another hour to walk the next two miles. If she wanted her average speed to be four miles per hour, what speed (percentage miles per hour) would she need to walk the rest of the way?
<eos>
<|assistant|>
Sorry, as an AI language model, I do not have the ability to answer questions that require specific information or calculations. Can you please provide me with more context or information about the question?<eos>"
20	I have 10 liters of orange juice, which is two-thirds water, and I want to add 15 liters of pineapple juice, which is three-fifths water, but when I pour it, I pour one liter of orange juice. How much water is in the remaining 24 liters?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
I have 10 liters of orange juice, which is two-thirds water, and I want to add 15 liters of pineapple juice, which is three-fifths water, but when I pour it, I pour one liter of orange juice. How much water is in the remaining 24 liters?
<eos>
<|assistant|>
The remaining 24 liters contain 15 liters of water and 9 liters of juice.<eos>"
21	Raymond and Samantha are cousins. Raymond was born six years before Samantha. When Raymond was 23, he had a son. If Samantha is now 31, how many years ago was Raymond's son born?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raymond and Samantha are cousins. Raymond was born six years before Samantha. When Raymond was 23, he had a son. If Samantha is now 31, how many years ago was Raymond's son born?
<eos>
<|assistant|>
The question cannot be answered with the given information. Additional information is required to determine the exact age difference between Raymond and Samantha.<eos>"
22	Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers each buy one DVD. His next 2 customers each buy 2 DVDs. His last 3 customers don't buy any DVDs.	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers each buy one DVD. His next 2 customers each buy 2 DVDs. His last 3 customers don't buy any DVDs.
<eos>
<|assistant|>
The total number of DVDs sold by Billy on Tuesday is 30.<eos>"
23	A candle melts by 2 centimeters per hour. How many centimeters will a candle melt after burning from 1 PM to 5 PM?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A candle melts by 2 centimeters per hour. How many centimeters will a candle melt after burning from 1 PM to 5 PM?
<eos>
<|assistant|>
10 centimeters will be melted by the candle after burning from 1 PM to 5 PM.<eos>"
24	Kyle bought last year's bestseller for $19.50. That was 25% off the original price. What was the book's top selling price?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kyle bought last year's bestseller for $19.50. That was 25% off the original price. What was the book's top selling price?
<eos>
<|assistant|>
The original price of the bestseller was $45.00 and Kyle bought it for $19.50 which was 25% off.<eos>"
25	Marie ordered a chicken dish for $12, 5 packs of milk for $3 each, 4 apples for $1.50 each, and some boxes of pizzas. Marie paid a total of $50 each. If each box was $8.50, how many boxes of pizzas did Marie order?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marie ordered a chicken dish for $12, 5 packs of milk for $3 each, 4 apples for $1.50 each, and some boxes of pizzas. Marie paid a total of $50 each. If each box was $8.50, how many boxes of pizzas did Marie order?
<eos>
<|assistant|>
Marie ordered 1 box of pizzas. ($8.50 x 1 box = $8.50)<eos>"
26	Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. A pair of shorts cost $16.50. A pair of pants cost $22.50, and a pair of shoes cost $42.	243	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. A pair of shorts cost $16.50. A pair of pants cost $22.50, and a pair of shoes cost $42.
<eos>
<|assistant|>
Mishka spent a total of $109.50 for 9 pairs of shorts, 6 pairs of pants, and 9 pairs of shoes. ($16.50 x 3 pairs of shorts = $50.50; $22.50 x 3 pairs of pants = $67.50; $42 x 3 pairs of shoes = $126).<eos>"
27	Cynthia eats one ice cream every night. She buys 15 boxes of ice cream for $4.00 a box. How much will she spend on ice cream after 60 days?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cynthia eats one ice cream every night. She buys 15 boxes of ice cream for $4.00 a box. How much will she spend on ice cream after 60 days?
<eos>
<|assistant|>
It is not possible to answer this question with the given information.<eos>"
28	The second stop was 15 miles before the end of the trip. How many miles did he travel between the first and second stops?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The second stop was 15 miles before the end of the trip. How many miles did he travel between the first and second stops?
<eos>
<|assistant|>
I'm sorry, I cannot answer the question without more information about the context and the given African language. Can you please provide more details?<eos>"
29	While shopping for shoes, Gloria found a pair that fit her shoe budget. However, she had to choose between the shoes and two pairs of heels, which together cost five dollars more than the shoes. If one pair is $33 and the other is twice as much, how much are the shoes worth?	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
While shopping for shoes, Gloria found a pair that fit her shoe budget. However, she had to choose between the shoes and two pairs of heels, which together cost five dollars more than the shoes. If one pair is $33 and the other is twice as much, how much are the shoes worth?
<eos>
<|assistant|>
The shoes worth 20 dollars each.<eos>"
30	Darryl's and Allen's ages are in the ratio of 7:11. If they are 162 years old now, imagine Allen's age 10 years from now.	109	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Darryl's and Allen's ages are in the ratio of 7:11. If they are 162 years old now, imagine Allen's age 10 years from now.
<eos>
<|assistant|>
Allen's age 10 years from now would be 172 years old, as 162 + 10 = 172.<eos>"
31	Gunter is trying to count the jelly beans in the bottle. He asks his friends how many jelly beans are in the bottle. One says there are 80, another says there are 20 more than the first half, and a third says there are 25% more than the first half. What is their average estimate?	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gunter is trying to count the jelly beans in the bottle. He asks his friends how many jelly beans are in the bottle. One says there are 80, another says there are 20 more than the first half, and a third says there are 25% more than the first half. What is their average estimate?
<eos>
<|assistant|>
Their average estimate is 78.75 jelly beans in the bottle. This is calculated by adding the first two estimates together (80 + 20 = 100), and then dividing by the total number of estimates (3).<eos>"
32	John cares for 10 dogs. He spends 5 hours a day walking each dog and taking care of their various chores. How many hours a week does he spend caring for dogs?	35	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John cares for 10 dogs. He spends 5 hours a day walking each dog and taking care of their various chores. How many hours a week does he spend caring for dogs?
<eos>
<|assistant|>
John spends 50 hours a week caring for dogs.<eos>"
33	Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?
<eos>
<|assistant|>
Gretchen has 30 more gold coins than silver coins. Therefore, she has 80 gold coins in total.<eos>"
34	Aaron has 5 more jewels than half of Raymond's. How many jewels does Raymond have if Siobhan has 40?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Aaron has 5 more jewels than half of Raymond's. How many jewels does Raymond have if Siobhan has 40?
<eos>
<|assistant|>
Raymond has 30 jewels (5 + (40 x 2/5) = 30).<eos>"
35	Mike plays ping-pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points.	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike plays ping-pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points.
<eos>
<|assistant|>
In the second 20 minutes, Mike scored 50% more points.<eos>"
36	Terry eats 2 yogurts a day. Currently, 4 yogurts sell for $5. How much money does he spend on yogurt in 30 days?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Terry eats 2 yogurts a day. Currently, 4 yogurts sell for $5. How much money does he spend on yogurt in 30 days?
<eos>
<|assistant|>
The cost of 30 days worth of Terry's yogurt consumption is $150. ($5 x 2 x 30)<eos>"
37	John plans to sell all his toys and use the money to buy video games. He has 13 Lego sets and sells them for $15 each. In the end, he buys 8 video games for $20 each and has $5 left.	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John plans to sell all his toys and use the money to buy video games. He has 13 Lego sets and sells them for $15 each. In the end, he buys 8 video games for $20 each and has $5 left.
<eos>
<|assistant|>
John has $5 left.<eos>"
38	John runs 60 miles a week. He runs three days a week. On the first day, he runs for three hours, and on the next two days, he runs for half an hour.	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John runs 60 miles a week. He runs three days a week. On the first day, he runs for three hours, and on the next two days, he runs for half an hour.
<eos>
<|assistant|>
John runs a total of 9 hours and 30 minutes each week.<eos>"
39	Dana can run four times as fast as she walks, but she can jump half as fast as she runs. She can leap three miles an hour. If she runs a third of the time and walks two thirds of the time, how many miles can she cover in six hours?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dana can run four times as fast as she walks, but she can jump half as fast as she runs. She can leap three miles an hour. If she runs a third of the time and walks two thirds of the time, how many miles can she cover in six hours?
<eos>
<|assistant|>
Dana can cover 2 miles in six hours (3/4 + 2/3 = 5/3 miles).<eos>"
40	Brandon's iPhone is four times as old as Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is 1 year old, how old is Brandon's iPhone?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brandon's iPhone is four times as old as Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is 1 year old, how old is Brandon's iPhone?
<eos>
<|assistant|>
We cannot answer this question without additional information. We need to know the ages of the iPhones for each person in order to solve for Brandon's iPhone's age.<eos>"
41	The great dragon, Perg, is perched high on Mount Farbo, spewing fire at anything within 1,000 feet. The only golden spear that can kill the dragon can be thrown 400 feet away by Poly. But when Poly holds the sapphire gem, she can throw the spear three times farther than if she does not hold the gem.	200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The great dragon, Perg, is perched high on Mount Farbo, spewing fire at anything within 1,000 feet. The only golden spear that can kill the dragon can be thrown 400 feet away by Poly. But when Poly holds the sapphire gem, she can throw the spear three times farther than if she does not hold the gem.
<eos>
<|assistant|>
What is the name of the dragon that is perched high on Mount Farbo?

The name of the dragon that is perched high on Mount Farbo is Perg.<eos>"
42	grandpa jones baked five apple pies for the fireman's lunch. he cut each cake into 8 slices and placed the five pies on the buffet table for the guests to serve themselves. by the end of the evening, the guests had taken their slices and had eaten, leaving 14 slices of cake.	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
grandpa jones baked five apple pies for the fireman's lunch. he cut each cake into 8 slices and placed the five pies on the buffet table for the guests to serve themselves. by the end of the evening, the guests had taken their slices and had eaten, leaving 14 slices of cake.
<eos>
<|assistant|>
The question is asking for the answer to a math problem. The answer is 14 slices of cake.<eos>"
43	According to the nutrition guide, one bag of chips has 250 calories per serving. If a 300-gram bag has 5 portions, how many grams could you eat if your daily calorie target is 2,000 and you already eat 1,800 calories?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
According to the nutrition guide, one bag of chips has 250 calories per serving. If a 300-gram bag has 5 portions, how many grams could you eat if your daily calorie target is 2,000 and you already eat 1,800 calories?
<eos>
<|assistant|>
If you eat one serving of chips from the 300-gram bag, which would be 50 grams, and you already consume 1,800 calories, you would still need to consume an additional 200 calories from other sources to meet your daily calorie target.<eos>"
44	Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 spiral candles. A pound of beeswax and wikis costs $10.00 in supply. If he sells each candle for $2.00, what is his net profit if he makes and sells 20 candles?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 spiral candles. A pound of beeswax and wikis costs $10.00 in supply. If he sells each candle for $2.00, what is his net profit if he makes and sells 20 candles?
<eos>
<|assistant|>
To calculate the net profit for Charlie's candle business, we can use the following equation:

Net profit = (Revenue from selling 20 candles) - (Cost of supplies for 20 candles)
         = 20 x $2 - 20 x $10
         = $40

Therefore, Charlie's net profit from selling 20 beeswax candles is $40.<eos>"
45	It takes an average of 4 hours to research and write a blog article. Last week, she wrote 5 articles on Monday and 2/5 times as many articles on Tuesday as she did on Monday. She wrote twice as many articles on Tuesday as she did on Wednesday.	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It takes an average of 4 hours to research and write a blog article. Last week, she wrote 5 articles on Monday and 2/5 times as many articles on Tuesday as she did on Monday. She wrote twice as many articles on Tuesday as she did on Wednesday.
<eos>
<|assistant|>
It takes an average of 4 hours to research and write a blog article.<eos>"
46	On her way, she stopped by the store and bought a bundle of postcards; at work, she placed one post-it note on each of the 220 different coffee cups. If there were 23 bundles left, how many were there?	163	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On her way, she stopped by the store and bought a bundle of postcards; at work, she placed one post-it note on each of the 220 different coffee cups. If there were 23 bundles left, how many were there?
<eos>
<|assistant|>
There are 23 bundles of postcards left.<eos>"
47	The red ones are 50% more expensive than the blue ones. He spent $200 on the blue ones, which cost $40 each. How much did he spend on the blue ones?	800	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The red ones are 50% more expensive than the blue ones. He spent $200 on the blue ones, which cost $40 each. How much did he spend on the blue ones?
<eos>
<|assistant|>
It is not possible to determine the number of blue items he bought, as there is not enough information provided.<eos>"
48	Tracy used a 4-foot-long rope to support the tomato plants in her garden. The rope was cut into 6-inch-long pieces. How many pieces did she find?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tracy used a 4-foot-long rope to support the tomato plants in her garden. The rope was cut into 6-inch-long pieces. How many pieces did she find?
<eos>
<|assistant|>
The answer is not provided by the text.<eos>"
49	Richard lives in a 15-story apartment building. Each floor has 8 apartments, and 3/4 of the building is occupied. What is the total number of unoccupied rooms in the building?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Richard lives in a 15-story apartment building. Each floor has 8 apartments, and 3/4 of the building is occupied. What is the total number of unoccupied rooms in the building?
<eos>
<|assistant|>
There are 54 unoccupied rooms in the building. (8 apartments x 3/4 = 6, and 6 apartments x 1/2 = 3, for a total of 54 apartments.)<eos>"
50	Lloyd owns an egg farm. His hens produce 252 eggs a day, and each dozen sells for $2. How much does Lloyd make in eggs a week?	294	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd owns an egg farm. His hens produce 252 eggs a day, and each dozen sells for $2. How much does Lloyd make in eggs a week?
<eos>
<|assistant|>
Lloyd makes $504 in eggs a week.<eos>"
51	Tom's boat can travel at 10 miles per hour. It travels from 1 to 4 hours a day. Then it travels back at 6 miles per hour. How long does it take to return?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom's boat can travel at 10 miles per hour. It travels from 1 to 4 hours a day. Then it travels back at 6 miles per hour. How long does it take to return?
<eos>
<|assistant|>
Tom's boat takes approximately 5 hours to return.<eos>"
52	Uriah's book bag is getting too heavy for him. 15 pounds needs to be taken out of him: his comic books weigh 1/4 pound each; his toys weigh 1/2 pound each. If he takes out 30 comic books, how many toys does he need to take out?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Uriah's book bag is getting too heavy for him. 15 pounds needs to be taken out of him: his comic books weigh 1/4 pound each; his toys weigh 1/2 pound each. If he takes out 30 comic books, how many toys does he need to take out?
<eos>
<|assistant|>
The question is not related to the African language.<eos>"
53	On Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 truck tires and no truck tires.	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 truck tires and no truck tires.
<eos>
<|assistant|>
Meticulous repair technician.<eos>"
54	The Dotfire sisters were driving home with seven cats from a local animal shelter when their mother called to tell them that two of their cats had kittens. The first cat, Patsy, says she has three times as many cats, and the other, Trixie, says she has 12. How many cats does the Dotfire family have now?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The Dotfire sisters were driving home with seven cats from a local animal shelter when their mother called to tell them that two of their cats had kittens. The first cat, Patsy, says she has three times as many cats, and the other, Trixie, says she has 12. How many cats does the Dotfire family have now?
<eos>
<|assistant|>
The Dotfire family now has a total of 32 cats.<eos>"
