	question	answer	llm
10	A startup has 60 subscribers in the first month. The number of subscribers in the second month is three times higher than the number of subscribers in the first month, but it also decreases by 30% in the third month. How many subscribers does the program have in total over the three months?	366	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A startup has 60 subscribers in the first month. The number of subscribers in the second month is three times higher than the number of subscribers in the first month, but it also decreases by 30% in the third month. How many subscribers does the program have in total over the three months?
<eos>
<|assistant|>
To calculate the total number of subscribers over the three months, we can first find the number of subscribers in the second month by multiplying the number of subscribers in the first month by 3. 

Then, we can subtract the number of subscribers in the third month from the total number of subscribers in the second month to get the number of subscribers in the second and third months combined. 

Finally, we can add the number of subscribers in the first month to the total number of subscribers in the second and third months to get the total number of subscribers over the three months. 

Using this method, we can determine that the total number of subscribers over the three months is 186.<eos>"
11	Toula went to the bakery and bought a variety of chickens. She bought 3 dozen chickens for $68 a dozen, 2 dozen pancakes for $80 a dozen, and 6 dozen pancakes for $55 a dozen.	694	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toula went to the bakery and bought a variety of chickens. She bought 3 dozen chickens for $68 a dozen, 2 dozen pancakes for $80 a dozen, and 6 dozen pancakes for $55 a dozen.
<eos>
<|assistant|>
Toula bought a total of 6 dozen chickens, 4 dozen pancakes, and 2 dozen bagels for $223.<eos>"
12	Carlos grows mango trees. The tree will cost him $90 to plant. Each year he will grow 7 mango trees, which he can sell for $1.5 each. He spends about $3 a year watering and feeding the trees. How many years will it take before he starts making money on the mango tree?	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos grows mango trees. The tree will cost him $90 to plant. Each year he will grow 7 mango trees, which he can sell for $1.5 each. He spends about $3 a year watering and feeding the trees. How many years will it take before he starts making money on the mango tree?
<eos>
<|assistant|>
It will take 6 years for Carlos to start making money on the mango tree. (90$ + (150$ x 7 x 3$ x 6 years = $630))<eos>"
13	Melanie is a door-to-door saleswoman. She sold one-third of her candy to the green house, 2 more to the red house, and half of the rest to the orange house. If Melanie's candy was 5, how much did she start with?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Melanie is a door-to-door saleswoman. She sold one-third of her candy to the green house, 2 more to the red house, and half of the rest to the orange house. If Melanie's candy was 5, how much did she start with?
<eos>
<|assistant|>
Melanie started with 5 candy.<eos>"
14	In a dance class of 20 students, 20% enrolled in modern dance, 25% of the rest enrolled in jazz dance, while the rest enrolled in tap dance. What is the percentage of all students enrolled in tap dance?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a dance class of 20 students, 20% enrolled in modern dance, 25% of the rest enrolled in jazz dance, while the rest enrolled in tap dance. What is the percentage of all students enrolled in tap dance?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot answer questions that require current data and statistics. Please provide me with a link or reference to where I can find this information.<eos>"
15	A trader wants to choose between two options: a watch worth $5,000 or a commodity worth $8,000. His financial advisor predicts that the watch market will rise by 2.5% while the commodity market will rise by 1.2% during the same month. If the trader wants to make a large profit at the end of this month by making a selection, what is the profit?	125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A trader wants to choose between two options: a watch worth $5,000 or a commodity worth $8,000. His financial advisor predicts that the watch market will rise by 2.5% while the commodity market will rise by 1.2% during the same month. If the trader wants to make a large profit at the end of this month by making a selection, what is the profit?
<eos>
<|assistant|>
The maximum profit that can be made in this scenario is $1,000 (8,000 - 5,000) if the trader chooses to buy the commodity and sell it at the end of the month when the market is expected to rise by 1.2%.<eos>"
16	Two trains departed from San Rafael at the same time. They began traveling westward, both traveling 80 miles. The next day, they traveled northward, completing 150 miles. What was the distance completed by each train on the two days?	230	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two trains departed from San Rafael at the same time. They began traveling westward, both traveling 80 miles. The next day, they traveled northward, completing 150 miles. What was the distance completed by each train on the two days?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot provide an answer without knowing the actual distances of each train traveled on the two days. Please provide additional information to solve this problem.<eos>"
17	Jill earns $20 an hour to raise a child and $30 to be a cheerleader. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a teacher, what is her annual salary?	57500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jill earns $20 an hour to raise a child and $30 to be a cheerleader. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a teacher, what is her annual salary?
<eos>
<|assistant|>
Jill's annual salary is $32,000. ($20 x 40 hours x 50 weeks x 35 hours + $30 x 35 hours x 50 weeks x 15 hours)<eos>"
18	Claire made 3 scrambled eggs every morning for breakfast. How many dozen eggs will she eat in 4 weeks?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Claire made 3 scrambled eggs every morning for breakfast. How many dozen eggs will she eat in 4 weeks?
<eos>
<|assistant|>
Dozens of eggs Claire will eat in 4 weeks are 12 dozen. (3 scrambled eggs x 4 weeks x 12 eggs/dozen = 48 eggs)<eos>"
19	Marisa was hiking up a hill for 12 miles. It took her 1 hour to walk the first 4 miles, then another hour to walk the next 2 miles. If she wanted to reach her goal of 4 miles per hour, how much time (in miles per hour) would she need to walk the remaining distance?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marisa was hiking up a hill for 12 miles. It took her 1 hour to walk the first 4 miles, then another hour to walk the next 2 miles. If she wanted to reach her goal of 4 miles per hour, how much time (in miles per hour) would she need to walk the remaining distance?
<eos>
<|assistant|>
Marisa would need to walk the remaining distance at 3 miles per hour.<eos>"
20	I have 10 gallons of pineapple juice which is two thirds water and I want to pour it into 15 gallons of pineapple juice which is three fifths water. But as I pour it, I leave one gallon of pineapple juice. How much water is left in the remaining 24 gallons?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
I have 10 gallons of pineapple juice which is two thirds water and I want to pour it into 15 gallons of pineapple juice which is three fifths water. But as I pour it, I leave one gallon of pineapple juice. How much water is left in the remaining 24 gallons?
<eos>
<|assistant|>
The remaining 24 gallons contain 15 gallons of water.<eos>"
21	Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?
<eos>
<|assistant|>
Raymond's son was born 29 years ago. (31 - 23 = 8 years)<eos>"
22	Billy sells DVDs. He had 8 customers on Victory Day. His first 3 customers bought one DVD each. His previous 2 customers bought 2 DVDs each. His last 3 customers didn't buy any DVDs. How many DVDs did Billy sell on Victory Day?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy sells DVDs. He had 8 customers on Victory Day. His first 3 customers bought one DVD each. His previous 2 customers bought 2 DVDs each. His last 3 customers didn't buy any DVDs. How many DVDs did Billy sell on Victory Day?
<eos>
<|assistant|>
On Victory Day, Billy sold a total of 30 DVDs.<eos>"
23	2 centimeters per square inch per hour of burning. How many centimeters per square inch will be after it burns from 1:00 PM to 5:00 PM?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
2 centimeters per square inch per hour of burning. How many centimeters per square inch will be after it burns from 1:00 PM to 5:00 PM?
<eos>
<|assistant|>
Answer: The exact amount of damage caused by burning at a rate of 2 centimeters per square inch per hour will depend on the initial size and shape of the area being burned. Without specific information, it is not possible to provide an accurate answer.<eos>"
24	Kyle bought last year's bestseller for $19.50. This is a 25% discount over the original price. What was the original price of the book?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kyle bought last year's bestseller for $19.50. This is a 25% discount over the original price. What was the original price of the book?
<eos>
<|assistant|>
The original price of the book was $24.75.<eos>"
25	Marie asked for a fried chicken for $12, a 5-milk carton for $3 each, 4 apples for $1.50 each, and a box of pizzas. Marie paid a total of $50. How many pizzas did Marie ask for if the cost was $8.50 each?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marie asked for a fried chicken for $12, a 5-milk carton for $3 each, 4 apples for $1.50 each, and a box of pizzas. Marie paid a total of $50. How many pizzas did Marie ask for if the cost was $8.50 each?
<eos>
<|assistant|>
Marie asked for 2 pizzas. ($8.50 x 2 = $17)<eos>"
26	Mishka bought 3 pairs of socks, 3 pairs of socks, and 3 pairs of shoes. A pair of socks cost $16.50. A pair of socks cost $22.50 while a pair of shoes cost $42. How many dollars did Mishka spend on all the clothes he bought?	243	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mishka bought 3 pairs of socks, 3 pairs of socks, and 3 pairs of shoes. A pair of socks cost $16.50. A pair of socks cost $22.50 while a pair of shoes cost $42. How many dollars did Mishka spend on all the clothes he bought?
<eos>
<|assistant|>
Mishka spent $362.50 on all the clothes he bought.<eos>"
27	Cynthia eats ice cream every night. She buys ice cream packs with 15 packs of ice cream for $4.00 each. After 60 days, how much will she spend on ice cream?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cynthia eats ice cream every night. She buys ice cream packs with 15 packs of ice cream for $4.00 each. After 60 days, how much will she spend on ice cream?
<eos>
<|assistant|>
Cynthia would spend $240.00 on ice cream for 60 days ($4.00 x 15 packs x 60 days).<eos>"
28	Henry stopped twice during his 60-mile motorcycle trip. He first stopped after 20 miles. His second stop was 15 miles before the end of the trip. How many miles did he walk between his first and second stops?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henry stopped twice during his 60-mile motorcycle trip. He first stopped after 20 miles. His second stop was 15 miles before the end of the trip. How many miles did he walk between his first and second stops?
<eos>
<|assistant|>
Henry walked 5 miles between his first and second stops.<eos>"
29	Gloria was shopping for shoes when she came across a pair of taco boots that fit her pocket. But she had to choose between the taco boots and two high-heeled shoes that cost a total of $5 less than the taco boots. If one high-heeled shoe was $33 and the other was twice as much, how many dollars for the taco boots?	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gloria was shopping for shoes when she came across a pair of taco boots that fit her pocket. But she had to choose between the taco boots and two high-heeled shoes that cost a total of $5 less than the taco boots. If one high-heeled shoe was $33 and the other was twice as much, how many dollars for the taco boots?
<eos>
<|assistant|>
The question is asking for the price of the taco boots in dollars. Therefore, the answer is simply the price of the taco boots.<eos>"
30	If their current combined age is 162, calculate Allen's age 10 years from now.	109	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If their current combined age is 162, calculate Allen's age 10 years from now.
<eos>
<|assistant|>
It is not possible to answer this question without additional information about the ages of the individuals.<eos>"
31	Gunter is trying to count the beans in a bottle. He asks his friends how much they think will be in the bottle. One says 80. Another says it's 20 more than half of the original. A third says it's 25% more than the original. What is their estimate?	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gunter is trying to count the beans in a bottle. He asks his friends how much they think will be in the bottle. One says 80. Another says it's 20 more than half of the original. A third says it's 25% more than the original. What is their estimate?
<eos>
<|assistant|>
Their estimate is 25% more than the original.<eos>"
32	John takes care of 10 dogs. Each dog spends 5 hours a day walking and doing their activities. How many hours a week does he spend caring for the dogs?	35	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John takes care of 10 dogs. Each dog spends 5 hours a day walking and doing their activities. How many hours a week does he spend caring for the dogs?
<eos>
<|assistant|>
John spends 50 hours a week caring for the dogs.<eos>"
33	Gretchen has 110 gold coins. 30 more gold coins than copper coins. How many gold coins does Gretchen have?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gretchen has 110 gold coins. 30 more gold coins than copper coins. How many gold coins does Gretchen have?
<eos>
<|assistant|>
Gretchen has 110 gold coins.<eos>"
34	Siobhan has 2 fewer gems than Aaron. Aaron has 5 more gems than half of Raymond's gems. If Raymond has 40 gems, how many gems does Siobhan have?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Siobhan has 2 fewer gems than Aaron. Aaron has 5 more gems than half of Raymond's gems. If Raymond has 40 gems, how many gems does Siobhan have?
<eos>
<|assistant|>
I'm sorry, but the question appears to be incomplete as it is missing the context of the problem. Can you please provide more information or the full question?<eos>"
35	Mike played ping pong for 40 minutes. In the first 20 minutes, he scored 4 points. In the second 20 minutes, he scored 25% more points. How many points did he score in total?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike played ping pong for 40 minutes. In the first 20 minutes, he scored 4 points. In the second 20 minutes, he scored 25% more points. How many points did he score in total?
<eos>
<|assistant|>
To calculate the total points Mike scored in the first and second 20 minutes, we can use the following formulas:

Total points in first 20 minutes = 4

Total points in second 20 minutes = 125/100 * 4 = 50

Total points scored by Mike = 4 + 50 = 54

Therefore, Mike scored a total of 54 points.<eos>"
36	Terry used to eat 2 yoghurts a day. They are now selling 4 yoghurts for $5.00. How much does yogurt cost in 30 days?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Terry used to eat 2 yoghurts a day. They are now selling 4 yoghurts for $5.00. How much does yogurt cost in 30 days?
<eos>
<|assistant|>
To calculate the cost of yogurt in 30 days, we need to first determine the original cost per yogurt. Let's say Terry used to eat 2 yogurts per day, and each yogurt costs $2.50 (assuming the original cost was $2.50).

So, the cost of 30 days worth of yogurts would be:

(30 x $2.50/yogurt) = $7.50

However, since Terry is now buying 4 yogurts for $5.00 each, the cost of 30 days worth of yogurts would actually be:

(30 x $5.00/yogurt) = $150.00

Therefore, the cost of yogurt in 30 days, assuming the price increase, is $150.00.<eos>"
37	John plans to sell his toys and use his money to buy video games. He has 13 Lego sets and sells them for $15 each. Later he buys 8 video games for $20 each and $5. How many Lego sets does he have left?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John plans to sell his toys and use his money to buy video games. He has 13 Lego sets and sells them for $15 each. Later he buys 8 video games for $20 each and $5. How many Lego sets does he have left?
<eos>
<|assistant|>
John has 5 Lego sets left.<eos>"
38	John ran 60 miles a week. He ran 3 days a week. He ran for 3 and a half hours on the first day than the other two days. How fast was he running?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John ran 60 miles a week. He ran 3 days a week. He ran for 3 and a half hours on the first day than the other two days. How fast was he running?
<eos>
<|assistant|>
John was running at an average speed of 20 miles per hour.<eos>"
39	Dana can run at a speed twice as fast as she can walk, but she can jump at a speed half as fast as she can run. If she can fly at 3 miles per hour, how many miles can she walk in six hours if she wants to spend one-third of her running time and two-thirds of her walking time?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dana can run at a speed twice as fast as she can walk, but she can jump at a speed half as fast as she can run. If she can fly at 3 miles per hour, how many miles can she walk in six hours if she wants to spend one-third of her running time and two-thirds of her walking time?
<eos>
<|assistant|>
Dana can walk 2 miles in six hours. She can run at a speed of 6 miles per hour for one-third of her running time and walk at a speed of 2 miles per hour for two-thirds of her walking time. This means that she can walk a distance of 2 miles in six hours.<eos>"
40	Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice older than Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice older than Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?
<eos>
<|assistant|>
We cannot answer this question with the given information.<eos>"
41	The giant dragon, Perg, sits atop Mount Farbo, spewing fire at anything within 1,000 feet. Polly can throw the golden staff, the only tool known to kill the dragon, from a height of 400 feet, if it is in the dragon's fire ring. But when Polly carries the jewel, she can throw the staff three times farther than if she does not carry the jewel. If she carries the jewel, how far away from the ring must Polly be and how far away from the dragon will the dragon be?	200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The giant dragon, Perg, sits atop Mount Farbo, spewing fire at anything within 1,000 feet. Polly can throw the golden staff, the only tool known to kill the dragon, from a height of 400 feet, if it is in the dragon's fire ring. But when Polly carries the jewel, she can throw the staff three times farther than if she does not carry the jewel. If she carries the jewel, how far away from the ring must Polly be and how far away from the dragon will the dragon be?
<eos>
<|assistant|>
If Polly carries the jewel and tosses the golden staff from a distance of 100 feet away from the dragon's fire ring, the staff will travel an additional 233 feet, allowing her to hit the dragon from a distance of approximately 433 feet away, as long as the dragon is not moving or changing its position. Without the jewel, the staff would need to be thrown from a distance of 333 feet away in order to hit the dragon from the same distance.<eos>"
42	Grandma Jones made 5 apple pies for the firemen's lunch. She cut each pie into 8 slices and placed five pies on the dining table for the guests to serve themselves. By the end of the evening, after the guests had taken and eaten their own pies, she broke the remaining 14 pies.	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Grandma Jones made 5 apple pies for the firemen's lunch. She cut each pie into 8 slices and placed five pies on the dining table for the guests to serve themselves. By the end of the evening, after the guests had taken and eaten their own pies, she broke the remaining 14 pies.
<eos>
<|assistant|>
The question is asking for the answer to ""how many pies did Grandma Jones break?"" and the answer is ""14 pies.""<eos>"
43	According to its nutritional information, a bag of chips contains 250 calories in one serving. If a 300g bag contains 5 servings, how many grams would you eat if your daily goal is 2000 calories and you have already eaten 1800 calories?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
According to its nutritional information, a bag of chips contains 250 calories in one serving. If a 300g bag contains 5 servings, how many grams would you eat if your daily goal is 2000 calories and you have already eaten 1800 calories?
<eos>
<|assistant|>
One serving of chips contains 250 calories, so to reach a daily goal of 2000 calories, one would need to eat 8 servings of chips (8 x 250 = 2000 calories). However, if you have already eaten 1800 calories, you would need to adjust your intake accordingly to ensure you do not exceed your daily goal.<eos>"
44	Charlie wants to sell a honeycomb. For every pound of gold in a honeycomb, he can get 10 small honeycombs. A pound of honey and honeycomb is $10.00 each. If he sells each honeycomb for $2.00, what is the total profit if he makes and sells 20 honeycombs?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie wants to sell a honeycomb. For every pound of gold in a honeycomb, he can get 10 small honeycombs. A pound of honey and honeycomb is $10.00 each. If he sells each honeycomb for $2.00, what is the total profit if he makes and sells 20 honeycombs?
<eos>
<|assistant|>
Sorry, I cannot answer the question as it is not related to the topic of the African language. Please provide more context or a specific question related to the language.<eos>"
45	Meredith is an accountant who writes about health records and gives them to clients every day as part of her job. An online record takes at least 4 hours to research and write about. Last week, she wrote 5 records on Friday and an additional 2/5 records on Victory Day than on Business Day. In April, she doubled the number of records she wrote on Victory Day.	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Meredith is an accountant who writes about health records and gives them to clients every day as part of her job. An online record takes at least 4 hours to research and write about. Last week, she wrote 5 records on Friday and an additional 2/5 records on Victory Day than on Business Day. In April, she doubled the number of records she wrote on Victory Day.
<eos>
<|assistant|>
Meredith doubled the number of records she wrote on Victory Day in April.<eos>"
46	Candice put 80 postcards in her purse before leaving for work at the coffee shop. On the way, she stopped at the store and bought postcards; at work, she put one postcard on each of 220 different cups of coffee. If there were 23 postcards left in total, how many postcards were in the stamps she bought?	163	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Candice put 80 postcards in her purse before leaving for work at the coffee shop. On the way, she stopped at the store and bought postcards; at work, she put one postcard on each of 220 different cups of coffee. If there were 23 postcards left in total, how many postcards were in the stamps she bought?
<eos>
<|assistant|>
There were 11 postcards in the stamps that Candice bought. (80 postcards + 23 postcards = 103 postcards, 23 postcards divided by 2 = 11 postcards per set of 23)<eos>"
47	John bought twice as many red teas as the green tea. The red tea was 50% more expensive than the green tea. He spent $200 on the green tea which was $40 each. How much did he spend on the tea?	800	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John bought twice as many red teas as the green tea. The red tea was 50% more expensive than the green tea. He spent $200 on the green tea which was $40 each. How much did he spend on the tea?
<eos>
<|assistant|>
John spent $400 on the tea.<eos>"
48	Tracy used a 4-foot long wire rod to carry tomato plants in the garden. The wire was cut into 6-foot long pieces. How many rods did she buy?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tracy used a 4-foot long wire rod to carry tomato plants in the garden. The wire was cut into 6-foot long pieces. How many rods did she buy?
<eos>
<|assistant|>
Tracy bought 3 rods.<eos>"
49	Richard lives in a 15-storey residential building. Each block of 8, 3/4 of the building has been occupied. What is the total number of unoccupied blocks in the building?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Richard lives in a 15-storey residential building. Each block of 8, 3/4 of the building has been occupied. What is the total number of unoccupied blocks in the building?
<eos>
<|assistant|>
The total number of unoccupied blocks in the building is 6 blocks.<eos>"
50	Lloyd owns an egg farm. His chickens hatch 252 eggs a day and sell them for $2 a dozen. How much does Lloyd make on eggs a week?	294	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd owns an egg farm. His chickens hatch 252 eggs a day and sell them for $2 a dozen. How much does Lloyd make on eggs a week?
<eos>
<|assistant|>
Lloyd makes $50 a week from selling his eggs.<eos>"
