	question	answer	llm
49	Richard lives in a 15-story building with eight rooms on each floor, three-quarters of which are now occupied.	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Richard lives in a 15-story building with eight rooms on each floor, three-quarters of which are now occupied.
<eos>
<|assistant|>
Richard o lula mohahong oa mekato e supileng o nang le likamore tse robeli ka mokato, 'me likamore tse tharo-karolo li teng.<eos>"
50	Lloyd owns an egg farm. His hens lay 252 eggs a day and sell the eggs for $2 a dozen.	294	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd owns an egg farm. His hens lay 252 eggs a day and sell the eggs for $2 a dozen.
<eos>
<|assistant|>
Lloyd's egg farm is generating 252 eggs a day and selling them for $2 a dozen.<eos>"
51	Tom's boat travels at 10 miles per hour from a stop. He travels from 1 to 4 p.m. He then travels back the same way again at 6 miles per hour. How long does it take him to get back?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom's boat travels at 10 miles per hour from a stop. He travels from 1 to 4 p.m. He then travels back the same way again at 6 miles per hour. How long does it take him to get back?
<eos>
<|assistant|>
Tom travels a total distance of 24 miles, with 12 miles traveled at 10 miles per hour and 12 miles traveled at 6 miles per hour.<eos>"
52	Uriah's book bag has become too heavy for him. He has to remove 15 pounds from it. His comic books weigh a quarter of a pound each and his toys weigh a half pound each. If he removes the comic books, how many toys must he remove?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Uriah's book bag has become too heavy for him. He has to remove 15 pounds from it. His comic books weigh a quarter of a pound each and his toys weigh a half pound each. If he removes the comic books, how many toys must he remove?
<eos>
<|assistant|>
If Uriah removes 4 toys, he will have 1 toy left.<eos>"
53	Mechanics charge different rates for repairing truck tires and cars. A truck tire that is being repaired, a mechanic charges $60, and a car tire that is being repaired charges $40. Fourth, a mechanic fixed 6 truck tires and 4 car tires. Fifth, a mechanic fixed 12 car tires but no truck tires. How much money did he make on the day he earned the most money in his career?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mechanics charge different rates for repairing truck tires and cars. A truck tire that is being repaired, a mechanic charges $60, and a car tire that is being repaired charges $40. Fourth, a mechanic fixed 6 truck tires and 4 car tires. Fifth, a mechanic fixed 12 car tires but no truck tires. How much money did he make on the day he earned the most money in his career?
<eos>
<|assistant|>
The mechanic made $480 on the day he earned the most money in his career. (6 truck tires x $60 + 4 car tires x $40 x 5 days)<eos>"
54	The Doubtfire sisters were driving home with seven kittens from a local zoo when their mother called to let them know that two of their pet kittens had had kittens. She said that Patchy, their first kitten, had had three times as many kittens as the previous ones, and Trixie, a kitten, had had 12. How many kittens do the Doubtfires have now?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The Doubtfire sisters were driving home with seven kittens from a local zoo when their mother called to let them know that two of their pet kittens had had kittens. She said that Patchy, their first kitten, had had three times as many kittens as the previous ones, and Trixie, a kitten, had had 12. How many kittens do the Doubtfires have now?
<eos>
<|assistant|>
The Doubtfire sisters now have 19 kittens in total, two more than before.<eos>"
55	Jean has 30 lollipops. Jean eats 2 lollipops. Of the remaining lollipops, Jean wants to put two in each bag. How many bags does Jean fill?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean has 30 lollipops. Jean eats 2 lollipops. Of the remaining lollipops, Jean wants to put two in each bag. How many bags does Jean fill?
<eos>
<|assistant|>
The question is not related to the African language, therefore it cannot be answered as such.<eos>"
56	Peter decides to go to the movies this week. He gets a $7 ticket and $7 tickets. With $42 a week, how often does he go to the movies?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Peter decides to go to the movies this week. He gets a $7 ticket and $7 tickets. With $42 a week, how often does he go to the movies?
<eos>
<|assistant|>
Peter can go to the movies once a week with the money he has.<eos>"
57	A wooden bridge cannot carry 5,000 pounds. A truck loaded with identical boxes, each weighing 15 pounds, will pass over the bridge. The weight of an empty truck with driver is 3755 pounds. How many boxes does a truck carry in order to pass over the bridge without exceeding the required weight on it?	83	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A wooden bridge cannot carry 5,000 pounds. A truck loaded with identical boxes, each weighing 15 pounds, will pass over the bridge. The weight of an empty truck with driver is 3755 pounds. How many boxes does a truck carry in order to pass over the bridge without exceeding the required weight on it?
<eos>
<|assistant|>
The maximum number of boxes the truck can carry without exceeding the required weight on the bridge is 125. (5000 - 3755 = 1245, which is the weight of 125 boxes.)<eos>"
58	Stephen placed an online order for groceries. His total salary was $40. Because of what he brought home from the grocery store, he was paid 25% of the grocery bill and $3 to bring his goods home. Stephen gave $4 to the person who brought him the groceries. After paying all this extra money, how much did Stephen finally pay?	57	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Stephen placed an online order for groceries. His total salary was $40. Because of what he brought home from the grocery store, he was paid 25% of the grocery bill and $3 to bring his goods home. Stephen gave $4 to the person who brought him the groceries. After paying all this extra money, how much did Stephen finally pay?
<eos>
<|assistant|>
Stephen finally paid $11 for the groceries ($25 - $3 + $4).<eos>"
59	A raspberry tree has 6 branches with 20 raspberries on each branch and 67 other raspberries on each side of the trunk.	187	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A raspberry tree has 6 branches with 20 raspberries on each branch and 67 other raspberries on each side of the trunk.
<eos>
<|assistant|>
What is the total number of raspberries on a raspberry tree? 

The total number of raspberries on a raspberry tree is 84. (6 branches x 20 raspberries per branch + 67 raspberries on each side of the trunk)<eos>"
60	A basket contains 25 oranges, one is rotten, 20 percent are unripe, 2 are bitter, and the rest are sweet.	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A basket contains 25 oranges, one is rotten, 20 percent are unripe, 2 are bitter, and the rest are sweet.
<eos>
<|assistant|>
25%<eos>"
61	Janet just gave her son Brooch. She paid $500 for the jewelry and $800 to the jeweler for it, after which she paid 10% of it to get insurance. How much did she pay?	1430	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet just gave her son Brooch. She paid $500 for the jewelry and $800 to the jeweler for it, after which she paid 10% of it to get insurance. How much did she pay?
<eos>
<|assistant|>
I'm sorry, I cannot answer the question without additional information about the type of African language used by Janet and the jeweler. Please provide more context or clarify the language used.<eos>"
62	If Mercy works for the same company for 40 years, she receives an annual pension of $50,000 per year. At the end of the first 20 years she is expected to receive 5% of the annual pension. If she leaves after 30 years she will receive an annual pension of what?	25000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Mercy works for the same company for 40 years, she receives an annual pension of $50,000 per year. At the end of the first 20 years she is expected to receive 5% of the annual pension. If she leaves after 30 years she will receive an annual pension of what?
<eos>
<|assistant|>
Mercy will receive an annual pension of 10% of her final salary after 30 years if she leaves the company.<eos>"
63	Aleena subscribed to an Internet radio station that charges $140 a month. If the broadcasting company charges her an initial fee halfway through the year and then a 10% monthly fee for the remainder of the year, find out how much she paid for the Internet station at the end of the year.	1596	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Aleena subscribed to an Internet radio station that charges $140 a month. If the broadcasting company charges her an initial fee halfway through the year and then a 10% monthly fee for the remainder of the year, find out how much she paid for the Internet station at the end of the year.
<eos>
<|assistant|>
Aleena paid $154 for the Internet station at the end of the year. ($140 for the first 6 months x 10% monthly fee = $154)<eos>"
64	Sophia is considering taking a road trip, trying to figure out how to get around on a full tank of gas. After traveling 100 miles [100 km] without filling her tank, she needs to fill it with 4 gallons [4.5 L] of gas. Her driver's manual says that her tank is full of 12 gallons [12 L] of gas. How many miles can Sophia travel on a full tank?	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sophia is considering taking a road trip, trying to figure out how to get around on a full tank of gas. After traveling 100 miles [100 km] without filling her tank, she needs to fill it with 4 gallons [4.5 L] of gas. Her driver's manual says that her tank is full of 12 gallons [12 L] of gas. How many miles can Sophia travel on a full tank?
<eos>
<|assistant|>
Sophia can travel up to 100 miles [100 km] on a full tank.<eos>"
65	Jim spends two hours watching TV and then decides to take a nap and read somewhere between. He does this three times a week. How many hours does he spend watching TV and reading in four weeks?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jim spends two hours watching TV and then decides to take a nap and read somewhere between. He does this three times a week. How many hours does he spend watching TV and reading in four weeks?
<eos>
<|assistant|>
Jim spends a total of 32 hours watching TV and reading in four weeks. (2 hours per day, 3 days per week, for 4 weeks)<eos>"
66	There are four schools competing in the basketball tournament. Each school sent a girls' basketball team and a boys' basketball team and each team has 5 players. Each school sent a basketball coach to each team. How many people did each school send?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are four schools competing in the basketball tournament. Each school sent a girls' basketball team and a boys' basketball team and each team has 5 players. Each school sent a basketball coach to each team. How many people did each school send?
<eos>
<|assistant|>
Each school sent 10 people (2 teams x 5 players x 1 coach).<eos>"
67	A treasure hunter found a buried treasure chest full of gems. Inside were 175 diamonds, 35 rubles less than diamonds and emeralds twice as much as rubles.	595	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A treasure hunter found a buried treasure chest full of gems. Inside were 175 diamonds, 35 rubles less than diamonds and emeralds twice as much as rubles.
<eos>
<|assistant|>
The treasure hunter found a buried treasure chest containing gems.<eos>"
68	If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If there are 60 girls and 5 students for every teacher, how many teachers are there?
<eos>
<|assistant|>
There are 12 teachers.  
To find out this, we multiply the number of teachers (60 + 5) = 65 and divide by the number of teachers (65/6) = 10.67. Since 10.67 is a whole number, the number of teachers is 12.<eos>"
69	Bailey starts with the money he has. He earns $5 a week for 8 weeks. At the end of 8 weeks if he has $100 what did Bailey start with?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bailey starts with the money he has. He earns $5 a week for 8 weeks. At the end of 8 weeks if he has $100 what did Bailey start with?
<eos>
<|assistant|>
Bailey started with $0.<eos>"
70	Judy teaches 5 dance classes, daily, during the week, and 8 classes on Saturdays. If each class has 15 students and she needs $15 per student, how much does she make per week?	7425	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Judy teaches 5 dance classes, daily, during the week, and 8 classes on Saturdays. If each class has 15 students and she needs $15 per student, how much does she make per week?
<eos>
<|assistant|>
Sorry, as an AI language model, I am not able to answer questions without any information. Please provide the necessary information to solve the problem.<eos>"
71	Kelian has two recipes, one of the first recipes has 20 recipes, the second one has twice as many recipes as the first one. How many recipes should Kilien count while preparing two dishes?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kelian has two recipes, one of the first recipes has 20 recipes, the second one has twice as many recipes as the first one. How many recipes should Kilien count while preparing two dishes?
<eos>
<|assistant|>
Kelian should count 40 recipes in total to prepare two dishes, as per the given information that the second recipe has twice as many recipes as the first one.<eos>"
72	Tommy is seeking her help by selling brownies for $3 a piece and cheesecakes for $4 a piece. If Tommy sells 43 brownies and 23 pieces of cheesecakes, how much money will Tommy have made?	221	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tommy is seeking her help by selling brownies for $3 a piece and cheesecakes for $4 a piece. If Tommy sells 43 brownies and 23 pieces of cheesecakes, how much money will Tommy have made?
<eos>
<|assistant|>
Tommy will have made $126. (43 brownies x $3 each + 23 cheesecakes x $4 each)<eos>"
73	Shiela bought five mobile phones each for $150 with a monthly payment plan of 3. There was 2% interest on each mobile phone. How much does Shiela pay each month for the next 3 months?	255	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Shiela bought five mobile phones each for $150 with a monthly payment plan of 3. There was 2% interest on each mobile phone. How much does Shiela pay each month for the next 3 months?
<eos>
<|assistant|>
Unfortunately, there is no information provided to answer this question. Please provide more details or context.<eos>"
74	Artie owns a flower shop at a farmers' market. He has three types of flowers, marigolds, petunias and begonias. He usually sells marigolds for $2.74 a jar, pertunians for $1.87 a jar and begonias for $2.12 a jar. Artie doesn't have a changeable income today so he has decided to set his entire price without a license and use only dollars. If he sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much money does he make?	88	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Artie owns a flower shop at a farmers' market. He has three types of flowers, marigolds, petunias and begonias. He usually sells marigolds for $2.74 a jar, pertunians for $1.87 a jar and begonias for $2.12 a jar. Artie doesn't have a changeable income today so he has decided to set his entire price without a license and use only dollars. If he sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much money does he make?
<eos>
<|assistant|>
Artie earns $52.28 (in dollars only).<eos>"
75	Luke is spending time on the beach building sand castles. He eventually realizes that each section of the sand castle is about half the square footage of the section below it. If he makes 4 sections of sand castles with a top that has a footprint of 16 squares, how many square footage of the sand castles are there?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Luke is spending time on the beach building sand castles. He eventually realizes that each section of the sand castle is about half the square footage of the section below it. If he makes 4 sections of sand castles with a top that has a footprint of 16 squares, how many square footage of the sand castles are there?
<eos>
<|assistant|>
Each section of the sand castle is 2 square footage. Therefore, 4 sections of the sand castle will be a total of 8 square footage.<eos>"
76	Cecilia recently bought a new puppy. In veterinary science it is advisable to give the puppy 1 cup of dog food every day for the first 180 days. She will then give him 2 cups of dog food every day for the rest of his life. If one dog food bag contains 110 cups, how many dog food bags are needed to be used in a year?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cecilia recently bought a new puppy. In veterinary science it is advisable to give the puppy 1 cup of dog food every day for the first 180 days. She will then give him 2 cups of dog food every day for the rest of his life. If one dog food bag contains 110 cups, how many dog food bags are needed to be used in a year?
<eos>
<|assistant|>
The calculation for this question is as follows:

Number of dog food bags needed per year = Number of cups needed per day x Number of days in a year

Using the information provided, we can calculate as follows:

Number of dog food bags needed per year = 1 cup x 365 days

Number of dog food bags needed per year = 365

Therefore, to feed the puppy for one year, Cecilia needs to purchase 365 dog food bags.<eos>"
77	If Raymond does half as much laundry as Sarah, and Sarah does four times as much laundry as David, what's the difference between Raymond and David's laundry if Sarah does 400 pounds?	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Raymond does half as much laundry as Sarah, and Sarah does four times as much laundry as David, what's the difference between Raymond and David's laundry if Sarah does 400 pounds?
<eos>
<|assistant|>
The difference between Raymond and David's laundry is 200 pounds, assuming they both do their fair share of laundry (200 pounds each).<eos>"
78	Vincent can afford to buy flowers in packs of $2.50 or in packs of 2 for $1. How much money does he save if he buys 18 flowers at a good price?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Vincent can afford to buy flowers in packs of $2.50 or in packs of 2 for $1. How much money does he save if he buys 18 flowers at a good price?
<eos>
<|assistant|>
Vincent can save $2 if he buys 18 flowers at a good price.<eos>"
79	John keeps a dog. He takes it to a dog groomer for $100. The dog groomer gives him a 30% commission for attracting his new customer. How much does it cost to groom a dog?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John keeps a dog. He takes it to a dog groomer for $100. The dog groomer gives him a 30% commission for attracting his new customer. How much does it cost to groom a dog?
<eos>
<|assistant|>
The cost to groom a dog would be $110. ($100 x 1.3 = $110)<eos>"
80	The two girls each drew one-sixth of a quart [24 L] of water.	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The two girls each drew one-sixth of a quart [24 L] of water.
<eos>
<|assistant|>
Chabwino, chabwino, chabwino, chabwino, chabwino, chabwino.<eos>"
81	Charlie had 10 stickers. He bought 21 from a store, and on his birthday he got 23 sticks. Charlie gave 9 to his sister and used the other 28 to decorate a greeting card. How many did Charlie have left?	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie had 10 stickers. He bought 21 from a store, and on his birthday he got 23 sticks. Charlie gave 9 to his sister and used the other 28 to decorate a greeting card. How many did Charlie have left?
<eos>
<|assistant|>
Charlie had 4 sticks left.<eos>"
82	Grace weighs a hundred and twenty-five pounds. Alex weighs two pounds less than four times Grace's weight. How much do they weigh together?	623	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Grace weighs a hundred and twenty-five pounds. Alex weighs two pounds less than four times Grace's weight. How much do they weigh together?
<eos>
<|assistant|>
Grace and Alex weigh a combined 148 pounds (62.5 kg) in total.<eos>"
83	Dan plants 3 rose bushes, each bush containing 25 roses, each rose with 8 thorns, and how many thorns are there?	600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dan plants 3 rose bushes, each bush containing 25 roses, each rose with 8 thorns, and how many thorns are there?
<eos>
<|assistant|>
There are 60 thorns in total (3 bushes x 25 roses x 8 thorns per rose).<eos>"
84	A soccer team played 22 games, winning 8 of them, and losing only one.	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A soccer team played 22 games, winning 8 of them, and losing only one.
<eos>
<|assistant|>
The team won 8 games and lost one.<eos>"
85	Gene is sewing a bedspread out of old jeans. He has one shirt from every vacation he's been on. Each shirt has its own bedspread. The bedspread line is made up of different vacations per year. He went on vacation four times a year and has been going on vacation since he was 23. Now he's 34. How many bedspreads did he have together?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gene is sewing a bedspread out of old jeans. He has one shirt from every vacation he's been on. Each shirt has its own bedspread. The bedspread line is made up of different vacations per year. He went on vacation four times a year and has been going on vacation since he was 23. Now he's 34. How many bedspreads did he have together?
<eos>
<|assistant|>
Gene had one shirt from every vacation he's been on, which makes a total of 34 bedspreads.<eos>"
86	Greg has an alarm set to go off three times a day as a reminder. If the alarm goes off, it will continue to go off until Greg turns it off. If it goes off the first time today, it will go off four times. If it goes off the second time, it will go off three times as fast as it went off the first time. The third time, it will go off half as fast as it did the second time.	22	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Greg has an alarm set to go off three times a day as a reminder. If the alarm goes off, it will continue to go off until Greg turns it off. If it goes off the first time today, it will go off four times. If it goes off the second time, it will go off three times as fast as it went off the first time. The third time, it will go off half as fast as it did the second time.
<eos>
<|assistant|>
The question is not related to the given material about Greg's alarm. It appears to be a different question about how the frequency and duration of an alarm depends on the number of times it has gone off before.<eos>"
87	The company pays each employee $600 per month. The company has a policy to increase the salaries of each employee by 10% of the starting salary for those employees who have been in the job for five years. If Sylivie has just completed 5 years at the company last December what will she earn annually after 3 years?	9360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The company pays each employee $600 per month. The company has a policy to increase the salaries of each employee by 10% of the starting salary for those employees who have been in the job for five years. If Sylivie has just completed 5 years at the company last December what will she earn annually after 3 years?
<eos>
<|assistant|>
Sorry, it is not possible to answer the question without additional information. The question only provides incomplete information.<eos>"
88	Marilyn's first record sold ten times as many copies as Harald's. If they sold 88,000 copies altogether, how many copies did Harold sell?	8000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marilyn's first record sold ten times as many copies as Harald's. If they sold 88,000 copies altogether, how many copies did Harold sell?
<eos>
<|assistant|>
I apologize, but there is not enough information provided to answer the question. The information given relates to the number of copies sold by two different individuals, Marilyn and Harald, but the question only mentions Marilyn's record. Therefore, I cannot answer the question.<eos>"
89	Christina is preparing for her birthday party and needs .75 gift bags for each person invited, because 1/4 of the guests fail to show up. She invited 16 friends. Gift bags cost $2 each. How much does she spend to buy?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Christina is preparing for her birthday party and needs .75 gift bags for each person invited, because 1/4 of the guests fail to show up. She invited 16 friends. Gift bags cost $2 each. How much does she spend to buy?
<eos>
<|assistant|>
Christina needs to budget $16 for gift bags ($2 x 16 guests).<eos>"
90	Ted known as T-Rex is planning to bring a dinosaur potato salad to the picnic. He knows that adult dinosaurs eat 10lbs of potato salad and a baby eats about half of what an adult eats. If there are 20 adults and 5 children, how many pounds of potato salad does Ted need to bring to the picnic if he expects to provide enough food for everyone?	225	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ted known as T-Rex is planning to bring a dinosaur potato salad to the picnic. He knows that adult dinosaurs eat 10lbs of potato salad and a baby eats about half of what an adult eats. If there are 20 adults and 5 children, how many pounds of potato salad does Ted need to bring to the picnic if he expects to provide enough food for everyone?
<eos>
<|assistant|>
Ted needs to bring a total of 100 pounds of potato salad to the picnic if he wants to provide enough food for everyone, including the adult dinosaurs and the children. 

To calculate this, we need to first find the total number of dinosaurs, both adult and baby, at the picnic. We know that there are 20 adult dinosaurs, so we can multiply that by the number of pounds of potato salad each adult can eat to find the total amount needed for the adults. 

For the children, we can first find the total number of children by adding the number of baby dinosaurs to the number of adult dinosaurs. In this case, there are 5 children (2 baby dinosaurs + 3 adult dinosaurs). We can then multiply the total number of children by half of the amount of potato salad an adult dinosaur can eat to find the amount needed for the children. 

Finally, we can add up the amounts needed for the adults and the children to get the total amount of potato salad needed for the picnic. 100 pounds of potato salad is needed to provide enough food for everyone.<eos>"
91	Jani has three times as many pets as Marcia does. Marcia has twice as many pets as Cindy does. If Cindy has four pets, how many pets do the three of them have?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jani has three times as many pets as Marcia does. Marcia has twice as many pets as Cindy does. If Cindy has four pets, how many pets do the three of them have?
<eos>
<|assistant|>
3x = 2b, where x is the number of pets each person has, b is the number of pets owned by the least person, and 3 is the number of times as many pets they have. Solving for x gives 3x = 2b, or x = 2/3b. Therefore, if Cindy has four pets, the three of them have a total of 12 pets (4+4+4 = 12).<eos>"
92	Emily has four children, Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is ten years old and Corey is one year younger, how old is Jackson?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Emily has four children, Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is ten years old and Corey is one year younger, how old is Jackson?
<eos>
<|assistant|>
Jackson is seven years old.<eos>"
93	Lee used to be able to run the 400-meter hurdles in two seconds when Gerald ran the 400-meter hurdles. But Gerald changed his diet and increased his speed by 10%. If Lee ran the 400-meter hurdles in 38 seconds, say, how many seconds would Gerald run the 400-meter hurdles, as his diet was increased?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lee used to be able to run the 400-meter hurdles in two seconds when Gerald ran the 400-meter hurdles. But Gerald changed his diet and increased his speed by 10%. If Lee ran the 400-meter hurdles in 38 seconds, say, how many seconds would Gerald run the 400-meter hurdles, as his diet was increased?
<eos>
<|assistant|>
Lee's time for 400-meter hurdles is 38 seconds. Gerald's time for 400-meter hurdles would be 43.84 seconds (38 x 1.10 = 43.84 seconds).<eos>"
94	In the community, domestic rabbits are 12 less than dogs and cats combined. If there are two cats for every dog, there are 60 dogs. How many animals are kept for entertainment in the community?	348	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the community, domestic rabbits are 12 less than dogs and cats combined. If there are two cats for every dog, there are 60 dogs. How many animals are kept for entertainment in the community?
<eos>
<|assistant|>
The question is not related to the content of the previous message. However, to answer the question, we need more information about the context of the community being referred to. Without knowing the specific location or community, it is impossible to provide an accurate answer.<eos>"
95	Of the 200 fifth graders, 2/5 of the boys and 2/3 of the girls are Girl Scouts. How many girls are not in Girl Scouts?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 200 fifth graders, 2/5 of the boys and 2/3 of the girls are Girl Scouts. How many girls are not in Girl Scouts?
<eos>
<|assistant|>
There are 2/3 (or 66.7%) girls who are not in Girl Scouts.<eos>"
96	Harry slept for 9 hours last night. His friend James slept 2/3 of James's sleep. How many hours did Harry sleep to distract James?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Harry slept for 9 hours last night. His friend James slept 2/3 of James's sleep. How many hours did Harry sleep to distract James?
<eos>
<|assistant|>
Harry slept for 6 hours. (9 hours + (2/3 of James's sleep) = 6 hours)<eos>"
97	When Freda cooks the tomatoes into a soup, she halves the amount. One 16-ounce jar of tomatoes she uses contains three tomatoes. Of Freda's last tomatoes, she made a 32-ounce soup. How many tomatoes did Freda use?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
When Freda cooks the tomatoes into a soup, she halves the amount. One 16-ounce jar of tomatoes she uses contains three tomatoes. Of Freda's last tomatoes, she made a 32-ounce soup. How many tomatoes did Freda use?
<eos>
<|assistant|>
Freda used six tomatoes.<eos>"
98	Some cars pass through the first 15 minutes of traffic on the narrow road, some 20 cars pass in the remaining 15 minutes. 5 cars from the road line passed without any other narrow vehicles. If there were 30 cars in the first line on the road, how many cars passed through the narrow road in the first 15 minutes?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Some cars pass through the first 15 minutes of traffic on the narrow road, some 20 cars pass in the remaining 15 minutes. 5 cars from the road line passed without any other narrow vehicles. If there were 30 cars in the first line on the road, how many cars passed through the narrow road in the first 15 minutes?
<eos>
<|assistant|>
In the first 15 minutes of traffic on the narrow road, 20 cars passed through.<eos>"
99	Mary enjoys gardening. Yesterday she received 18 potted plants from her favorite nursery. She already has 2 potted plants hanging on the windows of her rural home. Having some cuttings to give away she decided to give the potted plant she removes from the window to her friends and family tomorrow. How many potted plants does Mary have left?	58	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary enjoys gardening. Yesterday she received 18 potted plants from her favorite nursery. She already has 2 potted plants hanging on the windows of her rural home. Having some cuttings to give away she decided to give the potted plant she removes from the window to her friends and family tomorrow. How many potted plants does Mary have left?
<eos>
<|assistant|>
Mary has 6 potted plants left.<eos>"
100	Jerome and four of his friends came to see him one day. The first friend rang the doorbell 20 times before Jerome opened the door, the second friend rang the doorbell a quarter as many times as Jerome's first friend, the third friend rang the doorbell 10 times as many as the second friend, and the fourth friend rang the doorbell 60 times.	175	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerome and four of his friends came to see him one day. The first friend rang the doorbell 20 times before Jerome opened the door, the second friend rang the doorbell a quarter as many times as Jerome's first friend, the third friend rang the doorbell 10 times as many as the second friend, and the fourth friend rang the doorbell 60 times.
<eos>
<|assistant|>
Jerome's fourth friend rang the doorbell 60 times.<eos>"
