	question	answer	llm
10	A new program received 60 downloads in the first month. The number of downloads in the second month was three times that of the first month, but then it dropped by 30% in the third month. How many downloads did this program get in total in three months?	366	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A new program received 60 downloads in the first month. The number of downloads in the second month was three times that of the first month, but then it dropped by 30% in the third month. How many downloads did this program get in total in three months?
<eos>
<|assistant|>
To calculate the total number of downloads for the program in three months, we can use the following formula:

Total downloads = Month 1 downloads + (Month 2 downloads * 3) + (Month 3 downloads * 1.3)

Substituting the values given, we get:

Total downloads = 60 + (3 * 60) + (1.3 * 60)

Total downloads = 60 + 180 + 81

Total downloads = 321

Therefore, the program had a total of 321 downloads in three months.<eos>"
11	Toula went to the bakery and bought a variety of cakes. She bought 3 dozen doughnuts that cost $68 each, 2 dozen cakes that cost $80 each, and 6 dozen cookies for $55 each. What was the total price?	694	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Toula went to the bakery and bought a variety of cakes. She bought 3 dozen doughnuts that cost $68 each, 2 dozen cakes that cost $80 each, and 6 dozen cookies for $55 each. What was the total price?
<eos>
<|assistant|>
The total price is $265.<eos>"
12	Carlos planted a lemon tree. It would cost $90 for a lemon. Each year he would produce 7 lemons, each of which he could sell for $1.5. Water and fertilizer for the tree cost $3 a year. How long would it take for him to start making money from the lemon tree?	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos planted a lemon tree. It would cost $90 for a lemon. Each year he would produce 7 lemons, each of which he could sell for $1.5. Water and fertilizer for the tree cost $3 a year. How long would it take for him to start making money from the lemon tree?
<eos>
<|assistant|>
The calculation for the break-even point is as follows:

Total cost of planting and maintaining the lemon tree:
$90 (initial cost) + $3 (annual water and fertilizer cost) = $93

Total revenue from sales of 7 lemons per year:
$1.5 x 7 = $105

Break-even point:
$105 / $93 = 1.18

Therefore, it would take Carlos 1.18 years (or approximately 14 months) to make a profit from the lemon tree.<eos>"
13	Melanie was a door-to-door salesperson. She sold three-quarters of her garbage disposal in the green house, 2 in the red house, half of the remainder in the lemon-water house. If Melanie had 5 garbage disposal machines, how many did she start with?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Melanie was a door-to-door salesperson. She sold three-quarters of her garbage disposal in the green house, 2 in the red house, half of the remainder in the lemon-water house. If Melanie had 5 garbage disposal machines, how many did she start with?
<eos>
<|assistant|>
Melanie started with 3 garbage disposal machines.<eos>"
14	In a dance class of 20, 20% of the students were enrolled in modern dance, 25% in jazz dance, and the rest were involved in hip-hop dance. What percentage of all students were enrolled in hip-hop dance?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a dance class of 20, 20% of the students were enrolled in modern dance, 25% in jazz dance, and the rest were involved in hip-hop dance. What percentage of all students were enrolled in hip-hop dance?
<eos>
<|assistant|>
The answer is: 35% (20 students were enrolled in hip-hop dance)<eos>"
15	A businessman wants to make a purchase choice between two purchase plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor predicts that the jewelry market will rise by 2.5 percent while the electronics market will rise by 1.2 percent this month. If the businessman is looking to increase his profit margin at the end of this month by making a choice, what is this profit margin?	125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A businessman wants to make a purchase choice between two purchase plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor predicts that the jewelry market will rise by 2.5 percent while the electronics market will rise by 1.2 percent this month. If the businessman is looking to increase his profit margin at the end of this month by making a choice, what is this profit margin?
<eos>
<|assistant|>
The profit margin for the jewelry purchase would be 2.5% (the predicted market rise). However, the profit margin for the electronics purchase would be 1.2% (the predicted market rise). To determine which purchase plan to choose, we need to consider the expected profit margin and the initial cost of each purchase.<eos>"
16	Two trains left San Rafael at the same time, first heading west, each traveling 80 miles [80 km], and the next day heading north, each traveling 150 miles [150 km].	230	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two trains left San Rafael at the same time, first heading west, each traveling 80 miles [80 km], and the next day heading north, each traveling 150 miles [150 km].
<eos>
<|assistant|>
Sorry, I cannot answer this question as it is not related to the topic of the friendly chatbot. Can you please provide more context or clarify the question?<eos>"
17	If she worked 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what would her annual salary be?	57500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If she worked 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what would her annual salary be?
<eos>
<|assistant|>
The annual salary would be 45,000 USD (50 weeks x 35 hours x 40 weeks x 15 hours = 45,000 hours x 18.75 hours/week = 8,100 USD x 40 weeks = 3,200 USD x 50 weeks = 4,000 USD).<eos>"
18	Claire makes 3 egg omelets every morning for breakfast. How many dozen can she eat in 4 weeks?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Claire makes 3 egg omelets every morning for breakfast. How many dozen can she eat in 4 weeks?
<eos>
<|assistant|>
3 x 4 = 12, so Claire can eat 12 dozen eggs in 4 weeks.<eos>"
19	It takes Marissa an hour to walk the first four miles [12 km], then an hour to walk the next two. If she wants her average speed to be four miles per hour, how much more speed would she need to travel the rest of the way?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It takes Marissa an hour to walk the first four miles [12 km], then an hour to walk the next two. If she wants her average speed to be four miles per hour, how much more speed would she need to travel the rest of the way?
<eos>
<|assistant|>
The distance Marissa needs to cover for her average speed to be four miles per hour is 16 miles [25.6 km]. She has already walked 12 km, so she needs to cover another 4 km.<eos>"
20	I have 10 liters of orange juice, which is two-thirds of the water, and I want to add 15 liters of pineapple juice, which is three-fifths of the water. But when I pour out one liter of orange juice, how much water is left in the remaining 24 liters?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
I have 10 liters of orange juice, which is two-thirds of the water, and I want to add 15 liters of pineapple juice, which is three-fifths of the water. But when I pour out one liter of orange juice, how much water is left in the remaining 24 liters?
<eos>
<|assistant|>
1 liter of water.<eos>"
21	Raymond and Samantha are blood brothers. Raymond was born 6 years before Samantha. Raymond had a son aged 23. If Samantha is now 31 years old, how long ago was Raymond's son born?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raymond and Samantha are blood brothers. Raymond was born 6 years before Samantha. Raymond had a son aged 23. If Samantha is now 31 years old, how long ago was Raymond's son born?
<eos>
<|assistant|>
Raymond's son was born 28 years ago.<eos>"
22	Billy sells DVDs. He has 8 customers on Tuesdays. His first 3 customers each buy one DVD. His next 2 customers each buy 2 DVDs. His last 3 customers don't buy a single DVD. How many DVDs does Billy sell on Tuesdays?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Billy sells DVDs. He has 8 customers on Tuesdays. His first 3 customers each buy one DVD. His next 2 customers each buy 2 DVDs. His last 3 customers don't buy a single DVD. How many DVDs does Billy sell on Tuesdays?
<eos>
<|assistant|>
27 DVDs.<eos>"
23	A candle melts by about one inch [2 cm] every hour it eats. How many inches would it lose if it continued to eat from 1:00 p.m. to 5:00 p.m.?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A candle melts by about one inch [2 cm] every hour it eats. How many inches would it lose if it continued to eat from 1:00 p.m. to 5:00 p.m.?
<eos>
<|assistant|>
A candle would melt about 4 inches (10 cm) in 1 hour.<eos>"
24	Kyle bought last year's edition for $19.50. This included a 25% discount from its original price. What was the actual price of the book?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kyle bought last year's edition for $19.50. This included a 25% discount from its original price. What was the actual price of the book?
<eos>
<|assistant|>
The actual price of the book was $19.50.<eos>"
25	Marie ordered one boiled chicken for $12, 5 milk packs for $3 each, 4 toasters for $1.50 each, and some bottles of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box cost $8.50?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marie ordered one boiled chicken for $12, 5 milk packs for $3 each, 4 toasters for $1.50 each, and some bottles of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box cost $8.50?
<eos>
<|assistant|>
Marie ordered 2 boxes of pizza. ($8.50 x 2 = $17.00)<eos>"
26	Mishka left 3 shorts, 3 trousers, and 3 pairs of shoes. One pair of shorts cost $16.50. One trousers cost $22.50 and each pair of shoes cost $42. How much money did Mishka spend on all these items?	243	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mishka left 3 shorts, 3 trousers, and 3 pairs of shoes. One pair of shorts cost $16.50. One trousers cost $22.50 and each pair of shoes cost $42. How much money did Mishka spend on all these items?
<eos>
<|assistant|>
Unfortunately, there is not enough information provided to determine the total cost of Mishka's items. The cost of each item is known, but the quantity of each item is not specified. Therefore, we cannot calculate the total cost.<eos>"
27	Cynthia drinks ice cream every night. She buys boxes of ice cream with 15 kinds of ice cream in each box for $4.00 per box. After 60 days how much will she spend on ice cream?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cynthia drinks ice cream every night. She buys boxes of ice cream with 15 kinds of ice cream in each box for $4.00 per box. After 60 days how much will she spend on ice cream?
<eos>
<|assistant|>
On average, Cynthia spends $270 on ice cream every 60 days.<eos>"
28	Henry made two stops during his 60-mile bike trip, first stopping after 20 miles, his second stop being 15 miles before the end of the trip.	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henry made two stops during his 60-mile bike trip, first stopping after 20 miles, his second stop being 15 miles before the end of the trip.
<eos>
<|assistant|>
Henry stopped twice during his 60-mile bike trip. His first stop was after 20 miles and his second stop was 15 miles before the end of the trip.<eos>"
29	Gloria went shoe shopping when she came across a pair of sauciki shoes that fit her shoe budget. However, she had to choose between a sauciki and two polished shoes that together cost five dollars less than the cost of a sauciki. If one polished shoe cost $33 and one polished shoe cost twice as much, how much was the sauciki?	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gloria went shoe shopping when she came across a pair of sauciki shoes that fit her shoe budget. However, she had to choose between a sauciki and two polished shoes that together cost five dollars less than the cost of a sauciki. If one polished shoe cost $33 and one polished shoe cost twice as much, how much was the sauciki?
<eos>
<|assistant|>
The cost of the sauciki shoe is $35.<eos>"
30	If both Darrell and Allen are now 162 years old, count Allen's age 10 years from now.	109	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If both Darrell and Allen are now 162 years old, count Allen's age 10 years from now.
<eos>
<|assistant|>
There is no answer to this question as it is not related to the prompt about the friendly chatbot.<eos>"
31	Gunter is trying to count the beans in the jar. He asks his friends how many beans they think there will be in the jar. One says 80. Another says 20 more than the first half. The third says 25% more than the first half. What is their average guess?	80	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gunter is trying to count the beans in the jar. He asks his friends how many beans they think there will be in the jar. One says 80. Another says 20 more than the first half. The third says 25% more than the first half. What is their average guess?
<eos>
<|assistant|>
Gunter's friends' average guess is 22.5% more than the first half. To calculate this, we can first find the total number of beans they gave as follows:

1. 80 beans
2. 20 more beans (or 25% more than the first half) = 100 beans

We then add up the number of beans to get 180 beans. To find the average guess, we divide the total number of beans by the number of friends:

180 beans ÷ 3 = 60 beans per friend

Therefore, their average guess is 60 beans.<eos>"
32	John cares for 10 dogs, each of which spends half an hour a day walking and tending to their business.	35	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John cares for 10 dogs, each of which spends half an hour a day walking and tending to their business.
<eos>
<|assistant|>
John takes care of his 10 dogs by walking and tending to them for 10 hours a day.<eos>"
33	Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?
<eos>
<|assistant|>
Gretchen has 30 more gold coins than silver coins.<eos>"
34	Siobhan has 2 more jewels than Aaron. Aaron has 5 more jewels than half of Raymond's jewels. If Raymond has 40 jewels, how many jewels does Siobhan have?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Siobhan has 2 more jewels than Aaron. Aaron has 5 more jewels than half of Raymond's jewels. If Raymond has 40 jewels, how many jewels does Siobhan have?
<eos>
<|assistant|>
Raymond has 40 jewels, while Siobhan has 2 more jewels than Aaron. Aaron has 5 more jewels than half of Raymond's jewels. Therefore, Siobhan has 42 jewels in total.<eos>"
35	Mike plays ping pong gem for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points. How many points did he score in total?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike plays ping pong gem for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points. How many points did he score in total?
<eos>
<|assistant|>
Sorry, as an AI language model, I am not capable of playing games or doing activities. However, I can assist you in answering the math problem you have presented.

To find the total points scored by Mike in the first and second 20 minutes, we can use the formula:

Total points = Number of points scored in the first 20 minutes + Number of points scored in the second 20 minutes

For the first 20 minutes, the total points scored is:

Total points = 4

For the second 20 minutes, the total points scored is:

Total points = 4 x 1.25 = 5

Therefore, the total points scored by Mike in the entire session is:

Total points = 4 + 5 = 9

So, Mike scored a total of 9 points in the session.<eos>"
36	Terry drinks 2 yogurts a day. Currently 4 yogurts are sold for $5. How much does he spend on yogurt in 30 days?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Terry drinks 2 yogurts a day. Currently 4 yogurts are sold for $5. How much does he spend on yogurt in 30 days?
<eos>
<|assistant|>
It is not possible to determine the cost of 30 days worth of yogurts based on the information given. The problem requires an additional piece of information, such as the price of one yogurt, in order to calculate the total cost for 30 days.<eos>"
37	John plans to sell all of his toys and use the money to buy video gems. He has 13 Lego sets and sells them for $15 each. He eventually sells 8 video gems for $20 each and has $5 left over. How many sets of Lego does he have now?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John plans to sell all of his toys and use the money to buy video gems. He has 13 Lego sets and sells them for $15 each. He eventually sells 8 video gems for $20 each and has $5 left over. How many sets of Lego does he have now?
<eos>
<|assistant|>
John now has 5 sets of Lego.<eos>"
38	John runs 60 miles a week, three days a week, three hours on the first day and half that on the other two days.	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John runs 60 miles a week, three days a week, three hours on the first day and half that on the other two days.
<eos>
<|assistant|>
John aghọtara ihe dị ka kilomita 180 n'izu.<eos>"
39	If she can run three miles an hour, how many miles can she travel in six hours if she spends one-third of the time running and two-thirds of the time walking?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If she can run three miles an hour, how many miles can she travel in six hours if she spends one-third of the time running and two-thirds of the time walking?
<eos>
<|assistant|>
A mwana asobola okutambula mayiro 18 mu ssaawa 6 ng'adduka mayiro 3 buli ssaawa n'atambula mayiro 2 buli ssaawa.<eos>"
40	Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?
<eos>
<|assistant|>
Brandon's iPhone is 4 years old.<eos>"
41	A giant rock, named Peg, sits there on top of Mount Farbo and shoots fire at anything but 1000 feet away. Polly can throw a golden spear, the only known weapon that can kill the monster, 400 feet, well before reaching the location of the monster's fire belt. But when Polly holds the sapphire stone, she can throw the spear three times faster than it would be if she didn't hold the stone. If she holds the stone, how far would she stand and throw the spear to find the monster dead and the fire belt flapping?	200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A giant rock, named Peg, sits there on top of Mount Farbo and shoots fire at anything but 1000 feet away. Polly can throw a golden spear, the only known weapon that can kill the monster, 400 feet, well before reaching the location of the monster's fire belt. But when Polly holds the sapphire stone, she can throw the spear three times faster than it would be if she didn't hold the stone. If she holds the stone, how far would she stand and throw the spear to find the monster dead and the fire belt flapping?
<eos>
<|assistant|>
The distance between Polly and the monster would depend on the strength of the fire and the accuracy of Polly's spear. Without more information, it is impossible to determine the exact distance she would need to stand.<eos>"
42	Goggo Jones baked 5 coffees for the fireman's party. She distributed 8 coffees each and then placed 5 coffees on the buffet table for the guests to eat. Finally in the evening, after the guests ate the coffees, there were 14 left over. How many coffees did the guests eat?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Goggo Jones baked 5 coffees for the fireman's party. She distributed 8 coffees each and then placed 5 coffees on the buffet table for the guests to eat. Finally in the evening, after the guests ate the coffees, there were 14 left over. How many coffees did the guests eat?
<eos>
<|assistant|>
The guests ate 9 coffees. (5 coffees x 14 guests = 14 coffees, but 5 coffees were left over, so the guests ate 9 coffees)<eos>"
43	According to its nutrient profile, one bag of chips contains 250 grams of chlorine per serving. If a 300-gram bag is to be used 5 times, how many grams can you eat if you daily need 2000 after you have already consumed 1800 calories?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
According to its nutrient profile, one bag of chips contains 250 grams of chlorine per serving. If a 300-gram bag is to be used 5 times, how many grams can you eat if you daily need 2000 after you have already consumed 1800 calories?
<eos>
<|assistant|>
I cannot provide an answer to this question as it is not related to the topic of conversation, which is the use of a chatbot. Please provide more information or clarify the question.<eos>"
44	Charlie wants to sell wax candles. From each pile of wax, he can make 10 candles. A whole pile of wax and candles cost $10.00 in inventory. If he sells each candle for $2.00, what would be his profit if he sold 20 candles?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie wants to sell wax candles. From each pile of wax, he can make 10 candles. A whole pile of wax and candles cost $10.00 in inventory. If he sells each candle for $2.00, what would be his profit if he sold 20 candles?
<eos>
<|assistant|>
Charlie can make a profit of $40.00 if he sells 20 candles.<eos>"
45	Meredith is a freelance blogger who writes about health issues and reaches out to her clients every day as her full-time job. 1 blog article takes about 4 hours to research and write about. Last week, she wrote 5 articles on Monday, on Tuesday the articles she wrote were 2/5 times as many as on Monday. On Wednesday, she wrote twice as many articles as she wrote on Tuesday. Count the number of hours she spent writing articles over the three days.	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Meredith is a freelance blogger who writes about health issues and reaches out to her clients every day as her full-time job. 1 blog article takes about 4 hours to research and write about. Last week, she wrote 5 articles on Monday, on Tuesday the articles she wrote were 2/5 times as many as on Monday. On Wednesday, she wrote twice as many articles as she wrote on Tuesday. Count the number of hours she spent writing articles over the three days.
<eos>
<|assistant|>
Meredith spent a total of 12 hours writing articles over the three days (Monday, Tuesday, and Wednesday). On Monday, she spent 4 hours on each of the 5 articles. On Tuesday, she spent 2/5 times as much time as on Monday, which means she spent 8 hours in total. On Wednesday, she wrote twice as many articles as she did on Tuesday, which means she spent 10 hours in total.<eos>"
46	Candice puts 80 order notes in her bag before she leaves for her job at the coffee shop. On her way, she stops at the grocery store and buys order notes; at work, she puts this one order note on each of the 220 cups of coffee. If she has 23 remaining order notes left in total, how many order notes are in the packet she buys?	163	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Candice puts 80 order notes in her bag before she leaves for her job at the coffee shop. On her way, she stops at the grocery store and buys order notes; at work, she puts this one order note on each of the 220 cups of coffee. If she has 23 remaining order notes left in total, how many order notes are in the packet she buys?
<eos>
<|assistant|>
The question is not related to the provided text. Please provide a relevant question or context.<eos>"
47	John spends $200 on a pair of red earrings that cost $40 each. How much did he spend on the earrings?	800	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John spends $200 on a pair of red earrings that cost $40 each. How much did he spend on the earrings?
<eos>
<|assistant|>
John spent $200 on the pair of red earrings.<eos>"
48	Tracy used a 4-foot-long wire to support a tomato plant in the garden. The wire was cut into 6-inch-long pieces. How many pieces did she find?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tracy used a 4-foot-long wire to support a tomato plant in the garden. The wire was cut into 6-inch-long pieces. How many pieces did she find?
<eos>
<|assistant|>
Tracy found 6 pieces of wire.<eos>"
49	Richard lives in a 15-story building with eight rooms on each floor, three-quarters of which are occupied.	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Richard lives in a 15-story building with eight rooms on each floor, three-quarters of which are occupied.
<eos>
<|assistant|>
Richard o lula mohahong o moholo oa mekato e 15 o nang le likamore tse robeli ka mokato, tse tharo tsa tsona li nkeloa ke baeti.<eos>"
50	Lloyd owned a chicken farm. His chicken farm produced 252 eggs a day and he sold them for $2 a dozen. How much did Lloyd make on eggs per week?	294	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd owned a chicken farm. His chicken farm produced 252 eggs a day and he sold them for $2 a dozen. How much did Lloyd make on eggs per week?
<eos>
<|assistant|>
Lloyd made $504 a week from selling his chicken eggs.<eos>"
