	question	answer	llm
33	Gretchen has 110 coins. The gold coins are 30 coins more than the silver ones. How many gold coins does Gretchen have?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gretchen has 110 coins. The gold coins are 30 coins more than the silver ones. How many gold coins does Gretchen have?
<eos>
<|assistant|>
Gretchen has 80 gold coins.<eos>"
34	If Raymond has 40 pieces of jewelry, how many pieces of jewelry does Siobhan have?	23	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Raymond has 40 pieces of jewelry, how many pieces of jewelry does Siobhan have?
<eos>
<|assistant|>
It is not possible to answer this question with the given information.<eos>"
35	Mike plays ping-pong for 40 minutes. In the first 20 minutes, he scores four points. He scores 25 percent more points in the next 20 minutes. How many points did he score in total?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike plays ping-pong for 40 minutes. In the first 20 minutes, he scores four points. He scores 25 percent more points in the next 20 minutes. How many points did he score in total?
<eos>
<|assistant|>
To answer this question, we need to first calculate the total number of points Mike scored in the first 20 minutes. 

Using the formula: 

Total points scored = Number of points scored x Number of minutes played 

We can calculate: 

Total points scored in the first 20 minutes = 4 x 20 

= 80 

Now, we need to calculate the total number of points Mike scored in the second 20 minutes. 

We know that he scored 25 percent more points in the second 20 minutes. 

Using the formula: 

Total points scored = (Number of points scored x Number of minutes played) x Percentage 

We can calculate: 

Total points scored in the second 20 minutes = (80 x 20) x 25 

= 160 x 25 

= 4,000 

Finally, we can calculate the total number of points Mike scored: 

Total points scored = Total points scored in the first 20 minutes + Total points scored in the second 20 minutes 

= 80 + 4,000 

= 4,080 

Therefore, Mike scored a total of 4,080 points in the game.<eos>"
36	Terry eats two yogurts a day, they're sold at the price of four yogurts for five dollars, how much money does he spend on yogurt in 30 days?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Terry eats two yogurts a day, they're sold at the price of four yogurts for five dollars, how much money does he spend on yogurt in 30 days?
<eos>
<|assistant|>
Terry spends $60 on yogurt in 30 days. ($2 per yogurt x 5 days x 30 days = $60)<eos>"
37	John wants to sell all his toys and use the money to buy video games. He owns 13 Lego sets and sells them for $15 each. Eventually, he buys eight video games for $20 each, which leaves him with $5. How many Lego sets does he have left?	2	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John wants to sell all his toys and use the money to buy video games. He owns 13 Lego sets and sells them for $15 each. Eventually, he buys eight video games for $20 each, which leaves him with $5. How many Lego sets does he have left?
<eos>
<|assistant|>
John has 5 Lego sets left.<eos>"
38	John runs 60 miles every week. He runs three days a week. On the first day he runs for three hours and runs twice less the other two days. What is his running speed?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John runs 60 miles every week. He runs three days a week. On the first day he runs for three hours and runs twice less the other two days. What is his running speed?
<eos>
<|assistant|>
John's running speed is 20 miles per hour.<eos>"
39	Dana runs four times faster than she walks, but jumps twice as fast as she runs. If she jumps at a speed of three miles per hour, how many miles does she cover in six hours, knowing that she spends one-third of that time running and two-thirds walking?	18	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dana runs four times faster than she walks, but jumps twice as fast as she runs. If she jumps at a speed of three miles per hour, how many miles does she cover in six hours, knowing that she spends one-third of that time running and two-thirds walking?
<eos>
<|assistant|>
Dana walks 14 miles in six hours. She spends 2/3 of the time walking and 1/3 running. To calculate her distance, we can use the formula:

Total distance = Walking distance + Running distance

Walking distance = 6 miles per hour x 6 hours = 36 miles
Running distance = 4 miles per hour x 6 hours = 24 miles

Total distance = 36 miles + 24 miles = 40 miles

So Dana walks 40 miles in six hours, which is 1.33 miles per hour on average.<eos>"
40	Brandon's iPhone is four times older than Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is one year old, how old is Brandon's?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brandon's iPhone is four times older than Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is one year old, how old is Brandon's?
<eos>
<|assistant|>
Brandon's iPhone is four times older than Ben's, so it is four years old.<eos>"
41	Perg, the great dragon, sat atop Mount Farbo and spewed fire from a distance of 1,000 feet. Polly could throw the golden javelin, the only weapon capable of piercing the dragon, but to a distance of 400 feet, well within range of its flames. However, when Polly held the sapphire stone, she could throw it three times farther. By holding the gemstone, how far could Polly keep herself out of reach of the flames, while still managing to strike the dragon with the golden javelin?	200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Perg, the great dragon, sat atop Mount Farbo and spewed fire from a distance of 1,000 feet. Polly could throw the golden javelin, the only weapon capable of piercing the dragon, but to a distance of 400 feet, well within range of its flames. However, when Polly held the sapphire stone, she could throw it three times farther. By holding the gemstone, how far could Polly keep herself out of reach of the flames, while still managing to strike the dragon with the golden javelin?
<eos>
<|assistant|>
Polly could throw herself three times farther while holding the sapphire stone. This would allow her to dodge the flames of the dragon and still hit it with the golden javelin from a safe distance.<eos>"
42	Grandma Jones prepared five apple pies for the firemen's lunch. She then cut each pie into eight pieces and arranged the five pies on the buffet table for everyone to serve themselves. At the end of the evening, after all the guests had taken and eaten their pies, there were 14 pieces left. How many pieces did the guests take?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Grandma Jones prepared five apple pies for the firemen's lunch. She then cut each pie into eight pieces and arranged the five pies on the buffet table for everyone to serve themselves. At the end of the evening, after all the guests had taken and eaten their pies, there were 14 pieces left. How many pieces did the guests take?
<eos>
<|assistant|>
It is not possible to determine the exact number of pieces the guests took as there are no clues or information provided to indicate their number.<eos>"
43	According to its nutritional information, a bag of potato chips contains 250 calories per serving. If a 300-gram bag contains five servings, how many grams of potato chips would you eat, knowing that your daily calorie target is 2,000 and that you've already consumed 1,800 calories?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
According to its nutritional information, a bag of potato chips contains 250 calories per serving. If a 300-gram bag contains five servings, how many grams of potato chips would you eat, knowing that your daily calorie target is 2,000 and that you've already consumed 1,800 calories?
<eos>
<|assistant|>
If you eat a serving of 50 grams of potato chips from the bag, you would have consumed a total of 100 grams of potato chips, which is 40% of your daily calorie target.<eos>"
44	Charlie wants to sell beeswax candles. Each pound of beeswax allows him to produce 10 tapered candles. A pound of beeswax and matches is delivered for $10. If he produces and sells 20 candles, what is his net profit, knowing that each candle is sold for $2.00?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie wants to sell beeswax candles. Each pound of beeswax allows him to produce 10 tapered candles. A pound of beeswax and matches is delivered for $10. If he produces and sells 20 candles, what is his net profit, knowing that each candle is sold for $2.00?
<eos>
<|assistant|>
Charlie can sell 20 candles and make a net profit of $40.<eos>"
45	Meredith is a freelance blogger whose job is to write articles on health topics and submit them to clients every day. A blog post takes an average of 4 hours of work, which includes research and writing. Last week, she wrote 5 articles on Monday and 2/5 times as many articles on Tuesday. On Wednesday, she wrote twice as many articles as she wrote on Tuesday. Calculate the total number of hours spent writing articles during those three days.	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Meredith is a freelance blogger whose job is to write articles on health topics and submit them to clients every day. A blog post takes an average of 4 hours of work, which includes research and writing. Last week, she wrote 5 articles on Monday and 2/5 times as many articles on Tuesday. On Wednesday, she wrote twice as many articles as she wrote on Tuesday. Calculate the total number of hours spent writing articles during those three days.
<eos>
<|assistant|>
Total number of hours spent writing articles during those three days:
(4 hours x 5 articles x 2/5 days) + (4 hours x 2/5 days x 2 articles) + (4 hours x 2 articles) = 32 hours.<eos>"
