question	answer	prompt	gpt_4o	verbalized
A new program received 60 downloads in the first month. The number of downloads in the second month was three times that of the first month, but then it dropped by 30% in the third month. How many downloads did this program get in total in three months?	366	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA new program received 60 downloads in the first month. The number of downloads in the second month was three times that of the first month, but then it dropped by 30% in the third month. How many downloads did this program get in total in three months?\n'}]	234	234
Toula went to the bakery and bought a variety of cakes. She bought 3 dozen doughnuts that cost $68 each, 2 dozen cakes that cost $80 each, and 6 dozen cookies for $55 each. What was the total price?	694	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nToula went to the bakery and bought a variety of cakes. She bought 3 dozen doughnuts that cost $68 each, 2 dozen cakes that cost $80 each, and 6 dozen cookies for $55 each. What was the total price?\n'}]	1584	1584
Carlos planted a lemon tree. It would cost $90 for a lemon. Each year he would produce 7 lemons, each of which he could sell for $1.5. Water and fertilizer for the tree cost $3 a year. How long would it take for him to start making money from the lemon tree?	13	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCarlos planted a lemon tree. It would cost $90 for a lemon. Each year he would produce 7 lemons, each of which he could sell for $1.5. Water and fertilizer for the tree cost $3 a year. How long would it take for him to start making money from the lemon tree?\n'}]	15	15
Melanie was a door-to-door salesperson. She sold three-quarters of her garbage disposal in the green house, 2 in the red house, half of the remainder in the lemon-water house. If Melanie had 5 garbage disposal machines, how many did she start with?	18	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMelanie was a door-to-door salesperson. She sold three-quarters of her garbage disposal in the green house, 2 in the red house, half of the remainder in the lemon-water house. If Melanie had 5 garbage disposal machines, how many did she start with?\n'}]	16	16
In a dance class of 20, 20% of the students were enrolled in modern dance, 25% in jazz dance, and the rest were involved in hip-hop dance. What percentage of all students were enrolled in hip-hop dance?	60	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIn a dance class of 20, 20% of the students were enrolled in modern dance, 25% in jazz dance, and the rest were involved in hip-hop dance. What percentage of all students were enrolled in hip-hop dance?\n'}]	55	55
A businessman wants to make a purchase choice between two purchase plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor predicts that the jewelry market will rise by 2.5 percent while the electronics market will rise by 1.2 percent this month. If the businessman is looking to increase his profit margin at the end of this month by making a choice, what is this profit margin?	125	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA businessman wants to make a purchase choice between two purchase plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor predicts that the jewelry market will rise by 2.5 percent while the electronics market will rise by 1.2 percent this month. If the businessman is looking to increase his profit margin at the end of this month by making a choice, what is this profit margin?\n'}]	125	125
Two trains left San Rafael at the same time, first heading west, each traveling 80 miles [80 km], and the next day heading north, each traveling 150 miles [150 km].	230	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTwo trains left San Rafael at the same time, first heading west, each traveling 80 miles [80 km], and the next day heading north, each traveling 150 miles [150 km].\n'}]	0	0
If she worked 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what would her annual salary be?	57500	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIf she worked 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what would her annual salary be?\n'}]	If she worked 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what would her annual salary be?	15
Claire makes 3 egg omelets every morning for breakfast. How many dozen can she eat in 4 weeks?	7	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nClaire makes 3 egg omelets every morning for breakfast. How many dozen can she eat in 4 weeks?\n'}]	7	7
It takes Marissa an hour to walk the first four miles [12 km], then an hour to walk the next two. If she wants her average speed to be four miles per hour, how much more speed would she need to travel the rest of the way?	6	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIt takes Marissa an hour to walk the first four miles [12 km], then an hour to walk the next two. If she wants her average speed to be four miles per hour, how much more speed would she need to travel the rest of the way?\n'}]	8	8
I have 10 liters of orange juice, which is two-thirds of the water, and I want to add 15 liters of pineapple juice, which is three-fifths of the water. But when I pour out one liter of orange juice, how much water is left in the remaining 24 liters?	15	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nI have 10 liters of orange juice, which is two-thirds of the water, and I want to add 15 liters of pineapple juice, which is three-fifths of the water. But when I pour out one liter of orange juice, how much water is left in the remaining 24 liters?\n'}]	18	18
Raymond and Samantha are blood brothers. Raymond was born 6 years before Samantha. Raymond had a son aged 23. If Samantha is now 31 years old, how long ago was Raymond's son born?	14	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nRaymond and Samantha are blood brothers. Raymond was born 6 years before Samantha. Raymond had a son aged 23. If Samantha is now 31 years old, how long ago was Raymond's son born?\n""}]"	8	8
Billy sells DVDs. He has 8 customers on Tuesdays. His first 3 customers each buy one DVD. His next 2 customers each buy 2 DVDs. His last 3 customers don't buy a single DVD. How many DVDs does Billy sell on Tuesdays?	7	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nBilly sells DVDs. He has 8 customers on Tuesdays. His first 3 customers each buy one DVD. His next 2 customers each buy 2 DVDs. His last 3 customers don't buy a single DVD. How many DVDs does Billy sell on Tuesdays?\n""}]"	7	7
A candle melts by about one inch [2 cm] every hour it eats. How many inches would it lose if it continued to eat from 1:00 p.m. to 5:00 p.m.?	8	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA candle melts by about one inch [2 cm] every hour it eats. How many inches would it lose if it continued to eat from 1:00 p.m. to 5:00 p.m.?\n'}]	4	4
Kyle bought last year's edition for $19.50. This included a 25% discount from its original price. What was the actual price of the book?	26	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nKyle bought last year's edition for $19.50. This included a 25% discount from its original price. What was the actual price of the book?\n""}]"	26	26
Marie ordered one boiled chicken for $12, 5 milk packs for $3 each, 4 toasters for $1.50 each, and some bottles of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box cost $8.50?	2	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMarie ordered one boiled chicken for $12, 5 milk packs for $3 each, 4 toasters for $1.50 each, and some bottles of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box cost $8.50?\n'}]	2	2
Mishka left 3 shorts, 3 trousers, and 3 pairs of shoes. One pair of shorts cost $16.50. One trousers cost $22.50 and each pair of shoes cost $42. How much money did Mishka spend on all these items?	243	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMishka left 3 shorts, 3 trousers, and 3 pairs of shoes. One pair of shorts cost $16.50. One trousers cost $22.50 and each pair of shoes cost $42. How much money did Mishka spend on all these items?\n'}]	243	243
Cynthia drinks ice cream every night. She buys boxes of ice cream with 15 kinds of ice cream in each box for $4.00 per box. After 60 days how much will she spend on ice cream?	16	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCynthia drinks ice cream every night. She buys boxes of ice cream with 15 kinds of ice cream in each box for $4.00 per box. After 60 days how much will she spend on ice cream?\n'}]	16	16
Henry made two stops during his 60-mile bike trip, first stopping after 20 miles, his second stop being 15 miles before the end of the trip.	25	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nHenry made two stops during his 60-mile bike trip, first stopping after 20 miles, his second stop being 15 miles before the end of the trip.\n'}]	45	45
Gloria went shoe shopping when she came across a pair of sauciki shoes that fit her shoe budget. However, she had to choose between a sauciki and two polished shoes that together cost five dollars less than the cost of a sauciki. If one polished shoe cost $33 and one polished shoe cost twice as much, how much was the sauciki?	104	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nGloria went shoe shopping when she came across a pair of sauciki shoes that fit her shoe budget. However, she had to choose between a sauciki and two polished shoes that together cost five dollars less than the cost of a sauciki. If one polished shoe cost $33 and one polished shoe cost twice as much, how much was the sauciki?\n'}]	104	104
If both Darrell and Allen are now 162 years old, count Allen's age 10 years from now.	109	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nIf both Darrell and Allen are now 162 years old, count Allen's age 10 years from now.\n""}]"	172	172
Gunter is trying to count the beans in the jar. He asks his friends how many beans they think there will be in the jar. One says 80. Another says 20 more than the first half. The third says 25% more than the first half. What is their average guess?	80	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nGunter is trying to count the beans in the jar. He asks his friends how many beans they think there will be in the jar. One says 80. Another says 20 more than the first half. The third says 25% more than the first half. What is their average guess?\n'}]	70	70
John cares for 10 dogs, each of which spends half an hour a day walking and tending to their business.	35	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn cares for 10 dogs, each of which spends half an hour a day walking and tending to their business.\n'}]	5	5
Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?	70	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nGretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?\n'}]	70	70
Siobhan has 2 more jewels than Aaron. Aaron has 5 more jewels than half of Raymond's jewels. If Raymond has 40 jewels, how many jewels does Siobhan have?	23	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nSiobhan has 2 more jewels than Aaron. Aaron has 5 more jewels than half of Raymond's jewels. If Raymond has 40 jewels, how many jewels does Siobhan have?\n""}]"	27	27
Mike plays ping pong gem for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points. How many points did he score in total?	9	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMike plays ping pong gem for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points. How many points did he score in total?\n'}]	9	9
Terry drinks 2 yogurts a day. Currently 4 yogurts are sold for $5. How much does he spend on yogurt in 30 days?	75	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTerry drinks 2 yogurts a day. Currently 4 yogurts are sold for $5. How much does he spend on yogurt in 30 days?\n'}]	75	75
John plans to sell all of his toys and use the money to buy video gems. He has 13 Lego sets and sells them for $15 each. He eventually sells 8 video gems for $20 each and has $5 left over. How many sets of Lego does he have now?	2	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn plans to sell all of his toys and use the money to buy video gems. He has 13 Lego sets and sells them for $15 each. He eventually sells 8 video gems for $20 each and has $5 left over. How many sets of Lego does he have now?\n'}]	5	5
John runs 60 miles a week, three days a week, three hours on the first day and half that on the other two days.	10	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn runs 60 miles a week, three days a week, three hours on the first day and half that on the other two days.\n'}]	20	20
If she can run three miles an hour, how many miles can she travel in six hours if she spends one-third of the time running and two-thirds of the time walking?	18	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIf she can run three miles an hour, how many miles can she travel in six hours if she spends one-third of the time running and two-thirds of the time walking?\n'}]	6	6
Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?	8	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nBrandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?\n""}]"	8	8
A giant rock, named Peg, sits there on top of Mount Farbo and shoots fire at anything but 1000 feet away. Polly can throw a golden spear, the only known weapon that can kill the monster, 400 feet, well before reaching the location of the monster's fire belt. But when Polly holds the sapphire stone, she can throw the spear three times faster than it would be if she didn't hold the stone. If she holds the stone, how far would she stand and throw the spear to find the monster dead and the fire belt flapping?	200	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nA giant rock, named Peg, sits there on top of Mount Farbo and shoots fire at anything but 1000 feet away. Polly can throw a golden spear, the only known weapon that can kill the monster, 400 feet, well before reaching the location of the monster's fire belt. But when Polly holds the sapphire stone, she can throw the spear three times faster than it would be if she didn't hold the stone. If she holds the stone, how far would she stand and throw the spear to find the monster dead and the fire belt flapping?\n""}]"	1200	1200
Goggo Jones baked 5 coffees for the fireman's party. She distributed 8 coffees each and then placed 5 coffees on the buffet table for the guests to eat. Finally in the evening, after the guests ate the coffees, there were 14 left over. How many coffees did the guests eat?	26	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nGoggo Jones baked 5 coffees for the fireman's party. She distributed 8 coffees each and then placed 5 coffees on the buffet table for the guests to eat. Finally in the evening, after the guests ate the coffees, there were 14 left over. How many coffees did the guests eat?\n""}]"	4	4
According to its nutrient profile, one bag of chips contains 250 grams of chlorine per serving. If a 300-gram bag is to be used 5 times, how many grams can you eat if you daily need 2000 after you have already consumed 1800 calories?	48	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nAccording to its nutrient profile, one bag of chips contains 250 grams of chlorine per serving. If a 300-gram bag is to be used 5 times, how many grams can you eat if you daily need 2000 after you have already consumed 1800 calories?\n'}]	240	240
Charlie wants to sell wax candles. From each pile of wax, he can make 10 candles. A whole pile of wax and candles cost $10.00 in inventory. If he sells each candle for $2.00, what would be his profit if he sold 20 candles?	20	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCharlie wants to sell wax candles. From each pile of wax, he can make 10 candles. A whole pile of wax and candles cost $10.00 in inventory. If he sells each candle for $2.00, what would be his profit if he sold 20 candles?\n'}]	30	30
Meredith is a freelance blogger who writes about health issues and reaches out to her clients every day as her full-time job. 1 blog article takes about 4 hours to research and write about. Last week, she wrote 5 articles on Monday, on Tuesday the articles she wrote were 2/5 times as many as on Monday. On Wednesday, she wrote twice as many articles as she wrote on Tuesday. Count the number of hours she spent writing articles over the three days.	104	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMeredith is a freelance blogger who writes about health issues and reaches out to her clients every day as her full-time job. 1 blog article takes about 4 hours to research and write about. Last week, she wrote 5 articles on Monday, on Tuesday the articles she wrote were 2/5 times as many as on Monday. On Wednesday, she wrote twice as many articles as she wrote on Tuesday. Count the number of hours she spent writing articles over the three days.\n'}]	52	52
Candice puts 80 order notes in her bag before she leaves for her job at the coffee shop. On her way, she stops at the grocery store and buys order notes; at work, she puts this one order note on each of the 220 cups of coffee. If she has 23 remaining order notes left in total, how many order notes are in the packet she buys?	163	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCandice puts 80 order notes in her bag before she leaves for her job at the coffee shop. On her way, she stops at the grocery store and buys order notes; at work, she puts this one order note on each of the 220 cups of coffee. If she has 23 remaining order notes left in total, how many order notes are in the packet she buys?\n'}]	163	163
John spends $200 on a pair of red earrings that cost $40 each. How much did he spend on the earrings?	800	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn spends $200 on a pair of red earrings that cost $40 each. How much did he spend on the earrings?\n'}]	80	80
Tracy used a 4-foot-long wire to support a tomato plant in the garden. The wire was cut into 6-inch-long pieces. How many pieces did she find?	8	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTracy used a 4-foot-long wire to support a tomato plant in the garden. The wire was cut into 6-inch-long pieces. How many pieces did she find?\n'}]	8	8
Richard lives in a 15-story building with eight rooms on each floor, three-quarters of which are occupied.	30	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRichard lives in a 15-story building with eight rooms on each floor, three-quarters of which are occupied.\n'}]	90	90
Lloyd owned a chicken farm. His chicken farm produced 252 eggs a day and he sold them for $2 a dozen. How much did Lloyd make on eggs per week?	294	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nLloyd owned a chicken farm. His chicken farm produced 252 eggs a day and he sold them for $2 a dozen. How much did Lloyd make on eggs per week?\n'}]	294	294
Tom's boat can travel at 10 miles per hour. It goes from 1 to 4 in the afternoon. Then it comes back at 6 mph. How long does it take to get back?	5	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nTom's boat can travel at 10 miles per hour. It goes from 1 to 4 in the afternoon. Then it comes back at 6 mph. How long does it take to get back?\n""}]"	5	5
Uriah's book bag was heavy. He had to remove 15 pounds of it. His comic books weighed a quarter of a pound each and his toys weighed a half pound each. If he collected 30 comic books, how many children's toys did he need to remove?	15	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nUriah's book bag was heavy. He had to remove 15 pounds of it. His comic books weighed a quarter of a pound each and his toys weighed a half pound each. If he collected 30 comic books, how many children's toys did he need to remove?\n""}]"	10	10
A mechanic charges different fees for repairing truck tires and trailers. For each truck tire repaired, the mechanic charges $60 and for each small car tire repaired, the mechanic charges $40. On Thursday, the mechanic repaired 6 truck tires and 4 trailers. On Friday, the mechanic repaired 12 trailers tires and did not repair any truck tires. How much extra income did the mechanic earn that day to get the extra work done?	40	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA mechanic charges different fees for repairing truck tires and trailers. For each truck tire repaired, the mechanic charges $60 and for each small car tire repaired, the mechanic charges $40. On Thursday, the mechanic repaired 6 truck tires and 4 trailers. On Friday, the mechanic repaired 12 trailers tires and did not repair any truck tires. How much extra income did the mechanic earn that day to get the extra work done?\n'}]	240	240
The Doubtfire brothers came home with 7 cats they had adopted from the animal shelter just as their mother called to inform them that their two cats had given birth. She said Patchy, the first witch, gave birth to three times as many kittens as they had adopted, while Trixie, the other witch, gave birth to 12. How many cats does the Doubtfire family have now?	40	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe Doubtfire brothers came home with 7 cats they had adopted from the animal shelter just as their mother called to inform them that their two cats had given birth. She said Patchy, the first witch, gave birth to three times as many kittens as they had adopted, while Trixie, the other witch, gave birth to 12. How many cats does the Doubtfire family have now?\n'}]	40	40
Jean has a basket of 30 lollipops. Jean usually drinks 2 of the basket of lollipops. For the remaining basket of lollipops, Jean wants to wrap 2 lollipops in a bag. How many bags can Jean fill?	14	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJean has a basket of 30 lollipops. Jean usually drinks 2 of the basket of lollipops. For the remaining basket of lollipops, Jean wants to wrap 2 lollipops in a bag. How many bags can Jean fill?\n'}]	14	14
Peter is planning to go to the theater this week. He always gets tickets for $7 and tickets for $7. If he has $42 a week, how often can he go to the theater?	3	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nPeter is planning to go to the theater this week. He always gets tickets for $7 and tickets for $7. If he has $42 a week, how often can he go to the theater?\n'}]	6	6
A wooden bridge can hold no more than 5000 pounds. A truck loaded with identical boxes, each weighing 15 pounds, will pass over the bridge. The average weight of the driver and the truck if there is no one inside is 3755 pounds. What is the maximum number of boxes that can be loaded onto a truck while not exceeding the maximum capacity of the bridge?	83	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA wooden bridge can hold no more than 5000 pounds. A truck loaded with identical boxes, each weighing 15 pounds, will pass over the bridge. The average weight of the driver and the truck if there is no one inside is 3755 pounds. What is the maximum number of boxes that can be loaded onto a truck while not exceeding the maximum capacity of the bridge?\n'}]	83	83
Stephen placed an online order for groceries. His final bill was $40.00. Because this was through a retailer, he would pay 25% and they charged him $3.00 for the delivery fee. Stephen also added a $4.00 tip. After the additional money he made, what was the final cost of Stephen's groceries?	57	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nStephen placed an online order for groceries. His final bill was $40.00. Because this was through a retailer, he would pay 25% and they charged him $3.00 for the delivery fee. Stephen also added a $4.00 tip. After the additional money he made, what was the final cost of Stephen's groceries?\n""}]"	17	17
The forest of raspberries has 6 clusters of 20 trees each and 67 trees scattered throughout the forest.	187	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe forest of raspberries has 6 clusters of 20 trees each and 67 trees scattered throughout the forest.\n'}]	187	187
A basket contains 25 oranges, 1 of which is bad, 20 percent is green, 2 are juicy, and the rest are good.	17	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA basket contains 25 oranges, 1 of which is bad, 20 percent is green, 2 are juicy, and the rest are good.\n'}]	4	4
Janet buys new clothes. She pays $500 for the equipment and then $800 to the jeweler. After that, she pays 10% of the cost to get insurance. How much does she pay?	1430	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJanet buys new clothes. She pays $500 for the equipment and then $800 to the jeweler. After that, she pays 10% of the cost to get insurance. How much does she pay?\n'}]	1430	1430
If Marcy works for the same company for 40 years, she receives an annual pension of $50,000 per year. Starting at age 20, she is entitled to 5% of the value of her pension each year. If she retires after 30 years, what is her annual pension?	25000	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIf Marcy works for the same company for 40 years, she receives an annual pension of $50,000 per year. Starting at age 20, she is entitled to 5% of the value of her pension each year. If she retires after 30 years, what is her annual pension?\n'}]	37500	37500
Alena subscribed to an online service for which she paid $140 per month. If the company charged her the first payment for the first half of the year and then charged 10% for the other half of the year, calculate the amount she paid for the online service at the end of the year.	1596	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nAlena subscribed to an online service for which she paid $140 per month. If the company charged her the first payment for the first half of the year and then charged 10% for the other half of the year, calculate the amount she paid for the online service at the end of the year.\n'}]	924	924
Sophia was thinking of taking a road trip in her car, and she wanted to see how far she could travel on one tank of gas. She had driven 100 miles since her last fill-up, and needed to put in 4 gallons of gas to fill it up again. Her car's manual indicated that her tank would hold 12 gallons of gas. How many miles could Sophia travel by filling up the gas tank?	300	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nSophia was thinking of taking a road trip in her car, and she wanted to see how far she could travel on one tank of gas. She had driven 100 miles since her last fill-up, and needed to put in 4 gallons of gas to fill it up again. Her car's manual indicated that her tank would hold 12 gallons of gas. How many miles could Sophia travel by filling up the gas tank?\n""}]"	300	300
Jim spends 2 hours watching TV and then decides to lie down and read for half of the time he spends watching. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJim spends 2 hours watching TV and then decides to lie down and read for half of the time he spends watching. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?\n'}]	36	36
There are four schools competing in the basketball tournament. Each school sends a women's basketball team and a men's basketball team and each team has 5 players each. Each school sends a coach to each team. So, how many people did all the schools send?	48	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nThere are four schools competing in the basketball tournament. Each school sends a women's basketball team and a men's basketball team and each team has 5 players each. Each school sends a coach to each team. So, how many people did all the schools send?\n""}]"	48	48
A hunter discovers a buried treasure trove filled with precious stones - 175 pearls, 35 of them less than a yak, and twice as many emeralds as a yak.	595	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA hunter discovers a buried treasure trove filled with precious stones - 175 pearls, 35 of them less than a yak, and twice as many emeralds as a yak.\n'}]	70	70
There are twice as many men as women at Dr. Wertz's school. If there are 60 female students and 5 male students for every teacher, how many teachers are there?	36	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nThere are twice as many men as women at Dr. Wertz's school. If there are 60 female students and 5 male students for every teacher, how many teachers are there?\n""}]"	5	5
Bailey starts with a certain amount of money. Then she gets a $5 weekly allowance for 8 weeks. At the end of 8 weeks, if she has a total of $100, how much did Bailey start with?	60	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nBailey starts with a certain amount of money. Then she gets a $5 weekly allowance for 8 weeks. At the end of 8 weeks, if she has a total of $100, how much did Bailey start with?\n'}]	60	60
Judy taught five dance classes a day on weekdays and eight classes on Saturdays. If each class had 15 students and she received $15.00 for each student, how much did she earn in one week?	7425	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJudy taught five dance classes a day on weekdays and eight classes on Saturdays. If each class had 15 students and she received $15.00 for each student, how much did she earn in one week?\n'}]	9750	9750
