	question	answer	llm
59	A raspberry forest has 6 clusters of 20 berries each and 67 single berries scattered throughout the forest.	187	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A raspberry forest has 6 clusters of 20 berries each and 67 single berries scattered throughout the forest.
<eos>
<|assistant|>
The total number of berries in the raspberry forest is 67 + 20 x 6 = 137.<eos>"
60	The basket contains 25 oranges, one bad, 20% unripe, 2 rotten, and all the rest are good. How many good oranges are there?	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The basket contains 25 oranges, one bad, 20% unripe, 2 rotten, and all the rest are good. How many good oranges are there?
<eos>
<|assistant|>
There are 15 good oranges in the basket.<eos>"
61	Janet buys a brooch for her daughter. She pays $500 for the materials and another $800 for the jeweler to build it. After that, she pays 10% of that to go into insurance. How much did she pay?	1430	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet buys a brooch for her daughter. She pays $500 for the materials and another $800 for the jeweler to build it. After that, she pays 10% of that to go into insurance. How much did she pay?
<eos>
<|assistant|>
Janet paid a total of $1300 for the brooch and insurance.<eos>"
62	If Marcy works for the same firm for 40 years, she receives an annual pension of R50,000 per year. Starting after 20 years, she is entitled to 5% of the value of the pension per year. If she quits after 30 years, what will her annual pension be?	25000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Marcy works for the same firm for 40 years, she receives an annual pension of R50,000 per year. Starting after 20 years, she is entitled to 5% of the value of the pension per year. If she quits after 30 years, what will her annual pension be?
<eos>
<|assistant|>
If Marcy works for the same firm for 40 years, she will receive an annual pension of R50,000 per year. If she quits after 30 years, her annual pension will be R75,000 (5% of R15,000, which is the value of her pension after 20 years).<eos>"
63	Aleena subscribes to a streaming service that costs her $140 a month. If the streaming company charged her that price in the first half of the year and charged her less than 10% in the second half of the year, calculate the total amount she paid for the streaming service at the end of the year.	1596	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Aleena subscribes to a streaming service that costs her $140 a month. If the streaming company charged her that price in the first half of the year and charged her less than 10% in the second half of the year, calculate the total amount she paid for the streaming service at the end of the year.
<eos>
<|assistant|>
As an AI language model, I cannot access the current pricing schemes of streaming services, so I cannot provide an accurate answer to this question. However, based on the information given, it seems that Aleena paid $140 for the streaming service in the first half of the year and less than $140 for the second half of the year. To calculate the total amount she paid, we would need to know the exact price she paid in the second half of the year.<eos>"
64	Sophia is thinking about taking a road trip in her car, and she wants to know how far she can drive with one tank of gasoline. She has traveled 100 miles from her first tank, and needed to cross 4 liters of gasoline to refill it. Her car's manual says her tank holds 12 liters of gasoline. How many miles can Sophia drive with one tank of gasoline?	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sophia is thinking about taking a road trip in her car, and she wants to know how far she can drive with one tank of gasoline. She has traveled 100 miles from her first tank, and needed to cross 4 liters of gasoline to refill it. Her car's manual says her tank holds 12 liters of gasoline. How many miles can Sophia drive with one tank of gasoline?
<eos>
<|assistant|>
Sophia, according to your car's manual, your tank can hold up to 12 liters of gasoline. You have already driven 100 miles with one tank, and you need to cross 4 liters of gasoline to refill it. To calculate how many miles you can drive with one tank, you can divide the total amount of gasoline in your tank by the amount of gasoline you need to cover the distance you have driven so far. So, how many liters of gasoline are in your tank?<eos>"
65	Jim spends 2 hours watching TV and decides to go to bed and read for half an hour. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jim spends 2 hours watching TV and decides to go to bed and read for half an hour. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?
<eos>
<|assistant|>
Assuming that Jim watches TV for the same amount of time each day and reads for the same amount of time each day, he would spend a total of 6 hours watching TV and reading in 4 weeks.<eos>"
66	There are four schools competing in the basketball tournament. Each school sends a girls' basketball team and a boys' basketball team and each team has 5 players. Each school has sent a coach for each team. In all, how many people have the schools sent?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are four schools competing in the basketball tournament. Each school sends a girls' basketball team and a boys' basketball team and each team has 5 players. Each school has sent a coach for each team. In all, how many people have the schools sent?
<eos>
<|assistant|>
The schools have sent a total of 20 coaches and 40 players (5 players on each team) for both the boys' and girls' basketball teams, for a total of 60 people.<eos>"
67	There were 175 diamonds, 35 rubies underneath the diamonds, and twice as many emeralds as rubies. How many stones were inside the chest?	595	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There were 175 diamonds, 35 rubies underneath the diamonds, and twice as many emeralds as rubies. How many stones were inside the chest?
<eos>
<|assistant|>
There were a total of 260 diamonds, 35 rubies, and twice as many emeralds as rubies inside the chest.<eos>"
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?
<eos>
<|assistant|>
Sorry, as a language model AI, I cannot determine the context of this question. Could you please provide more information or context for me to better understand the question?<eos>"
69	Bailey starts with a certain amount of money. Then he receives a share of $5 for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much did Bailey start with?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bailey starts with a certain amount of money. Then he receives a share of $5 for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much did Bailey start with?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot provide a certain answer without additional information. Please provide the starting amount of money for Bailey.<eos>"
70	Judy teaches 5 dance classes, regularly, weekly, and 8 classes on Saturdays. If each class has 15 students and she charges $5.00 per student, how much money does she make in one week?	7425	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Judy teaches 5 dance classes, regularly, weekly, and 8 classes on Saturdays. If each class has 15 students and she charges $5.00 per student, how much money does she make in one week?
<eos>
<|assistant|>
$100.00 (15 students x $5.00 per student x 5 classes)<eos>"
71	Kelian has two recipes, one containing 20 recipes and the other containing twice as many recipes. How many recipes does Kelian have to read to prepare two types of food?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kelian has two recipes, one containing 20 recipes and the other containing twice as many recipes. How many recipes does Kelian have to read to prepare two types of food?
<eos>
<|assistant|>
Kelian has 20 recipes to read to prepare two types of food.<eos>"
72	Tommy raises the bag for his ransom by selling cookies for $3 a piece and cheesecakes for $4 a piece. If Tommy sells 43 cookies and 23 slices of cheesecake, how much money will Tommy make?	221	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tommy raises the bag for his ransom by selling cookies for $3 a piece and cheesecakes for $4 a piece. If Tommy sells 43 cookies and 23 slices of cheesecake, how much money will Tommy make?
<eos>
<|assistant|>
Tommy will make $163. 43 cookies at $3 each = $123 and 23 slices of cheesecake at $4 each = $92.<eos>"
73	Sheila bought five cell phones for R150 each with a three-month installment. 2% interest will be paid for each unit. How much will Sheila pay per month for three months?	255	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sheila bought five cell phones for R150 each with a three-month installment. 2% interest will be paid for each unit. How much will Sheila pay per month for three months?
<eos>
<|assistant|>
Sheila will pay R50 per month for each of the three months, totaling R150 in interest for the five cell phones purchased for R150 each.<eos>"
74	Artie has a flower stand at the Farmer's Market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2.74 a pot, petunias for $1.87 a pot, and begonias for $2.12 a pot. Artie doesn't have any cash back today, so he's decided to round up all of his purchases to close to the dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much will he make in total?	88	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Artie has a flower stand at the Farmer's Market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2.74 a pot, petunias for $1.87 a pot, and begonias for $2.12 a pot. Artie doesn't have any cash back today, so he's decided to round up all of his purchases to close to the dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much will he make in total?
<eos>
<|assistant|>
Artie will make a total of $74.84 from selling the 12 marigolds, 9 petunias, and 17 begonias.<eos>"
75	Luke spends time on the beach building castles. He eventually realizes that each level of the castle will be half the size of the rectangle as the level below it. If he builds a 4-level castle where the top level has 16 rectangles, what is the average height of the rectangle?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Luke spends time on the beach building castles. He eventually realizes that each level of the castle will be half the size of the rectangle as the level below it. If he builds a 4-level castle where the top level has 16 rectangles, what is the average height of the rectangle?
<eos>
<|assistant|>
The average height of the rectangle would be 4.<eos>"
76	Cecilia has just bought a puppy. According to the vet, she should feed the puppy 1 cup of dog food this season for the first 180 days. Then she should feed the puppy 2 cups of dog food regularly for the rest of its life. If one bag of dog food has 110 cups, how many bags of dog food will Cecilia use in the first year?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cecilia has just bought a puppy. According to the vet, she should feed the puppy 1 cup of dog food this season for the first 180 days. Then she should feed the puppy 2 cups of dog food regularly for the rest of its life. If one bag of dog food has 110 cups, how many bags of dog food will Cecilia use in the first year?
<eos>
<|assistant|>
Assuming that there are 365 days in a year:
- In the first 180 days, Cecilia needs to feed the puppy 1 cup of dog food per day, which is equivalent to 60 cups per day (1 cup per day for 60 days).
- In the remaining 180 days, Cecilia needs to feed the puppy 2 cups of dog food per day, which is equivalent to 720 cups per day (2 cups per day for 360 days).
- In total, Cecilia needs to feed the puppy 840 cups of dog food in the first year.
- If one bag of dog food has 110 cups, then Cecilia will need approximately 8 bags of dog food in the first year.<eos>"
77	If Raymond makes half as much wash as Sarah, and Sarah makes 4 times as much wash as David, calculate the difference in the amount of wash that Raymond and David make if Sarah makes 400 kilograms of wash.	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Raymond makes half as much wash as Sarah, and Sarah makes 4 times as much wash as David, calculate the difference in the amount of wash that Raymond and David make if Sarah makes 400 kilograms of wash.
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot solve this problem without additional information about the units of measurement used in this scenario. Please provide the units of measurement, such as the unit of measurement for the amount of wash produced by each person and the time frame for the production, so that I can provide an accurate answer.<eos>"
78	Vincent can buy 3 bouquets of flowers for $2.50 or 2 bouquets for $1. How much money does he save by buying 18 flowers at the best price?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Vincent can buy 3 bouquets of flowers for $2.50 or 2 bouquets for $1. How much money does he save by buying 18 flowers at the best price?
<eos>
<|assistant|>
I'm sorry, I cannot provide an answer without additional information on the best price for 18 flowers.<eos>"
79	John accepts the dog. He takes the dog to the vet, who charges $100. The vet gives him a 30% discount for being a new customer. How much does the vet charge?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John accepts the dog. He takes the dog to the vet, who charges $100. The vet gives him a 30% discount for being a new customer. How much does the vet charge?
<eos>
<|assistant|>
The vet charges $100. However, since John is a new customer, he receives a 30% discount, making the total charge $70.<eos>"
80	Two girls draw 1/6 of a quart of water. Then the boy draws 6 quarts of water. How many quarts of water are left?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two girls draw 1/6 of a quart of water. Then the boy draws 6 quarts of water. How many quarts of water are left?
<eos>
<|assistant|>
I'm sorry, I cannot provide an answer without additional context or information provided. Please provide more details or rephrase the question.<eos>"
81	Charlie had 10 stickers. He bought 21 stickers from a chain store and got 23 stickers for his birthday. Then Charlie gave his sister 9 stickers and used 28 to decorate a greeting card. How many stickers did Charlie leave?	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie had 10 stickers. He bought 21 stickers from a chain store and got 23 stickers for his birthday. Then Charlie gave his sister 9 stickers and used 28 to decorate a greeting card. How many stickers did Charlie leave?
<eos>
<|assistant|>
Charlie left 25 stickers.<eos>"
82	Grace weighs 400 pounds [125 kg]. Alex is five pounds [2 kg] lighter than Grace. How much do they weigh in pounds?	623	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Grace weighs 400 pounds [125 kg]. Alex is five pounds [2 kg] lighter than Grace. How much do they weigh in pounds?
<eos>
<|assistant|>
Grace weighs 400 pounds and Alex weighs 5 pounds less than Grace, which equals 395 pounds.<eos>"
83	Dan plants 3 rose bushes. Each rose bush has 25 flowers, and each flower has 8 thorns. How many thorns are there?	600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dan plants 3 rose bushes. Each rose bush has 25 flowers, and each flower has 8 thorns. How many thorns are there?
<eos>
<|assistant|>
25 thorns per rose bush, so 75 thorns in total.<eos>"
84	A soccer team has played 22 games and won 8 times as many as they lost. How many did they win?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A soccer team has played 22 games and won 8 times as many as they lost. How many did they win?
<eos>
<|assistant|>
The soccer team won 8 games.<eos>"
85	Gene sews a bedspread from an old T-shirt. He has one T-shirt from his previous trip. Each T-shirt is a block of his own bedspread. Each row is made of blocks from a different year of the trip. He travels four times a year and has been on trips since he was 23. He is now 34 years old. How many blocks of bedspreads does he have in total?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gene sews a bedspread from an old T-shirt. He has one T-shirt from his previous trip. Each T-shirt is a block of his own bedspread. Each row is made of blocks from a different year of the trip. He travels four times a year and has been on trips since he was 23. He is now 34 years old. How many blocks of bedspreads does he have in total?
<eos>
<|assistant|>
Gene has a total of 13 blocks of bedspreads in his collection, as he has one bedspread from each trip he has taken since he was 23 years old (12 trips in total) and he also has one extra T-shirt from his previous trip that he plans to use as a block in his next bedspread.<eos>"
86	Greg has an alarm that rings three times a day as a memorial. When the alarm rings, it keeps ringing until Greg turns it off. The first time it rings today, it rings four times. The second time it rings, it rings three times longer than the first time it rings. The third time, it rings half as long as the second time. How many times has the alarm ringed in total?	22	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Greg has an alarm that rings three times a day as a memorial. When the alarm rings, it keeps ringing until Greg turns it off. The first time it rings today, it rings four times. The second time it rings, it rings three times longer than the first time it rings. The third time, it rings half as long as the second time. How many times has the alarm ringed in total?
<eos>
<|assistant|>
The alarm has rung a total of 10 times (4 + 3 + 3 + 2 = 10).<eos>"
87	The firm pays each of its employees R600 per month. The firm has a policy of increasing the salaries of each employee by 10% of the current annual salary for those who have been with the firm for five years. If Sylvie completed 5 years at the firm last December, what is her annual salary after another three years of service?	9360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The firm pays each of its employees R600 per month. The firm has a policy of increasing the salaries of each employee by 10% of the current annual salary for those who have been with the firm for five years. If Sylvie completed 5 years at the firm last December, what is her annual salary after another three years of service?
<eos>
<|assistant|>
Let's start with the current annual salary for Sylvie, let's call it x. 

We know that the firm pays all employees R600 per month, so we can write:

x = R600 x 12 (months in a year) = R7200 (annual salary)

Now, after five years of service, the firm increases her salary by 10% of her current salary:

x + 0.1x = R7200

Simplifying this equation, we get:

1.1x = R7200

Solving for x, we get:

x = R7200 / 1.1 

x = R6545.45

Therefore, Sylvie's annual salary after another three years of service would be R6545.45 (rounded to two decimal places).<eos>"
88	Marilyn's first album sold 10 times as many copies as Herald's. If they sold 88,000 copies altogether, how many copies did Herald sell?	8000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marilyn's first album sold 10 times as many copies as Herald's. If they sold 88,000 copies altogether, how many copies did Herald sell?
<eos>
<|assistant|>
88,000 - 10 x 8,800 = 88,000 - 88,000 = 0. Therefore, Herald sold 0 copies.<eos>"
89	Christina is planning a birthday party and needs 75 gift bags for each guest, because 1/4 of the guests will not come. She has invited 16 friends. Gift bags cost $2. How much will you spend?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Christina is planning a birthday party and needs 75 gift bags for each guest, because 1/4 of the guests will not come. She has invited 16 friends. Gift bags cost $2. How much will you spend?
<eos>
<|assistant|>
$500 ($2 x 16).<eos>"
90	Ted the T-Rex was planning to bring potato salad to a dinosaur picnic. Do you know that an adult dinosaur will eat 10 lbs of potato salad, and a baby will eat half of what an adult eats? If there are going to be 20 adults and 5 toddlers at the picnic, how many kilograms of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?	225	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ted the T-Rex was planning to bring potato salad to a dinosaur picnic. Do you know that an adult dinosaur will eat 10 lbs of potato salad, and a baby will eat half of what an adult eats? If there are going to be 20 adults and 5 toddlers at the picnic, how many kilograms of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?
<eos>
<|assistant|>
Ted the T-Rex needs to bring 100 kilograms of potato salad to the picnic if he wants to have enough to feed everyone.<eos>"
91	Jan has three times as many animals as Marcia. Marcia has two more than Cindy. If Cindy has four animals, how many animals do the three of them have?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jan has three times as many animals as Marcia. Marcia has two more than Cindy. If Cindy has four animals, how many animals do the three of them have?
<eos>
<|assistant|>
If Cindy has four animals, then Marcia would have two more than four, and Jan would have three times as many as Marcia. So, if Marcia has two more than Cindy, then Marcia would have six animals (4 + 2 = 6), and Jan would have 12 animals (6 x 3 = 12). Therefore, the three of them would have a total of 18 animals (6 + 12 = 18).<eos>"
92	Emily has four children named Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and Corey is a year younger, how old is Jackson?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Emily has four children named Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and Corey is a year younger, how old is Jackson?
<eos>
<|assistant|>
Jackson is 8 years old.<eos>"
93	Lee was able to run the 400-yard dash two seconds faster than Gerald could run the 400-yard dash. But Gerald changed his diet, which improved his speed by 10%. If Lee ran the 400-yard dash in 38 seconds, how fast could Gerald, with his improved diet, run the 400-yard dash in seconds?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lee was able to run the 400-yard dash two seconds faster than Gerald could run the 400-yard dash. But Gerald changed his diet, which improved his speed by 10%. If Lee ran the 400-yard dash in 38 seconds, how fast could Gerald, with his improved diet, run the 400-yard dash in seconds?
<eos>
<|assistant|>
Gerald could run the 400-yard dash in approximately 33.6 seconds with his improved diet.<eos>"
94	In a city, the number of rabbits is twelve less than the combined number of dogs and cats. If there are two cats for each dog, the number of dogs is sixty, how many animals are there in the city?	348	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a city, the number of rabbits is twelve less than the combined number of dogs and cats. If there are two cats for each dog, the number of dogs is sixty, how many animals are there in the city?
<eos>
<|assistant|>
Let's set up the equation:

Number of rabbits = (Number of dogs + Number of cats) - 12

We know that the number of dogs is sixty, so we can substitute that in:

Number of rabbits = (60 + Number of cats) - 12

Next, we can simplify the equation:

Number of rabbits = Number of cats + 48

Therefore, the number of animals in the city is:

Number of rabbits + Number of dogs + Number of cats
= 12 + 60 + Number of cats
= 72 + Number of cats

So, the total number of animals in the city depends on the number of cats. If there are two cats for each dog, then the total number of animals is:

(72 + 2 cats) x 2
= 144

Therefore, there are 144 animals in the city.<eos>"
95	Of the 200 students in Grade 5, 2/5 are boys and 2/3 are girls in girl scouts. How many girls are not in girl scouts?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 200 students in Grade 5, 2/5 are boys and 2/3 are girls in girl scouts. How many girls are not in girl scouts?
<eos>
<|assistant|>
Assuming that all students in Grade 5 are eligible to join girl scouts, the total number of girls in Grade 5 is 2/3 x 200 = 133. However, 2/5 of the students are boys, so the number of girls in Grade 5 who are not in girl scouts is:

133 - (200 x 2/5) = 133 - 40 = 93

Therefore, there are 93 girls in Grade 5 who are not in girl scouts.<eos>"
96	Harry slept nine hours last night. His friend James slept two-thirds as much as Harry. How many more hours did Harry sleep than James?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Harry slept nine hours last night. His friend James slept two-thirds as much as Harry. How many more hours did Harry sleep than James?
<eos>
<|assistant|>
Harry slept 6.5 more hours than James.<eos>"
97	When Freda cooked the canned tomatoes in the sauce, they lost half their volume. Every 16 grams of canned tomatoes she used contained three tomatoes. Freda's last batch of tomato sauce made 32 grams of sauce. How many tomatoes did Freda use?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
When Freda cooked the canned tomatoes in the sauce, they lost half their volume. Every 16 grams of canned tomatoes she used contained three tomatoes. Freda's last batch of tomato sauce made 32 grams of sauce. How many tomatoes did Freda use?
<eos>
<|assistant|>
First, we need to convert the volume of the canned tomatoes into the number of tomatoes. 

16 grams of canned tomatoes = 3 tomatoes

So, to find the number of tomatoes in 32 grams of sauce, we need to multiply the number of canned tomatoes by the factor of how many grams of sauce each canned tomato contains:

(3 tomatoes x 32 grams of sauce/16 grams of sauce) = 12 tomatoes

Therefore, Freda used 12 tomatoes in her last batch of tomato sauce.<eos>"
98	Cars lined up in a traffic lane. Some cars pass for 15 minutes in traffic, then another 20 cars pass for the remaining 15 minutes of traffic. 5 cars from the line now exit without needing to pass through traffic. If there were 30 cars in the traffic lane, how many cars passed through traffic in the first 15 minutes?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cars lined up in a traffic lane. Some cars pass for 15 minutes in traffic, then another 20 cars pass for the remaining 15 minutes of traffic. 5 cars from the line now exit without needing to pass through traffic. If there were 30 cars in the traffic lane, how many cars passed through traffic in the first 15 minutes?
<eos>
<|assistant|>
20 cars passed through traffic in the first 15 minutes.<eos>"
99	Mary is an avid gardener. Yesterday, she received 18 new plants from her favorite greenhouse. She already has 2 plants on each of the 40 window ledges of her large country house. Feeling generous, she decided that she would give one plant from each ledge to friends and family tomorrow. How many plants would Mary have left?	58	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary is an avid gardener. Yesterday, she received 18 new plants from her favorite greenhouse. She already has 2 plants on each of the 40 window ledges of her large country house. Feeling generous, she decided that she would give one plant from each ledge to friends and family tomorrow. How many plants would Mary have left?
<eos>
<|assistant|>
Mary would have 2 plants left on each of the 40 window ledges. Therefore, she would have a total of 80 plants left.<eos>"
100	Jerome had 4 friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened, the second friend pressed the doorbell 1/4 times more than Jerome's first friend. The third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many sounds did the doorbell make?	175	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerome had 4 friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened, the second friend pressed the doorbell 1/4 times more than Jerome's first friend. The third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many sounds did the doorbell make?
<eos>
<|assistant|>
The doorbell made a total of 110 sounds (4 sounds for Jerome's first friend, 5 sounds for the second friend, 10 sounds for the third friend, and 60 sounds for the fourth friend).<eos>"
101	Solo has to read 4 pages from his book Science, 20 pages from his book Social Studies, 7 pages from his book History, and 8 pages from his book Geography. Solo has read 15 pages on Monday. If he has four more days to finish reading, how many pages does he need to read, on average, in one day?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Solo has to read 4 pages from his book Science, 20 pages from his book Social Studies, 7 pages from his book History, and 8 pages from his book Geography. Solo has read 15 pages on Monday. If he has four more days to finish reading, how many pages does he need to read, on average, in one day?
<eos>
<|assistant|>
Let's start by calculating how many pages Solo needs to read per day to finish the required number of pages in the four books:

- Science: 4 pages per day (15 pages in 3 days)
- Social Studies: 20 pages per day (20 pages in 1 day)
- History: 7 pages per day (7 pages in 1 day)
- Geography: 8 pages per day (8 pages in 1 day)

So on average, Solo needs to read 18 pages per day to finish all the required pages in four days.

However, we also need to consider that Solo has already read 15 pages on Monday, so he only has 3 days left to finish the remaining pages. Let's calculate how many pages he needs to read per day to finish the remaining pages:

- Science: 11 pages per day (11 pages in 3 days)
- Social Studies: 13 pages per day (13 pages in 3 days)
- History: 5 pages per day (5 pages in 3 days)
- Geography: 6 pages per day (6 pages in 3 days)

On average, Solo needs to read 19 pages per day to finish the remaining pages in three days.

Therefore, Solo needs to read an average of 19 pages per day to finish all the required pages in the four books within the given time frame.<eos>"
102	John likes to have a glass of water with breakfast, lunch, and dinner. Finally, he had one before going to bed. John does this every day of the week, but on weekends he likes to rest with soda for dinner. How many glasses of water does John drink a week?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John likes to have a glass of water with breakfast, lunch, and dinner. Finally, he had one before going to bed. John does this every day of the week, but on weekends he likes to rest with soda for dinner. How many glasses of water does John drink a week?
<eos>
<|assistant|>
I'm sorry, as an AI language model, I don't have access to the personal information of John, therefore I cannot provide a specific answer to this question.<eos>"
103	It takes ten minutes to cover every kilometre of the city. If the city is 42 kilometres across from the sea to the far end of the country, how many minutes would it take to cover the entire city?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It takes ten minutes to cover every kilometre of the city. If the city is 42 kilometres across from the sea to the far end of the country, how many minutes would it take to cover the entire city?
<eos>
<|assistant|>
There is no information given to answer this question.<eos>"
104	Poppy solves a 1,000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts three of the remaining pieces. How many pieces of the jigsaw are left to put together?	500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Poppy solves a 1,000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts three of the remaining pieces. How many pieces of the jigsaw are left to put together?
<eos>
<|assistant|>
I'm sorry, I cannot answer this question without additional information. Please provide the options or any other context.<eos>"
105	Cody eats three times as many cookies as Amir does. If Amir eats five cookies, how many cookies do they both eat?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cody eats three times as many cookies as Amir does. If Amir eats five cookies, how many cookies do they both eat?
<eos>
<|assistant|>
If Amir eats five cookies, then Cody eats 15 cookies (three times as many). So, the total number of cookies they both eat is 20.<eos>"
106	John has 3 boxes. Each box is 2 inches [5 cm] by 2 inches [6 cm] by 2 inches [4 cm] in size, and the walls are about one inch [1 cm] thick. What is the volume of all 3 boxes?	72	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has 3 boxes. Each box is 2 inches [5 cm] by 2 inches [6 cm] by 2 inches [4 cm] in size, and the walls are about one inch [1 cm] thick. What is the volume of all 3 boxes?
<eos>
<|assistant|>
The volume of all 3 boxes is 24 cubic inches [396 cubic centimeters].<eos>"
