question	answer	opus	prompt
The new app had 60 downloads in the first month, a threefold increase in the number of downloads in the second month, but a 30% decrease in the third month. How many files did the app download in three months?	366	[TextBlock(text='414', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThe new app had 60 downloads in the first month, a threefold increase in the number of downloads in the second month, but a 30% decrease in the third month. How many files did the app download in three months?'}]}]
Toula went to the bakery and bought a variety of breads, bought 3 packs of cumin bread at $68 per dozen, 2 small packs at $80 per pack. 6 boxes of ten and 2 small biscuits at $55 per box. How much did it cost in total?	694	[TextBlock(text='1670', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nToula went to the bakery and bought a variety of breads, bought 3 packs of cumin bread at $68 per dozen, 2 small packs at $80 per pack. 6 boxes of ten and 2 small biscuits at $55 per box. How much did it cost in total?'}]}]
If Carlos plants a lemon tree for you, it will cost $90 to plant the tree. Each year it will produce 7 lemons that he can sell for $1.5 each. It costs $3 a year to water and cover it. How many years will it take before he starts to see the fruit of this lemon tree?	13	[TextBlock(text='9', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIf Carlos plants a lemon tree for you, it will cost $90 to plant the tree. Each year it will produce 7 lemons that he can sell for $1.5 each. It costs $3 a year to water and cover it. How many years will it take before he starts to see the fruit of this lemon tree?'}]}]
Melanie is a housewife. She sold one-third of her house-cleaning machine to the grass house, two to the red house, and the rest to the orange house. If Melanie has 5 house-cleaning machines left, how many did she start?	18	[TextBlock(text='15', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMelanie is a housewife. She sold one-third of her house-cleaning machine to the grass house, two to the red house, and the rest to the orange house. If Melanie has 5 house-cleaning machines left, how many did she start?'}]}]
In a dance school with 20 students, 20% are enrolled in modern dance, 25% are enrolled in jazz, and the rest are enrolled in hip-hop. What is the percentage of all students enrolled in hip-hop?	60	[TextBlock(text='55', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIn a dance school with 20 students, 20% are enrolled in modern dance, 25% are enrolled in jazz, and the rest are enrolled in hip-hop. What is the percentage of all students enrolled in hip-hop?'}]}]
The retailer wants to choose what to buy between 2 options. Jewelry worth $5000 or electronics worth $8000. His advisor mathematically predicts that the jewelry market will grow by 2.5% while the electronics market will grow by 1.2% in the same month. If the retailer wants to increase its monthly profit by using options, how much profit will he have?	125	[TextBlock(text='125', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThe retailer wants to choose what to buy between 2 options. Jewelry worth $5000 or electronics worth $8000. His advisor mathematically predicts that the jewelry market will grow by 2.5% while the electronics market will grow by 1.2% in the same month. If the retailer wants to increase its monthly profit by using options, how much profit will he have?'}]}]
Two trains departed from San Rafael at the same time, heading west, each traveling 80 kilometers. The next day they headed north, traveling 150 kilometers. How many kilometers did each train travel in two days?	230	[TextBlock(text='230', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nTwo trains departed from San Rafael at the same time, heading west, each traveling 80 kilometers. The next day they headed north, traveling 150 kilometers. How many kilometers did each train travel in two days?'}]}]
Jill is paid $20 an hour as a teacher and $30 an hour as the head coach of the fans. If she works 50 weeks a year, 35 hours a week and 15 hours a week as the top prize, how much does she get per year?	57500	[TextBlock(text='45000', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJill is paid $20 an hour as a teacher and $30 an hour as the head coach of the fans. If she works 50 weeks a year, 35 hours a week and 15 hours a week as the top prize, how much does she get per year?'}]}]
Claire cooks a three-course meal every morning for cleaning. How many meals will she eat in four weeks?	7	[TextBlock(text='84', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nClaire cooks a three-course meal every morning for cleaning. How many meals will she eat in four weeks?'}]}]
Marissa is doing a 12-kilometer walk. It took her 1 hour to walk the first 4 kilometers, and she spends 1 hour to walk the next two kilometers. If she wants her speed to be 4 kilometers per hour, what speed should she use for the remaining kilometers?	6	[TextBlock(text='6', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMarissa is doing a 12-kilometer walk. It took her 1 hour to walk the first 4 kilometers, and she spends 1 hour to walk the next two kilometers. If she wants her speed to be 4 kilometers per hour, what speed should she use for the remaining kilometers?'}]}]
I have 10 liters of orange juice, this one has one-third water and I want to add it to 15 liters of pineapple juice, which has three-fifths water. But when I poured it again I took 1 liter of orange juice. How much water is left in 24 liters?	15	[TextBlock(text='14', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nI have 10 liters of orange juice, this one has one-third water and I want to add it to 15 liters of pineapple juice, which has three-fifths water. But when I poured it again I took 1 liter of orange juice. How much water is left in 24 liters?'}]}]
If Raymond and Samantha had children, Raymond was born 6 years before Samantha. Raymond had a younger son when he was 23 years old. If Samantha is now 31, how many years ago was Raymond's son born?	14	[TextBlock(text='14', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nIf Raymond and Samantha had children, Raymond was born 6 years before Samantha. Raymond had a younger son when he was 23 years old. If Samantha is now 31, how many years ago was Raymond's son born?""}]}]"
Billy sells DVDs. He gets 8 customers on Tuesday. The first 3 customers buy one DVD each. The other two customers buy two DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?	7	[TextBlock(text='7', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nBilly sells DVDs. He gets 8 customers on Tuesday. The first 3 customers buy one DVD each. The other two customers buy two DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?""}]}]"
Buje shortened by 2 centimeters every nine hours. How many short centimeters will Buje be after baking from 1:00pm to 5:00pm?	8	[TextBlock(text='2', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nBuje shortened by 2 centimeters every nine hours. How many short centimeters will Buje be after baking from 1:00pm to 5:00pm?'}]}]
Kyle bought the best-selling book last year for $19.50. Here I added a 25% discount to the original price. What was the original price of the book?	26	[TextBlock(text='26', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nKyle bought the best-selling book last year for $19.50. Here I added a 25% discount to the original price. What was the original price of the book?'}]}]
Marie ordered a chicken dinner for $12, 5 milk cartons for $3 each, 4 pizza boxes for $1.50 each, and some pizza boxes. Marie paid a total of $50. How many pizza boxes did Marie send if each box sold for $8.50?	2	[TextBlock(text='2', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMarie ordered a chicken dinner for $12, 5 milk cartons for $3 each, 4 pizza boxes for $1.50 each, and some pizza boxes. Marie paid a total of $50. How many pizza boxes did Marie send if each box sold for $8.50?'}]}]
Mishka bought 3 shorts, 3 socks and 3 shoes. One shorts cost $16.50. One sock cost $22.50 and one shoe cost $42. And how many dollars did Mishka spend on all this clothing?	243	[TextBlock(text='243', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMishka bought 3 shorts, 3 socks and 3 shoes. One shorts cost $16.50. One sock cost $22.50 and one shoe cost $42. And how many dollars did Mishka spend on all this clothing?'}]}]
Cynthia eats ice cream every night. She bought 15 boxes of ice cream for $4.00 a box. After 60 days, how much will she have spent on ice cream?	16	[TextBlock(text='240', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nCynthia eats ice cream every night. She bought 15 boxes of ice cream for $4.00 a box. After 60 days, how much will she have spent on ice cream?'}]}]
Henry stopped twice while riding his bicycle for 60 kilometers. The first time he stopped after 20 kilometers. He stopped again 15 kilometers before completing his journey. How many kilometers did he walk between his first stop and his last stop?	25	[TextBlock(text='25', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nHenry stopped twice while riding his bicycle for 60 kilometers. The first time he stopped after 20 kilometers. He stopped again 15 kilometers before completing his journey. How many kilometers did he walk between his first stop and his last stop?'}]}]
Gloria buys a pair of shoes when she finds a pair that matches her expected shoe price, she has to choose between a pair of regular shoes and a pair of shoes that have a five-dollar price tag that is $5 less than the cost of the regular shoes. If the price tag of the shoes is $33 and the other is twice the price tag. What about the boat's foot?	104	"[TextBlock(text='I apologize, but I cannot provide an answer to your question as it does not make sense. The question mentions shoes and their prices, but then abruptly asks about a ""boat\'s foot,"" which is not related to the context provided. There is not enough coherent information to determine a relevant integer answer.', type='text')]"	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nGloria buys a pair of shoes when she finds a pair that matches her expected shoe price, she has to choose between a pair of regular shoes and a pair of shoes that have a five-dollar price tag that is $5 less than the cost of the regular shoes. If the price tag of the shoes is $33 and the other is twice the price tag. What about the boat's foot?""}]}]"
If Darrell's and Allen's ages add up to 162, they will be Allen's age 10 years from now.	109	[TextBlock(text='81', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nIf Darrell's and Allen's ages add up to 162, they will be Allen's age 10 years from now.""}]}]"
Gunter is trying to count the beans in the jar, so he asks his friends to tell him how many beans they think are in the jar. One says 80, another says 20 more than the first half. The third says 25% more than the first half. What is their estimate?	80	[TextBlock(text='200', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nGunter is trying to count the beans in the jar, so he asks his friends to tell him how many beans they think are in the jar. One says 80, another says 20 more than the first half. The third says 25% more than the first half. What is their estimate?'}]}]
John calls it Big 10. It takes him 5 hours a day to walk around and take care of his business, and how many hours a week does he call it Big?	35	[TextBlock(text='35', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohn calls it Big 10. It takes him 5 hours a day to walk around and take care of his business, and how many hours a week does he call it Big?'}]}]
Gretchen has 110 gold coins, there are 30 more gold coins than federal coins, how many gold coins does Gretchen have?	70	[TextBlock(text='110', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nGretchen has 110 gold coins, there are 30 more gold coins than federal coins, how many gold coins does Gretchen have?'}]}]
Siobhan has 2 more rings than Aaron. Aaron has 5 more rings than half of Raymond's rings. If Raymond has 40 rings, how many rings does Siobhan have?	23	[TextBlock(text='47', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nSiobhan has 2 more rings than Aaron. Aaron has 5 more rings than half of Raymond's rings. If Raymond has 40 rings, how many rings does Siobhan have?""}]}]"
Mike played ping pong for 40 minutes, in the first 20 minutes he scored 4 points. In the next 20 minutes he scored 25% more points. And how many points did he score in total?	9	[TextBlock(text='9', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMike played ping pong for 40 minutes, in the first 20 minutes he scored 4 points. In the next 20 minutes he scored 25% more points. And how many points did he score in total?'}]}]
Terry eats 2 yogurts a day. They now sell 4 yogurts for $5.00 How much does he spend on yogurt in 30 days?	75	[TextBlock(text='75', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nTerry eats 2 yogurts a day. They now sell 4 yogurts for $5.00 How much does he spend on yogurt in 30 days?'}]}]
John plans to sell all his toys and spend the money on video toys. He has 13 sets of Legos and sells them for $15 each. He ended up buying 8 video games for $20 each and has 5 left. How many sets of Legos are left?	2	[TextBlock(text='0', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohn plans to sell all his toys and spend the money on video toys. He has 13 sets of Legos and sells them for $15 each. He ended up buying 8 video games for $20 each and has 5 left. How many sets of Legos are left?'}]}]
John runs 60 kilometers a week. He runs 3 days a week. He runs 3 and a half hours more the first day than the other two days he runs. How fast does he run?	10	[TextBlock(text='10', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohn runs 60 kilometers a week. He runs 3 days a week. He runs 3 and a half hours more the first day than the other two days he runs. How fast does he run?'}]}]
Dana can run at four times the speed of walking, but she can jump at half the speed of running. If she can jump 3 kilometers per hour, how many kilometers can she walk in six hours if she spends one third of the time running and two thirds of the time walking?	18	[TextBlock(text='8', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nDana can run at four times the speed of walking, but she can jump at half the speed of running. If she can jump 3 kilometers per hour, how many kilometers can she walk in six hours if she spends one third of the time running and two thirds of the time walking?'}]}]
Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?	8	[TextBlock(text='8', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nBrandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?""}]}]"
A giant dragon, the perg, sat on top of a farbo hill, breathing fire at anything within 1,000 meters. Polly could throw a golden javelin, the only known weapon that could hit a dragon, a distance of 400 meters, precisely with the fire of a serpent. But while polly held a sapphire stone, she could throw a spear three times as fast as without holding a gemstone. If she held a gemstone, how far from the fire of a serpent could polly stand on and still be able to hit a serpent with a javelin spear?	200	[TextBlock(text='1200', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA giant dragon, the perg, sat on top of a farbo hill, breathing fire at anything within 1,000 meters. Polly could throw a golden javelin, the only known weapon that could hit a dragon, a distance of 400 meters, precisely with the fire of a serpent. But while polly held a sapphire stone, she could throw a spear three times as fast as without holding a gemstone. If she held a gemstone, how far from the fire of a serpent could polly stand on and still be able to hit a serpent with a javelin spear?'}]}]
Grandma Jones cooked 5 apples for the laundry man's lunch. She cut the pie into 8 pieces and sent 5 pies to the guests' table so they could eat. By the end of the evening after the guests had taken and eaten their pieces of pie, there were 14 pieces left. How many pieces were taken by the guests?	26	[TextBlock(text='26', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nGrandma Jones cooked 5 apples for the laundry man's lunch. She cut the pie into 8 pieces and sent 5 pies to the guests' table so they could eat. By the end of the evening after the guests had taken and eaten their pieces of pie, there were 14 pieces left. How many pieces were taken by the guests?""}]}]"
According to nutritional data, a bag of fiber has 250 calories per serving. If a 300g bag has 5 servings, how many grams can you eat if your daily goal is 2000 calories and you have already eaten 1800 calories?	48	[TextBlock(text='40', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nAccording to nutritional data, a bag of fiber has 250 calories per serving. If a 300g bag has 5 servings, how many grams can you eat if your daily goal is 2000 calories and you have already eaten 1800 calories?'}]}]
Charlie wants to sell candlesticks. For every pound of candlesticks he can make 10 closed candlesticks. A pound of candlesticks and whiskey costs $10.00 per pound. If he sells each candle for $2.00, what's the profit if he makes a kid who sells 20 candlesticks?	20	[TextBlock(text='40', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nCharlie wants to sell candlesticks. For every pound of candlesticks he can make 10 closed candlesticks. A pound of candlesticks and whiskey costs $10.00 per pound. If he sells each candle for $2.00, what's the profit if he makes a kid who sells 20 candlesticks?""}]}]"
Meredith is a freelance blogger who writes about health and delivers it to clients every day as part of her full-time job. A blog post takes between 4 hours to research and write about it. Last week she wrote 5 articles on Monday and 25 more on Tuesday than on Monday. Wednesday she wrote twice as many articles on Tuesday. They complained about the number of hours she spent writing articles in three days.	104	[TextBlock(text='62', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMeredith is a freelance blogger who writes about health and delivers it to clients every day as part of her full-time job. A blog post takes between 4 hours to research and write about it. Last week she wrote 5 articles on Monday and 25 more on Tuesday than on Monday. Wednesday she wrote twice as many articles on Tuesday. They complained about the number of hours she spent writing articles in three days.'}]}]
Candice wasted 80 minutes before going to work at the coffee shop. On the way she stopped to buy a package of post-it notes. At work she put post-it notes on 220 different coffee cups. If there are 23 post-it notes left in her inventory, how many post-it notes were in the package she bought?	163	[TextBlock(text='243', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nCandice wasted 80 minutes before going to work at the coffee shop. On the way she stopped to buy a package of post-it notes. At work she put post-it notes on 220 different coffee cups. If there are 23 post-it notes left in her inventory, how many post-it notes were in the package she bought?'}]}]
John bought twice as many old ties as blue ties. Old ties are 50% more expensive than blue ties. He spent $200 on blue ties and it cost $40 per tie. How many new ties did he spend?	800	[TextBlock(text='120', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohn bought twice as many old ties as blue ties. Old ties are 50% more expensive than blue ties. He spent $200 on blue ties and it cost $40 per tie. How many new ties did he spend?'}]}]
Tracy used a 4-metre-long wire to support the vegetation in the garden. The wire was cut into 6 lengths. How many lengths did he get?	8	[TextBlock(text='6', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nTracy used a 4-metre-long wire to support the vegetation in the garden. The wire was cut into 6 lengths. How many lengths did he get?'}]}]
Richard lives in a 15-story building. Each floor has 8 sections, and 3/4 are occupied. How many unoccupied sections are there in the building?	30	[TextBlock(text='30', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nRichard lives in a 15-story building. Each floor has 8 sections, and 3/4 are occupied. How many unoccupied sections are there in the building?'}]}]
Lloyd keeps chickens, her hens lay 252 eggs a day and sell them for $2 a dozen. How much does Lloyd make in eggs a week?	294	[TextBlock(text='294', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nLloyd keeps chickens, her hens lay 252 eggs a day and sell them for $2 a dozen. How much does Lloyd make in eggs a week?'}]}]
Tom's boat can go 10 miles per hour. He goes from 1 to 4pm. He goes back to 6mph. How long does it take him to get back there?	5	[TextBlock(text='5', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nTom's boat can go 10 miles per hour. He goes from 1 to 4pm. He goes back to 6mph. How long does it take him to get back there?""}]}]"
Uriah's book bag is too heavy for him. He wants to lose 15 pounds. His comic books weigh 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 comic books, how many toys does he need to remove?	15	[TextBlock(text='20', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nUriah's book bag is too heavy for him. He wants to lose 15 pounds. His comic books weigh 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 comic books, how many toys does he need to remove?""}]}]"
A mechanic charges different rates for repairing truck and car tires. for each truck tire that is broken, the mechanic charges $60 and for each car tire that is broken the mechanic charges $40. On Thursday the mechanic repairs 6 truck tires and 4 car tires. on Friday the mechanic repairs 12 car tires and no truck tires are repaired. How much money does the mechanic make on a typical workday?	40	[TextBlock(text='420', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA mechanic charges different rates for repairing truck and car tires. for each truck tire that is broken, the mechanic charges $60 and for each car tire that is broken the mechanic charges $40. On Thursday the mechanic repairs 6 truck tires and 4 car tires. on Friday the mechanic repairs 12 car tires and no truck tires are repaired. How much money does the mechanic make on a typical workday?'}]}]
The Doubtfire sisters brought home 7 kittens from the local animal shelter. Their mother called to let them know that two of the cats' houses had kittens. She told Patchy the first cat has three times the number of kittens they brought in, while Trixie, the other cat has 12.	40	[TextBlock(text='33', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nThe Doubtfire sisters brought home 7 kittens from the local animal shelter. Their mother called to let them know that two of the cats' houses had kittens. She told Patchy the first cat has three times the number of kittens they brought in, while Trixie, the other cat has 12.""}]}]"
Jean has 30 sweets. Jean has eaten 2 sweets. The remaining sweets Jean wants to pack 2 sweets in one bag. How many bags can Jean fill?	14	[TextBlock(text='14', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJean has 30 sweets. Jean has eaten 2 sweets. The remaining sweets Jean wants to pack 2 sweets in one bag. How many bags can Jean fill?'}]}]
Peter plans to go to the movies this week. He always gets a $7 ticket and $7 cookies. If he has $42 this week, how many times can he go to the movies?	3	[TextBlock(text='3', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nPeter plans to go to the movies this week. He always gets a $7 ticket and $7 cookies. If he has $42 this week, how many times can he go to the movies?'}]}]
A wooden truck can carry no more than 5000 kg. A pick-up truck filled with identical boxes each weighing 15 kg, passes through the truck. The weight of the driver attached to the empty truck is 3755 kg. How many boxes can be transported in the truck without exceeding the weight of the loaded box?	83	[TextBlock(text='83', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA wooden truck can carry no more than 5000 kg. A pick-up truck filled with identical boxes each weighing 15 kg, passes through the truck. The weight of the driver attached to the empty truck is 3755 kg. How many boxes can be transported in the truck without exceeding the weight of the loaded box?'}]}]
Stephen ordered the vegetables from the website. He was paid $40 in the end. Because this was through the retailer, they deducted 25% from his final payment and charged him $3.00 in the processing fee.Stephen added $4.00 after the additional cost, What was the final price of Stephen's vegetables?	57	[TextBlock(text='37', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nStephen ordered the vegetables from the website. He was paid $40 in the end. Because this was through the retailer, they deducted 25% from his final payment and charged him $3.00 in the processing fee.Stephen added $4.00 after the additional cost, What was the final price of Stephen's vegetables?""}]}]"
A frog's nest has 6 layers of 20 seeds each, with 67 seeds on each tree scattered throughout the nest. How many frogs are there in total?	187	[TextBlock(text='187', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nA frog's nest has 6 layers of 20 seeds each, with 67 seeds on each tree scattered throughout the nest. How many frogs are there in total?""}]}]"
A basket contains 25 nuts, of which 1 is bad, 20% is unclean, 2 are bitter, the rest are edible. How many nuts are healthy?	17	[TextBlock(text='19', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA basket contains 25 nuts, of which 1 is bad, 20% is unclean, 2 are bitter, the rest are edible. How many nuts are healthy?'}]}]
Janet bought the booklet for her daughter. She paid $500 for the materials and $800 for the artwork. She later paid 10% of the insurance. How much did she pay?	1430	[TextBlock(text='1430', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJanet bought the booklet for her daughter. She paid $500 for the materials and $800 for the artwork. She later paid 10% of the insurance. How much did she pay?'}]}]
