question	answer	opus	prompt
A single framboisier has 6 grapes of 20 berries each. It has 67 berries. The berries stop spreading on the tree. How many framboisiers are there in all?	187	[TextBlock(text='11', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA single framboisier has 6 grapes of 20 berries each. It has 67 berries. The berries stop spreading on the tree. How many framboisiers are there in all?'}]}]
A jar contains 25 oranges, of which 1 is rotten, 20% is uncooked, 2 are acidic and the rest are good. How many are good oranges?	17	[TextBlock(text='19', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA jar contains 25 oranges, of which 1 is rotten, 20% is uncooked, 2 are acidic and the rest are good. How many are good oranges?'}]}]
Janet bought a brooch for her daughter. She spent $500 on fabrication materials, and an additional $800 to work for a jeweler. Then she spent 10% of that money on insurance. How much money did she spend in total?	1430	[TextBlock(text='1430', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJanet bought a brooch for her daughter. She spent $500 on fabrication materials, and an additional $800 to work for a jeweler. Then she spent 10% of that money on insurance. How much money did she spend in total?'}]}]
If Marcy works for a company for 40 years, she earns $50,000 per year. After 20 years of work, she is entitled to 5% of that annual salary. Assuming she retires after 30 years of work, what would her annual salary be?	25000	[TextBlock(text='52500', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIf Marcy works for a company for 40 years, she earns $50,000 per year. After 20 years of work, she is entitled to 5% of that annual salary. Assuming she retires after 30 years of work, what would her annual salary be?'}]}]
Aleena has a subscription to this streaming service that will cost her $140 a month. If the streaming company charges her this price in the first half of the year, then they charge 10% more for the rest of the year. The rest of the year, the beta machine charges anything. Will she pay for the streaming service at the end of the year?	1596	[TextBlock(text='1020', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nAleena has a subscription to this streaming service that will cost her $140 a month. If the streaming company charges her this price in the first half of the year, then they charge 10% more for the rest of the year. The rest of the year, the beta machine charges anything. Will she pay for the streaming service at the end of the year?'}]}]
Sophie would like to travel by car. She would like to know how far she can carry a tank of gas in one car. She has traveled 100km since filling the tank. She has added 4 gallons of gas to refill the tank. The manual says that the tank has a capacity of 12 gallons of gas. How many kilometers can Sophie carry a tank of gas?	300	[TextBlock(text='300', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nSophie would like to travel by car. She would like to know how far she can carry a tank of gas in one car. She has traveled 100km since filling the tank. She has added 4 gallons of gas to refill the tank. The manual says that the tank has a capacity of 12 gallons of gas. How many kilometers can Sophie carry a tank of gas?'}]}]
Jim spends 2 hours watching TV, then decides to go to bed reading for half an hour. He does it 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	[TextBlock(text='30', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJim spends 2 hours watching TV, then decides to go to bed reading for half an hour. He does it 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?'}]}]
Each school sent a women's team and a men's team, which consisted of five basketball players. Each school sent two coaches to each school. The selectors of the schools sent ?	48	[TextBlock(text='22', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nEach school sent a women's team and a men's team, which consisted of five basketball players. Each school sent two coaches to each school. The selectors of the schools sent ?""}]}]"
A treasure hunter dug up a chest full of gems. It contained 175 diamonds, 35 rubies less than the number of diamonds, and twice as many emeralds as rubies. How many gems were in the chest?	595	[TextBlock(text='455', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA treasure hunter dug up a chest full of gems. It contained 175 diamonds, 35 rubies less than the number of diamonds, and twice as many emeralds as rubies. How many gems were in the chest?'}]}]
There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students per teacher, how many teachers are there?	36	[TextBlock(text='36', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nThere are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students per teacher, how many teachers are there?""}]}]"
Bailey had half the money at the beginning. She then received a weekly allowance of $5 for 8 weeks. If she reached $100 in total by the end of the 8th week, how much money did Bailey start with?	60	[TextBlock(text='60', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nBailey had half the money at the beginning. She then received a weekly allowance of $5 for 8 weeks. If she reached $100 in total by the end of the 8th week, how much money did Bailey start with?'}]}]
During the week, Judy gives 5 dance lessons daily and 8 lessons on Saturdays. If a class has 15 students and she charges $15.00 per student, how much money will she make per week?	7425	[TextBlock(text='3450', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nDuring the week, Judy gives 5 dance lessons daily and 8 lessons on Saturdays. If a class has 15 students and she charges $15.00 per student, how much money will she make per week?'}]}]
Kélian cooks with two recipes, one with 20 recipes and the other with twice as many recipes as before. How many recipes does Kélian have to read to cook two meals?	60	[TextBlock(text='60', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nKélian cooks with two recipes, one with 20 recipes and the other with twice as many recipes as before. How many recipes does Kélian have to read to cook two meals?'}]}]
tommy is going to raise money for a charity in your area Sell brownies for $3 a piece PE Cheesecake for $4 a piece. If tommy sold 43 brownies and 23 pieces of cheesecake, how much money did tommy make?	221	[TextBlock(text='221', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \ntommy is going to raise money for a charity in your area Sell brownies for $3 a piece PE Cheesecake for $4 a piece. If tommy sold 43 brownies and 23 pieces of cheesecake, how much money did tommy make?'}]}]
Sheila bought five swimming trunks at a cost of $150 each, to be paid in 3 months. Interest of 2% will be paid on each one. How much does it cost Sheila to be paid in 1 month for 3 months?	255	[TextBlock(text='765', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nSheila bought five swimming trunks at a cost of $150 each, to be paid in 3 months. Interest of 2% will be paid on each one. How much does it cost Sheila to be paid in 1 month for 3 months?'}]}]
Artie sells flowers at the farmer's market. He sells three kinds of flowers: sausages, petunias, and begonias. He sells a lot of sausages for $2.74 a pot, petunias for $1.87 a pot, and begonias for $2.12 a pot. He doesn't have any money. Today, Artie has the opportunity to increase it to the dollar amount of the whole penny. If he sells 12 pots of sausages, 9 pots of petunias, and 17 pots of begonias, how much money will he get?	88	[TextBlock(text='86', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nArtie sells flowers at the farmer's market. He sells three kinds of flowers: sausages, petunias, and begonias. He sells a lot of sausages for $2.74 a pot, petunias for $1.87 a pot, and begonias for $2.12 a pot. He doesn't have any money. Today, Artie has the opportunity to increase it to the dollar amount of the whole penny. If he sells 12 pots of sausages, 9 pots of petunias, and 17 pots of begonias, how much money will he get?""}]}]"
Luc is the oldest of his generation to build a mud house on the beach. He noticed that all the floors of the mud house are within the area of the ground floor. The average floor area of the mud house is 4 square feet. What is the average floor area of the mud house?	60	[TextBlock(text='4', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nLuc is the oldest of his generation to build a mud house on the beach. He noticed that all the floors of the mud house are within the area of the ground floor. The average floor area of the mud house is 4 square feet. What is the average floor area of the mud house?'}]}]
Cecilia has just bought a new puppy. according to the veterinarian, she should give 1 tablespoon of food EVERY day to feed the dog EVERY day for the first 180 days. then she should give 2 bags of food EVERY day until the end of her life. If one bag of food is 110 bags, how many bags of dog food will Cecilia use in the first year?	5	[TextBlock(text='438', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nCecilia has just bought a new puppy. according to the veterinarian, she should give 1 tablespoon of food EVERY day to feed the dog EVERY day for the first 180 days. then she should give 2 bags of food EVERY day until the end of her life. If one bag of food is 110 bags, how many bags of dog food will Cecilia use in the first year?'}]}]
Raymond does twice as much laundry as Sara. PE Sara does 4 times as much laundry as David. last summer Sara made 400 pounds of laundry, which is the difference between the amount of Raymond's laundry and David's laundry	100	[TextBlock(text='800', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nRaymond does twice as much laundry as Sara. PE Sara does 4 times as much laundry as David. last summer Sara made 400 pounds of laundry, which is the difference between the amount of Raymond's laundry and David's laundry""}]}]"
Vicent has to choose between the 3rd pack of flowers for $2.50 or the 2nd pack of flowers for $1. How much money would he save if he bought 18 flowers at the right price?	6	[TextBlock(text='27', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nVicent has to choose between the 3rd pack of flowers for $2.50 or the 2nd pack of flowers for $1. How much money would he save if he bought 18 flowers at the right price?'}]}]
jean adopted a dog and took it to a dog groomer for $100. The groomer gave her a 30% discount as a new customer. How much does the dog groomer charge?	70	[TextBlock(text='70', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \njean adopted a dog and took it to a dog groomer for $100. The groomer gave her a 30% discount as a new customer. How much does the dog groomer charge?'}]}]
Two girls receive for each head 1/6 of 24 liters of water. A boy receives then 6 liters of water. How many liters of water remain?	10	[TextBlock(text='8', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nTwo girls receive for each head 1/6 of 24 liters of water. A boy receives then 6 liters of water. How many liters of water remain?'}]}]
Charlie had 10 stickers. He bought 21 more from the store at the mall and got 23 for his birthday. Then he gave 9 to his sister and 28 to decorate his greeting card. How many stickers did he have left?	17	[TextBlock(text='17', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nCharlie had 10 stickers. He bought 21 more from the store at the mall and got 23 for his birthday. Then he gave 9 to his sister and 28 to decorate his greeting card. How many stickers did he have left?'}]}]
Grace weighs 125 pounds. Alex weighs 2 kilograms less than Grace by 4 kilograms. What is, in pounds, the weight of both of them?	623	[TextBlock(text='242', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nGrace weighs 125 pounds. Alex weighs 2 kilograms less than Grace by 4 kilograms. What is, in pounds, the weight of both of them?'}]}]
Dan has planted 3 roses. One rose has 25 roses and one rose has 8 thorns. How many thorns are there in total?	600	[TextBlock(text='74', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nDan has planted 3 roses. One rose has 25 roses and one rose has 8 thorns. How many thorns are there in total?'}]}]
A softball team has played 22 games. It has won more times than it has lost. How many times has it won?	15	[TextBlock(text='12', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA softball team has played 22 games. It has won more times than it has lost. How many times has it won?'}]}]
gene Azo Tonga dressed from the old souvenir pole. she's on the pole of someone else's vacation trip. the pole is Naba square square. the row One square is One year of travel. for 23 years, Azo has gone on vacation trip four times. today she's 34 years old. how many squares of clothes are there in total?	44	[TextBlock(text='92', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \ngene Azo Tonga dressed from the old souvenir pole. she's on the pole of someone else's vacation trip. the pole is Naba square square. the row One square is One year of travel. for 23 years, Azo has gone on vacation trip four times. today she's 34 years old. how many squares of clothes are there in total?""}]}]"
Greg has an alarm that can be set to go off three times a day. Since the alarm went off today, it will go off until Greg touches it. The first time it went off today, it went off four times. The second time, it went off three times when most people try it first. The third time, it went off twice or more than twice. How many times have the alarms gone off at all?	22	[TextBlock(text='9', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nGreg has an alarm that can be set to go off three times a day. Since the alarm went off today, it will go off until Greg touches it. The first time it went off today, it went off four times. The second time, it went off three times when most people try it first. The third time, it went off twice or more than twice. How many times have the alarms gone off at all?'}]}]
A company pays $600 per employee per month. It has a policy of increasing the starting salary by 10% for all employees with five years of service. If Sylvie completed five years with the company last December, what would her annual salary be after three years of service?	9360	[TextBlock(text='7200', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA company pays $600 per employee per month. It has a policy of increasing the starting salary by 10% for all employees with five years of service. If Sylvie completed five years with the company last December, what would her annual salary be after three years of service?'}]}]
Marilyn's first album sold 10 times as many copies as Harald's. If it sold 88,000 copies, how many copies did Harald sell?	8000	[TextBlock(text='8800', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nMarilyn's first album sold 10 times as many copies as Harald's. If it sold 88,000 copies, how many copies did Harald sell?""}]}]"
Christian throws a birthday party and asks for $0.75 in gift bags for the guests, only to find that a quarter of the guests don't show up. Knowing that he's invited 16 friends and the gift bags cost $2 each, how much will he spend?	24	[TextBlock(text='24', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nChristian throws a birthday party and asks for $0.75 in gift bags for the guests, only to find that a quarter of the guests don't show up. Knowing that he's invited 16 friends and the gift bags cost $2 each, how much will he spend?""}]}]"
Ted the tyrannosaur is supposed to bring a turkey salad to a dinosaur picnic. He knows he needs 10 pounds for a dinosaur and a half for a baby. If there are 20 adults and 5 children at the picnic, how many pounds of turkey salad does Ted have to bring because I expect to feed everyone?	225	[TextBlock(text='225', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nTed the tyrannosaur is supposed to bring a turkey salad to a dinosaur picnic. He knows he needs 10 pounds for a dinosaur and a half for a baby. If there are 20 adults and 5 children at the picnic, how many pounds of turkey salad does Ted have to bring because I expect to feed everyone?'}]}]
Jean has three times more limbs than Marcia. Marcia has two more than Cindy. If Cindy has four limbs, how many limbs do all three of them have?	28	[TextBlock(text='22', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJean has three times more limbs than Marcia. Marcia has two more than Cindy. If Cindy has four limbs, how many limbs do all three of them have?'}]}]
Emilie has 4 children named Amy, Jackson, Corey and Jacques. Amy is 5 years older than Jackson and 2 years younger than Corey. If Jacques is 10 and 1 year younger than Corey, how old is Jackson?	4	[TextBlock(text='6', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nEmilie has 4 children named Amy, Jackson, Corey and Jacques. Amy is 5 years older than Jackson and 2 years younger than Corey. If Jacques is 10 and 1 year younger than Corey, how old is Jackson?'}]}]
Once, Lee ran the 400m sprint two seconds faster than Gerald. But after the change of diet regimen, Gerald improved his speed by 10%. If Lee ran the 400m sprint in 38 seconds, What is, in seconds, Gerald's fastest time after the new regimen?	36	[TextBlock(text='40', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nOnce, Lee ran the 400m sprint two seconds faster than Gerald. But after the change of diet regimen, Gerald improved his speed by 10%. If Lee ran the 400m sprint in 38 seconds, What is, in seconds, Gerald's fastest time after the new regimen?""}]}]"
In the Fulani district, the number of company rabbits is twelve times smaller than the number of company dogs. If you select one dog, if there are two dogs, and there are sixty dogs in total, how many pets are there in the district?	348	[TextBlock(text='65', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIn the Fulani district, the number of company rabbits is twelve times smaller than the number of company dogs. If you select one dog, if there are two dogs, and there are sixty dogs in total, how many pets are there in the district?'}]}]
Of the 200 CM2 students, two-fifths are boys and two-thirds are girls. How many girls are not scouts?	40	[TextBlock(text='68', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nOf the 200 CM2 students, two-fifths are boys and two-thirds are girls. How many girls are not scouts?'}]}]
Harry slept 9 hours last night. His friend Jacques slept only 2/3 of that time. Compared to Jacques, how much more hours has Harry slept?	3	[TextBlock(text='3', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nHarry slept 9 hours last night. His friend Jacques slept only 2/3 of that time. Compared to Jacques, how much more hours has Harry slept?'}]}]
when Freda is cooking a tomato soup PONT uses a tomato soup, the tomato soup is lost in the crowd. she uses 16 tomatoes This contains three tomatoes. the last cooking of Freda's soup helped her get 32 ounces of soup. how many tomatoes did Freda use	12	[TextBlock(text='48', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nwhen Freda is cooking a tomato soup PONT uses a tomato soup, the tomato soup is lost in the crowd. she uses 16 tomatoes This contains three tomatoes. the last cooking of Freda's soup helped her get 32 ounces of soup. how many tomatoes did Freda use""}]}]"
cars are lined up on the road. some cars are able to cross in the first 15 minutes through the traffic jam, PE 20 But other cars in the first 15 minutes. 5 cars will be out of the line to close the traffic jam. if at the beginning of the summer there were 30 cars on the road, how many cars will pass the traffic jam in the first 15 minutes?	5	[TextBlock(text='10', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \ncars are lined up on the road. some cars are able to cross in the first 15 minutes through the traffic jam, PE 20 But other cars in the first 15 minutes. 5 cars will be out of the line to close the traffic jam. if at the beginning of the summer there were 30 cars on the road, how many cars will pass the traffic jam in the first 15 minutes?'}]}]
Marie wants to plant. Yesterday, she got 18 new plants in a pot from her favorite nursery. She already had 2 out of 40 window sills in her big country house. She decides that tomorrow, she will get 1 plant in a pot from a window sill to give to her neighbors. How many plants in a pot will Marie get?	58	[TextBlock(text='37', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMarie wants to plant. Yesterday, she got 18 new plants in a pot from her favorite nursery. She already had 2 out of 40 window sills in her big country house. She decides that tomorrow, she will get 1 plant in a pot from a window sill to give to her neighbors. How many plants in a pot will Marie get?'}]}]
One day, four friends come to see Jerome. The first rings the doorbell 20 times before Jerome opens it, the second rings the doorbell a quarter as many times as the first, and the third rings the doorbell 10 times as many times as the fourth. Assuming that the fourth friend rings the doorbell 60 times, how many times does the doorbell ring?	175	[TextBlock(text='365', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nOne day, four friends come to see Jerome. The first rings the doorbell 20 times before Jerome opens it, the second rings the doorbell a quarter as many times as the first, and the third rings the doorbell 10 times as many times as the fourth. Assuming that the fourth friend rings the doorbell 60 times, how many times does the doorbell ring?'}]}]
He has to read 4 pages of a science textbook, 20 pages of a social studies textbook, 7 pages of a history textbook and 8 pages of a geography textbook. This time, he has read 15 pages. If he has 4 days left to finish reading, how many pages does he have to read every day?	6	[TextBlock(text='6', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nHe has to read 4 pages of a science textbook, 20 pages of a social studies textbook, 7 pages of a history textbook and 8 pages of a geography textbook. This time, he has read 15 pages. If he has 4 days left to finish reading, how many pages does he have to read every day?'}]}]
Jean likes to drink a glass of water at lunch, lunch and dinner. To finish, she drinks one before going to bed. She follows this routine every day of the week. On Saturdays, she likes to have fun and drink a soda at dinner. How many glasses of water does Jean drink in a week?	26	[TextBlock(text='27', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJean likes to drink a glass of water at lunch, lunch and dinner. To finish, she drinks one before going to bed. She follows this routine every day of the week. On Saturdays, she likes to have fun and drink a soda at dinner. How many glasses of water does Jean drink in a week?'}]}]
The fog comes out of the sea and covers the city. It takes 10 minutes to cover 3 miles of the city. If the city is 42 miles long from the coast to the mainland, how many minutes does it take for the fog to cover the entire city?	140	[TextBlock(text='140', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThe fog comes out of the sea and covers the city. It takes 10 minutes to cover 3 miles of the city. If the city is 42 miles long from the coast to the mainland, how many minutes does it take for the fog to cover the entire city?'}]}]
Poppy tries to solve a 1,000-piece puzzle. She puts a quarter of the pieces on the tray, then her mother puts a third of the remaining pieces. How many pieces of the puzzle are left to put together?	500	[TextBlock(text='500', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nPoppy tries to solve a 1,000-piece puzzle. She puts a quarter of the pieces on the tray, then her mother puts a third of the remaining pieces. How many pieces of the puzzle are left to put together?'}]}]
Cody eats three times as many biscuits as Amir. If Amir eats five biscuits, how many biscuits will they both eat?	20	[TextBlock(text='20', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nCody eats three times as many biscuits as Amir. If Amir eats five biscuits, how many biscuits will they both eat?'}]}]
John has 3 boxes. Each box is 5 x 6 x 4 inches long. The walls are 1 inch thick. What is the total volume of the 3 boxes?	72	[TextBlock(text='360', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohn has 3 boxes. Each box is 5 x 6 x 4 inches long. The walls are 1 inch thick. What is the total volume of the 3 boxes?'}]}]
Every night, Frankie watches TV after doing his homework. Since last Tuesday, he watches one hour episode of his favorite show every night. On Wednesday, he watches more episodes of the 30-minute show. Thursday has finished his homework earlier and watches an hour-long episode and a 30-minute show. Friday doesn't go to bed early for Saturday, so he watches two one-hour episodes each. If he watches a total of 7 hours of television, how many 30 minutes did he watch on Wednesday?	3	[TextBlock(text='4', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nEvery night, Frankie watches TV after doing his homework. Since last Tuesday, he watches one hour episode of his favorite show every night. On Wednesday, he watches more episodes of the 30-minute show. Thursday has finished his homework earlier and watches an hour-long episode and a 30-minute show. Friday doesn't go to bed early for Saturday, so he watches two one-hour episodes each. If he watches a total of 7 hours of television, how many 30 minutes did he watch on Wednesday?""}]}]"
Henri is baking cookies for the national pastry contest. He wants to make twice as many as last year. At the end of the baking, he finds that he has made 15 more cookies than he should have. He cuts down 5 biscuits during the cooling process and is left with a total of 110 biscuits. How many biscuits did Henri bake last year?	50	[TextBlock(text='50', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nHenri is baking cookies for the national pastry contest. He wants to make twice as many as last year. At the end of the baking, he finds that he has made 15 more cookies than he should have. He cuts down 5 biscuits during the cooling process and is left with a total of 110 biscuits. How many biscuits did Henri bake last year?'}]}]
One service station sells gasoline for $3.00 per gallon. The app company offers a $0.20 refund per gallon if you fill up at that station. If one person buys 10 gallons of gasoline, what will the purchase price be, after the refund?	28	[TextBlock(text='28', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nOne service station sells gasoline for $3.00 per gallon. The app company offers a $0.20 refund per gallon if you fill up at that station. If one person buys 10 gallons of gasoline, what will the purchase price be, after the refund?'}]}]
Marcell and Béatrice compete to see which of them eats the most fruit rolls. The behavior is as they were there. Unfortunately, by mistake, Béatrice gets two large rolls and 24 long rolls, but Marcell gets three large rolls and 14 long rolls. If they all eat their rolls, how many eat the rolls inside?	45	[TextBlock(text='43', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMarcell and Béatrice compete to see which of them eats the most fruit rolls. The behavior is as they were there. Unfortunately, by mistake, Béatrice gets two large rolls and 24 long rolls, but Marcell gets three large rolls and 14 long rolls. If they all eat their rolls, how many eat the rolls inside?'}]}]
There was a leak in Julia's boat while she was on the lake. The boat began to take two liters of water in ten feet of running to the shore. It took her sixteen seconds to walk twenty feet. The shore is 64 seconds, how much water did the boat take when Julia reached the shore?	16	[TextBlock(text='64', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nThere was a leak in Julia's boat while she was on the lake. The boat began to take two liters of water in ten feet of running to the shore. It took her sixteen seconds to walk twenty feet. The shore is 64 seconds, how much water did the boat take when Julia reached the shore?""}]}]"
The classroom has a whiteboard divided among 4 teachers who will each use the whiteboard on their tour. Each of them will give 2 lessons per day and use the whiteboard at all times. If the whiteboard is washed 3 times in a lesson, how many times will it be washed throughout the day?	24	[TextBlock(text='24', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThe classroom has a whiteboard divided among 4 teachers who will each use the whiteboard on their tour. Each of them will give 2 lessons per day and use the whiteboard at all times. If the whiteboard is washed 3 times in a lesson, how many times will it be washed throughout the day?'}]}]
Every day, Ryan plants 2 flowers in his garden. Given that 5 flowers have not appeared, how many flowers will there be at the end of 15 days?	25	[TextBlock(text='25', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nEvery day, Ryan plants 2 flowers in his garden. Given that 5 flowers have not appeared, how many flowers will there be at the end of 15 days?'}]}]
Jamal's phone can store 6 times more photos than Brittany's. Brittany's phone can store a maximum of 50 times more than the birds in the photos taken by Jamal, where we can see the clouds in the zoo. If Jamal's phone has a capacity of 1,800 photos, how many clouds can we see in the photo he took?	6	[TextBlock(text='1', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nJamal's phone can store 6 times more photos than Brittany's. Brittany's phone can store a maximum of 50 times more than the birds in the photos taken by Jamal, where we can see the clouds in the zoo. If Jamal's phone has a capacity of 1,800 photos, how many clouds can we see in the photo he took?""}]}]"
After buying timber for a while, Sasha finds that the price has gone up by 50% in the last month. She decides to sell the remaining timber. There are ten remaining 2 x 4 x 10 boards, giving her a price of $10 each. She also has five 4 x 4 x 10 boards that she bought for $16 a piece. If she can sell them, what will her profit be?	90	[TextBlock(text='150', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nAfter buying timber for a while, Sasha finds that the price has gone up by 50% in the last month. She decides to sell the remaining timber. There are ten remaining 2 x 4 x 10 boards, giving her a price of $10 each. She also has five 4 x 4 x 10 boards that she bought for $16 a piece. If she can sell them, what will her profit be?'}]}]
Katy is cooking coffee using 7 cups of sugary coffee and a cup of water in the ratio of 7:13. Do a calculation of how many cups of coffee she has left, knowing that she has used a total of 120 cups of sugary coffee and a cup of water.	42	[TextBlock(text='20', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nKaty is cooking coffee using 7 cups of sugary coffee and a cup of water in the ratio of 7:13. Do a calculation of how many cups of coffee she has left, knowing that she has used a total of 120 cups of sugary coffee and a cup of water.'}]}]
For his three children, Jean bought two pairs of shoes for $60 each. How much did he pay?	360	[TextBlock(text='120', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nFor his three children, Jean bought two pairs of shoes for $60 each. How much did he pay?'}]}]
The customs officer at the main SeaSide customs clearance port has 2 containers of vehicles for entry, there are five containers in each. The next day, new containers arrive and a total of 30 vehicles are in port. Calculate the number of containers for entry on the second day, assuming that each container has 5 vehicles.	4	[TextBlock(text='2', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThe customs officer at the main SeaSide customs clearance port has 2 containers of vehicles for entry, there are five containers in each. The next day, new containers arrive and a total of 30 vehicles are in port. Calculate the number of containers for entry on the second day, assuming that each container has 5 vehicles.'}]}]
