question	answer	opus	prompt
In a dance class of 20 students, twenty percent are enrolled in the dance class, the other fifty percent are enrolled in the Jazz class, and the rest are enrolled in the hip-hop class. What percentage are enrolled in the hip-hop class?	60	[TextBlock(text='30', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIn a dance class of 20 students, twenty percent are enrolled in the dance class, the other fifty percent are enrolled in the Jazz class, and the rest are enrolled in the hip-hop class. What percentage are enrolled in the hip-hop class?'}]}]
A seller offers to buy two items: jewelry for $5,000 and electrical equipment for $8,000. His financial advisor expects the jewelry market to grow 2.5% and the electrical equipment market to grow 1.2% in the same month. If the seller offers to make a profit at the end of the month, what is the profit?	125	[TextBlock(text='245', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA seller offers to buy two items: jewelry for $5,000 and electrical equipment for $8,000. His financial advisor expects the jewelry market to grow 2.5% and the electrical equipment market to grow 1.2% in the same month. If the seller offers to make a profit at the end of the month, what is the profit?'}]}]
Two trains depart San Rafael at the same time. He starts heading east, both going 80 kilometers. On the last day, they go to the top, and cross 150 kilometers. How many trains will each train cross in two days?	230	[TextBlock(text='18400', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nTwo trains depart San Rafael at the same time. He starts heading east, both going 80 kilometers. On the last day, they go to the top, and cross 150 kilometers. How many trains will each train cross in two days?'}]}]
Jill is paid $20 an hour to teach and $30 an hour to train athletes. If she works fifty weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her salary for the entire year?	57500	[TextBlock(text='62500', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJill is paid $20 an hour to teach and $30 an hour to train athletes. If she works fifty weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her salary for the entire year?'}]}]
Claire eats three eggs a day as a snack. How many dozen eggs will she eat in four weeks?	7	[TextBlock(text='84', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nClaire eats three eggs a day as a snack. How many dozen eggs will she eat in four weeks?'}]}]
Marrisa walked up a hill at twelve miles per hour. She walked the first four miles in one hour, and walked the next two miles in one hour. If she wanted to run at four miles per hour, what speed (in miles per hour) would she need to walk the rest of the way?	6	[TextBlock(text='4', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMarrisa walked up a hill at twelve miles per hour. She walked the first four miles in one hour, and walked the next two miles in one hour. If she wanted to run at four miles per hour, what speed (in miles per hour) would she need to walk the rest of the way?'}]}]
I have two-thirds of a gallon of 10 liters of water and I want to add 15 liters of five-thirds of a gallon of water. But while I was pouring it, I spilled one gallon of water on the ground. How much water is left in the other 24 liters?	15	[TextBlock(text='17', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nI have two-thirds of a gallon of 10 liters of water and I want to add 15 liters of five-thirds of a gallon of water. But while I was pouring it, I spilled one gallon of water on the ground. How much water is left in the other 24 liters?'}]}]
Raymond and Samantha are siblings. Raymond was born six years before Samantha was born. Raymond had a son when he was 23 years old. If Samantha is 31 now, how many years later did she have a son?	14	[TextBlock(text='8', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nRaymond and Samantha are siblings. Raymond was born six years before Samantha was born. Raymond had a son when he was 23 years old. If Samantha is 31 now, how many years later did she have a son?'}]}]
Billy sold a DVD to 8 customers. The first customer bought one DVD each. The next two customers bought two DVDs each. The last three customers didn't buy a DVD at all. Didn't Billy sell a DVD on Tuesday?	7	[TextBlock(text='5', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nBilly sold a DVD to 8 customers. The first customer bought one DVD each. The next two customers bought two DVDs each. The last three customers didn't buy a DVD at all. Didn't Billy sell a DVD on Tuesday?""}]}]"
A candle has a rate of 2 meters-per-hour of illumination. What is the average length of each candle if it is illuminated from 1:00 pm to 5:00 pm?	8	[TextBlock(text='8', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA candle has a rate of 2 meters-per-hour of illumination. What is the average length of each candle if it is illuminated from 1:00 pm to 5:00 pm?'}]}]
Kyle bought the book for $19.50 a month last year, which is 24 percent less than the actual price.	26	[TextBlock(text='26', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nKyle bought the book for $19.50 a month last year, which is 24 percent less than the actual price.'}]}]
Marie ordered one chicken for $12, 5 boxes of milk for $3 each, five boxes for $1.50 each, and several boxes of pizza. All together Marie paid $50. What boxes of pizza did Marie buy for $8.50 each?	2	[TextBlock(text='3', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMarie ordered one chicken for $12, 5 boxes of milk for $3 each, five boxes for $1.50 each, and several boxes of pizza. All together Marie paid $50. What boxes of pizza did Marie buy for $8.50 each?'}]}]
Mishka bought three shirts, three socks, and three shoes. Each sock cost $16.50. Each shirt cost $22.50 and each shoe cost $42. What dollar did Mishka get for all the socks?	243	[TextBlock(text='49', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMishka bought three shirts, three socks, and three shoes. Each sock cost $16.50. Each shirt cost $22.50 and each shoe cost $42. What dollar did Mishka get for all the socks?'}]}]
Cynthia eats one apple every night. She buys a box of 15 apples for $4.00. Sixty days later, what do you think she will bet on the apples?	16	[TextBlock(text='60', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nCynthia eats one apple every night. She buys a box of 15 apples for $4.00. Sixty days later, what do you think she will bet on the apples?'}]}]
Henry stopped twice for sixty yards while riding his iron horse. His two stops were for fifteen yards before he completed the course. What distance did he cross between his first and second stops?	25	[TextBlock(text='30', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nHenry stopped twice for sixty yards while riding his iron horse. His two stops were for fifteen yards before he completed the course. What distance did he cross between his first and second stops?'}]}]
Gloria was shopping for shoes and decided that the price was what she could afford. However, she had to decide between the shoes and a pair of women's shoes that both cost less than the shoes. If one of the women's shoes was $33 and the other was twice as expensive, what was the price of the shoes in dollars?	104	[TextBlock(text='99', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nGloria was shopping for shoes and decided that the price was what she could afford. However, she had to decide between the shoes and a pair of women's shoes that both cost less than the shoes. If one of the women's shoes was $33 and the other was twice as expensive, what was the price of the shoes in dollars?""}]}]"
The difference between Darrell's and Allen's ages is 7:11. If both of them are 162 years old, find out how old Allen will be ten years from now.	109	[TextBlock(text='82', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nThe difference between Darrell's and Allen's ages is 7:11. If both of them are 162 years old, find out how old Allen will be ten years from now.""}]}]"
Gunter wants to count the number of leaves in a bottle. He asks how many friends they think are in one bottle. One says eighty. Another says twenty is half as much as the first. A third says fifty percent as much as the first. What is the average of all of them?	80	[TextBlock(text='50', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nGunter wants to count the number of leaves in a bottle. He asks how many friends they think are in one bottle. One says eighty. Another says twenty is half as much as the first. A third says fifty percent as much as the first. What is the average of all of them?'}]}]
John looks after 10 dogs. Each dog walks for half an hour a day and puts their feet up. How many hours a week does he spend looking after the dogs?	35	[TextBlock(text='35', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohn looks after 10 dogs. Each dog walks for half an hour a day and puts their feet up. How many hours a week does he spend looking after the dogs?'}]}]
Gretchen has 110 pieces of silver. She has 30 pieces of gold in addition to her pieces of silver. How much gold does Gretchen have?	70	[TextBlock(text='30', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nGretchen has 110 pieces of silver. She has 30 pieces of gold in addition to her pieces of silver. How much gold does Gretchen have?'}]}]
Aaron has 5 pieces and Raymond has half of all the pieces. If Raymond has 40 pieces, how many pieces does Siobhan have?	23	[TextBlock(text='75', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nAaron has 5 pieces and Raymond has half of all the pieces. If Raymond has 40 pieces, how many pieces does Siobhan have?'}]}]
Mike plays table tennis for 40 minutes. In the first 20 minutes, he scores 4 points. In the next 20 minutes, he scores 50% more points than the average. How many points did he score?	9	[TextBlock(text='10', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMike plays table tennis for 40 minutes. In the first 20 minutes, he scores 4 points. In the next 20 minutes, he scores 50% more points than the average. How many points did he score?'}]}]
Terry eats 2 yogurts a day. 4 yogurts are sold for $5.00 each. How much money did he save on yogurt in 30 days?	75	[TextBlock(text='300', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nTerry eats 2 yogurts a day. 4 yogurts are sold for $5.00 each. How much money did he save on yogurt in 30 days?'}]}]
John plans to sell his dolls and use the money to buy video games. He has 13 LEGO bricks and sells them for $15 each. Later, he buys 8 LEGO bricks for $20 each and gets $5.	2	[TextBlock(text='40', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohn plans to sell his dolls and use the money to buy video games. He has 13 LEGO bricks and sells them for $15 each. Later, he buys 8 LEGO bricks for $20 each and gets $5.'}]}]
John runs 60 miles a week. He runs three days a week. He runs three hours the first day and walks the first half the second day. Why does he run?	10	[TextBlock(text='42', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohn runs 60 miles a week. He runs three days a week. He runs three hours the first day and walks the first half the second day. Why does he run?'}]}]
He can run four times faster than a man, but he can run the rope twice as fast as he can run. If he throws the rope three times an hour, how long would it take him to cross it in six hours if he ran one of the boys three times and two of the boys three times?	18	[TextBlock(text='54', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nHe can run four times faster than a man, but he can run the rope twice as fast as he can run. If he throws the rope three times an hour, how long would it take him to cross it in six hours if he ran one of the boys three times and two of the boys three times?'}]}]
Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Suzzy's iPhone. If Suzzy's iPhone is one year old, how old is Brandon's iPhone?	8	[TextBlock(text='8', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nBrandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Suzzy's iPhone. If Suzzy's iPhone is one year old, how old is Brandon's iPhone?""}]}]"
The great dragon, Perg, stayed on Farbo's back, breathing fire everywhere between him and the dragon for four thousand miles. Polly was able to cast a golden spell, the only weapon she knew that could catch the dragon, at a distance of four hundred miles, where the dragon's fire would hit her. But if Polly tied the silver stones, she would be able to cast the spell three times farther than it would cost. If she tied the stones, how far would she be able to cast a golden spell to stop the dragon without the dragon's fire?	200	[TextBlock(text='1200', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nThe great dragon, Perg, stayed on Farbo's back, breathing fire everywhere between him and the dragon for four thousand miles. Polly was able to cast a golden spell, the only weapon she knew that could catch the dragon, at a distance of four hundred miles, where the dragon's fire would hit her. But if Polly tied the silver stones, she would be able to cast the spell three times farther than it would cost. If she tied the stones, how far would she be able to cast a golden spell to stop the dragon without the dragon's fire?""}]}]"
Grandmother Jones prepared apple bread for the gathering of the fire-eaters. She broke each of the loaves into small pieces 8 and set the five loaves on the table for the guests to eat. When evening came, when all the guests had eaten their loaves, there were 14 small loaves left. How many small loaves did the guests take?	26	[TextBlock(text='26', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nGrandmother Jones prepared apple bread for the gathering of the fire-eaters. She broke each of the loaves into small pieces 8 and set the five loaves on the table for the guests to eat. When evening came, when all the guests had eaten their loaves, there were 14 small loaves left. How many small loaves did the guests take?'}]}]
In nutrition terms, each bag of chips has 250 calories per serving. If 300g of chips has 5 calories per serving, how many grams can you eat per day if your food energy goal is 2000 calories per serving?	48	[TextBlock(text='24000', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIn nutrition terms, each bag of chips has 250 calories per serving. If 300g of chips has 5 calories per serving, how many grams can you eat per day if your food energy goal is 2000 calories per serving?'}]}]
Christie wants to sell a pair of pencils. For each pound of pencils, she can make 10 films. Each pound of pencils and the book is $10.00. If she sells each pencil for $2.00, how much profit will she make if she sells 20 pencils?	20	[TextBlock(text='20', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nChristie wants to sell a pair of pencils. For each pound of pencils, she can make 10 films. Each pound of pencils and the book is $10.00. If she sells each pencil for $2.00, how much profit will she make if she sells 20 pencils?'}]}]
Meredith is a freelance journalist who writes about health issues for her clients on a daily basis. She spends 4 hours researching and writing. On weekdays, she writes 5 papers on Mondays and 2/5 papers on Tuesdays. On Wednesdays, she writes twice as many papers on Tuesdays.	104	[TextBlock(text='5 2 4', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMeredith is a freelance journalist who writes about health issues for her clients on a daily basis. She spends 4 hours researching and writing. On weekdays, she writes 5 papers on Mondays and 2/5 papers on Tuesdays. On Wednesdays, she writes twice as many papers on Tuesdays.'}]}]
Candice put an 80-carat card in her purse before going to her job at the coffee shop. On the way, she stopped at a coffee shop and bought a box of the card; at work, she used one of the cards to buy 220 cups of coffee. If she had 23 cards left, what was the card in the box she bought?	163	[TextBlock(text='144', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nCandice put an 80-carat card in her purse before going to her job at the coffee shop. On the way, she stopped at a coffee shop and bought a box of the card; at work, she used one of the cards to buy 220 cups of coffee. If she had 23 cards left, what was the card in the box she bought?'}]}]
John bought two red rings for twice the price of two rings. The price of the red rings was two percent less than the price of the two rings, which was $40 each. How much money did he spend on the ring?	800	[TextBlock(text='7840', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohn bought two red rings for twice the price of two rings. The price of the red rings was two percent less than the price of the two rings, which was $40 each. How much money did he spend on the ring?'}]}]
Tracy used a 4-foot-long film of rope to tie a rope in her garden. She cut each film of rope to a length of 6 inches. What film did she get?	8	[TextBlock(text='8', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nTracy used a 4-foot-long film of rope to tie a rope in her garden. She cut each film of rope to a length of 6 inches. What film did she get?'}]}]
Richard lives in a 15-story building. Each floor has 8 rooms, three-quarters of which are occupied. How many rooms are occupied in the building?	30	[TextBlock(text='90', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nRichard lives in a 15-story building. Each floor has 8 rooms, three-quarters of which are occupied. How many rooms are occupied in the building?'}]}]
Lloyd owns an egg farm. His chickens lay 252 eggs a day and sell two dozen eggs for $2. How much money does Lloyd make on eggs per week?	294	[TextBlock(text='84', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nLloyd owns an egg farm. His chickens lay 252 eggs a day and sell two dozen eggs for $2. How much money does Lloyd make on eggs per week?'}]}]
Tom can fly 10 times an hour. He flies from 1 to 4 times an hour. When he flies back, he flies back six times an hour.	5	[TextBlock(text='2', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nTom can fly 10 times an hour. He flies from 1 to 4 times an hour. When he flies back, he flies back six times an hour.'}]}]
Uriah's sack contained ten birds. He must have taken 15 pounds from it. Each of his sacks weighed 1⁄4 pound and each of his sacks was 1⁄2 pound. If he took 30 sacks, would he have taken any more sacks?	15	[TextBlock(text='30', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nUriah's sack contained ten birds. He must have taken 15 pounds from it. Each of his sacks weighed 1⁄4 pound and each of his sacks was 1⁄2 pound. If he took 30 sacks, would he have taken any more sacks?""}]}]"
On Thursday, the technician repaired 6 cars and on Friday, the technician repaired 12 cars and did not repair any cars. How much money did the technician receive on the day he received the money?	40	[TextBlock(text='540', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nOn Thursday, the technician repaired 6 cars and on Friday, the technician repaired 12 cars and did not repair any cars. How much money did the technician receive on the day he received the money?'}]}]
The Doubtfire sisters carry the 7 souls she took from the zoo on their way home and their mother curses them that their two souls in the house will take the 7 souls. It is said that Patchy, the first soul, gave birth to three more souls than the 7 souls they took, and Trixie, the only soul, had 12. How did the Doubtfire family survive?	40	[TextBlock(text='42', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThe Doubtfire sisters carry the 7 souls she took from the zoo on their way home and their mother curses them that their two souls in the house will take the 7 souls. It is said that Patchy, the first soul, gave birth to three more souls than the 7 souls they took, and Trixie, the only soul, had 12. How did the Doubtfire family survive?'}]}]
Jean has 30 sweets. Jean eats 2 sweets from you. In the other one, Jean wants to put 2 sweets in one bag. How many bags can Jean fill?	14	[TextBlock(text='14', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJean has 30 sweets. Jean eats 2 sweets from you. In the other one, Jean wants to put 2 sweets in one bag. How many bags can Jean fill?'}]}]
Peter plans to go to the movies this week. If he has $7 for a ticket and $7 for popcorn, how many times can he go to the movies?	3	[TextBlock(text='2', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nPeter plans to go to the movies this week. If he has $7 for a ticket and $7 for popcorn, how many times can he go to the movies?'}]}]
A wooden bridge can carry more than 5000 pounds of cargo. The most important thing to do is to ask the locals to wrap boxes of equal weight of 15 pounds each on the bridge. If you add the box and the empty box, the total weight is 3755 pounds. How many boxes can be loaded on the bridge without exceeding the capacity of the bridge?	83	[TextBlock(text='248', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA wooden bridge can carry more than 5000 pounds of cargo. The most important thing to do is to ask the locals to wrap boxes of equal weight of 15 pounds each on the bridge. If you add the box and the empty box, the total weight is 3755 pounds. How many boxes can be loaded on the bridge without exceeding the capacity of the bridge?'}]}]
Stephen purchased the items from a mail order company. The total cost of the items was $40.00. Since this was an invoice, he charged a 25% surcharge and received $3.00 in postage. Stephen charged them $4.00 in return. In addition to the surcharge, how much did Stephen pay for the items?	57	[TextBlock(text='53', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nStephen purchased the items from a mail order company. The total cost of the items was $40.00. Since this was an invoice, he charged a 25% surcharge and received $3.00 in postage. Stephen charged them $4.00 in return. In addition to the surcharge, how much did Stephen pay for the items?'}]}]
A raspberry bush has six rows of 20 berries and 67 individual berries scattered throughout the bush. How many raspberries are there?	187	[TextBlock(text='187', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA raspberry bush has six rows of 20 berries and 67 individual berries scattered throughout the bush. How many raspberries are there?'}]}]
There's a piece of paper that weighs 25 pounds that's one-tenth as much, one-twentieth as much, two-tenths as much, and the rest is fine. How much is fine?	17	[TextBlock(text='15', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nThere's a piece of paper that weighs 25 pounds that's one-tenth as much, one-twentieth as much, two-tenths as much, and the rest is fine. How much is fine?""}]}]"
Janet bought flowers for her son. She paid $500 for the perfume or another $800 for the jewelry. After all, she paid ten percent to protect it. What did she pay?	1430	[TextBlock(text='1430', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJanet bought flowers for her son. She paid $500 for the perfume or another $800 for the jewelry. After all, she paid ten percent to protect it. What did she pay?'}]}]
If Marcy works for the same company for 40 years, her annual retirement salary is $50,000. If you start after 20 years, she earns 5% annually. If she retires after 30 years, what is her annual retirement salary?	25000	[TextBlock(text='37500', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIf Marcy works for the same company for 40 years, her annual retirement salary is $50,000. If you start after 20 years, she earns 5% annually. If she retires after 30 years, what is her annual retirement salary?'}]}]
Yesterday, he was listed among the producers of a film for which he was paid $140 a month. If the film company took a 10% interest in the first half of the year and he took a 10% interest in the second half of the year, find out how much he paid the film company for the entire year.	1596	[TextBlock(text='840', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nYesterday, he was listed among the producers of a film for which he was paid $140 a month. If the film company took a 10% interest in the first half of the year and he took a 10% interest in the second half of the year, find out how much he paid the film company for the entire year.'}]}]
