Unnamed: 0	question	answer	llm	verbalized
41	The giant dragon, Perg, sits atop Mount Farbo, spewing fire at anything within 1,000 feet. Polly can throw the golden staff, the only tool known to kill the dragon, from a height of 400 feet, if it is in the dragon's fire ring. But when Polly carries the jewel, she can throw the staff three times farther than if she does not carry the jewel. If she carries the jewel, how far away from the ring must Polly be and how far away from the dragon will the dragon be?	200	<pad> Polly must be 400 feet away from the ring. The dragon will be 1000 feet away from Polly.</s>	1000
42	Grandma Jones made 5 apple pies for the firemen's lunch. She cut each pie into 8 slices and placed five pies on the dining table for the guests to serve themselves. By the end of the evening, after the guests had taken and eaten their own pies, she broke the remaining 14 pies.	26	<pad> Grandma Jones broke 5 x 8 = 40 pies.</s>	40
43	According to its nutritional information, a bag of chips contains 250 calories in one serving. If a 300g bag contains 5 servings, how many grams would you eat if your daily goal is 2000 calories and you have already eaten 1800 calories?	48	<pad> If you have already eaten 1800 calories, you will need to eat 2000 - 1800 = 1200 calories. If you have a 300g bag of chips, you will need to eat 1200 / 5 = 300 grams of chips.</s>	300
44	Charlie wants to sell a honeycomb. For every pound of gold in a honeycomb, he can get 10 small honeycombs. A pound of honey and honeycomb is $10.00 each. If he sells each honeycomb for $2.00, what is the total profit if he makes and sells 20 honeycombs?	20	<pad> He can get 10 x 10 = 100 honeycombs. So he can make 100 x 10 = 1000 honeycombs. So he can make 1000 x 2 = 2000 honeycombs. So he can make 2000 x 20 = 20000 honeycombs. So he can make 20000 x 2 = 40000 profit.</s>	40000
45	Meredith is an accountant who writes about health records and gives them to clients every day as part of her job. An online record takes at least 4 hours to research and write about. Last week, she wrote 5 records on Friday and an additional 2/5 records on Victory Day than on Business Day. In April, she doubled the number of records she wrote on Victory Day.	104	<pad> Meredith wrote 5 records on Friday and 2/5 records on Victory Day than on Business Day. In April, she doubled the number of records she wrote on Victory Day. This means that she wrote 5 records on Victory Day and 2 records on Business Day.</s>	2
46	Candice put 80 postcards in her purse before leaving for work at the coffee shop. On the way, she stopped at the store and bought postcards; at work, she put one postcard on each of 220 different cups of coffee. If there were 23 postcards left in total, how many postcards were in the stamps she bought?	163	<pad> Candice bought 80 + 23 = 93 postcards. She bought 93 / 220 = 3 postcards.</s>	3
47	John bought twice as many red teas as the green tea. The red tea was 50% more expensive than the green tea. He spent $200 on the green tea which was $40 each. How much did he spend on the tea?	800	<pad> He bought 2 * 2 = 4 red teas. So he spent 4 * 40 = $160 on the red tea. So he spent 200 + 160 = $320 on the tea.</s>	320
48	Tracy used a 4-foot long wire rod to carry tomato plants in the garden. The wire was cut into 6-foot long pieces. How many rods did she buy?	8	<pad> Tracy bought 4 x 6 = 24 pieces of wire.</s>	24
49	Richard lives in a 15-storey residential building. Each block of 8, 3/4 of the building has been occupied. What is the total number of unoccupied blocks in the building?	30	<pad> The total number of blocks occupied is 15 x 8 = 120. The total number of unoccupied blocks is 120 - 120 = 10 blocks.</s>	10
50	Lloyd owns an egg farm. His chickens hatch 252 eggs a day and sell them for $2 a dozen. How much does Lloyd make on eggs a week?	294	<pad> Lloyd makes 252 eggs a day so he makes 252 eggs a day * 7 days = 2148 eggs a week. So he makes 2148 eggs / 2 = 3360 eggs a week.</s>	3360
51	Tom's boat could go 10 miles per hour. He went from 1 to 4 PM. Then he traveled back at 6 mph. How long did it take him to get back?	5	<pad> He went 10 miles in 1 hour so he went 10*1 = 10 miles He went back at 6 mph so he went 10-6 = 6 miles It took him 10+6 = 16 hours to get back</s>	16
52	Uriah's briefcase was too heavy for him. He needed to remove 15 pounds from it. His comic books each weighed 1/4 of a pound while each toy weighed 1/2 of a pound. If he removed 30 comic books, how many toys did he need to remove?	15	<pad> He needed to remove 15 pounds because 30 x 1/4 = 15 He needed to remove 15 pounds because 15 / 2 = 15 He needed to remove 15 pounds because 15 / 2 = 15 He needed to remove 15 pounds because 15 / 2 = 15 He needed to remove 15 pounds because 15 / 2 = 15 He needed to remove 15 pounds because 15 / 2 = 15 He needed to remove 15 pounds because 15 / 2 = 15 He needed to remove 15 pounds because 15 / 2 = 15 He needed to remove 15 pounds because 15 / 2 = 15 He needed to remove 15 pounds because 15 / 2 = 15 He needed to remove 15 pounds because 15 / 2 = 15 He needed to remove 15 pounds because 15 / 2 = 15 He needed to remove 15 pounds because 15 / 2 = 15 He needed to remove 15 pounds because 15 / 2 = 15 He needed to remove 15 pounds because 15 / 2 = 15 He needed to remove 15 pounds because 15 / 2 = 15 He needed to remove 15 pounds because 15 / 2 = 15 He needed to remove 15 pounds because 15 / 2 = 15 He needed to remove 15 pounds because 15 / 2 = 15 He needed to remove 15 pounds because 15 / 2 = 15 He needed to remove 15 pounds because 15 / 2 = 15 He needed to remove 15 pounds because 15 / 2 = 15 He needed to remove 15 pounds because 15 / 2 = 15 He needed to remove 15 pounds because 15 / 2 = 15 He needed to remove 15 pounds because 15 / 2 = 15 He needed to remove 15 pounds because 15 / 2 = 15 He needed to remove 15 pounds because 15 / 2 = 15 He needed to remove 15 pounds because 15 / 2 = 15 He needed to remove 15 pounds because 15 / 2 = 15 He needed to remove 15 pounds because 15 / 2 = 15 He needed to remove 15 pounds because 15 / 2 = 15 He needed to remove 15 pounds because 15 / 2 = 15	15
53	For each truck tire repaired, the mechanic would charge $60 and for each car tire repaired, the mechanic would charge $40. On Thursday, the mechanic repaired 6 truck tires and 4 cars. On Sunday, the mechanic repaired 12 truck tires and no truck tires. How much money did the mechanic lose that day?	40	<pad> The mechanic repaired 6 tires * $60 = $360 On Sunday, the mechanic repaired 12 tires * $60 = $960 So the mechanic lost $360 - $960 = $240</s>	240
54	The Doubtfire girls were driving home with 7 adopted kittens from the zoo when their mother called to tell them that their two pet cats had just given birth to kittens. She said that Patchy, the first cat, had given birth to three times the number of adopted kittens, while Trixie, the second cat had 12. How many kittens does the Doubtfire family have now?	40	<pad> Patchy gave birth to 3 * 7 = 21 kittens. Trixie gave birth to 12 * 2 = 24 kittens. Together, they gave birth to 21 + 24 = 46 kittens.</s>	46
55	Jean has 30 olips. Jean eats 2 of the olips. With the remaining olips, Jean wants to be 2 olips in a container. How many containers can Jean fill?	14	<pad> Jean has 30 - 2 = 28 olips left. So, Jean can fill 28 / 2 = 14 containers.</s>	14
56	Peter is planning to go to a movie this week. He gets tickets for $7 and sweets for $7. With $42 a week, how can he go to a movie?	3	<pad> He can go to the movie for $42 - $7 - $7 = $36.</s>	36
57	A wooden bridge can carry no more than 5000 pounds. A freight truck loaded with identical boxes, each weighing 15 pounds, will pass over the bridge. The total weight of the driver and the empty vehicle is 3755 pounds. What limits the number of boxes that can be loaded into the freight car that will not exceed the weight of the bridge?	83	<pad> The total weight of the empty vehicle is 3755 pounds, so the total weight of the boxes is 3755 pounds * 15 pounds / box = 5375 pounds. The total weight of the bridge is 5000 pounds, so the total weight of the bridge is 5000 pounds + 5375 pounds = 6125 pounds. The number of boxes that can be loaded into the freight car that will not exceed the weight of the bridge is 5375 pounds - 6125 pounds = 2675 pounds.</s>	2675
58	Stephen purchased an online order for a snack. The total price dropped to $40.00. Because of this from a mail order company, they added 25% to his total price and charged him $3.00 for shipping costs. Stephen also added $4.00 for food. After the additional cost, what was the final price of Stephen's purchase?	57	<pad> The total price was $40.00 + $3.00 + $4.00 = $51.00.</s>	51
59	In the forest of raspberries there are 6 bunches of 20 berries each and 67 berries each scattered around the forest. How many raspberries are there in total?	187	<pad> There are 6 * 20 = 120 berries in the bunches. There are 67 berries in the bunches and there are 120 berries in the forest.</s>	120
60	A bowl is filled with 25 oranges of which 1 is rotten, 20% are not rotten, 2 are rotten and the rest are good. How many oranges are good?	17	<pad> 20% of 25 oranges are not rotten, so 25*.2 = 5 oranges are not rotten. The rest of the oranges are good, so 25-5 = 23 oranges are good.</s>	23
61	Janet bought jewelry for her daughter. She paid $500 for the materials and another $800 for the jewelry. Then she paid 10% for the decoration. How much did she pay?	1430	<pad> Janet paid 500+800=$1400 for the jewelry. She paid 1400*.10=$140 for the decoration. So she paid 1400+140=$1580</s>	1580
62	If Marcy works for the same company for 40 years, she receives a $50,000 annual pension. After 20 years, she is entitled to a 5% annual pension. If she retires after 30 years, what will her annual pension be?	25000	<pad> After 20 years, she will receive a 5% annual pension of $50,000 x 5% = $25,000. After 30 years, she will receive a 5% annual pension of $50,000 x 30 / 100 = $15,000.</s>	15000
63	Aleena paid a monthly fee of $140 for an e-wallet service. If the e-wallet company received the first payment for the first half of the year with a 10% discount for the second half of the year, calculate the total amount paid to the e-wallet company at the end of the year.	1596	<pad> The discount for the second half of the year was $140 *.1 = $14. The total amount paid to the e-wallet company at the end of the year was $140 + $14 = $152.</s>	152
64	Sophia was thinking of taking a road trip in her car and wanted to know how far to drive with one tank of fuel. She had traveled 100 miles since she last filled her car with gasoline and needed to fill up with 4 gallons of gasoline. Her husband's driver's license says her tank can hold 12 gallons of gasoline. How many miles can Sophia travel with one tank of gasoline?	300	<pad> Sophia has traveled 100 miles and needed to fill up with 4 gallons of gasoline, so she has traveled 100 - 4 = 80 miles. Her husband's driver's license says her tank can hold 12 gallons of gasoline, so she can travel 12 / 4 = 6 gallons of gasoline. So, Sophia can travel 80 / 6 = 20 miles with one tank of gasoline.</s>	20
65	Jim spends 2 hours watching TV and decides to go to bed and read for half the time. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	<pad> He spends 2 hours watching TV and reading for 2 / 2 = 1 hour. So he spends 2 hours watching TV and reading for 2 / 2 = 1 hour. So he spends 2 hours watching TV and reading for 2 / 2 = 1 hour. So he spends 2 hours watching TV and reading for 2 / 2 = 1 hour. So he spends 2 hours watching TV and reading for 2 / 2 = 1 hour. So he spends 2 hours watching TV and reading for 2 / 2 = 1 hour. So he spends 2 hours watching TV and reading for 2 / 2 = 1 hour. So he spends 2 hours watching TV and reading for 2 / 2 = 1 hour. So he spends 2 hours watching TV and reading for 2 / 2 = 1 hour. So he spends 2 hours watching TV and reading for 2 / 2 = 1 hour. So he spends 2 hours watching TV and reading for 2 / 2 = 1 hour. So he spends 2 hours watching TV and reading for 2 / 2 = 1 hour. So he spends 2 hours watching TV and reading for 2 / 2 = 1 hour. So he spends 2 hours watching TV and reading for 2 / 2 = 1 hour. So he spends 2 hours watching TV and reading for 2 / 2 = 1 hour. So he spends 2 hours watching TV and reading for 2 / 2 = 1 hour. So he spends 2 hours watching TV and reading for 2 / 2 = 1 hour. So he spends 2 hours watching TV and reading for 2 / 2 = 1 hour. So he spends 2 hours watching TV and reading for 2 / 2 = 1 hour. So he spends 2 hours watching TV and reading for 2 / 2 = 1 hour. So he spends 2 hours watching TV and reading for 2 / 2 = 1 hour. So he spends 2 hours watching TV and reading for 2 / 2 = 1 hour. So he spends 2 hours watching TV and reading for 2 / 2 = 1 hour. So he spends 2 hours watching TV and reading for 2 / 2 = 1 hour. So he spends 2 hours watching TV	2
