Unnamed: 0	question	answer	llm	verbalized
10	A new program had 60 downloads in the first month. In the second month, the number of downloads was three times higher than in the first month, but by the third month, it had dropped by 30%.	366	<pad> The number of downloads in the second month was 60*3=180. The number of downloads in the third month was 180*.3=90</s>	90
11	Tula went to the bakery and bought a variety of pastries. She bought three dozen doughnuts, each for $68, two dozen small cupcakes, each for $80, and six dozen small cheesecakes, each for $55.	694	<pad> Tula bought 3 dozen doughnuts for a total of 3 * 68 = $168. She bought 2 dozen small cupcakes for a total of 2 * 80 = $160. She bought 6 dozen small cheesecakes for a total of 6 * 55 = $345. She spent a total of 168 + 160 + 345 = $745.</s>	745
12	Carlos is planting a lemon tree. It costs $90 to plant it. Each year he grows seven lemon trees, each of which sells for $1.5. It costs $3 a year to water and feed the tree.	13	<pad> He makes $1.5 x 7 = $10.5 a year. So he makes $10.5 x 7 = $70 a year.</s>	70
13	Melanie works as a door-to-door salesperson. She sold one-third of her vacuum cleaners in the green house, two more in the red house, and the rest in the orange house. If Melanie had 5 vacuum cleaners, how many did she start with?	18	<pad> Melanie sold 5 / 3 = 2 vacuum cleaners in the green house. She sold 2 + 2 = 4 vacuum cleaners in the red house. She sold 5 - 4 = 2 vacuum cleaners in the orange house. Therefore, Melanie started with 5 - 2 = 4 vacuum cleaners.</s>	4
14	In a dance class of 20 students, 20% were enrolled in modern dance, 25% in jazz dance, and the rest in hip-hop dance. What percentage of the total students were enrolled in hip-hop dance?	60	<pad> 75%</s>	75
15	A trader wants to make a choice between two purchase plans: jewelry worth $5,000 or electronics worth $8,000. The financial advisor estimates that the jewelry market will increase by 2.5% in the same month and the electronics market will increase by 1.2%. If the trader wants to increase his profit by making a choice at the end of this month, how much profit will this be?	125	<pad> The jewelry market will increase by 2.5% * $5,000 = $1,000. The electronics market will increase by 1.2% * $8,000 = $500. The trader will make a profit of $1,000 + $500 = $1,500</s>	1500
16	Two trains leave San Rafael at the same time. They start heading west, both traveling 80 miles. The next day, they start heading north, traveling 150 miles. What is the distance covered by each train in the two days?	230	<pad> The first train travels 80 miles, so it covers 80 miles / 2 = 40 miles. The second train travels 150 miles, so it covers 150 miles / 2 = 75 miles. Together, the two trains travel 40 miles + 75 miles = 135 miles.</s>	135
17	Jill is paid $20 an hour to teach and $30 an hour to be a motivational coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?	57500	<pad> Jill is paid $20*35=$75 an hour as a teacher. She is paid $30*15=$60 an hour as a coach. So she works $75+$60=$150 an hour. Her annual salary is 150*50=$12,500.</s>	12500
18	claire makes 3 egg omelets for breakfast every morning. how many dozen eggs will she eat in 4 weeks?	7	<pad> claire will eat 3 * 7 = 21 dozen eggs in 4 weeks</s>	4
19	It took her an hour to walk the first four miles, and then another hour to walk the next two miles. If she wanted her average speed to be four miles per hour, what speed (percentage miles per hour) would she need to walk the rest of the way?	6	<pad> 75%</s>	75
20	I have 10 liters of orange juice, which is two-thirds water, and I want to add 15 liters of pineapple juice, which is three-fifths water, but when I pour it, I pour one liter of orange juice. How much water is in the remaining 24 liters?	15	<pad> The orange juice is 2/3*10 = 6 liters of water. The pineapple juice is 3/5*15 = 7 liters of water. So, the total water is 6+7 = 14 liters.</s>	14
21	Raymond and Samantha are cousins. Raymond was born six years before Samantha. When Raymond was 23, he had a son. If Samantha is now 31, how many years ago was Raymond's son born?	14	<pad> Raymond's son was born 6 years ago because 31 - 6 = 29</s>	29
22	Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers each buy one DVD. His next 2 customers each buy 2 DVDs. His last 3 customers don't buy any DVDs.	7	<pad> Billy sells 3 + 2 + 3 = 7 DVDs.</s>	7
23	A candle melts by 2 centimeters per hour. How many centimeters will a candle melt after burning from 1 PM to 5 PM?	8	<pad> The candle will melt by 2 centimeters per hour for 1 hour, so it will melt by 2 * 1 = 2 centimeters per hour. So, the candle will melt by 2 centimeters per hour for 5 hours, so it will melt by 2 * 5 = 10 centimeters.</s>	10
24	Kyle bought last year's bestseller for $19.50. That was 25% off the original price. What was the book's top selling price?	26	<pad> $27.00</s>	27
25	Marie ordered a chicken dish for $12, 5 packs of milk for $3 each, 4 apples for $1.50 each, and some boxes of pizzas. Marie paid a total of $50 each. If each box was $8.50, how many boxes of pizzas did Marie order?	2	<pad> Marie paid $12 + $3 + $1.50 = $27 for the chicken dish. Marie paid $27 + $50 = $56 for the milk. Marie paid $56 - $27 = $36 for the apples. Marie paid $36 / $1.50 = 6 boxes of pizzas.</s>	6
26	Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. A pair of shorts cost $16.50. A pair of pants cost $22.50, and a pair of shoes cost $42.	243	<pad> Mishka bought 3 pairs of shorts for a total of 3 * 16 = $48. Mishka bought 3 pairs of pants for a total of 3 * 22 = $56. Mishka bought 3 pairs of shoes for a total of 3 * 42 = $112. Mishka bought a total of 48 + 56 + 112 = $224.</s>	224
27	Cynthia eats one ice cream every night. She buys 15 boxes of ice cream for $4.00 a box. How much will she spend on ice cream after 60 days?	16	<pad> Cynthia will eat 15 x 1 = 15 ice creams every night. So she will eat 15 x 60 = 900 ice creams after 60 days. So she will spend 900 x 4 = $2400 on ice cream.</s>	2400
28	The second stop was 15 miles before the end of the trip. How many miles did he travel between the first and second stops?	25	<pad> The total distance traveled is 15 miles + 15 miles = 30 miles.</s>	30
29	While shopping for shoes, Gloria found a pair that fit her shoe budget. However, she had to choose between the shoes and two pairs of heels, which together cost five dollars more than the shoes. If one pair is $33 and the other is twice as much, how much are the shoes worth?	104	<pad> The other pair is $33 x 2 = $66. The shoes are worth $66 - $5 = $58.</s>	58
30	Darryl's and Allen's ages are in the ratio of 7:11. If they are 162 years old now, imagine Allen's age 10 years from now.	109	<pad> Darryl will be 162+10=164 years old. Allen will be 164+10=165 years old.</s>	165
31	Gunter is trying to count the jelly beans in the bottle. He asks his friends how many jelly beans are in the bottle. One says there are 80, another says there are 20 more than the first half, and a third says there are 25% more than the first half. What is their average estimate?	80	<pad> The first half of the jelly beans is 80/2 = 40. The second half of the jelly beans is 40+20 = 60. The third half of the jelly beans is 60/25 = 15. The total number of jelly beans in the bottle is 80+60+20+15 = 135. The average estimate is 135/135 = 5 jelly beans.</s>	5
32	John cares for 10 dogs. He spends 5 hours a day walking each dog and taking care of their various chores. How many hours a week does he spend caring for dogs?	35	<pad> He spends 5 hours a day walking each dog so he spends 10 dogs * 5 hours a day = 50 hours a day walking dogs. So he spends 50 hours a week * 7 days = 350 hours a week caring for dogs.</s>	350
33	Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?	70	<pad> Gretchen has 110+30=130 gold coins.</s>	130
34	Aaron has 5 more jewels than half of Raymond's. How many jewels does Raymond have if Siobhan has 40?	23	<pad> Half of Raymond's jewels is 40/2 = 20 jewels. Aaron has 5 more jewels than half of Raymond's jewels, so Aaron has 20+5 = 25 jewels. Raymond has 40-20 = 30 jewels.</s>	30
35	Mike plays ping-pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points.	9	<pad> In the second 20 minutes, Mike scores 4 * 0.25 = 1 point more. So, he scores 4 + 1 = 5 points.</s>	5
36	Terry eats 2 yogurts a day. Currently, 4 yogurts sell for $5. How much money does he spend on yogurt in 30 days?	75	<pad> He eats 2 x 2 = 4 yogurts a day So he spends 4 x $5 = $20 on yogurt in 30 days</s>	30
37	John plans to sell all his toys and use the money to buy video games. He has 13 Lego sets and sells them for $15 each. In the end, he buys 8 video games for $20 each and has $5 left.	2	<pad> He sells 13 Lego sets for $15 each so he has 13 * $15 = $180 He buys 8 video games for $20 each so he has 8 * $20 = $240 He has $5 left so he has 240 - 5 = $225</s>	225
38	John runs 60 miles a week. He runs three days a week. On the first day, he runs for three hours, and on the next two days, he runs for half an hour.	10	<pad> He runs for 3 hours + 2 hours = 5 hours. So he runs 60 miles / 5 hours = 15 miles a day.</s>	15
39	Dana can run four times as fast as she walks, but she can jump half as fast as she runs. She can leap three miles an hour. If she runs a third of the time and walks two thirds of the time, how many miles can she cover in six hours?	18	<pad> Dana can run 4 * 3 = 12 miles per hour. She can walk 12 * 2 = 24 miles per hour. She can leap 3 * 2 = 6 miles per hour. In 6 hours, she can leap 6 * 3 = 18 miles. She can walk 24 * 2 = 48 miles per hour. In 6 hours, she can leap 18 + 48 = 72 miles.</s>	72
40	Brandon's iPhone is four times as old as Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is 1 year old, how old is Brandon's iPhone?	8	<pad> Ben's iPhone is 2 * 1 = 2 years old. Brandon's iPhone is 4 * 2 = 8 years old.</s>	8
41	The great dragon, Perg, is perched high on Mount Farbo, spewing fire at anything within 1,000 feet. The only golden spear that can kill the dragon can be thrown 400 feet away by Poly. But when Poly holds the sapphire gem, she can throw the spear three times farther than if she does not hold the gem.	200	<pad> Poly can throw the spear 400 * 3 = 1200 feet.</s>	1200
42	grandpa jones baked five apple pies for the fireman's lunch. he cut each cake into 8 slices and placed the five pies on the buffet table for the guests to serve themselves. by the end of the evening, the guests had taken their slices and had eaten, leaving 14 slices of cake.	26	<pad> grandpa jones</s>	-1
43	According to the nutrition guide, one bag of chips has 250 calories per serving. If a 300-gram bag has 5 portions, how many grams could you eat if your daily calorie target is 2,000 and you already eat 1,800 calories?	48	<pad> If you already eat 1,800 calories, you could eat 2,000 - 1,800 = 1,200 calories. So, you could eat 1,200 / 250 = 60 grams of chips.</s>	60
44	Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 spiral candles. A pound of beeswax and wikis costs $10.00 in supply. If he sells each candle for $2.00, what is his net profit if he makes and sells 20 candles?	20	<pad> Charlie makes 10 candles per pound of beeswax so he makes 10*10 = 100 candles Charlie makes 100 candles for $2.00 each so he makes 100*2 = $200.00 Charlie makes 200 candles for $2.00 each so he makes 200*2 = $40.00</s>	40
45	It takes an average of 4 hours to research and write a blog article. Last week, she wrote 5 articles on Monday and 2/5 times as many articles on Tuesday as she did on Monday. She wrote twice as many articles on Tuesday as she did on Wednesday.	104	<pad> She wrote 5 articles on Monday and 2/5 times as many articles on Tuesday as she did on Monday. She wrote twice as many articles on Tuesday as she did on Wednesday.</s>	5
46	On her way, she stopped by the store and bought a bundle of postcards; at work, she placed one post-it note on each of the 220 different coffee cups. If there were 23 bundles left, how many were there?	163	<pad> There were 220 - 23 = 196 post-it notes.</s>	196
47	The red ones are 50% more expensive than the blue ones. He spent $200 on the blue ones, which cost $40 each. How much did he spend on the blue ones?	800	<pad> He spent 200*.5=$100 more on the red ones. So he spent 100*2=$200 on the red ones.</s>	200
48	Tracy used a 4-foot-long rope to support the tomato plants in her garden. The rope was cut into 6-inch-long pieces. How many pieces did she find?	8	<pad> Tracy found 4 feet / 6 inches = 2 feet of rope. So she found 2 feet * 2 feet = 4 pieces of rope.</s>	4
49	Richard lives in a 15-story apartment building. Each floor has 8 apartments, and 3/4 of the building is occupied. What is the total number of unoccupied rooms in the building?	30	<pad> The building has 15 x 8 = 120 apartments. So, there are 120 / 3 = 40 unoccupied rooms.</s>	40
50	Lloyd owns an egg farm. His hens produce 252 eggs a day, and each dozen sells for $2. How much does Lloyd make in eggs a week?	294	<pad> Lloyd produces 252 eggs a day so he makes 252 x 7 = 1728 eggs a week.</s>	1728
51	Tom's boat can travel at 10 miles per hour. It travels from 1 to 4 hours a day. Then it travels back at 6 miles per hour. How long does it take to return?	5	<pad> It takes 10-6=4 hours to return.</s>	4
52	Uriah's book bag is getting too heavy for him. 15 pounds needs to be taken out of him: his comic books weigh 1/4 pound each; his toys weigh 1/2 pound each. If he takes out 30 comic books, how many toys does he need to take out?	15	<pad> He needs to take out 30 x 1/4 = 6 pounds of comic books. He needs to take out 30 x 1/2 = 15 pounds of toys. He needs to take out 15 - 6 = 10 pounds of toys.</s>	10
53	On Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 truck tires and no truck tires.	40	<pad> The mechanic repairs 12 truck tires.</s>	12
54	The Dotfire sisters were driving home with seven cats from a local animal shelter when their mother called to tell them that two of their cats had kittens. The first cat, Patsy, says she has three times as many cats, and the other, Trixie, says she has 12. How many cats does the Dotfire family have now?	40	<pad> Patsy has 3 * 7 = 21 cats. Trixie has 12 + 21 = 33 cats. The Dotfire family has 7 + 21 + 33 = 57 cats now.</s>	57
55	Jean has 30 lollipops, Jean eats 2 lollipops, with the rest of the lollipops, Jean wants to pack 2 lollipops in one bag. How many bags can Jean fill?	14	<pad> Jean has 30 - 2 = 28 lollipops left. Jean can pack 2 x 28 = 56 lollipops in one bag.</s>	56
56	Peter plans to go to the movies this week. He always gets $7 tickets and $7 popcorn. If he has $42 for a week, how often can he go to the movies?	3	<pad> He can go to the movies 4 times a week because 42 / 7 = 4.</s>	4
57	A wooden bridge can't carry more than 5000 kg. A freight truck filled with the same boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the fuel and empty car is 3755 pounds. What is the maximum number of boxes that can be loaded on the truck when it does not exceed the weight limit of the bridge?	83	<pad> The total weight of the boxes is 5000 + 3755 = 7845 pounds. The maximum number of boxes that can be loaded on the truck is 7845 / 15 = 686.</s>	686
58	Stephen ordered groceries online. The final bill came to $40.00. Since this was through the supplier, they added a 25% charge to the final total and made him pay $3.00 in delivery fees. In addition, Stephen gave a $4 bonus.	57	<pad> The final total was $40.00 + $3.00 = $47.00.</s>	47
59	A fruit bush has 6 clusters of 20 fruits each and 67 individual fruits scattered throughout the bush. How many fruit bushes are there in total?	187	<pad> There are 6 x 20 = 120 fruits in a cluster. There are 67 / 120 = 3 individual fruits in a bush. Therefore, there are 120 + 3 = 133 fruit bushes in total.</s>	133
60	A basket contains 25 oranges, of which 1 is rotten, 20% are unripe, 2 are vinegar and the rest are good. How many oranges are good?	17	<pad> The basket contains 25 x 20% = 5 oranges that are unripe. So, the basket contains 25 - 5 = 23 oranges that are good.</s>	23
61	Janet buys coins for her daughter. She pays $500 for the materials and another $800 for the jeweler to make them. Then she pays 10% to the insurance company.	1430	<pad> Janet pays $500 + $800 = $1200.</s>	1200
62	After 20 years, she is entitled to receive 5% of the annual pension. If she were to retire after 30 years, what would her annual pension be?	25000	<pad> After 20 years, she is entitled to receive 5% of the annual pension. If she were to retire after 30 years, her annual pension would be 5*30=150.</s>	150
63	Alena is subscribed to a live streaming service for $140 a month. If the live streaming company pays her the first half of the year and then 10% less for the second half of the year, calculate the total amount she paid for the live streaming service at the end of the year.	1596	"<pad> The live streaming company pays her $140 x 2 = $240. The live streaming company pays her $140 - $240"" = $120. The live streaming company pays her $140 x 10 / 100 = $14. The live streaming company pays her $140 - $12 = $132. The live streaming company pays her $140 - $132 = $126. The live streaming company pays her $126 x 12 = $1728. The live streaming company pays her $126 x 12 = $1728. The live streaming company pays her $1728 - $126 = $1580. The live streaming company pays her $1580 x 12 = $1920. The live streaming company pays her $1920 - $1580 = $1580. The live streaming company pays her $1580 x 12 = $1580. The live streaming company pays her $1580 x 12 = $1580. The live streaming company pays her $1580 x 12 = $1580. The live streaming company pays her $1580 x 12 = $1580. The live streaming company pays her $1580 x 12 = $1580. The live streaming company pays her $1580 x 12 = $1580. The live streaming company pays her $1580 x 12 = $1580. The live streaming company pays her $1580 x 12 = $1580. The live streaming company pays her $1580 x 12 = $1580. The live streaming company pays her $1580 x 12 = $1580. The live streaming company pays her $1580 x 12 = $1580. The live streaming company pays her $1580 x 12 = $1580. The live streaming company pays her $1580 x 12 = $1580. The live streaming company pays her $1580 x 12 = $1580. The live streaming company pays her $1580 x 12 = $1580. The live streaming company pays her $1580 x 12 = $1580. The live streaming company pays her $1580 x 12 = $1580. The live streaming company pays her $1580 x 12 = $1580. The live streaming company pays her $1580 x 12 = $1580. The live streaming company pays her $1580 x 12 = $1580. The live streaming company pays her $1580 x 12 = $1580. The live streaming company pays her $1580 x 12 = $"	12
64	Sophia is considering a road trip, and she wants to know how far she can travel on just one tank of gas. She has traveled 100 miles since the last time she filled her tank, and she needs to fill it with 4 gallons of gasoline. The owner's manual says that her car can hold 12 gallons of fuel.	300	<pad> Sophia can travel 100 miles / 4 gallons = 50 miles on one tank of gas.</s>	50
65	Jim spends 2 hours watching tv and then decides to go to bed and read for about half that time. he does this 3 times a week. how many hours does he spend watching tv and reading in 4 weeks?	36	<pad> He spends 2 hours watching tv and reading for 2 / 2 = 1 hour. So he spends 2 hours watching tv and reading for 2 / 2 = 1 hour. So he spends 2 hours watching tv and reading for 2 / 2 = 1 hour. So he spends 2 hours watching tv and reading for 2 / 2 = 1 hour. So he spends 2 hours watching tv and reading for 2 / 2 = 1 hour. So he spends 2 hours watching tv and reading for 2 / 2 = 1 hour. So he spends 2 hours watching tv and reading for 2 / 2 = 1 hour. So he spends 2 hours watching tv and reading for 2 / 2 = 1 hour. So he spends 2 hours watching tv and reading for 2 / 2 = 1 hour. So he spends 2 hours watching tv and reading for 2 / 2 = 1 hour. So he spends 2 hours watching tv and reading for 2 / 2 = 1 hour. So he spends 2 hours watching tv and reading for 2 / 2 = 1 hour. So he spends 2 hours watching tv and reading for 2 / 2 = 1 hour. So he spends 2 hours watching tv and reading for 2 / 2 = 1 hour. So he spends 2 hours watching tv and reading for 2 / 2 = 1 hour. So he spends 2 hours watching tv and reading for 2 / 2 = 1 hour. So he spends 2 hours watching tv and reading for 2 / 2 = 1 hour. So he spends 2 hours watching tv and reading for 2 / 2 = 1 hour. So he spends 2 hours watching tv and reading for 2 / 2 = 1 hour. So he spends 2 hours watching tv and reading for 2 / 2 = 1 hour. So he spends 2 hours watching tv and reading for 2 / 2 = 1 hour. So he spends 2 hours watching tv and reading for 2 / 2 = 1 hour. So he spends 2 hours watching tv and reading for 2 / 2 = 1 hour. So he spends 2 hours watching tv and reading for 2 / 2 = 1 hour. So he spends 2 hours watching tv	2
66	Four schools compete in a basketball tournament. Each school sends a women's basketball team and a men's basketball team, and each team has 5 players. Each school sends a coach to each team.	48	<pad> 4 schools * 2 teams = 8 teams</s>	8
67	A treasure hunter found a buried treasure chest full of precious stones. 175 diamonds, 35 rubies, and twice as many emeralds. How many precious stones were in the chest?	595	<pad> 175 diamonds + 35 rubies = 210 diamonds 210 diamonds x 2 = 420 diamonds 420 diamonds x 3 = 1080 diamonds 1080 diamonds x 4 = 3360 diamonds</s>	3360
68	There are twice as many boys as girls at Dr. Worth's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	<pad> There are 60 x 2 = 120 boys. So there are 120 / 5 = 30 teachers.</s>	30
69	Then, for eight weeks, she received $5 a week. At the end of the eight weeks, if she had a total of $100, how much money did Bailey start with?	60	<pad> Bailey started with $100 - $5 = $95</s>	95
70	Judy teaches 5 dance classes daily on weekdays and 8 dance classes on Saturdays. If each class has 15 students and she pays $15 per student, how much money does she make in 1 week?	7425	<pad> Judy makes a total of 5 + 8 = 13 classes a day. So she makes a total of 13 * 15 = 270 students. So she makes 270 * $15 = $3,750 in a week.</s>	3750
71	kelian has two recipes, one with 20 recipes and the other with twice as many. how many recipes does kelian need to read to make both dishes?	60	<pad> Kelian needs to read 20*2=40 recipes</s>	40
72	Tommy collects money for the charity by selling brownies for $3 and cheesecake for $4. If Tommy sells 43 brownies and 23 pieces of cheesecake, how much money does Tommy collect?	221	<pad> Tommy sells 43 brownies for $3 each so he makes 43 * 3 = $118 Tommy sells 23 pieces of cheesecake for $4 each so he makes 23 * 4 = $96 Tommy makes $118 + $96 = $146</s>	146
73	Sheila bought five cell phones for $150 each with a 3-month payment. She pays 2% interest on each unit. How much does Sheila pay each month for 3 months?	255	<pad> Sheila pays $150 x 3 = $450 for the five phones. So, she pays $450 x 2 = $90 for each phone. So, she pays $90 x 3 = $180 each month.</s>	180
74	He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2.74 a jar, petunias for $1.87 a jar, and begonias for $2.12 a jar.	88	<pad> He sells a total of 3 * $2.74 = $6.86 a jar of marigolds. He sells a total of 3 * $1.87 = $5.72 a jar of petunias. He sells a total of 3 * $2.12 = $6.36 a jar of begonias. He sells a total of 6 + 5 + 6 = $18. He sells a total of 18 - 6 = 12 flowers.</s>	12
75	Luke spends his time building sand castles on the seashore. Eventually, he notices that each level of the sand castle is half a square meter from the level below. What is the average square foot of a four-level sand castle with an upper level of 16 square feet?	60	<pad> Each level of the sand castle is 16 / 2 = 8 square feet. So the total square footage of the sand castle is 8 * 4 = 32 square feet.</s>	32
76	According to her veterinarian, for the first 180 days of her life, the puppy should be fed 1 cup of dog food a day. Then for the rest of her life, she should be fed 2 cups of dog food a day. If a bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?	5	<pad> Cecilia will use 180 days * 1 cup / day = 180 cups of dog food. Then she will use 180 cups / 2 cups / day = 60 cups of dog food. So she will use 180 cups / 60 cups / day = 6 bags of dog food in the first year.</s>	6
77	if raymond washes half as much laundry as sarah and sarah washes 4 times as much laundry as david, what is the difference between raymond and david washing if sarah washes 400 pounds.	100	<pad> Raymond washes 400/2=200 pounds of laundry. Sarah washes 400/4=200 pounds of laundry. The difference between Raymond and David is 200-400=50 pounds.</s>	50
78	Vincent buys 3 bouquets for $2.50 or 2 bouquets for $1. How much money does he save by buying 18 flowers at a lower price?	6	<pad> Vincent buys 3 bouquets for $2.50 or 2 bouquets for $1. He saves $2.50 - $1 = $1.50 by buying 18 flowers at a lower price.</s>	18
79	He takes the dog to the retailer, which costs $100. The retailer gives him a 30% discount as a new customer. How much does the retailer charge?	70	<pad> The retailer charges $100 x.3 = $30 discount. So the retailer charges $100 - $30 = $70</s>	70
80	Two women each gathered one-sixth of a gallon [24 L]. Then one boy gathered six gallons [6.5 L]. How many gallons of water were left?	10	<pad> The two women gathered 24 L / 6 = 6 L. The boy gathered 6 L / 6 = 3 L. So, there were 6 L + 3 L = 9 L of water left.</s>	9
81	Charlie had 10 stickers. He bought 21 stickers from a store in the mall by mail and received 23 for his birthday. Charlie then gave 9 stickers to his sister and used the 28th to decorate a greeting card.	17	<pad> Charlie had 10 + 21 + 23 + 28 = 57 stickers.</s>	57
82	Grace weighs 125 pounds. Alex weighs two pounds, four times less than Grace. How much do they weigh in total?	623	<pad> Grace weighs 125 pounds. Alex weighs 125 pounds / 4 = 50 pounds. The total weight of the two is 125 pounds + 50 pounds = 135 pounds.</s>	135
83	Dan 3 plants rose bushes. Each bush has 25 roses and each rose has 8 thorns. How many thorns are there in all?	600	<pad> There are 3 * 25 = 75 roses in each bush. So there are 75 * 8 = 625 thorns in all.</s>	625
84	One soccer team played 22 games. They won 8 more games than they lost. How many games did they win?	15	<pad> They won 22+8 = 16 games.</s>	16
85	Each row is made up of blocks from different vacations. He goes on vacation four times a year, and he has been going on vacation since he was 23 years old. He is now 34 years old.	44	<pad> He is now going on vacation every year since he was 23 years old.</s>	23
86	The first time it rang today, it rang four times. The second time, it rang about three times as much as the first time. The third time, it lasted about half as long as the second time.	22	<pad> ring</s>	-1
87	A company pays each employee $600 a month. The company has a policy of increasing each employee's salary by 10% of their initial salary every year for five years. If Sylvie has been with the company for five years as of last December, what is her annual salary after three more years of service?	9360	<pad> Sylvie's initial salary is $600 x 5 = $4000. Her annual salary is $4000 x 10% = $400. So her annual salary after three more years of service is $4000 + $400 = $5400.</s>	5400
88	Marilyn's first edition sold 10 times as many copies as the Herald's. If these editions sold 88,000 copies in total, how many copies did the Herald sell?	8000	<pad> The Herald sold 88,000 / 10 = 8,000 copies.</s>	8000
89	Cristina is organizing a birthday party and needs 75 gift bags for each of the invited guests, because 1/4 of the participants didn't show up. She invited 16 friends. The gift bags are $2 each.	24	<pad> Cristina needs 75 / 16 = 5 gift bags for each guest.</s>	5
