Unnamed: 0	question	answer	llm	verbalized
18	For her breakfast, Claire prepares an omelet of three eggs every morning. How many dozen eggs will she eat in four weeks?	7	<pad> Claire will eat 3 eggs a day for 4 weeks, so she will eat 3*4=12 eggs a day.</s>	12
19	Marissa is hiking a 12-mile-long trail. It took her 1 hour to walk the first 4 miles, then another hour for the next 2 miles. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) does she need to reach to walk the remaining distance?	6	<pad> Marissa needs to walk the remaining distance at a speed of 12 - 4 - 2 = 8 miles per hour.</s>	8
20	I have 10 liters of orange juice made up of two-thirds of water, and I want to mix it with 15 liters of pineapple juice made up of three-quarters of water, and I'm going to turn over a liter of orange juice. How much water is in the remaining 24 liters?	15	<pad> The orange juice is made up of 2/3*10 = 6 liters of water. The pineapple juice is made up of 1/3*15 = 7 liters of water. The total amount of water in the remaining 24 liters is 6+6+7 = 21 liters.</s>	21
21	Raymond and Samantha are cousins. Raymond was born six years before Samantha and had a son at the age of 23. If Samantha is now 31 years old, how old is Raymond's son?	14	<pad> Raymond's son is now 23 - 6 = 19 years old.</s>	19
22	Billy sells DVDs. This Tuesday, he has eight customers. His first three customers each buy one DVD. The next two customers each buy two. The last three don't buy any. How many DVDs did Billy sell on Tuesday?	7	<pad> Billy sold 3 + 2 + 3 = 7 DVDs.</s>	7
23	A lighted candle melts and loses two centimeters every hour. How many centimeters will the candle have lost after burning from 1 pm to 5 pm?	8	<pad> The candle will have lost 2 * 5 = 10 centimeters.</s>	10
24	Kyle bought last year's best-selling book for $19.50, with a 25% discount on the original price.	26	<pad> Kindle</s>	-1
25	Mary ordered a chicken dish that costs $12, five cartons of milk for $3 each, four apples for $1.50 each, and a few boxes of pizza. Mary paid a total of $50 if each box of pizza costs $8.50, how many boxes did Mary order?	2	<pad> Mary paid $12 + $3 + $1.50 = $36 for the chicken dish. Mary ordered a total of $50 - $36 = $24 for the milk. Mary ordered a total of $24 + $1.50 = $36 for the apples. Mary ordered a total of $36 + $24 = $48 for the pizza. Mary ordered a total of $48 - $24 = $36 boxes of pizza.</s>	36
26	Mishka bought 3 shorts, 3 pants and 3 pairs of shoes. Shorts cost $16.50, pants $22.50, and a pair of shoes $42. How much money did Mishka spend in total to buy these clothes?	243	<pad> Mishka spent 3 * $16.50 = $45.00 on shorts. Mishka spent 3 * $22.50 = $53.00 on pants. Mishka spent 3 * $42 = $112.00 on shoes. Mishka spent $45.00 + $53.00 + $112.00 = $135.00 on these clothes.</s>	135
27	Cynthia eats one serving of ice cream every night. She buys cartons containing 15 servings of ice cream each, at a price of $4.00 a carton. After 60 days, how much will she spend on ice cream?	16	<pad> Cynthia will eat 60 x 1 = 60 servings of ice cream. So she will spend 60 x $4.00 = $240.00 on ice cream.</s>	240
28	Henry made two stops during his 60-mile bike trip. He marked his first stop after 20 miles. He stopped again 15 miles before the end of the trip. How many miles did he travel between the two stops?	25	<pad> He traveled 20 + 15 = 35 miles between the two stops.</s>	35
29	While shopping for shoes, Gloria comes across a pair of boots that fit her budget. However, she must choose between the boots and two pairs of high heels that cost two and a half dollars less than the boots. If one of the high heels costs $33 and the other costs twice as much, what is the dollar price of the boots?	104	<pad> The boots cost $33 - $2 = $27. The high heels cost $33 * 2 = $62. The boots cost $27 - $62 = $22.</s>	22
30	Darell and Allen's ages are in the ratio of 7:11. If the sum of their current ages is 162, calculate how old Allen will be in 10 years.	109	<pad> If Darell is 7 years younger than Allen, then Darell's age is 162 - 7 = 155. If Darell is 11 years younger than Allen, then Darell's age is 155 - 11 = 153. If Darell is 10 years younger than Allen, then Darell's age is 155 - 10 = 154. If Darell is 5 years younger than Allen, then Darell's age is 154 - 5 = 143. If Darell is 6 years younger than Allen, then Darell's age is 143 - 6 = 122. If Darell is 7 years younger than Allen, then Darell's age is 122 - 7 = 118. If Darell is 9 years younger than Allen, then Darell's age is 118 - 9 = 116. If Darell is 10 years younger than Allen, then Darell's age is 116 - 10 = 116. If Darell is 11 years younger than Allen, then Darell's age is 116 - 11 = 116. If Darell is 5 years younger than Allen, then Darell's age is 116 - 5 = 116. If Darell is 10 years younger than Allen, then Darell's age is 116 - 10 = 116. If Darell is 5 years younger than Allen, then Darell's age is 116 - 5 = 116. If Darell is 7 years younger than Allen, then Darell's age is 116 - 7 = 116. If Darell is 10 years younger than Allen, then Darell's age is 116 - 10 = 116. If Darell is 5 years younger than Allen, then Darell's age is 116 - 5 = 116. If Darell is 7 years younger than Allen, then Darell's age is 116 - 7 = 116. If Darell is 10 years younger than Allen, then Darell's age is 116 - 10 = 116. If Darell is 5 years younger than Allen, then Darell's age is 116 - 5 = 116. If Darell is 10 years younger than Allen, then Darell's age is 116 - 10 = 116	116
31	Gunter is trying to count candy in a jar. He asks his friends to estimate the amount. One of them says 80, another says 20 more than half of the first one. A third says 25 percent more than the first one. What is the average of their estimates?	80	<pad> Half of the first one is 80/2 = 40. The second one is 20 more than half of the first one, so the second one is 40+20 = 60. The third one is 25 percent more than the first one, so the third one is 60/25 = 15 percent more than the first one. The average of their estimates is 60/15 = 5</s>	5
32	Jean takes care of 10 dogs. Each dog needs half an hour a day to walk and do other things. How many hours a week does Jean spend taking care of the dogs?	35	<pad> Jean spends 10 dogs * 0.5 hours / dog = 5 hours a day taking care of the dogs. So Jean spends 5 hours a day * 7 days = 35 hours a week taking care of the dogs.</s>	35
33	Gretchen has 110 coins. The gold coins are 30 coins more than the silver ones. How many gold coins does Gretchen have?	70	<pad> Gretchen has 110+30=130 coins. Gretchen has 130+30=170 gold coins.</s>	170
34	If Raymond has 40 pieces of jewelry, how many pieces of jewelry does Siobhan have?	23	<pad> Siobhan has 40 pieces of jewelry because 40 / 2 = 20</s>	20
35	Mike plays ping-pong for 40 minutes. In the first 20 minutes, he scores four points. He scores 25 percent more points in the next 20 minutes. How many points did he score in total?	9	<pad> In the first 20 minutes, Mike scored 4 points. In the next 20 minutes, he scored 4 * 0.25 = 1 point more. In total, Mike scored 4 + 1 = 5 points.</s>	5
36	Terry eats two yogurts a day, they're sold at the price of four yogurts for five dollars, how much money does he spend on yogurt in 30 days?	75	<pad> He eats 2 x 2 = 4 yogurts a day So he spends 4 x 5 = 20 dollars on yogurt in 30 days</s>	30
37	John wants to sell all his toys and use the money to buy video games. He owns 13 Lego sets and sells them for $15 each. Eventually, he buys eight video games for $20 each, which leaves him with $5. How many Lego sets does he have left?	2	<pad> He sells 13 sets for $15 each so he has 13 sets * $15 = $180 He buys 8 games for $20 each so he has 8 games * $20 = $160 He has $160 - $5 = $15 left so he has 15 sets - $15 = 5 sets</s>	5
38	John runs 60 miles every week. He runs three days a week. On the first day he runs for three hours and runs twice less the other two days. What is his running speed?	10	<pad> He runs 60/3=6 miles per day. So he runs a total of 6+6=18 miles per day. So he runs 18*2=36 miles per day. So his running speed is 36*2=72 miles per day.</s>	72
39	Dana runs four times faster than she walks, but jumps twice as fast as she runs. If she jumps at a speed of three miles per hour, how many miles does she cover in six hours, knowing that she spends one-third of that time running and two-thirds walking?	18	<pad> She runs 4 * 3 = 12 miles per hour. She walks 12 * 2 = 24 miles per hour. She runs and walks for a total of 6 * 24 = 96 miles.</s>	96
40	Brandon's iPhone is four times older than Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is one year old, how old is Brandon's?	8	<pad> Ben's iPhone is 2 * 1 = 2 years old. Brandon's iPhone is 4 * 2 = 8 years old.</s>	8
41	Perg, the great dragon, sat atop Mount Farbo and spewed fire from a distance of 1,000 feet. Polly could throw the golden javelin, the only weapon capable of piercing the dragon, but to a distance of 400 feet, well within range of its flames. However, when Polly held the sapphire stone, she could throw it three times farther. By holding the gemstone, how far could Polly keep herself out of reach of the flames, while still managing to strike the dragon with the golden javelin?	200	<pad> Polly could throw the javelin 400 feet * 3 = 1200 feet. This means she could keep herself out of reach of the flames by 1200 feet - 400 feet = 800 feet.</s>	800
42	Grandma Jones prepared five apple pies for the firemen's lunch. She then cut each pie into eight pieces and arranged the five pies on the buffet table for everyone to serve themselves. At the end of the evening, after all the guests had taken and eaten their pies, there were 14 pieces left. How many pieces did the guests take?	26	<pad> The five pies were 5*8 = 40 pieces. The guests took 40-14 = 28 pieces.</s>	28
43	According to its nutritional information, a bag of potato chips contains 250 calories per serving. If a 300-gram bag contains five servings, how many grams of potato chips would you eat, knowing that your daily calorie target is 2,000 and that you've already consumed 1,800 calories?	48	<pad> If a bag of potato chips contains five servings, then each serving contains 250 calories, so you'd eat 5 * 250 = 1250 calories. If you've already consumed 1,800 calories, then you'd need to eat 2,000 - 1,800 = 1,200 calories. So, you'd eat 1250 calories / 1200 calories = 50 grams of potato chips.</s>	50
44	Charlie wants to sell beeswax candles. Each pound of beeswax allows him to produce 10 tapered candles. A pound of beeswax and matches is delivered for $10. If he produces and sells 20 candles, what is his net profit, knowing that each candle is sold for $2.00?	20	<pad> Charlie uses 10 pounds of beeswax and matches for 10 candles, so he uses 10 pounds * 10 candles = 100 candles. He sells 20 candles for $2.00 each, so he makes 100 candles * $2.00 = $20.00.</s>	20
45	Meredith is a freelance blogger whose job is to write articles on health topics and submit them to clients every day. A blog post takes an average of 4 hours of work, which includes research and writing. Last week, she wrote 5 articles on Monday and 2/5 times as many articles on Tuesday. On Wednesday, she wrote twice as many articles as she wrote on Tuesday. Calculate the total number of hours spent writing articles during those three days.	104	<pad> Meredith wrote 5 articles on Monday, which took 5 / 2 = 2 hours. Meredith wrote 5 articles on Tuesday, which took 5 / 2 = 2 hours. Meredith wrote 2 articles on Wednesday, which took 2 / 2 = 1 hour. Meredith wrote 5 articles on Monday, which took 5 / 2 = 2 hours. Meredith wrote 2 articles on Tuesday, which took 2 / 2 = 1 hour. Meredith wrote 5 articles on Tuesday, which took 5 / 2 = 2 hours. Meredith wrote 2 articles on Wednesday, which took 2 / 2 = 1 hour. Meredith wrote 5 articles on Monday, which took 5 / 2 = 2 hours. Meredith wrote 2 articles on Tuesday, which took 2 / 2 = 1 hour. Meredith wrote 5 articles on Tuesday, which took 5 / 2 = 2 hours. Meredith wrote 2 articles on Tuesday, which took 2 / 2 = 1 hour. Meredith wrote 5 articles on Tuesday, which took 5 / 2 = 2 hours. Meredith wrote 2 articles on Tuesday, which took 2 / 2 = 1 hour. Meredith wrote 5 articles on Tuesday, which took 5 / 2 = 2 hours. Meredith wrote 2 articles on Tuesday, which took 2 / 2 = 1 hour. Meredith wrote 5 articles on Tuesday, which took 5 / 2 = 2 hours. Meredith wrote 2 articles on Tuesday, which took 2 / 2 = 1 hour. Meredith wrote 5 articles on Tuesday, which took 5 / 2 = 2 hours. Meredith wrote 2 articles on Tuesday, which took 2 / 2 = 1 hour. Meredith wrote 5 articles on Tuesday, which took 5 / 2 = 2 hours. Meredith wrote 2 articles on Tuesday, which took 2 / 2 = 1 hour. Meredith wrote 5 articles on Tuesday, which took 5 / 2 = 2 hours. Meredith wrote 2 articles on Tuesday, which took 2 / 2 = 1 hour. Meredith wrote 5 articles on Tuesday, which took 5 / 2 = 2 hours. Meredith wrote 2 articles on Tuesday,	2
46	Before going to work at the coffee shop, Candice put 80 pens in her purse. On the way, she stopped to buy a packet of pens at the store. When she got to work, she placed one pens on each of the 220 coffee cups. If by then she had only 23 pens left, how many pens were in the packet she bought?	163	<pad> Candice had 80 pens in her purse. She bought a packet of pens at the store. When she got to work, she had 80 pens + 23 pens = 93 pens left. The packet she bought had 93 pens in it.</s>	93
47	John buys twice as many red ties as blue ties. Red ties cost 50% more. He spent $200 on blue ties that cost $40 each. How much did he spend on ties?	800	<pad> He bought 2 * 4 = 8 red ties. So he spent 8 * 40 = $320 on ties.</s>	320
48	To support the tomato plants in her garden, Tracy used a 4-foot-long iron wire that was cut into several 6-inch-long pieces. How many pieces did she get?	8	<pad> Tracy got 4 feet of wire cut into 6 inches long pieces, so she got 4 feet * 6 inches = 24 inches of wire.</s>	24
49	Richard lives in one of the apartments in a 15-story building. Each floor contains eight apartments. Given that three-quarters of the building is occupied, what is the total number of unoccupied apartments in the building?	30	<pad> The building has 15 x 8 = 120 apartments. Three quarters of the apartments are occupied, so there are 120 / 3 = 60 apartments unoccupied.</s>	60
50	Lloyd owns a chicken coop. His chickens produce 252 eggs a day and they sell them for $2 a dozen. How much does Lloyd make a week from his eggs?	294	<pad> Lloyd produces 252 eggs a day so he makes 252 x 7 = 1728 eggs a week. So he makes 1728 x 2 = $464 a week from his eggs.</s>	464
51	Tom's boat is traveling at 10 miles per hour. He sails from 1 to 4 p.m., then makes the return trip at the speed of 6 miles per hour. How long will it take him to get back?	5	<pad> He will sail for 10 + 6 = 16 miles. So it will take him 16 / 2 = 8 hours to get back.</s>	8
52	Uriah's sack becomes too heavy for him. He has to reduce it by 15 pounds. Each of his comic strips weighs a quarter of a pound and each of his toys weighs a half pound. If he removes 30 comic strips, how many toys will he have to remove?	15	<pad> He has 30 x 1/4 = 6 pounds of comic strips. He has 6 x 0.5 = 3 pounds of toys. So he has 15 - 6 = 9 pounds of toys.</s>	9
53	A mechanic has different rates for repairing truck and car tires. For each truck tire repaired, he charges $60, and he charges $40 for each car tire. On Thursday, he repairs 6 truck tires and 4 car tires. On Friday, he repairs 12 car tires and doesn't repair any truck tires. On the day when incomes were highest, how much money did the mechanic earn in addition?	40	<pad> On Thursday, he earned $60 x 6 = $360 for repairing truck tires. On Friday, he earned $40 x 12 = $240 for repairing car tires. In addition, he earned $360 + $240 = $720 on Thursday. In addition, he earned $720 - $360 = $480 on Friday.</s>	480
54	The Doubtfire sisters leave the local animal shelter with seven adopted kittens in their car. On the way back, they receive a call from their mother informing them that their two domestic cats have just had kittens. She says that Patchy, the first cat, has had three times the number of adopted kittens, while Trixie, the other, has had 12. How many kittens does the Doubtfire family have now?	40	<pad> Patchy has had 3 * 7 = 21 kittens. Trixie has had 12 * 2 = 24 kittens. Together, they have 21 + 24 = 48 kittens.</s>	48
55	John has 30 lollipops. He eats 2 of them. With the remaining lollipops he wants to make bags of 2 lollipops each. How many bags will John get?	14	<pad> He has 30 - 2 = 28 lollipops. He wants to make 28 x 2 = 56 bags.</s>	56
56	Peter plans to go to the movies this week. He always buys a $7 ticket and $7 popcorn. If he has $42 for the week, how many times can he go to the movies?	3	<pad> He can go to the movies 7 times because 42 / 7 = 7.</s>	7
57	A delivery truck is about to cross a wooden bridge that cannot support a load of more than 5,000 pounds. The truck is filled with identical boxes, weighing 15 pounds each. The combined weight of the driver and the empty truck is 3,755 pounds. How many boxes can be loaded onto the truck without exceeding the weight limit of the bridge?	83	<pad> The truck can carry 3,755 pounds - 3,755 pounds = 2,195 pounds of boxes. The bridge cannot support a load of more than 5,000 pounds, so the truck can carry 2,195 pounds / 15 pounds = 88 boxes.</s>	88
58	Stéphane ordered groceries online. His final bill was $40.00, and because it was a delivery service provider, they raised the bill by 25 percent and added $3.00 in delivery costs. Stéphane also gave a $4.00 tip. Counting the additional costs, what was the final price of Stéphane's order?	57	<pad> The delivery service provider raised the bill by 25 percent, which means they raised the bill by 40 * 0.25 = $9.00. The delivery service provider added $3.00 in delivery costs, which means they added 3 + 3 = $5.00. Stéphane gave a $4.00 tip, which means they gave a total of 4 + 4 = $6.00. The final price of Stéphane's order was $40.00 + $9.00 + $5.00 + $6.00 = $60.00.</s>	60
59	A raspberry tree has six clusters of 20 fruits each, as well as 67 individual fruits scattered throughout the tree.	187	<pad> clusters</s>	-1
60	A basket contains 25 oranges of which one is damaged, 20 percent are not ripe, two are sour and the rest are good. How many oranges are good?	17	<pad> 20/100*25 = 5 oranges are not ripe. 25-5 = 24 oranges are good.</s>	24
61	Janet buys a brooch for her daughter. She spends $500 to get the manufacturing equipment, then an additional $800 to get it made by a jeweler. Then she spends 10 percent of that money to get it insured. How much did she spend in total?	1430	<pad> Janet spent 500 + 800 = $1000 on the brooch. She also spent 1000 *.1 = $100 on insurance. So, Janet spent 1000 + 100 = $1200.</s>	1200
62	If Marcy works for the same company for 40 years, she receives a pension of $50,000 per year. After 20 years of work, she is entitled to 5% of that amount per year. Assuming that she resigns after 30 years of service, what will her annual pension be?	25000	<pad> After 20 years of work, she is entitled to a pension of $50,000 * 5% = $25,000 per year. After 30 years of work, she is entitled to a pension of $50,000 * 30 = $125,000 per year.</s>	125000
63	Aleena subscribed to a streaming service that charges her $140 a month. If the streaming company charged that amount in the first half of the year and then 10% less in the second half of the year, calculate the total amount she paid for the streaming service at the end of the year.	1596	<pad> The streaming company charged Aleena $140 x 2 = $240. The streaming company charged Aleena $140 - $204 = $128 in the second half of the year. The total amount Aleena paid for the streaming service at the end of the year is $140 + $128 = $168.</s>	168
64	Sophie is contemplating a car trip and wonders how far she can travel with just one full tank of gas. She has done 100 miles since the last fill up and had to add 4 gallons of gasoline to refill the tank. The user manual says her tank has a capacity of 12 gallons of gasoline. How many miles can Sophie travel with just one full tank of gasoline?	300	<pad> Sophie has added 4 gallons of gasoline to the tank, so she has added 4 * 100 = 400 gallons of gasoline. The user manual says her tank has a capacity of 12 gallons of gasoline, so she has added 400 / 12 = 20 gallons of gasoline. Sophie can travel 200 miles with just one full tank of gasoline.</s>	200
65	Jim spends two hours watching TV, then decides to go to bed and read for half the time he spends watching. He repeats this three times a week. How many hours does he spend watching TV and reading in four weeks?	36	<pad> He spends 2 hours watching TV * 3 = 6 hours a week. He spends 6 hours / 2 = 3 hours reading each week. So he spends 6 hours + 3 hours = 9 hours watching TV and reading in four weeks.</s>	9
66	A basketball tournament hosts four schools competing. Each school sent a women's team and a men's team, each consisting of five players. The schools also each sent a coach. How many people did the schools send in total?	48	<pad> The schools sent a total of 2 + 5 = 7 players. The schools also sent a coach, so they sent a total of 7 + 1 = 8 people.</s>	8
67	A treasure hunter dug up a chest full of precious stones. It contained 175 diamonds, 35 rubies less than the amount of diamonds, and twice as many emeralds than rubies. How many precious stones were in the chest?	595	<pad> 175 diamonds - 35 rubies = 135 rubies 2x135 rubies = 270 emeralds So, the chest contained 175 + 135 + 270 = 495 precious stones</s>	495
