Unnamed: 0	question	answer	llm	verbalized
10	The new app had 60 downloads in the first month, a threefold increase in the number of downloads in the second month, but a 30% decrease in the third month. How many files did the app download in three months?	366	<pad> The number of downloads in the second month was 60 * 3 = 180. The number of downloads in the third month was 180 - 30 = 120.</s>	120
11	Toula went to the bakery and bought a variety of breads, bought 3 packs of cumin bread at $68 per dozen, 2 small packs at $80 per pack. 6 boxes of ten and 2 small biscuits at $55 per box. How much did it cost in total?	694	<pad> $68 * 3 = $224 $240 * 2 = $480 $480 + $55 = $560</s>	560
12	If Carlos plants a lemon tree for you, it will cost $90 to plant the tree. Each year it will produce 7 lemons that he can sell for $1.5 each. It costs $3 a year to water and cover it. How many years will it take before he starts to see the fruit of this lemon tree?	13	<pad> He will spend 90 - 7 = $72 on the lemon tree. He will spend 72 / 1.5 = $36 on watering and covering it. So it will take 36 / 3 = 12 years before he starts to see the fruit of the lemon tree.</s>	12
13	Melanie is a housewife. She sold one-third of her house-cleaning machine to the grass house, two to the red house, and the rest to the orange house. If Melanie has 5 house-cleaning machines left, how many did she start?	18	<pad> Melanie started with 5 - 1 = 4 house-cleaning machines.</s>	4
14	In a dance school with 20 students, 20% are enrolled in modern dance, 25% are enrolled in jazz, and the rest are enrolled in hip-hop. What is the percentage of all students enrolled in hip-hop?	60	<pad> 20% * 20 students = 40 students enrolled in hip-hop. 25% * 20 students = 50 students enrolled in jazz. So, the total number of students enrolled in hip-hop is 20 students - 40 students - 50 students = 10 students.</s>	10
15	The retailer wants to choose what to buy between 2 options. Jewelry worth $5000 or electronics worth $8000. His advisor mathematically predicts that the jewelry market will grow by 2.5% while the electronics market will grow by 1.2% in the same month. If the retailer wants to increase its monthly profit by using options, how much profit will he have?	125	<pad> The jewelry market will grow by 2.5% x 5000 = 1500 dollars. The electronics market will grow by 1.2% x 8000 = 400 dollars. The retailer will have a profit of 1500 + 400 = $2700.</s>	2700
16	Two trains departed from San Rafael at the same time, heading west, each traveling 80 kilometers. The next day they headed north, traveling 150 kilometers. How many kilometers did each train travel in two days?	230	<pad> The first train traveled 80 kilometers, so it traveled 80 kilometers / 2 = 40 kilometers. The second train traveled 150 kilometers, so it traveled 150 kilometers - 40 kilometers = 100 kilometers. Each train traveled 100 kilometers in two days.</s>	100
17	Jill is paid $20 an hour as a teacher and $30 an hour as the head coach of the fans. If she works 50 weeks a year, 35 hours a week and 15 hours a week as the top prize, how much does she get per year?	57500	<pad> Jill is paid $20*35=$75 an hour as a teacher. She is paid $30*35=$150 an hour as the head coach. She works 50 weeks a year, so she works 50*35=1500 hours a week. She works 1500/15=300 hours a week. So she gets 300*15=$3000 per week.</s>	3000
18	Claire cooks a three-course meal every morning for cleaning. How many meals will she eat in four weeks?	7	<pad> Claire will eat 3*7= 21 meals in four weeks.</s>	21
19	Marissa is doing a 12-kilometer walk. It took her 1 hour to walk the first 4 kilometers, and she spends 1 hour to walk the next two kilometers. If she wants her speed to be 4 kilometers per hour, what speed should she use for the remaining kilometers?	6	<pad> Marissa needs to walk a total of 12 - 4 - 2 = 8 kilometers. She needs to walk at a speed of 4 kilometers per hour for the remaining kilometers.</s>	4
20	I have 10 liters of orange juice, this one has one-third water and I want to add it to 15 liters of pineapple juice, which has three-fifths water. But when I poured it again I took 1 liter of orange juice. How much water is left in 24 liters?	15	<pad> The orange juice has 10 liters * 1.33 = 3 liters of water. The pineapple juice has 15 liters * 0.55 = 7 liters of water. So, the total water in the two juices is 3 liters + 7 liters = 18 liters. So, there is 24 liters - 18 liters = 2 liters of water left.</s>	2
21	If Raymond and Samantha had children, Raymond was born 6 years before Samantha. Raymond had a younger son when he was 23 years old. If Samantha is now 31, how many years ago was Raymond's son born?	14	<pad> Raymond's son was born 6 years ago when Samantha was 31 - 6 = 28 years old.</s>	28
22	Billy sells DVDs. He gets 8 customers on Tuesday. The first 3 customers buy one DVD each. The other two customers buy two DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?	7	<pad> Billy sold 3 customers * 1 DVD each = 3 DVDs. Billy sold 2 customers * 2 DVDs each = 4 DVDs. Billy sold 8 customers + 3 customers + 4 customers = 11 customers. Billy sold 11 customers * 4 DVDs = 44 DVDs on Tuesday.</s>	44
23	Buje shortened by 2 centimeters every nine hours. How many short centimeters will Buje be after baking from 1:00pm to 5:00pm?	8	<pad> 9</s>	9
24	Kyle bought the best-selling book last year for $19.50. Here I added a 25% discount to the original price. What was the original price of the book?	26	<pad> $19.50</s>	19
25	Marie ordered a chicken dinner for $12, 5 milk cartons for $3 each, 4 pizza boxes for $1.50 each, and some pizza boxes. Marie paid a total of $50. How many pizza boxes did Marie send if each box sold for $8.50?	2	<pad> Marie paid $12 + $3 + $1.50 = $27 for the chicken dinner. Marie paid $50 - $27 = $26 for the milk cartons. Marie paid $26 x 4 = $18 for the pizza boxes. Marie sent 4 x $1.50 = $6 of pizza boxes.</s>	6
26	Mishka bought 3 shorts, 3 socks and 3 shoes. One shorts cost $16.50. One sock cost $22.50 and one shoe cost $42. And how many dollars did Mishka spend on all this clothing?	243	<pad> Mishka spent 3 shorts * $16.50 / short = $45.00. Mishka spent 3 socks * $22.50 / sock = $62.50. Mishka spent 3 shoes * $42 / shoe = $144.00. Mishka spent $45.00 + $62.50 + $144.00 = $135.00.</s>	135
27	Cynthia eats ice cream every night. She bought 15 boxes of ice cream for $4.00 a box. After 60 days, how much will she have spent on ice cream?	16	<pad> Cynthia will have spent 15 x $4.00 = $60.00 on ice cream.</s>	60
28	Henry stopped twice while riding his bicycle for 60 kilometers. The first time he stopped after 20 kilometers. He stopped again 15 kilometers before completing his journey. How many kilometers did he walk between his first stop and his last stop?	25	<pad> He walked 20 + 15 = 35 kilometers between his first stop and his last stop.</s>	35
29	Gloria buys a pair of shoes when she finds a pair that matches her expected shoe price, she has to choose between a pair of regular shoes and a pair of shoes that have a five-dollar price tag that is $5 less than the cost of the regular shoes. If the price tag of the shoes is $33 and the other is twice the price tag. What about the boat's foot?	104	<pad> The boat's foot is twice the price tag of the regular shoes, so the price tag of the regular shoes is $33 x 2 = $66.</s>	66
30	If Darrell's and Allen's ages add up to 162, they will be Allen's age 10 years from now.	109	<pad> Darrell's age will be 162+10=164. Allen's age will be 164+10=165.</s>	165
31	Gunter is trying to count the beans in the jar, so he asks his friends to tell him how many beans they think are in the jar. One says 80, another says 20 more than the first half. The third says 25% more than the first half. What is their estimate?	80	<pad> The first half is 80/2 = 40 beans. The second half is 40+20 = 60 beans. The third half is 60*.25 = 15 beans more than the first half. So the total number of beans is 80+60+20+15 = 135 beans.</s>	135
32	John calls it Big 10. It takes him 5 hours a day to walk around and take care of his business, and how many hours a week does he call it Big?	35	<pad> He calls it Big 10 because 5 hours a day is equal to 5 days a week. So he calls it Big 10 because 5 days a week is equal to 7 days a week.</s>	7
33	Gretchen has 110 gold coins, there are 30 more gold coins than federal coins, how many gold coins does Gretchen have?	70	<pad> Gretchen has 110+30=130 gold coins.</s>	130
34	Siobhan has 2 more rings than Aaron. Aaron has 5 more rings than half of Raymond's rings. If Raymond has 40 rings, how many rings does Siobhan have?	23	<pad> Aaron has 40 / 2 = 20 rings. Siobhan has 20 + 2 = 22 rings.</s>	22
35	Mike played ping pong for 40 minutes, in the first 20 minutes he scored 4 points. In the next 20 minutes he scored 25% more points. And how many points did he score in total?	9	<pad> In the first 20 minutes Mike scored 4 points. In the next 20 minutes he scored 4 *.25 = 1 point more. So in total he scored 4 + 1 = 5 points.</s>	5
36	Terry eats 2 yogurts a day. They now sell 4 yogurts for $5.00 How much does he spend on yogurt in 30 days?	75	<pad> He eats 2 x 2 = 4 yogurts a day So he eats 4 x 4 = 16 yogurts a day So he spends 16 x 30 = $720 on yogurt</s>	720
37	John plans to sell all his toys and spend the money on video toys. He has 13 sets of Legos and sells them for $15 each. He ended up buying 8 video games for $20 each and has 5 left. How many sets of Legos are left?	2	<pad> He sold 13 sets for $15 each so he has 13 sets * $15 = $180 He ended up buying 8 video games for $20 each so he has 8 games * $20 = $160 He has 5 sets left so he has 180 - 160 = 60 sets of Legos</s>	60
38	John runs 60 kilometers a week. He runs 3 days a week. He runs 3 and a half hours more the first day than the other two days he runs. How fast does he run?	10	<pad> He runs 60/3=6 kilometers per day. He runs 3 and a half hours more the first day than the other two days he runs, so he runs 6+3=9 kilometers per day. He runs 60/6=4.5 kilometers per hour.</s>	4
39	Dana can run at four times the speed of walking, but she can jump at half the speed of running. If she can jump 3 kilometers per hour, how many kilometers can she walk in six hours if she spends one third of the time running and two thirds of the time walking?	18	<pad> If Dana can run at 4 times the speed of walking, she can run at a speed of 4 * 3 = 12 kilometers per hour. If she can jump at half the speed of running, she can jump at a speed of 2 * 3 = 6 kilometers per hour. If she can walk at half the speed of running, she can walk at a speed of 2 * 6 = 12 kilometers per hour. If she spends one third of the time running and two thirds of the time walking, she can walk at a speed of 12 * 6 = 72 kilometers per hour.</s>	72
40	Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?	8	<pad> Ben's iPhone is 2 * 1 = 2 years old. Brandon's iPhone is 4 * 2 = 8 years old.</s>	8
41	A giant dragon, the perg, sat on top of a farbo hill, breathing fire at anything within 1,000 meters. Polly could throw a golden javelin, the only known weapon that could hit a dragon, a distance of 400 meters, precisely with the fire of a serpent. But while polly held a sapphire stone, she could throw a spear three times as fast as without holding a gemstone. If she held a gemstone, how far from the fire of a serpent could polly stand on and still be able to hit a serpent with a javelin spear?	200	<pad> 1000 - 400 = 600 meters</s>	600
42	Grandma Jones cooked 5 apples for the laundry man's lunch. She cut the pie into 8 pieces and sent 5 pies to the guests' table so they could eat. By the end of the evening after the guests had taken and eaten their pieces of pie, there were 14 pieces left. How many pieces were taken by the guests?	26	<pad> The guests took 5 x 8 = 40 pieces of pie.</s>	40
43	According to nutritional data, a bag of fiber has 250 calories per serving. If a 300g bag has 5 servings, how many grams can you eat if your daily goal is 2000 calories and you have already eaten 1800 calories?	48	<pad> If you have already eaten 1800 calories, you can eat a total of 2000 - 1800 = 1200 calories. If you have a 300g bag of fiber, you can eat 5 servings of 300g bag of fiber, which equals 5 * 250 = 1250 calories. If you have already eaten 1800 calories, you can eat a total of 1200 - 1800 = 600 calories.</s>	600
44	Charlie wants to sell candlesticks. For every pound of candlesticks he can make 10 closed candlesticks. A pound of candlesticks and whiskey costs $10.00 per pound. If he sells each candle for $2.00, what's the profit if he makes a kid who sells 20 candlesticks?	20	<pad> Charlie makes 10 candlesticks per pound so he makes 10*20 = 200 candlesticks. He sells each candle for $2.00 so he makes 200*2 = $400. He makes a profit of 400*.2 = $800.</s>	800
45	Meredith is a freelance blogger who writes about health and delivers it to clients every day as part of her full-time job. A blog post takes between 4 hours to research and write about it. Last week she wrote 5 articles on Monday and 25 more on Tuesday than on Monday. Wednesday she wrote twice as many articles on Tuesday. They complained about the number of hours she spent writing articles in three days.	104	<pad> Meredith wrote 5 articles on Monday and 25 more on Tuesday than on Monday, which means she wrote 5 + 25 = 35 articles on Tuesday. Wednesday she wrote twice as many articles on Tuesday, which means she wrote 35 * 2 = 70 articles on Wednesday. Meredith wrote 70 articles on Wednesday, which means she wrote 70 * 3 = 210 hours on Wednesday. Meredith wrote 210 hours on Wednesday, which means she wrote 210 * 4 = 480 hours on Wednesday. Meredith wrote 480 hours on Wednesday, which means she wrote 480 * 3 = 960 hours on Wednesday. Meredith wrote 960 hours on Wednesday, which means she wrote 960 * 4 = 2240 hours on Wednesday. Meredith wrote 2240 hours on Wednesday, which means she wrote 2240 * 4 = 3360 hours on Wednesday. Meredith wrote 3360 hours on Wednesday, which means she wrote 3360 * 4 = 6120 hours on Wednesday. Meredith wrote 6120 hours on Wednesday, which means she wrote 6120 * 4 = 8640 hours on Wednesday. Meredith wrote 8640 hours on Wednesday, which means she wrote 8640 * 4 = 16640 hours on Wednesday. Meredith wrote 16640 hours on Wednesday, which means she wrote 16640 * 4 = 24640 hours on Wednesday. Meredith wrote 24640 hours on Wednesday, which means she wrote 24640 * 4 = 48640 hours on Wednesday. Meredith wrote 48640 hours on Wednesday, which means she wrote 48640 * 4 = 96640 hours on Wednesday. Meredith wrote 96640 hours on Wednesday, which means she wrote 96640 * 4 = 96640 hours on Wednesday. Meredith wrote 96640 hours on Wednesday, which means she wrote 96640 * 4 = 96640 hours on Wednesday. Meredith wrote 96640 hours on Wednesday, which means she wrote 96640 * 4 = 96640 hours on Wednesday. Meredith wrote 96640 hours on Wednesday, which means she wrote 96640 * 4 = 96640 hours on Wednesday. Meredith wrote 96640 hours on Wednesday, which means she wrote 96640 * 4 = 96640 hours on Wednesday. Meredith wrote 96640 hours on Wednesday, which means she wrote 96640 * 4 = 96640 hours on Wednesday. Meredith wrote 96	96
46	Candice wasted 80 minutes before going to work at the coffee shop. On the way she stopped to buy a package of post-it notes. At work she put post-it notes on 220 different coffee cups. If there are 23 post-it notes left in her inventory, how many post-it notes were in the package she bought?	163	<pad> Candice wasted 80 minutes / 80 minutes = 4 hours at the coffee shop. She put post-it notes on 220 coffee cups / 4 hours = 80 post-it notes. She had 23 post-it notes left in her inventory, so she had 80 post-it notes - 23 post-it notes = 57 post-it notes in the package she bought.</s>	57
47	John bought twice as many old ties as blue ties. Old ties are 50% more expensive than blue ties. He spent $200 on blue ties and it cost $40 per tie. How many new ties did he spend?	800	<pad> He bought twice as many old ties as blue ties, so he bought 2*2=4 old ties. He spent $200 on blue ties, so he spent $200*.5=$100 on blue ties. So he spent 100*.4=$40 on blue ties. So he spent 40*4=$160 on blue ties. So he spent 160+40=$320 on blue ties. So he spent 320+40=$480 on blue ties. So he spent 480*.4=$240 on blue ties. So he spent 240+40=$480 on blue ties. So he spent 480*.4=$960 on blue ties. So he spent 960+240=$1920 on blue ties. So he spent 1920+240=$3840 on blue ties. So he spent 3840+240=$5120 on blue ties. So he spent 5120+240=$8640 on blue ties. So he spent 8640+240=$9440 on blue ties. So he spent 9440+240=$10960 on blue ties. So he spent 10960+240=$12960 on blue ties. So he spent 12960+240=$22400 on blue ties. So he spent 22400+240=$33600 on blue ties. So he spent 33600+240=$44800 on blue ties. So he spent 44800+240=$53600 on blue ties. So he spent 53600+240=$63600 on blue ties. So he spent 63600+240=$73600 on blue ties. So he spent 73600+240=$83600 on blue ties. So he spent 83600+240=$93600 on blue ties. So he spent 93600+240=$109600 on blue ties. So he spent 109600+240=$119600 on blue ties. So he spent 119600+240=$129600 on blue ties. So he spent 129600+240=$139600 on blue ties. So he spent 139600+240=$149600 on blue ties. So he spent 149600+240=$159600 on blue ties. So he spent 159600+240=$169600 on blue ties. So he spent 169600+240=$17	17
48	Tracy used a 4-metre-long wire to support the vegetation in the garden. The wire was cut into 6 lengths. How many lengths did he get?	8	<pad> Tracy got 4 x 6 = 24 lengths of wire.</s>	24
49	Richard lives in a 15-story building. Each floor has 8 sections, and 3/4 are occupied. How many unoccupied sections are there in the building?	30	<pad> There are 15 x 8 = 120 sections in the building. So there are 120 / 3 = 60 sections unoccupied.</s>	60
50	Lloyd keeps chickens, her hens lay 252 eggs a day and sell them for $2 a dozen. How much does Lloyd make in eggs a week?	294	<pad> Lloyd makes 252 eggs a day for 7 days so she makes 252 * 7 = 3360 eggs a week</s>	3360
51	Tom's boat can go 10 miles per hour. He goes from 1 to 4pm. He goes back to 6mph. How long does it take him to get back there?	5	<pad> He goes 10-6=6 miles per hour. So he takes 6+6=18 hours to get back to his destination.</s>	18
52	Uriah's book bag is too heavy for him. He wants to lose 15 pounds. His comic books weigh 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 comic books, how many toys does he need to remove?	15	<pad> He has 30 x 1/4 = 90 pounds of comic books. He has 90 / 2 = 45 pounds of toys. He needs to remove 45 - 15 = 20 pounds of toys.</s>	20
53	A mechanic charges different rates for repairing truck and car tires. for each truck tire that is broken, the mechanic charges $60 and for each car tire that is broken the mechanic charges $40. On Thursday the mechanic repairs 6 truck tires and 4 car tires. on Friday the mechanic repairs 12 car tires and no truck tires are repaired. How much money does the mechanic make on a typical workday?	40	<pad> On Thursday the mechanic makes $60 x 6 = $360 for repairing truck tires. On Friday the mechanic makes $40 x 12 = $240 for repairing car tires. So the mechanic makes a total of $360 + $240 = $720 on a typical workday.</s>	720
54	The Doubtfire sisters brought home 7 kittens from the local animal shelter. Their mother called to let them know that two of the cats' houses had kittens. She told Patchy the first cat has three times the number of kittens they brought in, while Trixie, the other cat has 12.	40	<pad> Patchy</s>	-1
55	Jean has 30 sweets. Jean has eaten 2 sweets. The remaining sweets Jean wants to pack 2 sweets in one bag. How many bags can Jean fill?	14	<pad> Jean has 30 - 2 = 28 sweets left. Jean can pack 2 x 28 = 56 sweets in one bag.</s>	56
56	Peter plans to go to the movies this week. He always gets a $7 ticket and $7 cookies. If he has $42 this week, how many times can he go to the movies?	3	<pad> He can go to the movies 4 times because 42 / 7 = 4.</s>	4
57	A wooden truck can carry no more than 5000 kg. A pick-up truck filled with identical boxes each weighing 15 kg, passes through the truck. The weight of the driver attached to the empty truck is 3755 kg. How many boxes can be transported in the truck without exceeding the weight of the loaded box?	83	<pad> The weight of the loaded box is 5000 kg + 3755 kg = 7585 kg. The total weight of the loaded box is 7585 kg - 5000 kg = 5375 kg. Therefore, the truck can carry a total of 5375 kg - 5000 kg = 3275 kg of boxes.</s>	3275
58	Stephen ordered the vegetables from the website. He was paid $40 in the end. Because this was through the retailer, they deducted 25% from his final payment and charged him $3.00 in the processing fee.Stephen added $4.00 after the additional cost, What was the final price of Stephen's vegetables?	57	<pad> Stephen paid $40 x 0.25 = $8. The retailer charged him $3.00 x 0.25 = $9.00 in processing fee. So the total cost was $40 + $9.00 + $4.00 = $51.00.</s>	51
59	A frog's nest has 6 layers of 20 seeds each, with 67 seeds on each tree scattered throughout the nest. How many frogs are there in total?	187	<pad> There are 20*6=120 seeds in the nest. There are 67*4=222 frogs in the nest.</s>	222
60	A basket contains 25 nuts, of which 1 is bad, 20% is unclean, 2 are bitter, the rest are edible. How many nuts are healthy?	17	<pad> The total number of nuts in the basket is 25 x.2 = 5 nuts. The total number of nuts that are unclean is 5 x.2 = 1 nut. The total number of nuts that are edible is 25 - 5 - 1 = 23 nuts.</s>	23
61	Janet bought the booklet for her daughter. She paid $500 for the materials and $800 for the artwork. She later paid 10% of the insurance. How much did she pay?	1430	<pad> Janet paid 500 + 800 = $1100 for the booklet. She paid 1100 *.1 = $11 for insurance. So, Janet paid 1100 + 1100 = $1400 for the booklet.</s>	1400
62	If Mercy works for the company for 40 years, she earns an annual savings of $50,000 per year. After 20 years, she will be entitled to a 5% annual savings bonus. If she retires after 30 years, what will her savings be per year?	25000	<pad> After 20 years, she will be entitled to a 5% annual savings bonus of $50,000 * 5% = $25,000. If she retires after 30 years, her savings will be $50,000 + $25,000 = $75,000 per year.</s>	75000
63	Aleena subscribed to a website that paid her $140 a month. If the website campaign charged her less for the first half of the year, and charged her 10% less for the second half of the year, what would be the total amount she paid for the website at the end of the year?	1596	<pad> The website charged her $140 - $140 = $90 less for the first half of the year. The website charged her $90 x.1 = $9 less for the second half of the year. The total amount she paid for the website at the end of the year would be $140 + $90 + $9 = $270.</s>	270
64	Sophia is considering taking a road trip in her car, and wants to know how many miles she can drive with one gas tank. She has traveled 100 kilometers since she last filled her tank, and would like to add 4 liters of gas to refill it. Her car's manual says her tank holds 12 liters of gas. How many kilometers does Sophia drive with one gas tank?	300	<pad> Sophia has traveled 100 kilometers since she last filled her tank, and would like to add 4 liters of gas to refill it. Her car's manual says her tank holds 12 liters of gas. If she adds 4 liters of gas to her tank, she will be able to drive 100 kilometers - 4 liters = 96 kilometers with one gas tank.</s>	96
65	Jim spends 2 hours watching TV and then goes to bed and reads a book half the time. He does this 3 times a week. And how many hours does he spend watching TV and reading in 4 weeks?	36	<pad> He spends 2 hours watching TV and reading a book for 2 hours / half = 1 hour. So he spends 2 hours / day * 3 days = 6 hours watching TV and reading a book. So he spends 6 hours / week * 4 weeks = 24 hours watching TV and reading a book.</s>	24
66	There are four schools competing in basketball. Each school sends a girls' basketball team and a boys' basketball team and each team has 5 players. Each school sends a coach to each team. In total, how many people did all the schools send?	48	<pad> The four schools sent a total of 4 * 2 = 8 teams. Each school sent 5 players and a coach to each team, so in total they sent 8 + 5 = 11 players and coaches.</s>	11
67	A treasure hunter found a treasure chest filled with precious stones. There were 175 diamonds, 35 rubies, and twice as many emeralds as rubies. How many precious stones were in the chest?	595	<pad> 175 rubies x 2 = 375 emeralds 375 rubies + 35 rubies = 495 emeralds</s>	495
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	<pad> There are 60 x 2 = 120 boys. So there are 120 / 5 = 30 teachers.</s>	30
69	Bailey started with a certain amount of money. Now he receives a weekly donation of $5 for 8 weeks. At the end of 8 weeks, if he has $100 in total, how much did Bailey start with?	60	<pad> Bailey started with $100 - $5 = $95</s>	95
70	Judy teaches 5 gym classes daily, 8 classes on weekdays and 8 classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much does she earn in 1 week?	7425	<pad> Judy teaches 5 x 15 = 75 students in her classes. She teaches 8 x 15 = 120 students in her classes on weekdays. She teaches 8 x 15 = 120 students in her classes on Saturdays. She earns 75 + 120 + 120 = $450 in a week.</s>	450
71	Kelian has two recipes for preparing food, one with 20 instructions, and the second with twice as many instructions. How many instructions does Kelian have to read in order to prepare two meals?	60	<pad> Kelian has to read 20*2=40 instructions in order to prepare two meals.</s>	40
72	Tommy is raising funds for his charity by selling $3 brownies and $4 cheesecakes. Tommy's sold 43 brownies and 23 cheesecakes. How much money did Tommy collect?	221	<pad> Tommy collected a total of 43 brownies * $3 / brownie = $142. Tommy collected a total of 23 cheesecakes * $4 / cheesecake = $96. Tommy collected a total of $142 + $96 = $226.</s>	226
73	Sheila bought five phones for $150 each over a three-month period.An interest of 2% will be paid on each unit.What about Sheila's monthly payments over 3 months?	255	<pad> The total amount of interest paid is 150*.2= $30. Sheila will pay $30/month*3=$150.</s>	150
74	Artie has flowers at the farmer's market. He sells three types of flowers: marigolds, petunias, and begonias. He normally sells marigolds for $2.74 per can, petunias for $1.87 per can, and begonias for $2.12 per can. Today Artie has no returns, so he's committed to cutting his total price by almost a dollar. If Artie sold 12 cans of marigolds, 9 cans of petunias, and 17 cans of begonias, how much will he collect?	88	<pad> Artie will collect 12 cans of marigolds for $2.74 per can * 12 cans = $36. Artie will collect 9 cans of petunias for $1.87 per can * 9 cans = $54. Artie will collect 17 cans of begonias for $2.12 per can * 17 cans = $56. Artie will collect a total of 36 cans + 54 cans + 56 cans = 112 cans. Artie will collect 112 cans - 56 cans = 96 cans. Artie will collect 96 cans - 112 cans = 96 cans. Artie will collect 96 cans - 96 cans = 92 cans. Artie will collect 92 cans - 96 cans = 90 cans. Artie will collect 90 cans - 92 cans = 89 cans. Artie will collect 89 cans - 90 cans = 87 cans. Artie will collect 87 cans - 90 cans = 86 cans. Artie will collect 86 cans - 87 cans = 85 cans. Artie will collect 85 cans - 85 cans = 84 cans. Artie will collect 84 cans - 84 cans = 83 cans. Artie will collect 83 cans - 83 cans = 82 cans. Artie will collect 82 cans - 82 cans = 81 cans. Artie will collect 81 cans - 81 cans = 80 cans. Artie will collect 80 cans - 80 cans = 79 cans. Artie will collect 79 cans - 79 cans = 78 cans. Artie will collect 78 cans - 78 cans = 77 cans. Artie will collect 77 cans - 77 cans = 76 cans. Artie will collect 76 cans - 76 cans = 75 cans. Artie will collect 75 cans - 75 cans = 73 cans. Artie will collect 73 cans - 73 cans = 72 cans. Artie will collect 72 cans - 72 cans = 71 cans. Artie will collect 71 cans - 71 cans = 70 cans. Artie will collect 70 cans - 71 cans = 69 cans	69
75	Luke spends a lot of time on the sand building a sandcastle. Eventually he figures out that each level of sandcastle will have one-half of a square foot as the measurement below. If he designed a sandcastle 4 where the top level has 16 feet, what is the total square foot area?	60	<pad> The total square foot area of the sandcastle is 16 feet * 4 levels = 64 square feet.</s>	64
76	Cecilia bought a new puppy, and according to her veterinarian, she has to give the puppy 1 cup of food every day for the first 180 days. Then give the puppy 2 cups of food every day for the rest of its life. If one bag of food has 110 cups, how many bags of food will cecilia use in the first year?	5	<pad> Cecilia will use 180 / 1 = 180 cups of food for the first 180 days. She will use 180 / 2 = 120 cups of food for the rest of the year. She will use 120 / 2 = 60 bags of food in the first year.</s>	60
