Unnamed: 0	question	answer	llm	verbalized
13	Melanie is a door-to-door salesperson. She sold half and a quarter of the vacuum cleaners to the green house, two more to the red house, and the remaining half to the orange house. If Melanie has 5 vacuum cleaners left, how many to start with?	18	<pad> Melanie sold 5 / 4 = 2 vacuum cleaners to the green house. She sold 2 + 2 = 4 vacuum cleaners to the red house. She sold 5 - 4 = 2 vacuum cleaners to the orange house. Melanie has 5 - 2 = 4 vacuum cleaners left.</s>	4
14	In a dance class of 20 students, 20% will learn synchronized dance, the remaining 25% will learn jersey dance, the rest will learn hip-hop dance, What percentage of all students will learn hip-hop dance?	60	<pad> 75%</s>	75
15	The seller wants to choose between two options: jewelry worth $5,000 or electronics worth $8000. His financial advisor sees that the jewelry market will rise 2.5% while the electronics market will rise 1.2% in the same month. If the seller wants to increase profits at the end of the month with his decision, what will be the profit?	125	<pad> The jewelry market will rise 2.5% because 5000*2.5 = 1500. The electronics market will rise 1.2% because 8000*1.2*1000 = 200. The profit will be 1500 because 1500*.1 = 1500.</s>	1500
16	Two trains leave San Rafael at the same time. They begin their journey westward, both traveling 80 miles. The next day they travel northward, covering 150 miles. What is the distance covered by each train on the two days?	230	<pad> The first train travels 80 miles westward, covering 150 miles. The second train travels 150 miles northward, covering 150 miles. The total distance covered by the two trains is 150 + 80 = 210 miles.</s>	210
17	If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours as a coach, what is her annual salary?	57500	<pad> $70,000</s>	70000
18	Claire makes an omelet of three eggs every morning at breakfast. How many dozen eggs will she eat in four weeks?	7	<pad> Claire will eat 3 eggs a day for 4 weeks so she will eat 3*4=12 dozen eggs</s>	12
19	Marissa walks 12 miles. It took her one hour to walk 4 miles, another hour to walk the next two miles. If she wants her average speed to be 4 miles per hour, what is the speed (in miles per hour) she needs to travel the remaining distance?	6	<pad> Marissa walks 12 miles in 2 hours. She walks 4 miles in 1 hour. She walks 2 miles in 1 hour. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2 hours. She walks 12 miles in 2	2
20	I have 10 quarts of orange juice and I want to add 15 quarts of pineapple juice. But when I poured them, I spilled 1 liter of orange juice. How much water is left in 24 liters?	15	<pad> 10 + 15 = 25 quarts of water</s>	25
21	Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son aged 23. If Samantha is 31 now, how old was Raymond's son?	14	<pad> Raymond's son was 23+6 = 29 years old.</s>	29
22	Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy DVDs for each customer. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy DVDs. How many DVDs did Billy sell on Tuesday?	7	<pad> Billy sold 3 customers * 3 DVDs = 9 DVDs. The next 2 customers bought 2 customers * 2 DVDs = 4 DVDs. The last 3 customers didn't buy DVDs, so they didn't buy any DVDs, so they didn't buy any DVDs. So, Billy sold 9 DVDs + 4 DVDs + 3 DVDs = 18 DVDs on Tuesday.</s>	18
23	The candle melts by 2 centimeters every hour it burns. How many centimeters short is the candle after burning from 1:00 pm to 5:00 pm	8	<pad> The candle melts by 2 centimeters every hour it burns, so it burns for 2 * 60 = 120 minutes. So, the candle is 120 - 120 = 40 centimeters short after burning from 1:00 pm to 5:00 pm.</s>	0
24	Kyle bought last year's book for $19.50. This is a 25% discount from the actual price. What is the actual price of the book?	26	<pad> The discount is 25% * $19.50 = $45.00. So the actual price is $45.00 - $19.50 = $34.00.</s>	34
25	Marie ordered a chicken meal for $12.5 each, milk packets for $3 each, apples for $1.50 each, and boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box cost $8.50?	2	<pad> Marie paid $50 - $12.5 - $3 - $1.50 = $45 for the chicken meal, milk packets, and apples. Marie ordered a total of $45 - $50 = $40 for the boxes of pizza.</s>	40
26	Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. Each pair of shorts costs $16.50. Each pair of pants costs $22.50 and each pair of shoes costs $42. How many dollars did Mishka spend on all these clothes?	243	<pad> Mishka spent 3 * $16.50 = $34.50 on shorts. Mishka spent 3 * $22.50 = $52.50 on pants. Mishka spent 3 * $42 = $144.00 on shoes. Mishka spent a total of $34.50 + $52.50 + $144.00 = $274.00 on clothes.</s>	274
27	Cynthia eats ice cream every night. She buys 15 packs of ice cream at $4.00 each. After 60 days, how much will she have spent on ice cream?	16	<pad> Cynthia will have eaten 15 packs of ice cream * $4.00 each = $60.00 after 60 days.</s>	60
28	Henry makes two stops during his 60-mile journey. The first stop is after 20 miles. The second stop is 15 miles from the end of his journey. How many miles did he travel between the first and second stops?	25	<pad> He traveled 20 + 15 = 35 miles between the first and second stops.</s>	35
29	Gloria wants to buy shoes when she sees the boots that fit her budget, but she has to choose between the boots and the high heels when together they cost five dollars less than the boots. If the high heels alone cost $33 and the others cost twice as much, how many dollars are the boots?	104	<pad> The boots cost 33 - 5 = $27.</s>	27
30	If their average age is now 162 years, count Allen's age ten years from now	109	<pad> If their average age is now 162 years, then Allen's age ten years from now is 162+10=164 years.</s>	164
31	Gunter tries to count the beans out of the jar. He asks his friends how many they think are in the jar. One says 80, another says 20 more than the first half. A third says 25% more than the first half. What is the average of their guesses?	80	<pad> The first half of the guesses is 80/2 = 40. The second half of the guesses is 20+2 = 40. The third half of the guesses is 25% of 40 - 20 = 10. The average of their guesses is 40/10 = 20 beans.</s>	20
32	John takes care of 10 dogs. Each dog takes 5 hours to walk and run their business.How many hours does he spend a week taking care of dogs?	35	<pad> He takes care of 10 dogs * 5 hours per dog = 50 hours a week. So he spends 50 hours / week * 7 days = 350 hours taking care of dogs.</s>	350
33	Gretchen has 110 gold pieces. There are another 30 gold pieces for every silver piece. How many gold pieces does Gretchen have?	70	<pad> Gretchen has 110 + 30 = 130 gold pieces.</s>	130
34	Siobhan has 2 fewer jewels than Aaron. Aaron has 5 more jewels than half of Raymond's. If Raymond has 40 jewels, how many jewels does Siobhan have?	23	<pad> Half of Raymond's jewels is 40/2 = 20 jewels. Aaron has 20+5 = 25 jewels. Siobhan has 25-2 = 24 jewels.</s>	24
35	Mike plays ping pong for 40 minutes. In the first 20 minutes he gets 4 points. In the second 20 minutes, he gets 25% more points. How many points did he get in total?	9	<pad> In the first 20 minutes, Mike gets 4 points x 20 / 100 = 2 points. In the second 20 minutes, Mike gets 4 points x 20 / 100 = 4 points. In total, Mike gets 4 + 4 = 8 points.</s>	8
36	Terry eats 2 yogurts a day. 4 yogurts are currently on sale for $5.00. How much do you spend on yogurt in 30 days?	75	<pad> Terry eats 2 x 2 = 4 yogurts a day. So he eats 4 x 2 = 8 yogurts a day. So he spends 8 x $5.00 = $25.00 on yogurt in 30 days.</s>	30
37	John plans to sell his toys and use the money to buy video games. He has 13 sets of legos and sells them for $15 each. He ends up buying 8 video games for $20 each and has $5 left. How many sets of legos do you have left?	2	<pad> He sells 13 sets for $15 each so he has 13 sets * $15 = $180 He buys 8 video games for $20 each so he has 8 games * $20 = $320 He has $5 left so he has 5 - 5 = $4 sets of legos left</s>	4
38	John runs 60 miles a week. He runs three and a half hours more on the first day than on the two days he runs. How fast does he run?	10	<pad> He runs 60 - 3 - 3 = 40 miles on the first day. He runs 40 / 2 = 20 miles on the second day. He runs 20 / 2 = 10 miles per day.</s>	10
39	Dana can run at four times the speed of walking but can jump at half the speed of running. If she can jump 3 miles per hour, how many miles can she travel in six hours if she spends a quarter of her time running and two quarters of her time walking?	18	<pad> If Dana can run at 4 times the speed of walking, she can travel 4 * 3 = 12 miles per hour. If she can jump at half the speed of running, she can travel 3 * 2 = 6 miles per hour. If she spends a quarter of her time running and two quarters of her time walking, she can travel a total of 6 * 1/4 = 3 miles per hour. If she can travel 12 miles per hour, she can travel 12 * 3 = 36 miles in six hours.</s>	36
40	Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is one year older, how old is Brandon's iPhone?	8	<pad> Ben's iPhone is 2 * 1 = 2 years old. Brandon's iPhone is 4 * 2 = 8 years old.</s>	8
41	The great dragon Perg, sitting high on the summit of the mountain Farbo, breathed fire on everything within 1000 yards. Polly could throw a golden javelin, a well-known weapon that could cut a dragon, at a distance of 400 yards, but at the end of the dragon's flame. But while Polly was holding the stone, she could throw the javelin three times farther if she did not catch the stone. If you hold the stone, how far is it to reach the flame of the dragon Polly is standing and again hit the dragons with the javelin's gold?	200	<pad> Polly could throw the javelin 400 yards, but at the end of the dragon's flame, so she could throw the javelin 400 yards - 400 yards = 200 yards. If Polly holds the stone, she could throw the javelin three times farther, so she could throw the javelin 200 yards * 3 = 600 yards. If Polly holds the stone, she could throw the javelin 600 yards - 400 yards = 300 yards.</s>	300
42	Grandma Jones bakes five apple pies for the firefighter's lunch. She cuts each pie into eight pieces and places five pies on the dining table for the guests to help themselves to. By the end of the day, after the guests have eaten their pies, there are 14 pies left. How many pies have the guests taken?	26	<pad> The guests took 5 x 8 = 40 pies.</s>	40
43	According to nutritional information, a bag of chips has 250 calories each. If a 300g bag is eaten 5 times, how many grams would you eat if your daily calorie target is 2000 and you have eaten 1800 calories?	48	<pad> If a bag of chips has 250 calories each, then a bag of chips would have 250*5=1250 calories. If you have eaten 1800 calories, then you have eaten 1800*1800=12000 calories. If you eat 1250 calories, then you will eat 1250*5=7500 calories.</s>	7500
44	Charlie wants to sell honey cake candles. For every pound of honey cake he can make 10 candles. A pound of honey cake and string can cost $10 to the vendors. If he sells each candle for $2.00 what is the direct profit if he sells 20 candles?	20	<pad> He can make 10*10=100 candles So he can make 100*20=$2000 candles So he can make 2000*.2=$200 direct profit</s>	200
45	Meredith is a freelance writer who writes about health topics and delivers them to clients every day as part of her job. A topic takes an average of 4 hours to research and write about. Last week she wrote 5 articles on Monday and 2/5 as many articles on Tuesday as she did on Monday. On Wednesday she wrote twice as many papers as she wrote on Tuesday. Count the total number of hours she spent writing papers in three days.	104	<pad> Meredith wrote 5 articles on Monday because 5 x 4 = 15. Meredith wrote 2/5 as many articles on Tuesday because 15 / 2 = 5. Meredith wrote twice as many articles on Wednesday because 2 x 5 = 10. Meredith wrote a total of 15 + 5 + 10 = 25 articles in three days.</s>	25
46	Candice put 80 note stickers in her purse before she left for work at the coffee shop. On the way she stopped at the store and bought a pack of note stickers. At work she put one note stickers in each of 220 different cups of coffee. If she had 23 note stickers left, how many note stickers were in the pocket she bought?	163	<pad> Candice had 80 note stickers in her purse before she left for work. On the way she stopped at the store and bought a pack of note stickers. At work she put one note stickers in each of 220 different cups of coffee. If she had 23 note stickers left, she had 80 - 23 = 63 note stickers in her purse.</s>	63
47	John buys twice as many red ties as green ties. Red ties cost 50% more than green ties. He spent $200 on green ties that cost $40 each. How much did he spend on the tie?	800	<pad> He bought 2 * 4 = 8 red ties. So he spent 8 * 40 = $320 on the ties.</s>	320
48	Tracy has cut a four-foot-tall peach tree to support the tomato trees in her garden. Before she dies, she cuts it into six-foot-tall peaches. How many peaches have you found?	8	<pad> Tracy has cut a four-foot-tall peach tree into six-foot-tall peaches. She has found four peaches.</s>	-1
49	Richard lives in a 15-story apartment building. Each floor has 8 apartments and 3/4 of the building is occupied. How many empty apartments are there in the building?	30	<pad> There are 15 x 8 = 120 apartments in the building. There are 120 / 3 = 45 apartments occupied. There are 45 - 12 = 36 empty apartments.</s>	36
50	Lloyd owns an egg farm. His hens produce 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd make in eggs a week?	294	<pad> Lloyd produces 252 eggs a day so he makes 252 x 7 = 1104 eggs a week.</s>	1104
51	Tom's boat can go 10 miles an hour. He'll leave at 1 to 4 p.m. He can go back at 6 mph. How long will it take him to get back?	5	<pad> He will be back in 10 - 6 = 4 hours</s>	4
52	Uriah's book bag is getting heavy. He needs to remove 15 pounds from it. His comic book weighs 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 comic books, how many toys does he need to remove?	15	<pad> He needs to remove 15 pounds because 30 x 1/4 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He 	15
53	A mechanic charges separately for repairing truck and car tires. For each truck tire repaired, the mechanic will charge you $60 and for each car tire repaired, the mechanic charges $40. On Thursday the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires and did not repair truck tires. How much non-profit did the mechanic make on the day of the high profit?	40	<pad> The mechanic made a total of $60 x 6 = $360 for the truck tires. The mechanic made a total of $40 x 4 = $20 for the car tires. The mechanic made a total of $360 + $20 = $410 for the truck tires and car tires. The mechanic made a total of $420 - $40 = $240 for the truck tires and car tires. The mechanic made a total of $240 - $240 = $40 on the day of the high profit.</s>	40
54	Doubtfire's sisters drive home with seven kittens they bought from the zoo when their mother calls to tell them that their two cats have added kittens. She says that Patchy, the first cat, has three times as many kittens as they bought while Trixie's other cat has 12. How many kittens does the Doubtfire family have now?	40	<pad> Patchy has 3 * 7 = 21 kittens. Trixie has 12 + 21 = 33 kittens. The Doubtfire family has 7 + 21 + 33 = 57 kittens now.</s>	57
55	Jean has 30 candies. Jean eats 2 candies. With the remaining candy, Jean wants to put 2 candies in a bag. How many bags can Jean fill?	14	<pad> Jean has 30 - 2 = 28 candies left. Jean can fill 2 x 28 = 64 bags.</s>	64
56	Peter plans to go to the movies this week. He always gets a $7 ticket and a $17 ticket. If he has $42 a week, how many times can he go to the movies?	3	<pad> He can go to the movies 2 times because 42 / 7 = 2.</s>	2
57	A wooden bridge can carry more than 5,000 pounds. A truck carrying a load of identical boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the trailer and the empty truck is 3,755 pounds. How many boxes of maximum value can be loaded onto the truck before it exceeds the weight limit of the bridge?	83	<pad> The truck can carry 3,755 pounds - 3,755 pounds = 2,195 pounds of maximum value. The maximum value of the boxes is 2,195 pounds / 15 pounds = $125 each. The truck can carry a total of 2,195 pounds + 2,195 pounds = 3,255 pounds of maximum value.</s>	3255
58	Stephen applied to buy groceries online. His final bill came to $40,000. Because he was doing this by delivery, they charged him 25% on his last order and charged him $3.00 for the delivery fee. Stephen also added $4.00 to their bill. After the additional fees, what was Stephen's final purchase price?	57	<pad> Stephen's purchase price was $40,000 x 0.25 = $8,000. The delivery fee was $3.00 x 3 = $9.00. The total cost was $40,000 + $9.00 + $4.00 = $45.00.</s>	45
59	A cluster of berries has 6 clusters of 20 fruits each and 67 individual fruits scattered throughout the cluster. How many berries are there in total?	187	<pad> There are 6 x 20 = 120 fruits in the cluster. There are 67 - 120 = 27 individual fruits in the cluster. In total, there are 120 + 27 = 147 berries.</s>	147
60	A bucket of 25 oranges, of which 1 is bad, 20% is unripe, 2 are sour and the rest are good. How many oranges are good?	17	<pad> The total number of oranges is 25 x.2 = 5 oranges. So, the number of oranges that are good is 25 - 5 = 23 oranges.</s>	23
61	Janet bought her daughter a brace. She paid $500 for the materials and another $800 for the jewelry to assemble it. Then she paid 10% for the insurance. How much did you pay?	1430	<pad> Janet paid 500+800=$1400</s>	1400
62	If Marcy works for the same company for 40 years, she receives an annual pension of $50,000. Starting after 20 years, she is entitled to 5% of the annual pension amount. If she retires after 30 years, what will her annual pension be?	25000	<pad> After 20 years, she will be entitled to 50,000 *.5 = $25,000. After 30 years, she will be entitled to 50,000 *.25 = $15,000. Therefore, her annual pension will be 50,000 + 15,000 = $65,000.</s>	65000
63	Aleena made arrangements to accept the exposure work for $140 a month. If the exposure of the company costs her the original price in the first half of the year and costs 10% less money in the other half of the year. Calculate the total amount she has paid for the exposure work by the end of the year.	1596	<pad> The first half of the year cost 140*.1=$14 less than the original price. The second half of the year cost 140-$14=$130 less than the original price. The total amount she has paid for the exposure work by the end of the year is $140+$130=$160</s>	160
64	Sophia is thinking about taking a road trip in her car, and she would like to know how far she can drive with one gas tank. She has driven 100 miles for the last fill-up and needs to put in 4 gallons of gas for the next fill-up. Her owner's manual says that her gas tank holds 12 gallons of gas. How many miles can Sophia drive with one gas tank?	300	<pad> Sophia can drive 100 miles because 100 / 4 = 100. She can drive 200 miles because 100 x 12 = 200.</s>	200
65	Jim spends 2 hours watching TV and then chooses to go to bed and read half the time. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	<pad> He spends 2 hours watching TV and reading half the time, so he spends 2 * 2 = 4 hours watching TV and reading in 4 weeks.</s>	4
66	There are four schools competing in the basketball tournament. Each school sent a girls' basketball team and a boys' basketball team and each team has 5 players. In total, how many people were sent by all the schools?	48	<pad> The girls' basketball team has 5 players because 4 x 2 = 6 The boys' basketball team has 5 players because 6 x 2 = 12 The total number of players sent by all the schools is 6 + 12 = 18</s>	18
67	A wealthy hunter found a buried treasure in a bowl full of filth. 175 diamonds, a few rubies in 35 diamonds, twice as many emeralds in rubies. How much filth was in this bowl?	595	<pad> 175 diamonds + 35 diamonds = 210 diamonds. 210 diamonds / 2 = 65 diamonds. 65 diamonds / 2 = 30 diamonds. 30 diamonds / 2 = 15 diamonds. 15 diamonds / 2 = 5 diamonds. 5 diamonds / 2 = 2 diamonds. The total amount of filth in the bowl is 175 diamonds + 65 diamonds + 30 diamonds + 15 diamonds + 2 diamonds = 375 diamonds. The total amount of filth in the bowl is 375 diamonds - 65 diamonds - 30 diamonds - 15 diamonds - 2 diamonds = 325 diamonds.</s>	325
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	<pad> There are 60 x 2 = 120 boys. So there are 120 / 5 = 30 teachers.</s>	30
69	Bailey started with a certain amount of money. He earns $5 a week for 8 weeks. At the end of 8 weeks if he has a total of $100, how much did Bailey start with?	60	<pad> Bailey started with $100 - $5 = $95</s>	95
70	Judy teaches 5 dance classes every day on weekends and 8 classes on Saturdays. If each class has 15 students costing $15.00 per student, how much does she make in one week?	7425	<pad> Judy teaches 5 x 15 = 75 classes every day on weekends. She teaches 8 x 15 = 120 classes on Saturdays. So she makes 75 + 120 = $180 per week.</s>	180
71	Kelian has two recipes, one with 20 instructions and the other with twice as many. How many instructions does Kelian have to learn to prepare this dish?	60	<pad> Kelian has to learn 20 instructions + 2 instructions = 40 instructions.</s>	40
72	Tommy raises money for his charity by selling $3 rice cakes and $4 rice cakes. If Tommy sells 43 cakes and 23 slices of cheesecake, how much money has Tommy raised?	221	<pad> Tommy raises a total of 43 cakes * $3 / cake = $158. Tommy raises a total of 43 cakes * $4 / cake = $168. Tommy raises a total of $158 + $168 = $232.</s>	232
