Unnamed: 0	question	answer	llm	verbalized
76	Cecilia recently bought a new puppy. In veterinary science it is advisable to give the puppy 1 cup of dog food every day for the first 180 days. She will then give him 2 cups of dog food every day for the rest of his life. If one dog food bag contains 110 cups, how many dog food bags are needed to be used in a year?	5	<pad> Cecilia will give the puppy 1 cup of dog food every day for the first 180 days, which is 180 / 1 = 180 days. She will then give him 2 cups of dog food every day for the rest of his life, which is 2 / 1 = 2 cups. In total, she will give the puppy 2 cups of dog food every day for the rest of his life, which is 2 / 2 = 4 cups. In a year, she will need to use 110 cups of dog food, which is 110 / 4 = 10 bags.</s>	10
77	If Raymond does half as much laundry as Sarah, and Sarah does four times as much laundry as David, what's the difference between Raymond and David's laundry if Sarah does 400 pounds?	100	<pad> Raymond does 400/2=200 pounds of laundry Sarah does 400/4=200 pounds of laundry David does 200+200=400 pounds of laundry The difference between Raymond and David's laundry is 400-200=200</s>	200
78	Vincent can afford to buy flowers in packs of $2.50 or in packs of 2 for $1. How much money does he save if he buys 18 flowers at a good price?	6	<pad> He can buy 18 flowers for 18 x $2.50 = $45.00 He can buy 18 flowers for 18 x 2 = $36 He can buy 18 flowers for 18 x $1 = $18 He can buy 18 flowers for 18 x $4.50 = $27.00 He can buy 18 flowers for 18 x $2.50 = $45.00 He can buy 18 flowers for 18 x $3.50 = $7.00 He can buy 18 flowers for 18 x $1.50 = $3.00 He can buy 18 flowers for 18 x $1.00 = $2.00 He can buy 18 flowers for 18 x $0.50 = $1.00 He can buy 18 flowers for 18 x $0.25 = $0.50 He can buy 18 flowers for 18 x $0.50 = $1.00 He can buy 18 flowers for 18 x $0.25 = $0.50 He can buy 18 flowers for 18 x $0.50 = $1.00 He can buy 18 flowers for 18 x $0.50 = $1.00 He can buy 18 flowers for 18 x $0.50 = $1.00 He can buy 18 flowers for 18 x $0.50 = $1.00 He can buy 18 flowers for 18 x $0.50 = $1.00 He can buy 18 flowers for 18 x $0.50 = $1.00 He can buy 18 flowers for 18 x $0.50 = $1.00 He can buy 18 flowers for 18 x $0.50 = $1.00 He can buy 18 flowers for 18 x $0.50 = $1.00 He can buy 18 flowers for 18 x $0.50 = $1.00 He can buy 18 flowers for 18 x $0.50 = $1.00 He can buy 18 flowers for 18 x $0.50 = $1.00 He can buy 18 flowers for 18 x $0.50 = $1.00 He can buy 18 flowers for 18 x $0.50 = $1.00 He can buy 18 flowers for 18 x $0.50 = $1.00 He can buy 18 flowers for 18 x $0.50 = $1.00 He can buy 18 flowers for 18 x $0.50 = $1.00 He can buy 18 flowers for 18 x $0.50 = $1.00 He can buy 18 flowers for 18 x $0.50 = $1.00 He can buy 18 flowers for 18 x $0.50 = $1.00 He can buy	1
79	John keeps a dog. He takes it to a dog groomer for $100. The dog groomer gives him a 30% commission for attracting his new customer. How much does it cost to groom a dog?	70	<pad> The dog groomer gives John $100 x.3 = $30 commission. So the total cost is $100 + $30 = $120.</s>	120
80	The two girls each drew one-sixth of a quart [24 L] of water.	10	<pad> equally</s>	-1
81	Charlie had 10 stickers. He bought 21 from a store, and on his birthday he got 23 sticks. Charlie gave 9 to his sister and used the other 28 to decorate a greeting card. How many did Charlie have left?	17	<pad> Charlie had 10 + 21 + 23 = 57 stickers. Charlie gave 9 stickers to his sister so he had 57 - 9 = 46 stickers left.</s>	46
82	Grace weighs a hundred and twenty-five pounds. Alex weighs two pounds less than four times Grace's weight. How much do they weigh together?	623	<pad> Four times Grace's weight is 125 pounds, so Alex weighs 125 pounds * 4 = 525 pounds. Together, they weigh 525 pounds + 125 pounds = 625 pounds.</s>	625
83	Dan plants 3 rose bushes, each bush containing 25 roses, each rose with 8 thorns, and how many thorns are there?	600	<pad> There are 3 * 25 = 75 roses. So there are 75 * 8 = 625 thorns.</s>	625
84	A soccer team played 22 games, winning 8 of them, and losing only one.	15	<pad> 8</s>	8
85	Gene is sewing a bedspread out of old jeans. He has one shirt from every vacation he's been on. Each shirt has its own bedspread. The bedspread line is made up of different vacations per year. He went on vacation four times a year and has been going on vacation since he was 23. Now he's 34. How many bedspreads did he have together?	44	<pad> He went on vacations for 23*4=120 years. So he has 120*2=32 bedspreads.</s>	32
86	Greg has an alarm set to go off three times a day as a reminder. If the alarm goes off, it will continue to go off until Greg turns it off. If it goes off the first time today, it will go off four times. If it goes off the second time, it will go off three times as fast as it went off the first time. The third time, it will go off half as fast as it did the second time.	22	<pad> The alarm will go off 4 times because 4 x 3 = 12. The alarm will go off 12 times because 12 x 2 = 24. The alarm will go off 24 times because 24 x 2 = 48. The alarm will go off 48 times because 48 x 2 = 112. The alarm will go off 112 times because 112 x 2 = 144. The alarm will go off 144 times because 144 x 2 = 216. The alarm will go off 216 times because 216 x 2 = 464. The alarm will go off 464 times because 464 x 2 = 1152. The alarm will go off 1152 times because 1152 x 2 = 2304. The alarm will go off 2304 times because 2304 x 2 = 6496. The alarm will go off 6496 times because 6496 x 2 = 12192. The alarm will go off 12192 times because 12192 x 2 = 24384. The alarm will go off 24384 times because 24384 x 2 = 6496. The alarm will go off 6496 times because 6496 x 2 = 12192. The alarm will go off 12192 times because 12192 x 2 = 24384. The alarm will go off 24384 times because 24384 x 2 = 6496. The alarm will go off 12192 times because 12192 x 2 = 24384. The alarm will go off 24384 times because 24384 x 2 = 6496. The alarm will go off 6496 times because 6496 x 2 = 12192. The alarm will go off 12192 times because 12192 x 2 = 24384. The alarm will go off 24384 times because 24384 x 2 = 6496. The alarm will go off 12192 times because 12192 x 2 = 24384. The alarm will go off 24384 times because 24384 x 2 = 6496. The alarm will go off 6496 times because 6496 x 2 = 12192. The alarm will go off 12192 times because 12192 x 2 = 24384. The alarm will go off 24384 times because 24384 x 2 = 6496. The alarm will go off 12192 times because 12192 x 2 = 24384. The alarm will go off	24384
87	The company pays each employee $600 per month. The company has a policy to increase the salaries of each employee by 10% of the starting salary for those employees who have been in the job for five years. If Sylivie has just completed 5 years at the company last December what will she earn annually after 3 years?	9360	<pad> After 3 years, Sylivie will earn 600*.3=$48 per year. After 5 years, she will earn 600*.5=$48 per year. After 6 years, she will earn 600*.6=$48 per year. After 7 years, she will earn 600*.7=$48 per year. After 8 years, she will earn 600*.8=$48 per year. After 9 years, she will earn 600*.9=$48 per year. After 10 years, she will earn 600*.8=$48 per year. After 11 years, she will earn 600*.9=$48 per year. After 12 years, she will earn 600*.8=$48 per year. After 13 years, she will earn 600*.9=$48 per year. After 14 years, she will earn 600*.8=$48 per year. After 15 years, she will earn 600*.9=$48 per year. After 16 years, she will earn 600*.8=$48 per year. After 17 years, she will earn 600*.9=$48 per year. After 18 years, she will earn 600*.8=$48 per year. After 19 years, she will earn 600*.9=$48 per year. After 20 years, she will earn 600*.8=$48 per year. After 21 years, she will earn 600*.9=$48 per year. After 22 years, she will earn 600*.8=$48 per year. After 23 years, she will earn 600*.8=$48 per year. After 24 years, she will earn 600*.8=$48 per year. After 25 years, she will earn 600*.8=$48 per year. After 26 years, she will earn 600*.8=$48 per year. After 27 years, she will earn 600*.8=$48 per year. After 28 years, she will earn 600*.8=$48 per year. After 29 years, she will earn 600*.8=$48 per year. After 30 years, she will earn 600*.8=$48 per year. After 31 years, she will earn 600*.8=$48 per year. After 32 years, she will earn 600*.8=$48 per year. After 33 years, she will earn 600*.8=$48 per year.	48
88	Marilyn's first record sold ten times as many copies as Harald's. If they sold 88,000 copies altogether, how many copies did Harold sell?	8000	<pad> Marilyn's first record sold 88,000 copies * 10 = 880,000 copies. So Harold sold 880,000 - 880,000 = 60,000 copies.</s>	60000
89	Christina is preparing for her birthday party and needs .75 gift bags for each person invited, because 1/4 of the guests fail to show up. She invited 16 friends. Gift bags cost $2 each. How much does she spend to buy?	24	<pad> Christina needs 16 x.75 = 12 gift bags. She needs 12 x 2 = 24 gift bags.</s>	24
90	Ted known as T-Rex is planning to bring a dinosaur potato salad to the picnic. He knows that adult dinosaurs eat 10lbs of potato salad and a baby eats about half of what an adult eats. If there are 20 adults and 5 children, how many pounds of potato salad does Ted need to bring to the picnic if he expects to provide enough food for everyone?	225	<pad> If there are 20 adults and 5 children, then each adult eats 10 lbs of potato salad, so 20 adults eat 10 lbs of potato salad / adult = 5 adults eat 5 lbs of potato salad / adult = 2 adults eat 5 lbs of potato salad / adult = 5 adults eat 5 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs of potato salad / adult = 10 lbs	10
91	Jani has three times as many pets as Marcia does. Marcia has twice as many pets as Cindy does. If Cindy has four pets, how many pets do the three of them have?	28	<pad> Marcia has 4 pets x 2 = 8 pets. Jani has 3 times as many pets as Marcia does, so she has 3 * 8 = 24 pets. The three of them have 24 pets + 8 pets + 4 pets = 36 pets.</s>	36
92	Emily has four children, Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is ten years old and Corey is one year younger, how old is Jackson?	4	<pad> Amy is 5 years older than Corey, so Corey is 2 years younger than Corey, so Corey is 2 + 1 = 3 years old. James is 10 years old, so James is 10 + 1 = 11 years old. Amy is 5 years older than Corey, so Amy is 5 + 1 = 6 years old. Corey is 3 years younger than Corey, so Corey is 3 + 1 = 4 years old. James is 11 years old, so James is 11 + 1 = 12 years old. Corey is 4 years younger than Corey, so Corey is 4 + 1 = 5 years old. James is 12 years old, so James is 12 + 1 = 13 years old. Corey is 5 years younger than Corey, so Corey is 5 + 1 = 6 years old. James is 13 years old, so James is 13 + 1 = 14 years old. Corey is 5 years younger than Corey, so Corey is 5 + 1 = 6 years old. James is 14 years old, so James is 14 + 1 = 15 years old. Corey is 6 years younger than Corey, so Corey is 6 + 1 = 7 years old. James is 15 years old, so James is 15 + 1 = 16 years old. Corey is 7 years younger than Corey, so Corey is 7 + 1 = 8 years old. James is 16 years old, so James is 16 + 1 = 17 years old. Corey is 8 years younger than Corey, so Corey is 8 + 1 = 9 years old. James is 17 years old, so James is 17 + 1 = 18 years old. Corey is 9 years younger than Corey, so Corey is 9 + 1 = 10 years old. James is 18 years old, so James is 18 + 1 = 19 years old. Corey is 10 years old, so Corey is 10 + 1 = 11 years old. James is 19 years old, so James is 19 + 1 = 20 years old. Corey is 21 years old, so Corey is 21 + 1 = 22 years old. James is 22 years old, so James is 22 + 1 = 23 years old. Corey is 24 years old, so Corey is 24 + 1 = 25 years old. James is 26 years old	26
93	Lee used to be able to run the 400-meter hurdles in two seconds when Gerald ran the 400-meter hurdles. But Gerald changed his diet and increased his speed by 10%. If Lee ran the 400-meter hurdles in 38 seconds, say, how many seconds would Gerald run the 400-meter hurdles, as his diet was increased?	36	<pad> Gerald would run the 400-meter hurdles in 38 seconds *.1 = 38 seconds.</s>	38
94	In the community, domestic rabbits are 12 less than dogs and cats combined. If there are two cats for every dog, there are 60 dogs. How many animals are kept for entertainment in the community?	348	<pad> Dogs and cats are 60 - 12 = 48 animals. Rabbits are 48 - 12 = 36 animals. Therefore, 48 + 36 = 72 animals are kept for entertainment in the community.</s>	72
95	Of the 200 fifth graders, 2/5 of the boys and 2/3 of the girls are Girl Scouts. How many girls are not in Girl Scouts?	40	<pad> The number of girls who are not in Girl Scouts is 200 - 200 = 100.</s>	100
96	Harry slept for 9 hours last night. His friend James slept 2/3 of James's sleep. How many hours did Harry sleep to distract James?	3	<pad> James slept 9 / 2 = 6 hours. Harry slept for 9 - 6 = 3 hours.</s>	3
97	When Freda cooks the tomatoes into a soup, she halves the amount. One 16-ounce jar of tomatoes she uses contains three tomatoes. Of Freda's last tomatoes, she made a 32-ounce soup. How many tomatoes did Freda use?	12	<pad> Freda uses a 16-ounce jar of tomatoes that contains 3 tomatoes, so she uses a 16-ounce jar of tomatoes that contains 3 tomatoes * 2 = 6 tomatoes. Freda uses a 32-ounce soup that contains 32 ounces, so she uses a 32-ounce soup that contains 6 ounces * 2 = 12 ounces of soup. Freda uses a 16-ounce jar of tomatoes that contains 3 tomatoes, so she uses a 16-ounce jar of tomatoes that contains 3 tomatoes * 2 = 6 tomatoes. Freda uses a 32-ounce soup that contains 32 ounces, so she uses a 32-ounce soup that contains 12 ounces * 2 = 24 ounces of soup. Freda uses a 16-ounce jar of tomatoes that contains 3 tomatoes, so she uses a 16-ounce jar of tomatoes that contains 3 tomatoes * 2 = 6 tomatoes. Freda uses a 32-ounce soup that contains 32 ounces, so she uses a 32-ounce soup that contains 24 ounces * 2 = 48 ounces of soup. Freda uses a 16-ounce jar of tomatoes that contains 3 tomatoes, so she uses a 16-ounce jar of tomatoes that contains 3 tomatoes * 2 = 6 tomatoes. Freda uses a 32-ounce soup that contains 48 ounces, so she uses a 32-ounce soup that contains 48 ounces * 2 = 96 ounces of soup. Freda uses a 16-ounce jar of tomatoes that contains 3 tomatoes, so she uses a 16-ounce jar of tomatoes that contains 3 tomatoes * 2 = 6 tomatoes. Freda uses a 32-ounce soup that contains 96 ounces, so she uses a 32-ounce soup that contains 96 ounces * 2 = 192 ounces of soup. Freda uses a 16-ounce jar of tomatoes that contains 3 tomatoes, so she uses a 16-ounce jar of tomatoes that contains 3 tomatoes *	3
98	Some cars pass through the first 15 minutes of traffic on the narrow road, some 20 cars pass in the remaining 15 minutes. 5 cars from the road line passed without any other narrow vehicles. If there were 30 cars in the first line on the road, how many cars passed through the narrow road in the first 15 minutes?	5	<pad> There were 30 cars in the first line, so there were 30 cars in the first line - 5 cars in the second line = 25 cars in the second line. In the first 15 minutes, there were 25 cars in the second line - 20 cars in the first line = 15 cars in the second line. In the first 15 minutes, there were 15 cars in the second line - 5 cars in the first line = 10 cars in the second line. In the first 15 minutes, there were 10 cars in the second line - 5 cars in the first line = 5 cars in the second line. In the first 15 minutes, there were 5 cars in the second line - 5 cars in the first line = 0 cars in the second line. In the first 15 minutes, there were 0 cars in the second line - 5 cars in the second line = 0 cars in the second line. In the first 15 minutes, there were 5 cars in the second line - 5 cars in the second line = 0 cars in the second line. In the first 15 minutes, there were 0 cars in the second line - 5 cars in the second line = 0 cars in the second line. In the first 15 minutes, there were 0 cars in the second line - 5 cars in the second line = 0 cars in the second line. In the first 15 minutes, there were 0 cars in the second line - 5 cars in the second line = 0 cars in the second line. In the first 15 minutes, there were 0 cars in the second line - 5 cars in the second line = 0 cars in the second line. In the first 15 minutes, there were 0 cars in the second line - 5 cars in the second line = 0 cars in the second line. In the first 15 minutes, there were 0 cars in the second line - 5 cars in the second line = 0 cars in the second line. In the first 15 minutes, there were 0 cars in the second line - 5 cars in the second line = 0 cars in the second line. In the first 15 minutes, there were 0 cars in the second line - 5 cars in the second line = 0 cars in the second line. In the first 15 minutes, there were 0 cars in the second line - 5 cars in the second line = 0 cars in the second line. In the first 15 minutes, there were 0 cars in the	0
99	Mary enjoys gardening. Yesterday she received 18 potted plants from her favorite nursery. She already has 2 potted plants hanging on the windows of her rural home. Having some cuttings to give away she decided to give the potted plant she removes from the window to her friends and family tomorrow. How many potted plants does Mary have left?	58	<pad> Mary has 18 - 2 = 16 potted plants left.</s>	16
100	Jerome and four of his friends came to see him one day. The first friend rang the doorbell 20 times before Jerome opened the door, the second friend rang the doorbell a quarter as many times as Jerome's first friend, the third friend rang the doorbell 10 times as many as the second friend, and the fourth friend rang the doorbell 60 times.	175	<pad> The second friend rang the doorbell 20/4 = 10 times as many times as Jerome's first friend. The third friend rang the doorbell 10*2 = 20 times as many times as the second friend. The fourth friend rang the doorbell 60+10+60 = 120 times.</s>	120
101	Solo has to read 4 pages from his Science reading book, 20 pages from his Social studies book, 7 pages from his History book and 8 pages from his Geography book.Solo read 15 pages on Monday. If he has 4 days left to finish reading everything, how many pages does he have to read on average in one day?	6	<pad> Solo has to read a total of 4 + 20 + 7 + 8 = 27 pages. He has 4 days left to finish reading everything, so he has to read 27/4 = 9 pages per day.</s>	9
102	John likes to drink a glass of water with breakfast, lunch, and dinner, and then a glass of water before going to bed. He does this every day of the week, but he prefers to drink soda on weekends for dinner. How many glasses of water does John drink per week?	26	<pad> He drinks 3 glasses of water with breakfast, lunch, and dinner, so he drinks 3 * 4 = 12 glasses of water per day. He drinks soda on weekends for dinner, so he drinks 12 - 1 = 11 glasses of soda per day. So, John drinks 12 + 11 = 22 glasses of water per week.</s>	22
103	It takes 10 minutes to cover every 3 miles of the city. If a city extends 42 miles from sea to shore, how many minutes does it take for the fog to cover the entire city?	140	<pad> 42 miles / 3 miles = 14 miles 14 miles / 10 minutes = 140 minutes</s>	140
104	Poppy is solving a 1,000-piece jigsaw puzzle. She puts one-fourth of the pieces on the board, and her mother puts one-third of the remaining pieces. How many jigsaw pieces are left?	500	<pad> Poppy puts 1/4 * 1,000 = 400 pieces on the board. Her mother puts 1/4 * 1,000 = 400 pieces on the board. So, Poppy has 400 + 400 = 600 pieces left.</s>	600
105	Cody eats three more cookies than Amir does. If Amir eats 5 cookies, how many cookies will he have eaten altogether?	20	<pad> Cody eats 3 cookies more than Amir, so he eats 3 cookies more than Amir, which means he eats 3 cookies more than Amir. This means Cody eats 3 cookies more than Amir, which means he eats 3 cookies more than Amir. This means Cody eats 3 cookies more than Amir, which means he eats 3 cookies more than Amir. This means Cody eats 3 cookies more than Amir, which means he eats 3 cookies more than Amir. This means Cody eats 3 cookies more than Amir, which means he eats 3 cookies more than Amir. This means Cody eats 3 cookies more than Amir, which means he eats 3 cookies more than Amir. This means Cody eats 3 cookies more than Amir, which means he eats 3 cookies more than Amir. This means Cody eats 3 cookies more than Amir, which means he eats 3 cookies more than Amir. This means Cody eats 3 cookies more than Amir, which means he eats 3 cookies more than Amir. This means Cody eats 3 cookies more than Amir, which means he eats 3 cookies more than Amir. This means Cody eats 3 cookies more than Amir, which means he eats 3 cookies more than Amir. This means Cody eats 3 cookies more than Amir, which means he eats 3 cookies more than Amir. This means Cody eats 3 cookies more than Amir, which means he eats 3 cookies more than Amir. This means Cody eats 3 cookies more than Amir, which means he eats 3 cookies more than Amir. This means Cody eats 3 cookies more than Amir, which means he eats 3 cookies more than Amir. This means Cody eats 3 cookies more than Amir, which means he eats 3 cookies more than Amir. This means Cody eats 3 cookies more than Amir, which means he eats 3 cookies more than Amir. This means Cody eats 3 cookies more than Amir, which means he eats 3 cookies more than Amir. This means Cody eats 3 cookies more than Amir, which means he eats 3 cookies more than Amir. This means Cody eats 3 cookies more than	3
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch wide. What is the internal volume of the 3 boxes?	72	<pad> The internal volume of each box is 5 * 6 * 4 = 180 cu ft. The total volume of the 3 boxes is 180 cu ft + 120 cu ft + 120 cu ft = 360 cu ft.</s>	360
107	Frankie watches TV after homework every night. On Monday and Tuesday he watches his favorite one-hour program every night. On Wednesday he watches shorter 30-minute programs. On Thursday he finished his homework early and watched a one-hour program every 30 minutes. On Friday he stayed late because it was the weekend and watched two one-hour programs each. If he watched all 7 hours of TV, how many 30-minute programs did he watch?	3	<pad> On Wednesday he watched 30 minutes x 2 = 60 minutes of TV. On Thursday he watched 60 minutes x 30 minutes = 180 minutes of TV. On Friday he watched 180 minutes x 2 = 240 minutes of TV. So he watched 180 minutes + 240 minutes = 360 minutes of TV. So he watched 360 minutes / 7 hours = 12 30-minute programs.</s>	1230
108	Henry is making cookies for a local cooking competition. He wants to make twice as many as he made last year. When he finishes cooking, he finds that he has baked 15 more cookies than he thought he would. He drops 5 cookies when he takes them out to cool, so now he has 110 cookies. How many cookies did Henry bake last year?	50	<pad> Henry baked 110 cookies - 5 cookies = 105 cookies last year.</s>	105
109	A local gas station sells gas for $3.00 a gallon. There is a company that says that if you fill one gallon of gas at this site with gas, you will receive a bonus of $20. If a person buys 10 gallons of gas, how much will he pay after receiving a bonus from the company?	28	<pad> The gas station sells 10 gallons of gas for $3.00 a gallon, so the person will pay $3.00 x 10 = $30.00 for the gas. The person will receive a bonus of $20 for each gallon of gas, so they will pay a total of $20.00 + $30.00 = $40.00 for the gas.</s>	40
110	Marcell and Beatrice are competing to see who can feed the fruit roll-ups, so they each roll-up as many as they can from their pile of fruit roll-ups. On the other hand, if someone makes a mistake by giving Beatrice a width of 2 roll-ups and a length of 24 roll-ups and Marcell a width of 3 roll-ups and a length of 14 roll-ups, how many roll-ups did they eat in the middle?	45	<pad> Beatrice = 24+2 = 28 roll-ups Marcell = 14+3 = 21 roll-ups In total, they ate 28+21 = 53 roll-ups</s>	53
111	Julia's boat sank at sea. The boat took two liters of water for every ten feet it sailed back to shore. It took her 16 seconds to sail twenty feet. The shore was 64 seconds to reach. How much water did the boat take before Julia reached the shore?	16	<pad> The boat took 20*2=40 liters of water. It took her 64 seconds to reach the shore so it took her 40*64=1920 seconds to reach the shore. The boat took 1920/40=120 liters of water.</s>	120
112	A classroom has a whiteboard that is shared among 4 teachers who take turns to use it in the classroom. Each teacher has 2 lessons each day and uses the whiteboard in each lesson. If the whiteboard is washed three times in each lesson, how many times a day is the whiteboard washed?	24	<pad> The whiteboard is washed 2 * 3 = 6 times a day.</s>	6
113	Ryan plants two flowers a day in his garden. After 15 days, how many flowers will there be if five do not bloom?	25	<pad> Ryan plants 2 flowers a day for 15 days so he will have 15 x 2 = 30 flowers. If 5 do not bloom, he will have 30 - 5 = 25 flowers.</s>	25
114	Jamal's phone can store six times as many photos as Brittany's phone. Brittany's phone can store 50 times as many photos as the number of birds in Jamal's zoo photo. If Jamal's phone can store 1,800 photos, how many ducks can be seen in Jamal's picture of ducks in the zoo?	6	<pad> Brittany's phone can store 50 * 1,800 = 60,000 photos. So, Jamal's picture of ducks in the zoo can be seen with 1,800 / 60,000 = 10 ducks.</s>	10
115	Sasha finds that lumber prices have risen by 50% in recent months after buying lumber. Since she has an instrument she has decided to sell. She has ten sets of 2x4x10 boards that cost $10 each. She also has five 4x4x10 boards that she bought for $16 each. If she sells them all, how much profit will she make?	90	<pad> Sasha has 10 sets of 2x4x10 boards that cost $10 each so she has 10 * $10 = $100 of boards. She also has 5 4x4x10 boards that cost $16 each so she has 5 * $16 = $90 of boards. If she sells all of the boards she will make $100 + $90 = $110 of profit.</s>	110
116	Katy brews coffee using tablespoons of sugar and cups of water in a ratio of 7:13. If she used 120 tablespoons of sugar and cups of water, how many full tablespoons of sugar did she use?	42	<pad> 7:13 is equal to 120/113 = 7 cups of water. So she used 7 cups of water and 120 tablespoons of sugar, or 7 * 120 = 1080 tablespoons of sugar.</s>	1080
117	John buys his three children two pairs of shoes. Each pair costs $60. How much does John pay?	360	<pad> John pays 2*60=$120 for the shoes</s>	120
118	The Customs officer at the port of Sea side clearances counted 2 shipping containers of imported vehicles, each container containing 5 vehicles. The next day more containers were brought in, bringing the total number of vehicles at the port to 30. Find out how many shipping containers were imported on the second day on the assumption that each container contained 5 vehicles.	4	<pad> The first day, the Customs officer counted 2 shipping containers of imported vehicles, each containing 5 vehicles. The second day, more containers were brought in, bringing the total number of vehicles at the port to 30 vehicles + 2 shipping containers = 32 vehicles. The total number of vehicles imported on the second day is 30 vehicles / 5 vehicles / container = 8 shipping containers.</s>	8
119	Adrien's total earnings are 30% higher than Lylah's. The next four years her earnings have increased if she earns 40% more than she earned in the previous four years. If Adrien and Lylah's earnings increased at the same time, and Adrien earned $40,000 four years ago, find the total earnings of the couple in the next four years?	95200	<pad> Adrien's total earnings are $40,000 * 30/100 = $120,000. Lylah's total earnings are $40,000 * 40/100 = $24,000. The total earnings of the couple in the next four years is $40,000 + $24,000 = $64,000.</s>	64000
120	Miguel uses two sheets of paper to draw each week. if there are 30 sheets in a paper book, how many sheets are needed to be used in a month.	240	<pad> Miguel uses 2 sheets of paper a week for a total of 2 * 7 = 14 sheets of paper. So, he needs to use 30 sheets of paper in a month, or 14 sheets per week.</s>	14
121	Morisette brought five apples and eight oranges, while Kael brought twice as many apples as Morsette and half as many oranges as Mossette.	27	<pad> Morisette brought 5 + 8 = 13 apples. Kael brought 2 * 13 = 26 apples. Half of the number of oranges that Morisette brought is 13/2 = 6 oranges.</s>	6
122	Sadie slept eight hours on Monday; for the next two days, she slept two hours less each night because she had work to do; and if she slept one hour more each week, how many hours did she sleep that week?	48	<pad> Sadie slept 8 hours - 2 hours = 6 hours on Tuesday and Wednesday. She slept 6 hours - 2 hours = 4 hours on Thursday and Friday. She slept 4 hours - 1 hour = 3 hours on Saturday and Sunday. In total, she slept 6 hours + 4 hours + 3 hours = 18 hours that week.</s>	18
123	Roses can run 10 miles (10 km) an hour for three hours, and then they can run 5 miles (5 km) an hour.	50	<pad> speed</s>	-1
124	Jennie is helping in her mother's office. She has a stack of 60 letters that need to be stamped, and a stack of letters that have already been stamped. She stamps one-third of the letters that need to be stamped. If there are 30 letters in the stack that need to be stamped, how many were in the stack before Jennie started?	10	<pad> Jennie stamps 30 / 3 = 10 letters. So, there are 60 - 10 = 50 letters in the stack before Jennie started.</s>	50
125	Julia was preparing a dinner party at her home, thinking that she was going to serve boiled meat. She realized that she had run out of plastic spoons, so she bought a new pack of spoons. Later, her husband bought a new pack of 5 new spoons and gave them to Julia. When Julia cooked vegetables, she used 3 spoons to divide her vegetables. Later, when she went to set the table, she had 12 spoons. How many spoons were in the pack that Julia bought?	10	<pad> Julia bought a pack of 5 spoons, so she had 5 x 3 = 15 spoons.</s>	15
126	Dylan needed chicken sausage and fish sausage to make party rolls. He bought 38 more chicken sausages and 6 more fish sausages. How many sausages did Dylan buy altogether?	82	<pad> Dylan bought 38 + 6 = 46 sausages altogether.</s>	46
127	When she transferred to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have together?	120	<pad> Amy had 50 + 20 = 70 friends. Together, Lily and Amy had 50 + 70 = 140 friends.</s>	140
128	Mrs. Well sells peaches, peppers, and oranges at a nearby store. A peach costs three times as much as a single peach. An orange costs 5 less than a peach. Dillon is sent to the store to buy 4 peaches, 20 peppers, and 10 oranges. How much does he spend altogether if a single peach costs $15?	880	<pad> A peach costs 3 * $15 = $45. An orange costs 5 less than a peach, so an orange costs 45 - 5 = $40. Dillon spends $40 + $20 + $10 = $90.</s>	90
129	A hospital sees 500 patients a day. Each patient is seen for about 24 minutes. Children's doctors charge $150 an hour, and the hospital charges patients $200 an hour. How much profit does the hospital make from these patient visits?	10000	<pad> The hospital sees 500 patients a day for 24 minutes, so they see 500 x 24 = 2000 patients. The hospital charges patients $200 an hour, so they make 2000 x 200 = $4000 an hour. The hospital makes a profit of 4000 - 200 = $2000.</s>	2000
130	Nissa hires 60 workers each season to work as carpenters in her local Santa shop. A third of the carpenters leave work by vomiting, the remaining 10 carpenters leave work by hiding in the pot. How many carpenters are left?	30	<pad> The number of carpenters who leave work by vomiting is 60/3=10 The number of carpenters who leave work by hiding in the pot is 10+10=10 The number of carpenters who are left is 60-10=40</s>	40
131	Joseph's expenditures in May were $500, and in June they dropped to $60.	940	<pad> Joseph's expenditures in May were $500, and in June they dropped to $60.</s>	60
