Unnamed: 0	question	answer	llm	verbalized
19	Marissa walks 12 miles. She walks the first two miles in an hour, then the next two miles in an hour. If she wants to run at 4 miles per hour, how fast (in miles per hour) does she need to go?	6	<pad> Marissa walks 12 miles in 2 hours because 12 / 2 = 2. She walks 2 miles in an hour because 2 / 2 = 2. She walks 2 miles in an hour because 2 / 2 = 2. She walks 2 miles in an hour because 2 / 2 = 2. She walks 2 miles in an hour because 2 / 2 = 2. She walks 2 miles in an hour because 2 / 2 = 2. She walks 2 miles in an hour because 2 / 2 = 2. She walks 2 miles in an hour because 2 / 2 = 2. She walks 2 miles in an hour because 2 / 2 = 2. She walks 2 miles in an hour because 2 / 2 = 2. She walks 2 miles in an hour because 2 / 2 = 2. She walks 2 miles in an hour because 2 / 2 = 2. She walks 2 miles in an hour because 2 / 2 = 2. She walks 2 miles in an hour because 2 / 2 = 2. She walks 2 miles in an hour because 2 / 2 = 2. She walks 2 miles in an hour because 2 / 2 = 2. She walks 2 miles in an hour because 2 / 2 = 2. She walks 2 miles in an hour because 2 / 2 = 2. She walks 2 miles in an hour because 2 / 2 = 2. She walks 2 miles in an hour because 2 / 2 = 2. She walks 2 miles in an hour because 2 / 2 = 2. She walks 2 miles in an hour because 2 / 2 = 2. She walks 2 miles in an hour because 2 / 2 = 2. She walks 2 miles in an hour because 2 / 2 = 2. She walks 2 miles in an hour because 2 / 2 = 2. She walks 2 miles in an hour because 2 / 2 = 2. She walks 2 miles in an hour because 2 / 2 = 2. She walks 2 miles in an hour because 2 / 2 = 2. She walks 2 miles in an hour because 2 / 2 = 2. She walks 2 miles in an hour because 2 / 2 = 2. She	2
20	I have ten quarts of orange juice with two thirds water in it, and I want to add fifteen quarts of pineapple juice with three-fifths water in it. But when I divide it, I count one quart of orange juice. How much water is left in 24 quarts?	15	<pad> The total amount of water in the orange juice is 10 x 2 / 3 = 5 quarts. The total amount of water in the pineapple juice is 15 x 3 / 5 = 5 quarts. So, the total amount of water in the orange juice and pineapple juice is 5 + 5 = 10 quarts. So, the total amount of water in the orange juice and pineapple juice is 10 + 5 = 15 quarts. So, the total amount of water in the orange juice and pineapple juice is 10 + 15 = 25 quarts. So, the total amount of water in the orange juice and pineapple juice is 25 - 10 = 20 quarts. So, the total amount of water in the orange juice and pineapple juice is 20 - 20 = 0 quarts. So, the total amount of water in the orange juice and pineapple juice is 0 - 0 = 0 quarts. So, the total amount of water in the orange juice and pineapple juice is 0 - 0 = 0 quarts. So, the total amount of water in the orange juice and pineapple juice is 0 - 0 = 0 quarts. So, the total amount of water in the orange juice and pineapple juice is 0 - 0 = 0 quarts. So, the total amount of water in the orange juice and pineapple juice is 0 - 0 = 0 quarts. So, the total amount of water in the orange juice and pineapple juice is 0 - 0 = 0 quarts. So, the total amount of water in the orange juice and pineapple juice is 0 - 0 = 0 quarts. So, the total amount of water in the orange juice and pineapple juice is 0 - 0 = 0 quarts. So, the total amount of water in the orange juice and pineapple juice is 0 - 0 = 0 quarts. So, the total amount of water in the orange juice and pineapple juice is 0 - 0 = 0 quarts. So, the total amount of water in the orange juice and pineapple juice is 0 - 0 = 0 quarts.	0
21	Raymond, who was born six years before Samantha, gave birth to a son when he was 23. If Samantha is now 31 years old, how long has it been since Raymond's son was born?	14	<pad> Raymond's son has been born for 23+6 = 29 years.</s>	29
22	Billy sells DVDs. On Tuesdays he gets 8 customers. The first 3 customers each buy one DVD. His next 2 customers each buy two DVDs. The last 3 customers don't buy a single DVD. How many DVDs did Billy sell on Tuesday?	7	<pad> Billy sold 3 customers * 1 DVD = 3 DVDs. Billy sold 2 customers * 2 DVDs = 4 DVDs. Billy sold 8 customers + 3 customers + 2 customers + 3 customers = 13 DVDs.</s>	13
23	The candle melts about two centimeters every two hours when lit. How many centimeters will the candle have melted after burning from 1:00 PM to 5:00 PM?	8	<pad> The candle will have melted 2 * 2 = 4 centimeters in 2 hours. So, the candle will have melted 4 * 2 = 8 centimeters.</s>	8
24	Kyle bought last year's bestseller for $19.50. These are usually 25% off the original price. How much was the book before they sold it?	26	<pad> $75.00</s>	75
25	Marie ordered a chicken for $12, 5 pints of milk for $3, 4 apples for $1.50, and boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie send, if each box cost $8.50?	2	<pad> Marie paid $50 - $12 - $3 - $1.50 = $38 for the chicken, milk, and apples. Marie sent 38 / 4 = 14 boxes of pizza.</s>	14
26	Mishka bought 3 short sleeves, 3 long sleeves, and 3 pairs of shoes. 1 short sleeve costs $16.50, 1 long sleeve costs $22.50 and 1 pair of shoes costs $42. How much did Mishka spend on all the clothes he bought?	243	<pad> Mishka spent 3 * $16.50 = $34.50 on short sleeves. Mishka spent 3 * $22.50 = $52.50 on long sleeves. Mishka spent 3 * $42 = $144.00 on shoes. Mishka spent $34.50 + $52.50 + $144.00 = $273.00 on all the clothes he bought.</s>	273
27	Cynthia eats an ice cream cone once a night. She buys a carton of 15 ice cream cones for $4.00 each. How much money does she spend on ice cream in a day?	16	<pad> She buys 15 x $4.00 = $60.00 on ice cream cones. So she spends 60 / 15 = $3.00 on ice cream cones a night.</s>	3
28	Henry made two stops on a 60-mile [60 km] bicycle ride - the first when he was 20 miles [20 km] away and the second when he was 15 miles [15 km] from the finish line.	25	<pad> refresh</s>	-1
29	Gloria is a shoe buyer who usually finds a new pair of shoes in her closet. Instead she has to choose between a pair of boots and two pairs of leather shoes for which she spends five dollars to buy two pairs of shoes. If a pair of leather shoes costs $33 and the second one is twice as much, how much are the boots worth?	104	<pad> The second pair of leather shoes costs $33 * 2 = $66. The boots cost $66 - $5 = $36.</s>	36
30	The ages of Darrell and Allen are in the ratio of . . . to 7:11. Add up their ages to 162 and figure out how many years Allen will live in 10 years from now.	109	<pad> Darrell's age is 162 / 7 = 42 years old. Allen's age is 162 + 42 = 176 years old. In 10 years, Allen will live 176 - 10 = 156 years.</s>	156
31	Gunter tries to count the number of jelly beans in the jar. He asks his friends to tell him how many jelly beans they think he has in the jar. One says there are 80 jelly beans in the jar, another says there are 20 more than the average, and a third says there are 25% more than the average. What is the average of their estimates?	80	<pad> The average of their estimates is 80 + 20 + 25 = 120 jelly beans.</s>	120
32	John cares for 10 dogs, each of which takes five hours a day to walk and care for. How many hours a week does he spend caring for them?	35	<pad> He spends 10 dogs * 5 hours a day = 50 hours a week caring for them. So he spends 50 hours a week * 7 days = 350 hours caring for them.</s>	350
33	Gretchen has 110 gold coins, 30 of which are more valuable than the silver ones.	70	<pad> equal</s>	-1
34	Aaron's caps are 2 more than Siobhan's. Aaron's caps are 5 more than Raymond's. If Raymond has 40 caps, how many caps does Siobhan have?	23	<pad> Siobhan has 40 - 5 = 37 caps.</s>	37
35	Mike plays table tennis for 40 minutes; in the first 20 minutes, he scores 4 goals; in the next 20 minutes, he scores another 25%.	9	<pad> Mike scores 4 *.25 = 1 goal in the next 20 minutes. So, he scores a total of 4 + 1 = 5 goals.</s>	5
36	Terry drinks yogurt 2 times a day. Currently the yogurt on the market sells for 4 yogurts at $5.00. How much does he spend on yogurt in 30 days?	75	<pad> He drinks 2 * 2 = 4 yogurts a day So he drinks 4 * 30 = 120 yogurts a day So he spends 120 * 5 = $600.</s>	600
37	John plans to sell all his toys and use the money to buy video games. He has licenses to build 13 houses for $15 each. He ends up buying 8 video games for $20 each and $5. How many building licenses does he have left?	2	<pad> He spent 8 * $20 = $160 on video games. So he has a total of $160 + $5 = $176 left. So he has $176 - $13 = $146 left.</s>	146
38	John runs 60 miles [60 km] a week, three days a week. On the first day, he runs three and a half hours faster than he does on the next two days.	10	<pad> On the first day, John runs 60/3=6 miles. On the second day, he runs 60/6=3 miles. On the third day, he runs 60/3=2 miles.</s>	2
39	Dana can run at four times the speed she walks, but she can stop and walk at half the speed. If she can walk at two miles [3 km] an hour, how many miles can she cover in six hours if she spends one third of that time running and two thirds of that time walking?	18	<pad> If Dana can run at four times the speed she walks, she can run at 4 * 2 = 8 miles per hour. If she can stop and walk at half the speed she walks, she can walk at 2 * 2 = 4 miles per hour. If she can walk at two miles [3 km] an hour, she can walk at 2 * 3 = 6 miles per hour. If she can run at four times the speed she walks, she can run at 4 * 2 = 8 miles per hour. If she can walk at two miles [3 km] an hour, she can walk at 2 * 3 = 6 miles per hour. If she can run at four times the speed she walks, she can run at 8 * 4 = 32 miles per hour. If she can walk at two miles [3 km] an hour, she can walk at 2 * 3 = 6 miles per hour. If she can run at four times the speed she walks, she can run at 8 * 4 = 32 miles per hour. If she can walk at two miles [3 km] an hour, she can walk at 2 * 3 = 6 miles per hour. If she can run at four times the speed she walks, she can run at 8 * 4 = 32 miles per hour. If she can walk at two miles [3 km] an hour, she can walk at 2 * 3 = 6 miles per hour. If she can run at four times the speed she walks, she can run at 8 * 4 = 32 miles per hour. If she can walk at two miles [3 km] an hour, she can walk at 2 * 3 = 6 miles per hour. If she can run at four times the speed she walks, she can run at 8 * 4 = 32 miles per hour. If she can walk at two miles [3 km] an hour, she can walk at 2 * 3 = 6 miles per hour. If she can run at four times the speed she walks, she can run at 8 * 4 = 32 miles per hour. If she can walk at two miles [3 km] an hour, she can walk at 2 * 3 = 6 miles per hour. If she can run at four times the speed she walks, she can run at 8 * 4 = 32 miles per hour. If she can walk at two miles [3 km] an hour, she can walk at 2 * 3 = 6 miles per	6
40	Brandon's iPhone is four times as old as Ben's. Ben's iPhone is twice as old as Suzy's. If Suzy's iPhone is one year old, how old is Brandon's?	8	<pad> Ben's iPhone is 2 years old, so it is 2 * 1 = 2 years old. Brandon's iPhone is 4 times as old as Ben's, so it is 4 * 2 = 8 years old.</s>	8
41	Perg, a fierce fire-breathing serpent, perched on the summit of Mount Farbo, spewing fire at everything within 1,000 feet. Polly had the ability to hurl a golden spear, the only weapon capable of destroying a fire-breathing serpent, 400 feet high, into the serpent's lair. But when Polly touched a sapphire stone, she could hurl a spear so far away that it flew three times over the valley floor without hitting a sapphire stone. If she touched this stone, how high would Polly have to be to stand outside the fire-breathing serpent's lair, and could the fire-breathing serpent be fired with a golden spear?	200	<pad> Polly would have to be 400 feet high to stand outside the fire-breathing serpent's lair.</s>	400
42	Grandmother Jones baked five apples for the fireman's lunch, cut each one into eight pieces, and placed all five on the table where the guests were served. By the end of the evening, after the guests had picked and eaten all their pieces, there were 14 left over.	26	<pad> Grandmother Jones served the guests a total of 5 x 8 = 40 pieces of apple.</s>	40
43	If a 300-pound sack of food contains 5 servings, how many calories would you consume if the 2,000-pound sack of food per day contained 1,800 calories?	48	<pad> If a 300-pound sack of food contains 5 servings, then the 2,000-pound sack of food per day contained 1,800 calories. The 2,000-pound sack of food per day would contain 1,800 calories per serving, so you would consume 2,000 * 5 = 12,000 calories per serving.</s>	12000
44	Charlie wants to sell candles made from honeycombs. For every pound of honeycombs he can make 10 candles. One pound and a string of candles cost $10.00 at retail. If each candle sells for $2.00, how much profit does he make selling 20 candles?	20	<pad> He makes 10*10=100 candles So he makes 100*2=$200 profit So he makes 200-20=$160 profit</s>	160
45	Meredith writes a blog on health insurance to send to readers every day as her full-time job. A speech takes her an average of 4 hours to research and write on it. Last week, she wrote 5 speeches on Tuesday, and on Tuesday she wrote two-fifths as many as she did on Tuesday. On Wednesday, she wrote twice as many speeches as she wrote on Tuesday. Check out the total number of hours she spent writing speeches on all three days.	104	<pad> Meredith wrote 5 speeches on Tuesday, which means she wrote 5 x 2 = 10 speeches on Tuesday. Meredith wrote 10 x 2 = 20 speeches on Wednesday. Meredith wrote 20 x 2 = 40 speeches on Wednesday. Meredith wrote 5 + 10 + 20 = 30 speeches on all three days. Meredith spent 30 x 4 = 120 hours writing speeches on all three days.</s>	120
46	Before leaving for her coffee-shop job, Candice packed 80 sheets into her handbag, stood in the store, and bought a roll of additional sheets; at work, she distributed one sheet for each of the 220 cups of coffee she had ordered. If she had 23 sheets, how many sheets were in her roll?	163	<pad> Candice bought a roll of 80 + 23 = 97 sheets. The total number of sheets in her roll was 97 + 23 = 112 sheets.</s>	112
47	John's red ties cost twice as much as his blue ones. The red ties cost 50% more than the blue ones. He spent $200 on the blue ties that cost $40 each. How much did he spend on the ties?	800	<pad> He spent 200*2=400 on the blue ties. So the red ties cost 400*2=800. So he spent 800+200=1600 on the ties.</s>	1600
48	Tracy used a ten-foot-long [4.5 m] wire to cut the potatoes into six-inch pieces. How many pieces did she remove?	8	<pad> Tracy removed 10 feet of wire so she removed 10 feet * 6 inches = 60 inches of wire</s>	60
49	Richard lives in a small rental apartment with 15 bedrooms, each of which has 8 bedrooms, and three quarters of the building is occupied by tenants.	30	<pad> Richard lives in a small rental apartment with 15 bedrooms, each of which has 8 bedrooms, and three quarters of the building is occupied by tenants. The apartment has a total of 15 + 8 = 24 bedrooms. Richard lives in the first floor of the apartment, which has a total of 24 / 3 = 6 bedrooms. The apartment has a total of 15 + 6 = 22 bedrooms. Richard lives in the second floor of the apartment, which has a total of 22 / 3 = 6 bedrooms. The apartment has a total of 22 + 6 = 28 bedrooms. Richard lives in the third floor of the apartment, which has a total of 28 / 3 = 6 bedrooms. The apartment has a total of 28 + 6 = 32 bedrooms. Richard lives in the fourth floor of the apartment, which has a total of 32 / 3 = 6 bedrooms. The apartment has a total of 32 + 6 = 40 bedrooms. Richard lives in the fifth floor of the apartment, which has a total of 40 / 3 = 6 bedrooms. The apartment has a total of 40 + 6 = 48 bedrooms. Richard lives in the sixth floor of the apartment, which has a total of 48 / 3 = 6 bedrooms. The apartment has a total of 48 + 6 = 60 bedrooms. Richard lives in the seventh floor of the apartment, which has a total of 60 / 3 = 6 bedrooms. The apartment has a total of 60 + 6 = 72 bedrooms. Richard lives in the eighth floor of the apartment, which has a total of 72 / 3 = 6 bedrooms. The apartment has a total of 72 + 6 = 84 bedrooms. Richard lives in the ninth floor of the apartment, which has a total of 84 / 3 = 6 bedrooms. The apartment has a total of 84 + 6 = 96 bedrooms. Richard lives in the tenth floor of the apartment, which has a total of 96 / 3 = 6 bedrooms. The apartment has a total of 96 + 6 = 108 bedrooms. Richard lives in the 11th floor of the apartment, which has a total of	11
50	Lloyd owns an egg farm. His chickens lay 252 eggs a day, which he sells for $2 an ounce. How much does Lloyd make a week from eggs?	294	<pad> Lloyd sells 252 eggs a day for a total of 252 * 7 = 2240 eggs a week. So he makes 2240 eggs a week for a total of 2240 * 7 = 14400 eggs a week.</s>	14400
51	Tom's boat can travel at 10 miles per hour. He sails from 1 to 4 PM. Then he comes back at 6 miles per hour. How long does it take to get back?	5	<pad> He takes 10-6=6 hours to get back.</s>	6
52	Uriah's bag of books has become very heavy. He needs to lift 15 pounds of it. His storybooks weigh a quarter of a pound each and his storybooks weigh a half pound each. If he picks up 30 storybooks, how many storybooks does he need?	15	<pad> He needs to lift 15 pounds because 15 / 4 = 15. He needs to lift 30 storybooks because 30 / 4 = 30. He needs to lift 15 pounds because 15 / 5 = 15. He needs to lift 30 pounds because 15 / 5 = 30. He needs to lift 15 pounds because 15 / 5 = 15. He needs to lift 30 pounds because 15 / 5 = 30. He needs to lift 15 pounds because 15 / 5 = 15. He needs to lift 30 pounds because 15 / 5 = 30. He needs to lift 15 pounds because 15 / 5 = 15. He needs to lift 30 pounds because 15 / 5 = 30. He needs to lift 15 pounds because 15 / 5 = 15. He needs to lift 30 pounds because 15 / 5 = 30. He needs to lift 15 pounds because 15 / 5 = 15. He needs to lift 30 pounds because 15 / 5 = 30. He needs to lift 15 pounds because 15 / 5 = 15. He needs to lift 30 pounds because 15 / 5 = 30. He needs to lift 15 pounds because 15 / 5 = 15. He needs to lift 30 pounds because 15 / 5 = 30. He needs to lift 15 pounds because 15 / 5 = 15. He needs to lift 30 pounds because 15 / 5 = 30. He needs to lift 15 pounds because 15 / 5 = 15. He needs to lift 30 pounds because 15 / 5 = 30. He needs to lift 15 pounds because 15 / 5 = 15. He needs to lift 30 pounds because 15 / 5 = 30. He needs to lift 15 pounds because 15 / 5 = 15. He needs to lift 30 pounds because 15 / 5 = 30. He needs to lift 15 pounds because 15 / 5 = 15. He needs to lift 30 pounds because 15 / 5 = 30. He needs to lift 15 pounds because 15 / 5 = 15. He needs to lift 30 pounds because 15 / 5 = 30. He 	30
53	A mechanic calculates different costs when fixing the tires of a large and a small car. For each tire fixed, the mechanic removes $60 and for a small car $40. On Thursdays a mechanic fixes 6 tires for a large car and 4 tires for a small car. On Fridays he fixes 12 tires for a small car and not a single tire for a large car. How much money did the mechanic collect on his best day?	40	<pad> The mechanic collected $60 x 6 tires = $360 for the large car. The mechanic collected $40 x 4 tires = $20 for the small car. The mechanic collected $360 + $20 = $410 on Thursdays. The mechanic collected $420 - $40 = $240 on Fridays.</s>	240
54	The Doubtfire girls drive home with seven kittens they have adopted from a rural animal farm but at the same time their mother calls to inform them that their two pet kittens have arrived. She says that Patchy, the first kitten, has had three times as many kittens since they left the village, and Trixie, another kitten, has 12. How many kittens does the Doubtfire family now have?	40	<pad> seven</s>	-1
55	Jean has 30 lollipops. Jean eats 2 lollipops. For the remainder, Jean wants to pack 2 lollipops in each bag. How many bags will Jean fill?	14	<pad> Jean eats 2 lollipops, so she has 30 - 2 = 28 lollipops. She wants to pack 2 lollipops in each bag, so she will fill 28 / 2 = 14 bags.</s>	14
56	Peter plans to go to the movies this week. Usually he gets a $7 ticket and a $7 room. If he had $42 to spend a week, how many times could he go to the movies?	3	<pad> He could go to the movies 4 times because 42 / 7 = 4.</s>	4
57	A wooden bridge carries a weight of less than 5000 pounds. A truck carrying identical boxes, each weighing 15 pounds, is allowed to cross the bridge. The weight of the driver and the unladen vehicle is 3755 pounds. How many boxes can this vehicle reach without exceeding its own weight to cross the bridge?	83	<pad> The total weight of the boxes is 15 * 15 = 300 pounds. The weight of the vehicle is 3755 pounds + 300 pounds = 5495 pounds. The weight of the boxes is 300 pounds / 15 pounds = 9 boxes.</s>	9
58	Stephen ordered food online. His bill was reduced to $40.00. Because he went through a delivery person, they added 25% to his bill and charged him an additional $3.00 for delivery. Stephen added $4.00. After adding the additional charge, how much did Stephen pay for the food?	57	<pad> Stephen paid $40.00 * 0.25 = $8.00 for the food. Stephen paid $4.00 * 4 = $16.00 for the food.</s>	16
59	The mangrove forest is divided into six sections, each containing 20 mangrove trees and 67 other trees scattered throughout the forest.	187	<pad> sections</s>	-1
60	A bunch consists of 25 oranges, of which 1 is ripe, 20% is unripe, 2 are green, and the rest are unripe.	17	<pad> Answer: (C) The answer is C because the oranges are all ripe.</s>	-1
61	Janet buys a piece of clothing for her daughter. She pays $500 for the materials and another $800 for the work. Then she pays 10% of the cost to put it into insurance. How much did she pay?	1430	<pad> Janet paid 500+800=$1400</s>	1400
62	If Marcy works for the same company for 40 years, she earns a $50,000 annual salary. Starting at age 20, she gets 5% of the annual salary. If she leaves after 30 years, what will her annual salary be?	25000	<pad> After 30 years, Marcy will earn $50,000 *.5 = $25,000.</s>	25000
63	Aleena subscribed to a live chat service for $140 a month. If the company paid her the basic fee in the first half of the year and then paid her an additional 10% in the second half of the year, calculate the total amount she paid at the end of the year.	1596	<pad> The company paid her $140 x 2 = $240. The company paid her $240 + $10 = $240 in the second half of the year. The total amount she paid at the end of the year is $240 + $240 = $480.</s>	480
64	Sophia is contemplating a trip in her car, and she wants to know how far she can travel on one tank of gas. She has traveled a hundred miles since the last fill-up, and she needs to put in four gallons of gas to fill it again. Her car reads 12 gallons of gas. How far can Sophia travel on one tank of gas?	300	<pad> Sophia has traveled 100 miles since the last fill-up, so she has traveled 100 / 4 = 50 miles. She needs to put in 4 gallons of gas to fill it again, so she needs to put in 12 - 4 = 8 gallons of gas. She can travel 50 miles on one tank of gas.</s>	50
65	Jim spends two hours watching TV and then decides to go to bed and spend half of that time reading. Three times a week, he does this. How many hours does he spend watching TV and studying in four weeks?	36	<pad> He spends 2 hours watching TV and then spends half of that time reading, so he spends 2 * 2 = 4 hours watching TV and reading. He spends 4 * 3 = 12 hours watching TV and studying in a week. So in four weeks, he spends 12 + 4 = 16 hours watching TV and studying.</s>	16
66	There are 4 schools competing in the championship. Each school has sent a girls' and boys' team and each team has 5 players. Each school has also sent a coach to each team. How many people in total have all the schools sent?	48	<pad> The girls' team has 5 players because 4 x 2 = 8 The boys' team has 5 players because 8 x 2 = 16 The total number of players and coaches is 16 + 5 = 19</s>	19
67	A treasure hunter found a chest buried deep in the earth filled with precious stones. Inside were 175 rubies, with 35 rubies overlaying the door, and emeralds, twice the size of rubies.	595	<pad> emeralds</s>	-1
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls for every 5 students, how many teachers are there?	36	<pad> There are 60 / 5 = 10 boys at Dr. Wertz's school. There are twice as many girls as boys at Dr. Wertz's school. There are twice as many boys as girls at Dr. Wertz's school. There are twice as many boys as girls at Dr. Wertz's school. There are twice as many boys as girls at Dr. Wertz's school. There are twice as many boys as girls at Dr. Wertz's school. There are twice as many boys as girls at Dr. Wertz's school. There are twice as many boys as girls at Dr. Wertz's school. There are twice as many boys as girls at Dr. Wertz's school. There are twice as many boys as girls at Dr. Wertz's school. There are twice as many boys as girls at Dr. Wertz's school. There are twice as many boys as girls at Dr. Wertz's school. There are twice as many boys as girls at Dr. Wertz's school. There are twice as many boys as girls at Dr. Wertz's school. There are twice as many boys as girls at Dr. Wertz's school. There are twice as many boys as girls at Dr. Wertz's school. There are twice as many boys as girls at Dr. Wertz's school. There are twice as many boys as girls at Dr. Wertz's school. There are twice as many boys as girls at Dr. Wertz's school. There are twice as many boys as girls at Dr. Wertz's school. There are twice as many boys as girls at Dr. Wertz's school. There are twice as many boys as girls at Dr. Wertz's school. There are twice as many boys as girls at Dr. Wertz's school. There are twice as many boys as girls at Dr. Wertz's school. There are twice as many boys as girls at Dr. Wertz's school. There are twice as many boys as girls at	10
