Unnamed: 0	question	answer	llm	verbalized
12	Carlos grows an orange tree. The tree costs $90 to plant. Each year he grows seven oranges, with a rat for $1.5. Each year it costs $3 to water and feed the plants. How many years does it take for him to start making money from the orange tree?	13	<pad> He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the tree in 3 years. He needs to plant the	3
13	Melanie is a door-to-door saleswoman who sells three green cleaning supplies, two red cleaning supplies, and half a dozen orange cleaning supplies. If Melanie has five cleaning supplies left, how many did she start with?	18	<pad> Melanie started with 3 + 2 + 5 = 9 cleaning supplies.</s>	9
14	In a class of 20 music students, 20% enrolled in performing contemporary music, 25% enrolled in jazz, and the rest enrolled in electronic music. What percentage of students enrolled in electronic music?	60	<pad> 75%</s>	75
15	A merchant wants to make a trade choice between two business plans: Gold is $5,000 or electronics is $8,000. His financial advisor expects metal sales to rise 2.5% while electronics will rise 1.2% in the same month. If this merchant wants to make the most profit at the end of the month by making a trade choice, what would this value be?	125	<pad> The merchant's profit would be $5,000 x 2.5% = $1,000.</s>	1000
16	Two trains left San Rafael at the same time, traveling westward for about 80 miles [80 km] each, and the next day they traveled northward for about 150 miles [150 km].	230	<pad> each</s>	-1
17	Jill is paid $20 per hour to teach classes and $30 to be a wellness coach. If she works 51 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?	57500	<pad> Jill is paid $20*35=$150 per week as a teacher. She is paid $30*15=$300 per week as a coach. So she works a total of 150+300=450 hours a year. Her annual salary is 450*$20=$5400</s>	5400
18	Claire cracks three eggs every morning for breakfast. How many eggs will she eat in four weeks?	7	<pad> Claire will eat 3 eggs every morning for breakfast for a total of 3 * 7 = 21 days.</s>	21
19	Marissa walks a distance of 12 miles. She walks 4 miles an hour and then another 2 miles an hour. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) would she need to go the rest of the way?	6	<pad> She needs to walk at a speed of 12 - 4 = 8 miles per hour.</s>	8
20	I have a gallon of orange juice of which two-thirds is water and I want to add a gallon of 15 gallons of orange juice of which three-fifths is water. But as I pour it, I lose a gallon of orange juice. How much water is left in 24 gallons?	15	<pad> 15 gallons of orange juice is 15*3=45 gallons of water. So, 24 gallons of water is 24-45 = 7 gallons of water.</s>	7
21	Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is 31 now, how long ago was Raymond's son born?	14	<pad> Raymond's son was born 6 years ago.</s>	6
22	Billy sells DVDs. He had eight customers on Tuesday. His first three customers bought one DVD each. Two other customers bought two DVDs each. The last three customers didn't buy any DVDs. How many DVDs did Billy sell on Tuesday?	7	<pad> Billy sold 3 customers * 1 DVD each = 3 DVDs. Billy sold 2 customers * 2 DVDs each = 4 DVDs. Billy sold 8 customers + 3 customers + 4 customers = 11 DVDs on Tuesday.</s>	11
23	A candle melts by two centimeters per hour of burning. How many centimeters will the candle shorten if it burns from 1:00 PM to 5:00 PM?	8	<pad> The candle will shorten by 2 * 60 = 120 centimeters.</s>	120
24	Kyle bought the best-selling book for $19.50. This included a 25% discount on the original price. What was the original price of the book?	26	<pad> The original price of the book was $19.50 x 25% = $27.00.</s>	27
25	Marie bought a chicken dish for $12, five milk cartons for $3 each, four apples for $1.50 each, and some boxes of pizzas for a total of $50. How many boxes of pizzas did Marie buy if each box cost $8.50?	2	<pad> Marie bought a total of $12 + $3 + $1.50 = $36. She bought a total of $36 + $50 = $84. She bought a total of $84 / $8.50 = 4 boxes of pizzas.</s>	4
26	Mishka bought three pairs of socks, three pairs of underwear, and three pairs of shoes. One pair of socks cost $16.50; one pair of underwear cost $22.50; and one pair of shoes cost $42.	243	<pad> The total cost of the socks, underwear, and shoes is $36 + $24 + $42 = $84.</s>	84
27	Cynthia eats one scoop of ice cream every night. She buys 15 scoops of ice cream per scoop at a cost of $4.00 per scoop. After six days, how much will she spend on ice cream?	16	<pad> Cynthia buys 15 x 1 = 15 scoops of ice cream every night. So she eats 15 x 1 = 15 scoops of ice cream every night. So she eats 15 x 6 = 90 scoops of ice cream every night. So she spends 90 x 4 = $360 on ice cream.</s>	360
28	Henry made two stops on his sixty-mile bicycle trip. The first stop was after he had covered twenty miles. The second stop was fifteen miles before he reached the finish line. How many miles did he travel between the first and second stops?	25	<pad> He covered 20 + 15 = 35 miles between the first and second stops.</s>	35
29	Gloria buys a new pair of shoes each time a pair matches the price of a pair of shoes. However, she has to choose between a pair of high-heeled boots that cost $5 each to borrow more money than a pair of shoes. If the price of a pair of high-heeled boots is $33 and the price of the other pair is twice as high, how much is the shoe worth?	104	<pad> The other pair of high-heeled boots cost $5 x 2 = $10. So the shoe is worth $10 - $33 = $7.</s>	7
30	If Darrell and Allen's ages are in the ratio 7:11, add them all together to 162, and subtract Allen's age from 10 years now.	109	<pad> Darrell's age is 7 years, Allen's age is 11 years, and the ratio is 7:11. Adding both ages together will give 162+7=11</s>	11
31	Gunter tries to count the jelly beans in the jar. He asks his friends how many they think are in the jar. One says 80, another says 20, and a third says 25% more. What is their average guess?	80	<pad> The third says 80*.25=160. So they guess 160+80+20=220. Their average is 220/220=60</s>	60
32	John cares for ten dogs, each of which takes five hours a day to take for walks and to run their business.	35	<pad> John takes 10*5=50 hours a day to take for walks and to run their business.</s>	50
33	Gretchen has 111 coins. There are 30 gold coins more than silver. How many gold coins does Gretchen have?	70	<pad> Gretchen has 111 coins - 30 coins = 81 coins.</s>	81
34	If Raymond has 40 coins, how many coins does Siobhan have?	23	<pad> Siobhan has 40 coins.</s>	40
35	Mike spends 40 minutes playing ping-pong. In the first 20 minutes, he gets 4 points. In the second 20 minutes, he gets another 25% points. How many points did he get?	9	<pad> In the first 20 minutes, Mike gets 4 points. In the second 20 minutes, he gets 4 *.25 = 1 point. So, he gets 4 + 1 = 5 points.</s>	5
36	Terry eats two yogurts a day. They now sell four yogurts for $5. How much will he spend on yogurt and nuts for 30 days?	75	<pad> He eats 2 x 2 = 4 yogurts a day. So he eats 4 x $5 = $20 a day. So he will spend $20 / day x 30 days = $600.</s>	600
37	John plans to sell his toys and use the money to buy a set of video games. He has 13 sets of Lego bricks that he sells for $15 each. Later, he buys eight sets of Lego bricks for $20 each and has $5 left. How many Lego bricks does he have left?	2	<pad> He sells 13 sets for $15 each so he has 13 sets * $15 = $180 He buys 8 sets for $20 each so he has 8 sets * $20 = $240 He has $5 left so he has 240 - $5 = $225 He has 225 Lego bricks left</s>	225
38	John ran 60 miles a week three days a week for three and a half hours on the first day and two and a half hours on the second day.	10	<pad> third day</s>	-1
39	If he jumps three miles per hour, how many miles will he travel in six hours if he spends one third of the time he runs and two thirds of the time he walks?	18	<pad> He will travel 3 * 6 = 18 miles in 6 hours. He will walk 2 * 3 = 6 miles in 6 hours. He will travel 18 + 6 = 24 miles in 6 hours.</s>	6
40	Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is one year old, how old is Brandon's iPhone?	8	<pad> Ben's iPhone is 2 * 1 = 2 years old. Brandon's iPhone is 4 * 2 = 8 years old.</s>	8
41	The giant dragon, Perg, sat atop Farbo's mountain, breathing fire on everything from a distance of a thousand feet. Polly was able to shoot a gold javelin, the only magic weapon that would kill the dragon, for a distance of four hundred feet, while the dragon's fire also reached well. But when Polly held the sapphire gemstone, she would hit the javelin three times as hard as when she didn't have the gemstone. If she used the gemstone, how fast would Polly stand upright and hit the javelin dragon?	200	<pad> Polly would hit the javelin 3 * 400 = 1200 feet faster.</s>	1200
42	Uncle Jones cut five apple pies for the firemen's lunch. He cut each pie into eight pieces and placed five pies on the dining table for the guests to serve themselves. At the end of the evening, when the guests had finished eating their own pies, there were 14 pieces left. How many pieces did the guests eat?	26	<pad> Uncle Jones cut 5 pies into 8 pieces so there were 5 * 8 = 40 pieces of pie. The guests ate 40 pieces of pie so there were 14 - 40 = 2 pieces left.</s>	2
43	According to nutritional information, one bag of chips has 250 calories per serving. If a 300g bag has five servings, how many grams would you eat if your daily caloric intake is 2,000 calories and you have already eaten 1,800 calories?	48	<pad> If you have already eaten 1,800 calories, you will need to eat 2,000 - 1,800 = 1,200 calories. So, you would eat 1,200 calories / 5 servings = 60 grams of chips.</s>	60
44	Charlie is trying to sell beeswax candles. For every pound of beeswax candles, he has a mouse to make ten beeswax candles. A pound of beeswax candles and its fibers cost $10.00 to get them. If he sells candles for $2.00 each, what is the profit if he sells 20 candles?	20	<pad> Charlie makes 10*10=100 candles So he makes 100*2=$200 profit So he makes 200-20=$160 profit</s>	160
45	Meredith is a freelance blogger who writes about health topics and passes them on to her employers every day as part of her day-to-day work. A blogging job takes an average of four hours to research and write about. Last weekend, she posted five times more on Mondays and two-fifths more on Tuesdays than on Mondays. On Wednesdays, she posted twice as many posts as she did on Tuesdays. Calculate the total number of hours she spent writing over the three days.	104	<pad> Meredith posted 5 times more on Mondays than on Mondays, which means she spent 5 * 4 = 20 hours writing. Meredith posted 2 * 5 = 10 posts on Tuesdays than on Mondays, which means she spent 2 * 5 = 10 hours writing. Meredith spent 20 + 10 + 10 = 30 hours writing over the three days.</s>	30
46	Candice packed 80 Post-its into her bag before walking to work at a coffee shop. On her way, she stopped at the store to buy a packet of Post-its; at work, she put one Post-it on top of one of the 220 coffee cups waiting in line. If she had 23 Post-its left in all, how many Post-its were in the packet she bought?	163	<pad> Candice had 80 Post-its in her bag before walking to work, so she had 80 - 23 = 57 Post-its left in all. She stopped at the store to buy a packet of Post-its, so she bought 57 - 1 = 56 Post-its.</s>	56
47	John bought twice as many red tires as he bought blue ones. He paid $200 for a blue one that cost $40 apiece. How much did it cost?	800	<pad> He bought 2 * 4 = 8 red tires. So he paid $200 - $40 = $160 for the red tires.</s>	160
48	Tracy used a ten-foot-long [4.5 m] piece of wire to attach a tomato tree to the garden. The wire was cut in half, six inches long.	8	<pad> 6 inches</s>	6
49	Richard lives in a one-room building of 15 floors. Each floor has eight units, but three of the four units are already occupied. What is the total number of unoccupied units?	30	<pad> The total number of floors is 15 floors x 8 units / floor = 120 units. There are 120 units - 3 occupied units = 108 unoccupied units.</s>	108
50	Lloyd owned an egg farm, where his flock produced 252 eggs a day at a cost of $2 per hen.	294	<pad> Lloyd owned an egg farm, where his flock produced 252 eggs a day at a cost of $2 per hen.</s>	2
51	Tom's boat will travel at a speed of ten miles per hour. He drives from 1 to 4PM. He returns at a speed of 6 mph. How long does it take him to get back?	5	<pad> He drives for 1 hour and a half, so he takes 1 hour and a half - 6 hours = 5 hours. He returns at a speed of 6 mph, so he takes 5 hours - 6 hours = 3 hours.</s>	3
52	Uriah's book bag weighed more than a pound and a half, and each comic book weighed between a pound and a half and a pound and a half. If he had 30 comic books, how many would he have to carry?	15	<pad> He had to carry 30 x 1.5 = 45 pounds.</s>	45
53	A car repairman charges different fees to repair a flat tire on a car. A car repairman charges $60 for each flat tire he repairs, a car repairman charges $40. On Tuesday, a car repairman repairs six flat tires and four flat tires. On Friday, a car repairman repairs 12 flat tires but no flat tires. How much more money does a car repairman earn on a typical day of repair?	40	<pad> On Tuesday, a car repairman earns $60 x 6 = $360 On Friday, a car repairman earns $40 x 12 = $480 On a typical day of repair, a car repairman earns $360 + $480 = $960 more money.</s>	960
54	The Doubtfire sisters were driving home with seven kittens from a nearby zoo when their mother called to tell them that two of their cats had just given birth to two kittens. She said that Patchy, the first cat, still had three kittens, while Trixie, the other cat, had 12. How many cats does the Doubtfire family have now?	40	<pad> 13</s>	13
55	Jean had 30 oranges, two of which she had eaten, and with the rest of the oranges, she wanted to put two packs of oranges in one bag.	14	<pad> Jean had 30 - 2 = 28 oranges left. She wanted to put two packs of 28 / 2 = 14 oranges in one bag.</s>	14
56	Peter is preparing to go to a movie this weekend. He usually gets a ticket for $7 and loses $7. If he has $42 for a weekend, how often does he have a mouse to go to a movie?	3	<pad> He usually gets a ticket for $7 and loses $7 so he usually gets a ticket for $7 x 7 = $38 He has $42 for a weekend so he has $42 - $38 = $24 He usually gets a ticket for $7 and loses $7 so he usually gets a ticket for $7 x 7 = $28 He has $24 for a weekend so he has $24 / $28 = 2 mice</s>	2
57	A wooden bed and a rack of no more than five thousand pounds. A service cart full of identical boxes, each weighing fifteen pounds, will cross the bed. The total weight of the driver on the cart is at least three thousand seven hundred and fifty-five pounds. What is the maximum number of boxes that can be loaded on the cart without exceeding the weight limit of the bed?	83	<pad> The total weight of the cart and driver is 3375 + 3275 = 5495 pounds. The total weight of the bed is 5000 - 5495 = 3650 pounds. The maximum number of boxes that can be loaded on the cart without exceeding the weight limit of the bed is 3650 / 15 = 3650 boxes.</s>	3650
58	Stephen ordered an online meal. The cost was $40.00. Since the meal was on sale, they added 25% to the final cost and added $3.00 to the cost of the meal. Stephen also contributed $4.00. After the additional cost, how much did Stephen spend on food?	57	<pad> Stephen spent $40.00 + $3.00 + $4.00 = $51.00.</s>	51
59	A bush of raspberries has six clusters of 20 seeds each and 17 different fruits scattered throughout the forest.	187	<pad> berries</s>	-1
60	A basket contains 25 oranges, of which one is damaged, 20 percent is brown, two are yellow, and the rest are good.	17	<pad> 20/100*25= 5</s>	5
61	She paid $500 for the materials and $800 to the jeweler to make it. Later, she paid 10% to get an insurance policy. How much did she pay?	1430	<pad> $500 + $800 = $1200.</s>	1200
62	If Mercy works for a laundry company for 40 years, she receives a $50,000 annual pension. From the age of 20, she is entitled to a 5% annual pension. If she leaves after 30 years, what will her annual pension be?	25000	<pad> Mercy will receive a 5% annual pension of $50,000 x 5% = $25,000 annually. If she leaves after 30 years, her annual pension will be $50,000 - $25,000 = $35,000.</s>	35000
63	Alena subscribed to a streaming service that charged her $140 a month. If the streaming company charged her 10% more for the first half of the year than for the second half, calculate the total amount she paid for the streaming service at the end of the year.	1596	<pad> The streaming company charged her $140 *.1 = $14 more for the first half of the year. So, the total amount she paid for the streaming service at the end of the year was $140 + $14 = $152.</s>	152
64	Sophia is thinking about traveling by car, but she wants to know how far she can go with one tank of gasoline. She has traveled 100 miles since her last fill-up, but she needs to add another four gallons. According to her vehicle's manual, the tank holds 20 gallons of gasoline. How many miles can Sophia travel with one tank of gasoline?	300	<pad> Sophia has traveled 100 miles since her last fill-up, and she needs to add another 4 gallons of gasoline, so she can travel 100 + 4 = 104 miles with one tank of gasoline.</s>	104
65	Jim spends two hours watching TV and decides to spend half that time in bed reading, doing so three times a week.	36	<pad> a week</s>	-1
66	There are four schools that compete in the basketball championship. Each school has sent a women's basketball team and a men's basketball team but each has five players. Each school has sent a coach for each team. In total, how many people have all the schools sent?	48	<pad> The four schools sent a total of 4 * 2 = 8 teams. Each school sent 5 players and a coach for each team, so the total number of players and coaches is 8 + 5 = 11 players.</s>	11
67	A treasure hunter found a buried treasure chest filled with 175 diamonds, 35 rubies smaller than diamonds, and twice as many pearls as rubies.	595	<pad> pearls</s>	-1
68	There is twice the ratio of males to females in Dr. Wertz's school. If there are 60 females and 5 students to every teacher, how many teachers are there?	36	<pad> There are 60 females * 2 = 120 males. There are 120 males / 5 students = 60 teachers.</s>	60
69	Bailley started with some money. Then he received $5 a week for eight weeks. At the end of eight weeks, if he had a total of $100, how much did Bailey start with?	60	<pad> Bailley started with $100 - $5 = $95</s>	95
70	Judy teaches five music classes, daily, on weekdays, and eight classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much does she make in a week?	7425	<pad> Judy teaches 5 x 15 = 75 students in her classes on weekdays. She teaches 8 x 15 = 120 students in her classes on Saturdays. So she makes 75 + 120 = $180 in a week.</s>	180
71	Kelian has two recipes, one with 20 ingredients and the other with twice as many ingredients. How many recipes will Kelian have to read in order to prepare both?	60	<pad> Kelian will have to read 20*2=40 ingredients in the second recipe. So Kelian will have to read 40/2=10 recipes in total.</s>	10
72	Tommy raises money for his help by selling a piece of brown bread for $3 and a piece of cheesecake for $4. If Tommy sells a piece of brown bread for $43 and a piece of cheesecake for $23, how much money does Tommy get?	221	<pad> Tommy gets $43 + $23 = $78</s>	78
73	Sheila bought five phones for $150 each to pay the monthly rent for three months. There will be a 2% surcharge for each month. How much more will Sheila have to pay each month for three months?	255	<pad> Sheila will have to pay $150 x 3 = $450 more each month.</s>	450
74	Artie has a flower pool at the Farmers Market. He sells three types of flowers: marigold, petunia, and begonia. The highest bid is $2.74 for a jar of marigold, $1.87 for a jar of petunia, and $2.12 for a jar of begonia. Artie has no money today, so he decides to match all prices to the nearest dollar. If Artie sells 12 jar of marigold, 9 jar of petunia, and 17 jar of begonia, how much money will he get?	88	<pad> The highest bid for petunia is $1.87, so Artie will get a total of $1.87*12 = $36. The highest bid for begonia is $2.12, so Artie will get a total of $2.12*17 = $48. Artie will get a total of $2.74+$1.87+$48 = $96.</s>	96
75	Luke was spending time on the beach building sand houses. He eventually figured out that each sand house would have a floor that was half the square footage of the one below it. If it was a four-story sand house and the top floor had 16 squares, what was the average square footage of its one floor?	60	<pad> If the top floor had 16 squares, then the average square footage of the one floor was 16 / 4 = 4 squares.</s>	4
76	Cecilia has just bought a new puppy. According to her veterinarian, she will feed the puppy one cup of dog food a day for the first 800 days. Then she will start feeding the puppy two cups of dog food a day for the rest of her life. If one dog food bag contains 110 cups, how many dog food bags will Cecilia use for the first dish?	5	<pad> Cecilia will feed the puppy one cup of dog food a day for the first 800 days, so she will use 800 / 1 = 800 cups of dog food. Then she will start feeding the puppy two cups of dog food a day for the rest of his life, so she will use 800 / 2 = 400 cups of dog food. So, Cecilia will use 400 / 110 = 4 dog food bags for the first dish.</s>	4
77	If Raymond does half as much laundry as Sarah does, and Sarah does four times as much laundry as David does, add up the difference between Raymond's and David's laundry if Sarah does four hundred pounds.	100	<pad> Raymond does 400/2=200 pounds of laundry. Sarah does 200/4=80 pounds of laundry. The difference between Raymond and David's laundry is 200-80=60 pounds.</s>	60
78	Vincent has a mouse that buys three bouquets of flowers for $2.50 or two bouquets for $1. And how much money does he save by buying 18 flowers at a better price?	6	<pad> He buys 3 * $2.50 = $7.50 He buys 2 * $1 = $2 He buys 18 flowers for $7.50 - $2 = $7 He saves $7 - $3.50 = $1.50</s>	1
79	John picked up a dog. He was taking the dog to the trainer, which cost him $100. The trainer gave him a 30% discount for being a new customer. How much did the training cost?	70	<pad> The trainer gave him $100 x.3 = $30 discount. So the training cost $100 - $30 = $70.</s>	70
80	How many liters of water will be left over? Two girls will each have 1.6 gallons [24 L] of water, and one boy will have 6 gallons [6 L].	10	<pad> The girls will have 24 L x 2 = 48 L of water. The boy will have 6 L x 2 = 12 L of water. So, there will be 48 L - 12 L = 36 L of water left over.</s>	36
81	Charlie had ten posters. He bought 21 posters from a department store and received 23 posters for his birthday. Then Charlie gave his sister the nine posters and decorated 28 with greeting cards. How many posters did Charlie have left?	17	<pad> Charlie had 10 + 21 + 23 + 9 = 57 posters. Charlie had 57 - 28 = 27 posters left.</s>	27
82	Grace weighs 125 pounds; Alex weighs two pounds four times as much as Grace does; how much do they both weigh?	623	<pad> Alex weighs 125 pounds * 4 = 625 pounds. Together, they weigh 625 pounds + 125 pounds = 675 pounds.</s>	675
83	Dan planted three rose bushes. Each rose bush had twenty-five roses. Each rose bush had eight thorns. How many thorns were there in total?	600	<pad> There were 25*3=75 roses in total. There were 75*8=480 thorns in total.</s>	480
84	A soccer team played 22 games, winning 8 more than they lost.	15	<pad> They won 16 games.</s>	16
85	Gene wears a quilt from old gifts. He has a quilt from every vacation he went on. Each quilt has its own quilt block. Each row of quilt blocks is made from different vacations he went on in a year. He goes on four vacations a year and has been on vacation since he was 23 years old. There are 34 quilt blocks. How many quilt blocks does he have in total?	44	<pad> He has been on vacation for 23 years so he has been on vacation for 23*4 = 126 years. He has 34 quilt blocks so he has 126 quilt blocks in total.</s>	126
86	Greg set the bell to ring three times a day as a reminder. When the bell rang, it rang until Greg turned it off. The first time it rang today, it rang four times. The second time it rang, it rang three times faster than the first time. The third time, it rang half as fast as the second time. How many times did the bell ring in full?	22	<pad> The second time it rang, it rang 4 * 3 = 12 times. The third time, it rang 12 / 2 = 6 times. In total, the bell rang 4 + 12 + 6 = 18 times.</s>	18
87	A company pays each of its employees $600 a month. The company has a policy of increasing the annual salary of each of its employees by 10% of the initial salary for those who have been with the company for five years. If Sylvie completed five years with the company last December, what is her annual salary after working for another three years?	9360	<pad> Sylvie's annual salary after working for another three years is $600 * 3 = $900.</s>	900
88	If 88,000 copies of Marilyn's album were sold, how many copies did Harald sell?	8000	<pad> 45000</s>	45000
89	Christina is planning her birthday party and needs .75 gift bags for each guest, because four of the guests didn't show up. She invited 16 friends. Each gift bag is $2. How much will it cost?	24	<pad> Christina needs 16 x.75 = 12 gift bags. So it will cost 12 x $2 = $24.</s>	24
90	Ted the T-Rex plans to bring a mouse salad to a dancing party. He knows that an adult mouse will eat a 10lbs mouse, and a baby will eat half a pound of the adult's food. If there are 20 adults and 5 kids at the party, how many mouse salad does Ted need to bring to the party to feed a mouse to each person?	225	<pad> If there are 20 adults and 5 kids at the party, then Ted will need to bring 20 adults + 5 kids = 25 adults. If an adult mouse will eat a 10lbs mouse, then Ted will need to bring 25 adults / 10lbs = 5 mouse salads.</s>	5
91	Jan has three times as many coins as Marcia. Marcia has two more coins than Cindy. If Cindy has four coins, how many coins do the three of them have in total?	28	<pad> Jan has 3 * 4 = 12 coins. Marcia has 12 + 2 = 14 coins. The three of them have 14 + 4 = 18 coins in total.</s>	18
92	Emily has four children - Amy, Jackson, Corey, and James - and Amy is five years older than Jackson and two years younger than Corey.	4	<pad> James</s>	-1
93	Lee used to run the 400-meter hurdles two seconds faster than Gerald would run the 400-meter hurdles. But Gerald changed his diet, which improved his speed by 10%. If Lee runs the 400-meter hurdles in 38 seconds, how fast would Gerald run, with his acceleration, the 400-meter hurdles, in seconds?	36	<pad> Gerald would run the 400-meter hurdles in 38 seconds + 2 seconds = 40 seconds.</s>	40
94	In a neighbourhood, the number of rabbits used as pets is twelve times less than the number of dogs and cats in the house. If there are two cats for every dog, and sixty dogs, how many pets are there in the neighbourhood?	348	<pad> There are 60 dogs and 2 cats per dog, so there are 60/2 = 30 cats. There are 60 dogs and 30 cats, so there are 60+30 = 90 pets.</s>	90
95	Of the 200 fifth-grade students, two-fifths are boys and two-thirds are girls in girl scouts. How many girls are not in girl scouts?	40	<pad> 200 / 2 = 100 boys are in girl scouts. 100 / 3 = 50 girls are in girl scouts. 200 - 50 = 150 girls are not in girl scouts.</s>	150
96	Harry slept an average of nine hours a night, while his brother and sister slept only two-thirds as much.	3	<pad> sleeping</s>	-1
97	When Freda cooks canned tomatoes into the sauce, they lose half their volume. Each 16-ounce can contains three tomatoes. The last tomato sauce Freda made contained 32 ounces of sauce. How many tomatoes did Freda use?	12	<pad> Freda used 32 ounces of sauce because 32 / 2 = 16. Freda used 16 cans of tomatoes because 16 x 3 = 64.</s>	64
