question	answer	command_r+	prompt	verbalized
Cecilia has just bought a puppy. According to the vet, she should feed the puppy 1 cup of dog food this season for the first 180 days. Then she should feed the puppy 2 cups of dog food regularly for the rest of its life. If one bag of dog food has 110 cups, how many bags of dog food will Cecilia use in the first year?	5	13	"Answer only and the answer should only contain integers. 
Cecilia has just bought a puppy. According to the vet, she should feed the puppy 1 cup of dog food this season for the first 180 days. Then she should feed the puppy 2 cups of dog food regularly for the rest of its life. If one bag of dog food has 110 cups, how many bags of dog food will Cecilia use in the first year?
"	13
If Raymond makes half as much wash as Sarah, and Sarah makes 4 times as much wash as David, calculate the difference in the amount of wash that Raymond and David make if Sarah makes 400 kilograms of wash.	100	200	"Answer only and the answer should only contain integers. 
If Raymond makes half as much wash as Sarah, and Sarah makes 4 times as much wash as David, calculate the difference in the amount of wash that Raymond and David make if Sarah makes 400 kilograms of wash.
"	200
Vincent can buy 3 bouquets of flowers for $2.50 or 2 bouquets for $1. How much money does he save by buying 18 flowers at the best price?	6	$12	"Answer only and the answer should only contain integers. 
Vincent can buy 3 bouquets of flowers for $2.50 or 2 bouquets for $1. How much money does he save by buying 18 flowers at the best price?
"	12
John accepts the dog. He takes the dog to the vet, who charges $100. The vet gives him a 30% discount for being a new customer. How much does the vet charge?	70	70	"Answer only and the answer should only contain integers. 
John accepts the dog. He takes the dog to the vet, who charges $100. The vet gives him a 30% discount for being a new customer. How much does the vet charge?
"	70
Two girls draw 1/6 of a quart of water. Then the boy draws 6 quarts of water. How many quarts of water are left?	10	12	"Answer only and the answer should only contain integers. 
Two girls draw 1/6 of a quart of water. Then the boy draws 6 quarts of water. How many quarts of water are left?
"	12
Charlie had 10 stickers. He bought 21 stickers from a chain store and got 23 stickers for his birthday. Then Charlie gave his sister 9 stickers and used 28 to decorate a greeting card. How many stickers did Charlie leave?	17	5	"Answer only and the answer should only contain integers. 
Charlie had 10 stickers. He bought 21 stickers from a chain store and got 23 stickers for his birthday. Then Charlie gave his sister 9 stickers and used 28 to decorate a greeting card. How many stickers did Charlie leave?
"	5
Grace weighs 400 pounds [125 kg]. Alex is five pounds [2 kg] lighter than Grace. How much do they weigh in pounds?	623	400 395	"Answer only and the answer should only contain integers. 
Grace weighs 400 pounds [125 kg]. Alex is five pounds [2 kg] lighter than Grace. How much do they weigh in pounds?
"	400395
Dan plants 3 rose bushes. Each rose bush has 25 flowers, and each flower has 8 thorns. How many thorns are there?	600	480	"Answer only and the answer should only contain integers. 
Dan plants 3 rose bushes. Each rose bush has 25 flowers, and each flower has 8 thorns. How many thorns are there?
"	480
A soccer team has played 22 games and won 8 times as many as they lost. How many did they win?	15	16	"Answer only and the answer should only contain integers. 
A soccer team has played 22 games and won 8 times as many as they lost. How many did they win?
"	16
Gene sews a bedspread from an old T-shirt. He has one T-shirt from his previous trip. Each T-shirt is a block of his own bedspread. Each row is made of blocks from a different year of the trip. He travels four times a year and has been on trips since he was 23. He is now 34 years old. How many blocks of bedspreads does he have in total?	44	364	"Answer only and the answer should only contain integers. 
Gene sews a bedspread from an old T-shirt. He has one T-shirt from his previous trip. Each T-shirt is a block of his own bedspread. Each row is made of blocks from a different year of the trip. He travels four times a year and has been on trips since he was 23. He is now 34 years old. How many blocks of bedspreads does he have in total?
"	364
Greg has an alarm that rings three times a day as a memorial. When the alarm rings, it keeps ringing until Greg turns it off. The first time it rings today, it rings four times. The second time it rings, it rings three times longer than the first time it rings. The third time, it rings half as long as the second time. How many times has the alarm ringed in total?	22	34	"Answer only and the answer should only contain integers. 
Greg has an alarm that rings three times a day as a memorial. When the alarm rings, it keeps ringing until Greg turns it off. The first time it rings today, it rings four times. The second time it rings, it rings three times longer than the first time it rings. The third time, it rings half as long as the second time. How many times has the alarm ringed in total?
"	34
The firm pays each of its employees R600 per month. The firm has a policy of increasing the salaries of each employee by 10% of the current annual salary for those who have been with the firm for five years. If Sylvie completed 5 years at the firm last December, what is her annual salary after another three years of service?	9360	92664	"Answer only and the answer should only contain integers. 
The firm pays each of its employees R600 per month. The firm has a policy of increasing the salaries of each employee by 10% of the current annual salary for those who have been with the firm for five years. If Sylvie completed 5 years at the firm last December, what is her annual salary after another three years of service?
"	92664
Marilyn's first album sold 10 times as many copies as Herald's. If they sold 88,000 copies altogether, how many copies did Herald sell?	8000	8000	"Answer only and the answer should only contain integers. 
Marilyn's first album sold 10 times as many copies as Herald's. If they sold 88,000 copies altogether, how many copies did Herald sell?
"	8000
Christina is planning a birthday party and needs 75 gift bags for each guest, because 1/4 of the guests will not come. She has invited 16 friends. Gift bags cost $2. How much will you spend?	24	120	"Answer only and the answer should only contain integers. 
Christina is planning a birthday party and needs 75 gift bags for each guest, because 1/4 of the guests will not come. She has invited 16 friends. Gift bags cost $2. How much will you spend?
"	120
Ted the T-Rex was planning to bring potato salad to a dinosaur picnic. Do you know that an adult dinosaur will eat 10 lbs of potato salad, and a baby will eat half of what an adult eats? If there are going to be 20 adults and 5 toddlers at the picnic, how many kilograms of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?	225	350	"Answer only and the answer should only contain integers. 
Ted the T-Rex was planning to bring potato salad to a dinosaur picnic. Do you know that an adult dinosaur will eat 10 lbs of potato salad, and a baby will eat half of what an adult eats? If there are going to be 20 adults and 5 toddlers at the picnic, how many kilograms of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?
"	350
Jan has three times as many animals as Marcia. Marcia has two more than Cindy. If Cindy has four animals, how many animals do the three of them have?	28	34	"Answer only and the answer should only contain integers. 
Jan has three times as many animals as Marcia. Marcia has two more than Cindy. If Cindy has four animals, how many animals do the three of them have?
"	34
Emily has four children named Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and Corey is a year younger, how old is Jackson?	4	3	"Answer only and the answer should only contain integers. 
Emily has four children named Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and Corey is a year younger, how old is Jackson?
"	3
Lee was able to run the 400-yard dash two seconds faster than Gerald could run the 400-yard dash. But Gerald changed his diet, which improved his speed by 10%. If Lee ran the 400-yard dash in 38 seconds, how fast could Gerald, with his improved diet, run the 400-yard dash in seconds?	36	35	"Answer only and the answer should only contain integers. 
Lee was able to run the 400-yard dash two seconds faster than Gerald could run the 400-yard dash. But Gerald changed his diet, which improved his speed by 10%. If Lee ran the 400-yard dash in 38 seconds, how fast could Gerald, with his improved diet, run the 400-yard dash in seconds?
"	35
In a city, the number of rabbits is twelve less than the combined number of dogs and cats. If there are two cats for each dog, the number of dogs is sixty, how many animals are there in the city?	348	336	"Answer only and the answer should only contain integers. 
In a city, the number of rabbits is twelve less than the combined number of dogs and cats. If there are two cats for each dog, the number of dogs is sixty, how many animals are there in the city?
"	336
Of the 200 students in Grade 5, 2/5 are boys and 2/3 are girls in girl scouts. How many girls are not in girl scouts?	40	40	"Answer only and the answer should only contain integers. 
Of the 200 students in Grade 5, 2/5 are boys and 2/3 are girls in girl scouts. How many girls are not in girl scouts?
"	40
Harry slept nine hours last night. His friend James slept two-thirds as much as Harry. How many more hours did Harry sleep than James?	3	3	"Answer only and the answer should only contain integers. 
Harry slept nine hours last night. His friend James slept two-thirds as much as Harry. How many more hours did Harry sleep than James?
"	3
When Freda cooked the canned tomatoes in the sauce, they lost half their volume. Every 16 grams of canned tomatoes she used contained three tomatoes. Freda's last batch of tomato sauce made 32 grams of sauce. How many tomatoes did Freda use?	12	48	"Answer only and the answer should only contain integers. 
When Freda cooked the canned tomatoes in the sauce, they lost half their volume. Every 16 grams of canned tomatoes she used contained three tomatoes. Freda's last batch of tomato sauce made 32 grams of sauce. How many tomatoes did Freda use?
"	48
Cars lined up in a traffic lane. Some cars pass for 15 minutes in traffic, then another 20 cars pass for the remaining 15 minutes of traffic. 5 cars from the line now exit without needing to pass through traffic. If there were 30 cars in the traffic lane, how many cars passed through traffic in the first 15 minutes?	5	10	"Answer only and the answer should only contain integers. 
Cars lined up in a traffic lane. Some cars pass for 15 minutes in traffic, then another 20 cars pass for the remaining 15 minutes of traffic. 5 cars from the line now exit without needing to pass through traffic. If there were 30 cars in the traffic lane, how many cars passed through traffic in the first 15 minutes?
"	10
Mary is an avid gardener. Yesterday, she received 18 new plants from her favorite greenhouse. She already has 2 plants on each of the 40 window ledges of her large country house. Feeling generous, she decided that she would give one plant from each ledge to friends and family tomorrow. How many plants would Mary have left?	58	368	"Answer only and the answer should only contain integers. 
Mary is an avid gardener. Yesterday, she received 18 new plants from her favorite greenhouse. She already has 2 plants on each of the 40 window ledges of her large country house. Feeling generous, she decided that she would give one plant from each ledge to friends and family tomorrow. How many plants would Mary have left?
"	368
Jerome had 4 friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened, the second friend pressed the doorbell 1/4 times more than Jerome's first friend. The third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many sounds did the doorbell make?	175	1420	"Answer only and the answer should only contain integers. 
Jerome had 4 friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened, the second friend pressed the doorbell 1/4 times more than Jerome's first friend. The third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many sounds did the doorbell make?
"	1420
Solo has to read 4 pages from his book Science, 20 pages from his book Social Studies, 7 pages from his book History, and 8 pages from his book Geography. Solo has read 15 pages on Monday. If he has four more days to finish reading, how many pages does he need to read, on average, in one day?	6	11	"Answer only and the answer should only contain integers. 
Solo has to read 4 pages from his book Science, 20 pages from his book Social Studies, 7 pages from his book History, and 8 pages from his book Geography. Solo has read 15 pages on Monday. If he has four more days to finish reading, how many pages does he need to read, on average, in one day?
"	11
John likes to have a glass of water with breakfast, lunch, and dinner. Finally, he had one before going to bed. John does this every day of the week, but on weekends he likes to rest with soda for dinner. How many glasses of water does John drink a week?	26	56	"Answer only and the answer should only contain integers. 
John likes to have a glass of water with breakfast, lunch, and dinner. Finally, he had one before going to bed. John does this every day of the week, but on weekends he likes to rest with soda for dinner. How many glasses of water does John drink a week?
"	56
It takes ten minutes to cover every kilometre of the city. If the city is 42 kilometres across from the sea to the far end of the country, how many minutes would it take to cover the entire city?	140	420	"Answer only and the answer should only contain integers. 
It takes ten minutes to cover every kilometre of the city. If the city is 42 kilometres across from the sea to the far end of the country, how many minutes would it take to cover the entire city?
"	420
Poppy solves a 1,000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts three of the remaining pieces. How many pieces of the jigsaw are left to put together?	500	745	"Answer only and the answer should only contain integers. 
Poppy solves a 1,000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts three of the remaining pieces. How many pieces of the jigsaw are left to put together?
"	745
Cody eats three times as many cookies as Amir does. If Amir eats five cookies, how many cookies do they both eat?	20	20	"Answer only and the answer should only contain integers. 
Cody eats three times as many cookies as Amir does. If Amir eats five cookies, how many cookies do they both eat?
"	20
John has 3 boxes. Each box is 2 inches [5 cm] by 2 inches [6 cm] by 2 inches [4 cm] in size, and the walls are about one inch [1 cm] thick. What is the volume of all 3 boxes?	72	144	"Answer only and the answer should only contain integers. 
John has 3 boxes. Each box is 2 inches [5 cm] by 2 inches [6 cm] by 2 inches [4 cm] in size, and the walls are about one inch [1 cm] thick. What is the volume of all 3 boxes?
"	144
Frankie watches television after finishing his homework every night. On Monday and Tuesday, he watches a one-hour episode of his favorite show every night. On Wednesday, he watches several episodes of a 30-minute program. On Thursday, he finishes his work early and watches a one-hour and 30-minute episode of the program. On Friday, he had to stay late for the weekend, so he watches two one-hour episodes. If he watches 7 hours of television, how many 30-minute episodes did he watch on Wednesday?	3	6	"Answer only and the answer should only contain integers. 
Frankie watches television after finishing his homework every night. On Monday and Tuesday, he watches a one-hour episode of his favorite show every night. On Wednesday, he watches several episodes of a 30-minute program. On Thursday, he finishes his work early and watches a one-hour and 30-minute episode of the program. On Friday, he had to stay late for the weekend, so he watches two one-hour episodes. If he watches 7 hours of television, how many 30-minute episodes did he watch on Wednesday?
"	6
Henry bakes cakes for a baking competition. He wants to make twice as many as he did last year. When he finishes baking, he realizes that he has baked 15 more cakes than he wanted. He breaks his 5 cakes when he puts them in the oven, and now he has a total of 110 cakes. How many cakes did Henry bake last year?	50	30	"Answer only and the answer should only contain integers. 
Henry bakes cakes for a baking competition. He wants to make twice as many as he did last year. When he finishes baking, he realizes that he has baked 15 more cakes than he wanted. He breaks his 5 cakes when he puts them in the oven, and now he has a total of 110 cakes. How many cakes did Henry bake last year?
"	30
The city's gas station sells gasoline for $3.00 per litre. The app firm offers a cashback of $20.00 per litre if you cross the station. If a person buys 10 litres of gasoline, how much will their gasoline be, after the cashback rewards?	28	10	"Answer only and the answer should only contain integers. 
The city's gas station sells gasoline for $3.00 per litre. The app firm offers a cashback of $20.00 per litre if you cross the station. If a person buys 10 litres of gasoline, how much will their gasoline be, after the cashback rewards?
"	10
Marcell and Beatrice have a competition to see who can eat the most fruit packages, so they open as many as they can. Unfortunately, someone makes a mistake and Beatrice was 2 packages wide and 24 packages long while Marcel was 3 packages wide and 14 packages long. If both of them ate all the packages, how many did they eat at least?	45	44	"Answer only and the answer should only contain integers. 
Marcell and Beatrice have a competition to see who can eat the most fruit packages, so they open as many as they can. Unfortunately, someone makes a mistake and Beatrice was 2 packages wide and 24 packages long while Marcel was 3 packages wide and 14 packages long. If both of them ate all the packages, how many did they eat at least?
"	44
Julia's boat leaked in the lake. The boat took two liters of water for ten feet when she returned to shore. It took her sixteen seconds to drive twenty feet. The shore was 64 seconds away. How much water did the boat carry when Julia reached shore?	16	13	"Answer only and the answer should only contain integers. 
Julia's boat leaked in the lake. The boat took two liters of water for ten feet when she returned to shore. It took her sixteen seconds to drive twenty feet. The shore was 64 seconds away. How much water did the boat carry when Julia reached shore?
"	13
A classroom has a white board divided between 4 teachers who take turns using it. Each student has 2 lessons per day and uses the board in each lesson. If the board is cleaned 3 times in each lesson, how many times per day is the board cleaned?	24	32	"Answer only and the answer should only contain integers. 
A classroom has a white board divided between 4 teachers who take turns using it. Each student has 2 lessons per day and uses the board in each lesson. If the board is cleaned 3 times in each lesson, how many times per day is the board cleaned?
"	32
Ryan plants two flowers a day in his garden. After 15 days, how many flowers does he have if 5 have not sprouted?	25	27	"Answer only and the answer should only contain integers. 
Ryan plants two flowers a day in his garden. After 15 days, how many flowers does he have if 5 have not sprouted?
"	27
Jamal's phone can hold 6 times more photos than Brittany's phone. The maximum number of photos Brittany's phone can hold is 50 times the number of birds in Jamal's duck cage in the zoo. If Jamal's phone can hold 1800 photos, how many ducks can be seen in Jamal's duck cage in the zoo?	6	1	"Answer only and the answer should only contain integers. 
Jamal's phone can hold 6 times more photos than Brittany's phone. The maximum number of photos Brittany's phone can hold is 50 times the number of birds in Jamal's duck cage in the zoo. If Jamal's phone can hold 1800 photos, how many ducks can be seen in Jamal's duck cage in the zoo?
"	1
Sasha notices that the price of the lumber has gone up by 50% in the last few months after she bought some more. Since she has some left over, she decides to sell them. She has ten leftover 2x4x10 boards that cost $10 each. She also has five 4x4x10 boards that she bought for $16 each. If she sells them all, how much profit does she make?	90	325	"Answer only and the answer should only contain integers. 
Sasha notices that the price of the lumber has gone up by 50% in the last few months after she bought some more. Since she has some left over, she decides to sell them. She has ten leftover 2x4x10 boards that cost $10 each. She also has five 4x4x10 boards that she bought for $16 each. If she sells them all, how much profit does she make?
"	325
Katy brews coffee using tablespoons of sugar and cups of water in a ratio of 7:13. If she has used a total of 120 tablespoons of sugar and cups of water, count the number of full tablespoons of sugar she has used.	42	84	"Answer only and the answer should only contain integers. 
Katy brews coffee using tablespoons of sugar and cups of water in a ratio of 7:13. If she has used a total of 120 tablespoons of sugar and cups of water, count the number of full tablespoons of sugar she has used.
"	84
John buys 2 pairs of shoes for each of his 3 children.	360	6	"Answer only and the answer should only contain integers. 
John buys 2 pairs of shoes for each of his 3 children.
"	6
The cargo officer at the SeaSide terminal counted 2 shipments of imported vehicles, each with 5 vehicles inside. The next day, more shipments were delivered, and the total number of vehicles at the terminal was 30. Count the number of shipments delivered on the second day, assuming that the shipments contained 5 vehicles.	4	4	"Answer only and the answer should only contain integers. 
The cargo officer at the SeaSide terminal counted 2 shipments of imported vehicles, each with 5 vehicles inside. The next day, more shipments were delivered, and the total number of vehicles at the terminal was 30. Count the number of shipments delivered on the second day, assuming that the shipments contained 5 vehicles.
"	4
Adrien's total income was 30 percent higher than Lylah's. After four years, her income went up, and she was earning 40 percent more than she had four years earlier. If Adrien and Lylah's income went up at the same time, and Adrien earned $40,000 four years earlier, count the total income they both earned four years later?	95200	145600	"Answer only and the answer should only contain integers. 
Adrien's total income was 30 percent higher than Lylah's. After four years, her income went up, and she was earning 40 percent more than she had four years earlier. If Adrien and Lylah's income went up at the same time, and Adrien earned $40,000 four years earlier, count the total income they both earned four years later?
"	145600
If there are 30 pages of paper in a booklet, how many pages of paper does Miguel use each month?	240	360	"Answer only and the answer should only contain integers. 
If there are 30 pages of paper in a booklet, how many pages of paper does Miguel use each month?
"	360
Morisette brought five apples and eight oranges, while Kael brought twice as many apples and half as many oranges.	27	35	"Answer only and the answer should only contain integers. 
Morisette brought five apples and eight oranges, while Kael brought twice as many apples and half as many oranges.
"	35
Sadie slept 8 hours on Monday. For the next two days, she slept a little less than 2 hours, because she had to finish signatures. If she slept 1 hour more than those two days for the whole week, how many hours did she sleep in total for the whole week?	48	65	"Answer only and the answer should only contain integers. 
Sadie slept 8 hours on Monday. For the next two days, she slept a little less than 2 hours, because she had to finish signatures. If she slept 1 hour more than those two days for the whole week, how many hours did she sleep in total for the whole week?
"	65
Rosie can run six miles [10 km] an hour for three hours; then she can run three miles [5 km] an hour.	50	18	"Answer only and the answer should only contain integers. 
Rosie can run six miles [10 km] an hour for three hours; then she can run three miles [5 km] an hour.
"	18
Jennie helps in her mother's office. She has a collection of unstamped letters, and a collection of stamped letters. She stamps a third of the unstamped letters. If there are 30 letters in a collection of stamped letters, how many were there in the collection when Jennie started?	10	90	"Answer only and the answer should only contain integers. 
Jennie helps in her mother's office. She has a collection of unstamped letters, and a collection of stamped letters. She stamps a third of the unstamped letters. If there are 30 letters in a collection of stamped letters, how many were there in the collection when Jennie started?
"	90
Julia was hosting a dinner party at her house, where she intended to give away soup. She realized that she didn't have any plastic bowls, so she bought a new pack of bowls. Later, her husband also bought a pack of 5 new bowls and gave them to Julia. While Julia was cooking the soup, she used three bowls to hold the soup. Later when she went to set the table, she had 12 bowls. How many of those plastic bowls were there in the box that Julia had bought?	10	20	"Answer only and the answer should only contain integers. 
Julia was hosting a dinner party at her house, where she intended to give away soup. She realized that she didn't have any plastic bowls, so she bought a new pack of bowls. Later, her husband also bought a pack of 5 new bowls and gave them to Julia. While Julia was cooking the soup, she used three bowls to hold the soup. Later when she went to set the table, she had 12 bowls. How many of those plastic bowls were there in the box that Julia had bought?
"	20
Dylan needed chicken and fish sausages to make the sausage buns for the party. He bought 38 more chicken and 6 more fish sausages than chicken. How many sausages did Dylan buy?	82	162	"Answer only and the answer should only contain integers. 
Dylan needed chicken and fish sausages to make the sausage buns for the party. He bought 38 more chicken and 6 more fish sausages than chicken. How many sausages did Dylan buy?
"	162
After attending a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have together?	120	70	"Answer only and the answer should only contain integers. 
After attending a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have together?
"	70
Mrs. Well sells pumpkins, peppers, and oranges at the village store. A pumpkin costs three times as much as a pepper. An orange costs less than 5 times as much as a pumpkin. Dillon is called to the store to buy 4 pumpkins, 20 peppers, and 10 oranges. How much will he spend in total if one pepper is $15?	880	405	"Answer only and the answer should only contain integers. 
Mrs. Well sells pumpkins, peppers, and oranges at the village store. A pumpkin costs three times as much as a pepper. An orange costs less than 5 times as much as a pumpkin. Dillon is called to the store to buy 4 pumpkins, 20 peppers, and 10 oranges. How much will he spend in total if one pepper is $15?
"	405
The hospital accepts 500 people a day. The patient is seen for 24 minutes. Doctors charge the hospital $150 an hour, and the hospital charges patients $200 an hour. How much profit does the hospital make?	10000	25000	"Answer only and the answer should only contain integers. 
The hospital accepts 500 people a day. The patient is seen for 24 minutes. Doctors charge the hospital $150 an hour, and the hospital charges patients $200 an hour. How much profit does the hospital make?
"	25000
Nissa employs 60 workers to make themselves into elves in her shop in the village of Santa. A third of the elves retire after the children have washed them, and the remaining 10 elves retire after the children have gone to bed. How many elves are left?	30	30	"Answer only and the answer should only contain integers. 
Nissa employs 60 workers to make themselves into elves in her shop in the village of Santa. A third of the elves retire after the children have washed them, and the remaining 10 elves retire after the children have gone to bed. How many elves are left?
"	30
Joseph's expenses in May were $500. In June, expenses dropped by $60. What were his expenses during those two months?	940	940	"Answer only and the answer should only contain integers. 
Joseph's expenses in May were $500. In June, expenses dropped by $60. What were his expenses during those two months?
"	940
Pam and Fred went to the party. Pam rode the roller coaster 2 times, while Fred rode it 4 times. Afterward, they both decided to ride the luge 2 times. With a $6 ticket, how many tickets did they use that day?	60	36	"Answer only and the answer should only contain integers. 
Pam and Fred went to the party. Pam rode the roller coaster 2 times, while Fred rode it 4 times. Afterward, they both decided to ride the luge 2 times. With a $6 ticket, how many tickets did they use that day?
"	36
On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as Monday. Monday through Wednesday, he walked 41 miles. How many miles did he walk on Wednesday?	13	13	"Answer only and the answer should only contain integers. 
On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as Monday. Monday through Wednesday, he walked 41 miles. How many miles did he walk on Wednesday?
"	13
Tom washes the car 4 times a month. If a car wash costs $15, how much does he pay per year?	720	540	"Answer only and the answer should only contain integers. 
Tom washes the car 4 times a month. If a car wash costs $15, how much does he pay per year?
"	540
Brian's friend Bobby has five times fewer video games than Brian does. If Brian has 20 video games and loses 5 before the comparison, how many does Bobby have?	40	10	"Answer only and the answer should only contain integers. 
Brian's friend Bobby has five times fewer video games than Brian does. If Brian has 20 video games and loses 5 before the comparison, how many does Bobby have?
"	10
There are 27 unicorns left in the world. One third of them are in the Scottish Highlands. Two thirds of them are females. Where are the female Scottish unicorns?	6	18, Scotland	"Answer only and the answer should only contain integers. 
There are 27 unicorns left in the world. One third of them are in the Scottish Highlands. Two thirds of them are females. Where are the female Scottish unicorns?
"	18
Rory buys 2 subs for $7.50 each, 2 bags of chips for $1.50 each, and 2 cakes for $1 each and they are delivered to her. There is a 20% delivery fee that is included in the payment and she wants to give a gift of $5. How much is the delivery fee?	29	1	"Answer only and the answer should only contain integers. 
Rory buys 2 subs for $7.50 each, 2 bags of chips for $1.50 each, and 2 cakes for $1 each and they are delivered to her. There is a 20% delivery fee that is included in the payment and she wants to give a gift of $5. How much is the delivery fee?
"	1
Mark wrote a test yesterday of 75 questions. He completed the test at a rate of 5 questions per hour. Today he wrote another test of 100 questions at the same rate. When Mark had 8 hours to finish the first test, and 6 hours to finish the second test, how many questions did he leave unanswered?	105	25	"Answer only and the answer should only contain integers. 
Mark wrote a test yesterday of 75 questions. He completed the test at a rate of 5 questions per hour. Today he wrote another test of 100 questions at the same rate. When Mark had 8 hours to finish the first test, and 6 hours to finish the second test, how many questions did he leave unanswered?
"	25
In a candy machine, the pink gumballs outnumber the blue ones by 22. If there are 12 gumballs, how many are the pink ones?	70	32	"Answer only and the answer should only contain integers. 
In a candy machine, the pink gumballs outnumber the blue ones by 22. If there are 12 gumballs, how many are the pink ones?
"	32
Of the 20 vehicles rented, 12 are automatic, 4 are manual, and the rest are semi-automatic. What percentage are semi-automatic?	20	10	"Answer only and the answer should only contain integers. 
Of the 20 vehicles rented, 12 are automatic, 4 are manual, and the rest are semi-automatic. What percentage are semi-automatic?
"	10
There are 700 bees in their hive. Worker bees are twice as numerous as honeybees, and honeybees are twice as numerous as queen bees. Where are the worker bees?	400	480	"Answer only and the answer should only contain integers. 
There are 700 bees in their hive. Worker bees are twice as numerous as honeybees, and honeybees are twice as numerous as queen bees. Where are the worker bees?
"	480
Jordan plays video games for 2 hours a day. He has a part-time job that pays him $10 an hour. How much money could Jordan make a week if he worked instead of playing video games?	140	80	"Answer only and the answer should only contain integers. 
Jordan plays video games for 2 hours a day. He has a part-time job that pays him $10 an hour. How much money could Jordan make a week if he worked instead of playing video games?
"	80
John buys the milk for $2, the eggs for $3, the lights for $3, the cups for $3, and the frogfish for $4. If there is a 10% tax on nonfood items, how much do all the items cost?	16	38	"Answer only and the answer should only contain integers. 
John buys the milk for $2, the eggs for $3, the lights for $3, the cups for $3, and the frogfish for $4. If there is a 10% tax on nonfood items, how much do all the items cost?
"	38
Kim has started her own housekeeping business and is adding the profit she will make from her customers. She already has 3 customers, but she has 5 customers she is talking to and she is sure she can include them in her calculations. Each customer's house will need 2 bottles of bleach and a packet of fabric to be cleaned. The bottles of bleach will cost $2 each and the packs of fabric will cost $5 each. These are the costs she has. She says that in a week she will make $92. The difference between her income and the cost, then how much profit will Lucas make in a week?	20	34	"Answer only and the answer should only contain integers. 
Kim has started her own housekeeping business and is adding the profit she will make from her customers. She already has 3 customers, but she has 5 customers she is talking to and she is sure she can include them in her calculations. Each customer's house will need 2 bottles of bleach and a packet of fabric to be cleaned. The bottles of bleach will cost $2 each and the packs of fabric will cost $5 each. These are the costs she has. She says that in a week she will make $92. The difference between her income and the cost, then how much profit will Lucas make in a week?
"	34
John has 10 hectares of pineapple garden. There are 100 pineapples per hectare. John can plant his pineapples after every 3 months. How many pineapples can John plant in a year?	4000	36000	"Answer only and the answer should only contain integers. 
John has 10 hectares of pineapple garden. There are 100 pineapples per hectare. John can plant his pineapples after every 3 months. How many pineapples can John plant in a year?
"	36000
Johnny collects his toys on the floor in his room. He has a box of 500 Lego bricks on the floor, another with three times as many, and another with a quarter of them. How many Lego bricks will John collect?	2125	2375	"Answer only and the answer should only contain integers. 
Johnny collects his toys on the floor in his room. He has a box of 500 Lego bricks on the floor, another with three times as many, and another with a quarter of them. How many Lego bricks will John collect?
"	2375
Debra checks the hive to see how many bees are entering and exiting each day. She sees 30 bees leaving their hive in the first 6 hours, and sees 1/2 of those returning after 6 hours. She sees more than the previous number leaving after 6 hours. Each bee that has left before returns to the hive after 6 hours. How many bees has Debra seen returning to the hive after 6 hours a day?	75	90	"Answer only and the answer should only contain integers. 
Debra checks the hive to see how many bees are entering and exiting each day. She sees 30 bees leaving their hive in the first 6 hours, and sees 1/2 of those returning after 6 hours. She sees more than the previous number leaving after 6 hours. Each bee that has left before returns to the hive after 6 hours. How many bees has Debra seen returning to the hive after 6 hours a day?
"	90
Brittany and her mother go to the museum. Admission is $12 for adults and $10 for children. Brittany's mother gives the cashier the price of a ticket for 1 child and 1 adult. When she finds the $8 change, how much did she give the cashier?	30	22	"Answer only and the answer should only contain integers. 
Brittany and her mother go to the museum. Admission is $12 for adults and $10 for children. Brittany's mother gives the cashier the price of a ticket for 1 child and 1 adult. When she finds the $8 change, how much did she give the cashier?
"	22
Charlie's Facebook friends are three times as many as Dorothy's. James's are four times as many as Dorothy's. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	48	"Answer only and the answer should only contain integers. 
Charlie's Facebook friends are three times as many as Dorothy's. James's are four times as many as Dorothy's. If Charlie has 12 Facebook friends, how many Facebook friends does James have?
"	48
