	question	answer	llm
10	A new program received 60 downloads in the first month. The number of downloads in the second month was three times that of the first month, but then it dropped by 30% in the third month. How many downloads did this program get in total in three months?	366	"Sawubona! (Hello!)

Let's break it down:

Month 1: 60 downloads
Month 2: 3 times Month 1 = 3 x 60 = 180 downloads
Month 3: 180 - 30% of 180 = 180 - 54 = 126 downloads

Total downloads in 3 months = 60 + 180 + 126 = 366 downloads

Ngiyabonga! (Thank you!)"
11	Toula went to the bakery and bought a variety of cakes. She bought 3 dozen doughnuts that cost $68 each, 2 dozen cakes that cost $80 each, and 6 dozen cookies for $55 each. What was the total price?	694	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's calculate the total price:

3 dozen doughnuts = 3 x 12 = 36 doughnuts
Cost of doughnuts = 36 x $68 = $2448

2 dozen cakes = 2 x 12 = 24 cakes
Cost of cakes = 24 x $80 = $1920

6 dozen cookies = 6 x 12 = 72 cookies
Cost of cookies = 72 x $55 = $3960

Total price = $2448 + $1920 + $3960 = $8328

Ukuthula, ngithole ukuthi iphakathi likaToula liyahluka ngama-$8328! (Peace, I have found that Toula's total is $8328!)"
12	Carlos planted a lemon tree. It would cost $90 for a lemon. Each year he would produce 7 lemons, each of which he could sell for $1.5. Water and fertilizer for the tree cost $3 a year. How long would it take for him to start making money from the lemon tree?	13	"Sawubona! (Hello!)

Let's break it down in isiZulu:

U Carlos uyaphatha igazi lelemoni. Igazi lelemoni liyaba ngamakhulu ayi-90. Ngonyaka oyedwa, uyaphuma amalemoni ayi-7, ayinikeza ngamakhulu ayi-1.5 ngalemoni. Amanzi nama-fertilizer ayengawuthola ngamakhulu ayi-3 ngonyaka.

Ukuthola ukuthi uyaqala ukuthola imali kusasa kwalemoni?

(To find out when he will start making money from the lemon tree?)

Let's calculate:

Revenue per year = 7 lemons/year × $1.5/lemon = $10.5/year
Cost per year = $3/year
Net income per year = Revenue per year - Cost per year = $10.5/year - $3/year = $7.5/year

Since Carlos invested $90 initially, it will take him:

$90 (initial investment) ÷ $7.5 (net income per year) = 12 years

for him to start making money from the lemon tree.

Ukuthola! (There you go!)"
13	Melanie was a door-to-door salesperson. She sold three-quarters of her garbage disposal in the green house, 2 in the red house, half of the remainder in the lemon-water house. If Melanie had 5 garbage disposal machines, how many did she start with?	18	"Sawubona! (Hello!)

Let's break it down:

Melanie sold 3/4 of her garbage disposal machines in the green house. That means she sold 3/4 of x, where x is the total number of machines she had.

She sold 2 in the red house, leaving her with x - 3/4x - 2 machines.

Then, she sold half of the remainder in the lemon-water house. That means she sold (1/2)(x - 3/4x - 2) machines.

We know she had 5 machines left, so we can set up the equation:

x - 3/4x - 2 - (1/2)(x - 3/4x - 2) = 5

Simplifying the equation, we get:

x - 3/4x - 2 - 1/2x + 3/8x + 1 = 5

Combine like terms:

5/8x - 1 = 5

Add 1 to both sides:

5/8x = 6

Multiply both sides by 8/5:

x = 24/5

x = 4.8

Since you can't have a fraction of a machine, Melanie must have started with 5 machines.

Ngicela ukuthola ukuthula! (I hope that helps!)"
14	In a dance class of 20, 20% of the students were enrolled in modern dance, 25% in jazz dance, and the rest were involved in hip-hop dance. What percentage of all students were enrolled in hip-hop dance?	60	"Sawubona! (Hello!)

Let's calculate the percentage of students enrolled in hip-hop dance.

20% of 20 students = 4 students (modern dance)
25% of 20 students = 5 students (jazz dance)

Total students in modern and jazz dance = 4 + 5 = 9 students

Students enrolled in hip-hop dance = 20 - 9 = 11 students

Percentage of students in hip-hop dance = (11/20) x 100% = 55%

So, 55% of the students were enrolled in hip-hop dance.

Ngiyabonga! (Thank you!)"
15	A businessman wants to make a purchase choice between two purchase plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor predicts that the jewelry market will rise by 2.5 percent while the electronics market will rise by 1.2 percent this month. If the businessman is looking to increase his profit margin at the end of this month by making a choice, what is this profit margin?	125	"Sawubona! (Hello!)

In isiZulu, I'd say: ""Ukuba umuntu osebenzisa imali yakhe ukuthenga izinto ezimbili, izicathulo ezinhle nezicathulo zokubonga, kufanele athole ukuthi izicathulo ezinhle zizogcina ngaphezu kwesilinganiso sesithupha senani, ezicathulo zokubonga zizogcina ngaphezu kwesilinganiso sesikhombisa.""

In English, that means: ""If the person uses their money to buy two things, jewelry and electronics, they should find that the jewelry will increase by 2.5 percent, and the electronics will increase by 1.2 percent.""

To calculate the profit margin, let's do the math:

For jewelry: $5,000 x 2.5% = $125
New value of jewelry = $5,000 + $125 = $5,125

For electronics: $8,000 x 1.2% = $96
New value of electronics = $8,000 + $96 = $8,096

The profit margin is the difference between the new values: $5,125 - $5,000 = $125 (jewelry) and $8,096 - $8,000 = $96 (electronics).

So, the businessman's profit margin would be $125 (2.5%) if he chooses the jewelry, or $96 (1.2%) if he chooses the electronics. The better choice would be to invest in jewelry, with a higher profit margin."
16	Two trains left San Rafael at the same time, first heading west, each traveling 80 miles [80 km], and the next day heading north, each traveling 150 miles [150 km].	230	"""Sawa sawa! Oluwa lo ri! Won si ile won, won si apa won. Won ti gbe 80 maili si apa, won ti gbe 150 maili si ile. Won fe ki n ba won se?"" (Yoruba language)

Translation: ""Okay! God knows! They went home, they went out. They traveled 80 miles out, they traveled 150 miles home. How can we calculate their distance?"""
17	If she worked 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what would her annual salary be?	57500	"Sawubona! (Hello!)

Let's break it down:

As a teacher, she works 35 hours/week × 50 weeks/year = 1750 hours/year.

As a coach, she works 15 hours/week × 50 weeks/year = 750 hours/year.

Total hours worked per year = 1750 + 750 = 2500 hours/year.

Assuming an hourly wage of, say, R200 ( Rand, the South African currency), her annual salary would be:

2500 hours/year × R200/hour = R500,000 per year.

Ngiyabonga! (Thank you!)"
18	Claire makes 3 egg omelets every morning for breakfast. How many dozen can she eat in 4 weeks?	7	"Sawubona! (Hello!)

Ngifuna ukucophelela ukuthi Claire uyakha imifino 3 yokudla kwesokuhlwa ngosuku olulodwa. Uma siyibiza ukuthi isuku lesi liyisikhathi sesihlanu, kuthiwa Claire uyakha imifino 3 x 7 = 21 ngosuku olulodwa. Uma siyibiza ukuthi isikhathi sesihlanu siyisikhathi sesine, kuthiwa Claire uyakha imifino 21 x 4 = 84 ngosuku olulodwa.

Ukuthola ukuthi uma ngimifino 12 ngumdozeni, kuthiwa Claire uyakha imifino 84 ÷ 12 = 7 umdozeni ngosuku olulodwa.

Ngithola ukuthi Claire uyakha imifino 7 umdozeni ngosuku olulodwa! (I think Claire can eat 7 dozen in 4 weeks!)"
19	It takes Marissa an hour to walk the first four miles [12 km], then an hour to walk the next two. If she wants her average speed to be four miles per hour, how much more speed would she need to travel the rest of the way?	6	"""Odi nke ji Marissa na-aga ihe mgbe niile ya na-eru mile anọ, mgbe ahụ ọzọ na-aga ihe mgbe niile ya na-eru mile abụọ. Ọ bụrụ na ọ chọrọ ịbụ onye na-agba ọsọ nke na-eru mile anọ kwa awa, otu ọsọ ọzọ ọ ga-achọ ka ọ ga-erule ụzọ ndị fọdụrụnụ?"""
20	I have 10 liters of orange juice, which is two-thirds of the water, and I want to add 15 liters of pineapple juice, which is three-fifths of the water. But when I pour out one liter of orange juice, how much water is left in the remaining 24 liters?	15	"Sawubona! (Hello!)

Let's break it down step by step, my friend.

You have 10 liters of orange juice, which is two-thirds of the water. So, the total water is 10 x 3/2 = 15 liters.

You add 15 liters of pineapple juice, which is three-fifths of the water. So, the total water is 15 x 5/3 = 25 liters.

Now, you pour out 1 liter of orange juice, leaving 24 liters in total.

To find the amount of water left, subtract the total juice (orange + pineapple) from the total liquid: 24 - (10 - 1 + 15) = 24 - 24 = 0 liters.

So, there's no water left in the remaining 24 liters. It's all juice!

Ngiyabonga (thank you) for the question, my friend!"
21	Raymond and Samantha are blood brothers. Raymond was born 6 years before Samantha. Raymond had a son aged 23. If Samantha is now 31 years old, how long ago was Raymond's son born?	14	"Sawubona! (Hello!)

Let's break it down:

Samantha is 31 years old now, and Raymond was born 6 years before her. So, Raymond is 31 + 6 = 37 years old now.

Raymond's son is 23 years old now, and Raymond is 37 years old now. To find out how long ago Raymond's son was born, we subtract 23 from 37: 37 - 23 = 14.

So, Raymond's son was born 14 years ago.

Ngiyabonga! (Thank you!)"
22	Billy sells DVDs. He has 8 customers on Tuesdays. His first 3 customers each buy one DVD. His next 2 customers each buy 2 DVDs. His last 3 customers don't buy a single DVD. How many DVDs does Billy sell on Tuesdays?	7	"Ndi Igbo ka m bụ! (That's ""How are you?"" in Igbo, a Nigerian language.)

Now, let's calculate the number of DVDs Billy sells on Tuesdays:

First 3 customers buy 1 DVD each = 3 DVDs
Next 2 customers buy 2 DVDs each = 2 x 2 = 4 DVDs
Last 3 customers don't buy any DVDs = 0 DVDs

Total DVDs sold = 3 + 4 + 0 = 7 DVDs

O di mma! (That's ""It's good!"" in Igbo.) Billy sells 7 DVDs on Tuesdays!"
23	A candle melts by about one inch [2 cm] every hour it eats. How many inches would it lose if it continued to eat from 1:00 p.m. to 5:00 p.m.?	8	"Ngiyakuthanda ukuthola ukuthola ukuphendula kuwe! (I'm happy to help you with that!)

Ukuba incandle ithatha i-inchi engu-1 (one inch) ngosuku olulodwa (every hour), kufanele ithathe i-inchi ezingu-4 (four inches) kusukela ku-1:00 p.m. ku-5:00 p.m.

(IsiZulu language)

Translation: If the candle loses one inch every hour, it would lose four inches from 1:00 p.m. to 5:00 p.m."
24	Kyle bought last year's edition for $19.50. This included a 25% discount from its original price. What was the actual price of the book?	26	"Sawubona! (Hello!)

Let's calculate the original price of the book.

Discount = 25% of original price
Discount = 0.25 × original price

The discounted price is $19.50, so we can set up the equation:

Original price - Discount = $19.50

Substitute the discount formula:

Original price - 0.25 × original price = $19.50

Simplify the equation:

0.75 × original price = $19.50

Divide both sides by 0.75:

Original price = $19.50 ÷ 0.75
Original price = $26.00

So, the actual price of the book was $26.00.

Ngiyabonga! (Thank you!)"
25	Marie ordered one boiled chicken for $12, 5 milk packs for $3 each, 4 toasters for $1.50 each, and some bottles of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box cost $8.50?	2	"Sawubona! (Hello!)

Let's break down the costs:

* 1 boiled chicken = $12
* 5 milk packs = 5 x $3 = $15
* 4 toasters = 4 x $1.50 = $6
* Total cost so far = $12 + $15 + $6 = $33
* Marie paid a total of $50, so the cost of pizza = $50 - $33 = $17
* Since each box of pizza costs $8.50, number of boxes = $17 ÷ $8.50 = 2

Ngiyabonga! (Thank you!) Marie ordered 2 boxes of pizza."
26	Mishka left 3 shorts, 3 trousers, and 3 pairs of shoes. One pair of shorts cost $16.50. One trousers cost $22.50 and each pair of shoes cost $42. How much money did Mishka spend on all these items?	243	"Sawubona! (Hello!)

Let's calculate the total amount Mishka spent:

3 shorts x $16.50 = $49.50
3 trousers x $22.50 = $67.50
3 pairs of shoes x $42 = $126

Adding all together: $49.50 + $67.50 + $126 = $243

Mishka spent $243 on all these items.

Ngiyabonga (Thank you) for asking!"
27	Cynthia drinks ice cream every night. She buys boxes of ice cream with 15 kinds of ice cream in each box for $4.00 per box. After 60 days how much will she spend on ice cream?	16	"Sawubona! (Hello!)

Ngicela ukuthi... (Let me calculate...)

Cynthia buys one box of ice cream every night, and each box costs $4.00. After 60 days, she will have bought 60 boxes of ice cream.

60 boxes x $4.00 per box = $240.00

Kusho ukuthi Cynthia izospenda $240.00 emadolobheni! (So Cynthia will spend $240.00 on ice cream!)

Ngiyabonga! (Thank you!)"
28	Henry made two stops during his 60-mile bike trip, first stopping after 20 miles, his second stop being 15 miles before the end of the trip.	25	"""Odi nke Henry mere na njem ya ọgba 60, o mee njede abụọ, njede mbụ ya bụ mgbe ọ gafere 20 ọgba, njede nke abụọ ya bụ mgbe 15 ọgba gafere njede njem ahụ gwụrụ."" (Igbo)"
29	Gloria went shoe shopping when she came across a pair of sauciki shoes that fit her shoe budget. However, she had to choose between a sauciki and two polished shoes that together cost five dollars less than the cost of a sauciki. If one polished shoe cost $33 and one polished shoe cost twice as much, how much was the sauciki?	104	"Sawubona! (Hello!)

Let's break this down step by step, my friend.

One polished shoe costs $33. The other polished shoe costs twice as much, so that's $33 x 2 = $66.

Together, the two polished shoes cost $33 + $66 = $99.

The sauciki shoes cost $5 more than the two polished shoes together, so that's $99 + $5 = $104.

So, the sauciki shoes cost $104.

In isiZulu, we can say: ""Izicathamo zikaSauciki zibe ngu-$104."" (The Sauciki shoes cost $104.)

I hope that helps, my friend!"
30	If both Darrell and Allen are now 162 years old, count Allen's age 10 years from now.	109	"Sawubona! (Hello!)

Ngifuna ukuthi u-Allen uyabe ngumuntu ongaka eminyaka engu-172. (I think Allen will be 172 years old.)

(Translation: Hello! I think Allen will be 172 years old.)"
31	Gunter is trying to count the beans in the jar. He asks his friends how many beans they think there will be in the jar. One says 80. Another says 20 more than the first half. The third says 25% more than the first half. What is their average guess?	80	"Sawubona! (Hello!)

Let's break it down:

1. The first friend says 80.
2. The second friend says 20 more than the first half, which is 80 / 2 = 40 + 20 = 60.
3. The third friend says 25% more than the first half, which is 80 / 2 = 40 + 25% of 40 = 40 + 10 = 50.

Now, let's calculate the average:

(80 + 60 + 50) / 3 = 190 / 3 = 63.33

So, their average guess is 63.33.

Ngiyabonga! (Thank you!)"
32	John cares for 10 dogs, each of which spends half an hour a day walking and tending to their business.	35	"""Oluwa John nọṣẹ fun ọdun mẹwa, ọkan ọkan wọn nṣiṣẹ awọn ogójì mẹrin lọṣẹ ọjọọ kan, ọjọọ kan sọwọn lọṣẹ ilẹ̀ wọn."" (Yoruba language)"
33	Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?	70	"Sawubona! (Hello!)

Let's solve this problem in isiZulu, a beautiful African language spoken in South Africa.

Gretchen una-mali angu-110. (Gretchen has 110 coins.)

Kune-30 amagold akabiya amasiliva. (There are 30 more gold coins than silver coins.)

Let's say the number of silver coins is x. Then, the number of gold coins is x + 30.

We know that the total number of coins is 110, so we can set up the equation:

x + (x + 30) = 110

Combine like terms:

2x + 30 = 110

Subtract 30 from both sides:

2x = 80

Divide both sides by 2:

x = 40

So, the number of silver coins is 40. The number of gold coins is 40 + 30 = 70.

Gretchen una-70 amagold. (Gretchen has 70 gold coins.)"
34	Siobhan has 2 more jewels than Aaron. Aaron has 5 more jewels than half of Raymond's jewels. If Raymond has 40 jewels, how many jewels does Siobhan have?	23	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down step by step:

Raymond has 40 jewels.
Half of Raymond's jewels is 40 ÷ 2 = 20.
Aaron has 5 more jewels than half of Raymond's, so Aaron has 20 + 5 = 25 jewels.
Siobhan has 2 more jewels than Aaron, so Siobhan has 25 + 2 = 27 jewels.

Ngiyabonga! (You're welcome!) Siobhan has 27 jewels."
35	Mike plays ping pong gem for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points. How many points did he score in total?	9	"Sawubona! (Hello!)

Let's break it down:

In the first 20 minutes, Mike scores 4 points.

In the second 20 minutes, he scores 25% more points, which means he scores:

4 points x 1.25 (25% increase) = 5 points

Total points scored = 4 points + 5 points = 9 points

So, Mike scores a total of 9 points.

Ngiyabonga! (Thank you!)"
36	Terry drinks 2 yogurts a day. Currently 4 yogurts are sold for $5. How much does he spend on yogurt in 30 days?	75	"Sawubona! (Hello!)

Ngifundisa ukuthi Terry uyadla amayogurt ayi-2 ngosuku. Kuyaphela kwaba 4 amayogurt ayi-$5. Kutheni uyaphenduka kangakanani emalini ayi-30?

(Translation: I understand that Terry drinks 2 yogurts a day. Currently, 4 yogurts cost $5. So how much does he spend in 30 days?)

Ukubonga! (Answer!)

Terry uyadla amayogurt ayi-2 ngosuku. Emalini ayi-30, uyadla amayogurt ayi-2 x 30 = amayogurt ayi-60.

(Translation: Terry drinks 2 yogurts a day. In 30 days, he drinks 2 x 30 = 60 yogurts.)

Amayogurt ayi-60 ayaba ngama-4 amayogurt ayi-$5. Kutheni amayogurt ayi-60 ayaba ngama-60/4 = 15 x $5 = $75.

(Translation: 60 yogurts cost the same as 15 sets of 4 yogurts at $5 each. So 60 yogurts cost 15 x $5 = $75.)

Kutheni Terry uyaphenduka kangakanani emalini ayi-30? Uyaphenduka $75!"
37	John plans to sell all of his toys and use the money to buy video gems. He has 13 Lego sets and sells them for $15 each. He eventually sells 8 video gems for $20 each and has $5 left over. How many sets of Lego does he have now?	2	"Sawubona! (Hello!)

Let's break it down:

John sells 13 Lego sets for $15 each, so he gets:
13 x $15 = $195

He buys 8 video gems for $20 each, so he spends:
8 x $20 = $160

He has $5 left over, which means he had $195 - $160 = $35 left after buying video gems.

But the question asks how many Lego sets he has now. The answer is... NONE! He sold all 13 Lego sets!

In isiZulu, we can say: ""UJohn unaLego ayi-13 kuphela!"" (John has no Lego sets left at all!)"
38	John runs 60 miles a week, three days a week, three hours on the first day and half that on the other two days.	10	"Sawubona! (Hello!)

Let's break it down in isiZulu:

UJohn uyaphenduka izinhlobo zami-60 emvikweni wesizinda, esikhathini esithathu wesizinda, esikhathini esithathu emsombuluko wesokuqala, futhi ukuphinde ukuba ngamaphuzu amabili emsombuluko wesibili nesethathu.

(John runs 60 miles a week, three days a week, three hours on the first day and half that on the other two days.)

Now, let's calculate:

Day 1: 3 hours
Day 2: 3/2 = 1.5 hours
Day 3: 3/2 = 1.5 hours

Total hours: 3 + 1.5 + 1.5 = 6 hours

UJohn uyaphenduka izinhlobo zami-60 emvikweni wesizinda, esikhathini esithathu wesizinda, esikhathini esithathu emsombuluko wesokuqala, futhi ukuphinde ukuba ngamaphuzu amabili emsombuluko wesibili nesethathu. Uyaphenduka izikhathi ezintathu zemvikweni wesizinda."
39	If she can run three miles an hour, how many miles can she travel in six hours if she spends one-third of the time running and two-thirds of the time walking?	18	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi uma uyasha amamayili athathu ngomsiya, inani lemigama uyakhulula ngamasosiyane ane, uma esebenza isikhathi esingamathathu ngomsiya, futhi esebenza isikhathi esingamane ngokuhamba?

(Translation: I want to know, if she runs three miles an hour, how many miles will she travel in six hours, if she spends one-third of the time running and two-thirds of the time walking?)

Ukubonga! (Answer!)

Uma uyasha amamayili athathu ngomsiya, uyakhulula amamayili amane ngamasosiyane ane. Uma esebenza isikhathi esingamathathu ngomsiya, uyakhulula amamayili amabili ngamasosiyane ane. Uma esebenza isikhathi esingamane ngokuhamba, uyakhulula amamayili amahlanu ngamasosiyane ane. Ngakho, uyakhulula amamayili amabili nesihlanu ngamasosiyane ane.

(Translation: If she runs three miles an hour, she will travel four miles in one hour. If she spends one-third of the time running, she will travel two miles in one hour. If she spends two-thirds of the time walking, she will travel five miles in one hour. Therefore, she will travel two and five miles in one hour.)

Inani lemigama uyakhulula ngamasosiyane ane? Uyakhulula amamayili ayisithupha ngamasosiyane ane.

(Translation: How many miles will she travel in six hours? She will travel six miles in six hours.)"
40	Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?	8	"Sawubona! (Hello!)

Ngiyakuthola ukuthi Suzy's iPhone inyaka emnyama, kuthiwa Ben's iPhone inyaka emibili emnyama, futhi Brandon's iPhone inyaka emine emnyama. (I understand that Suzy's iPhone is 1 year old, Ben's iPhone is 2 years old, and Brandon's iPhone is 4 years old.)

Kuthiwa Brandon's iPhone inyaka emine emnyama. (So Brandon's iPhone is 4 years old.)

Ngiyajabula ukukunika inkulumo! (I'm happy to help!)"
41	A giant rock, named Peg, sits there on top of Mount Farbo and shoots fire at anything but 1000 feet away. Polly can throw a golden spear, the only known weapon that can kill the monster, 400 feet, well before reaching the location of the monster's fire belt. But when Polly holds the sapphire stone, she can throw the spear three times faster than it would be if she didn't hold the stone. If she holds the stone, how far would she stand and throw the spear to find the monster dead and the fire belt flapping?	200	"Sawubona! (Hello!)

In isiZulu, I'd say: ""U-Polly ungathatha isikhali esibuthakathaka ngaphambi kokuthola ku-Peg, u-Peg uzokuvuka ngemuva kwesikhali.""

Now, let's calculate the distance. Without the sapphire stone, Polly can throw the spear 400 feet. With the stone, she can throw it three times faster, which means 3 × 400 = 1200 feet. Since the fire belt is at 1000 feet, Polly can stand at 1200 - 1000 = 200 feet away and throw the spear to kill the monster."
42	Goggo Jones baked 5 coffees for the fireman's party. She distributed 8 coffees each and then placed 5 coffees on the buffet table for the guests to eat. Finally in the evening, after the guests ate the coffees, there were 14 left over. How many coffees did the guests eat?	26	"Nínú àwọn ọmọ ẹgbẹ́, Goggo Jones ti fi 5 kọfị sílẹ̀ fún ẹni ọkọ̀ọ̀ tó ń ṣe ayẹyẹ. Ó ti gbé 8 kọfị sílẹ̀ fún ọlọ́gbọ́n ẹni ọkọ̀ọ̀, ó sì ti fi 5 kọfị sílẹ̀ lórí tábìlì fún àwọn ọmọ ẹgbẹ́ láti jẹ. Nígbà àkọ́kọ́, lẹ́yìn àwọn ọmọ ẹgbẹ́ ti jẹ kọfị náà, ó wà láti máa gbọ́dọ̀ 14. Bẹ́ẹ̀, àwọn ọmọ ẹgbẹ́ ti jẹ kọfị méji? 

Translation: 
Let's count, Goggo Jones baked 5 coffees for the fireman's party. She distributed 8 coffees each and then placed 5 coffees on the buffet table for the guests to eat. Finally in the evening, after the guests ate the coffees, there were 14 left over. So, how many coffees did the guests eat?

Answer: 
Goggo Jones started with 5 coffees. She distributed 8 each, so that's 8 x? = 40 coffees. Then she added 5 more, making it 40 + 5 = 45 coffees. After the guests ate, there were 14 left, so the guests ate 45 - 14 = 31 coffees."
