	question	answer	llm
44	Charlie wants to sell beeswax candles. Each pound of beeswax can make 10 tall candles. Each pound of beeswax and candle wire costs $10.00 to get it. If he sells each candle for $2, how much profit does he make if he sells 20 candles?	20	"Sawubona! (Hello!)

Let's break it down:

1 pound of beeswax makes 10 candles, and Charlie sells 20 candles, so he needs 2 pounds of beeswax (20 candles / 10 candles per pound).

2 pounds of beeswax and candle wire cost $10 each, so the total cost is 2 x $10 = $20.

He sells 20 candles at $2 each, so the total revenue is 20 x $2 = $40.

Profit = Revenue - Cost = $40 - $20 = $20.

Charlie makes a profit of $20.

Ngiyabonga! (Thank you!)"
45	Meredith is a freelance journalist who writes about the topic of public health issues and then presents to clients every day as her life's work. The article takes 4 hours to research and write. Last week she wrote 5 articles on Monday with 2/5 times more articles on Tuesday than on Monday. On Wednesday she wrote twice as many articles as on Tuesday. Find out how many hours she spent writing articles over three days.	104	"Sawubona! (Hello!)

Let's break it down:

Monday: 5 articles, each taking 4 hours = 5 x 4 = 20 hours

Tuesday: 2/5 more than Monday, so 5 + (2/5) x 5 = 5 + 2 = 7 articles. Each taking 4 hours = 7 x 4 = 28 hours

Wednesday: Twice as many as Tuesday, so 2 x 7 = 14 articles. Each taking 4 hours = 14 x 4 = 56 hours

Total hours spent writing articles over three days = 20 + 28 + 56 = 104 hours

Ngiyabonga! (Thank you!)"
46	Candice put 80 Post-its in her purse before going to her work at the coffee shop. On the way she stopped to buy a pack of Post-its. Back at work she pasted Post-its on 220 different coffee mugs. If she was left with 23 Post-its in all, how many Post-its did she buy in her pack?	163	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Candice had 80 Post-its initially.
She pasted 220 Post-its on coffee mugs, so she used 220 Post-its.
She was left with 23 Post-its.

To find out how many Post-its she bought, let's set up an equation:

Initial Post-its + Post-its bought = Total Post-its used + Post-its left
80 + x = 220 + 23

Simplifying the equation:
80 + x = 243

Subtracting 80 from both sides:
x = 163

So, Candice bought 163 Post-its in her pack!

Sawubona! (Goodbye!)"
47	John buys red tires that are twice the size of blue tires. Red tires cost 50% more than blue tires. He spent $200 on a single blue tire that cost $40 each. How much did he spend on tires?	800	"Sawubona! (Hello!)

Let's break it down:

John bought blue tires for $40 each and spent $200, so he bought 200/40 = 5 blue tires.

Since red tires are twice the size of blue tires, he needs 5/2 = 2.5 red tires (let's assume he can buy half a tire).

Red tires cost 50% more than blue tires, so they cost $40 x 1.5 = $60 each.

He spent 2.5 x $60 = $150 on red tires.

In total, he spent $200 on blue tires and $150 on red tires, so he spent $350 on tires.

Ngiyabonga! (Thank you!)"
48	Tracy used a four-foot-long piece of wire to secure the tomato stems in her garden. This wire was cut into pieces six inches long. How many pieces did they find on the wire?	8	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi ukudla kwesigaba sesi-4 (Let me calculate the number of pieces...)

Ukuzwana kwesigaba sesi-4 ukuthiwa yi-48 inches (The 4-foot-long wire is equal to 48 inches...)

Ukucutshwa kwesigaba sesi-6 inches (Cut into 6-inch pieces...)

Ngifuna ukuthola ukuthi ukudla kwesigaba sesi-48 ÷ 6 = 8 (I calculate that the number of pieces is 48 ÷ 6 = 8)

Kutheni Tracy wayefunda amaphezu ayi-8 (Therefore, Tracy found 8 pieces!)

Sawubona! (Goodbye!)"
49	Richard lives in a 15-story building with eight rooms on each floor, three-quarters of which are now occupied.	30	"""Sawubona! Ngifuna ukuthola ukuthi inani lezindlu ezingeni loku-15, kuya ngaphezu kwezindlu eziyisithupha ngaleveli, izindlu ezingama-3/4 ezisebenza kanye. Kungaba yini inani lezindlu ezingeni loku-15? 

(In Zulu, I'm saying: ""Hello! I want to know how many rooms are in a 15-story building, with six rooms on each floor, three-quarters of which are occupied. What is the total number of rooms in the 15-story building?"")"
50	Lloyd owns an egg farm. His hens lay 252 eggs a day and sell the eggs for $2 a dozen.	294	"""Odiro, odiro! Lloyd omonyiri ogwu ofeke 252 emi ogwu tafa, ogwu tafa ogwu ofeke $2 dozeni."" (Translation: ""Wow, wow! Lloyd's hens lay 252 eggs per day, and he sells them for $2 per dozen."")"
51	Tom's boat travels at 10 miles per hour from a stop. He travels from 1 to 4 p.m. He then travels back the same way again at 6 miles per hour. How long does it take him to get back?	5	"Sawubona! (Hello!)

Let's break this down in isiZulu:

Ukuthola ukuthola kwesikhathi (To find the time taken):

1. Ukudlula ukuthola (Distance travelled) = Ukuthola ukuthola kwesikhathi (Speed) x Isikhathi (Time)
2. Ukudlula ukuthola = 10 mph x 3 hours = 30 miles (from 1 to 4 p.m.)

Now, to find the time taken to get back:

Ukudlula ukuthola = Ukuthola ukuthola kwesikhathi (Speed) x Isikhathi (Time)
30 miles = 6 mph x Isikhathi
Isikhathi = 30 miles / 6 mph = 5 hours

Kuthola! (There you go!) It will take Tom 5 hours to get back."
52	Uriah's book bag has become too heavy for him. He has to remove 15 pounds from it. His comic books weigh a quarter of a pound each and his toys weigh a half pound each. If he removes the comic books, how many toys must he remove?	15	"Nkọọ! (Hello!)

Let's break it down:

Uriah needs to remove 15 pounds from his bag.

If he removes the comic books, which weigh a quarter of a pound each, that means he's removing a total weight of x × 0.25, where x is the number of comic books.

Since he's removing all the comic books, let's focus on the toys. Each toy weighs 0.5 pounds. To find the number of toys he needs to remove, we can set up the equation:

15 = 0.5y

where y is the number of toys.

To solve for y, divide both sides by 0.5:

y = 15 ÷ 0.5
y = 30

So, Uriah needs to remove 30 toys.

In Yoruba, we can say: ""Oriah gbọdọ yọ ọpọlọ mẹta ti oṣere naa!"" (Uriah needs to remove 30 toys!)"
53	Mechanics charge different rates for repairing truck tires and cars. A truck tire that is being repaired, a mechanic charges $60, and a car tire that is being repaired charges $40. Fourth, a mechanic fixed 6 truck tires and 4 car tires. Fifth, a mechanic fixed 12 car tires but no truck tires. How much money did he make on the day he earned the most money in his career?	40	"Sawubona! (Hello!)

Let's break it down:

Day 1: 6 truck tires x $60 = $360 + 4 car tires x $40 = $160, total = $520

Day 2: 12 car tires x $40 = $480, no truck tires

The mechanic earned the most money on Day 1, which is $520.

Ngicela ukuthetha isiZulu? (Would you like me to speak in Zulu?)"
54	The Doubtfire sisters were driving home with seven kittens from a local zoo when their mother called to let them know that two of their pet kittens had had kittens. She said that Patchy, their first kitten, had had three times as many kittens as the previous ones, and Trixie, a kitten, had had 12. How many kittens do the Doubtfires have now?	40	"Ngiyakuthanda ukuthola le ngxoxo! (I love solving this puzzle!)

Let's break it down:

* The Doubtfire sisters had 7 kittens from the local zoo.
* They already had 2 pet kittens, Patchy and Trixie, who had kittens.
* Patchy had 3 times as many kittens as the previous ones, but we don't know how many the previous ones had. Let's call it x. Then Patchy had 3x kittens.
* Trixie had 12 kittens.
* To find the total number of kittens, we need to add the kittens from the zoo, Patchy's kittens, and Trixie's kittens.

We know that the previous ones (not including Patchy) had x kittens, and Patchy had 3x kittens. Since there are only 2 pet kittens (Patchy and Trixie), the previous ones must be Trixie. So, Trixie had x kittens, and Patchy had 3x kittens.

We're told that Trixie had 12 kittens, so x = 12. Then Patchy had 3x = 3(12) = 36 kittens.

Now, let's add up all the kittens:

* 7 kittens from the zoo
* 36 kittens from Patchy
* 12 kittens from Trixie

That's a total of 7 + 36 + 12 = 55 kittens!

Ngiyabonga ukuthola le ngxoxo! (I'm happy to have solved the puzzle!)

In isiZulu, I would say: ""Abantu bakwaDoubtfire banezinkabi ezingu-55!"" (The Doubtfire family has 55 kittens!)"
55	Jean has 30 lollipops. Jean eats 2 lollipops. Of the remaining lollipops, Jean wants to put two in each bag. How many bags does Jean fill?	14	"Nkɔso! (Hello!)

Jean anaa lɔlɔpɔp 30. Ɔdan lɔlɔpɔp 2. Ɔde akyerɛ a, ɔbɛhyɛ lɔlɔpɔp 2 wɔ bag biara mu. Ɛno na ɔbɛhyɛ bag dodoɔ biara?

(Translation: Jean has 30 lollipops. He eats 2 lollipops. After that, he wants to put 2 lollipops in each bag. How many bags will he fill?)

Answer: Jean bɛhyɛ bag 14.

(Translation: Jean will fill 14 bags.)"
56	Peter decides to go to the movies this week. He gets a $7 ticket and $7 tickets. With $42 a week, how often does he go to the movies?	3	"Sawubona! (Hello!)

Ngifuna ukuthi Peter uyaphuma imali yokudlala kwemovie ngomsebenzi. Ukuthenga iticket yamahhala ayi-$7, futhi ukuthenga amaticket amahhala ayi-$7. Ngomsebenzi uyena imali engu-$42, ukuthi ukudlala kwemovie ngakutheni?

(Uh, let me calculate... 42 divided by 14 is... 3! Peter goes to the movies 3 times a week!)

Kubonga! (You're welcome!)"
57	A wooden bridge cannot carry 5,000 pounds. A truck loaded with identical boxes, each weighing 15 pounds, will pass over the bridge. The weight of an empty truck with driver is 3755 pounds. How many boxes does a truck carry in order to pass over the bridge without exceeding the required weight on it?	83	"Sawubona! (Hello!)

Let's calculate the maximum weight the truck can carry:

5,000 pounds (bridge capacity) - 3,755 pounds (empty truck with driver) = 1,245 pounds

Since each box weighs 15 pounds, we can divide the maximum weight by the box weight:

1,245 pounds ÷ 15 pounds/box = 83 boxes

So, the truck can carry 83 boxes without exceeding the bridge's weight limit.

Kulungile! (That's correct!)"
58	Stephen placed an online order for groceries. His total salary was $40. Because of what he brought home from the grocery store, he was paid 25% of the grocery bill and $3 to bring his goods home. Stephen gave $4 to the person who brought him the groceries. After paying all this extra money, how much did Stephen finally pay?	57	"Sawubona! (Hello!)

Let's break it down:

Total salary = $40
Stephen paid 25% of the grocery bill, which means the grocery bill is 75% of the total salary.
Let's call the grocery bill ""x"". Then, 0.75x = $40.
x = $40 / 0.75 = $53.33 (grocery bill)

He got paid $3 to bring the goods home, so he has $40 - $3 = $37 left.
He gave $4 to the person who brought him the groceries, so he has $37 - $4 = $33 left.

Stephen finally paid $53.33 (grocery bill) - $33 (left with) = $20.33.

In isiZulu, ""UStephen uyaphumelela $20.33."" (Stephen finally paid $20.33.)"
59	A raspberry tree has 6 branches with 20 raspberries on each branch and 67 other raspberries on each side of the trunk.	187	"""Sawubona! Ukudla kwemithi yakho kwaba namaphiko amahlanu, emaphiko amahlanu ahlukene ayenezigwili ezinhlanu, futhi ayenezigwili ezisixhenxe ezinhlanu emaphandleni amabili. Kuthiwa kukhona izigwili ezingu-120 ezinhlanu, futhi izigwili ezingu-67 ezinhlanu emaphandleni amabili. Kuthiwa kukhona izigwili ezingu-259."" (Translation: ""Hello! Your raspberry tree has 6 branches, each branch has 20 raspberries, and 67 raspberries on each side of the trunk. That means there are 120 raspberries on the branches, and 67 raspberries on each side of the trunk. That means there are 259 raspberries."")"
60	A basket contains 25 oranges, one is rotten, 20 percent are unripe, 2 are bitter, and the rest are sweet.	17	"Nkɔsoɔ nkɔsoɔ! (Ahaha, okay!)

Ɛwɔɛ a ɛyɛ 25, ɛmu baako yɛ hu, ɛmu 20% yɛ akɔnwa, ɛmu abien yɛ ɔhyew, na ɛmu a aka no yɛ ɔdɔɔso.

(Translation: There are 25 oranges, one is rotten, 20% are unripe, 2 are bitter, and the rest are sweet.)

Let me calculate the number of sweet oranges for you...

20% of 25 is 5, so 5 oranges are unripe.
Add 1 rotten and 2 bitter oranges, that's 8 oranges that are not sweet.
To find the number of sweet oranges, subtract 8 from 25: 25 - 8 = 17

So, 17 oranges are sweet!"
61	Janet just gave her son Brooch. She paid $500 for the jewelry and $800 to the jeweler for it, after which she paid 10% of it to get insurance. How much did she pay?	1430	"Sawubona! (Hello!)

Ok, let's calculate the total amount Janet paid:

* She paid $500 for the jewelry (brooch).
* She paid $800 to the jeweler, making a total of $500 + $800 = $1,300.
* Then, she paid 10% of $1,300 for insurance, which is $1,300 x 0.1 = $130.
* So, the total amount Janet paid is $1,300 + $130 = $1,430.

Ngiyabonga! (Thank you!)"
62	If Mercy works for the same company for 40 years, she receives an annual pension of $50,000 per year. At the end of the first 20 years she is expected to receive 5% of the annual pension. If she leaves after 30 years she will receive an annual pension of what?	25000	"Sawubona! (Hello!)

Let's break it down:

After 20 years, Mercy receives 5% of $50,000, which is:
$50,000 x 0.05 = $2,500 per year

Since she continues working for another 10 years, her pension will increase. Let's assume the increase is proportional to the number of years worked.

After 30 years, she will receive:
$2,500 x (30/20) = $3,750 per year

So, if Mercy leaves after 30 years, she will receive an annual pension of $3,750.

Ngiyabonga! (Thank you!)"
63	Aleena subscribed to an Internet radio station that charges $140 a month. If the broadcasting company charges her an initial fee halfway through the year and then a 10% monthly fee for the remainder of the year, find out how much she paid for the Internet station at the end of the year.	1596	"Sawubona! (Hello!)

Let's break this down:

* Initial fee: $140 x 6 (half a year) = $840
* Monthly fee for the remainder of the year: $140 x 0.1 = $14
* Monthly fee for the remaining 6 months: $14 x 6 = $84
* Total amount paid at the end of the year: $840 + $84 = $924

Ngiyabonga (Thank you) for the question!"
64	Sophia is considering taking a road trip, trying to figure out how to get around on a full tank of gas. After traveling 100 miles [100 km] without filling her tank, she needs to fill it with 4 gallons [4.5 L] of gas. Her driver's manual says that her tank is full of 12 gallons [12 L] of gas. How many miles can Sophia travel on a full tank?	300	"Ngiyakuthanda ukuthola ukuthola! (I'm happy to help!)

Let's break it down:

Sophia traveled 100 miles on 12 - 4 = 8 gallons of gas.

To find out how many miles she can travel on a full tank, we can set up a proportion:

100 miles / 8 gallons = x miles / 12 gallons

Cross-multiply:

100 × 12 = 8 × x

1200 = 8x

Divide both sides by 8:

x = 1200 ÷ 8
x = 150 miles

So, Sophia can travel 150 miles on a full tank of gas!

In isiZulu, we say: ""Ukubonga kubonga, Sophia uyasebenza imoto yakhe ngemigudu emithathu methathu!"" (Congratulations, Sophia can travel 150 miles on a full tank!)"
65	Jim spends two hours watching TV and then decides to take a nap and read somewhere between. He does this three times a week. How many hours does he spend watching TV and reading in four weeks?	36	"Sawubona! (Hello!)

Let's break it down: Jim spends 2 hours watching TV and reading (we don't know exactly how much time for reading, but it's between the TV time and nap time, so let's assume it's also 2 hours) three times a week. That's a total of 2 + 2 = 4 hours × 3 = 12 hours per week.

In four weeks, Jim will spend 12 hours/week × 4 weeks = 48 hours watching TV and reading.

Ngiyabonga (Thank you) for asking!"
66	There are four schools competing in the basketball tournament. Each school sent a girls' basketball team and a boys' basketball team and each team has 5 players. Each school sent a basketball coach to each team. How many people did each school send?	48	"Sawubona! (Hello!)

Ngifuna ukuthetha isiZulu. (I want to speak Zulu.)

Kubonga ukuthola inhlalo. (Let's get the answer.)

Iqembu lezinhlanhla ziyisishiyagalolunye (Each team has 5 players)
Iqembu lezinhlanhla ziyisishiyagalolunye (Each team has 5 players)
Icoach iyisishiyagalolunye (Each coach is one person)

Kuthiwa izinhlanhla ziyizinhlanhla eziyi-2 (There are 2 teams)
Izinhlanhla eziyi-2 ziyisishiyagalolunye (Each team has 5 players)
Izinhlanhla eziyi-2 ziyisishiyagalolunye (Each team has 5 players)
Icoach iziyi-2 (There are 2 coaches)

Kuthiwa izinhlanhla ziyizinhlanhla eziyi-2 (There are 2 teams)
Izinhlanhla eziyi-2 ziyisishiyagalolunye (Each team has 5 players)
Izinhlanhla eziyi-2 ziyisishiyagalolunye (Each team has 5 players)
Icoach iziyi-2 (There are 2 coaches)

Inani lezinto zonke ziyili-12. (The total number of people is 12.)

Ngifuna ukuthetha isiZulu. (I want to speak Zulu.)

Sawubona! (Hello!)"
67	A treasure hunter found a buried treasure chest full of gems. Inside were 175 diamonds, 35 rubles less than diamonds and emeralds twice as much as rubles.	595	"Sawubona! (Hello!)

Let's break it down:

* Diamonds: 175
* Rubles: 175 - 35 = 140
* Emeralds: 2 × 140 = 280

So, the treasure chest has 175 diamonds, 140 rubles, and 280 emeralds.

Ngiyabonga (Thank you) for the question!"
68	If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	"Sawubona! (Hello!)

Ngifuna ukuthi: 60 kubantu bakuthola, kubantu 5 bakuthola umuntu omunye. Umuntu omunye ungubani? (Let me see: 60 students, 5 students per teacher. How many teachers are there?)

Ukubonga! (Ah-ha!)

60 ÷ 5 = 12

Kungenzeka ukuthi kukhona amaqhizi amahlanu nasihlanu! (It means there are 12 teachers!)

Sawubona! (Hello!)"
69	Bailey starts with the money he has. He earns $5 a week for 8 weeks. At the end of 8 weeks if he has $100 what did Bailey start with?	60	"Sawubona! (Hello!)

Let's break it down, my friend. Bailey earns $5 a week for 8 weeks, so he earns a total of:

$5/week x 8 weeks = $40

At the end of 8 weeks, he has $100. To find out how much he started with, we subtract the amount he earned from the total amount he has:

$100 - $40 = $60

So, Bailey started with $60.

Ngiyabonga! (Thank you!)"
70	Judy teaches 5 dance classes, daily, during the week, and 8 classes on Saturdays. If each class has 15 students and she needs $15 per student, how much does she make per week?	7425	"Ngiyabonga! (Thank you!)

Let's calculate Judy's weekly earnings:

Monday to Friday (5 days): 5 classes/day × 5 days = 25 classes
Saturday: 8 classes
Total classes per week: 25 + 8 = 33 classes

Each class has 15 students, so total students per week: 33 classes × 15 students/class = 495 students

Judy earns $15 per student, so her weekly earnings: 495 students × $15/student = $7,425

In Zulu, ""Izindleko zakhe zingu-$7,425 ngeweke!"" (Her weekly earnings are $7,425!)"
71	Kelian has two recipes, one of the first recipes has 20 recipes, the second one has twice as many recipes as the first one. How many recipes should Kilien count while preparing two dishes?	60	"Sawa sawa! (Hello!) 

Kilian akpɔ ɖɔɖɔɖɔ wɛ, ɖu 20 wɛ. Mɛgbɛ ɖu ɖɔɖɔɖɔ wɛ, ɛwɛ ɖu 20 ɖɔɖɔɖɔ wɛ. Ɛwɛ ɖu 20 + 40 = 60 wɛ.

(Translation: Kilian has two recipes, one has 20 recipes. The second one has twice as many recipes as the first one, that is 20 x 2 = 40 recipes. So Kilian has 20 + 40 = 60 recipes.)"
72	Tommy is seeking her help by selling brownies for $3 a piece and cheesecakes for $4 a piece. If Tommy sells 43 brownies and 23 pieces of cheesecakes, how much money will Tommy have made?	221	"""Odi nma! (That's great!) Let's calculate the total amount of money Tommy will make. For 43 brownies at $3 each, Tommy will make 43 x $3 = $129. For 23 cheesecakes at $4 each, Tommy will make 23 x $4 = $92. In total, Tommy will make $129 + $92 = $221. Akwaaba! (You're welcome!)"""
73	Shiela bought five mobile phones each for $150 with a monthly payment plan of 3. There was 2% interest on each mobile phone. How much does Shiela pay each month for the next 3 months?	255	"Sawubona! (Hello!)

Let's break it down:

5 mobile phones × $150 = $750

2% interest on $750 = $15
Total amount = $750 + $15 = $765

Monthly payment plan for 3 months = $765 ÷ 3 = $255

Kubonga! (You're welcome!) Shiela pays $255 each month for the next 3 months."
74	Artie owns a flower shop at a farmers' market. He has three types of flowers, marigolds, petunias and begonias. He usually sells marigolds for $2.74 a jar, pertunians for $1.87 a jar and begonias for $2.12 a jar. Artie doesn't have a changeable income today so he has decided to set his entire price without a license and use only dollars. If he sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much money does he make?	88	"Sawubona! (Hello!)

Let's calculate Artie's earnings:

Marigolds: 12 pots x $2.74 = $32.88
Petunias: 9 pots x $1.87 = $16.83
Begonias: 17 pots x $2.12 = $36.04

Total earnings: $32.88 + $16.83 + $36.04 = $85.75

Artie makes $85.75.

Ngiyabonga! (Thank you!)"
75	Luke is spending time on the beach building sand castles. He eventually realizes that each section of the sand castle is about half the square footage of the section below it. If he makes 4 sections of sand castles with a top that has a footprint of 16 squares, how many square footage of the sand castles are there?	60	"Sawubona! (Hello!)

Let's break it down:

Section 1 (top): 16 squares
Section 2: 2 × 16 = 32 squares (since each section is half the square footage of the one below)
Section 3: 2 × 32 = 64 squares
Section 4: 2 × 64 = 128 squares

Total square footage: 16 + 32 + 64 + 128 = 240 squares

Ngiyabonga! (You're welcome!)"
76	Cecilia recently bought a new puppy. In veterinary science it is advisable to give the puppy 1 cup of dog food every day for the first 180 days. She will then give him 2 cups of dog food every day for the rest of his life. If one dog food bag contains 110 cups, how many dog food bags are needed to be used in a year?	5	"Nkɔso! (Hello!)

Let's break this down:

For the first 180 days, Cecilia gives the puppy 1 cup of dog food per day. That's a total of 180 cups.

After that, she gives the puppy 2 cups of dog food per day. There are 365 days in a year, so for the remaining days, it's:

365 - 180 = 185 days

In those 185 days, the puppy eats 2 cups per day, so that's:

185 days × 2 cups/day = 370 cups

Adding the cups from the first 180 days, the total cups needed in a year is:

180 cups + 370 cups = 550 cups

Since one dog food bag contains 110 cups, Cecilia will need:

550 cups ÷ 110 cups/bag = 5 bags

So, Cecilia needs 5 dog food bags in a year.

Sɛ wo yɛ (That's all!)"
77	If Raymond does half as much laundry as Sarah, and Sarah does four times as much laundry as David, what's the difference between Raymond and David's laundry if Sarah does 400 pounds?	100	"Elo! (Hello!)

Let's break it down:

Sarah does 400 pounds of laundry.
David does one-fourth of Sarah's laundry, so David does 400 ÷ 4 = 100 pounds.
Raymond does half of Sarah's laundry, so Raymond does 400 ÷ 2 = 200 pounds.

The difference between Raymond and David's laundry is 200 - 100 = 100 pounds.

In Yoruba, I'd say: ""O di odun kan ni wọn ń ṣe, Raymond ń ṣe ẹgbẹẹrún kan, David ń ṣe ẹgbẹẹrún kan, ọkan wọn ń ṣe ẹgbẹẹrún mẹ́rin. Ó di ẹgbẹẹrún kan lọ́wọ́ Raymond àti David."" (That's the difference between their laundry, Raymond does 200 pounds, David does 100 pounds, that's 100 pounds difference between Raymond and David's laundry.)"
78	Vincent can afford to buy flowers in packs of $2.50 or in packs of 2 for $1. How much money does he save if he buys 18 flowers at a good price?	6	"Sawubona! (Hello!)

Let's calculate the cost of buying 18 flowers at each price:

**Option 1: Packs of $2.50**
18 flowers ÷ 1 flower/pack = 18 packs
Cost = 18 packs × $2.50/pack = $45.00

**Option 2: Packs of 2 for $1**
18 flowers ÷ 2 flowers/pack = 9 packs
Cost = 9 packs × $1/pack = $9.00

Vincent saves: $45.00 - $9.00 = $36.00

Ngiyabonga! (Thank you!)"
79	John keeps a dog. He takes it to a dog groomer for $100. The dog groomer gives him a 30% commission for attracting his new customer. How much does it cost to groom a dog?	70	"Sawubona! (Hello!)

Ngifundisa ukuthi (Let me calculate)...

John bayed $100, kodwa (but) the dog groomer gave him 30% commission. Ukuba (That means) the dog groomer got 70% of $100.

$100 x 0.7 = $70

Kuthola (So) it costs $70 to groom a dog.

Ngiyabonga (Thank you)!"
80	The two girls each drew one-sixth of a quart [24 L] of water.	10	"""Abụọ nwata nwanyị ọ bụla dere otu-ịse nke quart [4 L] nke mmiri."" (Igbo)"
81	Charlie had 10 stickers. He bought 21 from a store, and on his birthday he got 23 sticks. Charlie gave 9 to his sister and used the other 28 to decorate a greeting card. How many did Charlie have left?	17	"Ewe: Mía Charlie wò 10 stickers. Éle 21 si na ɖuƒe, kpodzi ɖe éle 23 si na ɖuƒe etsɔ. Éle 9 si na nuɖuɖu ɖe éle 28 si na ɖuƒe ƒe ɖeɖe. Mía Charlie wò xɛxɛlɛ ɖe éle? 
Answer: Mía Charlie wò 17 ɖe éle."
82	Grace weighs a hundred and twenty-five pounds. Alex weighs two pounds less than four times Grace's weight. How much do they weigh together?	623	"Sawubona! (Hello!)

Let's break it down:

Grace weighs 125 pounds.

Alex weighs 2 pounds less than 4 times Grace's weight, so:
Alex's weight = 4 x 125 - 2 = 498 pounds

Together, they weigh:
125 + 498 = 623 pounds

Ngicela ukuthi ngikwazi ukubonga! (I hope that helps!)"
83	Dan plants 3 rose bushes, each bush containing 25 roses, each rose with 8 thorns, and how many thorns are there?	600	"Ngiyabonga! (Thank you!) In isiZulu, I'd say: ""Kunezithorn eziyi-192."" (There are 192 thorns.)

Here's the calculation:
3 bushes × 25 roses/bush = 75 roses
75 roses × 8 thorns/rose = 600 thorns

But I made a mistake! There are actually 600 thorns, not 192. Ngiyaxolisa (I apologize)!"
84	A soccer team played 22 games, winning 8 of them, and losing only one.	15	Elo, ndi otu egwuregwu bọlọ a nwetara 13. (That is, the team drew 13 games.)
85	Gene is sewing a bedspread out of old jeans. He has one shirt from every vacation he's been on. Each shirt has its own bedspread. The bedspread line is made up of different vacations per year. He went on vacation four times a year and has been going on vacation since he was 23. Now he's 34. How many bedspreads did he have together?	44	"Ngiyakuthanda ukuthola inkcazelo! (I love getting explanations!)

Let's break it down:

Gene goes on vacation 4 times a year.
He's been going on vacation since he was 23, and now he's 34, so that's 11 years (34 - 23 = 11).
In 11 years, he's gone on vacation 4 x 11 = 44 times.
Each vacation has its own bedspread, so he has 44 bedspreads.

Ngiyabonga! (Thank you!)"
86	Greg has an alarm set to go off three times a day as a reminder. If the alarm goes off, it will continue to go off until Greg turns it off. If it goes off the first time today, it will go off four times. If it goes off the second time, it will go off three times as fast as it went off the first time. The third time, it will go off half as fast as it did the second time.	22	"Sawubona! (Hello!)

Let me help you with that. If the alarm goes off the first time, it will go off 4 times. The second time, it will go off 3 times as fast, so that's 4 x 3 = 12 times. The third time, it will go off half as fast as the second time, so that's 12 ÷ 2 = 6 times.

So, the answer is: 4, 12, and 6. Ngiyabonga! (Thank you!)"
87	The company pays each employee $600 per month. The company has a policy to increase the salaries of each employee by 10% of the starting salary for those employees who have been in the job for five years. If Sylivie has just completed 5 years at the company last December what will she earn annually after 3 years?	9360	"Sawubona! (Hello!)

Let's break it down:

Sylivie's initial salary is $600 per month. After 5 years, her salary increases by 10% of the starting salary, which is:
$600 x 0.10 = $60

So, her new monthly salary is:
$600 + $60 = $660

After 3 years, her annual salary will be:
$660 x 12 = $7,920

In isiZulu, we can say: ""Izimali zakhe ziyaba ngu-$7,920 ngonyaka."" (Her annual salary will be $7,920.)"
88	Marilyn's first record sold ten times as many copies as Harald's. If they sold 88,000 copies altogether, how many copies did Harold sell?	8000	"Sawubona! (Hello!)

Let's break it down, my friend. If Marilyn's record sold 10 times as many copies as Harald's, that means Harald's sales are x, and Marilyn's sales are 10x.

We know they sold 88,000 copies altogether, so we can set up the equation:

x + 10x = 88,000

Combine like terms:

11x = 88,000

Divide by 11:

x = 8,000

So Harald sold 8,000 copies!

Ngiyabonga (Thank you) for the question!"
89	Christina is preparing for her birthday party and needs .75 gift bags for each person invited, because 1/4 of the guests fail to show up. She invited 16 friends. Gift bags cost $2 each. How much does she spend to buy?	24	"Sawubona! (Hello!)

Let's break it down:

Christina needs 0.75 gift bags per person, and she invited 16 friends. So, she needs:

0.75 x 16 = 12 gift bags

Since each gift bag costs $2, she'll spend:

12 x $2 = $24

Umsebenzi wakhe! (That's her work!)

Answer: $24"
90	Ted known as T-Rex is planning to bring a dinosaur potato salad to the picnic. He knows that adult dinosaurs eat 10lbs of potato salad and a baby eats about half of what an adult eats. If there are 20 adults and 5 children, how many pounds of potato salad does Ted need to bring to the picnic if he expects to provide enough food for everyone?	225	"Sawubona! (Hello!)

Ted needs to bring enough potato salad for 20 adults and 5 children. Adults eat 10lbs each, so 20 adults will eat 20 x 10 = 200lbs. Children eat half of what adults eat, so 5 children will eat 5 x 5 = 25lbs. In total, Ted needs to bring 200 + 25 = 225lbs of potato salad.

Ngiyabonga! (Thank you!)"
91	Jani has three times as many pets as Marcia does. Marcia has twice as many pets as Cindy does. If Cindy has four pets, how many pets do the three of them have?	28	"Sawubona! (Hello!)

Cindy has 4 pets. Marcia has twice as many, so Marcia has 4 x 2 = 8 pets. Jani has three times as many as Marcia, so Jani has 8 x 3 = 24 pets.

In total, they have 4 + 8 + 24 = 36 pets.

Ngiyabonga (Thank you) for asking!"
92	Emily has four children, Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is ten years old and Corey is one year younger, how old is Jackson?	4	"""Odi oyi! Corey ni mwaka 13, Amy ni mwaka 11, Jackson ni mwaka 6."" (That's Swahili for ""It's clear! Corey is 13 years old, Amy is 11 years old, Jackson is 6 years old."")"
