	question	answer	llm
10	New plans had 60 downloads in the first month. The number of downloads in the second month was three times higher than the number of downloads in the first month, but then it increased to about 30% in the third month. How many downloads did the plans have in total over the three months?	366	"Sawubona! (Hello!)

Let's break it down:

 Month 1: 60 downloads
 Month 2: 3 times higher than Month 1, so 3 x 60 = 180 downloads
 Month 3: Increased by 30%, so 180 + (30% of 180) = 180 + 54 = 234 downloads

Total downloads over 3 months: 60 + 180 + 234 = 474 downloads

Ngithanda ukuthola iqiniso! (I'm happy to get the correct answer!)"
11	Toula went to the bakery and bought a variety of cakes. She bought three dozen doughnuts priced at $68 a dozen, two dozen small cupcakes priced at $80 a dozen, and six dozen small cheesecakes at $55 a dozen.	694	"""Odi nke anyi ji mara, Toula zutara ụgwọ ahu dị ka $68 x 3 = $204 maka doughnuts, $80 x 2 = $160 maka cupcakes, na $55 x 6 = $330 maka cheesecakes. Ya mere, ụgwọ ngụkọta bụ $204 + $160 + $330 = $694."" (Translation: ""Let's calculate, Toula spent $68 x 3 = $204 on doughnuts, $80 x 2 = $160 on cupcakes, and $55 x 6 = $330 on cheesecakes. So, the total amount is $204 + $160 + $330 = $694."")"
12	Carlos grows an orange tree. The tree costs $90 to plant. Each year he grows seven oranges, with a rat for $1.5. Each year it costs $3 to water and feed the plants. How many years does it take for him to start making money from the orange tree?	13	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Impendulo: (The answer is...)

Icala le-tree yorange ithenga amadola angu-90 ukuziphatha. (The orange tree costs $90 to plant.)

Ngenyanga, uCarlos uyakhula amazolo ayisikhombisa eseven, esithengwa ngamadola angu-1.5. (Each year, Carlos grows seven oranges, sold for $1.5 each.)

Ngenyanga, kuthenga amadola angu-3 ukuzisa nokudla izitshalo. (Each year, it costs $3 to water and feed the plants.)

Ukuthola ukuthi uCarlos uyathola imali ku-tree yorange, singena ngenyanga?

(To find out how many years it takes for Carlos to start making money from the orange tree...)

Let's calculate:

Year 1: -90 (planting) + 7 x 1.5 (oranges) - 3 (watering and feeding) = -82.5
Year 2: -82.5 + 7 x 1.5 - 3 = -75
Year 3: -75 + 7 x 1.5 - 3 = -67.5
Year 4: -67.5 + 7 x 1.5 - 3 = -60
Year 5: -60 + 7 x 1.5 - 3 = -52.5
Year 6: -52.5 + 7 x 1.5 - 3 = -45

U Carlos uyathola imali ku-tree yorange ngonyaka wesithupha! (Carlos starts making money from the orange tree in the sixth year!)

Impendulo: Isithupha! (The answer is six!)"
13	Melanie is a door-to-door saleswoman who sells three green cleaning supplies, two red cleaning supplies, and half a dozen orange cleaning supplies. If Melanie has five cleaning supplies left, how many did she start with?	18	"Ehe, ngwanu! (Ah, okay!) 

Let's count the cleaning supplies Melanie sold: three green, two red, and half a dozen (six) orange. That's 3 + 2 + 6 = 11. She has five left, so she started with 11 + 5 = 16.

In Yoruba, I'd say: O ti ri pe o bere lowo 16! (We've found out she started with 16!)"
14	In a class of 20 music students, 20% enrolled in performing contemporary music, 25% enrolled in jazz, and the rest enrolled in electronic music. What percentage of students enrolled in electronic music?	60	"Sawubona! (Hello!)

Let's calculate the percentage of students enrolled in electronic music.

20% of 20 students = 4 students (performing contemporary music)
25% of 20 students = 5 students (jazz)

Total students enrolled in performing contemporary music and jazz = 4 + 5 = 9 students

Number of students enrolled in electronic music = 20 - 9 = 11 students

Percentage of students enrolled in electronic music = (11/20) x 100% = 55%

Kulungile! (That's correct!) 55% of the students enrolled in electronic music."
15	A merchant wants to make a trade choice between two business plans: Gold is $5,000 or electronics is $8,000. His financial advisor expects metal sales to rise 2.5% while electronics will rise 1.2% in the same month. If this merchant wants to make the most profit at the end of the month by making a trade choice, what would this value be?	125	"Elo! (Hello!)

Let's break it down in Yoruba: ""Oriki ti a fe ki a to gbọdọ̀ru ẹni ti o ṣe pataki julọ ni ibi isẹ"" (The value we want to find is the one that will give us the highest profit).

Initial investment for Gold = $5,000
Expected increase = 2.5% = 0.025
Expected profit = $5,000 x 0.025 = $125
Total value = $5,000 + $125 = $5,125

Initial investment for Electronics = $8,000
Expected increase = 1.2% = 0.012
Expected profit = $8,000 x 0.012 = $96
Total value = $8,000 + $96 = $8,096

Comparing the total values, the merchant will make the most profit with Electronics, which is $8,096.

In Yoruba, ""Ọna ti o ṣe pataki julọ ni ẹni ti o ṣe Electronics, ti o ni ọla $8,096"" (The highest profit is with Electronics, which is $8,096)."
16	Two trains left San Rafael at the same time, traveling westward for about 80 miles [80 km] each, and the next day they traveled northward for about 150 miles [150 km].	230	"""Aburo bɛn na wɔn a wɔkɔɔ San Rafael, wɔkɔɔ atifi fam koraa no, wɔkɔɔ ɔkɔm hyeɛ bi a ɛyɛ 80 miles, na ɛda a ɛtɔɔ so no, wɔkɔɔ nifa fam koraa no, wɔkɔɔ ɔkɔm hyeɛ bi a ɛyɛ 150 miles."" (Akan)"
17	Jill is paid $20 per hour to teach classes and $30 to be a wellness coach. If she works 51 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what is her annual salary?	57500	"Sawubona! (Hello!)

Let's break it down:

As a teacher, Jill earns $20/hour and works 35 hours/week. So, her weekly earnings as a teacher are:
$20/hour × 35 hours/week = $700/week

As a coach, Jill earns $30/hour and works 15 hours/week. So, her weekly earnings as a coach are:
$30/hour × 15 hours/week = $450/week

Her total weekly earnings are:
$700/week + $450/week = $1150/week

Since she works 51 weeks a year, her annual salary is:
$1150/week × 51 weeks/year = $58,650/year

Ngiyabonga! (Thank you!)"
18	Claire cracks three eggs every morning for breakfast. How many eggs will she eat in four weeks?	7	"Ndi Igbo, o di ka Claire na-eri agwa atọ kwa ụbọchị maka ntụrụndụ. O ga-eri agwa ole ka ọ ga-eri n'izu anọ?

Translation: In Igbo, Claire eats three eggs every morning for breakfast. How many eggs will she eat in four weeks?

Answer: O ga-eri agwa 84.

Translation: She will eat 84 eggs."
19	Marissa walks a distance of 12 miles. She walks 4 miles an hour and then another 2 miles an hour. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) would she need to go the rest of the way?	6	"Sawubona! (Hello!)

Let's break this down step by step, my friend.

Marissa walks a total distance of 12 miles. She walks 4 miles an hour for some time, let's call it x hours. So, she covers a distance of 4x miles.

Then, she walks 2 miles an hour for some time, let's call it y hours. So, she covers a distance of 2y miles.

We know that the total distance covered is 12 miles, so we can set up the equation:

4x + 2y = 12

Marissa wants her average speed to be 4 miles per hour. Let's call the speed she needs to go the rest of the way ""v"" miles per hour. Since she has already covered a distance of 4x + 2y miles, she needs to cover the remaining distance, which is:

12 - (4x + 2y) miles

The time taken to cover this remaining distance is:

(12 - (4x + 2y))/v hours

Marissa's total time taken is x + y + ((12 - (4x + 2y))/v) hours. Her average speed is the total distance divided by the total time taken, which is:

(12) / (x + y + ((12 - (4x + 2y))/v)) = 4

Simplifying this equation, we get:

v = 4(x + y) / (3x + y - 3)

Now, we need to find the values of x and y. Since Marissa walks 4 miles an hour for some time, let's assume she walks for 2 hours (x = 2). Then, she covers a distance of 4(2) = 8 miles.

She still needs to cover 12 - 8 = 4 miles. She walks 2 miles an hour for some time, let's assume she walks for 2 hours (y = 2). Then, she covers a distance of 2(2) = 4 miles.

Now, we can find the value of v:

v = 4(2 + 2) / (3(2) + 2 - 3)
v = 4(4) / (6 + 2 - 3)
v = 16 / 5
v = 3.2 miles per hour

So, Marissa needs to go at a speed of approximately 3.2 miles per hour the rest of the way to maintain an average speed of 4 miles per hour.

Ngiyabonga (Thank you) for the question, my friend!"
20	I have a gallon of orange juice of which two-thirds is water and I want to add a gallon of 15 gallons of orange juice of which three-fifths is water. But as I pour it, I lose a gallon of orange juice. How much water is left in 24 gallons?	15	"Sawubona! (Hello!)

Let's break this down step by step:

Initially, you have 1 gallon of OJ with 2/3 water, which means you have 2/3 gallon of water.

The new OJ you're adding is 15 gallons with 3/5 water, which means it has 15 × 3/5 = 9 gallons of water.

You add the new OJ, but lose 1 gallon. So, you're left with 15 - 1 = 14 gallons of new OJ.

Total water now is 2/3 + 9 = 11 1/3 gallons.

You now have a total of 1 (initial) + 14 (new) = 15 gallons of OJ.

But the question asks for water in 24 gallons. So, you need to add 24 - 15 = 9 more gallons of OJ.

Let's assume this additional OJ has the same water composition as the initial one (2/3 water). Then, you'll add 2/3 × 9 = 6 gallons of water.

Total water now is 11 1/3 + 6 = 17 1/3 gallons.

Ngiyabonga! (Thank you!)"
21	Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is 31 now, how long ago was Raymond's son born?	14	"Sawubona! (Hello!)

Let's break it down:

Samantha is 31 now, and Raymond was born 6 years before her. So, Raymond is 31 + 6 = 37 years old now.

Raymond had a son at the age of 23, so we subtract 23 from his current age: 37 - 23 = 14.

Therefore, Raymond's son was born 14 years ago.

Ngiyabonga (Thank you) for asking!"
22	Billy sells DVDs. He had eight customers on Tuesday. His first three customers bought one DVD each. Two other customers bought two DVDs each. The last three customers didn't buy any DVDs. How many DVDs did Billy sell on Tuesday?	7	"Sawubona! (Hello!)

Ngifuna ukuthi: Billy wasena ama-DVD. Wayene amakhosazana asithupha emadolobheni. Ukuthola kwakhe kwamathathu akwamukela i-DVD eyodwa nganye. Amakhosazana amabili akwamukela i-DVD ezimbili nganye. Amakhosazana athathu akwamukela i-DVD eyodwa. Inani lezi DVD ezisalelwa yi-Billy emadolobheni?

(Translation: I want to say: Billy sells DVDs. He had eight customers on Tuesday. His first three customers bought one DVD each. Two other customers bought two DVDs each. The last three customers didn't buy any DVDs. How many DVDs did Billy sell on Tuesday?)

Ukubonga! (Answer!) Billy wasalela i-DVD ezintathu (3) kuqala, i-DVD ezimbili (2) nganye emakhosazaneni amabili, futhi akusaleli i-DVD eyodwa emakhosazaneni athathu. Inani lezi DVD ezisalelwa yi-Billy emadolobheni yi-7.

(Translation: Answer! Billy sold 3 DVDs at first, 2 DVDs each to the two customers, and didn't sell any DVDs to the last three customers. The number of DVDs sold by Billy on Tuesday is 7.)"
23	A candle melts by two centimeters per hour of burning. How many centimeters will the candle shorten if it burns from 1:00 PM to 5:00 PM?	8	"Ngiyakuthanda ukuthola umbuzo wakho! (I love getting your question!)

Let's calculate the number of hours the candle burns: 5:00 PM - 1:00 PM = 4 hours.

Since the candle melts 2 centimeters per hour, it will shorten by: 2 cm/hour x 4 hours = 8 centimeters.

Ngiyabonga ukuthola umbuzo wakho! (Thank you for asking your question!)

Answer: 8 centimeters."
24	Kyle bought the best-selling book for $19.50. This included a 25% discount on the original price. What was the original price of the book?	26	"Sawubona! (Hello!)

Let's calculate the original price.

Let the original price be x.

Discount = 25% of x = 0.25x

Price Kyle paid = x - 0.25x = 0.75x

0.75x = 19.50

x = 19.50 / 0.75

x = 26.00

So, the original price of the book was $26.00.

Ngiyabonga! (Thank you!)"
25	Marie bought a chicken dish for $12, five milk cartons for $3 each, four apples for $1.50 each, and some boxes of pizzas for a total of $50. How many boxes of pizzas did Marie buy if each box cost $8.50?	2	"Ngiyabonga! (Thank you!)

Let's break down Marie's expenses:

* Chicken dish: $12
* 5 milk cartons: 5 x $3 = $15
* 4 apples: 4 x $1.50 = $6
* Total so far: $12 + $15 + $6 = $33
* Remaining amount for pizzas: $50 - $33 = $17

Since each box of pizza costs $8.50, Marie can buy:

$17 ÷ $8.50 = 2

Marie bought 2 boxes of pizzas.

Sawubona! (Goodbye!)"
26	Mishka bought three pairs of socks, three pairs of underwear, and three pairs of shoes. One pair of socks cost $16.50; one pair of underwear cost $22.50; and one pair of shoes cost $42.	243	"Ngiyakuthanda ukuthola ukuthola! (I'm happy to help you!)

Let's calculate the total cost:

3 pairs of socks = 3 x $16.50 = $49.50
3 pairs of underwear = 3 x $22.50 = $67.50
3 pairs of shoes = 3 x $42.00 = $126.00

Total cost = $49.50 + $67.50 + $126.00 = $243.00

Ngicela ukuthola ukuthola! (I hope that helps!)"
27	Cynthia eats one scoop of ice cream every night. She buys 15 scoops of ice cream per scoop at a cost of $4.00 per scoop. After six days, how much will she spend on ice cream?	16	"""Sawubona! Cynthia uyakhula iscoop esiyi-1 ngosuku olune, uyibuyela amasuku angu-15 ngamasuku angu-1 ngomakhaya wokuthenga amasuku angu-4.00 ngamasuku angu-1. Emhlabeni wesithupha, uyothenga imali engu-$24.00 yokudla isicream."""
28	Henry made two stops on his sixty-mile bicycle trip. The first stop was after he had covered twenty miles. The second stop was fifteen miles before he reached the finish line. How many miles did he travel between the first and second stops?	25	"Ndi ewu! (That's ""Okay!"" in Igbo, a Nigerian language.)

Let's break it down: Henry traveled 60 miles in total. He stopped at 20 miles, and the second stop was 15 miles before the finish line, which means it was at 60 - 15 = 45 miles.

So, the distance between the first and second stops is 45 - 20 = 25 miles.

O di nma! (That's ""It's good!"" in Igbo.)"
29	Gloria buys a new pair of shoes each time a pair matches the price of a pair of shoes. However, she has to choose between a pair of high-heeled boots that cost $5 each to borrow more money than a pair of shoes. If the price of a pair of high-heeled boots is $33 and the price of the other pair is twice as high, how much is the shoe worth?	104	"""Odi nma nweta ego ole na ole, Gloria wuru ihe mgbo jiwere ego ole. Ma o nwere ike ịzụta ihe mgbo ụkwụ elu nke ọ bụla na-eri $5 kwa ụbọchị ịga ike ịzụta ego ole karịa ihe mgbo. Ọ bụrụ na ego ihe mgbo ụkwụ elu bụ $33, na ego ihe mgbo nke ọzọ bụ ugboro abụọ karịa nke ahụ, ego ihe mgbo ahụ bụ? 

Ego ihe mgbo ahụ bụ $66."""
30	If Darrell and Allen's ages are in the ratio 7:11, add them all together to 162, and subtract Allen's age from 10 years now.	109	"Jambo! Let me help you with that.

Let Darrell's age be 7x and Allen's age be 11x. We know that their ages add up to 162, so we can set up the equation:

7x + 11x = 162

Combine like terms:

18x = 162

Divide by 18:

x = 9

So Darrell's age is 7x = 7(9) = 63, and Allen's age is 11x = 11(9) = 99.

Now, subtract Allen's age from 10 years:

10 - 99 = -89

Sawa sawa!"
31	Gunter tries to count the jelly beans in the jar. He asks his friends how many they think are in the jar. One says 80, another says 20, and a third says 25% more. What is their average guess?	80	"Sawubona! (Hello!)

Let's break it down:

Friend 1 says 80
Friend 2 says 20
Friend 3 says 25% more than one of the friends. Let's assume it's 80. 25% of 80 is 20, so Friend 3 says 80 + 20 = 100

Now, let's find the average:
(80 + 20 + 100) / 3 = 200 / 3 = 66.67

So, their average guess is 67.

Ngiyabonga! (Thank you!)"
32	John cares for ten dogs, each of which takes five hours a day to take for walks and to run their business.	35	"""Odiyẹ olorun ọfẹẹrẹ, John ṣe irinṣẹ fun ọgọọrin ẹṣu, ọkan ọkan wọn ṣe irinṣẹ wákàtí marun ọjọ́ kan, ọjọ́ kan ṣe irinṣẹ iṣẹ wọn."" (Yoruba language)"
33	Gretchen has 111 coins. There are 30 gold coins more than silver. How many gold coins does Gretchen have?	70	"Sawubona! (Hello!)

Let's break it down, my friend. Gretchen has 111 coins in total. There are 30 more gold coins than silver coins. Let's say the number of silver coins is x. Then, the number of gold coins is x + 30.

We know that the total number of coins is 111, so we can set up the equation:

x + (x + 30) = 111

Combine like terms:

2x + 30 = 111

Subtract 30 from both sides:

2x = 81

Divide both sides by 2:

x = 40.5

But we can't have a fraction of a coin, so we'll round down to 40 silver coins. Then, the number of gold coins is:

40 + 30 = 70

So, Gretchen has 70 gold coins!

Ngiyabonga (Thank you) for the question!"
34	If Raymond has 40 coins, how many coins does Siobhan have?	23	"Ehe, óká! (What, my friend!) The question doesn't mention Siobhan having any coins, so I'll say ""A kò ló"" (I don't know)."
35	Mike spends 40 minutes playing ping-pong. In the first 20 minutes, he gets 4 points. In the second 20 minutes, he gets another 25% points. How many points did he get?	9	"Sawubona! (Hello!)

In the first 20 minutes, Mike gets 4 points. In the second 20 minutes, he gets 25% more points. To find 25% of 4, I'll multiply 4 by 0.25, which gives me 1 point. So, in the second 20 minutes, Mike gets 4 + 1 = 5 points.

In total, Mike gets 4 + 5 = 9 points.

Ngiyabonga! (Thank you!)"
36	Terry eats two yogurts a day. They now sell four yogurts for $5. How much will he spend on yogurt and nuts for 30 days?	75	"Sawubona! (Hello!)

Let's break it down:

Terry eats 2 yogurts a day, so for 30 days, he'll need:
2 yogurts/day × 30 days = 60 yogurts

Since they sell 4 yogurts for $5, we can find the cost of 1 yogurt:
$5 ÷ 4 yogurts = $1.25 per yogurt

Now, let's calculate the total cost of yogurts for 30 days:
60 yogurts × $1.25 per yogurt = $75

But wait, the question asks about the cost of yogurt and nuts. Unfortunately, there's no information about the cost of nuts. Let's assume the cost of nuts is unknown, so we can only provide the cost of yogurts.

In isiZulu, I'd say: ""U-Terry uyabonga amayogurt ayi-$75 ekweni elilandelayo."" (Terry will spend $75 on yogurts next month.)

Please clarify the cost of nuts, and I'll be happy to help you with the total cost!"
37	John plans to sell his toys and use the money to buy a set of video games. He has 13 sets of Lego bricks that he sells for $15 each. Later, he buys eight sets of Lego bricks for $20 each and has $5 left. How many Lego bricks does he have left?	2	"Sawubona! (Hello!)

Let's break it down:

John sells 13 sets of Lego bricks for $15 each, so he gets:
13 x $15 = $195

Then, he buys 8 sets of Lego bricks for $20 each, so he spends:
8 x $20 = $160

He has $5 left, which means he had $195 - $160 = $35 initially.

Now, let's count the Lego bricks:
He had 13 sets initially and sold all of them. Then, he bought 8 new sets. So, he has:
8 sets of Lego bricks left.

In Zulu, we can say: ""UJohn unezinto ezinhlanu zeLego!"" (John has 8 sets of Lego!)"
38	John ran 60 miles a week three days a week for three and a half hours on the first day and two and a half hours on the second day.	10	"""Oluwa John gbe ọsẹ ọdun marun un din logun osu, ọla mẹta ọdun, ọla mẹrin ọdun, ọla mẹfa ọdun, ọla mẹrin ọdun. O gbe ọsẹ 60 miles ọdun mẹta."" (Yoruba)"
39	If he jumps three miles per hour, how many miles will he travel in six hours if he spends one third of the time he runs and two thirds of the time he walks?	18	"Sawubona! (Hello!)

Ngizokucophelela ukuthola ukuphenduka kwakhe. (Let me help you with that calculation.)

Ukuthi uyaphinda izigili ezintathu zomzuzu, kufanele athathe izigili ezintathu ngomzuzu. (If he jumps three miles per hour, he will cover three miles in one hour.)

Ngemuva kwesikhathi esiyi-6, uyathatha izigili ezi-18. (In six hours, he will cover 18 miles.)

Kodwa, uma uyenza isikhathi esiyi-1/3 ukuthi uyaphinda, uyathatha izigili ezi-6. (But if he spends one-third of the time jumping, he will cover 6 miles.)

Uma uyenza isikhathi esiyi-2/3 ukuthi uyaphambuka, uyathatha izigili ezi-12. (And if he spends two-thirds of the time walking, he will cover 12 miles.)

Ngakho, uyathatha izigili ezi-18 eziyisixhenxe. (So, he will cover 18 miles in total.)

Ngiyabonga! (You're welcome!)"
40	Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is one year old, how old is Brandon's iPhone?	8	"Ngiyakwazi! (I understand!)

Suzy's iPhone is one year old, so Ben's iPhone is twice as old, which is 2 x 1 = 2 years old. Brandon's iPhone is four times as old as Ben's, so it's 4 x 2 = 8 years old.

Ngithetha: Brandon's iPhone is 8 years old. (That's the answer!)"
41	The giant dragon, Perg, sat atop Farbo's mountain, breathing fire on everything from a distance of a thousand feet. Polly was able to shoot a gold javelin, the only magic weapon that would kill the dragon, for a distance of four hundred feet, while the dragon's fire also reached well. But when Polly held the sapphire gemstone, she would hit the javelin three times as hard as when she didn't have the gemstone. If she used the gemstone, how fast would Polly stand upright and hit the javelin dragon?	200	"Sawubona! (Hello!)

In isiZulu, I'd say: ""Kutheni ukuthi uPolly uzokuthola ku-600 amafeet."" (That means: ""So Polly would hit at 600 feet."")

Here's the calculation: Without the gemstone, Polly's javelin reaches 400 feet. With the gemstone, she hits three times as hard, so 3 x 400 = 1200 feet. But the dragon's fire also reaches 1000 feet, so Polly needs to be at a distance of 1200 - 1000 = 200 feet closer. Therefore, Polly would stand upright and hit the dragon at 400 + 200 = 600 feet."
42	Uncle Jones cut five apple pies for the firemen's lunch. He cut each pie into eight pieces and placed five pies on the dining table for the guests to serve themselves. At the end of the evening, when the guests had finished eating their own pies, there were 14 pieces left. How many pieces did the guests eat?	26	"Sawubona! (Hello!)

Uncle Jones cut 5 pies into 8 pieces each, so that's 5 x 8 = 40 pieces.

After the guests ate, 14 pieces were left. To find out how many pieces the guests ate, we subtract 14 from 40: 40 - 14 = 26.

So, the guests ate 26 pieces. Ngiyabonga! (Thank you!)"
